genes_45_41_80_68_9_81_36_16_15_19_56_100_38_89_22_67_100_8_18_40_71_55_87_22_87_45_56_51_78_11_20_43_19_47_84_46_11_16_27_5_86_54_11_93_20_91_97_14_91_15_44_94_50_0_85_92_78_74_17_52_70_13_89_4_38_89_18_67_71_99_9_0_83_24_22_35_52_69_100_76_10_60_80_73_35_73_30_31_49_66_30_84_84_12_62_100_7_91_44,10,0.1254,-83.5
genes_56_53_75_67_75_28_51_9_57_27_84_44_83_82_42_80_41_8_83_83_53_71_72_15_28_38_64_49_23_50_0_12_47_21_13_86_91_15_59_92_4_72_24_62_32_82_99_19_49_62_60_100_39_2_100_9_16_82_30_0_86_54_87_11_9_86_18_69_11_92_9_75_60_17_31_77_17_34_100_39_88_76_67_4_79_81_23_1_69_64_39_11_34_93_44_69_54_52_99,10,0.1254,-83.5
genes_70_50_14_87_78_22_7_4_28_56_61_50_31_3_40_66_2_21_23_79_97_97_98_27_72_31_15_11_45_76_2_14_68_33_52_15_54_13_22_7_0_76_17_82_23_93_0_11_58_31_34_90_26_95_87_7_54_22_45_2_54_9_1_11_94_92_97_75_47_72_8_64_47_24_98_87_21_35_99_88_4_73_93_35_68_73_74_43_80_18_37_90_56_91_44_92_49_59_1,10,0.1254,-83.5
genes_20_68_3_37_82_88_42_76_12_93_85_15_14_100_22_43_92_19_76_63_36_91_96_38_26_18_67_12_78_80_27_12_23_28_24_1_47_11_24_75_16_75_3_0_96_90_66_17_45_17_63_100_34_79_100_3_95_18_42_0_86_42_71_15_50_93_97_16_43_57_9_73_43_29_35_35_1_70_10_55_0_89_67_23_47_18_87_43_66_69_30_85_22_72_54_96_74_34_22,10,0.1254,-83.5
genes_31_42_80_71_81_0_76_26_14_59_61_86_39_90_21_48_45_52_70_85_71_69_75_31_22_36_89_52_73_46_20_14_38_99_18_1_79_15_31_53_8_76_10_93_18_85_96_17_31_28_63_100_16_92_59_39_20_70_38_0_54_46_34_83_42_87_21_13_65_43_23_82_65_19_27_35_77_49_100_43_66_55_93_18_16_57_77_29_44_36_39_61_54_7_4_100_5_33_99,10,0.1254,-83.5
genes_13_54_76_88_81_26_40_16_57_27_30_41_16_37_29_10_41_12_15_71_8_92_31_27_22_61_67_27_75_83_91_5_47_42_51_9_11_15_19_66_88_87_17_87_37_82_44_8_68_82_63_58_43_39_76_9_12_83_41_60_54_55_97_8_37_88_19_70_43_21_3_76_62_22_96_20_22_26_100_71_69_89_16_22_100_76_70_100_49_60_4_84_84_40_98_100_55_59_49,10,0.1254,-83.5
genes_70_68_99_37_67_71_31_74_8_27_9_24_87_96_20_1_10_6_22_57_48_98_87_15_16_71_64_97_78_29_9_97_50_75_75_71_64_13_13_68_94_42_28_14_16_97_66_20_58_73_34_21_29_2_54_66_0_35_43_0_86_42_74_12_26_96_75_25_19_28_2_90_58_19_3_25_6_29_92_65_20_41_67_49_57_72_47_36_41_27_28_60_58_19_30_100_50_53_18,10,0.1254,-83.5
genes_65_5_26_77_86_89_43_77_7_56_5_8_28_92_22_75_6_81_68_0_50_99_84_36_82_73_23_37_79_47_90_19_82_86_36_46_46_11_23_91_7_82_33_14_32_84_41_18_41_28_58_68_42_99_97_68_20_10_23_33_57_93_12_8_28_24_18_28_12_35_8_92_6_19_16_12_71_25_9_55_77_63_45_35_30_64_27_8_64_43_35_11_86_19_23_95_69_69_47,10,0.1254,-83.5
genes_16_50_6_89_78_11_10_21_28_56_61_42_89_3_42_66_56_10_15_16_17_100_98_28_32_40_37_55_86_84_5_14_28_63_57_15_92_15_27_6_47_78_28_82_53_93_52_14_41_28_79_90_26_0_87_38_54_22_65_6_75_27_98_11_94_84_97_97_14_67_8_78_72_24_31_91_85_68_100_88_2_69_93_4_68_65_50_88_46_32_37_7_4_38_44_71_49_57_46,10,0.1254,-83.5
genes_11_56_13_71_85_25_40_17_19_57_23_87_31_23_39_76_100_52_70_0_98_95_81_49_85_68_60_94_93_12_17_17_42_2_75_42_55_14_16_10_57_91_87_93_96_91_96_0_86_17_84_92_15_87_92_97_14_70_71_30_75_46_89_15_38_57_15_9_94_57_9_0_62_39_27_37_30_28_55_98_7_89_21_90_94_16_66_24_49_43_27_97_82_16_100_100_3_70_45,10,0.1254,-83.5
genes_64_5_16_58_81_91_43_85_19_54_52_8_89_100_22_76_59_4_72_95_7_87_69_0_18_71_67_56_54_12_17_95_14_82_55_7_59_11_5_88_92_69_22_59_24_81_99_0_36_33_79_22_38_99_90_7_12_10_12_42_78_45_88_8_69_83_19_58_76_35_5_75_63_39_17_16_81_21_59_63_77_93_21_90_86_69_69_96_64_44_24_42_22_14_95_100_9_69_11,10,0.1254,-83.5
genes_50_58_1_68_5_89_40_8_52_32_20_40_27_95_22_75_7_9_74_57_72_87_70_71_82_57_64_69_24_38_2_17_42_38_69_32_62_11_59_91_11_81_2_49_16_12_7_20_41_73_40_99_27_94_66_69_12_18_14_61_59_7_94_12_28_29_97_0_73_31_2_37_58_23_26_16_71_6_6_65_64_37_91_5_94_64_27_7_61_88_34_76_53_12_76_77_50_59_49,10,0.1254,-83.5
genes_13_50_52_89_72_68_45_5_15_54_85_15_17_18_22_54_61_0_21_14_8_67_6_79_22_59_17_39_78_71_10_9_26_56_80_47_53_19_92_65_52_14_61_93_17_28_91_18_92_12_97_24_47_100_22_12_65_12_61_58_79_12_26_10_86_57_14_57_16_51_23_75_34_39_21_85_74_29_56_6_6_89_83_35_49_79_70_43_49_29_73_11_52_99_16_95_0_32_20,10,0.1254,-83.5
genes_50_47_80_37_78_0_40_75_40_56_24_89_35_35_85_43_4_9_92_85_2_91_96_24_94_58_77_27_78_43_23_18_23_48_81_34_43_11_25_75_8_73_3_95_33_85_66_8_31_50_63_100_16_79_100_39_95_38_42_58_57_11_71_11_10_49_14_0_15_48_9_82_87_17_95_35_77_94_95_55_10_55_86_22_16_9_66_7_49_69_33_90_67_44_16_100_50_81_99,10,0.1254,-83.5
genes_52_67_10_89_75_21_37_5_61_53_84_24_93_82_17_49_37_8_99_61_54_99_72_15_28_73_65_49_80_58_77_44_68_21_13_48_32_11_27_92_4_73_3_87_11_28_43_82_49_26_15_99_39_78_100_10_87_82_25_0_57_54_51_11_45_89_15_8_14_63_10_68_38_17_16_77_16_53_95_39_41_27_67_56_52_95_47_1_66_81_29_11_47_50_42_74_5_32_99,10,0.1254,-83.5
genes_13_66_24_72_21_6_26_10_62_56_61_3_89_96_60_75_57_17_15_38_69_100_69_17_69_50_89_57_29_78_29_98_33_88_86_69_93_16_27_74_84_2_3_53_13_97_0_7_49_83_39_100_8_98_58_11_0_83_14_10_11_27_8_8_44_44_13_70_61_72_24_73_56_89_34_2_16_29_99_81_4_37_69_35_29_60_24_90_86_33_37_88_59_74_30_68_4_65_96,10,0.1254,-83.5
genes_1_51_12_83_72_40_41_81_28_21_57_61_69_5_19_96_64_34_79_63_3_65_50_31_22_56_15_52_77_45_22_12_28_69_36_42_59_11_90_44_88_49_17_89_17_94_98_8_68_40_37_22_50_100_100_43_17_8_38_33_47_35_87_8_39_80_18_72_70_23_14_37_62_25_96_15_32_89_54_78_0_74_54_34_89_76_33_100_46_9_26_87_67_41_100_81_0_71_95,10,0.1254,-83.5
genes_45_67_75_40_75_57_36_18_28_27_56_22_86_46_95_67_100_8_83_40_53_52_28_38_88_21_64_52_80_12_2_13_4_44_87_37_70_13_23_5_0_34_30_46_20_14_33_48_95_50_66_38_34_79_54_92_0_16_44_2_57_55_48_53_10_46_18_72_19_51_10_0_43_24_22_40_52_69_100_32_85_89_80_51_30_64_30_1_68_92_18_47_88_77_12_99_50_53_44,10,0.1254,-83.5
genes_50_50_3_97_0_7_7_8_50_60_61_50_32_86_22_66_7_81_15_79_97_86_98_71_36_59_17_12_73_47_2_14_28_63_57_15_62_11_25_6_0_78_33_82_22_93_68_19_41_24_48_22_26_95_100_7_12_22_23_61_71_27_90_73_94_29_97_100_14_30_8_37_47_28_96_16_71_68_9_88_1_8_93_35_94_78_50_7_66_84_30_11_47_91_100_75_49_58_1,10,0.128,-83.6
genes_15_2_11_10_77_87_40_52_16_48_62_35_39_0_26_54_100_4_78_63_97_72_61_49_22_73_18_49_75_50_65_96_69_5_96_1_14_13_41_41_7_76_20_75_15_88_7_59_41_29_11_93_24_2_99_43_54_30_21_3_85_57_37_83_42_84_21_99_64_11_27_85_67_25_23_35_55_25_99_28_14_37_80_8_44_76_69_28_41_10_30_30_84_33_17_97_3_53_98,10,0.125,-94.5
genes_19_68_15_37_68_71_89_76_83_60_32_89_82_4_21_75_4_12_21_63_13_91_96_24_32_71_65_11_76_97_2_18_23_19_81_2_93_72_62_74_11_75_3_94_91_90_66_17_58_72_63_100_25_98_47_3_95_13_42_1_57_9_71_10_41_44_75_0_19_47_9_72_61_18_95_35_1_26_9_55_85_69_65_56_75_37_78_74_46_30_70_14_43_10_100_96_6_69_18,10,0.125,-94.5
genes_44_62_80_74_81_92_41_7_27_64_9_96_28_32_87_54_100_19_85_7_98_50_64_39_23_59_67_43_75_53_69_12_49_57_87_34_40_23_27_10_88_24_31_14_32_87_44_2_49_79_39_99_37_8_92_11_8_31_26_0_76_11_99_11_39_85_14_72_19_31_3_9_15_85_85_26_21_42_75_45_10_55_69_36_3_75_33_77_70_29_21_11_46_2_18_24_56_2_46,10,0.125,-94.5
genes_70_2_8_10_24_22_68_76_8_56_9_21_16_96_20_96_39_7_18_100_4_1_7_72_29_81_18_49_78_53_91_12_45_13_86_42_64_14_11_70_15_70_44_93_15_94_7_8_55_41_34_100_37_96_51_7_55_36_24_0_86_39_87_11_39_74_31_99_14_72_24_84_59_89_28_35_64_29_91_65_17_73_83_38_57_61_27_92_41_21_28_84_67_69_4_71_79_34_11,10,0.125,-94.5
genes_31_71_12_43_83_11_80_7_32_76_86_92_91_38_22_53_61_68_68_83_5_67_10_0_25_54_38_47_85_43_0_9_83_29_35_15_59_9_21_86_18_79_7_26_18_87_41_46_31_69_42_100_55_100_91_68_57_18_25_0_46_37_62_10_13_23_18_33_15_35_23_66_50_30_21_38_57_48_99_0_13_43_92_6_21_78_82_28_68_30_36_60_44_11_69_40_8_57_32,10,0.125,-94.5
genes_16_47_80_71_81_71_38_72_32_58_1_50_15_90_22_11_1_4_96_85_53_100_75_31_30_36_89_11_78_40_20_90_38_99_36_93_76_16_24_80_22_64_12_93_19_91_0_17_17_32_17_100_19_3_80_3_16_32_24_52_52_11_98_4_80_88_13_13_39_43_19_82_56_17_27_39_59_49_100_76_11_55_83_17_85_73_74_43_44_68_37_57_49_12_64_100_6_33_21,10,0.125,-94.5
genes_70_5_38_10_24_22_38_53_5_27_9_21_91_40_22_66_7_7_22_17_50_96_7_36_23_81_89_37_34_47_90_98_3_84_87_68_64_13_11_70_3_0_64_60_15_97_7_10_55_28_34_100_42_99_55_9_20_35_43_0_86_42_37_8_39_48_96_99_12_28_8_37_59_39_20_29_81_25_94_55_14_93_88_18_57_18_27_92_41_21_28_10_52_67_4_100_0_54_46,10,0.125,-94.5
genes_8_71_39_67_9_11_80_15_32_42_52_92_91_0_22_53_34_68_100_83_0_73_67_79_28_54_22_46_85_12_21_16_87_64_87_6_59_9_57_45_19_0_5_54_22_87_10_14_13_73_13_90_86_7_100_97_20_16_32_6_46_37_98_10_65_93_78_33_15_95_23_78_47_24_26_2_53_18_99_67_69_73_80_6_59_81_82_21_68_30_34_11_86_74_56_95_55_19_45,10,0.125,-94.5
genes_65_5_38_82_78_89_40_89_22_52_5_8_28_37_65_96_54_17_92_0_50_90_81_36_30_73_21_37_78_47_90_12_40_26_55_13_84_11_21_6_3_0_5_12_29_26_96_18_29_28_42_70_42_100_97_8_56_10_23_1_57_11_90_10_13_48_19_28_65_95_8_37_6_39_15_43_31_74_88_82_77_85_88_51_90_18_92_8_67_82_3_84_43_11_33_77_3_84_68,10,0.125,-94.5
genes_30_56_75_74_82_26_42_17_8_53_66_50_92_23_22_91_100_92_15_97_98_95_50_48_31_54_89_12_12_83_2_17_40_42_85_9_54_13_16_10_88_37_0_93_96_84_9_18_88_17_11_90_15_74_32_97_83_72_26_2_70_46_92_11_50_92_97_11_59_57_3_37_62_24_86_51_70_40_99_96_7_89_20_56_90_18_74_24_65_40_1_96_57_40_100_92_3_59_21,10,0.125,-94.5
genes_13_58_80_97_81_5_80_73_28_76_85_92_44_0_22_54_1_2_18_64_5_100_6_27_22_45_58_52_95_7_5_19_19_87_22_89_86_9_29_11_92_78_17_54_18_87_41_14_58_83_43_95_86_73_100_79_12_74_30_59_75_11_100_7_37_24_1_6_62_72_15_86_62_19_96_2_33_67_54_74_4_60_87_56_55_18_34_42_44_7_0_59_85_40_12_22_9_59_37,10,0.125,-94.5
genes_31_52_85_85_77_84_78_5_57_48_57_61_39_0_26_53_61_68_100_61_0_67_61_79_28_23_17_46_78_50_75_9_69_62_62_1_14_74_21_86_61_0_7_93_14_87_100_57_58_29_13_100_55_70_100_68_19_64_25_5_46_37_13_11_42_82_21_42_15_35_23_73_67_28_26_38_76_18_100_0_13_67_11_49_80_76_82_21_68_30_36_30_47_33_56_40_0_57_48,10,0.125,-94.5
genes_30_64_3_74_82_26_42_11_28_22_59_50_84_1_28_100_7_8_15_62_5_93_90_2_35_67_17_57_82_83_16_18_31_39_90_51_54_13_97_65_24_72_94_26_37_90_66_14_40_50_67_93_15_78_59_9_83_8_14_2_12_58_92_11_39_92_14_72_35_60_6_83_62_28_92_91_15_40_41_45_97_93_61_10_24_80_74_92_72_40_3_88_57_40_12_92_3_82_21,10,0.125,-94.5
genes_70_52_79_71_80_23_26_14_11_55_62_21_31_96_57_62_7_7_85_63_97_22_16_17_94_31_15_10_93_84_2_21_65_58_24_66_59_13_27_70_86_76_7_58_20_88_100_10_40_36_34_100_38_74_32_8_0_8_45_41_81_9_42_11_39_96_21_72_98_31_24_93_61_89_18_89_39_35_99_88_90_93_54_100_94_85_74_47_29_64_73_93_92_65_100_100_0_81_46,10,0.125,-94.5
genes_50_94_2_72_0_39_61_6_5_59_57_70_16_4_69_75_97_9_74_100_75_69_70_73_22_64_25_69_24_55_22_7_50_38_11_56_11_15_59_12_94_72_2_68_18_89_7_25_87_40_63_99_32_100_51_69_10_73_13_36_86_39_98_83_42_96_80_0_14_25_2_0_7_23_19_40_69_6_100_65_64_73_93_98_79_72_27_43_96_29_33_53_81_14_85_100_50_34_52,10,0.125,-94.5
genes_49_53_78_93_82_27_28_16_28_27_20_90_11_4_28_75_52_9_15_57_21_92_90_73_85_86_64_69_77_78_16_19_91_38_90_61_93_16_59_68_94_72_94_93_13_90_7_14_40_73_63_99_35_78_66_8_10_73_14_0_12_58_8_14_42_93_80_0_73_77_2_76_58_29_24_40_15_45_41_65_64_37_93_22_79_76_47_96_41_29_34_88_81_40_15_92_50_81_46,10,0.125,-94.5
