genes_8_60_37_75_76_71_74_6_39_89_93_42_34_80_18_64_47_78_56_41_23_72_100_33_49_37_23_36_46_47_24_30_87_86_6_71_17_16_12_34_55_38_2_49_5_81_43_69_92_74_15_20_10_99_38_94_60_51_56_44_32_56_66_8_94_15_64_39_86_63_33_69_39_90_38_87_56_21_100_66_50_95_100_27_62_31_94_16_53_56_35_91_25_50_68_14_3_3_25,10,0.1254,-83.5
genes_20_25_25_72_84_94_85_57_42_85_33_47_56_37_12_78_20_100_54_84_71_68_36_92_15_50_30_27_100_65_24_5_77_16_12_90_5_10_98_16_59_0_92_25_28_92_39_11_92_76_94_86_60_48_36_86_15_5_29_59_36_60_3_5_33_32_64_64_80_68_9_35_58_94_74_8_70_60_98_43_61_88_80_79_30_70_37_83_38_59_31_88_54_82_52_74_7_60_20,10,0.1254,-83.5
genes_8_56_45_70_100_71_69_58_77_94_93_47_89_73_62_44_9_82_64_36_23_19_100_100_13_28_72_87_100_65_8_38_59_86_17_46_10_17_12_17_64_38_11_49_43_43_46_70_92_46_15_88_10_44_67_94_60_26_55_59_63_58_43_31_100_24_65_0_60_59_33_81_39_83_4_87_70_9_100_27_69_90_91_65_46_70_59_60_76_0_28_91_24_84_53_14_0_3_20,10,0.1254,-83.5
genes_20_12_79_69_81_74_44_22_81_71_23_43_100_37_12_70_58_77_56_41_83_19_74_83_61_37_4_89_24_61_8_9_66_86_13_8_4_16_16_7_64_7_8_17_9_90_46_69_100_15_84_93_71_22_39_91_13_0_87_35_37_82_38_7_55_8_1_43_19_51_65_83_47_27_6_59_71_36_93_65_100_80_97_79_97_43_63_6_53_56_26_86_26_52_88_68_70_79_20,10,0.1254,-83.5
genes_56_37_37_50_85_64_18_24_39_91_48_70_5_37_92_78_55_29_63_74_90_22_40_85_48_0_30_34_30_17_19_10_76_70_84_47_2_16_96_40_68_29_8_49_27_91_75_70_0_90_42_46_64_17_40_66_13_0_78_16_64_87_60_13_63_89_56_46_90_94_10_71_46_3_43_63_52_18_96_20_82_24_18_79_23_31_27_12_38_56_35_78_70_50_62_73_57_77_12,10,0.1254,-83.5
genes_8_56_79_22_100_71_69_58_36_86_25_37_93_74_94_18_52_23_74_41_41_77_38_23_10_55_74_100_30_98_20_7_76_99_6_42_97_13_31_50_93_41_6_92_40_46_27_26_46_84_88_91_58_71_5_99_14_32_56_57_61_69_35_16_100_17_0_1_93_99_4_81_74_85_53_26_56_21_100_62_69_52_94_74_20_82_51_64_76_0_29_59_41_95_85_27_10_66_24,10,0.1254,-83.5
genes_33_40_79_74_63_74_79_34_27_84_90_86_70_79_56_49_45_49_76_51_77_64_36_33_0_46_80_41_49_50_9_9_67_91_15_46_11_20_96_18_65_25_13_81_33_86_46_67_85_15_12_24_38_36_8_100_13_40_79_19_100_86_67_9_86_21_48_46_60_41_7_77_46_58_93_68_52_46_100_89_99_45_21_79_78_35_85_59_45_56_58_65_37_50_62_73_86_76_38,10,0.1254,-83.5
genes_48_25_79_22_98_57_93_30_27_90_33_42_63_32_12_6_44_100_76_49_34_14_93_27_77_50_72_93_60_98_82_81_65_99_9_67_20_16_9_62_65_6_13_25_45_90_57_40_56_56_27_97_17_75_8_83_40_32_38_4_37_4_65_10_62_21_66_54_49_51_7_71_78_80_32_69_40_29_97_45_25_92_92_40_81_78_38_19_76_50_86_88_45_53_81_73_42_74_47,10,0.1254,-83.5
genes_9_27_50_50_3_71_77_58_77_91_12_26_100_42_52_44_27_36_56_47_40_63_38_71_20_62_17_83_13_46_28_11_98_12_65_72_10_15_94_100_63_0_6_88_23_43_75_69_92_49_19_85_65_7_67_70_89_32_98_40_65_86_11_4_100_3_64_37_97_41_0_26_78_80_38_18_88_32_53_8_69_47_93_60_23_46_39_64_44_80_26_88_40_52_85_17_0_65_31,10,0.1254,-83.5
genes_53_45_28_72_34_59_69_58_27_87_53_69_19_39_62_95_9_36_63_53_2_13_33_10_10_41_72_26_64_98_8_9_59_43_17_75_5_22_16_75_72_16_2_83_43_43_43_64_61_18_19_92_66_44_90_70_28_26_55_59_57_17_38_10_100_24_66_54_47_30_17_53_39_3_98_82_29_9_97_27_98_92_91_57_60_89_71_60_76_76_2_42_26_84_62_75_83_65_20,10,0.1254,-83.5
genes_49_70_46_22_81_66_77_62_98_85_88_40_92_80_57_49_45_3_14_48_42_13_40_28_17_56_81_30_30_45_81_7_60_11_21_77_5_17_94_62_95_5_7_72_42_8_71_69_26_23_19_20_38_50_38_45_17_28_52_19_41_27_4_5_81_14_49_64_42_31_9_31_95_84_99_35_65_45_100_20_99_49_24_11_20_36_94_37_60_5_31_88_73_16_75_42_81_6_26,10,0.1254,-83.5
genes_20_14_79_52_6_59_73_57_63_23_90_47_56_37_59_18_53_100_54_73_41_24_36_27_15_57_11_82_66_65_26_5_77_12_20_54_5_18_85_18_76_23_9_41_17_92_64_5_92_94_23_96_5_62_75_94_15_0_24_81_36_60_3_8_33_32_64_0_99_68_9_77_50_85_58_13_29_37_100_6_57_50_11_79_66_70_74_78_38_18_37_59_38_51_25_22_98_75_18,10,0.1254,-83.5
genes_33_53_37_45_94_64_37_30_100_86_57_0_100_33_12_14_48_34_76_51_20_13_31_100_0_67_65_48_73_50_76_10_65_13_78_40_25_16_96_7_68_21_92_54_39_87_57_30_92_24_42_25_69_17_8_86_40_54_38_51_65_100_8_68_39_16_24_2_90_53_4_71_65_79_100_87_100_33_33_8_82_50_48_65_59_36_53_63_67_15_4_84_25_10_79_46_7_65_8,10,0.1254,-83.5
genes_81_12_73_73_94_4_39_22_31_94_46_43_100_37_48_24_45_33_61_56_74_49_55_10_9_37_29_100_74_30_24_35_71_47_24_77_89_9_26_79_11_15_27_17_33_92_71_59_0_90_4_81_66_83_36_65_36_0_17_43_34_85_60_9_33_41_0_46_86_22_0_69_69_3_36_18_66_29_71_32_85_18_14_74_63_35_26_41_39_0_15_35_46_52_68_78_0_3_15,10,0.1254,-83.5
genes_52_65_84_63_63_59_10_34_24_92_28_77_50_76_27_6_35_33_76_43_23_83_93_96_34_45_25_31_79_59_91_7_0_10_2_73_97_17_8_16_60_13_7_92_45_39_46_59_42_74_34_43_59_52_67_69_61_5_77_57_50_64_67_8_98_17_68_1_6_97_8_31_94_85_87_66_40_44_8_8_69_83_80_20_38_11_31_60_100_62_86_89_28_51_7_74_38_65_20,10,0.125,-94.5
genes_79_95_79_22_97_52_93_90_36_94_10_98_66_37_43_80_48_34_79_63_42_15_40_28_2_35_11_94_100_50_16_8_71_36_9_45_0_16_18_23_64_16_31_7_43_92_40_26_46_76_19_100_5_38_79_86_15_4_76_16_31_66_3_31_58_41_51_91_79_13_9_81_35_85_22_99_28_35_32_63_57_18_91_61_15_46_94_43_75_56_14_65_46_57_79_68_42_16_28,10,0.125,-94.5
genes_81_50_73_62_84_4_44_22_83_91_22_43_100_37_98_25_45_29_61_40_65_49_78_10_76_23_31_5_16_30_9_10_81_81_24_44_87_16_77_100_100_15_96_17_20_81_75_74_92_18_9_21_15_79_74_45_10_45_32_59_53_51_61_9_98_3_39_46_54_22_2_69_69_8_37_59_66_36_12_51_76_18_14_76_30_35_63_41_53_0_2_35_87_51_62_48_5_5_15,10,0.125,-94.5
genes_53_56_28_22_97_71_37_58_77_94_90_69_19_73_53_95_47_36_56_41_2_72_33_7_49_41_20_52_64_98_13_30_82_86_2_46_5_15_12_74_64_16_11_54_27_81_88_69_0_36_15_86_46_29_90_97_60_51_78_16_76_13_77_8_49_24_67_0_47_59_0_80_59_90_38_14_29_32_100_32_69_83_75_57_46_86_71_60_76_94_2_83_55_52_62_75_83_3_31,10,0.125,-94.5
genes_51_46_50_68_4_30_69_58_48_73_8_100_63_76_17_10_47_81_9_40_74_85_38_25_20_16_73_13_81_72_6_82_81_12_12_47_16_22_96_44_80_17_18_86_27_92_64_67_92_87_38_85_5_11_76_68_34_26_55_32_37_66_30_18_81_17_13_30_88_99_16_59_34_87_53_18_15_33_81_8_69_5_90_47_85_46_64_83_77_64_31_90_98_49_92_54_39_61_23,10,0.125,-94.5
genes_20_12_84_45_84_58_39_22_30_94_8_43_100_37_5_15_58_58_97_43_34_83_86_6_9_52_11_93_87_72_6_27_81_72_7_72_12_16_14_7_88_7_8_17_27_83_41_55_100_49_9_10_66_22_40_19_34_45_29_35_33_60_38_10_55_16_1_40_46_80_30_73_47_27_90_18_71_42_100_20_100_50_93_30_63_82_63_30_53_56_28_35_54_63_62_23_20_2_43,10,0.125,-94.5
genes_86_36_79_75_4_68_93_58_39_95_24_33_8_77_94_92_47_31_73_41_41_81_52_23_9_57_17_57_100_46_24_38_1_99_2_54_83_16_92_50_63_25_6_92_40_92_31_19_29_84_38_34_19_71_35_85_94_33_56_42_37_21_9_31_98_16_50_1_80_99_34_81_43_77_70_0_74_31_37_65_25_57_96_36_20_41_51_64_76_6_100_90_37_96_85_14_11_66_24,10,0.125,-94.5
genes_52_53_75_52_96_71_77_65_24_18_28_70_50_76_62_72_47_38_0_43_84_83_34_95_77_79_25_0_75_98_19_33_76_86_48_46_10_27_15_21_63_13_0_88_45_43_29_72_70_26_47_40_17_81_80_100_15_0_80_41_79_66_35_8_97_17_64_9_86_49_7_79_74_85_38_15_22_44_97_62_69_17_96_61_12_11_61_60_39_0_86_88_46_63_89_51_100_42_38,10,0.125,-94.5
genes_85_29_79_45_4_0_37_24_96_92_13_86_100_76_60_18_21_33_53_51_67_60_36_93_73_66_55_32_46_20_25_14_82_60_53_35_7_16_96_3_58_19_92_54_39_73_30_76_92_24_42_86_61_25_40_97_13_54_76_51_67_52_45_68_97_17_56_24_93_35_11_79_57_79_93_14_26_33_94_8_77_83_92_18_75_36_48_82_67_35_37_51_53_82_80_50_41_53_8,10,0.125,-94.5
genes_20_25_46_47_4_74_44_69_46_82_33_43_100_77_12_70_57_100_97_54_34_81_93_70_61_47_14_95_51_72_82_80_20_99_12_71_12_16_6_11_53_6_39_17_20_73_75_59_29_56_13_84_17_75_67_19_40_32_87_49_55_64_38_7_55_21_1_4_53_99_16_35_82_90_32_18_91_60_88_15_100_45_86_40_42_47_38_19_38_0_37_35_45_41_62_74_44_69_48,10,0.125,-94.5
genes_33_50_79_68_0_41_41_34_40_86_22_98_38_79_98_66_20_72_64_40_84_83_76_10_0_37_85_93_16_98_19_28_66_91_15_44_87_16_96_23_100_25_13_82_0_43_57_76_89_49_23_21_100_83_8_45_15_45_25_59_53_85_61_10_58_17_34_41_54_49_2_77_46_58_30_85_64_36_100_89_76_90_14_4_35_31_60_59_56_61_3_65_89_51_11_49_0_46_43,10,0.125,-94.5
genes_15_38_79_73_1_59_76_39_31_92_83_22_100_75_57_75_48_36_76_3_100_59_36_91_0_28_30_49_13_43_16_10_58_10_89_77_24_17_79_18_76_7_100_17_39_92_41_57_61_95_7_86_28_91_67_92_41_30_87_59_36_85_3_13_100_16_51_58_62_61_13_80_63_75_96_35_72_38_74_79_98_18_18_59_23_40_6_42_53_2_30_42_42_51_74_73_98_46_15,10,0.125,-94.5
genes_20_12_46_46_4_58_38_58_99_85_8_31_36_37_12_24_47_58_97_53_16_46_43_10_61_47_4_98_51_8_19_8_81_83_12_36_5_16_16_6_64_7_52_17_37_94_59_69_15_15_91_24_71_22_77_19_34_0_78_59_37_92_8_9_55_16_10_46_46_11_16_35_94_77_93_64_71_30_32_32_100_14_97_79_36_36_63_67_59_59_37_91_55_81_37_23_44_42_20,10,0.125,-94.5
genes_14_50_50_22_3_41_75_30_27_89_33_42_36_83_53_99_4_51_56_48_71_55_36_69_33_32_72_93_74_100_18_14_65_17_11_67_20_27_28_15_65_3_13_89_56_43_57_72_24_39_52_24_98_13_88_69_33_45_33_4_37_85_67_30_97_17_74_54_60_51_17_31_78_80_13_82_64_44_95_43_99_85_24_64_76_83_22_59_49_79_86_80_29_28_90_54_0_59_15,10,0.125,-94.5
genes_76_44_37_45_4_64_37_9_45_91_90_44_94_13_98_24_55_28_65_96_61_59_10_28_48_37_73_30_87_47_81_30_82_83_53_58_6_22_65_7_56_16_7_41_43_92_34_58_92_26_22_80_57_17_35_85_60_51_46_37_52_55_8_10_83_17_24_26_41_74_34_71_59_67_99_87_65_18_100_20_12_50_17_62_22_39_17_16_61_100_3_88_38_83_75_42_0_3_47,10,0.125,-94.5
genes_9_56_46_49_97_49_37_6_99_94_31_31_36_74_18_12_47_78_92_53_16_59_38_100_49_37_75_83_46_47_19_30_87_83_53_36_82_22_92_11_64_8_52_84_35_97_59_69_70_36_20_24_10_99_67_45_10_0_78_45_63_58_57_8_49_24_64_46_46_11_9_80_94_90_91_82_2_29_100_19_69_20_20_27_49_86_51_67_76_59_3_91_43_81_37_14_0_42_43,10,0.125,-94.5
genes_33_41_79_75_1_72_45_13_27_89_50_70_93_43_57_74_9_77_76_3_11_61_52_26_0_35_74_93_75_58_16_38_15_100_11_42_54_17_72_64_76_2_100_91_44_81_46_37_91_76_7_19_66_75_80_86_15_29_22_74_56_23_8_10_34_40_64_59_98_34_13_28_63_83_73_71_90_42_74_79_3_90_91_75_32_41_66_15_79_56_50_86_6_96_79_71_93_46_15,10,0.125,-94.5
genes_15_12_59_60_63_72_43_58_39_88_8_43_70_41_65_64_15_58_97_15_6_22_38_5_20_3_4_11_76_47_9_11_76_53_26_4_10_22_16_11_10_20_19_86_32_78_26_68_92_15_9_66_60_70_74_47_86_27_91_35_57_70_38_10_62_22_56_41_47_80_8_81_73_84_93_71_30_10_100_77_22_24_21_74_18_43_68_68_54_0_99_88_37_2_62_26_0_70_7,10,0.125,-94.5
genes_15_29_43_45_4_64_39_24_100_86_22_0_100_35_15_44_45_38_56_47_98_59_58_85_48_62_65_83_13_47_21_30_63_41_78_21_6_15_12_7_68_73_39_49_27_73_75_59_87_36_42_86_67_17_67_66_23_54_98_40_65_82_49_68_39_17_0_37_90_4_0_71_61_30_93_87_100_33_33_8_82_50_92_15_28_86_53_64_67_0_37_80_40_82_68_46_0_53_8,10,0.125,-94.5
genes_94_12_79_68_0_54_79_22_32_86_8_43_70_80_56_66_85_74_76_51_6_83_84_33_0_35_80_93_82_98_12_80_61_53_30_46_20_22_96_18_65_20_13_86_39_43_71_70_92_15_23_86_65_83_74_48_65_40_80_35_100_85_27_10_55_20_56_54_50_68_7_77_30_30_100_87_52_5_100_6_98_24_86_79_61_31_80_68_53_0_6_35_20_50_62_73_0_46_48,10,0.125,-94.5
genes_49_21_50_50_4_34_36_60_28_73_7_47_59_43_20_6_7_78_61_51_69_21_84_66_20_16_52_79_95_4_8_7_63_12_29_93_5_17_96_7_97_23_100_86_39_75_61_70_56_16_7_85_99_44_79_89_30_0_41_40_41_87_49_3_87_41_67_71_88_87_0_59_34_90_33_18_72_44_71_8_69_52_96_39_7_85_37_18_95_60_17_86_95_23_92_32_100_61_23,10,0.125,-94.5
