genes_16_52_43_3_78_39_37_86_15_56_57_92_16_35_24_78_9_82_94_13_5_91_56_79_87_23_99_52_88_43_2_7_12_64_68_7_11_16_24_41_10_81_7_85_18_82_0_57_91_66_42_94_50_36_86_0_20_64_30_41_69_40_26_10_65_84_18_8_38_53_27_77_28_24_19_2_59_28_100_74_88_11_92_12_85_73_75_87_70_29_30_90_56_44_23_40_12_17_32,10,0.1254,-83.5
genes_60_58_79_78_82_87_38_77_54_16_55_16_19_83_62_54_7_83_15_8_94_81_72_34_80_73_87_34_46_23_59_63_25_80_93_7_27_16_52_64_97_29_11_96_29_80_7_0_36_39_41_96_21_0_60_3_85_16_16_43_54_11_62_10_63_42_91_7_64_46_7_57_8_19_100_82_58_26_99_36_83_37_90_73_44_60_0_96_44_37_72_90_94_12_71_20_56_97_60,10,0.1254,-83.5
genes_31_62_74_72_79_87_40_18_28_54_32_45_91_35_22_100_1_4_15_95_53_92_96_0_22_50_95_55_50_84_90_17_28_59_10_34_88_11_5_70_87_74_32_14_24_91_0_55_31_28_79_99_30_78_59_8_78_73_29_2_54_55_98_14_92_87_99_0_42_9_11_68_62_48_96_97_20_22_99_76_87_90_67_56_55_73_76_43_97_26_35_88_47_7_12_98_3_57_21,10,0.1254,-83.5
genes_13_68_75_10_21_66_70_81_20_60_7_27_31_34_74_52_100_10_67_63_53_91_95_91_12_21_15_39_77_76_15_4_38_56_69_83_71_13_55_79_15_14_3_93_21_43_43_48_40_26_14_100_18_2_54_24_8_5_28_0_51_66_12_10_21_26_18_72_40_65_11_78_9_84_20_38_39_25_9_65_76_27_14_51_95_70_76_76_69_64_34_88_48_21_35_100_70_69_5,10,0.1254,-83.5
genes_18_59_75_3_79_89_40_74_20_52_57_10_28_4_20_98_39_19_81_63_2_82_14_73_23_73_12_36_73_74_55_12_40_55_24_9_47_13_11_46_8_66_2_58_79_82_44_15_89_30_60_92_26_3_37_13_16_5_66_1_76_55_98_15_39_96_18_7_59_91_5_73_58_27_23_25_6_3_89_64_64_89_75_22_75_76_76_96_41_27_73_50_92_53_70_79_48_33_33,10,0.1254,-83.5
genes_8_51_80_1_75_92_42_25_6_26_5_26_91_90_73_57_49_8_72_69_68_88_48_26_17_50_13_28_78_59_16_16_26_65_89_31_77_11_19_31_12_78_3_85_13_31_91_94_33_83_55_100_46_100_51_100_65_81_27_65_28_42_98_10_17_88_96_94_86_50_7_86_15_21_21_70_54_73_99_27_11_82_87_40_55_60_68_23_70_8_21_15_89_80_72_3_75_59_34,10,0.1254,-83.5
genes_0_68_78_65_81_35_84_58_28_54_10_66_21_4_69_57_6_8_76_71_54_92_86_36_23_89_15_14_83_50_5_2_26_32_71_66_43_70_12_96_94_29_2_67_53_81_6_22_58_39_100_67_23_2_84_0_17_73_18_0_75_11_98_9_37_29_53_82_4_32_28_70_56_18_74_22_56_90_100_55_13_59_83_17_79_76_43_96_47_30_36_19_67_20_28_81_3_42_68,10,0.1254,-83.5
genes_16_70_72_71_81_79_53_1_5_58_79_92_84_38_22_100_67_4_14_74_53_92_63_55_36_50_17_55_78_75_9_11_28_59_16_38_54_19_19_97_87_74_33_45_20_88_0_10_33_86_100_16_35_78_53_9_78_64_29_2_46_48_48_6_32_88_97_0_70_72_5_79_45_20_95_100_59_72_99_71_61_80_26_12_21_13_66_24_97_34_35_11_47_80_12_100_48_86_65,10,0.1254,-83.5
genes_25_32_77_37_71_87_44_59_15_97_32_31_29_82_86_22_57_94_85_61_50_88_41_35_29_50_65_54_50_50_61_59_27_56_88_85_55_9_14_96_23_69_66_15_38_82_96_50_91_50_10_26_21_3_90_85_27_90_55_2_57_37_100_12_51_48_75_72_14_65_7_2_87_71_21_26_70_69_90_27_78_55_81_4_92_79_76_29_31_85_33_50_58_80_8_81_7_57_58,10,0.1254,-83.5
genes_16_67_38_1_87_73_33_2_12_33_13_5_19_46_29_57_50_9_66_10_71_82_3_38_34_86_64_53_93_53_16_1_40_64_39_1_18_11_13_44_90_53_2_55_79_90_89_13_21_46_66_98_46_2_96_69_86_10_29_5_70_58_86_33_39_29_14_77_43_53_24_51_65_31_11_41_71_7_98_81_93_55_79_17_52_43_78_67_68_22_19_93_52_78_15_77_6_60_46,10,0.125,-94.5
genes_30_71_3_70_71_11_42_8_28_57_9_61_31_91_17_53_7_21_21_63_51_88_7_21_22_61_17_14_45_56_2_12_44_65_36_16_59_9_25_66_88_75_44_90_79_86_41_17_58_86_100_58_41_38_100_8_17_73_14_0_53_32_87_6_39_45_9_13_14_60_10_3_66_17_23_35_30_18_99_91_10_24_93_23_64_57_66_1_49_29_32_13_84_81_71_100_70_71_99,10,0.125,-94.5
genes_67_50_39_91_68_11_34_8_28_42_13_6_15_0_71_3_1_52_96_95_58_94_97_35_16_51_17_43_77_57_0_40_26_88_36_97_40_17_93_53_87_78_39_67_37_97_100_48_91_74_63_34_42_98_63_45_19_32_43_2_57_10_57_24_42_84_97_7_70_13_18_9_66_20_20_39_71_68_99_74_47_73_83_51_35_73_67_43_63_5_21_11_47_76_69_57_3_59_22,10,0.125,-94.5
genes_37_0_2_72_9_70_7_6_27_56_42_45_22_0_91_96_97_4_66_61_0_72_8_38_45_59_67_50_77_77_10_83_26_58_25_42_51_20_92_55_52_73_10_54_18_94_31_81_54_74_37_89_37_99_100_7_54_84_32_60_72_46_98_8_4_82_30_0_70_72_3_83_47_25_17_33_55_23_35_78_14_26_67_4_50_25_68_28_53_36_1_60_82_94_59_93_42_53_46,10,0.125,-94.5
genes_8_2_10_89_80_92_52_77_15_16_5_26_91_94_85_75_7_83_75_74_98_91_6_22_22_46_13_36_54_47_59_96_53_46_75_7_77_13_19_64_10_78_3_25_13_87_91_16_89_83_60_99_34_0_51_39_70_8_39_46_75_11_94_10_63_96_96_7_64_50_11_37_15_86_22_70_54_23_99_65_87_0_75_73_94_76_38_96_46_19_30_92_78_80_36_100_56_59_49,10,0.125,-94.5
genes_32_68_17_37_24_11_32_11_54_12_42_45_89_68_71_96_96_0_70_17_0_90_5_34_85_91_62_50_82_77_62_87_72_25_28_36_66_13_92_45_84_30_39_44_39_20_9_10_87_69_36_95_35_98_59_4_86_9_15_4_53_0_57_4_94_70_79_0_68_72_7_4_70_17_100_77_39_20_90_27_47_0_75_100_81_73_76_57_70_30_26_62_86_94_59_93_3_2_39,10,0.125,-94.5
genes_16_52_22_67_81_71_43_77_54_88_55_97_89_83_26_11_50_8_85_40_71_77_94_35_22_93_65_57_81_23_94_44_5_19_90_42_93_16_19_70_16_75_94_54_20_94_99_28_40_49_65_25_32_79_60_66_78_10_14_2_57_58_45_11_10_82_16_1_70_43_9_73_62_28_14_40_59_8_90_43_87_73_65_1_52_81_69_21_37_66_1_56_59_80_15_77_70_2_46,10,0.125,-94.5
genes_18_50_3_67_80_15_90_84_12_48_90_20_44_65_22_75_61_4_76_100_7_90_97_56_13_50_41_57_78_75_60_12_42_19_85_45_64_13_97_8_79_80_29_69_37_82_9_22_88_36_45_7_43_98_58_13_22_39_65_3_37_9_99_16_50_69_13_0_14_28_4_37_66_15_26_13_71_25_100_91_1_27_69_7_87_83_68_93_71_26_1_56_39_72_48_74_6_59_46,10,0.125,-94.5
genes_31_56_39_85_79_23_53_78_61_56_5_100_84_8_42_61_1_82_15_71_41_67_9_31_31_25_89_55_78_84_0_100_68_88_87_16_63_13_27_70_86_53_39_83_32_25_89_63_31_82_38_100_40_100_58_3_53_16_1_6_52_42_87_41_12_84_17_100_39_33_24_0_56_32_15_76_21_2_100_91_61_60_67_56_4_78_38_91_29_32_36_7_47_12_11_100_3_62_99,10,0.125,-94.5
genes_37_66_76_72_77_16_38_17_28_56_42_97_17_83_74_98_57_2_77_71_74_82_47_1_90_56_64_54_77_74_10_1_14_56_97_43_6_16_24_55_55_14_5_93_10_28_31_14_2_89_60_92_60_6_96_7_83_5_24_57_17_46_98_11_39_39_18_15_96_50_24_78_51_30_23_20_8_23_22_43_10_70_28_11_38_74_76_91_69_48_73_60_52_46_54_22_4_2_46,10,0.125,-94.5
genes_13_32_77_89_68_24_34_59_28_47_32_6_39_77_22_22_3_16_96_61_50_5_56_38_29_56_99_47_75_50_59_25_26_56_3_59_6_21_95_92_23_69_66_91_16_97_96_89_91_74_15_71_30_88_58_85_20_32_38_37_67_40_72_12_42_92_13_7_86_13_23_73_67_73_19_26_15_50_90_27_90_55_84_4_92_76_67_43_72_29_39_46_47_28_18_81_0_97_43,10,0.125,-94.5
genes_67_2_6_89_76_21_38_5_11_56_92_73_3_86_22_52_38_57_70_75_54_22_28_15_36_60_26_22_86_49_16_39_68_59_31_9_27_11_23_31_0_37_33_90_20_31_99_10_59_83_65_33_35_92_83_6_22_30_30_57_56_55_60_24_44_82_97_91_4_28_16_99_49_30_100_75_83_68_100_90_7_89_83_100_55_81_45_89_68_43_33_86_79_38_100_100_48_84_46,10,0.125,-94.5
genes_29_53_65_90_4_89_42_83_57_48_90_65_84_18_0_75_48_8_76_100_21_100_97_38_12_41_38_13_75_75_2_14_55_17_41_69_64_13_27_12_79_54_0_50_13_76_9_20_88_39_9_100_43_73_60_13_83_72_60_3_75_35_62_12_41_45_13_7_14_28_4_37_66_31_25_16_71_68_100_39_78_61_97_7_29_83_74_93_68_82_1_95_39_7_99_100_0_34_99,10,0.125,-94.5
genes_23_59_50_3_72_62_66_74_15_27_65_59_17_85_31_75_69_95_71_40_7_78_6_55_18_73_60_46_52_52_16_36_41_2_6_7_76_20_10_5_52_77_3_90_37_11_0_49_92_30_13_94_29_0_51_7_0_36_66_39_75_55_62_15_73_96_18_7_17_91_9_76_90_24_21_4_69_26_89_26_64_62_93_13_43_76_32_97_64_69_17_50_92_53_86_79_55_32_49,10,0.125,-94.5
genes_13_71_75_98_51_0_48_1_10_44_7_90_28_38_74_81_100_57_72_63_2_91_49_1_36_68_15_27_76_75_12_14_45_56_92_45_54_19_27_42_15_74_3_93_79_88_43_10_63_86_63_100_15_78_99_8_14_64_28_2_46_42_55_8_39_88_21_72_41_28_5_78_45_84_23_89_39_71_45_65_10_80_84_22_21_75_66_29_69_48_33_11_47_11_28_100_70_26_60,10,0.125,-94.5
genes_13_52_79_69_80_6_43_77_10_16_4_92_89_47_85_12_7_8_15_61_94_65_14_49_85_18_64_36_32_50_15_4_4_19_75_42_27_13_23_50_10_76_94_25_20_87_100_56_36_55_37_7_32_77_87_33_85_10_39_0_75_11_62_9_63_60_16_50_64_33_11_37_11_23_100_93_76_8_99_73_2_73_16_73_94_76_0_96_41_8_1_56_58_12_48_79_70_95_49,10,0.125,-94.5
genes_32_51_80_78_87_87_7_57_12_34_55_68_21_91_5_54_52_4_85_100_71_91_83_53_12_86_62_50_11_45_17_44_43_59_31_88_8_13_19_70_93_83_3_45_20_14_99_4_91_51_38_25_40_3_56_2_78_59_63_0_57_7_27_11_10_82_11_67_32_46_7_75_72_29_26_41_59_18_100_43_87_89_65_0_73_85_74_7_68_71_35_1_55_80_15_77_1_84_46,10,0.125,-94.5
genes_99_49_3_72_73_80_42_7_9_53_13_19_15_35_71_75_97_52_7_100_7_94_50_35_16_96_60_48_62_81_14_16_4_25_58_46_77_16_93_91_55_28_33_67_33_79_100_56_87_47_63_70_32_0_63_58_24_35_70_65_57_68_98_96_35_84_72_82_14_53_16_90_66_30_100_39_4_68_97_70_47_15_89_5_35_86_73_18_37_25_1_99_59_97_5_57_3_60_15,10,0.125,-94.5
genes_70_52_80_69_78_23_70_86_28_56_90_10_89_35_29_96_1_0_78_24_54_70_87_48_87_50_64_46_81_48_0_7_41_64_93_7_11_15_17_96_86_78_2_45_17_87_7_43_2_66_94_89_21_81_96_17_53_64_12_41_75_11_17_10_36_92_11_68_86_53_24_82_28_24_19_81_55_16_99_74_73_43_22_6_35_73_69_43_85_29_37_90_47_47_10_0_4_86_55,10,0.125,-94.5
genes_17_51_7_85_80_16_10_27_12_56_37_20_22_0_22_54_52_4_75_71_29_72_72_0_45_93_41_57_82_0_14_87_80_4_85_50_88_16_92_74_24_75_44_54_32_82_44_0_41_78_33_99_32_35_87_8_13_35_12_41_57_55_12_11_50_69_13_0_14_31_1_99_4_17_22_16_49_25_90_43_1_70_69_0_38_84_68_7_70_6_35_58_56_80_48_74_5_2_99,10,0.125,-94.5
genes_67_54_13_72_79_21_39_5_7_56_47_73_15_3_22_95_52_77_70_75_36_72_98_17_17_26_15_50_86_84_22_7_94_42_87_9_88_11_27_70_86_37_33_89_32_94_99_10_58_49_36_100_35_100_48_3_22_16_30_7_56_42_89_8_12_84_17_15_15_25_16_0_62_29_17_76_21_68_100_85_87_89_83_100_86_81_33_24_68_43_24_90_43_35_100_100_3_57_46,10,0.125,-94.5
genes_13_51_75_82_67_11_38_78_16_56_32_3_15_100_18_97_7_19_91_71_1_93_49_2_22_50_60_31_54_98_73_82_42_59_44_15_93_13_16_45_43_64_66_54_98_81_89_10_36_7_15_33_37_3_76_13_12_35_42_33_52_31_98_8_12_29_97_99_59_47_25_83_37_28_92_25_21_49_3_86_87_70_16_35_32_77_66_49_65_64_30_20_84_79_100_100_10_97_99,10,0.125,-94.5
genes_13_60_82_3_84_23_70_61_15_54_20_10_28_77_22_22_37_79_74_95_29_90_23_38_26_86_18_58_50_23_15_100_45_43_75_89_50_15_71_45_15_69_44_54_42_88_13_18_59_29_57_50_42_3_65_8_18_87_60_3_30_65_72_18_51_40_14_84_64_29_5_2_5_71_21_95_15_67_98_65_15_55_80_20_41_76_76_76_42_29_73_19_64_95_27_81_70_42_65,10,0.125,-94.5
genes_31_52_10_67_81_68_31_58_11_56_10_67_16_4_0_96_6_4_76_10_48_67_52_36_18_26_15_52_78_53_90_12_28_32_44_66_47_11_12_70_33_7_27_67_17_82_44_10_58_39_15_100_47_2_13_3_64_32_18_0_56_42_89_16_37_86_20_82_4_48_2_81_67_85_95_76_69_52_99_55_87_55_83_100_38_81_78_67_50_30_2_11_67_80_57_77_3_45_68,10,0.125,-94.5
genes_31_68_3_85_0_87_40_84_14_48_34_45_11_68_24_75_7_82_15_83_48_67_98_0_89_91_28_53_55_88_60_17_28_64_36_34_64_11_97_8_24_70_32_67_32_76_5_20_88_29_13_100_43_78_60_39_22_78_59_100_54_42_62_14_41_84_19_1_42_9_10_37_72_19_30_76_16_68_94_51_87_58_82_56_84_70_74_93_31_26_1_95_37_7_33_100_3_59_23,10,0.125,-94.5
genes_16_77_36_9_77_87_41_18_10_17_8_94_94_83_22_57_52_10_79_40_31_90_94_94_22_60_65_52_29_61_90_12_5_38_92_56_93_11_19_70_66_2_3_53_37_94_100_28_33_49_58_25_32_77_56_66_6_59_14_2_68_55_98_41_10_84_11_0_4_46_7_75_62_30_100_79_54_30_90_79_7_73_65_1_86_61_32_35_63_35_39_78_21_71_15_94_7_2_56,10,0.125,-94.5
