genes_20_71_7_41_68_21_26_7_1_19_72_100_87_0_26_61_0_9_25_68_47_62_93_35_31_42_43_37_77_56_14_63_3_79_62_1_14_9_20_81_85_61_10_14_21_88_100_5_10_73_35_100_10_73_62_66_95_98_27_97_56_38_77_11_34_35_21_95_67_65_6_60_48_17_19_44_69_38_88_22_28_11_28_36_80_85_96_17_93_43_37_9_46_19_15_100_59_31_40,10,0.1254,-83.5
genes_52_76_35_89_46_81_39_78_36_58_42_68_89_93_22_55_78_7_92_71_0_67_46_36_31_25_72_50_75_47_68_16_34_63_69_0_14_14_22_13_55_75_2_17_79_26_4_12_45_36_1_99_10_7_100_64_29_38_24_56_52_40_74_13_12_48_21_91_54_29_14_94_8_17_20_37_36_69_99_67_4_45_23_26_87_68_64_42_72_59_27_90_43_80_55_100_7_49_55,10,0.1254,-83.5
genes_14_53_67_66_66_7_54_75_22_59_24_92_38_5_31_96_48_7_64_65_10_16_1_23_31_46_60_71_79_73_23_9_67_0_69_2_28_17_80_100_56_70_94_66_18_85_41_15_72_17_36_100_14_100_66_9_51_2_19_48_88_5_74_11_34_85_14_43_78_94_6_34_50_17_22_38_18_17_88_42_4_67_66_23_56_73_44_29_5_59_91_64_48_21_60_22_4_76_82,10,0.1254,-83.5
genes_43_66_52_99_72_0_33_17_32_41_59_92_85_3_23_46_91_69_64_100_21_71_100_62_83_29_50_41_78_19_22_10_50_33_58_55_14_12_27_6_24_76_32_59_75_90_100_17_59_54_33_100_16_9_100_9_20_7_40_48_57_42_19_10_95_82_14_43_95_65_5_88_47_94_95_30_14_33_95_78_75_62_22_1_100_81_87_47_55_68_30_84_78_14_60_53_0_32_4,10,0.1254,-83.5
genes_51_50_42_67_57_81_35_84_36_55_57_68_17_83_18_60_75_7_73_84_0_46_96_5_79_57_79_47_75_63_6_20_34_0_96_51_14_18_19_68_69_0_35_60_19_91_82_11_34_83_36_100_55_7_93_69_51_33_57_21_90_42_9_9_67_69_17_5_93_31_14_81_46_39_20_68_92_34_99_6_77_18_11_23_31_81_70_44_67_22_27_11_43_78_42_100_57_70_90,10,0.1254,-83.5
genes_32_50_65_37_46_21_96_57_21_44_85_91_76_82_22_6_64_17_25_100_7_86_95_2_30_80_77_44_82_19_2_12_87_33_53_0_59_11_59_9_89_61_30_50_31_81_100_18_63_96_39_96_16_8_95_6_20_18_56_38_62_73_70_8_78_35_15_32_74_36_6_88_68_17_23_34_48_26_98_91_72_69_93_10_56_12_61_95_69_77_31_62_12_15_37_40_58_68_40,10,0.1254,-83.5
genes_63_23_35_79_50_23_7_71_32_63_57_18_87_27_22_41_78_25_92_63_2_50_95_52_31_100_21_49_89_63_5_20_89_39_72_76_69_18_21_10_57_12_5_93_46_90_100_56_64_28_40_33_91_41_37_44_54_10_12_35_58_46_100_72_65_95_21_100_14_95_14_81_69_20_96_81_18_18_100_32_14_44_12_14_61_36_48_51_72_69_30_84_14_19_44_53_23_76_55,10,0.1254,-83.5
genes_5_50_79_72_76_100_40_69_26_58_54_87_89_81_20_80_42_5_64_100_50_91_93_0_29_59_22_52_79_71_4_63_47_65_44_79_82_11_98_81_56_75_38_86_73_79_96_14_72_81_50_100_10_36_66_69_16_38_21_41_75_51_100_11_11_93_40_72_15_60_3_78_43_13_21_43_44_47_100_81_52_42_22_0_13_58_34_89_68_86_23_87_12_12_45_100_19_76_22,10,0.1254,-83.5
genes_20_66_75_65_83_16_39_95_29_7_59_100_18_64_22_5_66_4_64_74_88_92_87_4_14_54_12_37_91_73_18_19_10_61_34_44_12_17_65_95_52_29_32_14_9_18_97_12_55_96_79_22_55_91_94_40_83_34_32_0_54_45_74_10_15_39_24_79_10_51_0_24_62_41_14_77_85_33_95_38_28_52_30_17_49_12_72_17_82_25_24_30_34_87_54_100_18_48_42,10,0.1254,-83.5
genes_40_5_12_3_54_98_54_71_32_5_61_92_89_38_26_80_95_12_28_28_54_65_95_74_25_69_23_47_73_43_22_9_74_61_90_81_68_9_27_41_83_69_85_28_79_91_96_15_44_50_66_93_88_3_100_69_18_36_19_2_88_92_12_58_24_81_17_66_65_40_23_39_8_24_14_11_82_21_87_6_97_18_92_5_28_77_44_82_99_68_33_13_11_9_59_100_4_36_49,10,0.1254,-83.5
genes_40_66_11_65_78_0_54_1_32_56_52_65_85_39_22_71_6_94_84_71_43_87_57_13_94_29_70_49_78_19_29_16_68_33_58_1_14_13_27_89_52_61_32_16_13_90_99_18_59_83_42_96_88_79_35_6_100_6_84_92_39_42_80_10_31_46_14_4_95_50_20_37_62_23_90_36_62_16_73_42_90_52_85_22_61_12_22_51_82_15_35_30_78_7_12_55_14_79_44,10,0.1254,-83.5
genes_52_71_52_64_86_98_80_52_11_44_57_0_81_83_30_80_57_7_64_3_50_65_88_88_26_57_61_50_77_18_22_52_56_63_63_1_14_11_16_45_52_69_95_12_19_87_16_15_40_19_66_96_10_7_95_57_33_16_19_42_52_36_99_13_44_98_21_81_15_100_25_80_50_27_31_20_64_1_87_96_12_94_80_20_28_78_40_48_64_59_30_16_29_18_51_100_0_19_46,10,0.1254,-83.5
genes_16_50_71_85_86_18_61_7_17_74_66_70_81_93_75_43_99_10_65_46_4_32_83_35_80_45_20_55_73_43_17_12_66_71_67_38_54_14_57_10_71_0_35_53_18_88_100_18_52_31_44_82_22_7_37_71_2_6_20_42_56_39_92_74_43_35_92_91_97_46_6_0_69_31_26_40_18_86_60_40_4_15_11_1_93_96_78_51_52_37_30_91_62_14_59_77_25_5_32,10,0.1254,-83.5
genes_40_71_10_41_86_2_51_7_15_19_69_45_89_38_22_56_72_12_88_28_54_91_93_75_25_64_43_57_73_44_11_63_46_61_90_50_14_9_66_81_83_79_7_57_19_87_100_5_49_73_67_98_10_73_53_67_31_36_99_0_42_40_9_19_24_86_40_66_65_40_0_39_48_27_26_44_68_81_88_6_97_18_22_36_28_77_96_14_96_20_33_69_11_9_15_99_4_80_49,10,0.125,-94.5
genes_20_70_12_99_73_10_13_71_33_84_69_92_94_95_22_43_9_8_22_100_83_67_46_49_33_54_67_46_79_76_16_16_14_55_80_4_67_24_95_10_56_59_10_83_58_88_66_18_39_28_13_98_14_69_37_9_64_22_27_48_42_9_82_8_15_35_23_72_67_60_0_88_76_34_51_37_52_19_100_75_75_89_29_31_80_42_34_33_95_88_24_87_43_83_60_53_2_81_26,10,0.125,-94.5
genes_40_50_79_62_77_89_25_76_0_52_61_0_89_100_61_78_72_6_100_68_88_89_6_36_25_62_25_46_95_43_91_45_10_61_86_46_68_12_31_12_86_78_8_15_79_88_41_12_13_40_92_96_22_95_70_35_20_64_19_3_78_33_77_19_24_79_38_81_64_11_19_75_11_27_19_77_82_29_28_6_39_73_29_36_26_81_75_40_99_38_35_74_46_10_16_100_0_48_46,10,0.125,-94.5
genes_13_48_57_85_97_29_40_14_48_7_30_0_16_100_16_66_54_0_64_0_54_65_88_93_28_6_35_46_94_65_27_41_10_19_20_15_25_9_65_47_16_69_19_14_34_28_46_12_55_40_67_22_43_55_67_89_0_38_14_57_58_45_8_9_15_43_20_31_41_97_2_77_8_30_98_37_73_27_78_36_39_94_29_0_26_78_40_72_99_12_24_16_47_91_56_80_54_3_22,10,0.125,-94.5
genes_13_50_75_59_100_21_42_7_24_55_31_65_84_100_39_2_5_8_26_71_43_93_83_23_88_59_28_11_78_75_60_13_19_70_74_13_64_9_21_82_81_73_10_70_77_91_100_53_64_23_96_100_99_2_50_69_85_76_24_94_13_36_63_55_15_87_4_43_20_34_5_75_58_26_17_20_34_17_84_63_87_18_11_23_26_12_70_5_70_64_34_94_66_65_91_10_6_77_51,10,0.125,-94.5
genes_64_53_34_57_73_24_54_88_29_74_51_35_35_82_36_14_70_68_72_52_50_97_4_38_26_58_72_43_17_84_0_68_19_61_11_48_23_35_27_81_28_0_3_95_13_91_6_24_90_31_43_100_49_17_50_97_83_38_31_0_58_58_12_12_20_44_3_91_90_11_5_86_68_30_19_28_61_33_59_58_47_72_96_1_82_72_99_92_66_61_33_98_93_6_12_100_19_77_49,10,0.125,-94.5
genes_15_68_7_71_83_100_34_61_34_49_62_15_83_92_21_45_77_7_73_62_45_0_2_38_18_89_64_47_83_39_6_69_43_58_61_15_14_17_62_92_87_86_41_60_18_91_100_8_38_12_70_100_16_57_100_9_15_35_28_42_70_17_79_74_43_44_90_70_93_80_0_71_54_51_0_20_68_69_95_57_4_42_20_3_55_43_78_85_64_48_30_90_58_47_58_43_57_14_54,10,0.125,-94.5
genes_30_53_33_64_50_2_40_72_18_56_60_92_89_38_22_20_77_6_100_71_54_95_37_23_91_57_77_44_79_73_26_11_11_4_58_79_14_17_80_100_83_62_53_66_18_26_96_14_35_27_13_100_8_9_56_6_14_2_99_48_91_42_12_11_78_84_4_45_83_75_2_82_58_17_31_16_16_17_14_4_97_18_66_20_88_71_44_29_50_33_33_43_39_77_36_68_4_68_31,10,0.125,-94.5
genes_15_54_12_41_57_93_55_13_31_7_55_15_100_91_22_42_66_70_26_68_50_59_87_12_33_81_74_96_73_36_10_43_23_53_15_82_26_16_57_9_71_4_32_59_18_88_96_11_84_82_67_22_89_36_95_69_12_38_77_29_52_93_8_11_43_46_19_11_41_56_4_77_54_39_18_17_1_17_9_36_77_91_17_0_94_88_34_44_68_68_65_90_82_91_35_48_0_57_46,10,0.125,-94.5
genes_14_46_76_99_84_90_33_24_32_84_59_100_89_3_21_46_91_61_90_100_72_100_95_0_14_56_77_57_6_80_22_9_67_60_61_55_14_14_25_2_24_81_4_15_32_88_98_15_39_54_33_99_16_73_88_9_0_7_29_48_57_37_79_5_65_55_4_7_15_65_6_85_58_29_5_18_53_33_92_78_75_61_19_26_94_81_47_47_40_68_30_74_47_14_23_53_4_76_46,10,0.125,-94.5
genes_18_66_95_96_100_21_42_7_32_55_30_44_87_86_25_81_1_6_22_83_47_100_83_35_11_81_24_22_79_43_29_65_19_71_72_42_68_12_92_65_80_0_30_70_77_91_38_53_84_23_96_100_100_8_50_69_87_31_21_94_13_41_87_11_36_35_4_19_5_71_13_75_58_24_31_44_21_17_90_6_87_18_20_23_94_76_28_5_70_36_33_94_61_68_5_53_6_7_51,10,0.125,-94.5
genes_23_50_38_40_79_12_81_7_21_84_57_68_89_92_85_78_77_6_28_61_50_52_98_2_14_65_60_37_27_18_20_44_51_32_24_4_31_13_27_48_37_75_39_62_18_80_100_10_41_73_44_91_50_76_45_89_21_12_21_63_59_16_13_61_18_35_14_6_62_13_16_79_37_14_92_33_34_38_87_6_50_21_20_77_9_55_2_40_52_38_30_84_61_89_47_51_50_72_17,10,0.125,-94.5
genes_50_79_49_99_79_23_80_78_37_74_85_68_89_84_18_98_78_4_25_61_55_46_6_82_31_64_82_50_75_53_16_20_69_0_20_0_29_23_17_13_21_75_2_14_19_88_44_56_10_73_36_100_10_72_50_70_51_16_19_97_13_42_69_9_31_84_14_63_57_0_6_77_99_13_20_87_43_3_87_67_75_67_72_26_31_81_44_44_70_58_27_10_61_53_47_100_7_24_55,10,0.125,-94.5
genes_15_5_29_76_83_92_39_79_32_33_62_100_89_95_21_45_69_11_73_71_19_84_46_38_76_71_12_70_86_44_6_66_43_57_34_15_32_11_28_67_51_64_33_15_18_88_96_11_39_96_36_100_60_62_100_3_83_10_0_0_54_17_74_10_43_96_24_89_11_56_4_71_56_51_18_20_64_16_52_57_28_14_11_26_37_43_72_17_64_22_24_30_58_91_49_71_0_70_43,10,0.125,-94.5
genes_52_51_34_89_79_81_80_16_36_34_85_77_84_83_18_60_39_7_92_3_0_46_96_40_31_39_67_17_79_63_2_20_42_55_84_48_14_12_97_14_0_69_17_17_19_87_44_18_45_98_36_33_18_73_93_87_83_22_44_0_50_12_9_7_67_48_18_89_22_31_12_81_46_17_16_2_50_29_80_40_2_18_25_23_31_81_70_44_69_64_57_10_47_15_5_51_7_52_55,10,0.125,-94.5
genes_17_61_29_81_75_95_39_52_19_33_55_100_89_95_21_5_55_9_100_71_21_89_46_4_14_67_12_37_91_73_78_15_10_38_34_44_48_22_28_92_52_67_32_15_9_88_100_18_39_96_36_100_55_91_100_40_83_34_39_0_54_8_74_8_45_96_24_79_11_87_24_19_62_41_14_77_16_16_95_38_28_65_30_26_36_40_25_17_57_25_24_28_78_40_49_73_0_48_39,10,0.125,-94.5
genes_14_66_71_40_78_0_39_17_32_83_24_0_89_0_18_96_48_90_64_51_85_71_1_36_83_61_50_24_78_83_28_10_50_0_41_1_28_11_25_2_54_79_32_59_32_90_41_15_67_83_76_100_14_7_58_69_20_16_19_0_49_47_19_10_34_85_14_91_15_50_6_34_46_17_26_41_18_34_96_85_95_18_29_18_42_60_84_47_2_21_3_64_48_21_4_22_0_76_1,10,0.125,-94.5
genes_53_58_71_41_50_87_13_71_17_74_41_88_83_84_60_43_99_68_25_68_5_72_95_9_31_57_20_34_79_19_17_63_19_79_28_79_14_18_15_10_49_61_5_54_61_89_62_10_41_31_61_96_22_7_54_69_31_34_41_58_88_37_9_75_41_84_91_10_11_100_39_0_69_17_92_40_18_69_95_78_4_15_11_2_30_43_67_30_98_37_21_91_39_98_59_51_45_36_45,10,0.125,-94.5
genes_18_66_75_59_69_93_96_3_32_55_60_91_87_86_68_76_5_23_26_71_47_86_14_1_30_57_74_27_79_82_2_12_77_6_72_15_53_9_92_81_52_86_10_40_31_88_44_18_84_96_96_98_52_17_95_69_85_18_21_48_12_91_91_8_36_35_18_19_5_65_6_37_98_17_31_65_64_1_66_96_72_18_93_22_88_8_69_95_70_68_31_90_21_15_57_40_69_34_43,10,0.125,-94.5
genes_50_72_76_58_75_93_90_16_4_55_54_90_84_90_22_43_72_69_15_0_9_53_5_40_31_71_20_17_78_84_18_20_42_61_28_53_27_15_25_22_0_74_34_87_75_88_44_17_42_50_36_91_69_73_99_87_83_10_44_0_50_55_90_3_45_29_17_43_17_61_6_34_58_25_15_2_48_50_80_40_60_18_25_23_61_70_86_5_77_22_24_40_12_15_5_92_4_37_49,10,0.125,-94.5
genes_63_50_11_72_73_23_45_72_26_63_25_44_49_84_20_80_56_11_70_47_53_67_62_49_85_83_16_27_79_89_5_3_47_72_76_76_69_9_21_81_61_73_3_49_73_21_66_14_72_12_40_100_47_19_100_99_78_89_27_35_29_45_100_72_11_95_40_72_70_60_2_78_43_13_51_40_18_18_98_81_81_44_88_0_61_66_69_89_72_61_28_84_67_12_45_90_24_59_55,10,0.125,-94.5
genes_70_24_0_66_79_23_80_3_36_55_60_15_84_82_36_49_66_52_25_65_2_7_93_1_24_57_71_55_83_17_14_12_84_82_88_51_27_11_57_12_18_12_2_70_80_87_43_15_42_12_40_93_18_94_99_85_83_37_27_8_42_57_92_73_34_84_18_20_11_94_3_72_50_20_16_32_95_33_9_59_18_27_25_18_26_9_70_5_98_83_32_55_10_80_30_53_10_19_46,10,0.125,-94.5
