genes_26_21_41_68_100_71_74_58_38_86_25_66_38_44_72_18_0_34_4_75_12_48_76_33_36_99_80_33_82_96_27_37_66_47_15_42_11_20_38_59_55_26_99_91_43_46_62_93_95_72_22_1_5_76_92_80_15_25_86_43_100_56_65_18_85_94_35_29_94_69_58_77_99_58_46_85_52_23_88_62_99_95_36_79_15_65_45_52_11_60_28_68_1_50_98_43_93_67_48,10,0.1508,-12.25
genes_49_14_38_72_7_59_63_85_34_97_100_69_86_82_66_68_12_83_61_43_47_62_84_71_14_40_66_25_64_86_49_33_95_16_27_72_97_16_10_83_68_44_90_21_28_97_39_25_92_17_44_99_69_99_79_70_15_45_78_43_38_64_11_16_6_32_61_64_54_97_30_79_87_81_34_18_5_35_24_91_61_15_73_74_10_85_54_37_53_89_26_88_54_82_92_46_59_65_47,10,0.1476,-13.1
genes_15_43_39_45_60_73_39_67_28_87_30_86_70_75_58_9_55_49_52_47_6_72_82_10_28_46_20_11_46_68_19_10_78_13_10_0_5_22_87_90_99_7_8_86_42_88_43_63_100_38_19_86_95_36_2_97_10_40_76_51_79_87_47_16_87_20_32_46_54_44_55_57_61_74_93_13_72_40_73_77_83_24_24_59_7_31_66_58_38_56_0_91_84_96_62_56_89_74_43,10,0.1411,-15.1
genes_87_36_41_52_4_58_77_70_39_94_98_43_36_80_98_25_90_33_68_5_28_6_81_23_51_37_27_97_30_20_15_10_60_83_56_4_5_25_87_7_57_14_7_53_67_8_22_59_78_72_22_3_29_50_10_47_39_2_76_27_41_69_6_7_33_13_35_22_42_32_2_82_88_84_27_69_92_45_93_31_12_50_99_26_90_39_57_63_57_2_3_88_77_59_8_48_2_42_13,10,0.1361,-17.2
genes_48_25_72_70_79_74_37_12_28_88_30_86_87_75_76_55_42_49_58_48_48_22_36_27_49_30_11_100_70_88_9_28_84_12_10_72_10_22_24_40_64_7_58_86_47_74_75_71_91_55_12_95_26_36_83_94_91_31_80_51_52_88_75_64_60_20_66_46_54_68_10_57_61_90_34_42_3_32_74_19_57_57_45_76_13_47_58_63_95_82_28_33_37_51_62_73_100_42_42,10,0.1386,-23.5
genes_8_35_41_50_4_59_36_68_36_90_25_98_19_38_15_82_48_72_61_63_28_23_83_69_20_35_11_100_100_47_17_65_62_13_74_88_5_37_55_62_97_13_100_54_20_78_32_73_2_76_19_19_5_75_79_86_19_29_59_16_36_82_7_31_58_16_63_69_99_75_0_80_66_75_74_67_29_36_71_74_52_20_14_55_7_85_30_48_54_60_17_42_26_87_81_68_93_65_47,10,0.1343,-25.75
genes_49_97_49_27_4_2_16_65_33_91_79_82_62_37_17_8_45_28_63_14_75_58_96_100_57_40_61_13_75_75_36_69_35_72_96_34_10_46_14_60_71_41_22_3_43_77_26_59_0_13_33_80_53_64_15_94_19_7_38_52_72_31_60_8_10_12_25_31_54_87_61_4_61_81_28_15_56_25_67_18_25_93_14_35_38_36_36_52_53_86_26_42_46_60_68_72_5_27_26,10,0.1347,-33.45
genes_53_40_46_74_63_74_86_71_95_85_90_86_70_79_100_49_45_49_58_48_77_22_36_28_87_46_20_5_46_50_9_10_67_94_21_41_5_16_24_18_65_7_99_90_33_86_46_57_85_15_12_81_38_36_2_100_30_40_80_19_52_89_67_9_100_21_48_46_99_68_0_31_61_74_93_68_88_46_100_77_98_45_21_72_23_36_43_66_45_56_58_88_37_16_62_73_87_76_41,10,0.1289,-39.1
genes_51_46_84_68_4_59_39_58_48_94_12_47_87_37_17_10_45_77_77_40_75_83_38_82_14_47_73_13_81_72_17_28_86_72_12_88_97_22_92_44_48_25_6_92_27_92_25_9_0_84_38_79_5_71_35_68_91_4_100_32_37_82_30_18_33_17_13_1_86_99_0_20_73_84_53_18_10_33_100_21_69_85_90_62_63_86_64_83_77_64_31_90_41_63_79_74_39_66_23,10,0.1286,-39.5
genes_88_13_76_73_85_76_16_65_74_91_86_22_34_82_57_64_45_38_2_47_100_59_78_21_20_62_20_93_20_88_9_11_82_94_62_77_24_14_67_21_52_4_96_17_27_89_75_69_92_95_84_91_71_81_67_92_11_45_29_40_69_55_35_8_69_17_35_37_97_49_0_22_56_78_41_63_84_99_91_79_97_78_86_11_87_36_60_10_49_2_25_20_40_26_79_73_95_2_15,10,0.1286,-39.5
genes_49_40_79_63_66_57_71_14_31_86_24_42_5_76_76_24_47_55_53_39_30_14_10_70_77_56_56_99_29_86_25_14_35_9_68_67_63_11_89_18_99_17_100_72_45_7_38_72_56_17_47_80_69_31_5_69_6_42_83_37_67_52_6_10_97_8_75_46_39_87_58_79_94_80_17_80_65_35_100_20_97_83_92_48_72_36_58_60_39_79_82_11_30_60_75_50_40_52_47,10,0.1286,-39.5
genes_8_75_37_50_0_86_37_40_54_26_90_50_24_43_15_14_78_61_5_48_28_63_83_69_20_35_73_79_75_42_8_65_78_10_74_93_11_10_25_62_72_16_100_44_20_78_46_22_0_49_7_19_66_75_79_45_17_29_96_46_52_82_78_7_98_43_41_69_31_99_0_35_51_90_97_18_26_40_33_7_52_26_89_18_15_85_13_83_76_60_17_90_54_96_81_33_93_65_23,10,0.1291,-47.7
genes_14_50_50_73_3_83_74_3_33_94_25_49_36_83_58_99_7_51_56_48_41_55_28_69_33_32_72_34_73_100_68_68_75_43_11_59_5_16_28_16_20_23_34_53_56_43_88_64_28_41_52_19_17_13_88_70_33_29_38_27_61_55_12_30_6_12_0_82_60_64_17_31_78_83_100_65_64_44_91_26_99_85_24_18_87_83_37_62_49_64_3_80_29_28_90_59_0_59_90,10,0.1291,-47.7
genes_88_91_45_52_63_61_74_58_43_84_33_15_9_45_56_62_33_52_63_51_17_61_36_94_85_36_16_9_16_64_86_0_72_43_2_41_18_22_3_74_79_22_100_25_20_90_36_72_96_16_19_20_26_36_10_72_15_40_95_57_52_64_49_10_60_17_27_25_51_31_2_82_38_77_27_86_6_32_100_77_6_45_22_95_29_41_54_40_52_56_32_89_55_60_62_54_83_65_19,10,0.1282,-49.1
genes_48_35_41_52_97_18_35_75_39_95_82_45_92_76_33_18_50_71_75_75_34_62_50_27_17_99_21_90_61_20_13_69_78_26_58_33_11_22_43_71_99_16_82_12_90_90_72_29_68_45_22_90_83_44_83_97_39_37_96_51_54_79_10_20_83_17_35_64_28_32_12_81_50_89_38_85_66_45_96_45_100_38_90_57_93_30_38_59_52_5_19_42_52_42_89_26_2_65_46,10,0.1273,-50.5
genes_79_38_45_73_66_59_73_39_42_92_90_22_100_75_64_44_48_36_63_47_100_59_36_21_20_28_30_87_13_47_24_11_63_94_24_77_24_12_79_18_80_4_51_17_39_92_41_69_29_95_96_86_28_45_67_92_41_37_29_59_36_25_3_31_100_16_51_37_80_68_9_80_73_75_41_35_70_42_79_79_97_18_18_11_23_41_94_42_53_2_30_42_42_89_51_22_98_69_15,10,0.1273,-50.5
genes_8_14_84_22_84_58_39_58_30_94_61_89_87_37_5_15_45_77_63_40_34_83_86_100_9_52_11_35_87_72_19_27_86_72_7_92_10_10_14_100_70_41_100_21_27_83_46_55_83_49_9_10_32_61_37_97_61_45_29_59_36_98_30_10_44_16_64_40_86_80_30_78_87_84_90_15_74_9_78_20_69_50_93_30_63_82_36_26_53_64_28_49_87_63_76_73_20_2_43,10,0.1273,-50.5
genes_56_37_37_50_85_59_18_24_39_94_47_70_10_37_92_79_56_33_63_73_90_85_40_98_48_0_30_34_30_76_14_33_76_70_84_39_2_16_12_14_68_29_99_49_27_95_71_57_0_90_42_46_64_17_40_99_13_0_98_16_83_85_60_10_63_89_6_1_86_64_4_33_56_3_26_68_52_18_93_20_82_12_17_79_64_83_35_30_67_18_35_78_47_50_89_73_41_53_12,10,0.1273,-50.5
genes_26_21_41_75_0_8_74_39_39_86_45_43_34_80_57_64_87_34_14_63_76_22_79_33_36_37_76_36_82_47_14_74_66_74_6_71_17_16_6_46_55_5_2_8_0_95_71_69_26_74_80_20_5_43_38_53_15_33_56_19_32_56_66_23_94_13_35_39_80_41_58_80_39_79_27_35_26_9_100_66_50_95_98_71_62_31_94_64_53_56_35_42_25_50_68_47_93_64_48,10,0.1279,-58.7
genes_56_40_41_76_90_7_47_16_65_90_8_73_34_78_57_25_24_23_58_35_75_22_24_23_83_44_55_11_53_100_6_10_81_74_60_4_17_11_6_6_76_5_2_8_27_88_37_42_26_95_7_34_28_42_39_87_30_32_56_74_61_62_66_9_71_9_9_48_0_63_7_33_56_88_87_38_74_9_100_66_50_43_74_71_61_41_94_64_76_56_31_42_40_82_68_70_2_65_23,10,0.1271,-60.15
genes_88_50_76_69_84_74_37_65_35_71_24_34_92_41_62_64_47_77_56_41_83_19_78_83_73_37_51_96_24_61_8_28_66_86_64_8_85_16_91_68_100_20_96_72_26_90_46_69_68_90_84_93_57_81_88_91_13_0_76_19_53_82_8_8_58_8_37_43_56_49_65_83_99_78_15_59_64_36_93_65_71_78_78_55_97_43_100_49_53_56_26_86_26_22_88_68_70_79_41,10,0.1271,-60.2
genes_53_21_50_9_66_0_69_71_94_94_83_22_16_78_56_96_9_78_56_73_100_13_31_37_76_51_81_87_73_7_13_5_67_94_27_77_13_15_43_68_69_4_13_44_48_31_40_28_29_23_19_97_66_12_88_100_15_26_55_27_57_59_49_10_35_17_51_3_37_64_17_69_51_3_100_85_64_42_96_23_99_90_98_65_12_46_3_61_49_76_31_86_24_43_92_40_0_66_15,10,0.1264,-61.5
genes_88_12_85_69_44_61_16_68_35_86_24_34_87_41_62_11_47_68_56_4_71_61_44_31_74_37_66_30_24_79_8_55_21_89_67_10_8_16_12_62_81_24_19_55_46_95_70_55_68_95_3_88_60_22_78_90_9_0_76_49_49_82_77_21_69_63_64_94_97_31_1_79_99_83_32_44_64_44_93_62_84_78_49_55_33_41_55_80_53_56_2_81_70_19_76_72_70_65_93,10,0.1264,-61.5
genes_8_27_43_22_97_71_39_69_77_86_22_22_100_82_15_44_45_36_56_47_98_59_38_71_20_62_17_83_13_47_21_11_63_94_24_77_10_15_12_100_63_4_39_49_27_89_75_69_70_36_19_91_67_75_67_99_23_32_98_40_66_82_74_9_100_17_0_37_97_4_0_26_73_30_38_18_88_21_65_79_64_100_93_27_28_86_48_64_49_0_30_80_40_52_68_14_0_65_15,10,0.1264,-61.5
genes_50_35_79_22_97_52_93_68_36_87_10_98_63_75_43_77_48_100_61_63_42_15_16_28_2_35_11_100_70_50_13_7_76_36_6_42_11_16_18_64_62_20_31_86_62_92_40_26_46_76_19_83_5_38_8_86_30_37_76_16_95_11_7_31_58_41_63_73_80_13_0_81_75_85_22_99_26_36_32_62_57_18_14_55_15_46_58_43_76_2_17_65_46_34_79_68_94_62_28,10,0.1264,-61.5
genes_13_25_25_72_82_92_85_58_42_90_33_64_30_80_12_6_17_79_45_51_71_82_93_27_80_50_11_27_75_77_82_5_25_16_87_90_9_10_79_21_59_22_92_25_28_92_39_59_96_21_44_24_60_48_36_94_15_5_76_49_50_68_57_5_60_32_64_64_99_87_30_31_56_94_39_72_40_60_24_91_61_15_80_74_30_83_99_83_95_95_31_88_54_82_92_74_7_60_20,10,0.1264,-61.5
genes_8_56_38_22_97_71_37_6_77_94_93_42_36_73_18_45_47_78_56_41_23_72_100_100_49_30_20_83_46_98_24_30_87_86_2_46_10_15_12_34_64_38_11_49_27_81_88_70_92_36_15_86_10_99_67_94_60_51_46_45_63_58_57_8_49_24_64_0_86_64_33_81_59_90_38_87_56_21_100_19_69_20_17_27_46_86_51_16_76_0_28_91_43_52_68_14_3_3_25,10,0.1264,-61.5
genes_8_40_75_75_90_72_45_13_8_86_50_73_96_77_100_98_7_31_58_35_23_61_52_26_87_59_17_6_100_100_24_38_82_100_11_81_18_11_72_50_76_73_99_11_27_95_32_42_91_76_7_20_28_75_80_86_30_58_22_74_60_25_8_8_71_40_13_46_3_34_9_28_46_90_74_26_23_36_73_15_58_43_91_38_30_41_66_15_79_56_50_42_25_96_79_71_2_59_15,10,0.1264,-61.5
genes_14_65_50_50_3_70_77_58_5_91_12_77_7_42_52_19_9_22_6_84_40_63_34_94_9_49_71_83_73_93_24_7_65_12_65_72_20_17_96_44_2_0_6_88_23_43_29_26_92_49_2_85_65_7_99_70_89_50_34_27_57_66_11_4_100_3_64_1_99_45_12_71_78_80_33_18_99_32_58_8_69_50_96_62_15_46_39_64_44_80_3_88_41_52_85_17_0_39_31,10,0.1264,-71.1
genes_79_50_45_70_34_59_69_58_27_90_53_47_89_75_62_73_9_34_63_85_40_19_36_91_10_28_72_87_100_65_8_38_59_43_17_44_5_17_44_17_20_4_2_88_43_43_43_64_61_46_19_88_52_44_79_70_33_26_55_59_57_25_38_31_100_15_63_54_60_64_17_79_39_83_98_82_70_9_100_27_98_90_91_65_87_70_94_60_76_76_30_42_24_84_51_59_0_91_20,10,0.1264,-71.1
genes_24_50_39_45_4_69_37_33_38_20_22_86_41_13_62_65_47_100_57_45_28_60_73_93_81_37_65_99_46_60_8_32_70_80_13_40_5_16_93_68_62_20_96_86_39_73_30_59_92_15_27_86_5_25_85_45_13_42_100_51_55_55_45_28_39_16_56_18_54_49_2_82_52_78_93_87_64_36_91_80_71_78_98_18_23_36_60_59_53_60_28_15_48_82_89_71_44_76_40,10,0.1264,-71.2
genes_14_25_79_11_63_59_74_9_94_23_82_33_20_75_72_18_48_19_61_73_34_97_49_27_75_57_11_82_60_80_65_28_82_87_20_0_23_18_85_65_99_23_9_28_27_84_64_5_92_94_23_95_23_95_75_94_15_3_76_76_60_87_98_8_60_65_64_0_99_4_68_77_49_85_58_75_29_13_100_6_47_50_90_50_66_41_69_57_84_18_31_59_87_51_25_43_7_75_31,10,0.1262,-71.5
genes_81_12_73_73_81_4_44_22_94_91_46_43_100_84_100_24_45_33_61_56_69_49_82_10_76_23_74_5_93_30_9_10_81_47_24_77_24_9_77_17_11_15_27_17_33_78_36_15_0_18_9_87_66_83_74_87_36_29_78_35_36_57_82_9_98_41_51_46_50_22_6_69_69_3_37_18_66_59_71_77_100_18_97_74_11_35_63_41_53_0_2_35_37_12_62_78_5_5_15,10,0.1258,-72.5
genes_56_44_46_45_4_53_38_56_99_94_48_43_10_77_93_75_90_33_68_9_20_22_81_82_51_34_30_30_49_88_19_10_87_83_84_72_5_22_87_7_56_19_52_50_41_30_56_59_92_26_42_46_71_90_40_66_15_50_31_16_64_55_46_9_38_17_55_22_42_95_2_71_50_77_43_68_92_29_93_8_82_50_17_18_36_39_57_66_61_40_0_91_77_50_89_46_54_42_12,10,0.1258,-72.5
genes_83_46_75_75_3_72_74_68_51_84_27_43_93_77_94_10_20_63_78_46_41_61_52_24_10_47_17_57_73_71_81_38_1_99_17_7_92_17_92_55_48_25_8_92_56_95_27_9_0_76_38_25_15_75_80_68_15_4_80_19_37_25_7_14_33_40_5_1_80_95_12_81_43_81_74_26_28_33_100_62_58_85_91_55_15_90_40_64_76_64_29_42_25_80_85_14_39_55_15,10,0.1258,-72.5
genes_76_44_46_45_4_53_38_56_12_94_25_44_94_80_98_24_47_28_68_96_28_59_10_71_33_37_75_97_87_47_81_37_35_83_53_72_63_22_89_7_56_16_7_72_37_92_59_59_78_17_22_80_57_90_35_85_14_0_27_37_52_55_8_10_83_17_49_26_41_74_2_81_94_59_99_80_65_29_100_20_12_50_24_62_20_39_99_37_61_59_3_88_77_83_75_46_0_52_47,10,0.1258,-72.5
genes_10_12_74_45_30_38_44_61_28_87_90_50_100_79_61_78_3_78_63_48_41_82_31_68_20_52_21_9_95_19_3_16_86_96_28_90_97_10_87_7_71_21_20_93_27_83_39_11_2_43_26_100_40_69_36_87_18_45_71_59_43_65_59_9_100_14_33_52_100_44_12_59_55_17_32_60_74_37_98_27_92_29_32_16_18_46_67_15_78_60_30_86_18_61_92_54_3_16_18,10,0.1258,-72.5
genes_8_70_41_52_81_3_77_39_39_90_88_45_34_78_57_25_42_76_14_63_42_6_40_23_17_36_27_30_30_47_6_2_60_74_6_4_27_16_6_62_76_5_7_8_38_8_22_69_26_72_7_20_5_50_38_45_15_58_52_27_41_69_4_5_94_14_35_64_9_43_9_76_92_84_27_57_100_45_100_66_50_45_99_26_62_72_94_63_58_5_31_95_77_59_85_47_81_42_46,10,0.1258,-72.5
genes_83_14_79_68_85_59_69_58_51_89_29_70_93_74_94_7_45_78_53_43_41_81_38_100_9_37_73_34_75_71_81_33_1_97_10_14_97_17_92_56_48_29_99_92_40_95_27_9_0_84_38_84_18_71_35_99_15_4_98_24_86_17_7_10_33_89_5_1_86_64_13_35_56_81_30_18_28_58_100_79_61_18_17_79_15_90_40_30_77_6_100_72_41_52_85_72_0_66_43,10,0.1258,-72.5
genes_43_37_37_19_4_64_37_6_45_91_90_36_10_13_12_45_55_33_65_69_61_72_40_28_48_29_17_30_30_88_72_30_82_41_84_58_6_15_65_39_64_18_92_41_43_91_34_70_92_26_12_86_64_17_40_91_60_51_46_39_62_33_49_9_49_16_24_22_84_95_33_71_59_67_43_87_7_18_100_8_82_8_17_79_69_87_35_16_40_100_98_86_43_50_73_30_41_3_42,10,0.1258,-72.5
genes_20_14_45_52_7_59_73_57_42_85_90_47_56_37_59_78_20_100_54_85_41_24_36_92_15_28_30_92_100_65_26_38_77_12_12_54_5_16_98_18_80_0_8_41_40_92_41_11_92_76_96_86_5_62_79_86_15_4_29_59_36_60_3_31_33_32_1_44_80_68_9_35_50_75_74_13_70_40_100_43_57_88_98_79_23_70_37_78_38_59_37_37_54_21_52_22_98_71_18,10,0.1258,-72.5
genes_19_12_44_43_94_53_39_35_31_94_29_43_97_37_48_7_41_82_86_43_74_83_55_98_9_37_29_100_75_76_24_33_76_16_12_42_89_10_26_79_74_29_9_49_30_92_71_59_0_90_4_81_67_100_36_99_15_0_98_43_55_85_60_7_33_27_6_0_86_38_0_82_87_77_34_68_47_29_88_32_85_18_14_18_63_86_92_30_39_0_15_72_46_52_68_73_0_47_8,10,0.1258,-72.5
genes_56_38_50_76_84_37_42_65_8_90_50_73_9_76_100_98_7_31_63_30_75_60_36_22_87_44_16_6_69_64_86_8_25_34_2_47_11_11_72_6_3_26_99_25_27_88_37_69_64_94_19_34_26_23_39_45_30_58_93_74_41_62_76_7_71_17_13_46_3_88_7_33_56_82_10_72_40_36_100_36_99_45_74_95_42_85_66_15_79_56_32_86_40_60_56_71_3_65_60,10,0.1258,-72.5
genes_33_50_93_60_96_79_74_9_33_13_26_97_56_34_57_4_44_51_56_51_84_87_31_69_0_35_80_29_73_58_17_10_77_66_74_59_20_16_96_16_65_23_9_51_56_43_88_30_28_73_23_17_17_100_7_45_40_46_38_43_33_85_8_5_31_17_69_54_26_80_3_31_78_90_43_65_29_42_90_89_69_90_86_64_48_83_64_62_80_64_3_70_24_53_89_73_9_46_15,10,0.1258,-72.5
genes_81_35_41_75_4_72_93_68_51_86_44_33_8_77_68_92_18_31_73_36_23_81_52_23_9_37_17_86_100_46_67_81_77_99_2_54_83_16_16_65_53_3_39_96_40_92_31_19_29_72_38_32_15_73_74_76_40_36_56_42_37_25_60_31_98_21_50_73_51_64_0_81_79_77_74_0_74_31_37_15_25_57_89_36_18_41_51_83_76_64_100_90_37_30_92_34_11_59_48,10,0.1258,-72.5
genes_15_29_37_45_4_64_37_24_100_18_57_0_100_35_12_14_55_33_57_73_20_18_55_85_48_0_65_32_30_47_18_30_82_41_78_40_6_16_96_7_68_19_92_54_39_73_30_59_92_24_42_86_64_17_40_66_13_54_32_51_65_99_49_68_39_16_24_22_90_35_4_71_61_79_93_87_100_33_33_8_82_50_17_15_62_36_53_63_67_35_37_78_25_82_89_46_41_53_8,10,0.1258,-72.5
genes_81_50_79_62_84_89_41_65_40_11_22_57_41_37_98_78_20_29_64_40_65_9_78_10_74_37_31_100_16_64_17_28_70_81_13_44_87_16_68_100_100_20_96_48_20_81_75_74_92_49_82_21_15_90_85_45_10_45_29_59_53_51_61_95_58_8_39_41_54_49_2_64_52_78_34_59_64_36_12_51_76_45_14_4_30_43_60_59_53_61_3_20_87_51_37_49_5_3_43,10,0.1259,-82.1
genes_8_56_79_22_97_71_90_59_36_83_25_37_36_80_72_18_43_23_74_39_23_83_43_100_6_55_74_100_30_98_15_7_76_99_6_42_5_16_31_62_93_41_39_7_27_46_38_26_46_72_88_91_58_99_5_99_14_32_98_57_61_69_7_9_100_17_0_46_93_64_0_81_74_85_38_18_56_21_65_20_69_20_94_74_23_86_51_64_43_0_29_59_46_52_68_23_10_65_25,10,0.1259,-82.1
genes_9_95_8_82_79_74_20_71_90_11_90_69_66_83_7_6_42_36_63_3_2_61_77_100_72_62_11_13_13_64_8_11_59_45_24_78_24_27_14_100_72_16_16_54_34_10_46_11_0_18_25_94_32_28_37_45_36_3_29_59_54_13_3_10_100_11_67_70_47_26_30_49_49_3_28_68_29_59_78_58_99_89_86_11_60_86_0_80_52_58_28_86_26_12_64_44_0_61_43,10,0.1259,-82.1
genes_85_40_79_45_4_74_16_34_96_92_13_86_11_76_57_18_33_52_53_51_67_60_36_93_73_66_65_99_46_17_25_14_82_9_53_67_7_19_93_7_58_19_8_86_45_7_30_76_92_15_27_86_28_25_5_45_10_54_76_51_67_52_45_27_97_17_56_18_92_35_7_79_61_79_13_81_26_29_94_77_77_83_92_18_75_36_59_82_57_23_86_47_53_60_80_50_38_42_8,10,0.1258,-82.3
genes_7_53_75_52_97_71_39_65_74_18_1_70_36_41_62_64_47_38_56_41_24_83_78_100_72_52_20_1_73_98_24_33_76_86_0_46_10_14_12_21_63_41_96_49_27_95_46_47_70_36_90_83_17_81_80_100_15_45_98_41_53_55_35_8_6_17_35_4_86_49_0_80_74_90_38_37_56_21_65_62_25_20_93_25_87_86_51_64_20_1_25_20_46_63_68_73_95_2_38,10,0.1258,-82.3
genes_49_44_74_47_7_74_66_58_8_12_50_73_24_76_100_98_7_33_47_47_34_60_24_95_87_57_55_12_66_100_65_2_82_87_60_47_16_11_85_6_76_26_16_24_27_88_37_42_91_94_19_92_28_23_39_75_13_58_37_76_61_62_98_8_76_40_14_32_56_63_68_33_56_5_13_63_64_36_100_86_95_50_74_59_66_41_66_15_79_92_31_86_40_12_1_28_0_75_37,10,0.1254,-83.5
genes_81_7_79_68_4_60_44_6_46_85_8_43_93_74_94_24_47_63_94_43_41_81_34_100_20_35_0_57_51_47_81_7_81_99_12_72_5_16_92_7_48_30_19_17_40_78_75_69_0_84_9_34_66_69_74_70_91_4_80_35_37_21_38_56_55_22_35_1_50_68_0_35_73_81_6_18_68_33_74_8_61_85_97_62_15_47_63_83_77_6_100_35_37_85_85_72_1_65_24,10,0.1254,-83.5
genes_49_21_37_50_4_73_36_60_30_13_31_47_30_43_15_6_7_28_61_48_28_22_84_66_86_30_57_79_95_47_8_7_63_13_74_93_5_16_25_62_97_23_100_86_20_75_38_69_56_16_7_19_99_28_79_89_15_0_41_40_86_82_49_7_87_22_49_70_99_87_0_80_63_90_73_13_72_38_71_10_67_52_25_39_7_85_37_58_95_60_17_86_57_96_75_33_1_69_43,10,0.1254,-83.5
genes_8_94_37_50_9_59_36_44_33_13_90_34_19_40_12_9_76_72_77_48_35_22_83_69_20_35_57_79_100_47_8_67_78_13_74_93_5_16_25_62_97_13_100_55_20_81_46_69_2_81_6_19_70_75_79_45_15_29_41_59_52_82_78_7_100_16_41_7_99_75_0_80_63_90_73_64_24_38_71_74_52_45_61_18_7_88_37_45_54_65_17_86_52_82_81_33_32_65_43,10,0.1254,-83.5
