genes_70_48_8_41_83_25_7_77_32_60_57_54_89_0_24_67_59_17_65_63_51_86_72_15_28_38_37_17_79_75_7_17_50_77_97_15_99_13_97_13_94_0_19_82_14_86_39_86_45_76_92_93_15_0_87_41_16_90_45_5_62_40_92_73_7_82_18_99_11_39_32_76_50_19_8_56_46_29_89_32_13_9_93_26_82_36_47_28_74_87_30_64_64_96_42_18_74_85_1,10,0.1308,-28.5
genes_14_72_76_3_9_98_19_14_15_21_24_90_87_2_59_74_64_65_66_40_47_67_5_95_31_58_20_86_78_49_2_61_67_20_25_83_26_15_25_75_85_72_94_59_32_81_41_14_36_50_40_94_47_2_100_80_2_7_16_55_46_5_100_14_80_29_0_7_17_38_6_81_58_39_22_41_74_48_89_99_64_18_80_16_52_83_34_40_2_26_3_40_43_21_59_92_4_31_50,10,0.1308,-28.55
genes_45_53_76_35_67_84_27_15_19_55_56_70_88_76_25_96_64_68_92_0_98_92_92_1_86_38_69_52_73_42_23_20_80_0_24_15_69_11_27_14_25_10_30_68_33_88_41_58_56_24_23_28_10_36_50_64_83_74_62_10_81_27_90_83_9_82_97_47_15_35_14_86_74_23_96_44_22_37_97_64_0_15_23_0_61_87_82_43_69_82_27_89_84_74_44_100_54_86_32,10,0.1308,-28.55
genes_40_5_76_59_81_78_30_77_50_52_41_20_99_0_22_54_64_4_78_10_11_87_80_22_91_90_20_51_77_79_26_10_19_20_23_44_26_23_23_79_15_64_15_93_9_90_96_0_61_29_4_95_58_39_96_69_59_77_21_61_73_53_100_8_83_35_21_93_17_50_81_37_69_55_90_16_9_38_6_81_10_89_93_90_95_76_64_9_99_37_36_84_84_47_3_71_0_32_32,10,0.1352,-32.8
genes_7_50_38_99_81_20_83_57_49_40_54_42_16_16_85_74_100_8_83_64_8_99_43_46_22_69_34_14_75_12_5_5_58_76_88_1_67_69_89_45_52_79_44_14_75_85_43_19_41_51_56_94_89_95_90_5_21_86_25_0_63_56_13_11_21_35_17_47_36_42_7_52_47_19_26_18_20_13_95_85_69_18_91_0_56_76_62_42_68_27_30_11_47_91_96_100_45_52_46,10,0.1322,-36.1
genes_13_48_78_67_20_49_40_53_4_55_59_68_21_5_22_3_84_8_86_63_43_93_100_76_31_68_60_75_79_83_16_42_3_57_16_88_88_13_91_88_83_76_6_89_79_88_0_22_49_28_16_100_35_78_91_9_22_88_31_2_12_11_12_18_39_48_18_16_13_29_10_77_59_89_81_16_36_70_86_72_87_67_22_59_89_77_27_0_62_38_44_10_84_70_100_97_3_5_96,10,0.1476,-37.9
genes_10_5_38_88_81_23_83_6_50_55_25_15_16_16_85_79_64_9_83_61_95_55_42_49_83_26_57_37_77_75_5_19_71_11_62_47_40_13_41_25_74_75_39_58_79_85_64_15_49_33_59_98_17_2_90_9_12_16_25_30_98_12_9_15_90_89_19_8_27_31_10_51_6_19_90_40_16_43_94_42_18_27_22_88_4_73_96_42_68_42_30_17_47_91_100_100_45_81_0,10,0.1343,-38.0
genes_31_71_8_71_83_92_26_7_33_42_52_44_86_3_21_55_63_7_72_63_45_1_97_58_28_57_35_34_77_19_3_10_37_19_59_1_14_17_27_58_69_83_3_21_61_87_15_42_13_31_59_100_22_69_88_9_87_60_19_60_46_42_79_10_45_89_21_79_66_91_24_80_50_90_26_38_53_62_37_67_4_65_20_2_61_80_47_17_57_26_29_60_43_45_47_43_54_14_50,10,0.1294,-38.5
genes_43_5_85_89_79_23_30_61_28_56_25_60_99_89_77_78_1_81_64_4_95_54_81_40_83_57_55_48_78_53_65_18_71_78_33_37_40_11_97_25_40_54_22_58_76_79_99_45_58_29_45_98_12_92_90_3_12_88_25_33_39_16_48_11_39_89_14_70_27_31_6_37_83_26_90_11_15_43_98_67_92_5_21_89_47_73_80_10_69_89_42_93_52_91_4_100_54_81_0,10,0.1373,-38.7
genes_45_23_11_88_81_21_11_3_50_44_41_20_88_0_26_3_64_0_61_6_13_95_28_2_17_94_68_52_75_82_16_87_19_87_24_42_43_23_25_15_0_65_1_93_34_81_96_58_56_55_11_68_43_76_65_21_59_88_21_63_98_53_92_75_25_35_92_96_14_50_12_37_69_31_26_34_18_38_9_67_10_13_11_49_4_78_67_9_73_37_36_91_84_40_3_71_0_21_32,10,0.1311,-45.15
genes_5_71_75_88_71_76_42_1_19_17_52_36_90_83_27_96_64_9_100_83_0_91_93_3_29_57_22_52_73_78_23_47_81_0_61_1_14_11_58_81_79_0_30_16_18_87_100_10_37_33_26_97_10_75_65_69_81_77_32_10_86_62_100_11_9_37_13_91_15_98_14_86_67_30_21_40_53_34_95_58_16_69_23_36_52_82_82_25_69_30_32_89_12_18_44_100_53_86_48,10,0.1302,-46.3
genes_9_5_35_92_78_81_29_76_32_19_56_90_89_27_22_1_6_69_92_83_72_100_3_22_3_38_22_46_79_56_26_20_86_61_24_16_62_87_23_91_24_76_5_87_37_51_10_6_41_98_37_33_47_77_100_66_6_10_45_10_58_55_90_9_65_82_17_43_15_96_14_81_47_20_22_18_50_69_99_83_77_18_7_49_77_81_69_44_41_23_42_10_19_19_40_100_54_84_19,10,0.1299,-46.7
genes_15_50_74_40_100_21_51_58_50_33_59_91_84_89_60_1_42_8_28_65_54_88_83_74_85_61_66_41_59_75_2_92_66_58_20_0_64_11_54_65_18_78_94_15_24_88_0_62_50_73_34_26_24_36_51_20_44_12_27_0_12_58_77_55_15_44_14_63_62_39_8_64_34_39_92_74_21_18_72_6_13_42_29_4_79_12_78_76_70_35_30_14_61_89_44_75_14_67_44,10,0.1282,-49.1
genes_15_2_10_99_81_8_41_71_57_44_57_50_84_0_85_45_54_15_61_6_50_65_72_36_22_22_64_46_73_53_25_0_40_100_81_66_23_15_41_70_94_74_44_64_75_85_62_15_41_24_3_93_16_84_100_35_22_84_17_5_68_27_74_79_35_59_18_94_64_30_8_0_91_22_26_18_14_25_95_6_10_42_18_0_93_37_62_43_65_25_39_30_13_17_100_75_59_19_48,10,0.1282,-49.1
genes_30_68_52_59_80_98_40_15_15_53_75_0_35_100_16_78_53_0_64_0_26_96_83_93_26_25_23_42_94_65_22_61_34_19_88_85_26_9_27_44_86_79_91_34_37_90_14_15_40_32_59_94_90_2_100_11_0_19_19_58_57_16_99_18_42_34_19_81_35_40_24_82_8_16_92_20_25_49_96_72_76_92_29_100_26_74_40_45_99_10_35_6_47_79_57_75_0_90_46,10,0.1273,-50.5
genes_31_71_8_71_83_92_26_57_32_42_52_92_86_3_21_54_63_68_100_68_21_71_95_55_28_54_38_34_77_19_3_10_37_28_59_38_14_17_24_45_52_0_3_14_18_83_100_40_10_31_59_100_16_69_59_9_87_34_29_0_45_42_79_7_45_73_24_79_15_91_24_78_50_90_21_38_57_62_96_67_4_65_34_36_21_80_44_17_57_25_35_86_46_83_60_51_0_14_50,10,0.1273,-50.5
genes_45_5_77_37_67_26_27_18_51_54_62_86_93_76_62_100_11_6_92_0_95_96_6_22_18_90_56_27_78_23_2_18_30_40_98_15_54_10_16_0_25_9_0_21_11_48_41_58_86_73_35_28_14_36_99_33_17_16_57_97_80_11_92_10_42_82_21_47_46_96_5_80_57_24_16_16_13_37_100_65_41_15_29_1_100_85_66_43_100_58_33_86_84_93_43_67_50_79_32,10,0.1273,-50.5
genes_50_50_67_77_77_89_35_72_19_56_59_44_83_82_26_80_72_6_25_62_53_95_6_75_25_64_37_34_78_38_10_9_19_61_74_49_64_11_86_70_85_73_3_21_13_88_41_5_41_50_36_100_47_21_37_69_49_36_24_97_58_44_74_14_34_81_40_12_15_40_3_78_54_17_19_93_82_69_59_40_64_73_88_26_30_72_70_55_98_20_97_90_11_98_16_100_45_77_22,10,0.1269,-60.5
genes_13_68_33_85_72_6_19_9_36_40_30_50_35_4_26_17_89_8_78_65_8_67_93_91_90_69_34_7_78_12_29_19_69_76_88_4_26_69_6_45_52_79_94_9_8_81_43_19_61_48_43_100_89_95_99_6_10_86_42_0_58_51_100_11_42_27_19_43_36_42_7_35_47_9_26_17_74_13_2_0_67_18_91_49_88_76_76_72_93_26_30_84_93_91_56_100_45_52_43,10,0.1267,-61.0
genes_31_53_29_71_85_23_38_16_24_43_58_45_84_18_42_2_38_10_29_0_0_67_36_35_32_29_71_10_78_7_29_19_92_54_58_86_46_15_27_61_55_86_32_70_37_28_51_56_53_14_36_100_99_8_34_6_83_22_54_0_46_54_86_10_28_98_18_45_20_31_10_24_59_20_31_35_9_29_80_42_87_100_80_99_49_77_98_5_91_31_32_84_12_65_100_53_6_47_51,10,0.1264,-61.5
genes_15_50_74_96_57_92_26_54_57_56_62_13_17_23_25_76_95_8_28_64_65_96_83_74_26_86_64_15_79_78_6_63_66_53_96_1_41_11_57_67_18_0_94_77_14_25_1_16_34_73_100_26_24_95_93_20_83_12_49_42_62_93_24_12_43_88_18_11_65_56_4_86_45_19_16_65_64_86_9_34_77_14_11_6_59_81_78_76_67_35_3_16_47_77_56_95_57_70_95,10,0.1264,-61.5
genes_13_68_80_37_71_98_59_57_65_30_24_92_35_4_85_46_2_8_78_98_0_56_62_91_91_69_24_7_78_48_28_18_68_38_84_42_59_16_62_45_19_86_94_14_8_87_65_14_36_97_43_99_8_77_100_6_47_38_25_0_46_37_100_11_42_35_0_42_16_55_6_68_67_29_21_39_74_35_92_88_59_52_68_40_88_18_86_10_69_50_33_60_16_18_56_75_5_77_46,10,0.1264,-61.5
genes_70_23_11_85_77_7_11_77_98_44_16_52_89_84_69_5_61_82_64_63_51_95_72_2_28_85_37_45_29_63_16_18_50_82_27_12_59_9_97_15_0_12_19_58_46_81_100_82_45_12_40_93_42_76_26_46_83_85_45_0_39_41_88_73_25_44_92_70_32_34_12_73_50_19_98_56_18_93_9_67_85_27_11_47_51_78_75_29_69_81_30_86_64_91_38_96_74_85_50,10,0.1264,-61.5
genes_52_76_67_61_86_93_42_78_12_42_57_11_87_100_21_54_72_23_100_3_47_71_47_38_25_59_23_34_83_38_65_16_19_63_79_38_14_23_92_70_52_0_3_19_13_87_4_14_84_55_63_99_55_7_37_69_35_51_57_56_58_42_99_11_47_98_21_5_43_95_2_86_54_27_23_93_77_77_62_72_83_94_80_23_54_73_92_11_91_68_35_90_27_74_55_40_50_19_50,10,0.1264,-61.5
genes_15_5_69_100_100_81_50_58_51_60_57_89_84_96_60_76_95_4_92_0_65_92_87_74_80_86_69_15_73_84_2_44_32_63_27_15_93_11_16_65_28_78_0_77_33_25_1_80_56_70_35_28_24_17_100_78_83_12_49_43_12_58_24_12_94_88_100_63_43_39_9_34_55_19_26_39_22_18_12_6_13_14_11_8_79_80_78_76_43_60_27_63_84_77_44_71_58_26_20,10,0.1264,-61.5
genes_13_71_8_62_72_94_13_57_16_42_30_54_88_39_29_54_60_8_15_63_19_64_25_91_24_96_39_57_77_10_25_18_14_76_65_1_51_24_16_65_52_36_29_82_61_81_41_15_27_52_79_90_36_100_44_31_51_22_5_58_8_9_29_5_36_83_92_63_17_77_2_34_60_34_50_37_41_21_98_67_85_89_93_35_9_79_68_17_69_64_30_84_52_48_59_100_59_34_45,10,0.1264,-61.5
genes_43_42_75_37_77_93_63_24_34_54_10_44_87_92_20_44_73_23_22_64_47_100_9_30_83_81_20_34_83_50_0_12_19_65_74_42_53_21_92_70_85_76_22_40_18_88_41_45_41_37_96_100_28_97_37_69_11_16_24_30_74_42_93_11_90_87_5_19_0_11_2_75_54_31_9_17_64_20_62_88_64_69_93_23_82_76_28_34_90_68_30_90_21_12_5_71_58_77_39,10,0.127,-69.7
genes_13_70_38_71_75_0_51_16_57_56_47_66_86_3_61_71_10_69_15_84_48_91_45_36_85_54_60_38_78_43_65_44_48_33_75_51_65_38_27_12_86_61_85_28_18_91_66_15_57_83_44_100_45_7_54_5_17_16_27_58_54_77_42_6_29_69_12_12_95_51_2_77_66_24_11_40_69_34_96_60_28_18_34_22_94_4_81_47_52_25_28_30_61_63_42_67_45_53_44,10,0.1264,-71.1
genes_50_7_14_99_72_10_56_71_4_74_59_92_39_95_47_43_11_9_15_61_8_46_46_3_46_71_60_57_91_73_18_21_10_60_34_49_38_19_95_88_52_69_34_33_75_85_96_17_39_54_13_93_43_3_100_9_83_7_25_48_71_27_74_8_45_83_22_10_76_96_11_0_58_17_14_35_16_21_95_78_75_67_93_5_61_40_72_33_50_59_24_30_39_56_60_67_4_32_78,10,0.1261,-71.7
genes_31_71_8_65_83_92_80_85_33_27_72_0_89_83_47_54_11_7_64_68_21_46_95_36_24_99_60_46_74_75_23_17_34_60_90_1_88_11_23_13_69_83_44_14_96_87_10_15_42_31_59_24_22_69_59_78_78_60_19_42_49_27_92_10_13_89_21_79_15_44_24_34_43_18_16_90_53_16_59_67_50_97_35_0_42_78_70_7_69_59_33_64_43_12_56_100_7_34_50,10,0.1258,-72.5
genes_33_57_29_67_86_89_40_68_11_56_30_64_39_5_22_56_67_7_88_71_54_69_95_17_91_29_20_49_14_19_98_42_75_81_62_50_88_11_91_38_83_62_7_89_33_26_70_18_49_28_39_100_30_78_62_8_9_22_31_2_17_93_12_11_39_93_18_24_62_75_10_37_62_36_31_16_69_81_82_44_72_71_22_1_26_77_80_9_64_48_44_88_8_9_33_58_0_34_21,10,0.1258,-72.5
genes_13_66_26_59_74_98_40_52_65_41_30_92_39_4_22_17_91_7_26_71_54_19_95_17_91_29_77_49_78_19_22_87_68_83_58_58_14_15_62_45_52_86_7_68_33_26_44_56_90_82_39_99_8_8_95_68_10_22_40_2_58_37_63_11_88_93_4_43_62_65_5_37_58_29_31_42_74_4_94_96_72_71_7_1_88_12_55_14_68_64_33_84_12_18_95_53_4_34_46,10,0.1258,-72.5
genes_69_5_75_12_80_94_46_72_34_56_9_15_16_89_29_56_36_52_66_6_4_55_16_15_83_57_69_37_77_83_14_17_47_9_71_42_59_9_27_56_69_72_14_16_75_88_46_21_49_29_79_93_37_99_91_8_12_3_34_34_74_45_9_11_39_96_12_16_39_35_24_75_83_31_20_40_76_43_100_88_10_93_21_89_4_73_52_80_90_62_38_80_49_65_59_90_12_71_11,10,0.1258,-72.5
genes_40_53_78_67_86_23_51_14_11_53_58_36_91_5_42_76_54_79_15_28_43_93_6_91_94_54_60_57_79_43_16_42_48_40_90_51_88_38_27_12_86_76_85_89_79_19_49_22_49_78_67_95_35_7_54_6_18_16_99_2_54_77_41_11_29_69_8_66_65_31_10_77_55_24_16_16_94_34_88_6_90_63_22_36_59_77_80_45_68_29_44_52_84_93_100_97_0_48_44,10,0.1258,-72.5
genes_6_48_29_65_82_23_80_75_22_27_21_76_28_92_47_62_11_40_64_95_97_46_67_38_31_38_60_48_79_19_94_65_68_60_84_51_27_16_23_12_19_69_45_86_91_87_10_18_42_53_15_94_18_73_99_79_83_16_44_2_12_12_90_14_66_82_23_85_76_61_13_34_43_18_16_92_81_18_90_78_50_73_25_0_26_78_70_67_18_59_28_68_43_12_93_100_7_19_21,10,0.1258,-72.5
genes_23_53_75_3_79_12_70_77_64_59_57_68_89_19_31_80_77_6_72_65_100_91_93_88_14_65_60_50_78_16_68_44_73_20_65_0_88_13_80_86_93_12_30_65_76_79_0_57_58_17_35_100_69_100_89_67_54_78_37_0_54_9_12_61_78_46_18_43_76_73_2_82_68_55_26_33_16_16_100_60_88_94_22_23_52_83_61_42_97_22_35_69_45_91_42_100_19_59_31,10,0.1258,-72.5
genes_13_42_8_37_77_50_13_72_16_56_35_44_89_100_4_41_68_25_15_68_48_71_6_59_30_81_39_34_87_50_3_7_13_76_74_1_51_20_21_67_52_71_3_14_77_94_41_15_64_32_10_100_37_99_44_78_20_58_5_58_49_33_92_11_36_93_18_91_36_56_0_88_87_27_26_17_64_16_96_67_2_55_34_30_26_96_69_88_37_92_30_85_49_45_59_20_44_34_14,10,0.1258,-72.5
genes_40_66_76_57_74_98_40_16_12_45_39_51_87_88_22_53_77_5_29_46_14_87_36_43_32_29_20_49_94_44_29_19_69_20_63_1_46_15_54_93_86_86_15_62_7_28_44_56_61_96_4_25_53_8_99_69_20_7_60_0_73_18_98_47_37_82_21_97_47_40_81_24_63_55_6_35_9_15_88_80_87_69_68_90_95_73_82_100_93_35_87_84_84_45_26_53_0_32_21,10,0.1258,-72.5
genes_13_68_8_77_73_98_31_9_2_53_52_90_87_4_26_51_1_68_75_63_8_71_6_95_32_59_70_57_86_50_24_96_37_19_93_51_26_11_97_94_86_82_14_17_18_87_44_32_10_50_39_96_55_100_60_8_18_16_61_0_84_40_87_7_18_100_20_10_35_90_8_45_58_17_27_39_71_40_36_67_39_23_61_38_1_80_34_10_93_59_35_9_26_18_33_92_0_31_31,10,0.13,-72.5
genes_23_5_83_3_80_98_50_2_28_52_0_65_89_38_20_80_69_0_25_50_11_88_94_38_86_89_21_48_73_44_16_10_28_42_25_15_26_12_80_81_89_9_38_61_49_97_43_22_37_17_36_22_53_58_92_7_0_7_4_38_73_17_87_8_13_82_15_43_81_31_9_81_8_55_18_20_69_86_89_57_86_36_73_1_61_58_62_43_64_89_35_84_58_81_43_12_19_76_49,10,0.1258,-72.5
genes_51_62_80_55_77_20_17_16_62_58_51_68_89_25_28_100_1_49_72_47_37_50_93_0_31_98_63_49_79_76_52_18_47_39_65_79_62_11_51_10_89_69_22_92_14_79_41_14_53_28_36_96_42_4_92_6_13_16_12_35_75_95_86_8_38_93_18_100_76_95_27_40_69_39_22_40_69_40_100_67_50_97_60_23_13_78_82_33_95_29_62_64_14_79_44_100_19_76_45,10,0.1259,-82.1
genes_15_2_10_37_81_98_34_81_31_54_85_44_84_92_22_45_56_14_72_100_4_65_72_39_80_59_17_46_73_50_25_17_66_33_96_42_64_11_92_89_71_72_35_58_18_88_96_17_29_29_66_100_39_36_90_71_22_33_17_5_56_30_37_79_31_59_90_91_64_56_8_71_34_39_23_35_8_25_41_6_10_69_84_26_93_41_35_92_52_22_30_16_62_91_97_75_44_19_49,10,0.1254,-83.5
genes_20_48_79_69_78_23_26_5_27_10_52_15_16_92_22_78_77_68_64_40_16_100_16_17_14_38_39_57_29_19_20_44_68_13_11_46_31_13_59_2_37_12_14_58_21_97_66_18_49_12_59_93_21_95_90_9_78_64_27_4_78_16_46_11_37_83_10_72_17_28_16_0_58_23_18_11_76_31_53_22_92_93_68_36_86_31_75_40_29_38_30_100_82_11_100_100_50_81_18,10,0.1254,-83.5
genes_16_50_67_32_72_51_38_71_28_58_59_44_94_100_20_41_56_25_22_100_38_67_6_49_22_28_67_34_84_80_2_16_61_58_68_51_46_11_93_10_12_75_19_16_75_85_96_15_39_33_43_93_51_41_37_69_15_6_22_48_73_41_74_10_55_43_18_67_9_96_11_83_62_29_1_39_1_33_95_42_75_85_22_0_61_40_22_51_26_68_30_17_47_93_60_53_0_32_55,10,0.1254,-83.5
genes_31_66_29_66_50_89_55_3_28_42_54_32_86_85_90_53_64_70_26_71_2_67_99_17_33_45_72_55_79_19_98_87_68_83_62_82_14_16_19_9_51_0_10_29_33_26_100_18_8_82_39_99_53_8_99_71_20_34_78_0_17_93_74_12_9_35_18_10_54_75_1_37_67_22_31_43_16_47_100_44_13_27_20_36_94_88_58_14_68_64_82_60_12_18_33_53_0_2_43,10,0.1254,-83.5
genes_70_67_3_93_79_18_7_77_28_55_85_68_87_94_69_62_77_17_64_65_51_86_72_85_28_38_20_50_78_63_68_10_73_20_75_1_59_18_97_70_0_74_9_57_76_87_44_62_45_17_53_76_69_10_89_67_54_82_28_21_59_37_85_73_0_48_14_94_10_31_3_64_50_19_96_56_9_90_95_32_4_27_73_26_51_65_47_42_93_22_30_86_61_91_42_99_87_40_0,10,0.1254,-83.5
genes_17_56_74_58_77_90_40_24_56_7_20_93_84_24_26_75_1_0_81_64_69_71_93_82_29_71_33_30_94_71_91_18_47_21_44_0_54_15_91_45_52_86_32_68_58_79_42_9_53_40_67_97_8_0_100_11_56_78_44_5_46_16_8_17_8_86_56_43_16_33_2_77_91_69_16_16_56_74_75_80_13_81_73_23_32_60_80_99_69_77_24_69_52_83_56_100_7_28_18,10,0.1254,-83.5
genes_50_56_74_37_77_7_51_21_66_54_62_93_89_10_26_79_8_0_25_64_69_71_6_82_18_71_33_27_78_78_20_72_30_41_98_0_54_15_57_0_19_57_26_14_58_48_96_14_71_40_75_21_14_2_99_33_51_16_45_97_58_95_8_17_56_82_23_31_15_31_2_77_8_13_16_31_34_47_100_65_86_89_25_23_25_76_68_7_64_23_33_86_85_95_61_67_19_28_21,10,0.1254,-83.5
genes_13_5_76_10_73_0_50_2_15_52_20_36_89_38_61_76_72_15_72_84_50_91_93_36_85_74_60_57_85_43_65_10_48_39_90_51_23_38_27_81_86_74_14_62_18_90_43_15_41_78_44_25_50_7_92_5_18_7_99_58_73_77_87_8_18_82_9_66_65_13_2_75_50_24_18_29_69_65_88_6_97_18_73_20_59_76_62_47_64_29_28_84_40_93_56_17_19_88_49,10,0.1254,-83.5
genes_13_10_67_59_14_98_35_76_4_55_59_65_35_4_36_76_1_69_25_65_48_95_69_38_63_90_33_27_78_43_2_63_19_61_57_13_64_11_16_10_86_54_7_95_77_93_41_20_86_23_36_22_52_2_60_69_85_40_62_96_58_8_87_13_15_96_21_0_43_55_0_15_58_26_22_22_15_33_100_65_4_18_86_1_57_76_66_55_39_23_33_86_60_19_43_100_3_7_19,10,0.1254,-83.5
genes_20_57_52_81_80_6_26_7_33_19_69_15_16_6_22_80_34_68_64_10_83_56_16_34_86_38_39_57_77_14_17_26_68_72_11_47_54_9_18_45_52_54_10_87_23_82_98_42_49_31_59_100_40_73_90_78_54_88_27_32_58_4_46_11_35_89_19_4_17_32_0_84_58_23_18_9_68_35_100_22_92_11_71_29_56_42_96_3_29_38_30_100_85_7_4_100_2_81_18,10,0.1254,-83.5
genes_65_50_12_66_67_66_35_16_28_52_53_70_46_100_85_96_48_8_66_50_48_87_69_36_64_86_37_31_73_43_14_12_50_61_67_42_59_11_12_10_80_69_10_16_15_90_41_18_57_23_67_100_86_73_63_69_2_82_62_60_80_9_10_52_40_35_19_91_17_95_6_15_61_61_21_41_53_28_88_63_4_55_80_24_47_78_50_38_39_23_3_63_81_39_43_23_7_54_11,10,0.1254,-83.5
genes_31_66_29_71_74_23_39_19_33_45_30_44_89_95_22_1_54_9_30_71_0_5_100_36_30_29_17_49_78_78_29_19_50_33_58_1_64_11_19_45_52_76_32_73_9_90_90_17_61_96_36_100_55_36_90_6_20_22_81_0_54_46_8_10_90_96_12_89_20_87_8_24_34_39_23_38_21_16_83_80_28_69_87_26_44_60_84_5_38_30_35_84_78_40_44_24_45_53_51,10,0.1254,-83.5
