genes_27_20_43_64_8_69_77_82_81_17_77_34_70_85_36_24_15_64_68_66_0_87_98_85_88_59_30_10_33_73_45_79_57_85_20_24_3_17_57_5_75_0_13_88_25_87_60_26_84_10_92_94_66_34_40_70_7_9_32_84_48_10_46_43_64_97_8_2_91_71_5_85_44_8_40_11_39_39_37_11_49_52_86_29_24_2_67_19_88_55_31_90_42_18_51_28_5_67_31,10,0.1325,-27.1
genes_8_21_90_53_34_70_31_36_20_14_16_76_61_86_75_44_6_40_63_45_28_82_68_71_75_31_21_52_18_50_49_31_41_82_95_76_21_10_64_20_94_56_22_78_25_84_60_26_25_79_88_92_49_70_36_60_12_95_88_34_13_69_14_7_66_3_6_51_77_95_33_49_44_2_80_81_42_40_55_8_96_96_96_14_23_73_38_68_57_7_62_52_53_82_81_71_0_30_25,10,0.1325,-27.2
genes_61_20_79_49_13_87_77_68_33_96_14_74_63_88_40_95_53_36_46_24_22_50_29_81_85_33_28_16_20_92_11_41_87_87_42_52_69_22_75_76_12_0_15_22_27_77_51_69_90_57_30_82_90_68_80_16_18_0_56_27_66_17_34_11_32_100_69_59_59_35_0_60_45_67_32_94_54_46_35_23_58_23_94_15_10_34_54_62_22_35_71_57_33_12_88_44_11_2_92,10,0.1241,-28.55
genes_25_23_44_46_77_67_44_55_35_93_89_38_66_75_40_44_38_11_77_26_63_8_90_10_96_29_38_16_65_62_13_9_86_88_13_57_8_19_58_7_74_6_16_91_28_78_86_91_92_15_33_88_3_79_63_68_18_78_28_63_44_74_0_8_81_15_57_89_62_22_7_79_50_75_68_3_33_19_100_21_50_13_75_14_18_36_58_59_61_55_54_75_40_14_61_74_88_51_6,10,0.1308,-28.55
genes_90_2_75_64_80_23_3_39_33_92_81_74_100_79_36_74_26_64_63_49_94_70_42_59_0_82_36_5_62_97_48_5_80_17_50_32_5_17_53_62_98_1_13_15_42_85_59_66_51_48_18_20_61_75_40_71_12_0_32_84_66_82_6_23_33_23_62_59_97_13_12_47_50_8_35_76_78_3_97_56_0_91_60_51_48_35_58_59_48_7_27_75_42_14_68_70_5_29_31,10,0.1286,-39.5
genes_58_1_3_47_78_82_41_39_5_84_69_40_100_50_76_26_55_5_0_50_6_76_89_11_73_39_57_78_22_65_7_78_35_10_33_48_9_10_18_10_55_0_19_87_16_73_97_78_47_26_32_64_59_60_66_11_10_37_56_41_30_99_47_10_46_16_67_33_91_92_2_70_5_8_30_0_69_68_40_65_0_52_22_51_21_7_50_64_49_9_4_83_18_12_86_55_24_34_25,10,0.1286,-39.5
genes_25_41_44_46_77_68_76_2_45_18_89_100_100_4_40_41_38_44_5_54_68_8_34_29_29_29_17_25_62_62_26_9_83_88_13_57_2_16_18_7_5_45_18_25_28_88_85_61_92_74_24_20_20_75_0_24_75_9_88_40_52_82_45_36_83_12_56_17_49_35_2_86_50_75_73_3_33_28_76_57_3_52_15_14_75_94_94_27_59_9_62_78_71_51_29_24_0_49_82,10,0.1286,-39.5
genes_26_1_79_47_92_88_36_84_41_88_93_16_36_42_10_5_53_60_66_11_95_43_19_34_29_32_75_4_15_84_61_50_81_88_9_87_29_18_58_3_99_1_18_1_29_42_46_8_88_20_23_82_19_66_82_83_18_0_51_37_59_77_30_22_33_67_68_74_17_99_0_50_88_87_38_3_40_42_79_22_4_2_55_67_18_76_53_59_46_95_59_80_38_12_64_44_6_64_6,10,0.1302,-46.3
genes_25_20_55_64_82_83_3_48_62_45_67_35_29_88_13_94_15_61_57_50_4_82_50_5_72_28_30_13_33_78_26_79_60_17_8_24_0_20_14_4_93_28_13_15_27_85_59_48_98_92_25_44_53_22_80_94_12_0_55_45_33_84_63_3_76_97_70_59_91_50_5_48_62_5_16_14_39_31_37_11_46_25_86_86_59_79_58_80_96_70_31_90_59_9_64_35_0_30_38,10,0.1282,-49.1
genes_26_28_68_47_90_88_62_33_7_84_29_16_100_75_76_94_51_59_69_52_96_43_86_32_41_34_37_3_46_84_61_78_81_96_5_50_87_21_95_10_17_0_5_4_29_48_100_61_45_20_18_78_67_70_82_69_94_40_51_37_56_97_34_11_33_39_68_34_63_54_0_75_38_30_38_17_69_42_61_39_4_54_83_82_72_97_5_62_48_35_62_79_38_12_64_44_0_46_27,10,0.1278,-49.75
genes_64_40_73_53_77_80_49_57_81_89_82_45_33_86_48_82_24_37_64_41_98_5_82_73_77_54_33_12_63_78_77_38_58_73_30_2_24_10_18_8_97_3_5_49_29_90_59_12_84_66_15_21_29_8_39_32_8_33_32_63_56_64_99_4_59_13_68_56_63_17_24_80_44_91_55_28_65_44_93_79_0_19_29_51_21_90_90_17_50_5_95_88_88_15_24_35_93_30_78,10,0.1273,-50.5
genes_39_46_70_50_99_64_77_62_31_51_82_26_66_85_48_95_6_40_0_55_37_60_53_71_25_45_53_77_62_91_20_37_56_78_60_57_23_37_7_88_12_12_74_5_28_84_47_66_63_56_5_18_51_77_66_20_43_9_76_84_58_18_39_45_81_3_70_16_60_45_33_85_91_51_68_11_91_48_97_58_48_96_98_49_9_41_54_68_49_96_27_54_19_82_73_71_0_34_29,10,0.1273,-50.5
genes_61_50_55_41_98_10_44_70_33_46_14_74_72_88_15_55_23_41_77_73_98_12_83_20_87_33_28_13_76_94_6_41_87_26_11_99_69_10_7_4_71_0_16_48_20_78_51_9_90_66_28_84_57_77_80_22_18_0_59_7_35_82_76_11_32_52_69_59_52_47_12_54_49_88_50_13_31_43_37_21_46_98_92_15_7_35_0_62_22_35_56_24_18_58_78_28_93_34_34,10,0.1273,-50.5
genes_8_53_76_53_81_77_64_36_79_91_75_76_19_31_57_2_59_41_87_43_81_83_50_58_4_54_37_47_33_47_26_42_76_95_30_61_5_15_54_6_11_2_94_89_25_72_60_11_92_28_30_20_51_74_41_16_14_38_32_60_14_11_34_37_40_7_0_27_86_95_0_70_59_7_61_76_30_38_97_9_96_52_83_100_14_73_79_59_51_52_38_88_26_78_81_31_0_39_33,10,0.1289,-57.9
genes_58_12_44_64_67_70_43_5_40_91_72_45_61_33_40_28_19_40_20_50_78_61_65_87_77_5_43_76_61_97_12_9_57_16_59_82_5_26_3_59_12_45_26_89_30_45_60_18_92_79_12_85_55_88_2_100_21_0_80_34_73_72_62_15_76_1_6_34_50_35_0_71_50_51_50_74_33_68_33_57_50_13_65_11_15_35_69_10_46_0_90_80_58_50_51_4_91_64_38,10,0.1277,-59.3
genes_2_26_92_52_7_70_31_39_38_14_29_26_100_28_77_84_62_77_63_41_91_91_66_66_22_6_21_57_18_55_48_31_61_82_55_75_21_22_62_11_9_45_97_74_27_82_48_74_25_54_30_84_55_78_2_60_71_87_31_6_30_82_45_35_91_28_8_18_52_18_12_90_44_7_65_36_42_35_96_58_47_96_65_79_28_76_51_68_88_7_62_55_24_58_81_5_0_10_38,10,0.1275,-59.5
genes_61_49_52_64_8_93_61_48_81_42_74_35_70_85_8_71_51_59_66_91_13_6_32_85_86_0_23_13_95_73_30_81_41_88_20_54_87_14_100_5_61_28_18_88_35_71_61_64_38_30_92_92_61_66_36_70_9_9_32_60_44_33_47_35_92_17_57_65_28_29_5_53_45_67_36_87_73_45_17_12_46_6_75_61_26_27_68_36_88_100_71_93_10_18_46_20_3_30_6,10,0.1271,-60.1
genes_52_37_77_47_77_51_36_79_93_84_90_74_36_33_76_57_100_81_5_52_1_2_34_25_93_34_33_5_21_81_7_38_76_30_10_85_9_16_8_10_26_0_16_78_29_73_100_66_83_79_25_25_79_79_66_69_9_40_31_38_66_73_60_11_34_15_35_12_54_100_2_80_71_30_75_63_13_19_73_39_48_54_34_82_73_33_45_48_38_5_56_82_40_15_84_71_0_81_31,10,0.1271,-60.15
genes_35_12_93_39_82_89_66_66_36_98_82_30_70_95_71_91_23_39_63_55_60_8_52_40_0_50_28_76_70_78_12_35_41_73_5_56_8_10_58_74_88_0_9_15_39_69_46_26_93_21_15_93_66_14_66_72_30_48_56_37_44_82_52_12_81_1_71_61_65_23_7_96_51_34_50_20_62_43_13_7_55_54_53_84_77_73_9_59_89_7_70_74_43_76_80_0_46_51_83,10,0.1292,-61.0
genes_86_23_58_39_91_91_66_58_29_98_85_26_100_75_77_18_41_59_43_46_60_42_52_59_96_50_32_76_71_77_12_40_41_71_9_0_2_19_100_8_69_0_18_4_29_93_58_70_59_5_40_98_68_26_42_72_23_0_33_63_73_58_58_7_81_12_71_14_28_23_7_96_54_74_68_39_62_33_13_3_4_54_95_84_10_73_65_59_89_0_95_91_18_16_68_0_3_55_7,10,0.1264,-61.5
genes_25_50_44_52_98_10_44_2_27_91_33_72_100_4_40_55_38_41_5_41_68_12_83_84_21_81_29_13_20_62_77_9_74_26_13_57_17_10_7_7_17_8_20_48_57_78_85_9_92_74_33_29_66_79_19_68_3_8_59_39_35_38_0_10_83_52_0_37_52_47_12_80_50_75_30_13_33_19_37_57_50_100_34_85_84_36_56_12_61_35_2_78_46_53_59_74_93_34_80,10,0.1264,-61.5
genes_44_50_90_64_34_68_76_34_21_14_85_96_61_28_93_68_62_40_63_42_84_80_34_11_75_40_39_81_20_55_1_78_73_78_30_49_1_10_62_22_94_45_97_4_27_84_60_26_22_79_30_59_56_5_34_60_71_100_71_27_13_17_46_37_32_28_71_14_52_35_33_75_44_30_78_83_23_88_98_58_4_11_36_84_44_67_46_68_50_50_57_54_46_82_13_73_0_20_11,10,0.1232,-61.5
genes_70_12_43_59_12_80_3_60_33_0_81_35_61_89_70_62_24_40_63_66_0_5_98_75_96_59_30_52_62_7_45_11_4_87_73_25_6_11_57_74_83_0_63_85_22_91_46_26_89_25_20_85_59_34_40_81_70_76_56_84_59_85_46_43_69_97_11_43_86_95_49_91_53_9_30_11_74_48_93_6_65_50_36_14_37_37_22_59_53_88_31_90_71_73_51_70_6_5_38,10,0.1264,-61.5
genes_5_12_54_39_82_80_50_61_36_89_82_74_100_27_71_51_51_40_29_26_36_25_76_62_41_31_31_11_41_78_11_31_82_78_10_79_21_16_58_7_69_0_32_89_39_97_47_26_89_29_23_85_14_14_57_16_11_33_56_37_44_86_76_6_49_10_98_41_52_32_7_97_50_4_85_76_58_48_73_29_51_54_64_82_77_36_47_57_52_39_3_89_41_81_80_44_46_4_83,10,0.1264,-61.5
genes_35_23_93_39_82_89_3_59_82_98_62_93_66_75_12_29_24_56_63_55_94_2_85_32_73_50_28_16_67_78_7_39_6_68_30_85_100_13_100_10_90_28_19_14_27_44_58_7_92_13_25_93_72_70_32_72_55_48_33_2_44_79_52_7_69_21_71_58_51_23_5_71_50_87_86_61_43_45_13_62_0_54_18_84_58_73_54_19_38_40_70_89_48_15_10_24_93_51_23,10,0.1288,-61.5
genes_83_57_68_53_77_64_57_79_11_91_90_80_38_4_14_44_5_40_62_44_27_82_88_81_58_32_29_52_18_80_99_26_41_88_9_80_29_15_54_9_12_45_22_80_25_96_59_7_76_30_88_22_52_66_36_32_18_33_28_34_48_77_30_7_66_7_31_51_20_95_13_54_88_80_16_22_40_33_96_22_96_49_38_14_18_73_38_76_39_95_71_52_76_84_13_71_11_30_6,10,0.1264,-61.5
genes_5_23_54_61_97_92_64_15_35_89_46_46_100_69_34_11_24_56_29_29_28_7_90_10_96_28_33_0_41_100_15_35_82_69_13_46_8_16_53_5_74_0_16_12_49_97_86_70_92_29_92_88_14_79_52_40_11_32_76_32_44_86_97_8_81_94_98_41_64_29_7_82_45_58_68_82_65_44_73_21_16_100_59_9_52_32_54_15_50_39_17_77_42_16_66_28_93_51_2,10,0.1264,-61.5
genes_34_23_88_35_82_97_97_15_45_89_72_69_65_47_34_56_19_40_65_43_78_7_65_62_0_35_35_30_18_55_14_10_57_82_8_82_5_21_58_7_69_45_17_89_35_97_31_48_92_29_12_85_14_70_34_100_11_54_76_34_44_84_62_6_40_10_98_34_52_22_2_71_59_4_13_74_65_41_62_13_100_13_56_82_34_37_65_15_50_3_70_80_58_12_55_71_67_61_30,10,0.1264,-61.5
genes_49_1_83_49_71_71_49_23_8_94_32_97_63_42_42_100_54_38_83_54_94_80_29_60_0_40_23_9_53_77_99_1_83_83_50_83_5_16_75_8_43_2_57_4_27_88_64_48_59_26_40_17_8_84_35_23_23_33_61_38_59_33_34_10_32_12_66_90_90_35_5_54_5_80_41_39_25_41_73_55_59_16_36_67_10_37_5_59_47_95_28_91_48_12_64_44_3_37_7,10,0.1264,-61.5
genes_65_1_82_52_78_78_41_39_38_81_33_1_100_88_76_18_62_38_0_41_94_76_74_11_24_39_23_78_31_95_7_41_60_0_55_53_0_12_90_11_5_11_5_79_16_82_100_74_45_54_24_64_100_56_0_16_10_40_56_38_90_99_45_15_34_21_68_18_59_18_12_72_47_91_73_0_26_35_96_56_46_25_22_98_19_76_54_15_88_1_54_54_24_12_82_8_0_46_38,10,0.1264,-61.5
genes_25_1_51_57_97_51_3_75_22_92_82_96_70_33_55_2_43_47_0_46_28_82_27_9_77_28_32_18_33_78_25_45_19_77_46_61_56_75_12_62_12_16_17_15_25_86_46_40_69_14_57_44_53_28_39_36_12_0_38_39_30_81_64_3_76_37_71_34_60_20_14_96_62_77_43_35_42_46_37_61_19_52_91_99_73_33_65_80_38_40_56_77_59_12_13_35_6_32_7,10,0.1264,-71.1
genes_86_50_54_63_45_86_41_61_76_91_72_35_100_41_52_11_59_88_79_22_94_93_90_78_22_46_60_16_20_78_7_9_76_26_46_82_64_16_58_64_75_19_92_76_25_93_44_65_79_21_39_79_87_70_34_85_60_29_74_15_87_82_6_11_91_100_0_34_92_21_10_78_88_97_38_11_31_46_96_21_71_52_59_84_42_75_94_77_48_7_27_90_22_81_90_3_11_44_35,10,0.1264,-71.1
genes_62_1_37_57_73_76_36_13_81_90_16_72_71_86_14_86_1_67_64_70_2_21_86_5_41_4_29_12_20_78_77_38_44_18_9_82_30_10_58_9_97_3_8_78_27_97_7_12_84_30_53_92_68_77_39_32_73_8_59_45_56_98_31_10_59_48_68_45_17_17_12_80_44_75_30_87_49_44_92_80_49_55_95_84_58_90_47_17_31_30_85_79_40_18_59_35_11_72_78,10,0.1264,-71.1
genes_81_1_46_67_78_78_45_68_38_18_82_52_36_75_48_81_38_38_0_50_18_76_28_11_95_39_57_97_60_81_7_78_58_26_10_0_9_12_89_2_58_0_18_87_26_73_100_7_64_26_59_20_34_77_63_16_7_40_56_7_66_82_45_15_34_21_0_59_28_52_13_70_49_30_66_32_31_68_93_54_0_100_25_37_19_35_0_52_27_5_61_83_18_58_86_54_5_67_38,10,0.1262,-71.6
genes_50_37_68_45_51_93_41_2_34_84_69_45_100_48_33_26_97_39_68_25_55_70_77_83_4_56_37_54_64_62_74_9_86_12_33_51_95_21_18_10_90_11_19_89_29_46_31_26_23_74_32_80_68_80_37_11_10_4_76_41_66_67_29_10_46_19_50_33_49_5_9_90_82_87_30_18_33_35_97_65_47_54_67_51_21_35_50_64_49_40_30_78_20_10_66_31_5_34_25,10,0.1258,-72.5
genes_27_20_43_64_12_75_64_15_11_90_33_67_67_67_34_23_15_38_83_66_0_21_86_75_41_46_29_11_20_93_45_51_74_82_30_82_44_17_57_6_17_3_19_49_25_95_65_8_89_9_30_17_59_77_40_16_73_6_56_36_59_85_46_43_62_99_8_49_91_71_5_54_89_8_28_11_39_33_93_39_88_16_86_87_23_18_47_59_6_55_31_79_68_73_51_41_5_29_31,10,0.1258,-72.5
genes_50_1_14_78_80_80_41_34_7_93_80_50_100_48_40_9_38_83_12_25_86_5_25_85_75_31_21_80_62_82_12_7_56_78_73_72_30_37_100_54_62_6_74_89_27_82_80_19_92_66_84_52_51_77_80_19_15_81_76_22_64_22_81_12_72_3_51_37_93_22_3_39_50_82_68_58_71_19_97_6_9_55_83_51_80_86_90_11_45_2_56_33_40_78_61_69_0_0_30,10,0.1258,-72.5
genes_27_99_79_46_80_51_71_34_42_93_47_50_62_32_40_20_54_40_64_70_78_83_53_76_59_31_71_20_31_82_48_32_87_78_10_85_23_37_6_54_85_12_15_15_35_82_54_26_87_21_42_82_51_79_39_36_10_19_76_40_66_100_59_9_81_3_50_34_49_49_0_38_59_95_40_13_43_46_98_8_15_13_83_87_84_86_78_17_45_96_1_90_40_78_68_69_3_21_25,10,0.1258,-72.5
genes_83_0_46_63_68_79_75_68_12_86_33_45_36_4_44_81_59_38_83_41_18_73_86_29_95_57_23_11_20_98_77_79_44_26_9_82_2_16_7_7_17_3_18_22_26_95_46_7_87_66_27_17_68_77_81_22_75_8_61_37_52_82_31_10_38_3_0_45_17_22_13_54_49_80_36_9_23_33_93_39_55_98_93_87_23_35_47_59_27_28_29_79_22_58_33_41_11_30_34,10,0.1258,-72.5
genes_86_28_80_70_49_79_42_23_11_0_90_35_30_81_16_95_60_89_5_45_60_50_42_0_0_35_23_16_20_100_23_9_71_77_46_82_29_44_72_3_62_3_57_76_25_80_41_7_34_54_18_20_68_48_7_85_18_33_88_49_59_17_6_11_98_22_14_45_97_35_17_54_55_87_38_7_71_16_38_20_0_4_91_84_54_75_93_68_48_50_17_87_48_12_92_42_10_36_26,10,0.1258,-72.5
genes_29_12_46_52_8_80_1_54_27_88_82_71_61_33_67_55_19_65_79_41_79_6_34_74_26_4_74_19_24_6_46_11_74_82_60_0_5_11_100_74_84_85_63_88_35_91_26_65_3_25_92_100_66_77_19_84_10_9_32_42_48_12_76_3_73_4_57_43_92_95_13_96_53_92_38_87_35_48_90_12_68_50_36_69_37_33_42_23_53_7_0_29_42_18_64_80_90_30_83,10,0.1258,-72.5
genes_28_90_70_52_39_9_31_63_40_51_4_45_35_85_48_82_62_40_90_42_98_4_66_73_0_54_33_76_64_77_77_14_56_77_17_2_24_10_18_8_69_3_5_49_37_90_85_9_63_56_15_53_25_71_66_85_18_9_90_84_73_54_46_4_49_44_64_38_51_96_15_85_44_46_81_28_39_7_100_38_0_19_71_49_31_38_46_68_49_95_3_25_42_15_73_46_93_25_7,10,0.1258,-72.5
genes_34_12_93_60_69_93_97_19_9_89_72_35_95_80_36_24_19_36_68_69_78_66_77_83_77_32_21_30_18_76_71_31_57_82_7_80_3_13_8_68_67_11_26_89_35_46_60_17_85_79_12_85_55_70_34_19_21_78_53_39_58_58_62_3_40_19_6_2_52_22_18_97_59_8_13_73_39_39_73_18_48_63_88_82_68_37_27_67_59_0_93_90_40_7_81_70_74_61_37,10,0.1258,-72.5
genes_25_50_14_78_100_6_44_2_27_88_33_45_100_76_48_9_38_81_77_41_89_11_83_84_21_81_30_73_35_82_12_9_42_26_11_32_24_13_100_7_17_3_74_89_57_44_83_19_64_74_84_50_10_76_19_73_18_81_59_7_64_84_78_12_72_15_0_37_51_45_4_79_53_26_50_13_71_19_97_73_9_55_91_85_80_86_0_12_29_2_1_33_92_58_68_28_5_34_32,10,0.1258,-72.5
genes_49_12_46_35_7_85_49_38_79_88_83_51_29_31_48_23_24_43_66_44_68_70_71_81_4_80_33_30_70_74_16_46_57_96_9_0_6_16_25_6_64_12_26_20_35_46_5_11_23_75_90_88_14_68_20_100_22_16_80_92_100_42_31_4_35_17_66_27_52_51_1_67_98_25_61_85_29_32_73_73_18_58_34_15_14_34_48_64_55_76_38_6_26_8_43_76_0_61_25,10,0.1258,-72.5
genes_61_20_46_46_77_9_44_59_81_65_89_30_100_4_57_55_59_34_5_46_13_8_34_73_29_29_38_50_20_62_12_7_62_95_13_46_6_19_8_5_100_8_9_17_28_43_85_18_92_74_15_25_18_79_48_17_10_81_32_39_50_82_45_7_85_15_57_17_49_24_2_80_28_92_32_27_13_19_99_13_50_13_36_51_32_39_56_80_59_9_52_88_40_53_69_74_9_60_34,10,0.1258,-72.5
genes_27_100_46_46_9_69_65_59_18_65_81_40_60_39_72_55_59_38_79_66_15_70_34_75_21_57_30_13_64_95_48_34_92_4_41_24_20_15_81_5_78_11_24_19_28_43_83_65_88_69_15_27_18_77_39_17_18_9_32_100_87_82_45_36_69_13_57_61_20_24_13_85_28_7_61_80_52_13_94_22_0_13_36_51_21_39_13_80_18_87_0_88_44_58_69_71_15_17_35,10,0.1259,-82.2
genes_34_49_75_42_83_70_9_60_16_91_32_70_32_21_12_9_38_59_68_25_24_72_27_85_15_28_35_13_22_55_27_38_41_82_30_54_13_53_100_9_60_42_13_89_26_71_60_18_38_79_15_20_63_78_40_75_36_58_94_60_14_85_32_36_90_15_59_34_52_23_0_26_50_7_61_12_84_28_13_12_97_52_88_63_14_14_68_62_53_100_32_83_58_10_69_21_3_54_26,10,0.1259,-82.3
genes_25_41_44_42_100_63_44_34_1_51_89_26_36_42_16_44_38_32_0_43_68_8_25_85_73_29_78_76_20_89_12_13_86_19_13_36_6_9_8_0_99_0_92_92_28_43_83_49_92_74_17_25_63_79_69_68_71_81_89_39_52_91_0_45_83_12_62_17_60_54_63_80_50_79_70_11_33_45_100_57_50_13_31_14_18_59_56_16_19_63_4_78_7_12_61_71_5_59_21,10,0.1256,-82.9
genes_24_49_6_47_95_23_77_60_33_93_42_48_32_86_12_71_51_59_63_91_37_60_53_80_80_4_34_9_95_91_27_2_41_85_60_82_13_32_3_14_12_65_15_18_26_71_58_8_85_66_5_20_61_77_34_85_33_8_81_59_44_99_39_8_81_3_59_16_97_20_8_51_50_7_68_12_42_79_13_21_48_62_75_45_23_41_54_58_48_100_27_52_10_10_80_20_3_34_26,10,0.1255,-83.2
genes_61_8_41_75_6_32_49_52_81_65_83_50_36_37_2_18_59_38_63_41_13_6_33_73_21_57_32_47_5_77_78_76_62_83_35_82_4_54_81_7_69_3_13_49_35_43_83_60_25_69_15_50_18_66_11_67_10_50_32_84_47_82_45_4_2_17_75_61_40_29_13_85_53_92_35_27_67_33_94_16_76_16_36_52_59_39_5_59_18_7_0_88_45_15_68_50_93_61_85,10,0.1254,-83.5
genes_62_12_11_39_80_93_41_34_5_90_69_51_61_48_40_99_19_22_32_25_55_60_77_75_8_56_30_57_22_82_70_79_35_80_33_24_21_10_57_12_90_85_19_19_29_46_31_26_89_66_23_85_59_65_37_83_57_21_55_41_30_86_29_15_46_12_50_14_91_54_9_82_62_8_30_10_23_33_4_65_0_58_94_14_21_33_50_16_49_11_75_29_40_62_80_31_46_34_25,10,0.1254,-83.5
