genes_28_0_9_0_60_70_56_64_17_85_9_51_89_95_51_57_86_34_91_62_78_93_54_17_93_49_41_52_96_7_50_86_4_73_73_82_40_25_100_91_57_30_1_48_15_37_60_45_73_4_58_5_35_23_60_63_93_26_17_0_49_22_97_64_73_88_97_84_65_14_25_80_45_25_69_40_68_47_100_0_80_76_55_43_82_4_33_10_90_10_35_7_40_19_14_52_0_30_64,10,0.1345,-26.0
genes_45_28_69_6_38_9_56_48_90_88_9_3_39_78_50_83_59_20_7_30_54_96_13_38_10_49_62_57_79_7_67_32_34_56_74_82_62_15_23_10_91_28_8_10_25_43_63_3_2_77_41_28_39_29_22_0_83_18_21_65_57_39_18_15_52_0_92_84_34_56_88_54_11_7_74_100_35_32_100_16_82_7_3_67_29_76_36_91_84_3_30_13_44_0_7_99_14_45_62,10,0.1311,-36.7
genes_48_54_84_7_81_1_30_16_22_90_56_48_28_79_18_16_100_89_17_61_79_75_15_91_61_61_12_63_56_11_2_23_28_54_55_59_62_22_92_51_22_59_4_65_29_27_92_81_73_0_92_47_31_22_95_65_67_83_22_55_44_39_53_16_48_96_72_84_4_26_29_86_34_36_6_25_99_35_90_74_99_0_5_81_29_60_65_35_66_2_9_7_81_99_48_72_49_31_32,10,0.1308,-37.25
genes_12_34_84_83_60_1_91_9_15_15_90_83_85_79_18_56_59_91_96_61_79_36_9_91_85_83_36_91_94_72_0_23_49_29_45_49_42_22_97_11_17_26_3_64_21_76_92_81_73_66_95_47_31_100_100_13_67_73_19_55_58_57_59_16_35_87_70_85_4_26_20_53_67_36_5_37_50_36_100_76_99_66_94_48_97_4_50_35_66_0_20_22_81_99_83_65_95_32_69,10,0.1299,-38.1
genes_48_57_9_82_71_5_35_16_61_51_0_7_78_88_2_49_93_23_69_78_47_81_65_94_82_61_14_76_74_100_47_1_4_63_93_59_48_19_90_12_22_58_8_54_14_25_8_36_38_4_43_94_2_86_97_69_97_91_19_55_65_38_59_18_38_80_68_69_35_69_30_51_68_27_80_31_4_36_100_97_80_64_90_6_53_74_55_35_27_0_11_54_20_35_74_34_5_35_32,10,0.1298,-38.15
genes_19_66_97_98_75_8_55_27_59_42_13_49_37_55_36_57_3_0_70_98_78_7_56_94_86_84_49_52_100_67_93_76_51_36_78_85_82_11_24_1_57_62_37_54_19_27_0_12_84_61_51_34_39_29_41_65_94_60_28_0_26_39_27_14_38_66_21_2_80_33_7_52_68_92_11_100_30_35_100_97_8_0_87_9_92_3_65_93_35_70_38_18_26_36_55_70_38_73_57,10,0.1286,-39.5
genes_55_11_84_5_32_6_60_51_42_48_61_51_78_84_4_96_25_28_90_79_87_61_57_82_24_39_60_8_85_2_1_60_41_59_41_50_69_19_67_55_57_67_8_55_30_85_42_13_23_72_99_76_42_29_62_83_100_86_17_55_49_25_19_15_48_3_17_71_60_51_26_58_32_31_19_31_28_100_100_71_76_60_45_67_47_19_41_50_25_37_26_87_44_23_78_20_22_49_69,10,0.1286,-39.5
genes_27_0_84_87_77_1_35_80_95_15_3_49_37_89_70_10_57_96_65_61_34_41_12_18_83_66_60_36_74_54_0_34_54_60_58_82_44_15_96_82_24_68_4_71_29_25_92_36_86_54_71_32_33_75_11_0_95_69_13_0_60_39_92_11_33_66_68_80_39_71_74_47_67_27_73_33_16_8_67_38_73_22_9_100_81_22_51_40_94_28_11_9_91_16_67_60_0_5_62,10,0.13,-46.5
genes_27_0_3_87_76_1_51_26_12_48_5_47_37_85_1_65_57_0_68_56_30_75_5_1_94_59_38_41_82_51_60_34_98_61_45_87_51_15_99_82_24_30_4_10_28_80_66_38_86_49_41_95_32_73_15_70_95_45_13_0_63_34_30_89_52_78_68_85_34_71_74_41_67_30_73_31_6_40_12_63_0_23_86_82_58_71_38_9_32_61_8_95_95_31_100_60_5_28_39,10,0.1299,-46.7
genes_55_2_84_56_67_3_59_46_57_13_95_51_21_51_77_10_5_92_91_13_78_75_11_18_95_84_62_54_74_88_64_0_3_37_44_82_62_26_26_50_22_65_47_23_58_84_43_60_91_81_59_48_77_34_55_69_100_11_40_0_49_60_67_16_35_52_30_69_98_63_17_61_64_72_12_44_41_31_100_18_8_1_94_99_83_8_58_29_30_37_38_12_94_8_57_100_1_47_62,10,0.1299,-46.9
genes_22_48_12_2_58_78_72_34_14_15_0_94_37_52_61_51_49_83_20_8_75_86_4_22_93_75_36_76_82_77_0_79_51_59_47_82_12_28_100_35_37_30_11_46_21_85_36_15_32_67_99_94_31_1_45_69_51_61_48_0_65_55_34_51_39_66_73_82_64_24_30_17_67_74_11_30_43_48_97_63_94_61_87_43_39_80_55_76_92_0_62_31_83_74_81_27_15_32_27,10,0.1291,-47.9
genes_22_59_5_84_78_1_38_48_12_60_0_65_89_88_70_59_64_23_15_4_5_36_51_100_93_0_36_13_82_1_5_85_51_63_47_8_46_26_90_98_97_31_18_51_75_32_42_13_51_67_99_83_90_97_45_63_51_59_39_2_49_56_51_17_73_88_71_84_31_51_16_19_45_23_0_72_35_48_97_27_45_64_87_43_49_100_64_18_23_0_9_31_83_39_67_32_1_62_27,10,0.1291,-47.95
genes_91_79_89_81_75_1_26_55_10_63_0_59_11_9_82_52_34_95_57_100_54_40_55_68_30_0_17_56_5_58_18_86_23_60_68_8_46_20_96_52_22_66_0_73_89_76_92_13_40_73_46_8_11_24_82_81_68_45_39_62_84_58_36_76_41_76_15_93_7_71_4_17_85_28_76_32_0_8_100_3_3_14_85_46_87_67_55_95_20_34_30_94_81_48_65_30_7_34_100,10,0.1268,-48.05
genes_13_0_3_72_25_3_57_17_23_53_0_65_65_6_53_83_68_83_67_55_60_63_4_17_30_56_37_36_69_50_38_87_21_59_44_67_47_15_92_73_57_29_47_51_58_37_0_13_53_75_54_34_0_100_9_0_10_75_52_1_52_58_28_14_37_60_12_83_23_8_13_0_14_25_74_32_15_18_90_93_6_0_91_67_0_69_57_18_21_76_75_31_42_0_64_54_35_73_62,10,0.1282,-49.1
genes_13_66_79_6_38_5_39_48_53_88_0_3_33_74_50_83_59_25_91_8_78_39_13_38_2_65_72_47_61_2_0_32_34_63_31_85_51_92_23_37_95_30_7_83_27_35_36_5_82_82_98_7_39_0_90_76_97_32_21_1_25_34_59_5_39_84_21_84_21_83_7_54_67_27_32_100_35_35_34_62_78_58_83_78_14_78_44_11_6_7_38_23_43_15_99_29_16_59_62,10,0.1415,-49.1
genes_6_66_84_88_75_65_55_47_59_34_13_49_32_59_14_45_57_0_20_98_76_70_54_38_24_84_49_56_95_56_0_10_51_6_100_85_72_11_98_47_57_65_11_54_32_25_0_16_98_42_55_7_78_0_97_82_97_60_17_0_65_39_67_14_44_84_21_2_17_66_17_51_9_92_19_100_14_35_28_51_80_72_83_82_92_78_53_11_66_92_5_87_92_74_53_34_16_73_39,10,0.1236,-50.5
genes_87_19_3_80_28_1_36_26_12_15_8_51_37_88_18_56_48_20_55_73_2_85_4_0_93_69_44_13_54_1_0_3_98_63_45_58_64_26_99_82_95_30_18_46_27_85_42_77_42_67_99_94_32_76_45_0_95_45_85_2_49_59_30_89_39_78_71_85_64_72_3_46_45_31_11_30_6_94_95_100_89_66_91_69_46_71_64_6_32_0_8_31_79_31_100_73_1_28_41,10,0.1273,-50.5
genes_64_19_89_84_67_5_94_45_61_14_1_38_85_0_14_2_89_7_20_77_78_95_54_17_94_84_36_40_65_41_0_0_0_59_48_33_64_19_23_48_71_91_8_18_51_41_94_83_98_7_62_34_39_76_65_81_77_0_17_0_67_60_25_69_0_78_97_85_59_7_21_41_67_31_62_36_12_47_26_63_50_64_83_2_38_68_52_8_27_8_75_31_60_74_62_100_26_73_62,10,0.1273,-50.5
genes_23_3_51_72_78_39_38_48_10_63_83_49_29_85_12_52_51_23_85_100_2_95_12_22_24_69_40_73_28_60_5_92_41_60_100_13_41_33_99_53_23_19_10_18_19_76_0_84_38_61_90_95_35_67_100_66_84_20_15_50_62_58_27_14_56_6_71_84_39_51_15_52_85_83_65_40_0_37_100_81_95_64_84_46_38_69_72_80_83_0_54_18_89_49_13_100_9_31_62,10,0.1273,-59.95
genes_38_6_4_82_76_1_55_31_43_60_90_62_18_76_47_49_55_20_69_100_8_75_12_95_85_79_60_56_74_0_47_1_28_63_92_54_47_14_24_12_22_30_8_59_16_25_95_13_38_4_42_94_78_100_97_69_97_31_17_100_58_21_59_16_48_66_96_69_34_69_30_45_12_27_20_31_14_5_12_97_80_100_90_6_34_27_55_14_1_74_11_90_20_31_74_34_7_28_53,10,0.1271,-60.1
genes_34_37_17_87_81_1_42_48_26_15_61_49_28_77_0_56_100_91_12_74_36_72_9_91_72_80_44_63_99_41_0_23_29_54_58_82_47_20_92_11_22_54_22_64_21_85_92_84_40_58_49_95_93_23_100_63_66_87_3_65_26_42_77_14_37_87_70_84_62_51_16_86_29_33_11_33_50_36_100_0_73_70_40_100_23_4_46_9_66_40_27_62_26_100_22_65_35_31_58,10,0.1267,-61.0
genes_13_57_87_76_75_1_55_34_59_42_13_65_21_88_12_52_3_28_57_39_54_74_4_88_62_81_13_36_95_92_0_86_51_60_97_90_72_11_98_12_5_66_100_9_18_76_12_94_40_57_90_90_0_31_82_0_97_60_17_0_25_39_67_9_38_85_21_80_21_71_4_52_45_28_19_100_30_8_100_26_57_14_87_100_87_67_37_35_20_46_36_85_72_74_53_65_7_98_100,10,0.1264,-61.5
genes_28_9_8_91_33_0_45_13_89_26_61_65_89_53_0_95_58_29_72_62_2_41_51_0_67_80_38_50_68_52_1_12_28_63_73_41_42_12_92_65_100_79_5_53_22_92_95_20_90_58_49_99_0_100_100_63_95_88_15_64_49_9_96_64_37_41_52_58_31_51_19_51_34_31_20_77_4_13_94_0_55_13_4_40_60_7_54_18_66_10_83_60_83_36_99_100_1_73_53,10,0.1264,-61.5
genes_9_66_9_94_71_71_33_16_61_42_0_49_78_42_28_49_3_0_81_73_6_70_54_94_62_81_49_33_95_77_0_76_36_56_97_59_72_11_98_1_57_69_37_54_18_85_8_95_98_25_42_34_0_0_60_63_97_60_17_55_26_38_92_14_38_80_38_46_21_33_4_51_45_92_19_93_6_31_100_96_59_22_76_98_92_80_65_11_66_71_38_85_56_36_53_65_49_73_39,10,0.1264,-61.5
genes_13_15_69_88_73_65_33_86_22_96_61_54_12_67_94_14_99_18_11_59_30_70_12_88_89_5_72_81_89_7_0_1_16_56_63_85_71_12_26_94_62_30_93_2_29_48_41_94_93_61_85_95_39_0_82_83_68_5_14_0_48_54_68_11_40_77_84_30_31_73_16_47_22_27_65_76_2_40_34_54_76_49_27_40_10_27_68_29_27_15_37_87_86_0_64_95_5_68_36,10,0.1264,-61.5
genes_78_0_65_73_77_45_42_11_10_61_59_52_40_19_34_47_59_3_88_100_52_37_67_88_82_57_60_52_90_77_60_32_3_16_50_49_45_11_93_32_23_68_3_93_25_38_0_11_39_7_37_18_64_76_60_49_19_11_50_77_25_26_53_8_41_65_12_52_89_67_4_42_24_33_56_10_41_48_100_87_94_55_100_53_47_91_94_9_27_80_31_92_31_32_100_79_8_62_42,10,0.1264,-61.5
genes_38_19_3_72_28_1_36_26_12_48_6_51_18_85_0_56_56_0_93_73_30_39_11_1_99_69_38_40_65_1_60_4_98_59_45_87_64_15_99_54_22_30_11_10_27_80_42_77_38_67_42_95_32_80_55_0_95_32_17_2_67_34_30_89_52_78_71_85_64_67_26_41_17_29_34_27_6_94_95_63_89_66_91_69_58_71_38_9_32_84_85_15_9_31_100_80_75_28_41,10,0.1264,-61.5
genes_13_19_69_1_62_6_56_6_42_15_74_3_65_79_68_49_62_20_90_77_54_85_54_88_93_49_36_52_79_2_3_38_49_59_41_1_68_18_92_44_57_63_11_10_92_3_42_48_73_63_20_28_36_29_62_83_92_84_95_0_57_39_19_15_52_3_95_71_34_56_16_57_82_7_74_31_28_100_94_26_60_60_83_3_90_19_57_29_79_96_30_84_44_23_99_99_22_60_26,10,0.1264,-61.5
genes_13_66_70_92_60_68_39_18_25_14_61_54_67_0_100_16_58_29_20_59_30_70_4_88_89_39_67_37_85_60_0_1_27_56_57_35_72_12_23_83_57_91_37_41_29_80_41_94_76_91_95_37_39_93_39_83_100_4_17_0_67_88_63_11_56_87_99_30_21_51_31_47_39_27_17_37_2_46_95_9_94_14_71_100_47_78_68_11_21_74_8_48_72_0_18_95_5_68_3,10,0.1264,-61.5
genes_99_51_93_72_74_1_36_26_12_48_57_56_80_85_73_7_58_42_95_6_30_39_59_52_94_69_38_76_95_11_60_4_41_63_45_87_64_15_99_55_86_31_11_10_16_79_42_16_91_45_42_95_32_76_55_60_97_45_48_0_62_34_50_16_48_77_65_85_40_65_26_41_42_25_34_27_6_94_95_63_97_66_91_45_21_80_34_6_31_2_8_15_9_36_53_36_3_28_26,10,0.1264,-61.5
genes_63_0_74_9_2_5_39_79_26_10_1_66_19_86_77_61_89_46_70_76_79_29_51_49_94_55_62_35_65_47_0_81_14_56_33_82_64_15_99_42_86_80_0_1_19_80_1_53_93_7_42_93_41_76_24_25_94_46_53_1_67_34_20_7_52_4_100_0_83_68_17_41_5_30_11_36_43_4_100_3_44_64_83_2_89_71_27_14_29_8_29_18_31_74_50_22_33_6_60,10,0.1264,-61.5
genes_47_19_9_7_60_37_53_54_10_98_2_51_20_89_30_13_59_86_72_100_31_32_15_52_19_84_60_47_95_1_16_89_51_61_42_46_62_11_93_54_3_26_4_10_15_85_0_55_42_4_63_5_32_99_96_14_56_79_46_66_25_19_89_12_48_96_100_62_65_67_29_28_67_66_71_40_45_35_90_74_97_66_29_56_44_32_38_94_32_80_10_15_9_31_53_100_75_63_72,10,0.1264,-61.5
genes_41_33_99_100_78_70_49_47_59_56_83_54_16_16_34_57_5_0_88_6_58_88_12_88_28_60_60_53_74_18_58_86_86_62_48_80_44_13_87_92_58_68_0_88_27_7_0_19_38_53_60_85_64_79_60_40_19_11_14_75_52_54_64_66_41_83_12_81_84_67_30_49_12_33_64_5_30_48_94_91_63_51_79_87_42_50_57_100_73_10_12_14_91_53_67_45_7_9_59,10,0.1269,-70.1
genes_64_53_40_82_67_3_36_43_2_51_5_59_26_95_38_55_21_4_68_0_55_30_4_0_19_5_47_20_3_0_1_96_11_77_31_82_47_85_92_0_20_30_8_71_25_86_0_16_18_29_40_92_41_78_37_1_82_94_38_0_70_29_92_22_51_56_97_0_64_73_14_41_51_25_87_13_84_100_100_98_73_62_82_43_36_4_32_10_37_0_5_28_40_78_81_100_0_82_34,10,0.1267,-70.7
genes_40_54_4_56_0_1_66_48_27_25_95_51_18_76_47_12_62_96_91_68_5_75_16_100_46_84_67_52_74_88_30_23_28_36_92_96_45_20_65_65_59_81_47_59_17_79_89_13_91_81_42_84_82_34_6_69_64_69_40_100_58_56_67_21_34_83_96_80_39_67_17_38_51_7_12_31_6_27_100_97_61_100_4_99_87_8_57_14_26_37_38_90_43_36_100_100_0_28_62,10,0.1264,-71.1
genes_55_66_72_6_80_69_42_51_23_48_6_51_78_84_0_83_99_0_91_62_92_70_57_82_70_81_72_51_74_72_0_57_38_65_31_50_58_92_99_55_95_30_37_2_18_20_41_71_41_46_99_93_44_0_100_83_100_32_14_51_30_29_63_8_48_87_17_52_73_54_5_83_67_27_56_93_7_96_34_71_78_72_40_66_47_11_38_10_6_3_26_23_25_15_99_100_16_49_87,10,0.1262,-71.75
genes_13_36_6_90_76_65_33_31_22_54_65_53_16_23_79_83_5_90_79_59_78_70_9_38_27_67_72_76_94_56_64_84_28_8_58_85_56_12_26_42_57_30_8_2_15_80_5_28_41_32_36_95_27_88_39_0_100_11_34_44_29_57_57_13_56_87_69_10_85_51_6_21_12_27_99_33_2_31_34_87_80_14_71_100_10_78_68_99_21_70_37_88_36_11_11_23_5_62_48,10,0.1258,-72.5
genes_64_14_13_93_35_2_36_43_89_51_9_51_36_95_0_55_21_4_12_76_3_39_9_41_19_62_43_76_99_32_1_96_41_65_45_82_58_11_92_44_20_79_5_93_26_85_0_42_59_47_49_98_35_76_11_1_95_23_84_0_49_38_64_11_36_46_93_0_31_0_27_41_29_33_32_87_88_13_100_98_53_66_40_2_43_4_38_94_23_0_9_47_26_78_81_99_0_82_34,10,0.1258,-72.5
genes_40_52_7_72_0_1_66_13_27_60_0_60_18_76_47_52_62_20_91_68_5_39_12_95_85_79_60_45_66_0_34_23_28_63_92_52_47_12_65_65_57_81_5_59_17_37_95_13_53_89_91_28_41_100_67_67_80_31_15_100_58_56_100_16_48_78_38_80_34_31_13_38_14_8_20_31_6_8_100_37_96_100_4_69_34_40_57_14_26_74_83_92_48_36_100_100_7_28_53,10,0.1258,-72.5
genes_77_27_51_98_28_62_84_13_59_6_95_60_89_89_40_57_59_0_86_100_78_7_56_48_86_75_36_52_90_77_93_0_13_48_77_85_82_11_24_33_86_69_37_54_13_87_90_16_88_88_41_34_33_29_41_65_5_94_28_9_73_7_27_17_98_29_97_57_71_70_23_81_88_24_11_38_7_4_92_97_89_0_90_9_52_3_57_9_35_37_7_95_31_36_53_69_37_62_33,10,0.1258,-72.5
genes_13_87_69_1_75_9_53_6_95_9_9_65_21_88_68_42_64_48_18_100_59_96_4_38_30_75_36_50_79_77_97_34_21_65_42_91_45_15_93_10_61_28_10_10_25_34_48_16_73_0_41_95_38_76_56_1_93_45_95_0_52_58_17_12_37_0_49_54_8_60_14_87_82_7_64_27_36_23_100_52_8_94_100_67_89_67_57_93_21_31_75_32_52_72_59_36_13_9_34,10,0.1258,-72.5
genes_5_0_93_0_75_69_54_82_10_89_9_65_85_88_68_42_59_0_16_56_54_37_4_48_15_76_60_51_90_77_0_7_28_79_42_6_62_15_93_96_56_29_10_6_13_34_0_16_39_97_95_34_0_38_62_73_19_8_95_0_54_58_92_12_37_83_74_54_31_56_13_87_82_51_70_30_7_48_100_99_8_0_3_67_41_67_80_93_27_4_38_8_31_72_59_99_13_93_31,10,0.1258,-72.5
genes_64_57_9_0_13_2_38_39_59_26_83_72_16_77_13_90_58_3_20_13_3_41_54_0_67_80_13_42_68_88_1_12_51_54_100_8_58_10_92_48_23_79_0_88_18_84_41_13_40_58_49_95_9_100_82_81_28_88_39_64_49_6_64_11_24_6_65_88_79_52_5_74_45_33_17_93_6_37_28_91_55_66_40_100_46_76_69_9_66_94_41_60_26_74_13_46_0_48_91,10,0.1258,-72.5
genes_19_60_3_72_82_8_55_21_59_11_5_60_89_88_31_83_56_7_70_62_79_7_56_99_30_66_36_52_97_67_93_87_13_36_42_85_44_15_92_53_86_65_37_77_13_32_7_12_71_88_93_21_0_29_41_0_94_94_19_0_26_58_27_16_52_66_12_83_80_69_27_81_71_25_11_22_10_4_100_100_8_0_90_9_98_3_65_96_35_73_75_13_31_0_53_69_35_31_34,10,0.1258,-72.5
genes_38_68_3_72_28_65_33_21_12_44_8_53_16_85_94_83_99_29_20_73_30_39_11_1_94_67_38_76_89_1_60_3_28_59_63_87_72_15_26_42_57_30_37_2_29_80_0_94_29_61_95_95_32_2_55_0_100_45_19_3_49_54_30_89_56_87_69_85_64_51_26_41_17_30_17_32_2_40_95_65_89_66_91_100_58_66_38_29_32_84_8_92_72_0_18_75_5_28_41,10,0.1258,-72.5
genes_9_57_75_87_12_70_38_39_59_34_83_57_16_79_15_7_100_3_20_62_5_86_54_99_93_69_12_36_71_88_2_4_51_69_35_83_44_13_92_35_61_69_0_93_18_4_0_13_40_71_42_90_92_73_87_66_28_60_17_11_73_54_53_78_36_6_65_86_81_33_5_18_41_92_53_35_6_37_28_63_56_66_87_11_92_89_38_94_29_86_11_17_57_74_67_36_9_9_62,10,0.1258,-72.5
genes_99_53_78_73_67_39_49_1_10_15_83_50_20_89_50_60_51_25_72_93_60_36_0_21_85_45_40_76_2_47_0_4_9_61_100_8_44_33_96_53_23_65_10_18_27_76_0_83_38_41_90_21_33_67_90_69_84_17_14_45_33_24_59_9_48_45_72_0_58_65_16_41_62_37_8_42_14_83_91_18_4_78_84_100_43_68_60_94_92_0_31_10_20_31_13_20_11_46_39,10,0.1258,-72.5
genes_64_13_4_87_76_70_38_61_59_92_61_54_21_85_3_55_58_23_62_5_5_93_17_12_67_31_60_49_70_88_34_23_99_63_71_78_44_15_65_42_58_65_37_93_18_85_41_17_56_25_42_20_32_99_51_67_16_23_48_55_42_59_84_17_48_66_16_52_69_32_7_42_49_28_99_39_2_31_94_37_94_13_25_12_47_7_58_80_23_74_15_60_89_36_53_97_8_9_35,10,0.1259,-82.1
genes_28_61_5_1_72_5_94_64_55_10_9_51_89_71_0_60_91_7_91_62_81_93_11_88_94_46_39_52_88_7_50_86_90_73_73_82_62_25_99_54_57_30_0_51_26_80_94_83_93_95_58_5_50_76_100_63_93_26_95_2_49_22_17_64_73_80_91_67_64_10_29_43_45_4_0_36_54_11_96_27_8_76_83_0_38_68_55_11_24_10_35_31_31_73_97_98_26_9_64,10,0.1259,-82.2
genes_43_57_88_8_74_9_57_27_59_38_3_72_33_83_18_57_5_23_70_8_21_90_50_90_30_84_44_51_65_48_7_86_87_79_96_49_62_26_98_53_52_6_47_9_15_80_70_13_81_58_61_92_0_24_95_69_99_22_41_54_73_75_53_13_14_83_56_69_37_9_14_82_12_27_8_24_25_42_94_18_80_70_79_40_9_74_42_93_31_84_28_81_76_11_11_95_90_6_47,10,0.1261,-82.5
genes_55_19_9_4_67_37_53_18_17_25_99_81_21_51_61_11_65_0_86_69_73_37_58_20_95_84_69_31_60_88_16_93_13_64_44_42_52_33_26_54_57_65_4_45_58_86_92_60_42_81_42_84_79_33_71_73_66_4_40_0_49_58_67_16_37_83_100_80_65_67_3_56_65_72_72_23_36_45_86_0_5_66_81_99_87_1_38_29_94_37_35_15_9_31_100_98_35_77_62,10,0.1257,-82.75
genes_34_37_84_84_81_1_57_51_22_73_59_67_37_88_18_56_49_19_20_61_79_75_9_91_97_80_23_63_82_1_0_5_28_63_100_59_47_22_100_82_95_54_22_46_21_85_42_13_73_67_99_94_31_97_100_63_51_54_85_2_49_39_67_16_39_87_71_80_64_51_3_86_45_36_11_30_50_21_100_89_94_69_5_43_46_100_50_35_59_40_75_31_83_77_83_65_50_18_27,10,0.1256,-82.8
