genes_14_52_7_1_83_76_40_58_28_56_20_92_89_95_19_56_96_8_10_100_50_87_50_0_17_78_38_13_92_53_4_12_68_64_69_42_80_13_27_96_52_74_44_50_56_93_10_12_42_28_40_28_33_73_13_39_19_35_27_6_75_55_97_4_12_20_65_0_10_60_14_73_12_31_21_97_25_16_100_87_81_55_74_35_25_90_29_21_69_69_27_56_90_7_100_100_3_68_18,10,0.1308,-28.5
genes_16_58_74_72_78_39_41_1_10_57_1_16_21_91_19_81_98_3_20_38_0_92_94_79_57_23_62_50_90_77_84_8_68_42_77_16_52_66_25_87_87_79_0_85_33_27_92_17_31_79_100_100_43_98_86_0_59_64_30_0_72_57_98_10_42_88_83_0_33_56_23_84_66_33_19_44_55_29_99_65_79_55_16_12_44_71_35_29_66_66_78_34_43_73_57_3_12_59_29,10,0.1352,-32.85
genes_59_83_43_91_75_1_53_80_12_52_65_97_22_89_22_83_54_0_66_40_7_66_94_54_87_67_65_45_31_50_90_12_39_58_90_1_51_19_25_96_52_81_0_51_13_80_69_14_33_77_91_32_42_99_56_32_44_35_46_2_31_57_100_68_38_82_21_100_97_73_63_82_35_43_21_79_18_68_26_79_81_63_85_100_95_81_76_87_74_34_35_95_26_12_43_90_75_61_36,10,0.1352,-32.9
genes_4_48_75_94_73_0_44_18_51_64_13_45_28_3_0_55_63_48_72_100_4_88_76_94_12_86_58_32_77_2_5_27_23_25_95_88_56_66_46_28_52_7_71_55_37_4_41_41_31_91_65_6_32_100_61_96_18_9_17_2_71_71_43_14_50_29_48_25_66_54_57_3_45_27_64_40_70_25_90_6_88_73_16_4_86_62_63_93_61_78_33_95_89_53_13_81_7_57_65,10,0.1337,-34.4
genes_14_52_22_25_89_76_34_7_61_16_18_65_89_0_26_81_99_82_91_100_50_87_50_0_22_50_60_13_78_52_2_31_68_100_60_42_66_64_27_88_19_0_34_14_29_75_96_48_74_77_42_67_45_0_13_20_0_39_26_2_28_43_98_15_12_48_75_43_17_48_18_81_53_33_19_44_21_29_100_91_0_62_83_35_25_90_68_87_90_66_37_94_89_68_57_3_3_97_14,10,0.13,-37.95
genes_17_50_69_100_80_66_13_27_20_54_9_19_28_0_0_11_60_6_13_0_87_4_91_56_34_86_62_57_95_80_94_4_4_19_40_12_71_15_14_91_85_55_6_87_20_82_82_56_41_55_53_93_32_63_61_21_73_35_18_2_72_66_46_10_21_70_14_1_14_50_6_86_4_27_22_40_9_25_99_91_81_27_12_51_52_86_75_57_37_28_35_90_43_78_39_98_73_97_26,10,0.1422,-38.3
genes_1_48_5_72_24_36_36_18_11_11_13_45_21_49_71_52_48_53_72_5_21_89_25_94_12_92_17_52_63_61_89_39_23_25_36_60_66_16_93_0_52_28_39_53_37_83_100_48_59_86_63_99_5_77_61_65_17_9_18_0_28_19_36_24_98_84_18_15_66_50_16_3_85_27_11_41_83_23_88_74_8_98_67_4_86_78_22_92_86_25_36_87_81_49_18_81_0_6_56,10,0.1296,-38.4
genes_1_55_75_93_73_36_38_77_84_18_13_68_19_49_0_75_46_0_70_8_71_87_56_35_12_94_60_32_63_52_90_27_23_58_93_88_50_66_13_28_20_7_75_59_36_82_98_47_31_97_47_22_32_100_61_66_13_10_18_100_70_11_17_13_51_87_50_68_69_46_17_79_45_30_100_43_71_79_88_53_89_73_96_4_88_79_29_7_35_78_32_49_18_53_18_84_0_3_65,10,0.1291,-39.0
genes_30_92_83_6_75_0_42_76_11_56_95_48_18_90_13_81_74_13_86_1_70_9_4_35_15_67_56_49_96_57_6_12_53_46_36_92_51_78_13_72_20_77_38_85_98_80_93_17_31_74_97_99_23_100_72_21_0_64_14_65_68_27_95_15_9_85_44_82_63_50_6_84_15_88_11_41_25_24_23_58_57_1_86_4_64_81_74_87_70_50_30_13_84_53_98_77_75_59_34,10,0.1303,-46.4
genes_16_51_10_89_30_92_40_51_5_53_42_92_89_4_28_57_99_0_72_7_53_88_75_48_57_50_13_50_78_50_0_40_28_100_68_21_82_91_9_96_87_79_41_85_16_81_0_60_58_84_39_17_35_93_58_39_18_64_15_0_83_39_26_41_42_92_27_7_86_75_18_79_45_33_19_33_11_45_99_64_90_39_83_12_44_73_67_43_95_29_19_94_89_80_100_21_98_97_46,10,0.1299,-46.7
genes_16_67_39_72_0_97_41_81_28_57_5_16_21_68_19_61_96_9_18_61_3_93_49_53_34_18_62_47_77_53_0_92_28_64_41_82_55_66_25_64_24_78_39_100_21_90_92_49_49_73_15_68_34_98_98_2_83_10_35_0_81_55_12_41_92_71_83_67_36_60_16_95_66_27_29_44_54_73_100_91_80_0_80_51_44_90_71_100_68_82_31_33_55_66_100_100_75_64_29,10,0.1291,-47.8
genes_17_30_3_86_24_0_36_6_27_54_5_19_14_77_25_53_57_54_92_44_21_89_91_35_89_60_17_68_73_56_12_12_26_42_35_12_50_11_88_53_52_30_70_53_32_83_97_56_36_63_53_89_32_63_72_8_73_0_18_6_30_44_44_9_5_66_14_12_59_50_11_22_85_15_84_39_49_23_27_74_78_27_67_72_47_82_57_67_81_34_36_86_81_77_39_20_50_59_18,10,0.1273,-50.5
genes_80_67_76_37_9_73_31_7_27_27_0_20_84_78_0_11_53_83_0_6_39_9_3_43_54_45_62_52_77_1_12_1_26_29_69_6_51_13_25_43_58_66_6_51_18_8_1_13_46_34_94_89_39_66_92_3_1_62_95_41_24_83_99_8_59_71_99_0_56_91_2_30_12_27_9_20_68_19_100_6_14_60_37_80_51_73_66_20_41_27_30_49_79_12_88_81_2_85_49,10,0.1273,-50.5
genes_16_68_68_72_81_0_53_5_10_57_1_97_22_89_22_98_52_3_20_38_29_92_94_54_58_67_65_48_82_50_84_7_8_58_66_50_52_13_17_31_87_78_30_100_20_94_96_14_58_78_91_95_37_100_56_4_83_10_30_57_72_58_98_41_38_82_34_0_97_99_7_99_66_60_26_44_18_68_90_43_81_70_82_100_95_81_71_53_66_38_35_88_92_73_100_100_75_2_29,10,0.1273,-50.5
genes_31_55_38_78_24_87_39_18_54_56_57_45_39_78_50_54_75_78_15_6_46_67_61_33_19_85_15_55_31_22_90_11_40_99_77_60_4_20_8_70_33_55_33_20_18_0_54_28_31_49_37_85_20_100_59_3_39_16_45_0_59_17_89_8_7_84_25_70_42_7_24_22_43_37_76_76_16_48_71_6_92_37_67_75_96_64_74_30_31_79_24_10_43_70_11_97_3_57_23,10,0.1273,-50.5
genes_18_48_68_72_51_76_7_58_10_57_79_16_15_91_22_73_11_3_70_41_0_92_94_79_25_23_38_50_75_53_14_92_48_42_85_45_52_13_5_64_8_75_13_54_55_27_96_33_49_78_6_100_35_98_36_3_83_10_26_0_72_43_98_45_42_71_97_12_36_78_18_95_32_60_19_79_54_73_99_91_91_0_82_14_40_72_45_22_66_38_30_56_56_22_57_100_75_100_29,10,0.1273,-50.5
genes_16_52_41_0_84_73_39_2_10_52_9_73_25_46_0_11_50_7_8_26_2_72_91_91_34_86_39_56_54_50_69_4_0_42_48_12_62_19_14_63_22_80_0_41_20_12_11_56_58_34_63_97_60_63_92_4_85_35_13_2_57_58_86_15_38_82_40_0_14_72_7_78_7_29_16_26_6_21_26_81_11_27_12_51_52_96_75_77_77_28_19_78_72_78_71_96_70_36_77,10,0.1287,-57.3
genes_4_68_75_49_73_0_44_3_9_64_13_72_26_3_86_97_70_8_10_3_24_88_54_94_79_62_9_46_77_51_59_25_70_65_95_93_80_55_46_96_88_65_70_59_43_4_15_48_87_70_65_28_38_73_56_5_19_8_18_2_75_55_17_4_50_20_43_25_14_60_18_3_45_27_63_30_70_42_90_94_81_36_16_100_93_78_66_21_67_78_32_95_90_36_100_81_7_57_65,10,0.1303,-59.0
genes_18_34_75_67_70_39_33_18_12_30_65_72_28_4_74_60_100_21_76_63_7_92_20_1_23_61_15_50_94_53_16_12_40_32_95_66_59_9_13_44_4_11_0_49_79_28_44_16_58_29_100_69_42_2_84_8_17_12_44_46_76_10_99_16_39_40_20_7_93_58_8_54_69_85_11_25_8_7_45_65_10_55_16_17_38_67_76_39_49_33_17_33_84_95_15_35_70_23_68,10,0.1264,-61.5
genes_16_56_77_77_71_0_40_74_51_56_59_21_26_73_1_53_95_8_91_9_70_88_54_57_77_88_28_49_54_2_59_2_39_69_83_9_11_15_78_96_92_87_0_88_26_26_44_46_93_93_97_88_23_2_76_89_9_100_30_2_72_35_17_10_50_90_97_0_36_8_5_87_70_26_16_25_16_26_20_26_64_1_83_2_90_88_68_87_90_9_35_95_58_20_16_86_6_40_46,10,0.1264,-61.5
genes_49_59_7_9_77_97_42_10_57_53_63_17_93_43_50_53_7_8_7_100_21_1_99_94_84_78_38_51_82_43_0_13_52_36_7_59_52_15_13_64_93_34_13_56_69_86_96_14_49_82_95_21_3_100_100_4_85_65_30_61_70_35_33_6_42_44_71_70_86_72_5_36_44_24_32_16_18_25_100_81_81_77_94_34_32_74_71_42_77_22_35_88_80_71_100_100_7_2_18,10,0.1264,-61.5
genes_60_61_36_9_83_91_33_93_61_52_12_65_32_9_19_92_54_82_15_69_84_85_16_91_48_78_41_14_54_26_21_2_42_59_48_45_11_13_4_61_66_74_13_50_39_35_6_74_59_74_58_95_42_73_61_5_18_83_19_59_75_100_90_68_44_88_75_0_28_99_7_83_12_89_74_21_10_95_100_22_52_60_74_99_5_74_40_17_40_0_34_18_65_94_75_95_57_97_40,10,0.1264,-61.5
genes_34_72_36_9_21_92_40_18_12_52_15_94_16_84_29_75_54_12_76_100_86_66_4_91_12_21_12_14_29_47_0_12_37_38_48_42_54_14_55_58_66_29_3_87_13_84_53_74_60_74_58_99_45_98_87_39_89_65_14_0_56_7_57_11_43_29_75_91_32_76_5_75_60_29_12_44_59_43_100_15_5_89_82_96_58_58_29_17_64_35_34_11_85_40_91_57_7_84_18,10,0.1264,-61.5
genes_17_63_3_85_74_91_39_0_38_52_83_67_15_77_28_83_61_79_63_69_7_87_56_38_20_87_17_14_57_55_10_17_26_0_95_83_76_20_31_64_52_60_39_90_22_30_11_4_59_51_100_33_42_81_72_89_17_17_24_37_24_42_60_8_41_88_84_4_51_1_16_30_85_15_26_76_47_14_88_79_6_68_59_51_87_79_68_21_36_34_27_17_30_77_70_0_52_71_68,10,0.1264,-61.5
genes_29_68_75_67_51_92_90_51_12_56_10_65_21_95_18_75_67_8_21_100_86_94_81_36_52_50_65_48_76_75_0_8_41_4_95_45_47_18_25_37_93_29_34_67_83_5_96_21_88_39_63_13_43_78_87_0_99_7_18_1_45_7_62_6_35_64_53_82_32_28_5_77_45_25_16_25_54_68_100_91_84_28_82_4_51_83_29_96_68_34_1_11_84_7_48_57_17_59_18,10,0.1264,-61.5
genes_22_51_10_89_79_92_40_51_5_56_38_61_89_86_74_75_54_12_72_69_5_91_81_79_57_64_13_28_78_73_16_1_52_59_96_9_77_18_12_88_67_46_3_54_94_31_7_10_87_20_36_100_42_92_98_39_52_9_18_2_70_43_94_10_17_87_18_93_86_50_18_81_13_70_19_93_15_45_99_81_88_39_82_43_55_73_64_23_64_0_19_94_46_80_57_3_70_59_46,10,0.1264,-61.5
genes_18_52_75_85_77_23_34_26_66_52_57_16_10_95_62_60_7_4_15_8_21_63_14_57_85_79_71_52_98_75_73_8_46_32_45_63_11_16_58_7_39_33_46_98_13_81_0_13_49_81_100_32_42_7_76_8_84_35_16_10_21_0_27_8_52_85_44_0_86_75_8_54_8_29_91_66_54_61_11_36_81_27_90_9_92_0_78_80_90_43_44_91_91_75_100_20_47_97_22,10,0.1264,-61.5
genes_18_51_17_89_79_75_31_7_5_16_42_61_89_39_22_96_99_3_70_99_0_90_10_80_85_45_62_50_81_77_98_91_68_59_85_9_85_13_20_26_84_66_3_54_58_20_91_14_43_23_60_97_35_98_27_65_85_9_26_6_74_43_51_15_42_70_41_12_89_74_2_79_48_69_17_93_54_25_99_4_91_33_14_45_43_73_82_20_66_27_27_94_43_94_59_3_3_58_24,10,0.1264,-61.5
genes_16_56_75_37_5_75_50_18_28_56_95_20_49_6_3_57_54_82_1_4_65_90_3_22_54_92_60_60_94_70_29_38_9_29_37_9_47_17_25_69_86_74_41_93_22_4_41_16_31_77_90_100_34_0_63_1_12_35_21_100_28_17_46_16_64_41_28_0_73_96_7_82_69_82_11_20_48_45_100_39_94_14_90_8_86_73_66_57_9_73_24_49_92_12_67_74_91_85_49,10,0.1261,-71.8
genes_30_54_75_25_68_23_33_74_66_51_32_27_13_91_74_7_61_16_76_80_7_92_20_1_85_91_71_57_98_75_60_16_46_32_95_59_59_9_13_17_86_73_0_55_31_81_49_48_30_74_100_69_42_88_76_4_17_76_43_46_76_10_30_16_3_96_20_0_9_13_10_54_79_29_11_12_18_34_96_84_76_67_16_12_38_0_68_80_87_33_21_93_62_79_53_19_0_97_31,10,0.1258,-72.5
genes_4_58_74_11_73_92_19_1_7_32_32_72_21_38_74_81_98_90_7_17_3_93_97_55_57_50_60_54_63_77_9_8_8_46_88_1_88_19_13_84_10_74_0_55_37_27_41_48_33_86_100_100_43_98_61_100_57_64_35_2_57_10_87_15_26_88_75_86_12_68_7_76_45_31_100_89_70_29_99_6_57_55_93_4_35_62_30_29_69_25_33_84_43_11_4_81_12_55_65,10,0.1258,-72.5
genes_63_29_76_100_79_75_37_85_54_19_61_4_31_71_63_56_100_4_91_98_35_18_56_0_52_45_37_48_76_86_17_28_45_54_89_9_84_14_85_57_0_73_44_59_4_84_100_19_59_81_90_47_2_3_99_16_74_79_35_1_57_11_92_14_77_82_98_70_77_14_7_71_67_42_50_97_14_21_93_91_52_74_86_35_84_72_29_73_67_85_34_94_29_36_18_20_75_57_49,10,0.1258,-72.5
genes_14_51_10_89_79_75_40_22_5_56_66_10_89_86_63_56_54_98_72_71_51_88_15_47_22_69_17_50_78_50_0_1_28_59_97_12_54_18_21_28_29_76_15_54_13_88_95_48_42_83_36_30_42_72_98_39_0_5_37_2_46_11_48_15_35_5_96_7_86_29_18_79_45_30_19_69_37_3_99_61_88_70_82_100_52_73_64_97_64_48_19_88_43_33_18_11_66_33_46,10,0.1258,-72.5
genes_61_47_64_49_74_95_39_74_12_52_57_72_39_90_58_92_61_90_7_65_29_85_95_34_20_26_8_14_60_56_62_14_8_42_95_0_76_20_28_84_52_74_3_55_22_61_67_4_33_51_90_94_42_81_61_89_18_19_25_0_24_55_87_22_41_31_78_0_59_91_24_76_82_27_100_98_70_45_88_6_55_58_93_11_39_62_32_11_36_25_27_95_85_53_70_81_52_32_68,10,0.1258,-72.5
genes_21_66_39_37_5_25_37_17_50_61_95_72_31_0_85_61_61_7_75_61_0_76_20_38_22_60_11_60_91_55_62_78_23_56_22_82_53_9_92_45_52_73_75_49_39_8_49_14_91_74_11_28_95_2_100_84_16_61_42_42_24_37_100_8_46_48_30_70_59_60_14_86_83_23_31_33_39_33_35_27_30_0_83_18_59_79_72_28_41_85_1_86_29_86_8_93_7_86_39,10,0.1258,-72.5
genes_37_33_83_50_9_68_9_41_7_27_32_61_89_4_5_54_50_11_15_78_2_95_68_45_85_61_24_47_33_46_16_12_28_36_40_13_51_9_92_93_41_66_0_85_31_82_0_89_41_52_100_72_37_81_92_25_66_8_95_40_68_7_51_66_42_82_8_1_23_58_2_16_49_61_24_74_9_26_99_8_73_54_70_78_73_68_35_16_71_35_72_91_62_70_66_100_0_53_49,10,0.1258,-72.5
genes_14_65_39_10_67_16_39_17_11_58_90_68_28_89_54_24_59_4_37_61_26_93_12_36_23_88_16_57_48_47_0_17_23_64_22_36_43_14_88_41_0_71_75_57_51_84_49_45_91_78_40_96_5_100_62_4_18_35_42_37_57_37_98_8_51_48_28_12_93_50_7_86_67_85_12_95_47_73_35_58_94_55_90_13_60_78_76_96_36_86_15_33_72_86_70_40_80_67_68,10,0.1258,-72.5
genes_98_56_27_86_74_75_39_26_5_16_100_61_39_90_74_92_99_79_63_69_7_91_10_34_20_50_8_50_90_55_16_100_68_1_41_9_77_13_28_88_24_60_36_54_24_16_7_10_91_81_90_100_35_81_13_3_17_35_21_66_24_55_88_10_41_86_97_0_73_78_24_79_40_70_26_30_53_45_97_91_88_58_86_6_87_73_41_23_36_66_27_94_31_84_70_3_52_71_46,10,0.1258,-72.5
genes_18_51_75_89_81_79_7_53_12_12_42_7_89_85_20_96_70_4_70_71_0_90_49_17_22_67_38_50_78_77_14_87_68_59_85_42_88_13_5_45_87_73_33_54_17_27_89_10_43_46_36_100_35_83_13_3_53_35_14_6_57_55_94_15_12_86_97_15_70_72_25_0_38_28_95_77_54_45_99_69_87_89_34_100_55_73_66_18_47_66_23_11_84_80_57_91_48_33_46,10,0.1258,-72.5
genes_13_56_75_9_74_95_43_88_61_28_13_71_15_92_0_75_7_90_7_39_80_85_97_55_36_26_66_48_76_56_96_95_98_42_88_1_53_10_27_84_54_74_63_55_37_90_67_21_33_86_57_94_32_38_57_100_19_59_21_1_19_20_72_95_12_26_20_83_59_91_7_2_81_22_29_98_70_74_90_91_78_26_89_4_35_78_29_82_41_71_39_40_49_12_4_81_7_34_43,10,0.1258,-72.5
genes_4_32_77_87_73_0_44_75_51_54_59_96_13_3_71_55_66_8_15_100_70_5_90_57_85_86_25_46_50_2_16_6_70_61_83_59_11_9_46_96_88_69_49_84_37_4_42_18_88_66_65_3_23_0_65_89_18_76_18_2_73_35_17_8_23_46_43_25_14_50_24_87_65_71_91_26_15_25_50_26_88_36_16_4_96_76_49_87_67_43_33_95_58_20_13_81_6_42_65,10,0.1258,-72.5
genes_23_89_40_10_80_3_53_81_54_56_32_18_31_68_23_53_96_9_72_0_53_90_49_0_22_91_15_47_13_48_60_17_28_56_41_36_84_9_20_9_24_33_44_9_21_47_43_49_41_74_15_29_18_2_99_7_0_35_35_0_81_14_12_14_92_86_2_72_77_60_11_88_70_28_19_73_26_18_100_56_77_34_86_14_73_70_76_76_68_85_76_86_55_36_100_100_3_57_46,10,0.1258,-72.5
genes_16_52_65_71_51_0_38_3_10_50_1_16_84_91_33_73_7_3_20_33_49_87_94_53_34_41_59_52_77_53_82_92_28_36_66_41_51_71_58_64_46_78_14_99_13_89_65_56_38_78_30_68_12_88_36_17_83_83_30_0_70_57_98_12_42_71_83_0_36_52_15_88_66_65_29_44_54_73_98_74_79_0_82_12_44_6_76_22_66_41_34_33_59_74_48_100_75_49_29,10,0.1258,-72.5
genes_18_62_7_89_79_17_43_14_27_48_42_7_89_39_22_62_99_4_73_8_7_90_72_94_22_50_38_50_78_27_14_95_68_64_85_42_88_16_92_98_59_73_49_54_56_27_61_14_40_35_55_7_34_98_87_6_40_76_26_41_75_29_100_16_42_86_22_0_0_33_11_79_32_27_19_16_54_25_99_27_91_55_69_0_38_73_69_18_69_8_1_56_59_97_48_100_3_59_46,10,0.1259,-82.1
genes_60_52_75_89_74_89_91_93_61_56_5_92_73_9_22_98_69_82_15_71_94_85_6_49_18_73_66_14_54_50_5_2_1_59_90_45_27_70_27_50_84_57_33_52_32_80_6_4_29_67_40_95_26_73_51_5_76_2_27_59_75_11_54_10_44_96_10_7_14_28_7_74_53_30_11_35_54_95_100_26_61_60_74_27_5_76_41_96_41_0_39_83_65_12_28_79_56_97_41,10,0.1256,-83.05
genes_48_67_66_79_54_97_42_84_28_52_90_61_30_89_29_95_65_50_77_3_2_82_3_38_85_81_60_36_93_43_2_12_42_36_95_47_59_64_26_10_90_51_6_50_13_76_93_56_91_89_100_96_32_79_100_16_16_17_24_73_70_11_17_5_36_95_8_94_17_50_24_37_82_22_26_44_10_29_100_91_91_70_93_11_44_78_66_18_36_60_37_99_52_71_96_0_69_71_48,10,0.1254,-83.5
genes_75_33_83_98_9_0_37_41_7_51_8_61_10_97_3_54_7_5_6_0_2_84_94_91_85_79_66_52_28_19_98_92_29_59_45_63_55_13_58_93_39_33_13_98_14_81_96_16_58_52_35_28_37_65_92_34_85_8_32_40_70_20_51_8_42_82_95_1_94_75_4_14_12_61_71_25_54_31_9_36_7_64_12_9_72_83_78_16_69_29_44_29_24_75_88_91_75_38_22,10,0.1254,-83.5
genes_13_58_82_3_67_16_38_84_15_56_32_45_39_89_85_61_61_19_81_61_0_93_56_16_34_59_61_36_48_77_59_36_23_56_22_18_53_9_92_41_10_63_65_49_21_82_96_7_91_67_15_96_35_3_92_7_16_1_42_37_67_15_62_15_41_48_13_20_64_91_7_77_67_7_29_95_47_73_90_27_83_0_90_43_94_79_76_27_36_29_30_50_44_36_13_36_80_71_36,10,0.1254,-83.5
genes_16_51_22_25_5_53_7_78_12_25_42_92_89_88_22_96_99_0_75_99_70_64_49_79_45_71_99_50_78_75_10_12_68_100_53_45_88_91_24_91_8_73_34_54_56_97_41_22_74_80_42_100_37_98_13_7_54_84_15_2_57_89_98_15_50_87_78_12_17_78_28_83_49_35_29_93_54_25_99_81_0_26_23_13_48_73_25_29_69_66_1_37_27_74_54_100_4_59_46,10,0.1254,-83.5
genes_17_50_75_85_45_76_36_25_28_26_20_65_89_77_22_56_57_82_86_95_50_4_50_38_26_96_38_52_92_51_10_20_26_64_48_34_50_11_93_96_23_74_44_14_32_77_11_48_59_28_100_51_45_0_13_39_0_73_26_3_28_11_98_7_42_48_98_4_51_9_11_73_39_19_21_45_21_14_98_90_9_55_83_35_79_90_27_87_79_26_36_17_30_7_71_100_3_68_19,10,0.1254,-83.5
genes_19_66_4_100_84_73_38_45_10_52_9_19_30_9_28_57_95_7_18_7_2_82_73_56_34_86_62_53_76_77_94_40_3_100_40_12_85_13_96_95_90_25_41_85_20_83_11_56_43_52_53_97_31_38_58_22_85_35_15_2_67_42_26_15_42_92_28_79_52_72_3_86_66_3_16_33_70_29_100_86_11_76_12_12_47_97_79_57_95_29_37_37_43_15_39_21_17_93_26,10,0.1254,-83.5
