genes_32_71_78_41_78_88_56_3_37_34_54_12_83_84_36_43_15_14_26_65_53_63_1_12_88_71_57_17_82_17_28_20_77_3_53_43_27_15_25_14_17_79_2_40_87_87_43_12_67_13_40_100_22_73_96_74_77_22_56_8_37_47_100_11_38_28_14_11_93_31_2_34_8_67_14_0_95_50_99_96_1_18_25_23_17_81_86_5_68_56_31_85_67_79_37_53_7_79_1,10,0.1254,-83.5
genes_20_2_12_99_53_21_13_71_24_84_55_96_43_39_59_6_93_8_92_100_50_67_83_13_51_28_67_35_36_54_63_23_66_58_96_42_41_24_97_10_31_12_7_86_18_88_97_86_63_83_13_98_35_3_90_9_100_6_27_58_42_51_100_10_43_69_23_11_93_36_8_78_25_34_88_63_6_54_100_12_77_5_22_23_59_47_82_33_66_68_32_86_62_78_57_59_0_36_43,10,0.1254,-83.5
genes_10_4_95_64_50_23_41_82_8_58_56_68_90_4_30_84_1_9_27_95_2_88_6_9_90_89_20_44_72_73_16_63_68_16_28_94_9_18_57_100_49_70_19_56_19_24_44_59_91_50_53_87_30_37_21_76_12_16_85_44_76_43_90_11_37_42_33_91_62_100_6_40_68_30_31_40_19_35_92_82_88_14_14_50_90_38_68_42_98_72_83_14_93_9_25_46_45_76_31,10,0.1254,-83.5
genes_14_12_1_37_49_6_31_0_27_44_90_91_48_37_36_48_74_9_66_49_43_86_3_1_81_61_33_44_80_73_2_12_21_57_11_38_67_9_57_46_87_61_10_95_13_18_94_59_54_26_37_99_54_14_63_69_17_36_21_0_74_73_87_10_40_86_39_6_57_79_5_76_48_51_18_60_73_16_87_38_70_58_20_36_93_76_74_92_94_30_32_70_52_15_47_19_19_80_50,10,0.1254,-83.5
genes_52_71_72_37_54_0_90_7_42_55_57_12_89_82_25_66_99_3_24_61_54_71_5_21_26_41_19_7_83_86_2_8_63_62_64_51_68_11_25_0_65_69_2_21_19_92_96_20_95_80_36_100_99_98_99_73_87_16_27_53_52_33_19_73_38_27_14_91_10_100_20_85_8_27_26_20_48_55_80_5_60_94_78_91_61_74_40_97_70_59_56_9_43_45_30_53_61_77_1,10,0.1254,-83.5
genes_68_68_75_46_68_93_48_5_27_7_25_92_95_100_61_67_77_88_100_95_50_33_72_16_14_40_63_51_83_63_10_63_80_59_100_38_65_11_31_45_20_12_8_88_16_91_100_39_34_82_71_22_50_95_100_71_8_33_20_76_70_21_87_61_29_81_22_70_93_15_16_88_54_37_96_55_5_34_95_4_4_66_80_41_47_66_33_81_46_28_30_84_82_91_58_48_62_54_41,10,0.1254,-83.5
genes_70_58_7_54_50_92_94_3_17_98_41_12_89_0_61_49_25_14_1_62_95_62_93_9_31_57_38_50_79_17_17_63_48_82_62_16_28_17_29_4_85_64_0_19_62_88_100_15_41_11_68_100_60_73_19_5_95_34_17_58_56_93_77_10_33_100_91_96_11_100_3_0_85_27_15_20_95_67_9_59_4_14_22_22_49_43_82_20_98_34_21_17_39_82_30_50_63_76_45,10,0.1254,-83.5
genes_5_10_74_40_73_21_16_17_33_58_52_92_87_100_20_45_1_8_65_97_87_71_8_32_48_60_11_49_82_19_31_10_45_63_34_2_67_39_98_94_58_7_32_86_18_79_41_19_64_78_96_98_33_69_100_69_64_35_24_41_12_51_19_11_11_93_18_57_67_65_1_28_76_23_50_68_80_34_100_13_95_94_30_19_47_51_72_62_83_23_24_30_15_72_44_89_4_78_10,10,0.1254,-83.5
genes_15_88_37_85_68_24_54_76_4_7_85_53_90_98_27_73_77_4_25_95_90_89_35_16_31_40_43_42_75_63_10_20_55_7_65_10_10_9_56_12_95_61_8_59_13_88_100_14_15_73_46_57_18_73_63_93_31_35_19_3_9_32_87_74_29_32_56_81_67_65_16_60_11_37_19_47_46_87_59_50_4_73_24_1_31_71_75_39_66_38_33_93_82_91_15_100_20_24_55,10,0.1254,-83.5
genes_18_4_66_40_34_61_13_59_17_56_60_73_89_38_32_18_39_6_25_6_47_88_98_73_29_57_77_93_79_73_26_63_68_16_28_79_11_18_97_100_53_69_39_50_61_80_44_7_91_50_39_100_30_14_92_6_12_34_44_48_50_37_9_11_78_35_6_91_86_9_17_18_63_17_31_40_29_38_92_78_46_15_25_23_61_71_70_37_96_72_30_81_93_96_47_51_7_27_31,10,0.1254,-83.5
genes_40_50_65_37_49_21_26_57_33_44_69_95_48_91_18_53_67_7_88_27_59_55_93_78_29_63_96_50_75_43_3_20_50_57_55_46_27_9_22_67_0_66_34_90_13_88_96_14_52_73_68_98_10_73_65_67_31_34_99_95_60_37_8_19_25_86_39_44_57_40_5_77_48_51_0_44_6_16_88_38_85_75_93_26_95_42_74_40_100_18_27_69_23_15_51_92_4_80_44,10,0.1254,-83.5
genes_23_25_78_75_83_92_92_69_21_58_52_36_84_38_18_60_11_0_73_3_54_93_6_31_27_71_22_50_77_19_60_66_68_65_84_0_30_13_59_81_51_69_22_15_79_87_5_6_91_50_39_92_11_36_100_88_83_41_83_0_17_46_69_8_15_46_6_93_62_65_10_14_57_32_21_20_87_45_98_68_4_18_22_0_47_61_72_34_46_77_57_5_58_91_43_89_5_87_22,10,0.1254,-83.5
genes_43_50_95_62_68_92_57_5_33_41_64_39_85_3_24_61_91_68_73_100_54_62_35_46_76_52_6_37_51_41_6_10_69_33_62_5_14_11_55_67_51_61_22_11_9_88_43_9_44_75_42_100_16_36_100_3_80_93_43_48_54_27_8_11_15_35_15_36_10_50_3_60_48_91_20_20_25_45_51_22_89_52_72_0_86_29_26_47_82_15_30_17_12_7_58_71_10_70_43,10,0.1254,-83.5
genes_40_71_29_41_79_6_39_13_15_19_64_95_87_90_18_61_78_4_15_68_59_62_6_46_31_71_20_37_73_50_16_68_43_61_76_40_27_16_24_64_81_45_34_87_21_88_100_14_52_24_70_100_54_68_50_3_95_22_22_94_50_37_52_13_24_35_40_10_58_36_9_72_48_24_15_44_69_79_88_67_83_14_20_26_86_47_44_0_75_43_27_94_23_9_51_53_7_7_37,10,0.1254,-83.5
genes_19_50_95_70_65_25_60_0_79_58_84_91_85_39_90_61_69_12_28_63_21_62_35_2_84_76_70_37_73_43_2_68_46_53_62_2_41_15_46_81_83_61_22_29_26_88_96_9_44_80_39_95_16_44_88_75_53_89_83_48_12_86_88_11_25_35_40_10_10_97_5_22_48_17_28_44_68_3_38_2_27_14_86_90_86_40_28_95_100_64_57_69_46_83_61_100_10_80_43,10,0.1254,-83.5
genes_15_25_16_72_73_92_55_72_26_34_97_77_90_87_90_35_11_0_94_27_51_19_90_2_85_39_20_51_78_49_0_15_66_55_74_50_14_16_95_38_61_57_7_18_18_88_40_18_84_60_35_92_47_19_36_5_80_36_99_38_50_76_42_19_16_61_40_36_22_56_5_45_62_44_23_4_50_18_37_70_72_42_88_20_61_88_61_63_87_67_24_69_0_78_37_90_4_80_49,10,0.1254,-83.5
genes_70_62_7_36_50_93_80_7_17_98_60_12_89_82_26_43_99_7_25_47_49_67_7_54_31_62_43_20_79_89_17_20_47_55_74_43_28_15_20_0_85_69_17_14_72_88_43_20_45_11_76_100_18_73_99_87_95_34_27_36_56_87_77_11_33_85_18_91_22_100_0_77_48_15_14_41_50_50_98_59_2_15_33_23_61_45_86_0_94_64_21_64_67_79_30_87_24_76_49,10,0.1254,-83.5
genes_40_73_75_65_82_92_61_79_98_55_60_12_41_82_25_66_11_52_61_68_50_84_2_98_76_41_74_7_83_17_2_5_24_63_58_10_32_11_27_0_30_64_2_12_9_81_40_15_95_84_63_100_99_98_99_69_87_0_57_42_36_33_42_74_35_67_14_91_10_56_3_75_50_41_20_68_4_55_18_48_90_94_70_0_48_74_40_34_67_59_3_89_63_45_26_53_58_77_1,10,0.1254,-83.5
genes_47_90_82_63_72_100_8_72_27_58_58_93_89_86_20_45_11_69_74_6_50_76_92_40_41_61_58_7_74_68_20_13_24_51_77_51_51_11_46_46_89_76_7_14_14_86_88_15_39_100_63_93_50_9_37_69_20_22_19_86_54_86_38_7_65_84_15_35_17_97_8_79_65_29_16_40_25_45_100_82_77_89_29_10_31_48_44_44_66_59_28_17_15_83_60_71_9_71_28,10,0.125,-94.5
genes_44_50_12_41_57_93_33_71_88_53_84_100_89_91_42_42_91_99_20_55_85_100_35_19_31_69_74_29_73_65_13_9_67_60_61_15_41_14_21_44_70_81_7_28_18_90_98_9_41_50_65_99_54_3_100_5_100_7_29_48_88_33_8_11_71_98_21_40_65_42_5_77_54_24_10_68_57_21_94_78_74_55_21_7_94_81_49_84_69_68_30_73_47_10_59_53_4_76_43,10,0.125,-94.5
genes_74_51_49_65_70_93_54_76_1_32_59_43_41_38_21_61_64_64_70_95_47_71_90_90_29_85_22_10_27_41_14_58_3_57_77_38_9_97_93_49_52_76_19_16_79_87_99_18_56_54_83_100_23_8_90_39_95_52_0_55_60_37_21_10_31_89_23_11_62_77_5_68_54_28_0_15_18_38_92_62_78_92_100_23_80_16_84_54_64_20_30_10_30_11_47_100_24_76_30,10,0.125,-94.5
genes_51_12_16_67_86_6_37_84_32_56_57_60_0_39_22_35_42_62_63_100_50_65_89_13_85_52_84_77_70_71_6_19_68_70_69_52_41_16_95_2_53_79_38_58_22_79_48_11_48_25_38_92_20_80_29_76_7_13_47_54_58_75_100_44_31_61_11_68_17_11_7_37_54_29_21_68_94_19_13_6_77_42_7_23_64_73_100_43_66_67_58_81_29_12_54_75_14_65_44,10,0.125,-94.5
genes_69_53_96_64_61_21_13_5_85_58_59_85_87_86_21_6_64_25_24_96_5_95_35_36_14_60_77_51_17_73_63_19_48_32_74_13_69_14_57_100_0_61_86_54_61_87_98_6_39_98_13_91_28_28_90_86_31_16_17_53_57_12_22_75_78_5_23_89_96_36_15_80_86_27_34_40_14_34_99_73_8_15_29_3_57_80_82_25_68_67_34_44_30_88_62_24_50_68_37,10,0.125,-94.5
genes_51_12_1_91_82_98_92_0_32_56_52_60_83_39_36_35_75_11_68_71_90_65_3_13_85_52_33_54_77_43_5_71_66_70_69_40_67_11_95_46_55_76_0_58_18_18_48_59_53_25_96_92_100_80_29_97_17_16_21_56_74_75_22_44_40_82_18_68_95_11_4_71_98_27_21_68_68_1_9_65_88_58_20_1_66_76_100_14_66_67_33_89_49_15_37_68_23_75_43,10,0.125,-94.5
genes_18_61_66_40_30_92_26_4_40_56_30_77_89_86_21_60_39_70_70_71_51_8_98_35_11_57_77_95_79_63_26_11_51_55_28_42_32_13_97_64_49_69_39_54_18_88_44_10_39_73_13_87_93_7_50_70_89_34_44_62_50_39_87_66_78_35_18_89_86_77_16_75_46_17_34_2_30_38_88_22_54_64_28_96_35_12_70_37_70_36_30_8_62_68_19_51_7_72_50,10,0.125,-94.5
genes_55_71_1_41_86_6_37_0_1_45_52_12_43_83_18_66_99_3_63_100_50_48_5_9_85_71_60_62_78_86_4_19_80_43_68_38_68_15_27_2_53_83_38_83_19_88_100_88_95_45_40_94_69_73_67_75_83_10_46_42_58_55_98_94_16_42_99_4_15_100_0_80_47_30_21_64_64_52_76_12_77_42_22_0_90_78_98_47_70_30_19_86_43_12_15_99_14_77_49,10,0.125,-94.5
genes_52_53_33_54_72_92_34_0_31_31_41_58_90_83_27_20_95_21_74_3_54_65_52_57_69_57_22_50_77_39_4_11_53_4_81_16_28_17_29_76_83_63_0_12_19_89_98_8_41_27_33_35_8_38_56_12_80_26_28_58_57_42_9_10_15_44_14_13_18_81_47_91_85_94_42_20_21_34_95_65_39_14_22_22_30_81_40_20_98_61_95_45_39_82_54_53_36_77_4,10,0.125,-94.5
genes_51_50_0_42_71_75_39_20_32_74_32_100_87_0_40_20_1_52_100_62_73_42_69_39_20_76_23_27_79_43_25_58_9_68_25_51_56_11_21_64_18_74_12_70_80_87_96_6_65_40_69_37_10_2_50_85_83_46_22_94_58_33_83_46_47_35_12_11_11_92_4_75_58_26_16_20_21_32_52_57_4_67_91_18_20_84_31_6_66_64_33_55_6_63_43_77_0_33_51,10,0.125,-94.5
genes_53_58_38_54_79_92_81_7_31_31_41_58_90_92_18_93_13_69_73_95_50_71_88_79_14_65_22_50_46_63_4_66_48_42_81_38_32_11_29_45_89_64_0_15_28_89_100_10_41_75_35_33_60_38_19_87_80_34_17_12_82_21_9_57_62_3_18_89_18_56_3_0_67_29_15_56_21_41_9_65_50_14_80_22_47_43_70_20_99_38_30_17_61_18_47_71_7_5_97,10,0.125,-94.5
genes_52_88_34_41_54_93_62_7_29_19_51_100_83_100_29_70_72_68_72_0_55_48_70_36_31_57_20_59_95_86_2_8_80_58_68_55_68_15_27_12_44_82_8_21_13_88_41_22_95_40_63_91_69_0_99_69_83_33_46_6_58_59_79_94_3_27_94_81_59_100_0_70_8_30_19_20_45_34_53_5_42_94_19_0_61_72_40_92_69_43_19_28_43_45_15_100_4_75_49,10,0.125,-94.5
genes_8_71_34_99_70_21_54_76_28_84_60_100_38_17_32_70_64_8_92_95_7_100_36_41_26_58_20_46_99_48_63_9_45_60_75_55_41_24_27_10_68_84_1_98_13_91_41_8_50_40_62_98_35_69_70_1_83_22_28_11_42_59_85_74_43_79_45_78_59_82_1_70_54_27_19_74_61_33_50_78_82_67_34_1_57_72_51_33_69_64_33_55_35_83_98_100_0_77_35,10,0.125,-94.5
genes_40_49_12_62_57_86_33_7_88_34_84_91_83_39_18_43_91_70_24_47_53_100_5_13_26_56_75_47_73_89_18_9_47_53_5_81_27_9_25_47_29_69_85_21_74_88_96_20_39_50_66_92_69_56_99_5_80_22_29_33_42_55_12_58_37_28_21_7_22_42_0_33_52_20_14_68_53_21_98_81_2_51_86_7_94_45_44_84_26_68_29_85_11_79_5_87_4_52_49,10,0.125,-94.5
genes_55_61_24_62_50_93_38_79_27_31_57_58_89_0_93_1_77_21_73_93_95_84_93_76_76_57_61_50_35_78_20_62_45_54_28_16_32_17_20_74_71_76_0_15_18_27_100_6_29_49_54_93_60_5_21_2_82_7_85_48_82_16_9_10_15_84_91_13_83_69_16_0_67_27_31_55_21_17_82_42_39_15_14_22_97_43_23_33_98_34_42_17_39_100_54_53_4_68_97,10,0.125,-94.5
genes_70_12_79_59_82_93_38_57_32_65_61_88_100_37_36_42_66_3_64_68_95_86_0_20_29_91_29_96_70_78_0_69_56_43_56_82_67_11_57_45_55_76_7_94_31_26_100_15_41_53_45_94_18_13_63_97_17_16_21_0_74_2_80_8_40_77_18_43_80_79_5_70_98_32_18_17_68_1_87_65_94_58_20_22_90_76_25_92_94_59_33_89_29_94_5_19_0_1_45,10,0.125,-94.5
genes_43_65_83_46_68_6_26_57_4_7_61_94_100_65_21_67_77_71_64_95_88_89_96_69_94_29_47_47_0_75_10_63_80_32_61_44_65_12_27_97_28_67_8_59_75_91_43_39_39_16_33_92_83_95_100_33_7_16_41_3_70_37_87_10_95_46_29_70_88_58_0_45_62_27_2_73_5_34_95_11_76_73_28_37_94_73_21_42_40_38_30_88_71_91_58_53_50_54_44,10,0.125,-94.5
