genes_50_1_55_32_79_91_41_84_79_65_85_88_27_82_16_65_18_89_83_31_89_27_83_36_75_33_25_41_18_81_63_75_7_80_10_76_6_32_100_37_37_4_5_11_34_95_59_9_16_26_29_19_65_22_0_39_83_44_61_39_93_64_26_8_84_67_66_59_94_23_28_61_27_91_49_36_26_34_100_4_4_1_34_67_9_36_54_59_88_53_35_46_44_86_85_64_93_37_23,10,0.1305,-37.3
genes_50_18_42_28_10_92_1_34_1_94_28_45_95_5_40_24_38_69_63_44_60_6_30_64_94_30_18_16_79_80_39_81_87_84_30_84_6_57_19_0_93_34_62_66_47_68_85_7_95_49_15_83_55_4_40_71_10_0_51_64_66_38_42_10_32_21_66_34_51_63_49_79_83_16_32_84_62_7_21_65_12_40_42_11_7_37_6_62_53_6_27_75_44_15_83_70_7_51_40,10,0.1298,-38.1
genes_29_91_45_52_8_71_77_10_48_89_87_0_100_80_78_23_62_42_82_44_95_82_34_13_77_8_24_57_51_97_4_35_86_15_5_4_24_11_100_4_62_79_38_40_30_64_26_77_64_100_61_73_66_70_20_32_39_35_35_37_58_1_46_14_91_10_27_7_63_74_24_75_42_69_30_13_29_44_4_5_91_1_69_51_4_76_15_43_89_1_75_35_54_10_15_31_7_61_3,10,0.1286,-39.5
genes_61_17_45_76_22_78_57_13_31_95_88_47_70_38_72_57_53_42_78_66_28_50_86_73_85_39_11_9_75_97_7_9_44_20_47_0_22_17_58_2_94_11_13_5_25_42_57_26_88_21_11_79_73_86_34_18_23_48_32_15_52_84_1_11_49_67_74_14_77_17_0_80_50_11_31_87_37_4_13_4_35_0_33_59_14_31_46_59_76_0_71_77_48_73_24_71_6_61_7,10,0.1286,-39.5
genes_50_5_45_52_8_91_57_56_30_94_18_43_28_86_45_52_23_93_21_46_94_7_90_74_64_7_29_18_30_97_19_11_41_7_33_0_6_50_19_36_12_3_26_4_13_45_59_26_90_66_27_100_36_77_2_16_81_8_59_45_35_73_62_7_75_4_76_34_49_96_83_79_50_88_37_18_71_17_13_21_47_50_38_4_14_73_41_72_31_0_24_80_42_18_64_80_11_34_18,10,0.1286,-39.5
genes_65_1_82_75_77_75_76_0_73_49_55_76_61_80_98_5_53_62_64_25_77_47_34_2_41_8_32_0_61_97_61_30_44_2_47_85_79_11_100_76_7_41_23_40_34_81_83_4_81_66_88_64_10_76_84_16_13_4_51_84_30_58_46_94_73_10_74_20_65_17_24_55_74_71_63_87_37_44_79_71_16_71_59_87_23_37_42_19_45_93_70_85_18_76_61_80_11_68_87,10,0.1285,-49.5
genes_86_12_14_16_10_92_1_59_41_94_81_45_100_75_1_58_24_38_63_63_13_56_34_52_87_31_57_16_20_87_4_10_4_87_73_3_21_11_75_0_40_2_19_18_22_68_85_26_90_49_59_57_62_7_65_71_10_0_57_84_66_15_47_43_73_18_85_59_59_63_19_79_28_22_37_93_62_7_100_65_8_53_91_87_7_2_9_55_52_6_26_29_42_58_83_0_93_51_36,10,0.1273,-50.5
genes_64_14_64_39_77_93_24_48_3_90_73_47_36_8_73_6_38_38_84_41_0_33_27_87_25_25_39_22_20_55_97_12_82_31_68_87_100_80_4_64_98_8_5_45_28_93_54_30_12_82_86_88_56_75_34_39_27_52_55_27_35_38_46_8_49_84_66_9_79_27_19_81_48_80_59_27_39_19_10_6_81_56_31_8_6_74_56_68_47_55_74_73_63_58_62_31_8_36_4,10,0.1273,-50.5
genes_62_1_79_64_22_77_0_33_79_14_85_35_31_72_16_42_97_35_66_1_94_77_27_5_2_50_39_0_79_80_1_7_86_72_10_99_9_11_19_51_92_4_19_15_30_42_46_10_84_21_15_20_55_61_33_16_55_61_32_12_56_41_47_14_59_12_64_14_100_84_0_4_85_8_75_85_74_45_16_75_4_48_94_51_74_37_50_58_84_2_30_88_47_76_87_69_5_39_7,10,0.1273,-50.5
genes_62_50_82_85_77_91_57_59_35_8_61_71_16_16_14_1_100_67_67_41_78_97_90_83_4_10_77_77_20_100_12_38_44_18_73_74_3_100_58_13_70_19_9_77_32_97_85_66_44_29_40_100_19_56_17_31_4_36_57_45_87_98_73_86_37_48_31_16_17_33_13_80_44_75_30_63_91_46_97_22_50_52_82_9_19_88_20_10_83_2_41_93_24_18_90_31_12_96_78,10,0.1273,-50.5
genes_62_23_42_43_99_91_1_57_45_92_16_79_67_32_5_18_19_41_58_44_72_17_71_85_94_28_77_0_38_87_12_8_82_54_30_9_5_11_56_11_69_0_28_20_16_44_85_66_97_79_13_81_14_7_52_71_10_0_73_32_66_33_72_38_73_4_51_42_52_33_1_79_23_92_62_93_24_7_96_25_98_58_92_7_55_77_4_10_50_2_41_90_45_70_70_49_73_51_36,10,0.1273,-50.5
genes_3_40_11_64_22_71_0_15_33_90_68_31_64_72_21_100_4_33_67_74_94_70_83_70_2_50_24_75_63_74_14_35_37_72_50_85_22_81_60_5_11_91_94_84_30_69_56_28_91_20_15_84_3_74_38_68_57_44_28_86_93_11_1_18_97_86_62_15_62_21_3_80_50_8_27_81_32_45_73_82_54_52_33_80_74_33_43_10_84_2_85_86_58_17_64_30_64_34_6,10,0.1281,-58.65
genes_62_10_41_64_100_83_58_15_35_7_61_37_67_85_44_100_23_67_69_16_93_2_34_83_93_34_34_16_20_73_41_32_3_18_7_79_79_100_74_38_11_19_89_79_28_72_58_10_67_17_40_62_72_88_56_26_73_0_71_40_35_98_34_12_72_12_63_16_62_17_11_76_85_75_16_87_73_19_16_21_52_91_33_83_59_33_93_62_42_7_0_80_40_19_65_39_7_20_35,10,0.1278,-58.9
genes_50_2_79_68_92_79_51_34_79_46_91_34_63_88_48_42_97_35_66_77_1_82_27_5_0_33_11_19_79_77_21_95_86_26_30_85_9_32_14_51_97_0_65_10_28_42_46_10_89_66_2_64_55_51_8_32_8_0_51_12_90_77_3_43_74_12_68_43_87_84_1_4_48_30_75_6_28_43_92_65_47_47_91_85_18_37_7_53_30_95_98_80_44_15_87_30_5_36_31,10,0.1277,-59.0
genes_22_4_9_74_80_71_0_68_73_14_65_78_61_80_87_88_0_33_52_21_94_81_2_10_89_40_21_57_15_80_88_74_35_72_3_85_100_17_84_6_61_59_62_19_30_93_45_8_81_66_28_59_76_51_50_72_15_81_55_2_23_26_46_3_90_24_67_33_97_66_4_81_60_11_18_41_18_3_92_34_43_71_90_8_9_90_79_19_48_59_56_50_58_62_65_72_62_20_0,10,0.1271,-60.1
genes_65_1_95_74_76_92_76_60_48_5_87_74_100_81_48_16_53_63_83_26_5_5_34_2_80_8_41_0_31_65_19_7_79_34_58_87_15_17_100_70_100_1_23_9_36_81_83_4_81_27_11_64_61_76_77_32_46_31_56_34_73_42_77_14_11_43_59_43_86_22_24_9_73_92_19_13_54_3_0_71_47_52_59_59_18_89_43_60_45_39_55_87_18_14_61_80_25_72_29,10,0.1271,-60.1
genes_49_0_51_59_77_93_65_48_17_92_87_48_61_38_67_2_0_70_67_55_0_2_98_83_17_54_30_22_20_83_10_35_62_26_28_65_54_10_50_4_98_3_60_15_26_85_27_63_12_79_28_75_34_75_42_16_15_0_56_97_84_98_69_39_32_17_66_14_75_56_19_79_53_49_41_39_4_32_96_67_10_18_31_47_10_83_81_90_88_40_86_81_58_73_76_28_4_38_7,10,0.1271,-60.2
genes_59_0_82_74_77_92_0_0_73_47_14_78_61_74_42_5_0_63_66_44_94_5_29_1_41_36_41_59_19_97_61_78_35_72_47_89_100_21_84_10_61_59_62_19_30_93_73_27_81_23_28_20_36_69_77_16_15_4_51_2_23_58_67_94_73_24_74_33_97_17_4_55_74_84_14_17_23_45_96_34_4_67_90_68_18_40_47_10_34_59_50_88_58_8_59_83_62_21_3,10,0.1271,-60.2
genes_62_17_9_78_29_71_73_68_13_14_74_78_61_71_43_46_24_33_67_55_28_81_86_10_89_51_11_9_75_54_1_9_35_72_42_85_22_100_58_74_61_93_59_7_25_93_27_22_91_16_53_80_74_63_38_72_27_48_28_15_39_84_1_11_49_99_61_33_64_66_4_82_45_88_35_87_37_45_38_6_4_58_90_8_9_37_46_64_76_0_62_88_71_8_24_8_6_79_0,10,0.1267,-61.0
genes_99_12_11_96_99_80_70_23_96_90_80_32_47_34_42_73_22_61_63_6_94_64_86_13_41_51_71_12_15_43_50_42_44_83_9_88_95_12_19_10_97_23_19_74_27_78_46_22_70_79_53_100_19_29_32_31_74_24_59_48_90_59_64_5_59_4_12_73_17_23_21_67_40_90_86_12_43_19_73_37_54_58_22_84_21_88_50_45_38_95_55_88_40_18_54_5_11_80_6,10,0.1264,-61.5
genes_91_32_45_63_44_93_0_43_50_84_13_93_80_75_97_6_62_48_66_50_69_82_83_83_77_49_35_55_51_94_30_50_35_72_68_0_9_10_63_80_63_54_42_81_29_91_96_26_56_26_29_14_66_79_34_81_14_0_55_61_64_89_78_97_72_89_48_9_91_100_25_79_28_30_79_47_69_0_68_39_0_68_36_19_73_92_0_97_42_2_75_65_54_71_38_24_0_81_0,10,0.1264,-61.5
genes_19_29_37_52_10_92_77_34_33_90_93_100_62_88_71_74_1_38_32_49_62_23_82_52_87_27_21_71_20_78_6_60_40_69_10_99_13_17_64_80_40_54_16_79_16_71_58_64_82_37_28_84_72_63_86_67_16_65_50_26_39_98_93_5_80_89_98_2_5_100_17_80_44_88_30_69_37_44_73_8_91_45_55_9_3_9_54_18_50_46_38_29_58_82_98_73_90_38_26,10,0.1264,-61.5
genes_62_23_41_55_97_93_6_23_38_88_81_37_85_72_67_100_100_63_0_70_28_58_63_25_77_59_23_52_59_77_4_47_40_88_53_0_100_32_4_12_75_4_14_65_27_43_46_4_88_20_27_29_34_81_40_23_71_42_19_85_56_77_52_34_92_7_63_44_62_100_15_51_91_51_38_86_40_81_73_6_50_96_38_64_37_33_20_62_38_7_38_88_59_83_54_79_90_37_10,10,0.1264,-61.5
genes_65_37_39_42_100_71_69_15_45_97_30_74_69_74_73_16_62_38_67_57_14_8_30_11_0_46_57_48_68_94_45_2_86_83_33_0_98_10_4_8_50_91_42_81_30_93_46_26_75_26_15_93_85_63_34_36_17_0_90_41_19_85_0_3_72_97_62_42_91_93_0_21_44_86_30_73_69_0_90_58_51_52_27_19_55_99_0_14_96_2_25_77_58_10_38_74_8_77_0,10,0.1264,-61.5
genes_62_1_48_50_96_83_96_13_79_95_87_79_33_85_96_48_54_38_37_68_78_17_82_5_94_24_78_22_15_44_0_44_63_8_71_80_2_10_14_38_69_3_17_88_32_73_73_73_92_12_27_19_75_88_52_32_8_22_36_38_64_22_4_8_22_12_68_41_62_51_0_42_56_87_16_73_73_19_11_54_96_15_29_13_15_36_4_18_38_2_86_73_58_58_13_33_73_65_20,10,0.1264,-61.5
genes_29_4_37_78_77_92_36_76_57_94_90_34_36_88_93_46_0_63_65_44_36_81_29_83_89_51_39_57_15_54_61_56_82_7_9_85_9_10_84_10_65_59_16_52_2_82_46_65_89_26_89_77_34_69_86_39_15_4_50_28_93_66_6_10_90_18_65_63_97_47_28_80_54_95_30_28_23_45_73_34_16_2_90_8_3_90_47_10_53_49_67_88_58_8_13_44_11_61_32,10,0.1264,-61.5
genes_49_0_46_43_8_71_74_68_4_90_60_0_36_38_92_23_17_64_64_55_44_2_86_39_17_50_61_15_20_89_10_32_77_83_28_80_77_32_50_6_94_10_25_1_32_95_27_66_78_12_41_75_70_4_39_78_15_8_79_92_96_98_22_3_92_71_66_14_5_71_0_79_48_30_57_39_31_32_96_16_6_1_91_88_10_35_4_59_79_7_13_34_58_15_75_28_46_38_7,10,0.1264,-61.5
genes_62_12_75_64_22_80_66_57_42_14_81_35_64_72_72_58_24_88_63_55_94_8_65_59_2_39_39_75_63_74_82_41_4_87_5_82_22_17_56_74_91_0_24_40_1_69_56_6_21_66_15_20_59_75_80_68_17_61_28_86_30_82_45_11_62_7_0_59_58_24_0_79_49_8_66_85_39_7_96_75_4_52_51_80_74_40_50_19_54_6_29_88_45_76_24_0_11_34_31,10,0.1264,-61.5
genes_62_40_51_50_100_49_36_60_79_92_93_39_85_82_96_24_17_38_64_43_0_84_82_85_41_29_78_57_10_78_60_44_82_18_73_33_0_80_8_82_62_12_2_78_39_95_43_63_79_26_41_92_31_70_34_32_18_34_76_37_93_88_37_9_69_17_54_0_62_100_12_42_47_36_80_53_71_33_96_54_9_15_50_100_6_36_50_10_48_6_38_78_75_58_64_33_13_2_10,10,0.1264,-71.1
genes_64_1_42_19_77_87_54_34_81_94_81_35_36_38_87_51_14_38_84_66_94_34_34_59_25_34_21_22_64_13_54_40_40_87_73_0_100_11_97_4_98_7_19_87_22_26_97_26_89_82_27_47_76_30_40_32_9_20_56_100_33_86_49_36_47_17_60_61_59_100_17_77_85_71_59_83_73_0_8_26_86_19_28_51_14_72_22_95_94_7_6_73_38_58_62_30_93_32_23,10,0.1264,-71.1
genes_62_1_79_64_9_100_31_13_79_93_69_24_31_83_44_42_97_34_66_77_5_77_31_56_93_33_21_71_79_40_21_7_81_82_25_99_9_11_74_38_11_28_89_84_29_42_58_10_65_15_2_62_55_69_8_28_42_1_32_12_35_22_34_10_22_12_45_26_91_84_0_80_85_6_19_6_74_43_16_65_38_68_94_84_54_33_6_54_42_91_30_80_47_16_61_30_9_19_31,10,0.1264,-71.1
genes_26_0_46_32_23_69_49_37_0_77_92_50_36_66_20_100_96_68_61_41_80_2_13_70_96_31_26_39_97_95_7_78_82_17_23_53_10_11_2_13_27_5_8_86_32_95_46_69_4_26_92_37_51_66_19_91_0_5_32_37_35_11_68_86_83_15_57_59_54_96_7_96_48_55_68_28_62_32_90_79_15_45_56_56_28_74_39_56_88_52_53_98_19_14_98_73_86_38_82,10,0.1258,-72.5
genes_62_1_11_64_22_80_0_19_36_14_58_35_64_72_46_91_24_67_67_74_94_8_65_33_0_36_39_73_63_74_11_35_81_99_11_80_21_11_61_12_91_0_24_15_77_69_83_28_92_21_18_59_72_63_38_23_9_61_28_86_56_82_1_14_59_7_41_14_97_23_0_79_27_8_63_85_34_45_96_63_4_54_56_80_77_31_42_10_84_2_85_88_63_76_81_30_64_34_7,10,0.1258,-72.5
genes_63_1_70_64_76_83_28_59_1_88_65_35_100_80_87_100_11_38_63_74_74_80_34_56_93_34_28_50_20_40_45_42_81_78_10_79_30_17_74_0_78_28_19_45_29_94_49_7_78_15_89_85_75_95_40_28_71_79_76_41_96_22_46_3_72_10_51_59_91_22_3_82_85_71_16_84_73_19_38_10_50_68_31_87_59_33_45_81_42_91_0_80_40_62_62_31_90_20_6,10,0.1258,-72.5
genes_50_18_9_78_29_71_41_89_13_65_14_88_61_74_16_46_62_33_66_44_94_81_75_15_75_51_25_57_18_54_63_78_35_64_42_85_100_32_14_10_37_59_14_11_30_95_59_27_97_26_29_100_53_69_0_72_79_48_28_39_39_98_26_8_90_64_68_33_97_66_0_88_50_91_8_36_23_38_13_16_4_1_90_67_9_90_47_10_88_0_35_49_57_8_85_8_9_34_0,10,0.1258,-72.5
genes_62_23_44_45_98_76_57_53_50_88_12_72_91_82_14_18_100_96_51_43_77_97_89_83_41_24_78_57_20_100_12_86_79_81_73_11_2_100_59_12_100_19_4_77_27_91_83_10_44_41_40_92_67_85_34_17_9_43_32_39_87_96_14_5_69_12_51_21_29_33_18_79_56_77_4_34_12_46_96_9_50_24_87_11_15_90_22_10_83_95_54_88_70_18_90_75_13_25_55,10,0.1258,-72.5
genes_50_37_43_52_22_80_57_56_33_99_85_100_95_41_10_52_0_93_67_55_94_84_34_74_64_46_29_75_68_74_45_15_0_81_33_0_98_11_4_74_15_10_26_85_37_69_26_26_90_22_15_80_63_96_68_36_96_8_61_45_39_67_9_10_49_4_62_14_49_26_0_79_48_86_81_39_37_17_90_75_68_52_38_85_55_73_78_59_31_0_27_77_42_10_74_74_8_30_19,10,0.1258,-72.5
genes_91_11_95_97_13_74_68_48_48_49_85_74_100_4_96_26_38_91_64_1_0_80_34_73_94_34_24_5_31_65_97_41_78_37_14_87_15_17_64_70_100_1_1_13_36_69_46_26_78_29_88_89_59_70_39_32_5_33_56_7_73_42_47_3_30_10_62_17_86_22_24_86_73_6_46_16_37_26_0_54_42_52_51_86_63_13_22_60_59_3_24_85_45_81_65_74_3_71_29,10,0.1258,-72.5
genes_65_86_55_45_77_80_9_53_28_49_58_43_61_80_73_91_64_94_52_55_78_47_34_71_77_8_33_57_61_74_10_25_56_87_5_2_24_32_100_76_100_27_19_40_22_69_85_35_78_46_27_27_86_68_37_86_17_96_90_100_32_84_46_14_72_12_72_61_65_17_0_82_43_30_63_13_0_49_98_21_0_67_67_88_22_37_100_59_67_95_28_90_71_15_24_95_4_34_29,10,0.1258,-72.5
genes_83_50_13_85_77_71_36_40_33_91_92_71_71_88_16_24_94_47_25_42_78_97_29_60_94_32_71_77_20_78_39_81_82_86_73_87_5_17_58_80_69_34_18_16_47_62_85_66_81_26_53_83_55_56_17_36_83_72_57_45_68_98_47_10_32_48_11_34_51_100_8_79_44_16_32_63_71_26_16_22_0_68_82_9_19_28_6_21_35_7_0_75_20_15_74_31_90_31_78,10,0.1258,-72.5
genes_76_1_82_85_77_92_76_40_73_53_87_74_71_16_98_5_12_63_64_25_98_5_52_14_4_39_41_0_20_78_68_38_75_2_47_85_79_12_84_6_64_41_9_1_32_97_85_4_81_27_11_100_19_61_17_31_4_36_51_45_52_98_62_86_37_43_74_43_17_17_12_55_44_39_30_63_54_3_79_22_0_71_54_59_19_33_50_17_45_59_0_87_20_12_73_31_11_20_78,10,0.1258,-72.5
genes_78_1_61_50_77_92_76_13_37_89_83_74_61_81_100_51_53_68_65_25_98_5_82_2_41_33_34_22_15_81_56_40_74_7_47_85_21_11_87_6_12_41_14_9_34_81_46_4_81_27_12_100_66_22_77_16_97_40_51_45_23_30_62_94_74_43_67_16_77_99_12_55_30_91_16_32_54_3_79_61_54_52_18_59_18_42_52_70_86_0_54_100_18_14_89_34_11_30_3,10,0.1258,-72.5
genes_64_12_41_64_100_69_58_15_35_98_59_37_54_72_78_100_23_18_0_16_77_58_90_56_41_61_23_57_32_55_22_11_57_15_47_0_84_32_3_18_82_19_14_65_35_72_64_44_57_78_40_61_68_93_17_23_71_0_76_38_33_97_51_12_91_96_63_16_62_100_11_79_41_75_38_11_91_79_73_75_50_68_38_83_16_33_20_62_83_7_67_75_59_14_54_39_90_37_4,10,0.1258,-72.5
genes_27_18_79_68_79_93_51_61_74_84_20_94_95_86_1_81_62_32_24_48_92_77_30_25_75_36_11_12_79_40_12_12_3_88_18_61_100_80_100_7_36_56_94_6_9_77_46_10_84_26_21_99_59_73_0_36_9_1_80_0_0_17_83_7_84_8_76_60_28_54_1_69_34_90_49_63_43_33_13_37_58_48_94_86_31_74_54_89_96_39_85_89_24_11_74_30_4_36_7,10,0.1259,-82.1
genes_62_23_56_45_51_87_71_38_11_55_12_35_61_72_42_62_15_33_35_72_5_61_86_13_8_71_39_12_17_43_28_78_57_80_42_85_91_32_90_10_36_27_19_4_22_77_46_46_89_79_25_64_59_22_20_34_7_1_38_100_17_59_2_48_46_7_36_45_86_23_16_67_27_90_61_15_43_19_97_61_50_58_22_6_9_73_50_91_38_42_0_88_48_61_54_70_4_85_7,10,0.1259,-82.2
genes_65_12_56_43_77_91_66_57_42_17_60_74_16_88_73_96_24_86_42_55_78_77_34_59_16_36_35_16_63_73_85_41_79_21_13_82_24_96_56_10_71_0_4_78_23_72_85_30_78_66_25_19_63_75_2_27_18_4_56_15_30_92_70_11_69_21_65_59_58_24_49_71_56_30_50_13_39_19_91_21_0_68_91_15_82_37_54_19_52_2_41_85_45_16_24_0_73_81_92,10,0.1257,-82.5
genes_50_4_41_52_100_69_36_8_33_98_59_33_82_85_44_52_0_88_69_49_93_8_48_83_100_31_27_16_20_55_17_32_3_88_7_99_84_10_14_19_40_19_14_75_23_72_59_7_90_26_44_84_72_95_56_26_71_0_71_92_39_22_54_12_91_91_66_16_62_54_11_79_54_77_30_11_7_46_75_82_47_68_39_83_52_35_20_62_39_7_56_26_40_19_13_39_11_28_32,10,0.1256,-82.7
genes_62_13_82_50_89_83_54_2_81_90_65_35_32_80_8_51_53_38_84_41_0_75_34_87_25_25_21_22_71_13_12_40_63_26_4_2_30_80_100_6_98_9_23_45_30_45_50_16_4_82_11_25_76_86_0_67_3_9_55_41_35_68_57_13_73_17_51_43_83_37_19_54_48_100_78_87_39_36_11_6_45_56_54_12_6_73_7_89_45_58_0_73_19_86_62_64_4_32_23,10,0.1256,-83.0
genes_91_32_38_64_44_93_77_48_48_90_58_93_63_80_9_91_23_62_64_78_95_80_34_83_77_49_40_57_20_17_1_35_78_16_65_4_24_28_100_80_100_54_23_88_53_69_59_80_64_100_61_14_56_70_84_39_14_65_55_84_47_1_47_14_37_10_66_9_82_22_24_79_42_71_79_13_62_35_68_39_91_68_32_9_73_36_15_19_42_40_38_65_63_81_15_24_7_34_29,10,0.1254,-83.5
