genes_26_35_19_0_4_86_22_0_17_16_100_96_8_57_38_85_85_8_88_8_5_39_12_45_23_90_37_38_91_68_9_79_20_49_99_30_20_16_94_50_57_84_26_18_34_32_7_28_85_3_28_8_41_47_28_1_95_91_24_0_2_33_100_87_39_13_26_81_0_46_10_55_41_0_69_31_4_27_100_19_12_28_92_28_49_81_87_94_27_67_58_31_10_36_71_14_9_67_64,10,0.1254,-83.5
genes_21_36_5_11_21_63_40_0_10_13_17_87_6_91_24_82_79_1_63_56_55_89_0_75_88_54_71_43_73_88_55_0_56_70_43_66_82_11_69_54_100_84_37_13_33_11_0_41_76_90_16_5_38_100_24_72_86_27_13_62_61_0_61_4_50_42_71_65_88_67_19_85_44_27_42_81_20_1_89_76_6_82_68_49_90_65_42_26_30_58_74_23_7_74_64_42_7_43_93,10,0.1254,-83.5
genes_32_60_9_13_0_9_59_0_7_13_42_42_53_65_19_94_86_7_87_95_63_62_31_65_83_57_8_46_73_18_62_0_15_31_99_11_48_15_90_33_52_81_41_58_71_90_62_45_76_0_97_94_32_41_43_7_68_30_19_0_44_0_57_6_44_1_98_53_89_66_10_54_38_9_74_30_74_34_97_10_40_28_71_11_81_65_57_12_95_10_12_67_32_68_33_4_31_26_52,10,0.1254,-83.5
genes_18_56_13_18_27_40_62_14_16_57_61_72_19_65_55_89_17_24_72_12_26_87_5_63_76_89_70_31_5_71_0_0_20_66_100_44_52_10_73_88_27_55_0_7_11_32_2_13_79_62_89_33_28_13_67_61_94_11_19_65_1_4_66_4_39_0_12_92_93_0_21_40_65_37_73_15_0_99_100_97_11_62_100_82_51_28_60_75_24_84_63_12_32_85_100_9_5_29_64,10,0.1254,-83.5
genes_38_56_40_84_29_86_62_14_68_86_74_87_7_40_65_77_8_8_93_59_55_43_45_47_55_89_66_46_73_65_1_92_29_61_56_82_42_18_96_52_25_82_80_50_58_35_62_27_88_1_86_34_35_25_97_0_87_22_88_65_60_33_7_13_67_48_18_52_90_37_23_55_10_33_94_77_73_95_89_34_85_31_71_71_95_78_78_12_31_12_33_82_32_100_61_9_29_40_67,10,0.1254,-83.5
genes_13_85_10_76_74_64_65_32_55_100_13_48_2_71_57_92_45_24_75_21_0_97_3_48_85_55_37_66_9_85_23_0_57_58_54_22_80_14_94_85_54_78_18_15_24_79_100_51_89_13_94_48_40_37_61_2_81_13_36_0_37_25_93_49_39_67_16_65_96_100_7_34_10_27_35_42_2_91_100_40_88_29_100_99_97_77_38_10_27_61_65_78_7_82_46_41_1_62_41,10,0.1254,-83.5
genes_20_58_75_58_13_34_53_21_16_65_93_66_8_87_86_99_59_3_83_60_61_71_0_79_18_72_73_47_80_42_68_79_25_61_76_87_47_15_85_69_25_90_2_49_42_56_45_30_98_0_89_42_4_28_28_76_48_0_13_93_67_32_100_63_67_5_16_90_1_50_12_54_79_13_75_33_8_6_5_21_54_10_15_78_13_22_40_88_33_16_65_10_41_69_45_100_5_69_62,10,0.1254,-83.5
genes_20_90_5_12_0_8_34_45_59_13_42_31_83_90_81_6_86_3_88_59_26_45_56_80_55_88_8_34_77_18_83_16_49_31_72_17_48_15_95_30_100_76_68_58_33_17_16_13_76_3_97_34_32_25_96_11_90_11_19_0_29_54_57_6_44_48_47_90_88_66_10_54_48_88_23_77_35_36_90_97_85_90_80_71_49_74_56_42_36_7_93_67_92_68_56_72_1_14_41,10,0.1254,-83.5
genes_56_30_40_84_97_86_59_0_65_36_4_30_0_90_76_92_6_0_55_3_55_87_26_75_59_74_25_56_77_23_8_0_51_58_39_17_82_89_96_36_100_77_37_53_17_88_96_45_76_6_84_47_42_100_39_100_23_27_1_0_61_0_100_7_61_48_21_52_88_66_28_54_79_79_46_32_24_26_99_100_5_85_52_4_95_65_39_94_28_61_90_10_82_28_61_22_7_62_41,10,0.1254,-83.5
genes_14_85_30_76_20_64_53_0_16_100_3_48_11_80_60_10_45_24_68_100_59_59_0_79_21_55_37_41_9_62_18_59_50_63_96_64_41_18_94_60_86_89_26_9_34_18_100_32_89_69_94_47_34_25_28_41_24_50_11_0_37_57_70_4_40_67_22_49_96_0_7_34_41_30_68_42_79_91_82_57_12_31_7_60_6_73_73_15_55_79_65_21_94_65_46_41_1_58_76,10,0.1271,-83.5
genes_22_21_85_58_69_34_53_64_21_54_14_66_8_87_85_89_90_20_75_95_85_71_0_79_88_72_66_46_80_18_41_72_30_61_47_80_45_15_90_73_92_82_0_23_34_25_26_62_92_0_100_30_35_82_53_1_48_0_93_21_67_69_59_5_5_10_16_61_1_36_12_81_99_27_18_31_90_85_98_21_80_32_58_11_49_33_38_87_45_42_29_57_41_64_45_100_35_69_38,10,0.1254,-83.5
genes_60_58_85_59_13_34_53_14_21_54_21_66_7_36_33_52_92_2_83_56_22_92_6_79_76_72_63_47_81_22_68_0_2_61_77_80_45_15_73_57_55_86_1_7_31_84_35_48_87_2_99_70_35_100_94_0_84_0_92_65_1_32_62_5_67_5_22_90_1_6_21_54_10_13_76_40_0_27_89_21_54_10_62_61_13_82_71_9_33_12_65_84_74_10_46_100_5_69_64,10,0.1254,-83.5
genes_25_58_85_58_32_34_39_14_21_54_14_97_8_87_33_78_92_2_75_6_26_71_60_47_18_72_66_38_80_70_1_79_27_61_55_80_42_15_96_16_92_82_1_19_21_35_35_27_88_1_94_70_35_99_97_0_48_30_92_93_36_29_98_5_67_8_18_52_93_0_12_54_79_31_93_48_42_99_100_33_54_10_100_78_87_78_38_88_33_12_29_9_32_8_45_100_0_40_62,10,0.1254,-83.5
genes_16_67_90_90_69_72_18_5_75_21_14_96_7_90_33_100_90_34_73_95_65_71_0_7_88_0_66_56_86_23_85_0_75_60_94_81_47_18_90_73_32_91_100_70_62_74_46_27_95_39_24_42_68_96_97_0_58_11_59_63_37_32_61_4_8_46_16_92_69_54_27_56_79_0_46_68_24_97_97_76_41_86_47_61_44_76_76_10_33_57_32_17_7_60_51_34_35_22_62,10,0.1254,-83.5
genes_16_93_38_75_69_87_83_4_16_33_95_87_2_52_52_85_75_0_98_34_0_35_13_30_76_75_66_63_100_77_9_33_49_51_100_82_47_15_82_72_52_70_51_2_19_79_26_57_45_78_16_45_85_20_92_79_88_28_65_73_65_59_27_8_35_67_71_92_93_66_10_32_38_37_93_35_36_23_91_97_14_80_71_6_3_21_21_94_90_92_63_73_89_70_65_69_0_54_83,10,0.1254,-83.5
genes_18_69_7_9_13_29_59_0_16_36_93_80_81_65_82_98_64_22_89_94_26_62_45_45_88_27_8_38_39_41_25_24_15_58_100_53_6_20_69_18_52_65_43_16_42_88_51_34_26_11_42_94_32_41_28_87_68_79_85_54_41_3_5_5_56_1_50_48_89_30_30_48_6_62_81_30_80_5_97_22_6_28_56_3_14_79_57_87_95_15_12_10_32_69_33_20_9_58_74,10,0.1254,-83.5
genes_13_60_10_39_12_62_65_32_13_88_68_53_53_91_83_86_85_86_2_7_0_39_3_48_62_3_17_75_80_85_9_79_55_34_52_80_41_16_94_85_83_73_2_54_19_79_0_46_83_37_87_28_42_37_99_8_4_13_34_0_31_29_98_49_5_1_13_3_54_75_15_13_10_3_6_32_73_31_100_40_28_29_100_99_95_66_38_100_0_100_56_78_7_64_37_68_6_58_20,10,0.1254,-83.5
genes_44_70_89_90_11_68_33_12_10_11_57_37_40_100_34_41_63_11_93_98_49_71_0_77_19_75_11_46_80_94_30_0_48_61_67_45_45_19_82_71_100_54_6_21_20_88_35_13_38_0_72_43_31_13_56_0_63_12_100_57_14_51_95_14_67_0_97_100_61_0_15_78_81_0_53_47_2_32_10_97_51_67_56_0_90_32_41_13_90_38_31_82_88_40_76_100_35_22_64,10,0.1254,-83.5
genes_33_91_83_87_12_3_14_8_18_33_95_42_15_56_79_56_87_0_97_10_2_39_41_79_19_76_68_21_86_94_10_65_34_62_43_85_51_10_16_41_97_82_14_66_24_79_73_95_90_69_89_34_42_39_44_13_91_0_16_52_91_58_54_64_12_83_50_3_63_0_9_51_38_13_66_77_77_14_98_99_71_82_56_11_14_18_79_93_90_7_34_27_93_26_41_67_8_28_26,10,0.125,-94.5
genes_36_60_74_16_20_3_64_32_7_30_4_48_8_87_87_47_70_48_88_53_68_50_0_60_40_31_17_98_73_52_8_63_15_65_36_12_33_25_7_87_98_53_8_49_34_74_7_51_90_3_83_74_94_89_95_8_95_30_22_28_73_93_97_10_63_13_20_89_75_46_54_54_43_33_68_27_77_31_39_100_2_24_100_61_42_37_79_10_33_14_33_28_87_27_71_14_9_70_96,10,0.125,-94.5
genes_38_57_40_84_32_90_59_14_7_36_26_42_53_65_87_72_64_64_8_6_70_62_31_47_76_57_8_42_40_70_1_97_15_60_55_82_37_16_96_16_55_70_41_50_21_35_35_25_88_1_42_72_32_41_43_0_68_30_85_65_58_33_100_13_10_48_18_52_93_0_23_45_6_37_94_44_80_99_97_31_41_28_56_11_87_91_71_12_95_12_12_9_32_64_33_9_0_40_62,10,0.125,-94.5
genes_33_32_40_90_13_86_59_0_7_11_3_42_53_90_84_94_6_69_8_56_55_62_31_22_57_74_8_42_73_23_5_0_15_62_96_11_37_20_87_33_27_77_16_53_26_88_51_45_26_5_42_94_4_41_42_5_24_30_1_0_44_80_5_5_6_48_21_88_89_12_28_45_6_79_81_77_80_45_97_61_44_67_56_11_95_65_82_12_95_47_12_10_84_60_33_4_4_26_37,10,0.125,-94.5
genes_38_34_40_84_29_86_59_0_68_11_3_88_0_95_84_75_6_2_75_56_26_82_60_88_76_84_25_46_43_70_3_92_29_36_63_86_42_18_96_16_25_77_85_53_26_35_35_45_88_5_16_47_35_99_39_7_87_27_88_0_58_33_97_13_69_48_18_52_93_0_26_96_79_79_46_77_40_95_97_31_10_70_99_5_87_70_80_32_20_12_33_21_84_64_97_9_7_40_62,10,0.125,-94.5
genes_56_8_10_100_13_4_83_43_7_58_14_87_2_53_19_94_90_0_98_95_2_39_13_78_90_76_47_47_100_77_9_16_36_61_99_85_52_10_90_30_3_71_1_62_25_79_6_57_78_83_54_72_85_13_47_79_91_20_91_73_58_58_95_64_6_67_16_49_92_66_40_37_79_87_11_40_24_18_92_21_100_82_71_11_43_42_21_9_90_97_93_73_89_70_60_37_31_58_64,10,0.125,-94.5
genes_21_63_9_90_24_67_80_9_36_33_61_19_7_74_19_52_87_23_93_78_79_70_8_30_87_64_11_48_42_23_31_0_49_61_42_82_2_20_16_91_59_58_40_58_25_80_70_26_80_0_89_46_94_100_46_13_95_84_17_62_31_29_5_64_38_64_71_3_74_62_36_48_38_82_11_44_0_1_97_26_75_0_86_61_39_78_40_15_28_7_28_27_93_81_35_9_5_33_62,10,0.125,-94.5
genes_20_32_4_8_73_8_70_2_7_33_66_30_50_57_38_79_95_2_98_10_94_45_56_65_89_48_17_21_77_23_52_61_11_16_100_17_47_17_16_91_97_29_0_58_15_11_73_28_75_85_89_72_28_20_96_13_6_30_15_65_94_23_52_34_12_0_50_3_16_0_14_46_38_96_3_87_75_86_97_33_54_28_72_10_95_22_54_93_1_41_22_12_74_85_61_67_8_42_24,10,0.125,-94.5
genes_21_60_19_0_15_9_44_2_17_92_18_87_56_62_82_89_61_0_13_57_55_17_12_75_86_44_71_18_78_43_9_80_49_55_100_80_52_15_90_27_23_72_26_49_34_74_47_46_85_90_94_85_22_47_28_77_90_26_93_0_31_0_92_4_69_67_71_3_100_48_10_52_10_0_73_77_31_45_97_31_56_62_13_8_81_84_87_14_27_12_85_30_38_85_71_8_51_66_28,10,0.125,-94.5
genes_38_56_10_75_27_40_39_36_8_92_21_97_7_42_52_77_17_21_72_4_26_70_60_63_76_0_66_38_29_70_0_92_29_35_39_0_42_10_73_16_25_85_0_3_19_32_35_13_77_1_16_70_70_20_59_54_88_38_39_65_1_0_67_4_8_69_50_92_93_80_20_85_38_41_94_74_45_99_97_31_54_31_58_82_52_83_89_100_24_12_86_41_32_8_33_81_0_9_14,10,0.125,-94.5
genes_100_90_19_4_68_4_98_43_16_48_12_43_57_90_42_94_90_0_74_95_85_54_37_79_92_84_64_43_19_50_9_16_14_18_96_82_52_19_11_31_28_71_1_49_18_85_45_62_100_3_89_90_40_99_55_18_48_28_93_30_62_36_95_59_67_48_24_48_95_47_60_40_79_88_68_37_24_3_99_21_6_82_92_11_54_63_23_82_90_39_93_10_89_36_60_12_35_14_78,10,0.125,-94.5
genes_94_21_12_7_14_81_63_39_30_16_65_46_82_2_55_100_98_6_67_10_30_49_41_11_97_83_65_21_43_23_0_35_11_45_33_88_43_38_69_52_95_29_34_21_15_11_98_57_75_88_81_26_42_96_53_13_25_11_54_63_95_19_92_5_50_48_81_25_91_19_15_21_37_92_96_33_0_36_98_100_7_18_56_100_95_25_40_14_64_71_31_80_7_70_85_12_9_14_22,10,0.125,-94.5
genes_21_85_79_90_13_68_58_0_68_100_89_48_56_90_33_81_45_4_14_21_63_59_0_19_88_55_37_46_86_69_9_0_75_60_94_86_80_14_90_73_54_91_22_70_34_92_46_56_91_85_94_46_68_99_94_0_20_87_19_67_55_57_66_49_67_0_16_65_64_100_2_34_41_0_68_70_0_97_97_93_54_35_47_60_13_22_97_9_27_71_29_14_87_60_46_41_35_62_62,10,0.125,-94.5
genes_16_93_89_90_67_6_73_12_10_54_4_44_98_52_34_85_75_4_91_98_75_36_0_79_21_0_67_38_80_50_9_0_73_55_67_45_52_65_82_36_100_21_0_21_19_35_35_13_45_3_16_42_41_13_56_0_88_28_93_21_47_59_95_8_39_48_97_93_20_46_15_78_79_37_18_40_32_33_7_97_14_18_92_1_3_63_59_94_28_42_31_37_88_40_3_100_24_18_70,10,0.125,-94.5
genes_13_71_9_5_28_62_43_0_55_26_3_53_7_91_86_52_85_23_75_10_85_97_3_85_85_84_91_66_0_18_4_63_34_58_39_98_45_15_88_36_100_89_40_15_20_1_0_46_79_1_87_95_9_99_59_68_64_90_59_52_73_29_81_49_5_95_4_23_5_66_20_52_10_27_35_37_4_39_84_100_28_16_99_99_49_66_98_10_34_7_36_34_79_82_46_99_6_71_41,10,0.125,-94.5
genes_16_60_7_94_28_68_16_2_28_92_68_38_0_71_49_78_85_10_67_7_55_26_4_4_16_3_70_75_43_85_9_79_96_63_55_80_11_16_94_18_68_73_92_11_18_33_3_61_83_4_51_90_78_37_99_8_7_0_95_27_31_59_67_49_56_1_22_84_100_75_6_50_10_3_35_47_31_32_97_96_56_30_86_76_88_79_89_100_68_96_51_12_76_63_37_85_9_44_20,10,0.125,-94.5
genes_18_16_5_100_28_3_65_3_16_92_3_72_0_93_76_60_78_77_62_56_66_97_4_79_19_53_18_18_79_46_53_59_50_6_96_64_41_18_8_36_63_72_80_9_34_18_45_27_90_69_8_73_34_25_28_88_24_2_11_1_3_2_95_4_10_1_75_49_94_67_12_52_77_17_65_47_79_26_82_14_8_22_81_52_96_72_76_16_97_9_32_21_94_65_71_9_45_73_14,10,0.125,-94.5
