genes_92_24_85_11_77_9_39_51_10_9_14_46_53_39_57_96_59_31_88_88_6_91_6_21_27_84_77_25_100_69_0_60_53_54_47_29_45_10_94_85_39_68_37_75_23_79_11_38_27_0_57_72_36_41_95_79_57_10_19_7_50_3_61_16_12_70_20_43_0_97_6_53_40_0_42_40_77_99_98_21_54_85_22_90_51_81_24_24_90_100_33_82_68_100_21_17_86_14_86,10,0.1408,-49.7
genes_21_56_10_3_0_5_14_39_62_92_83_42_96_63_82_84_85_0_67_6_26_88_4_22_92_34_25_31_100_65_49_98_16_62_50_54_36_40_93_76_88_60_65_37_18_85_45_26_83_3_2_10_41_99_52_0_99_13_59_18_60_30_28_4_77_80_12_40_35_95_6_54_81_37_37_40_31_1_98_23_12_5_100_12_9_77_42_90_0_79_27_71_32_7_7_85_9_76_92,10,0.1275,-50.35
genes_21_70_40_80_69_66_59_94_73_33_2_51_21_48_52_61_90_24_68_58_7_49_0_47_21_77_5_14_22_65_9_60_55_62_69_82_47_18_97_84_87_82_39_46_34_89_4_24_88_3_89_13_41_97_30_88_1_65_19_48_11_72_7_10_62_18_74_89_100_66_15_53_43_36_4_30_0_4_100_100_12_28_94_68_90_78_41_90_28_42_31_82_40_69_12_99_35_81_29,10,0.1273,-50.5
genes_89_84_9_62_73_3_39_27_90_41_97_75_12_87_34_6_61_19_94_71_74_59_83_60_100_74_1_43_75_42_52_68_3_71_100_62_39_18_93_72_89_94_39_14_64_90_53_38_90_72_60_6_47_19_31_38_3_13_53_0_59_67_92_62_8_4_22_84_6_56_5_44_43_26_37_36_35_95_85_96_12_30_13_93_80_46_40_93_75_21_33_21_7_7_61_85_1_63_89,10,0.1273,-50.5
genes_37_70_38_80_26_68_45_78_69_36_13_41_16_21_14_57_95_5_66_41_4_63_59_69_100_84_69_9_43_81_55_92_82_74_93_85_38_96_91_76_25_82_2_16_23_72_30_34_35_90_84_70_42_100_46_16_36_21_59_2_32_76_59_5_51_66_48_89_85_46_11_82_27_88_42_40_3_14_94_62_12_27_78_96_86_92_79_87_0_100_86_57_10_45_55_8_60_28_78,10,0.1271,-60.1
genes_37_20_7_59_23_82_65_15_61_52_83_41_15_56_57_81_89_8_92_37_72_92_58_23_22_49_8_48_77_22_49_33_11_60_45_17_47_17_96_59_48_77_13_58_33_79_49_57_79_0_64_50_34_31_54_78_7_50_19_3_37_95_53_72_58_44_47_56_96_66_34_51_43_45_5_45_69_7_100_58_10_28_51_59_83_28_80_93_1_4_65_12_74_85_56_86_5_80_21,10,0.1269,-60.5
genes_18_70_9_80_79_84_64_0_21_47_63_73_7_27_90_100_61_45_93_62_23_64_59_47_14_34_13_46_40_92_0_60_30_4_100_80_43_96_92_76_83_88_39_18_29_78_14_28_28_69_56_26_32_24_95_8_64_15_87_46_58_72_10_5_45_67_81_90_51_91_58_37_10_3_69_44_77_22_100_76_84_27_95_6_87_86_88_14_0_75_65_23_79_40_95_10_5_34_29,10,0.1267,-61.25
genes_16_90_32_76_78_62_5_0_42_33_61_18_7_63_33_100_83_10_71_58_23_92_19_85_23_88_36_88_77_55_10_41_8_7_60_6_6_20_96_22_24_77_65_11_25_79_95_13_78_39_92_8_34_27_60_17_57_25_85_62_29_58_48_15_5_0_75_47_11_62_7_51_37_5_2_45_71_32_83_63_54_27_100_4_61_78_26_12_93_78_26_5_94_78_71_95_65_61_24,10,0.1264,-61.5
genes_22_24_9_59_30_82_41_10_16_47_15_44_7_61_43_81_87_23_89_2_3_51_59_78_89_49_66_46_89_22_23_69_79_4_39_14_91_11_96_13_48_66_76_7_33_74_46_43_60_0_30_11_63_20_97_78_24_52_19_16_62_2_53_11_75_44_16_54_96_19_7_41_37_26_78_44_22_32_100_7_97_34_3_59_48_28_80_13_28_57_53_32_74_90_34_91_59_14_80,10,0.1264,-61.5
genes_21_18_74_80_69_34_19_93_38_16_93_19_80_70_38_99_90_22_89_56_2_50_12_26_99_57_43_42_100_51_2_69_18_5_68_17_51_14_68_71_63_70_34_75_34_74_45_28_99_39_94_15_42_63_38_99_83_13_17_0_18_58_95_64_82_67_75_60_87_51_12_81_77_79_73_15_31_91_39_34_85_28_93_61_81_77_79_93_71_7_53_5_32_68_46_67_7_62_96,10,0.1264,-61.5
genes_40_37_85_24_15_76_65_27_16_75_2_21_11_23_67_6_86_0_88_56_16_66_42_66_89_53_65_43_0_50_2_12_2_71_84_62_97_16_83_32_27_86_2_49_64_90_47_29_85_90_54_95_42_19_28_16_3_30_59_60_12_24_37_7_51_5_45_84_93_48_12_48_10_24_72_44_30_95_92_16_55_1_13_82_38_79_79_100_32_14_67_100_14_26_11_11_54_26_78,10,0.1264,-61.5
genes_70_58_40_27_69_6_53_3_68_33_57_31_7_49_58_60_14_2_73_56_0_92_19_92_21_88_47_46_77_30_4_0_53_35_69_44_15_19_73_43_21_77_65_46_32_75_17_13_75_0_97_47_31_32_28_63_82_90_77_0_32_28_92_9_10_21_21_70_98_59_35_85_40_30_75_40_0_99_97_59_58_71_97_85_8_75_85_16_24_57_53_26_89_5_63_12_5_37_68,10,0.1264,-61.5
genes_97_75_8_90_0_79_45_0_69_36_89_48_17_71_81_18_63_2_67_7_55_45_59_11_96_55_41_52_43_46_55_92_55_45_50_85_7_16_94_52_25_82_37_10_58_12_5_57_29_90_53_70_37_56_29_93_58_20_59_21_32_76_61_4_41_64_93_47_95_0_23_56_10_88_46_70_81_5_31_59_12_31_40_7_46_92_37_9_92_71_33_36_10_100_56_8_8_27_78,10,0.1264,-61.5
genes_93_20_11_80_0_84_65_51_16_86_57_48_53_74_45_48_64_48_92_41_58_75_59_38_23_53_17_46_77_96_88_62_86_57_98_24_17_14_94_77_97_97_39_58_24_89_8_62_75_94_88_20_27_27_89_63_7_30_87_28_91_25_92_5_43_0_21_53_88_54_6_54_32_26_15_40_0_27_96_97_84_19_78_9_43_81_91_19_63_77_31_3_87_100_71_9_9_40_68,10,0.1264,-61.5
genes_35_58_85_58_35_91_25_27_16_36_20_20_7_63_81_47_85_45_88_26_5_91_62_87_62_34_13_44_9_42_52_96_86_7_44_84_91_11_60_22_69_58_33_80_22_36_58_61_87_4_64_73_39_20_97_94_57_13_94_47_32_2_93_43_85_64_73_89_51_70_56_54_81_98_35_45_67_25_74_23_19_29_100_9_19_74_79_30_41_18_81_73_36_9_9_9_7_14_22,10,0.1264,-61.5
genes_22_91_74_90_59_62_40_0_47_33_5_96_53_68_53_63_90_28_63_58_9_90_4_44_55_97_37_46_77_22_8_79_6_55_45_54_47_11_96_71_100_71_14_23_24_15_3_40_27_5_53_90_39_41_97_50_95_13_16_0_37_49_100_4_66_1_26_70_90_67_21_53_10_13_98_68_23_5_97_62_10_25_97_2_46_60_38_19_74_79_25_10_56_59_64_9_35_71_60,10,0.1264,-61.5
genes_21_20_40_80_69_84_62_94_16_57_60_48_15_51_81_48_64_47_92_53_1_75_0_47_23_77_69_14_77_92_0_60_30_4_76_82_14_11_94_85_97_100_39_46_29_89_51_52_75_1_83_25_85_90_28_86_42_88_19_28_91_72_92_5_63_10_74_53_91_54_36_57_43_88_69_77_0_27_100_100_6_5_27_68_60_78_86_19_0_77_65_82_40_72_12_12_5_73_68,10,0.1264,-61.5
genes_13_90_32_59_23_3_58_5_86_89_10_66_36_71_43_95_87_20_24_62_71_51_41_85_92_49_32_48_89_98_2_0_49_60_47_14_47_31_77_37_95_85_2_7_34_79_46_57_77_0_30_11_63_13_99_16_30_93_19_17_59_59_53_72_10_44_16_7_96_19_24_48_36_27_35_80_22_32_0_27_8_40_54_0_95_81_80_87_90_16_65_12_94_72_37_72_4_14_20,10,0.127,-69.95
genes_94_61_31_61_71_39_14_1_86_89_61_66_7_68_51_81_36_5_72_1_16_51_41_78_76_88_66_43_100_100_55_68_49_61_71_85_47_96_78_37_91_70_80_6_31_29_35_12_99_86_13_15_37_100_29_16_87_13_17_51_4_57_74_5_46_91_12_89_86_54_24_53_36_100_35_15_22_34_98_31_75_27_100_61_95_81_37_100_90_52_9_66_11_72_13_72_7_14_98,10,0.1264,-71.1
genes_21_70_9_87_28_6_64_64_9_44_14_73_17_22_83_49_94_86_75_62_26_66_26_79_93_85_41_89_43_92_45_64_70_55_100_46_47_99_92_52_82_88_39_7_20_79_11_29_36_90_85_13_74_100_95_91_50_15_94_0_29_32_61_7_41_67_81_93_72_36_86_46_99_3_12_44_23_9_90_100_75_28_100_64_84_47_90_14_0_17_96_44_7_83_72_67_6_31_29,10,0.1264,-71.45
genes_23_58_43_23_0_78_53_0_8_21_62_42_7_71_85_72_64_2_99_56_0_87_5_68_23_88_17_46_77_30_0_0_49_35_40_42_47_19_8_43_21_76_34_7_20_75_17_48_75_30_83_47_31_32_11_63_82_74_72_0_31_28_96_63_10_48_21_70_7_54_36_52_41_26_75_77_0_69_97_59_43_81_97_1_8_68_80_78_90_62_85_26_93_5_62_11_5_1_68,10,0.1262,-71.5
genes_94_67_32_23_15_3_65_38_7_89_57_39_11_71_57_57_64_26_69_59_16_66_41_77_100_88_69_43_100_100_2_0_49_57_75_81_47_31_77_37_100_70_2_46_64_78_33_30_99_86_84_95_73_53_99_16_30_30_59_64_80_59_92_7_51_2_45_57_91_48_24_40_10_31_35_77_35_34_89_100_79_24_54_10_43_81_74_100_37_16_62_96_94_72_74_72_57_26_75,10,0.1262,-71.5
genes_66_64_7_90_69_34_14_1_3_33_20_96_21_52_52_95_36_24_72_4_5_48_0_78_84_66_65_43_77_11_9_79_55_61_45_85_44_9_94_50_87_85_14_7_70_79_45_24_88_3_94_15_41_94_44_2_91_16_17_51_11_57_78_10_82_48_64_89_100_66_15_53_43_36_47_68_78_6_98_100_12_18_94_61_8_63_41_90_0_42_31_66_5_69_44_81_7_40_98,10,0.1258,-72.5
genes_11_70_5_100_13_18_59_9_18_3_14_46_53_26_51_81_90_3_83_100_6_39_0_82_88_75_52_48_89_50_55_93_70_65_96_86_42_16_90_29_100_89_8_23_16_88_63_36_23_90_51_23_36_85_97_16_79_0_19_16_57_32_61_44_70_75_71_90_63_53_62_48_10_64_37_33_40_35_100_56_6_35_75_11_49_83_82_87_28_97_29_60_0_100_56_100_9_40_29,10,0.1258,-72.5
genes_40_33_74_28_0_3_45_0_11_37_9_66_53_22_82_100_87_5_84_56_6_91_21_69_19_84_66_48_40_48_0_46_58_45_47_29_45_10_94_32_34_82_37_23_23_35_11_38_27_3_53_47_33_99_95_16_91_10_95_7_50_3_61_10_41_75_24_57_93_48_5_53_27_0_1_30_77_36_92_100_12_30_75_66_48_73_21_87_92_41_31_60_87_75_5_85_82_22_86,10,0.1258,-72.5
genes_43_37_40_19_23_76_39_27_16_75_60_48_10_23_81_61_90_48_69_88_68_49_42_69_21_40_69_95_17_70_2_12_86_71_84_62_18_11_62_32_27_55_37_46_35_89_47_30_85_0_89_25_85_14_25_77_94_88_92_0_13_72_7_19_63_5_71_89_100_54_15_34_3_5_76_40_100_95_100_100_55_5_13_98_60_78_36_14_85_14_60_82_79_5_12_12_5_81_29,10,0.1258,-72.5
genes_36_36_74_84_25_3_35_0_7_33_13_66_76_91_83_18_95_5_75_41_4_54_26_82_55_84_36_73_43_23_55_79_11_92_47_20_14_10_15_76_34_71_14_13_20_10_30_48_85_5_53_77_82_100_46_16_91_50_97_0_36_29_100_7_72_1_24_56_95_48_5_34_27_88_46_30_24_27_97_100_5_25_82_4_90_73_86_19_76_97_31_60_87_76_5_9_50_71_57,10,0.1258,-72.5
genes_92_67_9_16_13_9_39_93_85_14_93_76_13_71_43_98_90_0_78_9_0_54_13_82_23_57_28_42_9_55_5_34_55_55_100_0_51_9_100_34_88_70_37_75_58_74_100_51_40_86_92_8_42_41_28_1_58_63_22_0_62_57_66_67_39_67_75_47_91_33_3_81_81_33_68_77_27_91_98_38_82_85_93_59_46_77_79_94_33_7_52_82_32_68_75_41_8_69_74,10,0.1258,-72.5
genes_21_60_32_4_79_93_39_49_5_16_25_44_86_57_49_89_85_22_93_9_94_70_8_85_89_3_37_45_3_71_2_79_20_18_39_45_96_11_99_18_59_82_61_15_34_90_89_18_92_38_89_33_36_27_67_98_95_94_97_52_7_2_52_5_5_68_76_89_35_94_33_56_38_27_75_27_26_32_89_26_99_16_92_66_97_49_57_90_28_17_33_32_79_10_8_100_0_15_62,10,0.1213,-72.5
genes_36_36_9_90_28_62_40_39_57_92_3_38_2_90_82_49_90_0_67_6_85_88_4_12_85_34_25_71_80_23_0_0_11_59_88_48_48_10_96_36_98_71_14_11_20_85_3_26_83_1_89_90_37_99_60_0_87_13_96_0_37_33_100_4_67_1_26_93_95_67_10_34_38_0_4_40_24_1_97_23_54_67_100_6_9_28_38_42_0_97_93_7_87_64_64_85_35_40_64,10,0.1258,-72.5
genes_16_93_14_76_54_62_14_0_23_58_8_77_7_90_82_100_86_10_88_61_7_92_0_26_31_87_36_88_80_55_10_75_49_58_60_96_40_20_96_39_40_0_24_11_21_88_96_61_13_67_95_8_36_25_60_17_95_13_97_24_34_4_92_66_4_0_16_47_83_6_12_35_41_5_75_1_39_32_98_100_85_27_54_4_49_76_37_15_91_57_85_5_10_74_47_72_65_45_24,10,0.1258,-72.5
genes_92_67_9_16_0_9_14_10_71_21_5_76_13_61_37_84_64_0_94_9_33_88_59_83_89_8_70_46_95_60_9_98_16_55_55_54_36_17_100_76_93_51_37_37_18_32_0_25_40_11_2_8_70_22_52_1_58_90_22_87_62_32_66_9_39_0_12_47_19_33_3_52_83_37_46_77_31_33_97_26_54_9_92_93_46_68_86_79_55_16_52_82_96_45_77_100_8_76_92,10,0.1258,-72.5
genes_21_70_74_0_76_40_19_87_69_37_63_55_9_61_38_47_36_31_95_62_34_78_3_71_66_56_41_42_48_51_9_92_58_3_66_86_47_11_96_25_87_83_65_5_22_76_95_57_99_87_92_12_36_100_85_100_82_63_81_57_14_33_95_8_12_48_5_68_62_19_15_81_36_32_75_30_41_31_100_62_9_28_98_62_79_77_37_28_1_78_48_60_11_69_69_100_93_33_19,10,0.1258,-72.5
genes_37_67_12_16_8_91_34_5_6_15_17_84_80_67_15_57_3_20_24_55_55_73_45_83_60_59_69_43_32_41_84_0_75_68_44_45_92_10_14_54_97_58_2_22_16_79_67_56_77_77_64_11_47_100_25_74_24_21_95_55_8_24_5_5_10_11_21_7_31_15_4_54_41_100_5_31_0_95_91_23_8_29_95_66_95_65_37_86_0_16_65_23_79_73_33_85_35_24_26,10,0.1258,-72.5
genes_16_70_10_81_29_88_59_27_16_26_61_53_21_71_15_50_83_13_95_57_90_49_26_80_37_76_32_46_4_11_76_6_3_55_41_38_50_11_7_1_100_70_21_46_19_34_46_59_91_95_28_23_36_97_91_92_60_20_82_28_11_29_93_5_7_64_63_48_94_62_5_51_37_0_35_40_93_31_15_23_9_85_40_7_47_83_49_53_77_21_26_59_89_77_56_69_35_100_29,10,0.1258,-72.5
genes_18_57_85_23_35_88_25_27_19_18_20_84_82_67_51_69_3_0_88_60_55_91_47_86_60_34_11_17_39_41_7_96_86_7_44_84_91_10_77_20_97_68_8_39_19_36_58_61_87_78_60_23_45_100_97_94_81_13_63_20_4_61_92_43_6_64_73_57_26_70_77_54_80_100_5_77_67_19_77_33_8_80_97_9_95_61_80_29_38_18_90_77_36_72_9_95_7_24_26,10,0.1258,-72.5
genes_21_20_39_26_30_3_65_51_16_77_60_48_15_74_81_48_64_5_92_0_2_91_0_38_23_0_20_19_0_92_23_37_91_4_76_84_14_19_31_7_25_100_6_58_29_32_38_22_21_3_63_74_85_0_97_16_26_99_94_28_91_28_92_5_53_10_21_59_91_54_34_52_43_30_69_77_64_28_100_58_84_29_27_11_16_74_19_97_12_41_48_73_80_76_64_13_0_14_68,10,0.1258,-72.5
genes_21_70_9_95_69_1_39_94_72_75_97_48_13_51_81_6_61_45_94_29_5_59_46_47_21_36_42_41_75_69_14_68_30_61_69_62_39_11_97_31_77_73_26_46_36_90_45_57_73_85_89_25_47_90_28_77_42_88_19_0_32_67_97_63_63_18_22_9_22_54_15_34_8_0_42_40_0_28_100_100_47_30_13_66_60_78_90_93_74_75_65_21_87_72_12_12_1_14_29,10,0.1258,-72.5
genes_25_58_39_23_35_88_25_2_8_21_20_44_7_71_76_72_64_27_99_60_0_91_2_87_23_34_17_17_77_42_0_0_86_35_44_44_47_11_80_76_69_66_92_12_58_36_62_61_83_30_83_47_39_63_97_10_59_74_77_0_31_61_92_43_9_48_73_57_82_54_35_54_45_26_5_45_67_69_97_7_43_80_97_1_8_68_80_78_28_21_78_77_79_9_26_12_5_27_22,10,0.1259,-82.1
genes_21_57_12_13_99_8_36_5_7_59_24_84_75_67_19_84_5_0_26_54_62_47_42_26_27_43_17_43_91_41_14_0_70_61_49_19_16_16_16_42_25_45_40_82_25_87_67_32_92_78_64_23_36_40_30_84_94_21_85_17_54_1_97_14_39_48_20_3_83_15_91_54_23_100_45_77_77_32_96_96_8_27_93_3_95_65_82_12_41_21_81_5_32_23_61_100_7_24_26,10,0.1254,-83.5
genes_21_71_74_1_0_40_19_14_69_36_5_53_9_67_38_47_63_2_95_52_50_62_12_28_26_74_41_46_33_51_9_61_55_56_100_22_7_16_99_52_87_96_37_10_58_78_67_57_29_3_4_72_41_41_97_100_82_16_98_62_62_59_95_4_12_0_91_68_63_0_15_58_81_33_68_30_28_19_97_24_9_49_40_7_46_83_41_32_28_16_52_60_10_100_17_24_31_66_88,10,0.1254,-83.5
genes_33_36_39_23_0_78_45_38_8_21_25_20_7_71_85_68_89_2_99_54_0_49_3_55_23_59_17_17_77_13_0_0_16_65_69_44_19_16_97_27_24_31_8_46_55_32_3_48_25_30_83_50_31_32_11_78_82_20_65_28_58_24_78_63_5_46_24_66_7_43_34_54_41_26_5_46_0_43_97_59_82_81_94_4_59_68_77_17_12_42_27_26_87_7_10_8_5_37_22,10,0.1254,-83.5
genes_94_67_47_61_74_3_59_9_72_89_61_46_82_57_51_63_65_27_64_59_16_2_0_85_60_88_15_25_100_48_0_0_69_65_62_4_43_9_94_28_97_18_37_46_22_4_45_12_99_88_70_45_73_67_39_88_90_13_27_17_4_29_92_5_12_48_64_23_91_23_15_46_16_31_35_30_22_39_89_27_16_18_84_96_95_63_40_100_27_42_31_60_94_72_74_99_4_14_26,10,0.1254,-83.5
genes_23_58_39_3_0_7_52_7_8_89_3_42_7_71_85_44_85_2_67_56_26_88_5_55_88_34_17_31_21_65_0_42_49_61_88_48_45_19_93_43_87_76_34_2_20_85_17_45_83_0_94_10_31_37_58_66_82_9_77_0_66_30_28_4_10_69_21_93_7_95_35_52_38_5_75_77_14_69_63_23_54_62_97_6_8_28_80_78_90_59_53_70_26_5_5_12_6_40_24,10,0.1254,-83.5
genes_21_70_85_4_39_93_39_46_19_57_24_48_88_51_49_61_92_48_86_91_68_49_9_79_89_3_65_14_2_22_0_79_20_61_39_30_96_11_20_90_59_53_39_25_34_89_46_18_87_3_89_20_36_20_97_77_95_11_19_52_32_2_98_5_5_1_74_57_100_54_15_54_43_95_75_39_0_27_97_100_54_5_97_68_19_49_90_14_28_75_25_82_40_72_8_12_0_58_17,10,0.1254,-83.5
genes_16_62_12_87_38_84_65_0_21_16_61_21_73_88_50_84_19_10_93_12_99_92_93_47_98_0_9_14_43_92_0_0_30_55_47_52_43_18_67_17_49_0_4_18_29_89_48_62_80_69_60_30_41_26_97_8_24_1_80_5_73_72_5_14_62_46_33_53_94_67_24_37_73_88_69_44_77_22_98_76_84_30_100_66_85_37_79_14_36_14_44_28_85_78_33_13_10_14_41,10,0.1254,-83.5
