genes_97_78_43_80_11_68_61_41_43_19_67_2_13_77_38_41_90_8_38_56_51_26_56_27_32_57_47_49_7_92_15_7_76_7_55_62_8_20_26_44_35_43_43_23_25_87_95_11_81_82_91_21_3_90_96_99_99_84_87_27_57_41_76_58_18_66_20_41_23_12_52_83_49_88_5_72_13_98_90_1_73_30_97_95_52_79_80_73_55_77_94_12_1_45_68_88_11_44_67,10,0.1258,-72.5
genes_21_83_74_85_64_9_50_36_7_40_45_21_13_67_69_0_63_2_93_50_59_46_57_89_84_62_47_48_43_54_30_70_82_35_42_19_78_16_25_0_100_75_71_7_20_18_56_57_33_82_56_38_36_99_92_99_94_0_6_8_64_86_45_8_12_82_35_38_63_22_87_71_43_32_5_67_54_23_100_58_71_82_28_9_25_63_80_50_74_12_90_92_50_76_23_86_92_34_85,10,0.1258,-72.5
genes_4_89_23_80_67_56_82_44_7_6_27_39_77_41_69_98_46_2_53_4_20_63_5_9_27_68_38_28_17_44_87_39_27_75_44_96_46_14_32_40_35_60_96_79_67_11_28_15_29_3_59_14_81_57_50_39_93_77_80_50_98_29_79_5_56_5_70_66_94_8_8_56_59_84_49_0_67_62_56_6_97_31_89_72_58_40_16_19_9_56_85_58_45_71_31_86_17_22_85,10,0.1258,-72.5
genes_21_84_38_80_14_18_50_36_7_22_89_72_49_2_69_82_63_6_68_39_6_51_4_75_34_48_44_33_97_23_5_32_15_61_47_48_94_20_6_40_100_60_35_25_20_67_54_57_11_75_33_44_50_36_28_81_94_4_6_58_21_57_57_9_10_18_20_61_38_61_16_85_81_55_5_75_93_94_98_9_89_18_85_9_8_77_36_97_63_41_50_10_87_95_13_100_14_65_83,10,0.1258,-72.5
genes_35_51_8_82_14_18_60_36_7_26_16_44_11_7_57_84_63_6_92_8_6_45_0_75_25_1_15_21_9_27_5_36_15_61_47_96_5_19_86_40_82_60_35_29_20_67_85_57_11_79_25_43_80_72_58_94_3_4_6_19_37_60_59_5_18_16_20_61_92_46_16_69_81_84_64_75_0_98_98_9_6_12_85_9_3_78_45_98_63_100_16_87_85_78_68_86_14_34_86,10,0.1258,-72.5
genes_4_78_38_82_64_57_50_83_60_26_14_41_16_58_57_98_74_6_26_34_39_93_11_79_27_88_28_28_33_51_51_97_86_61_88_96_8_12_91_54_100_0_68_81_67_58_49_57_28_10_85_16_37_96_39_94_90_24_2_11_37_4_59_14_12_67_64_38_84_50_38_17_43_69_20_100_28_23_87_10_62_62_34_5_2_95_36_98_98_43_27_17_17_71_21_86_61_60_15,10,0.1259,-82.1
genes_26_22_37_15_69_4_79_0_5_39_81_44_81_67_82_100_89_0_100_55_36_51_62_84_80_3_6_49_43_23_2_92_81_54_44_96_46_61_21_94_100_60_71_10_62_83_56_27_92_8_59_46_80_40_99_99_94_8_91_24_17_59_65_99_56_32_7_89_87_6_5_18_60_89_0_33_29_26_89_24_12_2_92_100_58_37_89_85_8_17_90_17_87_76_72_87_86_18_18,10,0.1259,-82.15
genes_9_80_35_85_67_75_82_51_6_9_86_39_14_68_74_45_87_23_26_6_6_57_0_48_33_22_38_48_17_75_19_92_81_31_88_92_46_12_86_27_99_75_89_23_66_11_64_32_72_82_91_100_68_76_50_3_88_24_83_97_86_33_78_71_26_21_7_35_3_8_25_82_77_84_77_2_67_40_98_6_61_0_93_24_58_45_42_100_42_56_88_58_45_40_31_98_16_22_85,10,0.1259,-82.15
genes_25_35_38_85_62_75_50_14_15_63_66_81_13_58_77_99_90_8_17_36_53_96_53_80_84_82_2_33_12_23_9_36_76_54_77_75_42_12_21_89_76_70_41_92_25_16_61_44_92_21_91_40_77_42_40_37_86_77_84_45_34_25_0_5_54_87_35_57_36_51_8_56_36_32_6_100_28_98_90_25_27_0_65_95_84_33_80_43_85_97_94_13_23_23_62_88_84_34_86,10,0.1254,-83.5
genes_9_69_7_40_19_64_56_12_6_78_53_43_77_57_52_27_47_4_100_51_84_88_1_52_86_82_79_33_100_92_8_90_28_3_69_84_46_19_83_31_0_29_44_79_20_74_26_57_90_40_84_25_15_88_95_70_92_86_18_69_33_25_48_5_26_67_41_38_5_22_4_85_60_74_20_43_29_98_80_6_13_12_97_84_90_39_5_24_8_16_92_48_52_25_13_81_36_38_18,10,0.1254,-83.5
genes_67_14_39_15_69_2_56_24_91_7_6_21_13_68_69_84_46_2_53_55_21_51_56_70_98_82_43_44_23_54_21_10_76_77_44_19_52_13_93_44_100_80_43_33_20_18_56_57_90_19_45_38_35_95_92_20_94_20_6_69_58_3_20_5_98_87_19_38_33_22_5_6_44_25_49_67_67_18_100_97_50_12_93_83_25_63_33_41_41_96_56_17_50_86_64_83_76_58_67,10,0.1254,-83.5
genes_6_2_63_26_69_7_60_10_28_78_17_24_9_68_57_84_94_2_53_9_20_24_24_84_100_82_40_33_12_75_18_39_81_77_72_99_49_13_66_65_88_75_41_19_22_84_55_31_72_90_84_14_15_91_95_94_97_4_5_58_58_59_90_5_9_67_7_78_23_22_5_85_58_25_5_34_32_18_36_97_50_12_97_6_61_63_80_43_41_81_96_82_87_88_13_86_76_57_67,10,0.1254,-83.5
genes_10_18_8_40_58_80_37_80_90_34_3_22_75_8_69_2_94_25_100_58_6_51_53_86_77_60_38_53_75_27_55_26_0_60_78_92_89_16_90_54_0_1_42_79_68_87_49_57_72_3_84_14_37_95_98_65_86_3_8_92_61_59_70_5_43_1_35_62_90_45_18_53_56_90_24_70_29_23_89_55_72_2_97_0_64_95_48_90_8_72_92_87_11_25_72_12_88_37_2,10,0.1254,-83.5
genes_13_10_75_76_19_55_57_41_1_44_50_44_77_18_52_41_66_6_26_13_4_51_52_28_86_45_78_44_33_75_5_92_81_58_18_95_96_12_90_40_99_74_35_23_33_74_64_31_88_87_91_45_42_87_41_33_16_92_6_99_53_59_56_9_39_16_12_20_23_50_93_54_81_0_5_56_93_98_98_9_75_18_55_62_6_86_40_76_7_18_13_46_73_48_22_9_14_34_15,10,0.1254,-83.5
genes_97_90_9_38_12_72_61_31_43_54_67_44_13_69_17_84_63_8_26_57_51_63_56_32_32_62_47_46_10_22_4_36_76_58_78_15_8_18_89_30_40_64_43_23_25_87_95_11_92_50_84_28_79_72_60_55_88_84_89_71_33_44_60_67_10_49_7_79_70_60_29_58_38_84_6_56_13_94_100_58_89_30_85_95_48_78_80_98_57_81_29_77_1_48_79_88_84_40_15,10,0.1254,-83.5
genes_71_14_43_81_12_4_56_23_10_43_3_68_7_62_3_78_51_3_72_46_6_51_40_13_18_9_38_41_7_75_9_36_81_3_88_89_8_16_90_96_9_75_39_23_20_74_50_31_6_3_12_41_79_42_92_41_90_13_88_58_22_27_56_8_26_1_25_80_89_12_70_53_21_0_6_36_38_0_91_23_75_30_59_83_22_81_80_50_58_54_99_59_23_27_13_7_87_53_86,10,0.1254,-83.5
genes_31_85_38_80_65_75_47_14_90_7_11_22_11_50_32_5_53_2_17_54_43_51_0_83_84_60_2_33_100_54_9_36_15_54_100_96_75_12_21_83_99_70_40_47_25_14_4_25_92_0_91_36_35_42_95_94_94_24_5_50_34_7_45_67_54_66_11_57_23_50_22_56_36_32_49_100_29_29_90_23_69_12_67_7_64_78_43_85_5_45_94_87_22_72_48_86_11_31_18,10,0.1254,-83.5
genes_37_81_38_21_62_95_50_16_8_49_14_43_13_57_42_84_88_53_77_51_98_98_56_48_34_44_2_49_21_92_27_32_15_80_47_14_46_20_21_83_99_69_41_0_20_94_81_7_92_51_84_54_37_98_50_90_0_8_22_69_58_24_22_5_89_82_12_68_84_54_2_31_43_98_78_40_1_24_58_98_9_12_92_18_50_40_80_43_69_97_27_13_23_89_45_84_61_16_78,10,0.1254,-83.5
genes_9_72_38_15_64_75_36_31_78_11_27_44_16_67_82_99_96_2_58_39_6_57_60_84_77_68_2_38_16_44_30_97_27_92_47_81_46_12_18_27_99_60_42_7_12_9_66_81_63_8_62_42_79_57_50_99_30_4_95_3_58_55_24_34_18_32_12_35_83_8_2_31_47_84_88_1_67_62_100_6_12_97_90_9_58_40_33_44_8_96_85_78_27_71_31_53_17_66_85,10,0.1254,-83.5
genes_93_58_38_24_64_84_21_28_43_23_62_46_89_57_62_99_88_0_80_51_99_14_56_80_52_0_2_12_0_44_15_97_15_57_15_81_5_18_19_0_82_72_37_89_33_92_56_31_30_3_84_54_33_98_92_90_2_4_92_47_31_90_10_66_89_36_12_37_82_54_5_53_43_98_65_75_29_27_90_97_75_62_92_9_25_59_80_43_0_43_27_64_23_92_66_12_62_29_12,10,0.1254,-83.5
genes_37_78_0_21_64_18_76_36_7_26_14_43_0_63_57_82_45_0_92_3_6_83_53_74_81_45_2_30_11_75_2_97_49_39_69_87_75_16_94_0_95_60_42_71_17_74_19_29_19_10_30_38_81_76_94_33_94_27_89_82_37_90_54_8_10_10_57_32_30_21_68_78_81_0_5_54_0_25_90_100_70_65_40_8_3_81_65_97_95_30_85_66_45_45_45_9_11_38_22,10,0.1254,-83.5
genes_9_17_38_40_14_68_77_36_74_34_44_22_11_7_57_71_61_22_70_39_6_49_28_86_16_88_15_37_75_41_11_26_2_76_73_92_17_16_11_94_0_60_44_79_20_22_19_38_11_79_83_10_37_90_98_94_90_7_6_58_48_90_20_5_10_1_71_61_30_45_16_85_43_55_95_75_0_23_98_9_72_2_85_9_28_78_80_98_63_41_27_80_87_25_13_86_22_44_18,10,0.1254,-83.5
genes_92_78_35_85_67_75_23_9_6_9_27_39_77_82_57_96_63_6_67_74_6_57_13_48_23_68_15_38_17_44_13_95_59_9_14_92_46_18_90_27_99_5_90_79_33_32_19_11_91_60_7_40_79_57_28_94_88_24_84_99_58_33_45_9_8_16_70_35_92_45_2_34_38_32_15_0_67_62_73_9_61_30_55_34_58_81_75_19_57_13_27_78_92_71_77_90_57_61_85,10,0.1254,-83.5
genes_68_78_11_84_28_59_62_44_10_26_2_68_84_51_86_83_18_62_72_56_6_96_40_48_33_45_2_86_46_41_9_85_79_59_88_84_96_16_24_93_99_55_25_23_22_70_6_27_5_3_84_42_79_98_31_33_88_13_89_3_51_79_95_9_45_62_15_80_23_0_17_59_43_0_90_45_31_100_90_23_100_15_59_66_89_48_66_14_41_77_29_85_23_49_22_100_27_33_22,10,0.1254,-83.5
genes_21_14_74_82_69_9_13_39_90_69_10_78_0_50_56_0_58_25_26_50_36_46_55_84_77_60_10_12_43_95_30_70_83_16_47_96_75_16_93_0_97_74_39_7_20_92_56_48_33_0_84_20_36_41_95_6_87_0_5_8_58_86_45_8_92_66_12_57_63_61_18_71_46_32_5_44_32_29_43_58_77_12_67_10_55_78_45_98_57_84_95_9_11_76_48_86_11_34_15,10,0.1254,-83.5
genes_97_10_38_80_19_76_13_36_7_7_51_19_77_50_82_98_49_2_92_51_96_96_13_80_28_37_6_54_18_92_47_31_82_44_47_8_75_12_25_83_99_69_41_95_87_92_56_42_21_2_87_45_37_95_91_94_16_92_5_71_58_59_70_45_51_82_12_20_84_61_91_18_43_0_5_44_20_29_90_24_60_84_72_5_84_78_35_14_57_97_21_46_27_75_48_77_60_31_18,10,0.1254,-83.5
genes_20_80_46_21_10_100_64_77_78_26_86_43_14_63_32_99_87_53_92_12_94_53_53_28_33_45_38_33_21_75_14_94_49_31_69_92_94_13_20_94_95_76_59_23_64_74_56_36_72_87_91_100_37_76_57_3_94_27_6_94_82_8_54_5_49_18_3_38_70_51_82_57_81_5_6_76_38_95_90_97_70_12_93_24_4_78_65_100_42_65_88_66_92_40_53_87_81_43_22,10,0.125,-94.5
genes_9_81_38_45_62_95_50_13_6_78_53_64_77_57_9_96_69_4_94_51_99_46_53_85_42_1_26_33_100_92_56_90_6_76_88_81_49_12_83_40_99_69_30_91_20_70_19_31_90_3_88_84_37_98_31_90_92_4_22_70_33_90_22_65_26_67_27_37_23_52_5_55_43_29_67_40_1_27_90_94_13_62_92_10_25_30_61_84_0_16_27_17_87_71_13_81_61_29_67,10,0.125,-94.5
genes_64_78_62_79_28_92_63_26_10_30_2_64_89_54_86_85_43_4_26_11_6_88_34_32_52_45_79_49_4_41_5_80_79_59_52_20_46_16_94_31_82_93_91_23_82_18_5_43_5_79_84_7_79_20_68_71_19_33_89_88_51_4_95_9_48_21_15_37_70_60_8_53_52_0_5_5_31_100_92_10_100_15_59_69_89_64_64_14_98_39_29_77_87_95_22_15_27_12_6,10,0.125,-94.5
genes_21_83_7_83_9_9_13_17_7_40_3_78_22_50_61_84_63_10_93_50_6_46_57_84_18_52_44_14_17_75_4_36_82_76_47_89_94_15_21_0_76_67_43_7_64_92_19_48_6_85_84_96_79_99_92_33_87_13_94_58_58_86_56_8_26_82_12_80_89_61_77_70_43_32_5_44_38_0_91_23_75_82_64_9_55_81_80_98_46_19_94_9_23_76_68_86_57_34_86,10,0.125,-94.5
genes_92_29_8_23_12_59_21_9_10_41_54_68_11_50_57_84_47_6_72_54_18_63_40_46_18_58_47_49_11_75_18_95_59_75_14_87_96_18_21_40_0_0_90_7_36_11_19_77_10_79_7_40_27_76_28_94_85_76_89_78_42_58_92_9_48_62_15_37_63_45_16_53_30_32_15_49_22_97_65_9_75_35_51_6_10_81_16_14_57_77_27_80_34_45_47_90_55_57_78,10,0.125,-94.5
genes_94_30_38_85_64_59_90_31_7_4_73_43_77_50_75_99_62_2_100_56_13_88_31_74_36_45_6_49_4_44_19_17_76_61_55_20_70_12_10_0_96_91_38_3_64_11_58_11_92_10_6_16_37_92_97_52_86_77_3_47_42_3_79_4_10_32_26_37_26_99_1_63_60_9_5_5_67_98_88_97_31_40_55_72_90_85_80_25_80_70_57_58_45_71_20_89_76_16_16,10,0.125,-94.5
genes_67_14_35_88_31_0_56_24_93_26_9_39_87_66_64_40_96_36_40_55_6_19_56_74_77_62_33_48_100_44_19_37_27_3_100_19_46_16_86_44_100_75_42_79_68_11_4_57_29_82_11_38_35_40_54_20_88_24_23_8_63_33_45_34_12_32_70_38_23_22_2_6_44_32_46_3_27_62_100_58_50_30_67_72_58_63_33_50_8_56_96_58_50_35_31_86_17_22_85,10,0.125,-94.5
genes_21_87_35_80_28_64_14_8_14_40_3_68_49_2_69_56_69_99_69_46_6_51_26_71_34_1_40_37_21_27_18_88_83_6_69_84_94_13_60_44_76_74_43_47_28_40_54_57_19_89_39_96_50_98_31_80_91_92_5_58_21_57_56_8_10_5_23_88_92_12_61_48_49_0_5_5_93_94_47_58_0_57_55_9_89_82_86_97_3_97_93_10_82_94_13_82_62_34_53,10,0.125,-94.5
genes_68_78_38_85_64_92_54_31_47_11_53_64_16_67_82_99_43_2_26_6_21_90_64_32_77_79_2_53_4_44_5_97_80_92_55_81_8_100_18_31_67_97_86_7_17_92_5_26_63_8_63_45_15_20_22_71_19_29_95_83_55_55_60_9_18_82_7_77_83_45_8_53_43_25_5_8_31_95_100_97_12_59_87_69_10_64_33_44_98_39_97_78_27_72_22_15_5_66_10,10,0.125,-94.5
