genes_18_59_82_0_72_76_56_22_5_42_9_68_32_4_53_54_62_7_70_5_79_36_87_37_100_48_14_45_60_47_0_23_51_43_45_89_40_13_88_53_0_55_45_50_21_84_98_43_57_46_7_27_35_30_73_91_5_67_21_2_73_55_51_8_48_78_48_82_81_47_21_89_17_33_24_10_100_54_100_7_8_72_69_12_88_3_42_94_65_32_5_90_9_31_70_33_7_0_34,10,0.1254,-83.5
genes_17_66_77_1_71_1_42_13_22_11_5_6_61_71_19_81_64_7_78_10_2_86_57_88_52_61_60_48_26_56_93_2_49_59_38_21_69_12_23_65_87_82_49_85_33_0_94_16_39_89_59_5_31_1_60_13_5_62_100_43_45_19_99_11_42_85_48_12_95_56_26_40_85_5_16_72_14_18_99_94_4_54_92_23_90_8_37_12_27_32_9_95_7_53_62_48_51_38_31,10,0.1254,-83.5
genes_18_66_75_0_30_16_39_18_12_63_0_35_89_4_30_42_65_0_57_59_75_36_13_58_19_67_71_52_82_56_40_1_28_61_36_35_24_11_95_84_57_72_83_55_31_85_87_28_34_28_40_48_35_73_79_66_52_8_95_0_29_58_51_8_41_83_75_70_69_54_10_84_80_25_19_36_11_18_38_81_55_55_67_16_43_76_50_92_97_35_30_13_94_82_99_57_2_63_69,10,0.1254,-83.5
genes_16_71_84_7_69_75_29_36_17_95_65_61_89_95_31_54_3_4_91_52_79_54_28_98_72_100_49_29_46_56_0_32_27_76_27_85_7_13_28_44_59_75_49_7_17_89_90_19_73_22_47_92_28_85_60_71_16_73_23_1_26_91_92_69_39_87_20_75_30_51_11_51_49_73_74_25_6_23_93_96_62_73_36_46_45_86_66_29_66_35_73_72_93_36_14_98_49_28_46,10,0.1254,-83.5
genes_13_59_18_72_82_1_33_63_60_11_8_53_79_95_34_58_68_34_13_63_78_80_85_92_87_53_38_55_64_43_0_4_0_48_77_7_54_14_92_54_27_29_13_2_20_25_10_13_49_38_91_80_90_84_56_93_58_66_17_0_52_73_97_15_42_50_17_0_55_51_10_49_0_33_21_25_99_53_100_74_31_71_82_12_60_76_55_90_27_36_35_31_44_66_10_96_52_9_66,10,0.1254,-83.5
genes_44_59_69_68_79_11_46_63_5_11_12_65_38_82_53_83_63_4_99_68_0_63_96_37_87_76_38_55_60_77_0_4_40_69_45_7_62_13_84_84_87_77_18_90_21_90_7_13_55_46_91_28_39_97_92_96_67_67_17_2_26_17_59_8_42_78_48_82_55_13_26_49_12_33_21_10_67_54_100_39_64_2_85_100_60_3_73_7_27_81_35_90_31_66_13_93_52_12_46,10,0.1254,-83.5
genes_18_30_4_1_71_1_33_18_11_15_87_5_19_79_70_52_50_7_58_68_6_91_5_34_12_63_16_43_72_0_16_32_53_64_95_22_43_17_67_82_3_88_0_53_1_82_94_88_11_91_60_98_36_100_8_70_16_5_16_0_57_58_15_8_39_78_48_43_29_10_4_54_31_10_20_93_8_3_100_2_59_5_79_1_65_72_43_93_66_81_11_84_43_49_72_55_0_86_27,10,0.1254,-83.5
genes_38_93_12_6_72_1_32_31_20_43_86_92_89_79_82_45_62_4_70_27_55_34_56_48_95_72_50_55_89_56_58_7_29_63_53_54_24_15_25_6_27_65_0_11_24_89_42_48_90_44_93_47_0_69_64_64_68_84_92_0_26_13_90_16_34_82_75_100_34_64_2_89_34_25_71_35_22_37_87_7_8_61_82_20_88_5_97_23_35_30_68_4_95_11_18_20_23_32_27,10,0.1254,-83.5
genes_64_56_12_79_33_1_48_3_20_47_0_92_89_77_18_91_55_4_80_13_1_54_4_37_76_53_36_51_93_7_90_86_51_43_77_41_67_15_25_91_93_79_4_2_13_76_70_48_47_68_93_92_39_29_1_2_89_62_22_1_52_39_92_8_41_83_68_100_34_11_6_80_34_43_52_22_54_17_28_6_83_38_79_0_88_0_32_21_65_27_26_95_36_89_99_77_4_37_66,10,0.1254,-83.5
genes_13_51_81_76_79_66_34_36_62_26_5_67_28_97_79_53_59_5_88_10_6_3_57_52_12_50_39_46_95_77_5_39_51_59_8_42_51_23_23_91_52_60_8_79_85_35_99_17_73_46_66_11_23_95_61_5_97_9_34_2_64_57_55_8_51_83_48_95_31_50_7_82_15_27_11_44_49_30_26_64_50_9_43_24_38_90_42_93_82_63_6_9_60_88_70_91_4_65_60,10,0.1254,-83.5
genes_17_66_79_1_72_1_42_13_22_26_5_6_2_89_17_93_30_8_77_11_2_86_57_88_37_36_60_48_26_56_93_14_49_56_11_21_23_11_23_20_15_66_0_84_33_0_66_16_41_93_59_85_27_29_60_6_67_75_100_41_67_33_99_16_26_31_70_12_95_56_26_88_85_1_20_72_14_18_99_81_57_54_92_9_90_8_37_12_76_43_29_88_43_53_99_48_75_38_31,10,0.1254,-83.5
genes_60_66_4_79_75_16_39_9_84_63_42_65_30_79_73_47_99_0_7_69_73_9_68_23_12_50_38_49_77_92_16_1_35_40_36_59_51_11_99_93_24_55_48_89_21_85_87_46_3_77_98_100_35_73_31_66_52_9_16_73_29_58_51_8_7_40_56_31_40_66_18_83_65_32_19_10_49_41_26_12_60_1_67_12_85_84_49_33_31_36_30_46_85_82_13_83_6_97_52,10,0.1254,-83.5
genes_13_32_88_72_27_0_42_4_58_26_80_44_28_94_0_57_14_0_76_10_5_86_49_37_14_63_41_50_64_18_7_15_53_85_32_82_51_20_92_44_57_58_0_68_14_25_1_20_64_91_45_100_32_95_100_80_19_81_90_71_49_60_96_8_35_67_28_70_60_69_30_47_18_23_100_22_67_18_100_7_80_71_79_66_59_68_60_28_35_84_33_9_92_48_87_32_5_57_26,10,0.1254,-83.5
genes_45_89_69_91_30_72_38_18_5_15_9_17_14_89_53_93_63_7_70_68_79_67_91_37_14_100_56_40_90_77_5_91_54_43_45_89_62_14_92_53_86_70_38_90_12_85_7_48_59_46_51_32_35_73_73_96_5_11_28_2_73_17_90_8_48_78_48_85_74_65_3_41_12_33_71_72_54_32_98_39_64_28_82_12_90_3_76_7_41_28_5_90_96_31_21_33_22_60_34,10,0.1254,-83.5
genes_13_66_89_94_61_14_10_17_62_47_3_11_17_90_34_87_63_15_76_78_45_67_11_17_89_60_14_53_87_2_3_76_51_22_95_10_62_9_93_80_20_78_10_14_88_86_56_28_71_74_45_31_53_100_40_24_99_5_21_70_57_67_67_22_36_0_2_84_32_66_4_55_45_25_29_21_13_4_100_57_81_87_83_40_87_89_90_17_66_71_35_24_26_53_99_97_0_73_64,10,0.1254,-83.5
genes_64_29_4_73_75_1_36_13_67_94_86_72_33_83_70_11_54_4_88_67_78_73_95_79_23_63_16_47_72_0_16_32_53_64_95_7_43_13_96_82_56_69_0_54_83_86_77_14_87_89_25_95_32_56_56_70_22_11_16_70_75_57_15_39_39_81_97_6_59_28_34_73_15_70_20_10_8_5_98_91_4_40_79_4_40_71_66_93_95_84_1_56_72_27_15_18_43_60_61,10,0.125,-94.5
genes_56_71_84_72_76_70_48_32_12_12_65_60_28_85_79_47_67_23_91_100_79_45_56_18_12_50_60_50_51_77_2_97_28_40_42_85_49_15_26_0_24_3_8_70_21_30_16_14_33_22_39_100_32_69_62_21_41_13_94_9_74_30_92_7_37_83_10_80_79_51_6_100_50_25_19_40_5_38_28_74_60_38_87_100_38_8_66_14_1_4_73_92_54_36_90_31_0_36_52,10,0.125,-94.5
genes_64_89_0_79_33_66_34_3_7_26_5_92_89_97_13_19_55_1_88_5_6_34_54_52_76_100_39_46_95_46_93_12_41_68_13_63_66_38_23_96_52_70_0_50_13_80_45_17_93_93_68_92_20_95_61_68_40_66_92_2_67_29_50_44_60_83_76_11_31_64_7_83_36_27_71_44_48_37_90_81_53_38_82_0_38_0_51_23_82_84_6_95_79_11_18_91_4_95_60,10,0.125,-94.5
genes_22_9_12_79_67_12_38_8_17_30_56_12_69_4_50_92_58_14_13_45_75_36_91_18_78_89_71_47_68_4_0_4_40_68_37_90_47_28_37_0_32_30_4_100_22_25_84_81_52_85_100_7_92_76_100_44_56_94_18_61_52_39_62_7_93_1_80_86_59_7_14_41_45_72_74_77_19_47_39_96_87_34_82_71_29_1_46_18_66_80_35_17_86_66_75_38_3_63_19,10,0.125,-94.5
genes_61_51_3_9_58_73_30_41_55_88_56_47_38_81_3_92_62_4_89_45_79_36_46_43_97_91_41_56_95_24_0_4_40_64_94_82_24_22_34_89_89_69_49_8_21_80_16_81_59_81_14_100_59_79_57_96_46_67_45_0_26_58_96_8_24_40_71_21_81_51_12_26_45_25_22_72_0_99_98_4_6_28_87_31_44_83_58_10_66_69_36_17_60_95_7_38_3_28_46,10,0.125,-94.5
genes_67_29_39_73_79_1_37_1_15_53_87_72_33_74_24_96_68_4_72_99_78_86_96_32_14_79_10_29_31_78_0_46_0_35_95_21_43_14_87_62_20_69_22_59_19_86_77_11_96_74_25_99_33_100_71_67_22_6_15_70_49_57_62_15_42_47_97_55_59_28_24_78_11_33_79_27_13_4_98_81_4_2_83_100_58_71_37_18_35_78_33_17_70_27_100_100_0_60_26,10,0.125,-94.5
genes_13_46_4_9_25_53_65_12_67_25_87_68_89_88_31_55_86_19_23_96_5_71_4_17_94_76_69_56_95_80_2_91_51_64_95_7_43_15_88_62_56_28_0_84_71_5_70_19_52_25_91_24_0_99_40_74_99_5_44_53_28_28_67_22_38_67_18_69_21_49_4_47_48_27_100_28_8_8_100_91_80_57_89_40_87_83_42_93_73_34_35_18_70_31_53_40_16_49_46,10,0.125,-94.5
genes_59_14_3_91_60_1_38_77_9_38_88_17_90_81_18_16_59_4_89_6_76_54_18_37_85_91_38_49_90_92_0_40_54_64_42_82_24_17_93_42_89_64_45_45_15_23_48_14_59_82_42_32_9_81_41_50_3_11_23_57_53_34_59_19_24_9_50_21_33_31_23_79_12_22_74_72_4_41_96_22_53_1_85_18_96_7_76_29_41_0_33_49_32_32_52_98_5_68_34,10,0.125,-94.5
genes_45_32_3_91_33_72_30_3_7_8_61_17_17_86_22_57_59_26_11_8_76_90_92_37_94_63_15_49_90_68_58_91_64_79_42_90_44_12_26_44_88_62_45_45_17_76_41_17_96_82_61_32_79_81_41_14_35_11_16_57_26_28_94_19_8_83_28_30_59_51_2_79_48_32_72_4_75_40_96_4_73_1_85_9_96_68_57_29_41_0_35_50_28_32_55_18_31_77_26,10,0.125,-94.5
genes_55_51_86_8_5_34_34_36_29_12_9_64_28_79_94_51_7_4_70_100_14_67_23_88_12_50_62_55_63_98_2_86_46_63_42_7_29_11_64_44_62_73_84_41_36_84_92_14_39_49_39_100_38_85_73_70_60_8_90_100_42_62_54_7_44_87_48_80_80_51_5_50_50_38_17_25_67_85_26_42_7_14_87_12_95_8_66_38_84_4_2_90_46_36_70_4_7_33_34,10,0.125,-94.5
genes_34_66_79_98_74_4_39_18_17_93_65_45_24_77_3_53_62_96_16_5_79_70_54_24_22_100_41_24_60_59_0_87_30_11_53_82_44_13_98_47_7_67_55_57_21_25_0_84_41_67_100_28_23_18_60_96_10_9_42_0_69_38_18_5_21_69_75_80_47_63_14_52_45_31_21_93_6_18_100_96_5_89_36_100_45_2_65_9_62_35_35_8_54_30_100_100_16_77_39,10,0.125,-94.5
genes_64_30_75_4_28_1_36_45_12_54_61_65_33_89_22_11_62_4_75_67_56_72_89_79_89_75_69_94_26_80_93_2_52_64_100_7_24_13_96_82_19_69_22_87_83_25_65_14_91_49_25_99_64_100_56_85_22_11_16_70_27_57_67_15_89_81_97_14_59_28_35_47_5_24_100_93_67_4_100_81_80_100_85_4_24_71_68_9_66_78_9_10_70_1_21_100_15_73_61,10,0.125,-94.5
genes_22_66_79_5_91_80_34_13_55_56_9_12_28_89_86_24_24_0_70_5_16_15_28_0_19_85_62_35_63_77_93_14_41_47_96_85_60_11_9_44_59_73_8_50_21_85_66_42_89_46_100_94_37_89_60_3_17_35_90_3_33_57_70_27_7_35_10_95_69_51_7_30_36_33_17_25_1_85_95_99_83_49_81_12_38_4_14_13_66_35_2_91_46_35_99_4_0_46_34,10,0.125,-94.5
genes_33_89_4_91_28_70_38_7_10_55_84_14_71_67_58_93_62_7_100_68_79_93_4_93_75_34_14_72_0_4_2_91_54_35_73_50_53_17_25_50_86_65_32_93_11_23_39_48_59_66_53_32_35_88_22_76_10_4_28_0_21_39_90_14_42_21_8_50_31_65_7_81_9_24_71_93_27_35_81_96_80_28_71_100_73_7_78_7_23_28_78_31_96_33_49_100_3_59_62,10,0.125,-94.5
genes_28_66_12_7_28_0_42_18_20_55_0_45_89_77_34_69_86_5_22_5_48_34_9_17_76_91_71_70_91_47_2_12_11_22_77_41_42_15_25_96_23_6_70_1_13_86_0_13_26_82_45_92_35_73_61_92_44_95_14_37_25_7_92_44_35_70_97_100_17_50_6_65_34_25_71_35_6_25_90_81_53_38_83_0_88_0_32_13_65_27_33_95_86_12_43_72_30_97_27,10,0.125,-94.5
genes_12_67_75_0_82_56_39_3_22_25_12_81_33_37_73_56_98_0_86_5_69_85_9_38_23_91_76_26_26_43_16_86_41_64_47_6_40_19_96_99_56_28_70_5_6_84_54_48_41_29_25_100_63_26_84_85_5_5_21_3_52_55_63_27_23_67_48_87_88_28_37_81_27_22_11_93_8_8_100_91_81_82_79_86_40_95_68_18_95_32_80_88_74_53_85_56_0_72_34,10,0.125,-94.5
genes_48_51_86_8_5_0_50_3_5_12_42_64_28_79_79_54_63_7_70_68_79_87_56_42_17_50_56_55_77_77_2_23_46_64_45_5_29_13_95_53_27_68_8_41_21_12_0_10_39_46_40_100_35_71_73_70_70_8_10_100_73_62_12_8_39_78_15_82_76_72_10_49_12_33_21_10_99_45_28_34_7_71_74_12_18_21_43_7_66_40_5_90_83_29_70_33_7_12_34,10,0.125,-94.5
genes_18_55_86_4_58_66_40_3_7_26_5_41_19_4_73_53_62_3_88_14_6_36_93_23_94_91_39_47_99_41_94_17_46_69_44_14_44_19_94_42_2_69_70_5_24_32_45_17_73_93_45_99_38_95_82_3_40_65_46_2_67_32_51_8_51_87_75_11_30_50_7_47_36_25_14_44_19_8_33_57_38_22_90_17_38_73_38_93_66_37_6_88_79_71_20_75_3_65_60,10,0.125,-94.5
genes_22_57_79_39_88_83_38_72_10_92_6_12_26_93_86_13_59_7_78_100_92_42_12_0_85_45_71_76_26_56_5_14_54_41_41_85_60_12_9_34_15_75_45_99_21_25_71_42_58_25_96_89_27_81_35_3_67_65_28_0_45_57_70_14_70_35_10_0_77_65_16_51_47_24_22_33_39_18_98_22_94_27_69_9_38_0_37_18_20_4_33_86_59_31_95_94_75_38_18,10,0.125,-94.5
genes_57_61_86_72_5_54_38_3_29_11_9_65_61_71_0_79_7_7_74_97_79_87_56_88_52_50_25_51_77_98_0_1_46_59_42_7_69_13_23_99_87_77_8_41_21_84_94_14_39_52_40_100_39_2_100_65_40_62_15_0_70_12_12_7_39_85_15_80_80_10_21_37_85_38_16_40_36_45_26_63_7_71_87_21_44_32_46_96_27_4_30_90_83_70_62_77_7_35_27,10,0.125,-94.5
