genes_82_55_96_58_69_57_55_79_52_47_60_50_83_7_59_12_69_64_89_68_82_54_27_21_55_34_47_4_0_6_33_32_24_53_67_54_23_13_18_13_100_12_40_21_30_80_97_10_39_23_13_91_91_33_71_73_30_33_78_0_38_58_82_3_24_33_39_28_37_70_4_58_49_18_37_14_38_71_82_10_73_15_88_50_43_65_73_2_48_65_36_73_25_11_53_73_0_54_43,10,0.1353,-17.6
genes_16_0_92_17_76_95_26_83_61_79_93_76_44_39_61_46_85_64_78_68_60_59_10_39_60_42_24_51_85_56_18_63_53_60_65_50_93_9_100_66_29_12_4_86_52_92_61_23_38_22_7_100_100_39_45_70_30_33_41_9_72_25_86_10_61_69_34_89_54_79_87_40_100_54_30_19_13_16_99_29_89_92_100_21_94_65_73_22_99_67_24_87_19_81_55_66_58_2_58,10,0.1421,-21.6
genes_41_53_65_57_79_92_57_64_9_56_84_62_95_97_23_77_43_72_66_79_21_69_14_11_66_52_6_27_78_51_0_22_44_70_97_50_24_9_89_63_66_57_10_30_34_9_46_60_97_82_67_98_74_39_79_3_17_97_5_60_9_61_80_77_32_30_39_64_50_55_55_79_88_17_94_80_18_62_87_97_77_88_27_34_86_71_9_22_99_64_83_91_26_8_4_100_2_7_2,10,0.1412,-21.9
genes_20_65_78_17_69_87_57_2_37_72_18_87_100_42_16_3_71_83_94_68_43_100_10_11_40_41_41_68_49_12_75_68_49_9_64_15_30_96_95_90_34_11_37_14_22_54_59_17_64_24_100_22_91_100_53_0_54_34_27_44_57_22_83_14_81_83_10_89_91_94_87_88_53_54_15_6_5_16_54_13_44_52_28_24_42_66_35_72_51_51_13_53_2_8_4_72_7_5_53,10,0.14,-22.45
genes_1_64_60_58_76_6_26_2_61_79_30_60_39_79_20_0_85_64_64_50_60_71_42_43_60_42_74_36_85_86_7_30_27_60_92_51_13_10_25_8_54_57_39_87_34_92_0_23_65_12_17_90_96_39_45_70_94_33_41_60_53_61_86_19_27_66_34_21_95_27_87_77_97_17_27_19_16_44_92_26_89_52_88_13_91_69_67_15_75_64_28_16_58_81_87_100_16_13_26,10,0.136,-24.7
genes_10_53_95_60_33_18_30_44_15_38_59_69_44_88_21_6_11_28_66_49_21_65_98_19_57_4_33_64_78_90_10_38_48_44_58_45_18_13_97_65_29_57_38_21_19_14_99_9_64_12_41_88_96_39_47_96_76_39_47_0_56_51_100_74_37_32_9_1_50_90_0_7_88_52_91_75_5_62_54_93_43_53_96_0_60_74_67_35_58_73_83_38_29_16_8_72_56_72_2,10,0.1354,-25.1
genes_34_52_68_36_75_16_26_79_42_79_50_61_70_79_88_8_85_5_64_50_63_0_31_15_38_42_17_67_69_86_21_25_64_99_63_38_28_10_97_13_79_81_39_86_54_86_44_26_64_18_85_92_93_14_49_70_30_30_12_60_74_61_95_10_65_59_10_64_50_15_87_58_55_17_6_19_13_17_33_0_89_28_100_30_91_23_71_22_99_47_10_16_82_78_55_66_4_92_58,10,0.1325,-27.1
genes_36_2_34_78_84_11_55_7_26_83_30_53_50_41_65_0_91_71_62_50_63_71_6_46_26_28_47_46_85_67_7_90_64_73_92_12_93_10_97_6_97_58_43_14_30_52_37_10_56_82_13_91_57_44_45_87_93_33_45_92_76_54_79_89_41_69_33_24_56_36_8_45_96_94_55_18_86_16_95_18_82_82_39_13_12_42_26_43_90_65_25_42_15_9_5_95_4_96_61,10,0.1308,-28.5
genes_81_78_92_67_44_76_7_72_81_9_55_71_100_80_97_14_13_64_16_47_93_54_23_11_55_74_35_69_43_17_29_14_14_93_65_21_14_40_57_2_94_51_7_28_57_54_7_63_63_12_20_90_89_57_15_0_17_97_41_7_44_72_82_85_20_23_34_1_37_56_3_77_54_18_15_23_2_71_41_79_54_17_86_87_8_14_47_81_71_10_28_2_39_65_55_100_17_5_26,10,0.1327,-35.45
genes_100_50_95_46_60_19_13_100_40_74_60_50_45_4_21_82_85_0_23_17_93_67_27_16_61_42_42_9_76_99_12_43_21_15_62_100_28_15_55_60_34_12_20_72_24_48_40_63_23_77_35_88_96_19_65_1_83_33_80_43_55_60_100_78_54_27_10_1_87_98_34_76_96_36_19_76_12_92_87_75_41_51_78_31_68_87_71_90_35_64_28_56_75_14_55_100_11_54_15,10,0.1326,-35.6
genes_31_2_17_42_67_1_30_79_15_50_25_16_44_81_21_6_11_9_76_50_45_65_13_95_23_52_47_48_95_86_6_39_24_53_11_45_4_13_18_12_70_57_24_21_19_86_50_9_64_9_34_88_91_70_42_65_90_34_27_44_90_60_100_3_37_83_9_0_59_90_18_7_59_12_91_75_18_68_42_92_46_53_75_46_82_71_22_2_71_10_34_38_66_16_7_77_56_32_53,10,0.1307,-37.1
genes_49_71_92_61_68_6_83_65_37_56_60_50_16_78_88_13_69_60_11_100_82_100_80_24_83_52_62_53_69_6_5_8_38_43_92_8_30_10_97_90_96_57_10_20_18_48_61_17_61_84_13_100_47_73_62_73_11_34_27_35_55_66_90_7_71_40_91_25_89_51_2_7_93_21_13_38_95_16_95_75_25_15_48_37_46_72_87_57_48_20_28_15_58_39_40_100_0_96_100,10,0.1286,-39.5
genes_82_25_92_89_68_13_28_65_26_27_92_93_91_81_61_0_28_71_14_48_82_71_17_43_86_57_74_32_76_6_7_12_23_70_25_34_13_10_92_13_84_12_7_29_0_86_74_10_66_84_17_89_32_59_45_87_17_97_63_49_53_63_97_19_67_27_34_42_99_11_4_81_15_49_27_12_81_44_42_11_41_54_96_22_12_12_30_45_75_20_29_2_47_10_87_100_0_5_26,10,0.1286,-39.5
genes_23_25_82_42_46_92_73_2_15_87_59_73_100_88_87_6_12_74_91_9_17_67_33_46_21_55_85_14_9_69_33_12_64_0_51_55_12_10_22_90_48_10_38_57_19_82_46_6_34_91_40_22_21_65_98_71_90_93_74_76_69_82_84_20_9_63_19_73_88_31_0_77_59_21_91_70_5_13_42_79_99_21_15_33_48_12_71_44_67_0_22_49_20_10_5_85_2_99_26,10,0.1286,-39.55
genes_85_53_92_58_21_16_30_65_31_27_30_93_43_7_17_0_13_68_16_47_58_76_98_43_83_53_89_56_91_6_7_32_14_43_65_21_14_24_95_8_11_63_7_31_35_92_40_63_13_38_13_89_74_94_15_87_90_97_41_94_48_56_81_19_20_33_34_34_93_98_8_77_17_49_27_73_78_71_92_79_73_66_4_24_12_13_73_15_69_64_31_71_39_10_87_55_14_9_25,10,0.1286,-48.5
genes_45_50_38_57_87_67_54_19_32_54_85_60_76_97_21_14_11_44_68_14_21_69_14_16_26_52_9_24_78_51_8_7_56_70_62_55_71_20_89_63_23_57_10_22_12_9_44_60_53_8_85_48_20_39_42_91_12_30_5_0_9_39_6_18_23_32_17_67_56_55_4_79_88_90_26_72_43_19_87_13_59_92_68_35_47_71_25_42_0_76_12_2_11_11_99_100_4_7_26,10,0.1282,-49.1
genes_82_50_96_89_56_57_13_72_37_4_85_95_90_86_23_0_11_6_69_47_59_45_55_7_33_96_25_9_80_86_33_42_38_66_24_89_28_15_92_13_67_63_37_33_35_86_40_63_61_87_13_86_95_19_71_91_33_98_41_37_46_65_81_3_22_33_16_1_37_36_34_56_97_18_11_27_76_74_53_53_84_58_98_44_47_72_73_42_77_65_28_70_46_8_46_100_0_49_54,10,0.1273,-50.5
genes_81_21_92_38_21_16_58_44_81_22_85_71_95_7_91_77_62_64_16_47_21_54_39_11_55_70_59_22_44_57_0_14_14_3_35_50_24_24_95_72_66_63_37_30_35_94_40_10_97_82_35_99_74_33_75_0_51_97_41_60_41_61_45_77_28_33_9_77_50_98_89_82_53_17_4_19_13_71_41_97_54_92_90_57_29_39_6_81_99_92_31_17_26_81_4_55_17_10_2,10,0.1273,-50.5
genes_50_72_95_40_68_10_22_65_3_20_60_50_65_78_15_11_69_49_11_42_82_67_33_13_72_52_62_50_51_67_7_63_22_0_66_12_14_19_95_54_34_57_30_47_18_87_37_13_65_75_31_100_23_12_62_4_83_69_20_8_57_38_81_17_15_40_45_10_93_51_17_81_47_74_11_64_21_19_98_23_81_17_70_37_52_65_90_21_91_22_29_91_58_91_69_51_0_10_66,10,0.1273,-50.5
genes_16_0_37_3_63_98_55_44_3_6_30_63_43_39_27_3_9_26_64_100_55_59_14_37_84_34_6_25_80_68_10_62_48_76_61_85_88_10_53_6_18_16_84_30_64_82_45_10_63_29_35_100_2_78_82_71_17_31_45_11_57_32_81_94_64_96_13_23_52_100_5_81_91_17_46_18_27_16_87_30_88_35_84_46_47_40_31_39_6_67_26_2_45_66_62_74_4_31_44,10,0.1273,-50.5
genes_100_46_18_59_51_67_80_19_40_7_30_65_62_39_20_78_52_9_62_30_66_63_98_16_12_42_38_77_58_86_33_14_24_73_66_47_67_14_18_64_75_13_25_23_13_94_96_9_57_77_67_53_67_74_67_8_4_28_47_0_49_60_82_74_16_92_31_15_54_31_56_69_45_37_17_78_17_3_45_12_83_19_86_6_91_69_29_36_55_69_20_29_29_77_43_77_11_54_31,10,0.1273,-50.5
genes_82_2_61_97_55_6_55_72_0_52_92_13_16_44_75_51_95_77_16_46_95_65_34_46_28_66_74_26_27_6_10_14_64_53_72_53_60_63_76_73_22_63_12_11_38_94_7_10_56_14_13_100_50_78_81_1_75_3_71_35_59_57_60_3_16_28_87_89_93_31_45_77_56_90_10_18_22_55_41_54_33_96_28_22_46_66_100_39_48_10_23_75_0_11_58_59_10_70_43,10,0.1273,-50.5
genes_45_21_95_62_79_92_61_44_9_22_85_47_81_36_23_0_28_75_74_79_21_95_39_16_55_40_59_28_50_82_1_22_24_3_97_38_24_9_13_68_66_56_36_72_34_9_98_6_97_20_96_100_95_26_60_8_34_30_95_60_73_9_3_99_28_30_27_73_37_31_8_82_100_17_4_0_7_76_45_86_54_67_84_5_29_39_6_0_99_16_24_29_25_81_51_66_4_5_2,10,0.1285,-57.75
genes_85_12_46_55_52_95_50_83_36_60_57_69_39_83_59_8_91_9_65_42_30_65_34_16_72_61_67_68_67_72_29_64_64_73_64_80_12_16_34_91_99_57_38_61_57_88_45_23_55_91_62_90_20_47_90_1_26_36_21_76_61_38_82_12_37_24_39_24_52_60_23_52_47_17_11_74_32_13_82_17_70_86_20_81_43_68_2_60_100_67_29_12_58_54_43_68_3_4_22,10,0.1271,-60.1
genes_41_10_10_18_52_64_74_63_33_24_83_97_44_41_16_60_91_69_2_100_75_63_34_30_82_61_86_42_58_17_61_32_48_73_15_8_68_13_34_61_84_57_6_69_67_14_50_11_52_22_38_99_12_56_99_0_90_93_37_42_91_38_82_7_57_27_45_5_93_53_0_81_55_26_14_60_73_26_58_9_89_92_79_34_60_68_22_52_100_58_29_91_22_56_52_99_5_72_2,10,0.1264,-61.5
genes_36_66_91_17_46_21_58_82_18_91_6_60_62_82_87_2_91_40_96_43_32_46_14_16_80_42_74_42_52_82_15_14_48_10_63_34_13_16_80_92_99_56_35_21_59_90_50_10_38_82_96_100_47_59_58_92_26_2_42_52_54_38_82_20_64_69_69_5_91_22_48_54_69_26_11_74_11_20_53_78_27_14_15_21_51_26_39_44_66_16_29_77_45_6_1_82_17_4_53,10,0.1264,-61.5
genes_16_0_92_89_66_18_13_7_3_77_22_76_44_39_23_33_9_25_69_53_58_59_53_9_36_61_25_97_85_51_0_43_52_66_67_17_28_10_92_13_29_12_4_61_29_49_13_22_66_91_38_86_13_19_99_96_17_97_80_9_74_63_81_25_22_96_27_89_93_60_34_40_59_54_27_27_37_20_48_54_88_92_20_21_43_72_88_52_68_64_24_91_19_66_5_100_0_71_3,10,0.1264,-61.5
genes_34_5_82_67_55_18_7_44_29_86_59_99_100_85_96_12_20_73_100_70_93_100_35_11_31_41_40_40_58_17_18_44_46_60_38_68_11_10_57_90_96_57_26_96_11_86_44_54_64_32_35_91_89_61_69_1_89_42_36_7_11_33_82_86_41_0_39_1_41_56_0_41_7_18_32_31_88_67_82_12_54_17_94_87_42_11_76_30_71_10_24_6_15_75_3_100_2_60_46,10,0.1264,-61.5
genes_100_53_95_46_54_19_61_24_4_20_60_73_92_20_26_3_6_73_100_15_47_63_9_13_31_39_42_51_69_83_15_39_78_68_59_50_28_15_95_60_1_58_25_69_24_44_44_7_88_84_39_88_96_65_67_74_83_28_45_31_55_68_69_76_10_2_13_74_87_11_0_69_59_17_22_46_15_68_53_75_38_29_75_31_39_87_71_90_36_64_20_45_75_84_55_100_11_32_46,10,0.1264,-61.5
genes_13_52_17_17_57_97_57_44_29_53_85_55_43_83_21_77_85_1_84_100_98_67_27_36_61_61_36_9_59_98_3_24_18_65_62_15_18_15_98_43_21_13_7_53_54_91_4_63_53_84_20_99_73_94_35_91_90_43_80_43_50_40_56_78_25_27_27_43_52_31_34_23_93_54_49_34_26_17_89_78_86_51_78_51_42_75_28_79_70_19_28_49_70_14_55_58_8_15_26,10,0.1264,-61.5
genes_85_50_46_17_51_23_57_3_40_72_83_73_28_82_57_74_7_63_98_100_91_67_97_50_26_40_0_68_74_4_24_32_64_70_11_55_12_10_97_6_85_50_37_22_6_68_44_9_64_87_33_53_87_35_74_91_16_2_41_52_11_39_100_23_59_27_17_24_56_98_2_82_97_54_95_12_75_19_53_18_54_86_68_35_47_59_92_47_0_64_12_16_66_10_43_55_0_56_44,10,0.1281,-61.5
genes_100_24_18_49_50_6_75_74_15_50_27_65_62_5_31_78_52_99_62_71_30_45_98_16_26_10_85_42_9_73_18_7_24_8_59_33_67_12_98_56_42_57_6_73_39_82_5_20_87_77_34_99_13_63_97_8_83_48_99_44_57_22_48_74_37_31_10_15_35_31_55_69_45_43_9_76_15_9_45_79_92_23_79_34_42_97_29_60_99_49_27_75_25_11_57_95_0_71_53,10,0.1264,-61.5
genes_20_50_17_61_51_2_57_0_29_50_85_12_43_78_61_3_56_71_97_100_51_62_91_36_86_52_18_26_12_74_4_12_49_41_64_53_30_14_97_13_34_88_37_74_20_82_59_4_94_20_85_91_50_73_100_71_86_34_36_73_59_22_55_78_24_90_10_43_34_94_50_77_62_54_3_34_5_16_54_75_33_93_17_27_42_66_100_99_51_51_26_53_29_15_74_96_5_71_42,10,0.1264,-71.1
genes_36_0_83_41_68_95_55_60_36_50_23_15_76_34_23_8_9_6_66_45_65_64_98_47_72_63_48_9_78_60_0_14_64_76_76_17_11_24_91_68_28_11_39_14_32_36_41_10_36_20_40_53_2_39_80_50_90_93_77_11_76_53_81_15_32_94_10_89_87_14_0_78_46_17_89_18_18_19_6_30_54_50_81_22_93_72_2_60_86_67_51_52_22_10_56_99_0_72_22,10,0.1261,-71.8
genes_16_53_37_59_50_57_15_24_4_49_27_65_95_39_16_14_52_9_63_54_66_100_98_46_22_42_85_24_58_62_10_7_28_8_65_56_23_11_89_67_37_52_7_22_72_85_49_9_64_31_96_94_2_39_67_8_80_48_99_16_57_17_78_74_75_96_39_15_54_31_45_69_56_43_3_75_15_72_41_12_77_24_59_22_91_69_29_60_66_69_28_91_25_11_58_95_4_4_27,10,0.1258,-72.5
genes_23_61_82_73_50_18_80_11_33_7_27_61_44_39_94_78_33_66_62_71_66_100_35_16_58_42_85_67_58_79_20_12_38_8_65_12_11_11_98_68_37_52_7_26_19_82_43_7_64_18_82_22_72_70_67_0_90_48_40_44_57_19_78_74_75_96_28_71_34_94_56_69_48_43_25_71_15_68_54_79_83_19_86_4_87_69_26_60_99_47_20_81_67_11_11_95_0_87_27,10,0.1258,-72.5
genes_69_41_95_78_87_92_20_51_36_22_82_76_43_27_57_15_83_2_65_45_34_0_39_70_72_40_41_68_67_58_29_61_59_73_62_26_11_10_57_70_85_61_38_14_15_91_98_10_55_29_18_66_76_73_40_78_30_34_91_76_78_51_82_13_71_64_91_15_52_36_4_76_50_23_15_78_14_68_83_17_70_89_90_31_41_72_2_83_99_32_30_22_45_14_43_55_0_2_7,10,0.1258,-72.5
genes_15_69_88_40_79_92_25_88_9_4_64_52_98_82_21_0_42_0_21_47_21_46_34_16_55_74_2_90_85_17_18_14_77_8_20_50_18_13_47_13_54_13_7_21_29_95_0_56_43_84_85_88_47_37_58_2_30_2_95_52_85_61_100_10_42_69_34_5_29_91_30_62_97_17_2_23_11_2_66_78_27_56_22_24_31_26_20_22_61_63_30_12_45_11_1_16_17_54_53,10,0.1258,-72.5
genes_36_63_95_18_84_11_80_7_29_19_30_55_41_37_16_78_11_66_62_53_87_71_6_43_92_41_82_51_49_19_7_68_28_73_92_87_28_15_95_61_37_58_27_66_36_49_37_5_38_10_35_89_57_56_59_42_80_33_45_93_75_100_77_19_57_65_37_15_54_33_2_74_45_57_55_75_13_72_59_27_41_82_86_13_58_72_85_2_79_62_26_50_33_14_46_55_24_32_0,10,0.1258,-72.5
genes_82_2_59_97_50_98_80_8_41_56_57_76_100_72_22_51_7_5_16_46_95_46_11_72_28_52_12_77_58_8_30_64_64_0_65_53_34_10_56_73_99_63_9_16_29_94_45_63_56_31_23_91_50_47_100_91_34_4_72_45_88_57_55_14_25_27_17_74_95_31_1_73_50_13_3_76_22_55_41_16_33_67_64_22_51_42_63_39_73_72_27_53_0_11_58_100_12_4_25,10,0.1258,-72.5
genes_19_52_38_36_45_92_15_44_9_79_46_60_76_44_23_8_65_28_68_7_21_58_35_39_83_28_64_5_78_6_7_24_98_23_58_53_20_10_85_13_66_48_21_14_84_49_46_9_53_36_85_98_68_66_37_81_30_30_41_0_36_66_80_6_75_22_39_68_54_22_8_20_96_52_46_75_13_40_56_22_73_52_100_27_85_69_73_0_99_93_31_17_35_90_52_100_4_4_26,10,0.1258,-72.5
genes_14_41_38_19_60_92_20_48_42_79_57_73_39_81_21_15_40_0_65_45_98_67_35_16_72_42_67_9_80_58_29_67_64_15_14_40_11_19_55_43_82_57_9_14_54_91_46_23_50_91_14_66_74_19_38_91_71_43_82_43_61_63_82_3_71_64_86_24_52_31_4_76_45_36_22_38_14_14_87_16_70_51_78_31_43_75_31_79_99_19_33_56_74_14_43_58_3_32_26,10,0.1272,-72.5
genes_45_0_15_18_79_92_29_8_6_79_30_47_43_4_11_47_52_0_90_47_66_100_35_44_28_40_59_77_85_17_18_7_77_60_20_2_66_15_47_13_84_15_27_46_27_87_90_9_43_81_96_90_63_78_94_10_30_68_95_16_57_54_100_10_22_28_29_74_62_91_35_74_51_14_3_15_11_4_98_32_82_22_91_5_42_45_22_0_73_66_97_91_25_83_51_95_12_8_57,10,0.1258,-72.5
genes_42_10_94_40_46_95_31_82_36_91_83_62_62_44_20_2_28_9_75_68_50_70_29_30_80_61_74_51_45_78_33_63_48_10_64_34_21_17_80_73_98_58_35_12_57_90_45_7_32_31_96_100_35_59_85_92_87_48_73_16_54_59_86_7_25_45_39_87_95_22_48_77_100_21_35_69_51_3_92_63_29_14_15_2_50_44_35_44_66_16_24_91_0_66_87_68_0_80_21,10,0.1258,-72.5
genes_45_50_47_84_51_92_73_7_5_53_85_98_91_73_24_33_28_75_16_50_32_62_96_36_36_67_90_43_23_100_15_12_51_70_25_71_28_14_92_13_56_17_12_33_85_53_5_10_66_88_38_91_50_73_100_71_17_37_58_42_15_84_81_20_24_30_8_42_34_11_50_81_84_95_3_12_12_67_42_74_33_93_99_34_33_12_100_99_66_22_29_14_74_11_74_96_5_5_26,10,0.1258,-72.5
genes_15_61_76_51_87_27_30_68_15_52_59_71_70_82_21_6_11_69_66_9_44_62_98_15_26_52_47_4_9_86_6_12_38_0_11_32_79_19_97_70_85_57_37_21_19_82_33_9_77_27_34_91_96_66_42_2_90_30_47_0_57_60_43_74_14_92_9_76_50_90_0_7_59_12_91_75_7_68_89_75_70_24_96_0_42_82_70_86_51_40_23_41_29_11_4_72_8_68_43,10,0.1258,-72.5
genes_47_50_92_59_21_18_57_44_32_9_64_76_43_86_61_3_1_88_16_100_58_54_80_36_86_62_61_69_69_57_4_43_60_15_64_35_14_17_97_67_35_12_10_28_35_94_40_63_63_85_38_93_95_33_99_0_51_34_42_94_74_57_42_7_25_33_35_8_91_36_34_88_52_18_15_34_13_71_66_80_73_61_78_23_30_13_73_0_69_64_31_73_39_32_72_55_17_54_100,10,0.1254,-83.5
genes_45_10_96_43_51_95_31_72_36_52_52_96_57_44_31_2_90_9_69_98_59_59_53_7_56_61_74_9_58_57_17_43_38_53_11_78_28_21_23_13_99_12_10_33_32_94_7_22_62_31_97_90_15_19_99_48_33_97_80_16_54_63_81_6_22_22_27_89_93_32_48_77_59_75_9_27_37_3_98_54_88_9_14_48_54_72_88_52_71_15_24_91_0_88_88_100_29_80_54,10,0.1254,-83.5
genes_36_69_37_17_48_13_58_64_18_56_25_52_62_82_20_0_43_40_21_43_93_46_34_16_55_42_2_24_52_60_10_14_68_8_58_72_93_14_100_77_54_81_7_22_72_95_46_9_56_73_13_91_47_70_63_91_31_31_41_52_59_17_80_15_20_69_44_5_34_94_5_77_56_53_11_76_9_22_41_12_23_21_22_22_92_4_54_47_100_63_29_33_45_9_58_70_4_2_53,10,0.1254,-83.5
genes_20_62_61_60_50_6_55_30_33_52_92_12_67_60_65_16_100_48_66_53_75_60_98_8_55_66_47_9_80_6_33_43_72_45_6_38_15_18_76_17_9_59_12_14_15_83_24_9_56_14_14_88_33_73_96_71_94_95_24_47_55_81_60_28_16_89_48_81_93_94_8_78_59_21_10_14_38_20_36_54_91_21_15_32_60_66_100_37_48_76_23_42_56_11_58_76_2_72_63,10,0.1254,-83.5
genes_19_31_13_97_50_13_56_2_15_79_46_96_86_39_57_6_12_65_66_9_32_67_42_39_83_28_74_5_58_6_33_17_64_15_76_1_13_10_97_90_48_57_7_14_84_82_20_4_53_36_40_100_68_65_60_71_90_30_74_76_15_39_88_64_71_63_34_44_34_94_8_77_96_37_17_75_5_93_56_74_41_52_75_24_8_72_21_44_75_62_86_49_3_88_53_84_94_73_21,10,0.1254,-83.5
genes_21_54_83_62_68_95_77_44_3_6_22_65_76_34_23_0_23_26_87_81_50_34_84_36_84_63_48_25_54_81_0_66_48_81_63_38_23_10_53_68_56_69_39_21_32_36_61_9_36_20_10_100_2_39_82_96_17_30_41_11_73_25_82_99_29_96_45_43_37_31_8_45_93_40_3_0_7_76_45_30_70_92_84_5_91_66_35_0_86_67_26_29_25_93_5_74_0_0_57,10,0.1254,-83.5
genes_49_71_92_40_75_95_57_69_4_20_60_50_16_83_88_98_69_60_20_42_53_67_33_5_80_27_67_99_69_6_5_59_35_43_63_52_31_17_92_7_22_57_34_47_2_83_37_13_36_75_96_23_47_73_62_4_83_52_94_35_57_35_90_16_15_100_91_10_93_77_65_81_96_21_11_64_38_19_99_23_81_24_48_37_52_72_87_21_91_67_33_15_25_11_69_100_0_10_100,10,0.1254,-83.5
genes_42_53_78_15_21_17_27_53_77_25_25_68_92_35_16_3_71_83_64_100_47_86_9_13_61_41_41_51_69_83_31_68_15_9_56_44_14_15_95_61_1_62_6_28_29_96_44_17_64_29_100_93_57_50_52_74_54_77_42_31_33_70_83_14_61_83_14_74_64_36_1_78_54_17_20_11_77_92_53_14_49_26_28_0_70_39_32_60_93_7_70_8_0_84_55_26_15_5_4,10,0.1254,-83.5
genes_3_50_95_15_51_92_61_19_77_20_83_73_53_82_24_71_6_70_97_100_47_100_9_46_61_41_0_51_69_83_15_28_64_82_56_44_46_10_95_73_1_57_37_11_29_68_43_9_64_29_46_97_88_13_72_74_17_28_41_52_42_69_69_3_59_27_14_75_75_92_7_82_84_52_22_7_75_92_53_17_8_29_28_0_43_68_54_60_93_19_12_20_66_10_43_26_14_56_22,10,0.1254,-83.5
