genes_50_71_52_65_78_21_80_21_32_19_52_100_16_6_22_96_100_68_41_83_83_56_87_57_22_38_37_46_81_7_21_44_86_14_11_47_69_13_20_45_47_2_5_87_53_28_10_18_89_98_37_100_26_74_65_66_17_10_27_33_70_12_46_10_36_83_12_33_40_40_13_75_47_23_18_16_69_29_98_22_77_89_88_6_35_51_44_49_29_79_42_72_81_7_4_100_5_19_46,10,0.1254,-83.5
genes_13_68_52_59_71_98_19_14_15_41_24_90_35_4_59_17_53_0_78_65_45_67_6_95_26_59_67_86_78_48_3_61_91_19_80_86_26_15_62_75_86_72_94_59_77_84_44_14_68_50_40_99_35_2_100_69_10_33_42_58_11_27_100_14_42_29_0_47_16_51_6_79_58_29_95_39_74_48_41_99_64_18_29_49_88_83_34_43_46_29_28_6_47_18_57_92_4_31_50,10,0.1254,-83.5
genes_65_21_75_40_20_21_31_53_4_56_59_100_14_100_22_6_42_93_86_63_50_91_49_76_87_48_60_12_0_19_16_21_3_76_16_88_38_16_23_92_4_61_6_12_24_28_0_14_45_83_12_96_43_4_64_64_22_77_23_0_56_56_89_55_15_44_3_16_62_72_9_75_62_29_92_39_36_70_72_36_4_42_98_0_47_12_27_0_68_38_30_10_62_40_54_23_74_5_22,10,0.1254,-83.5
genes_23_50_76_37_67_98_42_16_51_59_56_70_88_96_69_1_92_4_25_50_8_88_87_38_59_90_33_27_73_43_2_44_28_61_51_15_64_13_16_12_23_9_38_86_17_93_41_58_57_23_35_22_45_36_100_9_83_36_62_43_80_45_62_10_42_96_97_47_43_55_9_75_38_39_96_16_71_33_97_65_4_19_29_1_57_79_50_43_63_84_30_63_58_80_43_100_50_54_49,10,0.1254,-83.5
genes_13_50_59_79_74_91_40_12_16_42_30_53_84_38_29_53_34_8_15_95_0_95_91_0_85_58_17_57_77_50_0_10_14_72_90_1_54_9_21_5_52_0_10_15_37_93_41_60_64_31_67_90_40_78_44_68_20_16_5_60_12_58_92_50_36_84_19_63_15_35_0_83_43_24_92_38_16_18_100_0_69_11_11_29_47_78_69_92_68_28_28_84_12_33_44_53_2_52_11,10,0.1254,-83.5
genes_40_5_76_3_79_98_70_77_28_52_35_100_87_38_43_62_77_15_72_63_11_71_69_88_17_69_20_50_81_44_68_10_73_20_14_24_26_23_93_91_86_69_15_62_76_90_43_20_58_17_4_76_47_100_99_69_12_7_61_38_73_9_87_8_18_82_5_5_14_73_0_80_61_55_1_16_9_63_100_77_87_89_73_90_52_76_62_82_93_30_35_84_84_45_4_99_0_40_21,10,0.1254,-83.5
genes_16_56_42_3_9_71_38_89_32_19_1_8_23_51_58_74_64_5_66_40_50_100_33_50_17_45_24_37_78_19_90_65_3_87_25_82_74_16_19_49_17_64_5_11_4_84_0_19_36_28_31_94_42_2_83_80_0_10_23_6_65_11_24_12_80_93_19_7_71_99_19_88_6_55_26_33_71_69_89_88_83_89_80_16_50_18_47_41_67_42_35_47_58_77_59_77_4_53_54,10,0.1254,-83.5
genes_53_67_80_99_81_8_83_71_29_74_57_45_38_0_85_43_96_9_100_61_8_67_43_49_22_22_67_22_79_53_5_0_38_56_81_1_67_15_41_11_19_75_39_54_75_85_64_15_41_33_3_93_16_3_100_31_16_80_25_48_73_11_74_10_31_82_18_1_13_31_6_0_62_19_27_18_77_45_95_42_14_67_22_0_56_40_62_42_68_40_39_30_47_48_58_22_59_63_34,10,0.1254,-83.5
genes_65_47_38_71_1_89_45_52_11_56_52_26_28_94_22_44_7_7_15_40_54_99_49_17_91_48_61_38_14_19_98_21_69_83_65_27_14_14_23_70_86_61_7_29_37_28_66_18_39_83_39_98_45_4_95_9_27_8_48_2_12_12_12_11_15_91_15_12_62_72_5_73_62_33_13_16_36_50_94_44_90_93_83_0_94_12_58_23_70_64_21_88_57_65_100_81_0_81_42,10,0.1254,-83.5
genes_45_5_67_92_80_81_27_3_50_53_28_20_32_89_22_96_64_0_92_0_97_92_93_22_86_90_69_52_92_75_26_87_28_76_24_42_35_23_23_16_46_1_0_70_34_72_95_58_56_24_11_28_44_77_100_78_54_74_34_0_75_55_90_43_42_35_18_100_14_100_9_37_69_26_22_39_22_38_9_83_16_13_95_49_100_60_67_7_41_37_27_10_84_40_40_71_0_84_32,10,0.1254,-83.5
genes_65_52_71_66_79_21_35_65_28_55_35_41_87_38_36_76_6_69_72_64_48_47_69_36_31_58_70_50_87_47_2_12_37_26_59_42_59_54_93_12_86_69_0_16_32_88_41_18_41_87_80_22_47_100_60_79_2_7_16_36_46_9_87_8_18_81_14_77_17_38_3_15_61_55_22_41_71_75_88_88_47_85_88_90_52_76_38_47_42_26_3_17_16_12_44_54_0_51_21,10,0.1254,-83.5
genes_50_53_12_37_71_11_42_7_32_62_52_92_46_90_85_51_2_9_92_95_2_91_93_18_28_86_38_27_78_75_3_9_83_38_62_5_59_9_21_81_84_0_10_68_15_87_43_10_13_82_13_100_86_73_66_69_20_87_42_60_46_37_10_7_10_35_21_91_15_95_6_66_67_3_21_36_53_28_92_67_55_55_80_24_59_78_86_1_11_87_30_60_81_39_44_100_8_77_32,10,0.1254,-83.5
genes_20_47_34_66_80_71_38_89_15_27_1_65_18_84_20_11_12_2_93_92_8_100_33_43_86_64_21_39_78_40_10_12_38_42_25_38_79_16_27_43_14_14_5_16_4_97_96_17_55_12_31_100_53_36_100_81_0_10_4_33_74_11_98_10_83_93_19_70_43_43_6_82_8_39_95_20_1_33_89_57_9_31_72_13_50_58_98_1_71_33_3_9_43_48_55_100_50_53_19,10,0.1254,-83.5
genes_6_23_13_4_71_93_42_78_12_55_57_11_83_4_26_96_87_5_100_5_55_91_47_38_26_64_67_42_77_83_3_16_42_63_86_4_82_23_61_15_84_73_96_19_77_81_10_18_88_55_63_99_88_7_96_43_54_18_42_56_89_8_69_8_47_98_14_5_43_95_10_86_87_20_96_25_22_28_10_96_55_94_71_23_88_19_87_11_91_46_35_89_83_74_56_100_74_45_46,10,0.1254,-83.5
genes_49_52_80_69_78_90_40_16_27_54_52_100_86_0_28_100_1_68_92_40_8_71_6_18_31_95_63_49_78_50_65_18_47_35_41_51_54_28_97_92_32_73_22_17_33_27_70_47_53_28_42_93_54_100_99_8_13_16_61_33_58_12_88_7_18_98_14_47_35_100_8_80_82_39_27_43_71_40_100_67_44_89_61_35_47_59_82_95_95_10_30_9_43_93_33_100_2_33_99,10,0.1254,-83.5
genes_50_50_14_58_82_91_51_85_19_54_51_100_84_100_47_80_11_0_15_95_97_46_46_3_26_74_60_57_76_73_20_21_10_60_90_51_62_11_97_88_75_69_90_86_79_84_96_15_42_28_35_21_47_73_99_9_51_22_44_42_54_27_86_14_80_83_23_10_76_32_0_34_58_17_16_16_81_21_59_78_50_97_22_5_42_78_70_7_64_59_28_69_22_40_12_67_8_70_75,10,0.1254,-83.5
genes_43_53_75_69_78_90_40_24_28_53_30_100_28_0_28_100_1_8_91_0_56_66_89_18_31_61_58_55_78_53_91_18_47_21_41_37_54_11_97_92_52_75_22_17_37_27_70_9_53_50_45_93_12_2_100_5_56_16_61_33_46_11_88_7_9_86_14_69_19_33_3_37_91_39_97_16_71_70_100_88_13_89_73_35_47_76_82_99_95_77_42_9_43_93_10_73_7_81_99,10,0.1254,-83.5
genes_51_62_80_37_81_23_47_5_57_58_57_32_35_35_85_53_64_9_85_95_2_50_93_21_29_45_68_43_78_75_69_9_19_97_62_79_40_11_21_10_87_0_10_93_19_87_38_14_17_27_15_98_11_8_99_73_21_77_42_60_75_8_74_56_9_35_21_91_55_100_1_82_67_3_26_40_16_18_100_45_55_53_20_22_80_88_61_21_68_69_84_64_14_18_18_24_0_2_32,10,0.1254,-83.5
genes_40_53_62_67_3_23_42_14_11_55_53_15_16_5_42_58_38_11_88_0_43_93_93_91_94_73_20_10_79_83_68_18_75_20_14_50_27_16_27_56_83_76_30_89_37_84_49_20_49_14_67_100_30_70_32_8_83_49_34_2_12_12_24_11_39_48_0_5_14_31_10_79_59_28_44_16_9_29_82_74_90_100_73_36_26_77_98_45_68_30_42_84_84_65_100_77_6_48_18,10,0.1254,-83.5
genes_43_40_42_69_81_93_66_24_74_59_21_36_31_100_68_44_60_8_29_64_26_91_52_4_18_75_20_54_77_83_27_18_42_80_19_9_59_23_61_12_94_73_22_35_34_90_10_45_61_51_19_22_15_78_59_9_12_16_19_42_74_58_92_11_7_82_6_70_41_57_2_0_43_26_17_16_22_21_10_57_60_8_93_0_8_76_74_43_70_69_30_62_21_12_4_100_69_33_21,10,0.125,-94.5
genes_31_5_8_71_76_89_26_7_2_53_9_44_87_3_19_51_73_68_72_63_45_71_69_12_28_57_15_54_85_48_2_10_37_42_59_42_59_9_27_91_86_78_5_59_18_87_41_42_10_32_15_30_16_100_88_9_12_16_29_0_81_42_87_8_15_93_15_72_17_95_3_80_61_24_16_15_53_62_37_67_39_65_20_90_59_80_81_47_68_26_35_9_29_44_96_100_0_40_44,10,0.125,-94.5
genes_13_7_94_37_78_20_54_76_8_55_62_90_89_7_62_1_6_6_25_65_16_95_6_0_18_69_33_50_78_56_10_63_19_61_98_46_64_11_57_91_85_76_2_21_13_88_0_5_86_73_34_21_47_2_32_6_6_36_45_97_58_8_8_9_11_82_21_47_15_96_5_75_58_15_19_18_11_69_100_65_73_18_29_90_30_72_69_55_98_23_33_86_26_19_12_100_69_7_19,10,0.125,-94.5
genes_50_68_29_85_26_23_78_6_57_27_85_73_92_4_14_92_100_5_100_40_72_76_64_38_28_91_67_48_79_78_2_18_10_62_58_38_40_23_27_12_55_71_5_66_37_87_44_6_13_73_68_21_45_48_41_79_86_16_71_2_51_11_13_12_65_85_15_72_82_61_19_9_19_28_96_21_21_18_95_30_12_73_79_49_58_76_34_46_38_31_28_65_47_18_22_81_6_86_46,10,0.125,-94.5
genes_11_47_74_93_81_92_51_57_66_60_57_90_31_23_60_76_95_8_28_0_65_96_6_34_80_86_64_11_79_78_29_63_66_65_37_7_91_10_27_2_18_78_94_77_37_25_1_80_40_12_59_26_24_17_51_20_14_12_49_95_88_58_24_12_100_88_31_63_31_68_4_86_55_47_96_65_64_18_12_55_7_73_27_0_50_36_47_76_96_35_36_88_49_77_44_100_3_2_49,10,0.125,-94.5
genes_50_50_78_77_77_22_10_9_19_57_57_48_87_82_26_80_11_8_31_62_53_71_93_27_32_59_37_57_86_78_16_15_30_40_90_51_91_11_86_88_14_82_14_86_79_28_100_32_90_50_36_15_55_78_60_6_17_12_44_0_56_37_11_14_34_16_18_10_17_40_0_45_67_17_16_77_64_28_88_78_97_71_22_90_49_72_70_10_93_59_41_88_11_93_56_100_45_76_79,10,0.125,-94.5
genes_20_57_75_72_81_28_26_6_29_56_23_15_83_88_33_78_64_52_64_40_98_67_16_13_12_58_60_57_73_19_17_26_68_0_62_47_31_9_59_25_74_54_14_58_77_82_100_14_49_31_59_100_48_87_90_8_78_88_34_30_78_12_8_11_39_89_19_8_17_31_13_0_58_61_96_16_76_34_88_29_92_93_22_89_86_42_96_43_69_38_30_100_82_48_15_69_50_81_18,10,0.125,-94.5
genes_20_7_11_85_77_21_23_16_28_17_59_65_14_100_22_5_47_17_66_63_8_92_28_2_17_38_67_46_82_80_16_48_68_77_16_86_38_11_95_92_8_54_0_16_28_80_100_14_45_82_40_100_43_78_65_3_83_82_44_0_57_56_13_55_22_35_21_94_59_35_9_75_59_1_92_34_1_45_9_39_1_30_11_10_56_78_36_43_73_40_44_48_62_40_37_23_74_87_50,10,0.125,-94.5
genes_50_58_100_68_85_12_36_1_1_16_58_45_16_18_22_83_3_10_15_54_71_87_85_17_35_64_70_51_45_7_97_43_26_14_12_88_53_11_29_7_52_54_28_87_21_28_97_18_89_40_40_100_83_74_85_12_0_10_83_33_70_11_89_3_31_46_18_67_15_28_5_36_83_23_18_35_29_49_98_42_90_60_80_100_35_74_30_47_49_65_30_11_44_7_100_100_11_59_46,10,0.125,-94.5
genes_27_55_78_72_86_23_42_72_9_7_57_68_84_88_20_54_72_8_100_28_97_99_95_91_32_59_37_57_86_83_16_42_65_57_78_1_88_13_91_88_89_76_14_31_79_88_100_11_39_28_36_68_20_78_62_6_9_8_48_0_58_58_12_11_39_17_18_25_12_60_8_45_67_89_81_8_69_36_76_46_92_63_22_23_79_76_80_46_93_48_35_88_47_65_100_100_3_81_46,10,0.125,-94.5
genes_69_5_75_58_77_94_34_72_34_54_9_44_89_92_4_80_72_0_72_100_4_1_6_15_30_83_23_49_83_50_0_12_47_9_74_42_59_11_59_89_19_76_3_16_75_88_41_17_41_33_15_100_39_99_90_68_9_3_17_4_57_46_93_8_90_93_12_91_39_35_8_75_71_27_25_17_64_38_100_88_17_69_83_30_87_61_52_92_90_62_20_85_49_45_59_90_44_71_49,10,0.125,-94.5
genes_31_66_29_85_74_84_40_16_28_42_30_64_39_37_22_53_54_68_26_71_0_67_36_36_30_29_17_49_78_75_0_87_87_57_62_1_46_11_19_38_52_0_7_16_33_26_100_60_53_82_16_94_55_70_100_68_20_22_81_55_46_93_13_12_90_98_21_10_20_86_23_37_67_24_31_43_16_25_99_0_69_71_7_1_95_78_82_14_68_30_32_84_12_8_33_53_0_34_51,10,0.125,-94.5
genes_15_50_76_72_78_89_54_27_15_27_62_90_89_18_62_54_56_4_72_62_53_100_6_27_25_58_19_39_78_38_65_63_19_65_96_47_53_19_92_65_85_72_100_93_13_92_0_14_92_73_91_96_24_99_99_39_49_30_45_30_58_9_39_9_42_93_21_19_66_11_2_78_56_27_23_93_77_69_62_78_64_42_22_8_79_36_69_34_49_28_37_93_23_62_16_100_58_2_20,10,0.125,-94.5
genes_17_52_80_67_3_26_40_75_22_55_51_21_28_51_17_62_64_42_88_40_97_93_16_58_17_45_15_10_81_19_94_65_68_11_84_50_27_16_19_24_86_52_45_30_34_84_69_18_49_53_15_94_21_1_32_89_83_10_23_6_12_12_90_4_88_48_0_7_71_31_24_0_93_55_44_91_39_69_36_74_96_100_80_100_26_20_47_41_77_30_35_18_54_65_93_90_7_46_54,10,0.125,-94.5
genes_52_71_12_66_83_79_56_5_32_42_52_92_86_83_21_54_61_68_100_64_0_71_95_22_28_71_38_55_79_63_3_9_44_26_14_1_14_94_27_70_52_0_3_21_18_87_100_82_13_31_13_100_55_70_65_68_87_34_29_0_46_59_100_7_45_71_21_100_66_95_23_78_50_90_21_38_53_18_95_72_13_27_80_36_54_78_44_30_73_81_29_60_43_18_42_40_50_19_50,10,0.125,-94.5
genes_20_53_75_37_71_32_42_18_19_55_59_41_84_82_85_48_64_9_92_95_98_91_93_1_29_57_17_27_73_19_17_44_80_0_62_1_55_11_21_81_79_0_30_16_77_88_100_57_49_82_40_100_10_75_47_69_16_87_41_34_86_46_74_11_9_35_15_91_15_35_14_82_67_37_96_40_16_34_87_57_88_89_22_22_86_83_61_0_69_30_28_64_12_48_44_100_0_59_31,10,0.125,-94.5
