genes_50_71_71_65_28_71_59_64_36_30_58_0_28_0_20_46_11_23_19_100_0_43_8_15_27_57_37_50_78_19_23_16_68_0_80_0_14_11_31_13_19_70_2_14_14_27_40_14_46_36_43_100_10_32_65_65_49_18_19_88_49_27_42_7_34_35_15_89_15_90_24_75_61_17_21_90_71_25_88_67_39_18_29_0_59_78_70_34_97_59_89_61_41_93_56_75_7_49_55,10,0.1254,-83.5
genes_50_47_11_85_100_7_42_13_35_44_30_93_18_96_2_66_66_82_68_50_83_100_10_4_19_71_32_11_0_17_13_43_10_64_25_38_69_9_97_70_85_12_6_14_77_81_46_14_45_40_67_100_43_0_91_64_83_85_14_30_52_12_8_11_15_39_92_76_29_55_12_77_47_10_98_28_18_69_9_40_69_44_94_26_100_55_34_72_47_84_53_41_23_91_38_93_49_59_36,10,0.1254,-83.5
genes_17_66_29_81_83_92_39_57_32_33_59_100_86_95_21_5_55_9_100_71_21_89_46_4_14_71_12_37_91_73_18_15_10_33_34_44_53_17_28_92_52_67_32_15_9_88_97_17_39_96_36_100_55_91_100_40_83_34_39_0_54_8_74_10_45_96_24_79_11_87_24_24_62_41_14_77_16_16_95_38_28_65_30_26_61_40_72_17_57_25_24_30_78_40_49_73_0_48_39,10,0.1254,-83.5
genes_74_42_33_71_77_95_13_71_36_43_58_44_84_18_50_17_98_6_22_0_8_100_9_35_22_29_34_54_78_2_29_76_71_70_88_42_26_15_11_11_59_79_94_9_18_81_62_15_61_13_13_90_99_95_37_69_16_16_55_0_58_41_92_11_28_87_5_19_13_60_0_75_59_9_26_35_64_20_94_42_67_69_79_23_26_76_76_5_91_33_28_84_13_80_2_53_6_52_37,10,0.1254,-83.5
genes_50_50_49_99_71_21_83_7_28_74_59_44_89_84_25_98_64_9_25_61_55_71_6_82_85_61_66_41_27_53_16_10_69_58_20_0_29_23_27_65_21_0_27_14_58_88_96_56_10_73_44_100_12_72_50_20_51_16_38_97_13_42_69_7_31_84_14_63_57_0_6_77_99_13_1_44_43_3_87_6_75_67_72_23_79_12_44_47_70_39_33_38_61_89_47_100_2_24_21,10,0.1254,-83.5
genes_40_50_78_62_77_89_49_71_19_44_61_0_91_100_16_83_72_0_64_0_54_90_6_75_25_64_21_46_95_43_91_9_10_61_88_71_68_12_31_12_86_73_92_89_79_88_41_12_49_40_63_100_90_7_70_66_18_16_19_97_58_77_40_19_24_61_38_81_64_40_10_75_11_27_19_16_82_27_54_6_39_73_29_36_26_75_40_82_99_12_35_74_50_98_100_100_0_48_46,10,0.1254,-83.5
genes_30_5_33_64_75_2_40_72_23_56_60_36_89_38_22_20_72_7_26_71_54_91_88_17_91_57_77_44_74_43_26_18_80_4_58_50_23_12_21_45_83_62_53_12_31_26_44_15_49_27_39_100_8_7_56_6_14_78_99_42_90_93_12_3_78_46_4_45_76_75_10_80_50_29_31_16_33_1_87_4_97_18_61_20_88_77_61_0_59_33_33_92_12_9_57_15_4_88_31,10,0.1254,-83.5
genes_63_23_12_79_77_23_42_71_32_63_25_52_49_84_20_45_56_25_62_63_2_67_72_49_22_85_21_27_79_19_5_7_45_72_72_76_69_9_21_21_12_12_5_14_46_85_100_53_64_12_40_93_91_41_37_44_78_44_27_0_29_45_100_72_55_95_20_17_14_96_2_68_67_24_96_40_18_18_95_58_85_44_88_0_61_66_69_51_72_61_30_84_66_7_34_53_24_59_55,10,0.1254,-83.5
genes_30_56_95_59_47_71_43_12_4_52_41_65_99_100_42_49_64_8_25_99_38_87_68_50_66_56_14_27_77_43_16_65_19_18_23_13_23_15_21_81_81_64_6_63_77_90_0_53_64_29_68_95_52_39_29_80_85_10_21_48_12_8_52_55_26_35_21_0_10_50_10_91_69_55_17_16_34_70_86_59_65_89_81_90_88_76_69_9_70_42_36_88_84_65_54_23_6_5_11,10,0.1254,-83.5
genes_52_76_35_89_79_81_80_78_36_55_85_68_89_83_18_60_78_7_92_3_0_46_96_36_31_57_79_50_75_63_68_20_34_0_89_16_14_11_19_13_69_75_2_17_19_87_44_12_45_98_36_33_10_32_93_69_51_33_19_21_49_55_9_9_65_48_17_91_15_31_14_81_46_17_20_90_50_69_99_67_4_18_8_26_31_81_70_44_98_59_27_10_43_98_40_100_7_49_55,10,0.1254,-83.5
genes_51_70_76_74_77_8_40_16_26_55_51_88_86_1_28_100_74_61_66_50_85_26_5_0_85_96_66_46_78_80_2_48_47_71_65_79_67_15_25_2_56_58_3_96_32_22_66_16_72_83_40_94_14_99_63_36_0_16_21_7_75_2_86_5_40_85_18_7_70_57_6_40_58_61_51_45_44_48_87_81_52_18_19_23_90_78_74_47_2_64_78_87_43_12_25_23_19_76_21,10,0.1254,-83.5
genes_23_48_38_10_79_12_83_5_27_52_57_68_89_92_85_78_77_6_64_61_50_55_40_36_14_65_60_37_32_18_20_44_48_13_11_46_31_13_27_48_37_75_39_62_18_79_43_15_41_78_44_93_50_100_90_67_12_78_27_7_81_16_13_61_18_82_19_6_65_13_16_82_71_14_18_33_33_24_100_42_88_17_22_41_4_73_61_40_64_38_30_84_82_11_42_100_50_81_18,10,0.1254,-83.5
genes_20_47_75_65_100_16_54_92_29_7_52_93_18_39_22_66_66_4_64_40_88_92_87_76_14_54_35_7_20_71_5_25_68_61_16_1_25_13_65_89_0_9_38_14_27_88_100_18_55_31_67_22_86_75_94_64_98_38_14_0_55_45_80_8_15_39_96_4_41_51_0_77_62_55_93_77_36_33_71_59_28_52_94_17_49_12_69_47_82_15_24_69_34_91_54_100_18_63_22,10,0.1254,-83.5
genes_68_85_71_99_72_10_13_71_33_84_59_92_94_95_87_43_11_25_15_100_38_67_46_49_46_54_67_29_84_68_2_16_14_55_80_4_46_24_95_88_0_36_19_82_58_88_98_18_39_54_13_91_51_69_37_9_15_22_27_48_8_9_82_8_15_43_23_10_17_96_11_88_58_34_14_37_52_19_99_75_75_89_29_35_61_78_34_33_52_67_24_17_79_83_60_53_0_28_78,10,0.1254,-83.5
genes_65_7_8_63_72_75_51_91_87_56_84_93_35_42_36_4_1_17_28_40_69_95_6_38_33_86_67_57_78_18_0_63_11_76_62_7_51_15_28_43_86_78_7_17_37_89_67_24_13_40_67_97_49_56_51_10_26_16_78_91_58_88_8_47_42_96_21_48_36_30_2_86_66_26_26_17_61_33_11_34_73_69_91_7_49_60_58_91_68_64_33_86_47_79_43_100_74_70_19,10,0.1254,-83.5
genes_20_23_79_65_78_21_32_73_29_52_41_88_41_39_55_49_64_68_64_10_88_87_37_13_14_56_14_12_77_48_5_21_68_61_23_1_53_13_96_92_0_64_10_59_13_87_5_0_44_36_34_95_86_39_90_40_59_88_34_62_39_11_80_8_39_46_14_7_17_38_5_45_62_55_95_16_67_70_71_99_28_89_88_89_86_12_64_47_99_42_41_10_84_40_59_66_0_63_44,10,0.1254,-83.5
genes_40_50_11_65_78_21_54_1_33_58_52_65_43_39_22_6_6_68_84_42_43_87_61_13_94_28_70_37_20_48_2_16_68_61_16_1_50_13_89_89_75_61_19_16_13_88_96_18_45_36_43_92_99_79_35_5_100_6_83_97_39_73_80_10_31_46_14_4_12_39_5_45_62_23_0_77_6_16_73_42_90_52_86_17_61_12_22_51_82_15_3_10_29_7_12_53_14_57_44,10,0.1254,-83.5
genes_70_56_12_79_71_11_83_6_28_74_59_15_24_84_42_17_61_9_37_61_2_93_72_91_28_69_33_7_78_45_16_72_45_56_72_0_64_9_62_21_21_12_27_58_46_83_41_53_92_12_40_88_55_71_100_44_51_44_21_0_55_57_24_73_31_84_23_8_14_34_6_72_50_24_1_32_43_18_9_99_83_67_11_23_51_37_80_47_64_50_30_38_85_65_59_23_2_24_21,10,0.1254,-83.5
genes_18_51_75_59_75_93_96_57_21_55_60_91_8_4_68_85_91_23_26_100_0_86_95_1_30_57_77_44_78_87_2_12_77_6_68_0_59_11_97_81_52_0_30_16_31_88_44_18_58_96_25_96_91_21_95_6_16_18_56_38_90_27_91_8_78_35_18_70_76_65_6_73_95_17_23_2_48_1_92_96_72_69_93_22_88_8_61_95_69_35_31_62_12_15_57_40_69_34_32,10,0.125,-94.5
genes_18_42_75_40_100_21_42_7_24_33_59_44_84_84_25_2_73_8_22_83_54_100_83_35_83_34_24_11_78_75_29_13_19_70_20_42_68_15_27_65_60_0_30_70_18_91_100_56_10_13_34_100_99_8_50_69_87_16_54_94_13_41_77_11_15_87_4_20_20_31_13_75_59_19_21_44_21_20_90_6_87_68_20_23_79_12_28_5_70_39_34_94_61_65_47_53_6_77_51,10,0.125,-94.5
genes_70_24_71_62_33_23_17_5_16_58_30_52_49_82_47_46_66_9_28_65_2_93_72_1_24_57_37_27_79_17_16_0_84_0_88_50_43_11_21_21_13_12_2_21_80_87_62_15_41_12_40_93_12_71_29_85_16_42_21_58_12_57_92_73_34_84_15_5_11_94_3_72_50_17_21_32_18_18_9_59_85_27_11_36_51_9_62_37_98_83_29_30_64_80_30_53_49_85_47,10,0.125,-94.5
genes_14_48_1_66_79_23_80_3_36_55_60_15_84_89_36_62_39_52_25_85_8_7_93_38_64_39_71_55_79_75_1_12_68_82_49_51_27_11_57_12_19_80_10_70_17_84_43_21_42_43_36_21_18_94_99_87_83_22_27_2_42_55_89_11_15_89_18_20_22_61_1_74_43_20_16_17_9_33_93_87_18_27_25_99_26_82_70_5_68_31_32_55_10_12_4_53_10_19_46,10,0.125,-94.5
genes_50_62_12_41_50_75_54_71_32_58_57_92_39_84_60_54_95_9_25_65_5_95_95_5_31_57_34_50_79_72_14_63_19_79_62_79_14_11_95_81_52_69_0_21_23_89_100_5_47_31_78_97_10_3_100_69_31_34_46_33_86_37_9_58_34_18_91_10_11_100_23_78_48_17_16_40_64_21_95_78_4_84_92_76_93_43_44_30_98_71_24_61_39_98_38_68_45_36_45,10,0.125,-94.5
genes_65_10_67_59_46_89_35_91_66_44_84_82_40_72_90_56_64_14_25_71_10_95_100_38_63_25_72_55_75_18_0_63_40_57_73_1_64_16_41_9_87_73_7_10_77_91_100_24_86_33_39_99_21_8_100_36_20_18_77_100_73_42_7_12_15_96_21_1_58_75_1_94_58_21_31_22_77_47_100_44_7_27_93_36_56_81_69_44_66_36_35_90_47_15_33_53_58_68_40,10,0.125,-94.5
genes_9_46_25_99_72_98_33_71_65_41_59_92_89_3_23_46_91_69_90_100_72_100_95_22_3_29_77_57_78_56_22_20_61_60_24_55_46_11_93_45_24_76_7_33_75_29_98_15_39_54_33_99_16_3_100_9_10_7_40_48_57_37_74_10_65_82_4_43_15_65_5_88_47_29_31_18_14_33_94_78_75_62_22_1_100_81_22_44_40_68_30_84_47_14_60_53_4_32_46,10,0.125,-94.5
genes_15_5_10_42_54_100_34_84_34_49_62_72_89_92_21_45_69_11_73_62_4_84_94_38_76_89_64_47_73_44_6_67_43_57_96_15_70_11_57_67_87_9_35_58_18_91_96_11_34_17_70_100_16_58_100_5_22_7_0_42_54_17_87_74_43_82_90_89_93_56_4_71_54_51_18_20_64_69_9_57_77_14_11_3_93_43_78_85_64_22_35_90_58_91_59_71_57_70_49,10,0.125,-94.5
genes_50_50_67_72_73_30_40_72_26_55_54_44_89_81_85_80_42_11_70_47_53_95_62_0_85_59_16_27_79_89_10_63_47_61_76_79_66_11_98_81_56_73_3_49_73_22_66_14_72_28_50_100_47_19_100_69_13_89_21_35_75_46_76_8_11_93_40_72_70_60_5_78_43_13_51_40_44_40_100_81_52_89_60_100_13_72_82_89_93_88_28_87_15_12_45_90_19_76_21,10,0.125,-94.5
genes_15_52_12_37_57_93_55_3_31_56_55_32_87_91_90_42_45_70_26_68_47_66_83_12_33_81_74_47_73_54_6_13_66_53_74_82_41_16_57_9_71_0_35_40_18_88_96_11_84_75_96_100_49_36_37_69_11_34_77_29_74_93_74_74_43_88_90_11_93_56_4_37_54_39_27_68_60_17_9_48_77_69_93_23_94_88_28_14_68_68_65_90_62_91_94_48_0_70_43,10,0.125,-94.5
genes_53_62_71_85_86_87_13_7_17_74_41_3_83_93_21_43_99_68_15_68_13_71_98_2_22_94_20_29_79_19_17_2_86_76_24_0_23_14_15_11_0_61_5_54_61_88_62_59_41_31_61_96_22_7_54_21_16_6_21_58_19_33_92_75_40_84_92_1_15_50_12_0_69_31_92_40_18_69_60_40_2_15_11_1_30_96_67_43_52_37_30_91_84_69_59_51_57_5_32,10,0.125,-94.5
genes_48_47_75_59_86_93_38_52_23_56_57_11_18_4_30_80_91_7_25_56_54_71_46_38_30_0_61_8_72_19_22_18_56_63_60_38_14_15_16_45_52_0_30_12_31_26_44_62_41_23_39_96_8_5_95_63_33_38_57_42_52_41_99_10_12_98_21_43_76_65_9_80_68_27_31_37_36_1_100_96_12_94_80_22_83_57_25_43_64_30_30_84_29_18_55_40_0_5_6,10,0.125,-94.5
genes_14_71_71_65_78_98_39_24_36_83_24_0_89_2_18_96_48_7_64_51_85_70_1_36_31_57_20_24_29_80_23_63_67_0_41_2_28_11_25_2_56_79_0_94_32_87_41_15_72_83_36_94_14_100_63_69_51_16_19_2_49_5_9_10_34_85_14_91_15_90_6_34_50_17_22_41_18_34_88_76_4_18_29_16_90_87_74_47_2_59_3_64_48_21_60_22_7_76_20,10,0.125,-94.5
genes_16_62_12_3_54_98_54_71_32_42_57_92_83_84_60_80_95_0_28_0_54_65_95_34_26_46_23_47_94_65_22_9_10_70_62_83_14_9_31_41_27_69_94_31_33_91_96_14_39_40_66_93_90_3_100_9_82_2_19_58_88_27_38_58_57_61_21_10_64_97_23_75_8_17_14_20_16_21_37_45_4_67_92_5_61_43_44_82_99_68_24_16_47_79_61_80_4_36_46,10,0.125,-94.5
genes_50_50_67_61_71_30_44_72_65_56_94_44_87_0_85_80_70_9_26_64_9_100_6_38_91_25_16_49_81_97_10_12_19_61_76_1_66_9_57_81_52_73_3_48_10_85_100_57_46_46_96_100_8_21_100_36_10_89_41_3_58_37_78_11_11_40_4_91_62_65_6_94_68_27_19_22_14_69_94_23_14_72_23_100_82_72_17_55_98_27_29_90_12_15_15_71_4_68_46,10,0.125,-94.5
genes_18_23_8_40_82_21_13_7_20_84_59_3_84_0_21_98_67_1_28_68_13_95_98_2_17_94_65_55_27_75_23_9_19_32_24_4_70_9_23_92_79_0_10_15_18_87_100_10_61_73_34_96_17_76_45_20_16_12_21_63_59_53_92_75_15_35_14_63_62_39_12_77_37_39_92_35_18_38_87_6_10_42_20_77_21_55_67_30_52_39_30_94_61_89_47_51_90_72_32,10,0.125,-94.5
genes_78_50_67_37_46_21_39_3_28_44_85_39_87_100_22_6_64_17_96_72_7_54_84_25_30_83_16_55_82_19_63_19_87_33_53_0_14_16_59_9_87_61_7_50_31_81_100_19_63_33_39_100_16_8_90_68_20_18_91_55_62_73_74_8_12_96_33_32_54_36_1_83_68_17_92_34_1_28_98_44_13_67_64_10_56_12_69_69_73_77_39_90_62_15_37_24_58_68_40,10,0.125,-94.5
