genes_16_68_52_0_89_0_60_7_24_93_3_46_19_50_87_11_55_86_66_52_58_62_11_86_92_78_62_42_2_47_3_74_49_65_97_52_47_10_69_50_95_77_0_19_21_35_34_71_89_46_86_95_47_78_49_73_83_26_19_94_70_55_94_72_5_66_96_89_95_68_15_53_26_38_46_37_32_36_97_86_56_62_21_89_87_32_60_11_32_96_30_10_66_72_2_8_5_62_36,10,0.134,-34.0
genes_84_19_5_95_14_5_74_0_16_55_0_27_38_85_0_9_10_5_91_53_28_36_55_88_91_14_11_15_56_18_4_94_25_75_95_79_52_60_92_12_95_70_4_3_19_85_20_13_41_5_58_81_77_9_32_68_87_7_34_4_58_59_92_60_39_64_97_84_90_27_13_62_33_12_49_41_6_31_100_25_63_67_86_60_86_84_18_95_91_3_34_23_84_80_100_100_5_73_59,10,0.134,-34.3
genes_78_65_78_2_74_45_28_0_16_87_64_37_65_89_12_21_99_27_71_58_28_54_9_48_32_75_71_39_99_36_1_30_10_60_41_80_20_19_30_32_21_53_81_7_8_85_70_67_95_69_41_37_47_45_31_81_92_90_21_5_63_32_62_59_39_62_97_95_75_82_23_34_22_40_92_1_97_45_100_97_88_92_15_48_49_74_64_92_90_37_62_37_9_74_63_74_31_37_37,10,0.1311,-36.75
genes_48_65_10_88_64_6_32_48_17_52_5_65_75_44_69_49_99_87_93_100_30_95_13_1_98_78_64_40_98_7_3_94_47_50_73_59_48_20_96_92_23_30_9_21_14_72_0_16_86_3_96_21_88_100_11_65_95_11_17_0_26_24_92_33_39_3_67_39_60_70_15_85_16_30_11_36_2_36_87_61_77_67_81_5_39_33_10_14_31_3_35_16_10_36_17_71_11_68_26,10,0.1313,-36.85
genes_62_23_40_70_71_12_63_7_94_48_93_48_10_28_33_11_59_1_7_53_80_70_11_88_17_82_66_43_38_86_13_94_24_54_99_84_66_10_99_31_95_68_1_51_19_17_45_32_93_27_42_3_47_29_62_3_1_20_18_58_56_59_64_31_31_0_72_80_3_7_32_31_38_28_52_76_33_99_56_97_55_12_68_67_3_19_33_31_21_97_79_12_30_72_13_20_10_7_32,10,0.1298,-38.15
genes_38_0_5_94_72_45_32_9_16_87_4_42_99_89_19_49_59_87_78_100_30_92_9_9_32_87_64_40_99_36_51_69_7_60_92_80_52_18_99_32_23_79_81_21_27_85_38_16_86_1_64_21_36_25_34_83_85_15_17_50_64_42_62_34_39_0_48_95_67_82_23_37_22_40_74_36_5_23_91_58_93_72_73_5_49_66_65_14_95_3_37_11_25_36_63_74_11_4_31,10,0.1298,-38.2
genes_91_65_85_86_0_93_39_11_18_35_5_46_69_42_74_47_59_0_97_98_3_88_9_87_92_0_64_33_0_44_41_58_74_60_100_90_24_65_92_91_25_77_26_55_24_85_96_63_85_1_2_75_2_90_90_76_87_26_31_0_31_89_100_9_38_48_97_46_83_7_14_49_22_33_0_27_50_44_94_52_99_85_68_9_42_29_89_15_27_63_26_10_89_85_63_29_3_36_75,10,0.1294,-38.75
genes_26_65_57_77_84_70_82_0_32_39_3_51_29_71_66_44_11_90_71_98_75_38_54_88_26_2_4_17_72_78_0_32_7_59_34_81_45_24_95_53_59_67_38_75_30_85_98_26_80_72_46_18_2_28_97_0_98_79_94_1_58_54_21_11_39_0_48_51_87_60_23_67_26_28_69_32_14_24_12_6_52_11_91_66_80_32_40_14_31_16_31_18_92_82_66_25_21_60_64,10,0.1291,-39.0
genes_26_19_93_10_76_0_38_98_99_13_1_51_94_85_84_43_78_25_33_15_88_58_5_37_16_61_48_34_61_6_1_4_87_0_100_30_70_15_5_79_51_20_4_79_11_21_0_63_77_62_72_41_26_29_89_7_23_12_42_5_73_63_92_13_28_52_100_23_0_18_18_33_33_29_11_76_30_100_99_97_38_5_84_11_47_71_72_31_57_74_60_90_97_23_12_100_2_73_85,10,0.1286,-39.5
genes_63_61_46_76_27_86_38_16_30_20_9_72_28_71_15_43_58_87_12_99_79_79_13_49_94_55_18_85_72_17_7_23_13_54_43_25_44_12_95_14_22_30_31_59_19_76_95_23_38_63_95_5_93_28_16_42_27_11_24_46_71_61_90_8_66_50_17_60_64_58_9_84_37_88_69_27_6_43_88_19_100_32_81_60_3_25_57_11_87_3_31_90_88_68_83_83_21_72_59,10,0.1286,-39.5
genes_22_57_84_1_63_87_44_19_11_15_9_8_21_71_66_43_58_0_64_67_0_38_93_50_98_59_62_1_85_72_74_87_12_65_95_84_26_11_97_53_25_69_8_50_27_37_27_30_84_2_52_41_41_97_11_0_87_83_17_67_24_39_100_7_61_71_48_84_88_9_31_84_38_30_66_31_5_19_99_96_97_14_73_48_6_66_40_34_84_67_31_34_88_39_63_8_3_72_13,10,0.1286,-39.5
genes_26_65_43_10_84_42_36_0_99_89_9_51_57_60_68_41_59_20_76_5_31_58_5_41_92_73_72_45_79_51_57_0_14_63_80_52_45_15_5_49_51_20_3_69_11_93_34_48_45_81_38_37_39_91_49_7_66_12_95_1_49_63_94_62_28_55_22_94_64_9_18_33_15_96_99_32_91_36_96_17_63_65_21_11_30_75_60_21_26_37_9_28_89_60_12_100_76_76_69,10,0.1286,-39.5
genes_30_91_78_60_18_99_55_0_16_83_0_42_41_84_19_52_63_29_45_53_72_36_9_14_32_87_71_41_99_36_0_69_10_60_99_80_52_19_30_32_22_79_82_8_27_37_38_20_98_3_41_80_36_45_60_81_92_85_21_48_66_19_62_69_39_90_99_95_75_82_55_55_40_91_97_39_38_23_100_19_56_32_16_73_49_42_51_15_95_39_1_5_95_74_63_74_3_37_27,10,0.1302,-46.55
genes_94_0_97_4_69_1_39_36_28_16_9_62_8_92_34_10_92_76_66_93_29_97_14_94_92_86_66_51_77_19_15_83_75_64_42_39_71_16_96_32_35_37_31_3_6_12_96_51_78_44_88_94_40_1_62_3_100_82_17_0_67_59_64_18_34_64_68_3_49_7_18_57_66_85_65_28_67_45_100_25_100_17_94_77_58_19_92_32_60_12_89_8_2_0_88_41_8_68_32,10,0.1293,-47.7
genes_16_31_43_7_64_10_83_48_16_68_4_72_65_52_69_46_100_90_91_10_33_39_13_47_98_83_70_52_98_7_3_0_54_64_73_24_42_15_91_13_57_30_9_18_96_80_0_13_32_24_46_10_40_25_11_52_2_33_24_0_24_24_99_41_44_50_71_53_5_58_36_85_16_30_66_33_43_36_42_52_100_67_82_66_49_37_61_11_31_77_61_10_40_15_17_74_7_68_65,10,0.1291,-47.7
genes_45_92_75_100_76_38_54_6_22_93_0_41_30_50_12_11_53_95_70_51_61_62_11_10_29_80_0_42_56_46_3_5_24_55_94_85_47_17_94_50_54_69_33_26_21_85_27_68_93_69_64_83_47_63_47_3_85_59_94_0_85_18_92_72_36_5_72_93_63_21_93_83_9_27_73_76_33_36_100_9_94_69_85_68_87_38_35_13_27_2_26_10_86_72_64_64_13_73_76,10,0.1288,-48.1
genes_100_99_52_14_74_93_94_11_16_35_5_69_69_86_18_55_100_2_97_60_57_89_12_87_27_0_49_18_93_44_0_7_24_61_69_59_24_60_87_76_23_77_36_18_24_80_36_52_85_1_50_83_13_100_91_70_31_62_51_59_81_4_67_9_38_9_48_46_13_7_14_31_23_33_66_29_81_31_10_5_94_84_6_7_42_76_54_95_40_4_26_9_93_85_5_65_31_45_74,10,0.1288,-48.1
genes_16_63_75_56_76_2_55_98_30_66_7_48_75_5_30_42_55_31_78_100_30_79_13_0_87_49_71_87_73_47_51_87_50_54_43_50_47_17_88_14_21_30_47_59_19_37_90_12_7_0_58_80_97_22_64_42_2_11_24_0_5_59_92_15_38_50_21_94_21_3_14_84_45_27_76_27_6_43_100_52_58_66_84_11_2_37_57_0_36_20_62_26_29_25_17_100_12_73_30,10,0.1282,-49.1
genes_60_19_61_77_32_2_48_0_87_55_8_45_33_52_19_62_59_87_75_98_29_91_81_86_26_45_67_14_72_78_89_0_54_60_100_81_44_15_95_53_57_69_36_21_58_85_39_25_80_2_46_10_2_52_97_12_31_79_17_1_71_55_100_11_82_0_13_53_87_60_17_67_26_27_70_13_14_31_48_95_54_13_72_66_75_82_40_9_36_100_47_16_40_68_64_71_2_60_65,10,0.1273,-50.5
genes_4_0_81_90_74_1_77_0_13_21_5_42_65_42_84_47_59_0_88_53_61_37_10_86_100_87_69_1_58_7_8_17_74_60_100_81_56_15_22_53_25_55_38_23_33_85_96_64_85_4_64_76_100_90_97_76_31_3_94_47_63_58_92_60_39_48_97_84_83_10_5_54_41_27_0_32_20_40_82_95_100_67_5_7_92_29_65_9_27_100_21_10_29_74_81_74_36_20_61,10,0.1273,-50.5
genes_84_66_6_0_27_44_79_20_34_89_57_73_64_88_86_62_19_41_74_98_79_91_6_0_92_81_64_49_78_19_17_62_95_61_67_24_7_24_20_28_57_70_37_10_12_40_0_79_98_62_79_90_41_23_90_6_94_47_94_50_58_39_84_59_5_6_77_14_68_58_17_13_42_28_11_33_100_100_98_97_96_1_21_13_77_41_40_27_87_63_19_6_10_85_17_100_36_29_15,10,0.1286,-57.6
genes_23_24_97_93_74_40_46_11_16_35_57_60_85_85_86_52_59_0_91_97_84_90_20_0_79_53_70_93_98_18_60_7_96_58_66_95_67_10_96_23_3_30_33_10_18_69_36_9_80_57_58_90_41_25_53_76_14_62_16_0_73_59_16_13_58_6_14_82_48_73_16_13_23_12_55_24_81_31_100_89_99_1_6_13_84_95_68_66_24_3_21_31_19_81_7_26_7_58_60,10,0.1264,-61.5
genes_100_24_97_87_73_64_58_2_15_55_57_40_11_41_58_41_99_14_72_66_72_36_12_28_94_66_70_38_80_18_0_32_24_73_100_90_81_10_65_92_3_30_91_9_33_34_0_27_79_63_60_90_41_25_11_14_14_62_21_45_64_0_84_13_36_6_14_82_48_67_25_14_23_66_59_31_81_40_10_80_58_1_6_9_70_40_62_17_50_3_86_10_14_58_11_54_7_18_61,10,0.1264,-61.5
genes_94_19_97_4_69_1_34_36_24_16_0_46_89_92_30_23_11_0_91_100_29_97_11_94_94_82_66_51_80_47_2_80_29_64_42_39_71_16_96_3_35_36_90_6_21_15_2_51_91_39_88_92_79_29_62_3_95_75_48_43_89_64_64_18_34_66_68_8_3_0_15_53_89_39_65_28_15_45_94_21_63_10_94_77_58_19_40_32_87_92_89_29_84_86_100_41_9_73_32,10,0.1264,-61.5
genes_16_54_5_77_55_6_46_11_7_34_56_72_75_85_38_86_80_89_78_100_30_41_60_22_79_44_64_90_65_21_60_37_50_49_81_25_42_16_96_12_23_97_66_59_28_69_3_13_98_71_58_41_87_9_47_8_84_9_17_48_4_59_16_18_78_46_25_39_31_7_9_17_45_8_55_24_6_29_91_52_75_70_54_14_44_84_89_95_87_74_35_26_82_36_63_71_44_71_60,10,0.127,-69.7
genes_84_4_68_90_36_6_28_13_61_48_59_39_19_42_43_21_99_86_76_67_58_36_59_0_85_75_68_50_33_18_87_74_38_73_100_85_45_18_99_96_21_24_1_63_4_80_67_22_95_17_89_28_35_30_62_81_23_0_17_0_73_57_53_33_41_0_48_78_39_70_13_34_38_33_53_40_48_42_100_97_80_0_1_3_9_73_57_92_90_92_12_20_60_0_49_99_9_74_79,10,0.1264,-71.1
genes_16_19_93_0_76_2_60_8_8_13_93_50_19_29_84_58_3_23_36_67_57_89_12_72_92_61_68_18_73_47_1_4_49_65_100_50_47_16_69_41_3_77_0_10_29_21_64_78_85_46_86_91_33_15_82_5_19_26_42_61_72_58_94_23_22_66_99_57_82_51_15_89_44_38_14_37_24_97_97_83_8_64_84_89_47_62_72_18_32_74_30_90_97_23_3_55_2_62_36,10,0.1263,-71.5
genes_26_42_6_72_16_42_55_55_99_85_3_50_65_84_34_85_64_0_9_98_55_90_51_72_92_56_69_30_85_47_58_0_58_62_99_52_42_15_49_53_61_1_38_99_22_85_32_20_80_3_98_95_33_29_49_0_88_0_19_52_49_59_7_9_48_78_31_53_0_14_55_39_44_28_18_42_88_8_92_82_57_69_0_73_92_66_51_76_30_61_26_21_83_60_18_36_5_48_27,10,0.1258,-72.5
genes_23_19_2_96_76_46_52_5_8_13_93_62_92_85_30_58_9_95_75_15_57_58_8_100_100_56_54_42_80_7_89_4_90_39_33_92_67_19_95_42_3_30_28_80_62_85_64_63_32_62_61_91_41_27_82_65_19_83_0_0_73_58_92_31_41_91_2_23_53_51_6_90_22_54_54_79_30_34_100_52_8_73_84_11_83_4_72_68_57_61_60_35_92_25_39_55_2_62_22,10,0.1258,-72.5
genes_55_65_5_0_84_8_60_98_9_93_61_45_19_96_0_21_99_27_76_67_28_54_16_17_89_75_67_8_85_18_1_34_49_55_42_56_20_19_98_41_21_70_1_20_4_4_68_52_89_69_35_39_47_89_64_81_35_79_20_18_60_55_100_65_40_62_25_78_63_4_21_34_49_30_76_60_0_21_100_92_50_0_53_9_39_74_65_87_90_0_30_7_9_79_100_65_3_62_68,10,0.1258,-72.5
genes_99_24_80_87_74_1_72_7_26_93_8_53_11_71_82_52_59_27_72_100_50_93_54_88_88_45_67_47_98_78_93_0_24_59_100_81_44_11_65_53_3_30_38_21_7_38_98_30_55_86_60_90_100_25_11_0_31_4_18_45_73_53_87_7_58_6_14_27_48_73_22_13_38_27_59_40_7_40_10_80_99_13_51_63_92_82_68_11_87_80_31_90_40_68_11_8_7_60_61,10,0.1258,-72.5
genes_16_90_87_97_75_4_66_19_80_12_1_54_14_56_19_92_90_29_70_6_1_39_11_22_52_75_68_76_90_52_2_1_58_63_42_47_6_15_100_83_57_26_32_65_25_37_1_79_56_81_54_40_28_29_87_62_60_83_17_0_58_39_57_12_39_52_98_79_95_5_32_81_45_28_96_45_13_31_97_100_11_79_21_11_95_35_73_88_32_17_7_32_59_41_8_100_35_74_15,10,0.1258,-72.5
genes_26_65_75_5_76_93_16_11_16_66_0_48_69_51_74_58_98_26_97_60_30_39_56_99_92_0_60_36_0_44_41_94_50_36_72_90_48_20_97_96_23_54_3_71_24_85_40_53_84_0_99_80_2_15_96_70_87_11_31_97_5_4_93_9_39_86_48_52_21_7_16_36_45_27_76_93_50_36_100_61_77_66_1_70_85_82_55_95_40_3_28_80_25_85_17_29_3_36_26,10,0.1258,-72.5
genes_26_66_9_0_71_40_77_48_94_22_3_49_82_2_12_11_59_0_89_53_80_70_9_41_88_84_62_45_52_56_3_85_24_56_99_85_19_10_93_50_95_30_37_1_19_85_0_55_54_62_42_47_32_29_99_0_85_34_48_0_57_32_92_57_41_5_72_80_3_65_0_53_37_28_74_76_33_36_85_97_64_0_68_73_95_67_33_18_21_40_79_12_31_72_13_100_5_57_62,10,0.1258,-72.5
genes_26_91_78_94_0_9_28_10_4_87_58_42_66_89_38_86_59_1_17_16_54_36_12_9_31_87_62_35_2_36_60_69_50_60_41_86_40_18_30_12_52_68_81_12_89_12_38_30_80_91_41_80_2_9_31_83_1_90_19_0_54_59_62_59_39_90_70_84_31_84_28_49_22_30_92_32_97_31_98_19_75_70_94_58_49_19_89_32_95_39_75_10_10_74_13_76_13_41_31,10,0.1258,-72.5
genes_16_94_4_72_18_42_40_55_99_85_3_50_7_84_34_8_63_0_91_51_55_58_5_52_97_84_71_76_73_47_57_0_4_51_100_88_45_15_49_69_61_26_0_79_11_37_0_53_80_64_72_95_33_29_98_0_75_0_19_52_4_63_92_12_48_80_8_64_9_14_23_32_18_38_60_39_6_8_97_82_63_69_6_11_37_71_57_15_45_70_58_32_83_60_18_100_5_17_69,10,0.1258,-72.5
genes_19_65_84_90_72_70_52_19_15_78_90_45_82_28_68_43_21_13_76_6_55_91_93_66_92_75_57_34_92_24_0_4_41_59_95_16_24_15_97_76_52_36_0_93_89_37_62_18_45_62_49_42_35_98_42_8_89_59_31_63_24_30_65_3_36_71_92_84_63_0_31_21_37_37_79_31_35_34_94_97_80_56_45_57_49_76_40_34_84_61_9_10_88_83_9_3_3_41_90,10,0.1258,-72.5
genes_63_65_83_75_32_70_36_16_16_12_9_80_28_71_66_61_68_86_12_100_81_50_13_70_94_55_13_47_72_17_3_45_13_73_93_59_68_11_92_28_95_91_0_18_25_76_75_18_38_63_92_26_41_29_19_81_53_35_24_59_28_59_23_33_66_52_48_44_7_26_18_36_18_5_69_13_0_23_99_19_96_1_81_60_42_25_57_11_31_8_31_13_89_68_83_80_30_72_39,10,0.1258,-72.5
genes_48_35_83_7_64_10_61_31_59_57_61_51_36_71_69_52_99_0_91_40_2_39_13_0_62_55_13_41_53_17_0_32_7_59_73_84_48_16_95_92_88_66_9_18_33_30_0_13_93_0_61_90_39_100_11_81_99_83_26_0_26_24_64_23_39_53_71_97_63_71_9_85_16_30_66_32_16_23_99_52_54_13_81_99_49_28_65_10_31_7_11_13_10_31_17_71_5_68_32,10,0.1258,-72.5
genes_16_0_4_0_89_1_52_21_36_13_60_38_9_0_0_52_14_77_69_11_28_90_4_79_27_58_72_45_53_61_13_0_25_63_78_82_69_20_98_42_81_70_6_47_16_79_68_55_93_80_58_90_96_36_96_0_85_57_19_61_49_58_57_33_63_54_17_88_68_65_10_54_39_7_17_32_56_97_97_25_80_8_21_9_47_100_80_88_21_8_36_28_91_69_12_19_9_69_35,10,0.13,-72.6
genes_13_24_75_36_29_43_38_98_16_87_7_66_89_8_67_52_63_20_81_59_78_36_14_46_97_75_65_43_92_57_52_8_100_31_100_79_66_78_98_51_95_54_28_16_21_78_90_67_98_13_40_80_32_44_93_64_14_12_96_0_28_56_61_15_36_57_18_28_64_2_7_21_41_37_100_29_42_95_81_17_8_67_1_14_39_90_62_11_87_51_11_21_9_56_20_95_5_26_27,10,0.1259,-82.1
genes_99_51_52_87_67_1_94_49_99_95_89_69_15_56_0_55_61_100_91_100_23_90_5_87_27_53_68_76_94_52_57_7_4_60_100_82_68_10_13_76_97_20_36_18_11_37_36_52_55_87_50_83_13_29_94_3_31_62_51_0_77_59_19_12_28_69_8_91_53_73_18_32_23_96_33_32_6_31_10_5_63_84_6_11_89_71_85_34_45_70_58_34_84_85_100_65_5_74_74,10,0.1259,-82.1
genes_15_18_9_56_69_1_39_50_16_16_3_51_8_92_0_64_87_76_75_68_29_97_14_94_93_36_36_35_95_75_15_7_75_75_60_29_52_16_96_53_59_37_37_3_21_85_96_72_75_62_89_94_40_89_62_41_31_82_13_0_49_63_66_18_34_65_68_0_95_61_0_57_48_27_65_31_41_45_98_25_100_17_69_77_44_76_60_9_65_71_85_23_31_0_88_95_13_72_32,10,0.1256,-82.7
genes_100_92_48_87_69_86_21_16_25_93_0_69_78_55_84_50_55_29_70_98_58_89_54_50_93_88_13_93_93_40_0_32_24_59_67_88_68_10_88_43_99_36_33_18_18_80_32_60_19_87_66_5_81_23_7_5_29_62_48_63_71_53_93_26_39_69_48_82_59_4_13_79_38_7_59_36_81_33_10_5_100_67_5_7_29_38_33_36_31_3_92_31_1_58_15_54_21_43_73,10,0.1254,-83.5
genes_26_31_89_96_0_1_38_5_15_13_89_31_100_0_5_10_15_2_70_59_56_20_92_0_73_100_11_30_77_53_6_28_24_47_40_52_66_25_92_21_97_69_4_54_0_33_43_60_99_50_84_37_77_95_95_44_89_81_96_0_26_0_100_10_7_64_77_16_89_10_11_49_27_12_76_32_41_23_99_25_51_0_5_48_74_66_37_65_21_63_25_5_95_77_13_65_8_1_62,10,0.1254,-83.5
