genes_81_12_43_43_97_80_54_59_5_95_18_73_66_92_16_100_38_38_63_43_28_72_98_95_73_55_31_0_64_86_26_32_57_12_59_59_6_21_18_10_82_8_8_37_27_87_59_69_95_76_88_29_7_70_70_68_18_0_60_42_70_17_45_12_43_58_12_34_60_98_0_85_12_75_100_2_72_46_42_55_88_52_88_49_80_35_97_19_47_0_4_89_10_36_48_13_0_49_23,10,0.1315,-28.0
genes_3_1_79_64_7_70_46_59_7_98_81_35_100_37_36_82_30_5_64_25_28_73_86_91_71_35_26_72_30_73_76_1_76_17_30_44_23_14_8_97_56_45_19_14_27_96_26_70_92_47_88_93_68_70_36_16_20_48_60_84_52_86_46_10_51_1_69_56_92_95_13_83_79_85_33_76_73_43_100_8_11_68_96_51_28_41_47_12_29_36_57_54_38_73_66_37_5_34_29,10,0.1308,-28.5
genes_81_58_79_49_93_41_73_29_95_87_72_74_36_45_40_95_19_27_65_51_83_68_76_91_10_40_35_16_31_50_70_35_58_31_27_79_1_21_53_76_65_5_20_15_39_44_66_65_97_16_55_50_23_70_81_98_18_75_88_84_14_98_52_39_84_28_69_34_92_90_1_75_59_48_70_95_54_46_72_12_48_4_86_59_23_80_46_14_32_55_26_86_64_24_88_30_60_59_37,10,0.1337,-34.45
genes_39_45_66_43_92_53_91_29_3_46_35_74_44_33_87_70_56_39_100_31_0_46_81_79_30_56_35_12_69_82_42_8_38_89_98_45_1_40_28_69_29_16_12_22_39_55_60_65_83_9_20_26_90_80_80_68_100_32_80_20_62_62_68_38_37_14_0_94_84_30_15_23_43_96_70_85_71_41_81_77_100_78_92_79_59_59_46_22_48_36_64_19_42_12_0_50_96_0_8,10,0.133,-35.0
genes_49_42_50_44_7_80_41_20_81_95_33_21_100_76_96_22_15_89_66_46_2_26_83_26_0_35_33_0_82_62_7_8_81_91_30_44_6_17_92_7_72_6_92_9_30_81_58_8_34_16_12_27_9_70_47_84_10_57_85_97_52_14_34_3_40_15_70_15_45_32_0_53_28_90_38_69_34_40_96_65_76_16_26_51_78_94_93_12_67_56_38_88_58_84_33_73_73_61_28,10,0.1296,-38.3
genes_35_45_42_45_93_92_39_55_17_88_85_100_100_79_93_23_19_40_93_23_41_42_66_22_31_55_12_14_22_95_13_97_33_86_30_5_5_16_100_82_62_7_21_87_26_83_28_67_87_40_40_86_68_94_0_19_24_0_53_94_52_82_46_8_81_4_50_46_75_59_49_85_69_6_28_13_33_35_93_7_14_100_24_61_21_39_13_75_5_51_29_31_40_96_79_9_92_15_32,10,0.1294,-38.5
genes_27_93_83_47_93_91_49_39_35_98_45_91_29_86_6_100_24_41_33_54_78_26_42_11_92_40_14_100_71_95_48_34_61_8_22_0_12_16_51_9_59_41_97_4_24_83_53_7_95_18_18_59_47_75_42_94_11_35_88_38_48_83_76_10_100_12_68_100_37_51_0_82_45_21_61_13_89_32_37_80_52_52_96_18_13_94_97_7_49_51_32_31_46_18_89_73_8_44_20,10,0.1286,-39.5
genes_86_95_59_48_100_67_50_59_34_90_82_36_29_78_93_68_30_40_63_17_68_72_74_63_31_56_75_57_91_9_13_38_4_53_18_57_21_16_74_21_99_4_92_81_41_95_43_17_99_34_24_96_65_70_39_7_57_33_28_16_55_17_32_14_9_40_99_32_93_17_11_79_48_77_46_11_54_10_93_17_53_47_77_68_68_33_50_85_59_6_62_91_25_22_33_33_0_59_13,10,0.1286,-39.5
genes_35_25_60_42_83_91_49_18_39_88_82_96_29_86_12_86_0_36_63_50_94_70_87_85_77_45_38_76_95_77_26_5_64_77_3_82_78_22_78_19_44_9_94_83_57_97_58_8_15_25_40_90_68_76_83_72_11_8_61_39_59_99_32_6_81_17_17_37_49_48_2_82_45_92_46_18_28_46_37_79_50_58_33_99_0_70_45_41_56_88_82_91_40_10_64_71_3_67_26,10,0.1324,-39.5
genes_78_58_50_49_7_69_61_69_76_94_41_50_63_75_76_19_6_39_64_31_0_84_76_73_10_52_79_50_69_91_98_38_58_83_10_82_6_11_55_4_17_15_16_25_28_83_44_22_87_14_22_92_30_65_66_21_18_9_56_35_62_99_68_40_32_24_67_30_95_30_77_75_50_30_74_37_59_46_73_39_48_50_57_15_9_80_51_59_49_55_65_78_18_44_77_57_60_59_23,10,0.1307,-45.6
genes_27_12_2_55_4_91_68_39_81_23_84_73_27_90_0_95_29_99_41_55_2_50_83_25_80_40_69_97_27_79_4_5_81_81_60_32_1_33_100_20_59_0_13_82_39_51_59_77_92_40_20_99_23_80_67_68_36_57_68_7_70_27_39_38_98_22_68_34_92_22_2_28_91_82_79_37_29_13_38_63_28_55_91_62_13_10_50_58_48_53_90_78_52_9_88_18_71_46_56,10,0.1238,-49.8
genes_65_48_79_84_23_41_3_59_38_95_14_96_48_80_100_100_38_38_80_5_94_72_82_7_2_4_31_76_64_94_26_4_57_11_59_30_9_58_96_7_80_17_8_37_31_73_61_66_98_76_59_8_27_71_2_85_74_35_87_42_59_69_45_12_100_58_68_34_49_10_2_52_54_67_100_3_89_44_37_4_5_25_88_59_20_70_97_5_59_0_4_89_22_36_88_8_0_49_27,10,0.1276,-50.0
genes_78_12_79_44_93_91_78_57_37_94_72_74_29_50_42_95_19_40_49_27_86_72_90_81_75_28_78_16_96_94_53_38_6_82_46_84_16_21_54_20_94_5_89_15_30_43_2_65_92_77_55_99_66_77_81_60_26_77_98_39_14_81_41_4_84_14_12_34_48_30_1_79_59_7_16_61_54_42_72_77_51_63_77_17_14_37_13_17_34_84_26_33_26_18_84_71_36_46_13,10,0.1273,-50.5
genes_27_98_41_43_93_67_44_59_12_23_88_78_29_79_93_51_24_58_83_30_55_72_52_63_31_40_34_57_76_9_13_38_70_10_47_61_12_16_18_7_0_9_41_79_40_82_46_35_56_46_24_95_15_46_37_89_35_33_28_37_48_20_32_10_89_100_99_45_93_18_13_79_44_87_32_6_35_35_38_17_50_52_91_35_71_2_54_11_49_7_94_83_46_12_31_62_11_59_31,10,0.1273,-50.5
genes_12_56_51_54_100_80_36_56_39_85_12_44_67_88_16_79_30_61_65_47_94_72_91_85_77_39_12_25_66_97_26_28_67_83_73_82_97_22_72_19_75_46_14_82_42_78_61_9_56_75_25_20_45_80_66_85_18_0_61_39_32_99_49_39_77_17_17_37_49_22_3_85_45_82_34_18_28_46_16_4_98_58_90_99_83_70_50_19_49_87_0_91_8_20_87_21_24_59_38,10,0.1279,-58.8
genes_27_37_41_41_93_92_74_13_31_91_90_73_32_86_57_90_51_81_63_55_1_72_98_89_71_35_18_100_23_61_65_11_57_12_9_79_84_19_62_79_65_94_57_15_36_43_59_68_87_41_33_17_56_42_70_75_30_32_33_59_64_12_31_34_100_20_70_37_63_51_7_54_45_30_61_2_54_33_13_58_93_52_97_79_18_84_35_22_53_53_29_89_86_73_39_33_0_51_23,10,0.1278,-59.0
genes_64_23_56_43_93_92_59_59_23_89_82_36_29_86_94_68_30_35_63_30_83_72_74_63_31_30_75_57_20_9_13_11_82_75_18_57_21_16_62_21_72_94_92_83_41_84_46_8_89_40_24_95_60_70_35_93_98_33_28_59_73_17_46_4_34_39_71_37_63_18_2_51_44_77_58_11_54_35_93_58_52_52_91_84_18_78_65_14_59_7_62_91_59_7_73_29_20_36_7,10,0.1271,-60.1
genes_24_45_50_42_100_86_49_8_76_85_12_50_63_37_12_99_58_40_63_43_94_83_86_10_17_39_33_100_18_98_26_38_86_86_44_82_66_22_9_16_64_28_97_0_32_92_61_98_61_17_15_99_17_76_67_85_89_69_61_39_34_66_49_28_71_17_63_44_49_27_2_79_15_92_32_18_61_46_39_48_11_58_26_99_34_72_40_25_66_6_81_32_84_10_71_24_71_51_23,10,0.1271,-60.3
genes_24_1_42_45_96_91_36_19_81_94_14_36_63_30_59_55_33_96_0_25_2_75_5_92_15_100_35_25_62_6_16_8_26_1_97_59_23_16_100_7_76_5_58_22_62_78_60_38_91_17_4_79_68_68_2_84_17_45_57_7_63_82_46_12_100_1_0_52_59_22_15_30_64_87_96_18_31_39_96_56_0_100_79_92_80_55_18_75_47_6_29_90_41_14_37_28_3_32_32,10,0.127,-60.35
genes_45_35_66_62_48_91_69_59_30_90_77_66_30_37_36_82_97_40_79_25_97_83_86_63_7_86_43_4_81_45_26_0_86_86_24_44_58_21_69_10_59_76_8_37_27_96_41_9_70_79_88_27_68_69_36_69_29_48_57_46_48_82_0_31_51_31_69_69_92_7_2_59_79_77_43_8_72_10_100_41_98_2_29_20_17_95_4_23_49_36_86_83_66_65_63_37_5_0_41,10,0.127,-60.4
genes_70_20_75_55_97_39_44_59_6_95_45_74_80_75_36_100_38_58_65_27_32_72_26_7_74_4_31_0_20_88_77_69_81_44_59_30_6_21_14_7_71_28_13_89_27_82_58_23_87_55_18_29_71_71_70_68_18_35_56_20_66_69_45_26_100_12_69_59_49_35_2_52_33_75_100_3_72_46_97_55_46_23_96_79_28_35_52_50_48_0_35_45_42_33_88_28_93_49_27,10,0.1269,-60.6
genes_29_45_70_43_97_55_14_0_36_88_91_73_14_33_52_92_44_40_78_50_1_26_43_98_21_55_14_1_23_61_77_11_57_12_92_37_84_13_77_10_69_3_13_17_27_87_60_73_91_66_6_54_56_99_48_72_33_58_84_46_80_45_3_33_71_11_62_0_28_51_4_51_45_30_75_27_52_44_92_57_93_52_96_95_13_84_0_12_9_0_2_65_70_49_39_3_0_0_23,10,0.1264,-61.5
genes_55_45_7_45_7_72_38_19_82_95_88_53_93_83_59_84_19_41_63_56_81_60_49_59_74_51_12_11_20_98_78_97_86_83_28_91_24_16_74_71_95_6_16_87_27_75_31_21_34_35_4_54_68_64_35_85_98_0_61_30_52_82_46_4_81_1_66_56_92_59_49_54_57_6_74_26_33_43_93_7_51_100_20_32_32_82_53_33_38_3_30_93_96_95_77_9_0_1_16,10,0.1264,-61.5
genes_64_95_7_43_78_93_50_59_36_94_56_38_64_73_96_68_48_35_63_48_68_72_74_73_31_4_12_52_76_9_13_82_58_76_10_57_5_16_18_23_60_0_14_83_41_81_49_73_29_11_24_95_65_60_9_43_36_33_52_30_39_17_52_4_34_39_99_91_59_18_13_81_44_67_46_11_69_33_35_39_52_100_24_68_72_38_54_63_60_5_62_91_18_12_31_9_0_3_23,10,0.1264,-61.5
genes_21_94_77_55_20_91_36_54_34_18_33_43_78_85_72_24_15_61_64_47_83_5_74_83_73_57_4_25_66_46_4_56_67_12_73_24_24_16_72_7_95_0_16_82_27_79_51_60_65_13_80_47_60_75_32_85_14_54_59_45_0_83_54_14_67_24_61_38_61_94_9_53_59_87_16_11_89_49_74_63_55_98_86_51_23_78_55_19_43_3_29_90_8_20_71_28_0_59_15,10,0.1264,-61.5
genes_0_100_55_43_7_69_34_0_37_94_72_74_63_41_76_23_19_40_63_9_41_72_90_81_75_57_35_16_69_53_70_5_81_82_27_84_1_21_54_20_94_5_16_15_35_82_46_65_92_84_23_88_23_84_81_83_87_0_53_20_60_22_78_27_30_14_68_34_84_35_0_79_59_27_22_13_54_42_79_42_46_13_86_67_2_59_0_38_34_87_26_43_37_27_88_73_6_13_31,10,0.1264,-61.5
genes_78_26_52_42_93_67_44_34_7_88_81_26_62_83_10_49_4_36_32_47_74_12_73_63_74_57_79_100_41_7_11_14_4_74_10_28_0_19_14_7_74_0_92_89_41_40_60_48_59_84_92_20_71_32_43_51_36_12_27_68_39_17_40_7_52_39_54_43_85_59_13_82_56_67_88_8_67_21_97_9_52_43_59_9_34_75_51_58_50_58_27_91_40_12_81_9_71_49_25,10,0.1264,-61.5
genes_77_44_70_43_82_49_73_58_33_98_12_74_100_37_16_20_19_45_11_27_68_85_34_81_19_15_72_100_12_78_70_9_92_48_94_46_10_14_77_7_98_5_13_78_39_68_64_65_91_46_88_23_66_77_81_68_18_75_76_59_73_21_79_7_98_29_51_48_28_50_0_79_78_7_10_89_69_34_77_16_46_20_96_58_37_37_80_62_48_1_33_88_10_52_81_28_3_59_39,10,0.1264,-61.5
genes_41_45_84_17_96_67_36_57_86_65_87_48_63_76_76_86_97_40_0_45_46_83_82_35_7_87_73_100_56_94_16_93_77_85_8_28_18_21_100_16_99_6_8_17_39_93_56_9_56_79_86_27_23_40_42_19_89_0_61_43_55_51_0_8_88_14_0_21_79_99_2_59_28_77_38_37_34_96_32_37_98_0_83_87_72_95_51_66_49_6_29_65_66_84_37_49_3_34_42,10,0.1264,-61.5
genes_53_53_51_83_30_78_54_74_17_91_33_100_35_80_57_44_15_59_12_43_8_6_95_54_0_31_71_13_51_70_17_78_76_90_10_79_7_16_21_7_69_8_33_49_35_46_46_65_90_40_18_87_17_70_11_61_14_9_32_83_34_64_82_15_67_21_50_71_92_24_14_70_28_88_84_37_47_19_88_48_71_52_34_61_18_36_94_64_50_7_31_37_26_12_61_71_3_64_40,10,0.127,-69.65
genes_49_45_66_63_97_88_36_58_43_91_36_35_36_72_40_28_22_59_56_33_25_16_77_28_0_35_23_98_55_98_61_8_76_9_46_0_5_26_100_2_70_3_64_14_24_68_64_69_15_33_39_97_23_65_80_100_12_0_87_34_35_15_75_50_82_16_69_41_92_95_0_56_47_37_95_11_40_39_38_57_92_54_96_45_42_41_53_48_60_7_33_93_42_12_85_46_37_30_31,10,0.127,-69.7
genes_0_20_72_66_7_70_76_15_7_18_85_35_63_73_93_24_59_0_29_56_0_70_77_5_27_57_29_11_20_73_45_79_75_17_25_0_23_17_7_97_28_45_18_14_39_82_31_26_90_9_30_88_66_77_40_16_19_33_55_4_37_82_44_10_65_1_5_56_52_95_84_96_19_85_33_76_51_19_93_8_0_68_96_51_34_70_5_15_27_40_56_52_23_73_86_28_48_34_29,10,0.1264,-71.1
genes_79_25_50_41_7_78_54_55_11_88_34_73_31_92_16_55_30_42_97_47_79_72_98_95_73_5_33_0_26_86_9_5_58_13_55_59_5_42_100_23_99_8_8_89_31_46_59_57_46_87_88_50_72_82_33_68_44_0_60_38_90_45_0_15_48_14_58_68_60_95_33_85_12_88_28_2_59_44_42_21_72_1_88_49_80_66_45_19_47_0_4_45_10_12_48_28_0_65_23,10,0.1263,-71.45
genes_71_29_100_55_83_77_61_39_9_84_33_48_45_73_91_17_39_90_0_48_74_26_80_30_41_56_33_45_41_87_8_82_76_1_10_82_5_83_11_23_12_87_8_87_39_28_49_49_29_21_40_54_68_70_34_19_33_9_56_30_60_82_66_6_41_19_62_16_28_47_29_79_50_67_46_38_69_43_35_39_9_1_29_15_15_95_47_11_49_5_27_43_50_98_71_64_5_3_31,10,0.1259,-72.4
genes_70_23_42_55_98_53_73_19_8_83_72_74_100_82_40_84_68_90_63_56_84_70_26_23_76_59_12_12_20_98_78_97_81_30_60_53_5_21_8_64_5_6_13_89_27_81_25_67_87_54_4_52_68_81_81_46_98_80_15_30_52_66_45_5_81_12_66_59_97_34_49_54_33_7_74_12_33_50_91_7_46_23_24_63_33_35_52_50_5_6_27_47_40_91_63_9_93_1_8,10,0.1258,-72.5
genes_44_45_93_45_28_88_36_58_17_91_82_97_66_86_42_28_51_81_93_50_20_82_77_93_92_35_72_13_53_70_7_11_2_86_30_0_5_26_8_76_94_16_16_15_38_68_64_48_15_30_87_18_23_65_36_92_12_33_33_58_90_46_60_7_84_25_69_37_62_95_0_70_69_87_5_39_47_35_55_47_92_52_91_61_73_41_13_79_50_1_33_88_59_73_86_46_4_5_7,10,0.1258,-72.5
genes_83_65_72_63_95_74_74_19_11_90_33_31_98_85_93_97_53_40_63_49_41_26_91_27_0_39_34_25_18_80_7_14_58_2_78_59_100_17_3_73_56_9_16_15_30_43_61_7_91_30_12_54_51_68_85_19_98_47_61_24_52_74_0_7_50_3_33_48_76_54_8_67_43_85_66_18_40_46_45_44_0_57_89_33_13_73_53_19_47_95_29_90_40_82_88_31_1_68_8,10,0.1258,-72.5
genes_27_29_11_55_82_49_60_39_9_94_56_44_27_79_16_20_19_90_11_48_74_90_74_81_41_56_72_52_41_87_8_38_71_74_10_50_1_9_75_26_12_5_16_72_39_68_51_45_97_11_24_54_23_40_11_68_18_14_81_37_73_21_52_71_98_12_51_91_92_47_12_79_50_67_65_7_69_33_35_23_9_94_70_58_82_76_56_62_35_36_27_78_23_98_68_28_0_3_39,10,0.1258,-72.5
genes_86_23_52_45_93_62_36_59_7_85_81_94_45_33_34_49_51_25_49_47_0_21_73_95_18_72_74_34_63_52_11_14_3_12_20_28_88_16_12_7_74_64_97_84_31_40_54_15_59_17_23_82_27_75_80_70_52_97_27_68_56_17_46_7_52_34_1_37_89_53_17_14_56_8_34_26_59_21_40_43_52_23_59_35_45_78_51_58_54_58_32_33_72_49_31_33_34_49_34,10,0.1258,-72.5
genes_31_40_55_53_93_67_49_64_31_65_78_35_98_70_93_11_30_81_0_51_4_71_100_93_34_53_31_13_80_94_78_8_82_30_18_30_21_16_67_76_95_64_57_15_41_43_55_93_92_47_33_84_34_66_35_65_30_54_10_59_90_91_46_50_76_13_63_44_62_56_30_67_67_27_34_11_72_37_100_58_100_20_91_22_24_35_5_17_33_4_27_36_99_12_68_38_5_49_28,10,0.1258,-72.5
genes_0_100_55_39_7_69_34_0_38_46_82_51_63_42_76_23_55_40_43_9_41_41_66_94_92_57_21_28_69_53_20_43_75_95_44_16_6_10_100_97_62_1_16_17_28_82_46_37_90_79_23_88_52_80_39_83_87_0_53_94_60_70_76_27_30_12_68_100_84_56_0_99_71_90_78_13_89_46_76_42_48_13_94_64_55_59_0_16_22_35_64_43_41_58_78_73_6_13_31,10,0.1279,-72.5
genes_62_54_50_67_97_91_54_34_31_91_87_94_100_76_40_94_15_88_44_46_2_64_100_7_29_35_15_0_64_65_5_2_57_12_61_79_6_50_9_6_59_29_28_20_36_78_3_77_56_47_59_74_50_71_70_65_11_54_88_20_35_16_57_49_95_7_66_54_92_33_28_54_98_7_94_8_61_44_100_77_89_16_98_79_42_87_58_11_58_36_39_83_98_20_88_27_0_79_46,10,0.1258,-72.5
genes_65_65_50_17_97_9_12_59_11_91_82_100_100_85_48_47_55_38_94_46_98_72_100_7_69_66_31_8_64_94_6_9_57_30_45_45_6_12_67_76_69_64_16_15_27_90_51_3_92_66_15_54_66_76_84_16_98_54_78_59_64_91_2_9_100_13_30_86_92_31_17_67_52_75_6_65_26_41_61_69_100_50_98_84_39_35_33_11_27_47_27_90_42_84_79_50_5_49_4,10,0.1258,-72.5
genes_78_58_76_49_97_64_61_34_95_87_32_26_36_49_9_17_6_90_65_5_74_83_76_86_74_43_78_52_31_7_17_37_58_83_10_52_5_11_77_76_65_15_92_25_41_84_60_65_23_79_5_50_71_32_8_70_59_12_88_21_41_82_52_41_74_20_54_43_74_61_77_61_50_48_70_65_33_46_97_57_99_15_57_63_4_80_50_33_49_67_65_83_40_12_68_57_60_59_25,10,0.1258,-72.5
genes_70_20_83_55_23_80_73_56_8_92_72_74_80_82_40_95_51_61_65_79_28_72_74_77_73_33_35_21_70_97_77_64_81_30_60_53_97_21_18_64_5_0_13_89_42_78_46_71_92_75_25_96_72_80_66_85_21_80_59_6_66_83_45_26_49_12_12_59_59_35_3_23_82_87_74_11_59_46_16_6_53_23_86_63_80_70_54_50_48_61_4_90_8_12_88_28_0_46_38,10,0.1258,-72.5
genes_27_8_55_70_96_69_44_39_5_23_83_31_44_33_6_24_19_39_57_55_0_46_50_91_82_39_6_12_46_53_12_44_82_10_8_45_88_85_28_7_74_11_57_79_41_92_59_44_58_5_41_21_92_30_80_87_15_0_51_37_62_73_68_10_94_13_37_94_45_22_13_69_49_35_37_85_42_39_100_39_50_52_80_33_59_2_46_22_79_55_14_83_42_84_32_62_12_0_7,10,0.1258,-72.5
genes_81_93_83_47_93_91_73_29_37_98_72_51_29_45_42_90_19_40_67_9_78_68_90_81_75_57_35_16_96_51_48_5_78_82_31_84_1_21_51_20_94_5_93_4_35_85_48_65_92_20_23_60_23_77_81_90_11_75_79_94_94_88_76_11_84_14_68_34_50_35_0_85_45_90_21_17_54_42_92_77_52_58_83_18_23_41_33_14_34_51_26_91_64_12_64_33_36_46_28,10,0.1259,-82.1
genes_35_25_79_42_83_80_3_56_30_88_14_96_29_86_100_86_0_40_80_5_82_63_82_22_2_55_35_76_14_77_8_5_58_74_73_75_70_62_96_10_80_17_8_17_31_86_61_48_15_71_28_90_70_18_83_84_11_0_60_64_59_100_82_12_100_24_68_37_93_10_0_78_45_92_29_61_72_69_40_83_50_51_88_59_37_70_37_19_99_88_4_89_26_12_65_71_5_32_75,10,0.1256,-83.0
genes_35_26_56_43_92_69_48_59_39_90_82_36_44_79_93_28_53_35_57_30_0_46_74_63_30_53_78_57_76_11_13_38_58_74_18_57_21_16_28_21_60_9_57_83_41_92_54_73_56_9_22_95_90_70_80_39_36_33_28_36_62_17_32_7_2_13_98_94_93_30_17_82_46_35_37_85_42_41_100_58_52_16_91_81_55_59_54_22_59_47_62_91_25_12_31_33_11_59_8,10,0.1254,-83.5
genes_45_48_55_57_95_91_24_13_86_88_77_43_66_86_100_18_51_87_63_49_81_45_90_89_41_53_78_6_20_45_71_4_82_26_8_24_6_77_8_76_72_0_97_83_39_68_60_21_87_41_26_20_14_75_80_72_11_30_32_45_43_62_78_7_81_13_67_81_45_56_0_85_45_88_94_63_94_41_96_54_15_63_70_82_20_86_65_19_53_5_62_78_42_83_66_71_0_64_8,10,0.1254,-83.5
genes_86_65_55_52_1_91_36_71_35_18_12_43_29_93_22_24_19_53_65_40_23_69_34_91_76_56_33_6_75_49_8_56_42_12_20_27_25_36_14_7_7_11_93_82_27_51_37_71_37_87_6_47_60_45_66_70_14_54_86_59_0_83_78_7_71_16_62_33_59_94_13_53_59_8_94_83_89_9_97_48_62_50_86_21_70_35_58_47_79_7_29_78_17_49_87_28_0_59_37,10,0.1254,-83.5
genes_70_20_75_52_24_87_56_55_31_92_14_74_7_88_40_95_51_46_64_50_81_71_26_77_79_33_74_12_20_86_80_10_87_30_73_58_0_22_14_19_70_0_9_17_39_82_61_78_92_17_90_20_17_80_81_66_18_80_60_24_66_17_45_12_49_12_9_59_59_35_17_85_33_7_50_18_58_50_73_77_9_20_88_86_80_85_39_52_49_6_33_88_26_14_88_28_93_2_10,10,0.1254,-83.5
genes_16_47_79_44_29_80_42_56_31_94_14_31_45_4_16_54_30_61_41_47_81_26_74_83_73_35_35_13_66_92_4_7_78_9_73_45_6_16_11_10_72_45_16_82_67_78_60_71_65_16_12_18_9_6_66_85_18_57_59_55_32_24_82_37_40_24_12_54_45_32_3_30_82_87_38_78_71_46_96_6_55_100_86_87_80_94_50_12_67_60_29_90_51_85_87_73_0_79_42,10,0.1254,-83.5
