genes_26_3_10_95_45_7_53_46_96_12_59_31_82_3_30_10_98_34_80_6_75_39_9_83_18_39_41_45_79_70_37_66_35_89_70_45_48_59_95_70_96_29_87_18_11_80_61_17_38_0_85_49_37_28_59_13_71_28_24_3_31_32_61_10_38_62_71_97_92_26_6_36_0_27_80_17_35_26_100_97_8_25_92_71_81_25_65_41_33_55_90_43_59_61_80_47_5_95_23,10,1.1,1.0
genes_13_0_8_38_70_40_37_5_13_18_9_68_71_87_16_52_98_23_78_17_28_87_12_66_92_80_65_54_0_85_41_34_91_65_77_88_52_13_98_30_22_43_34_24_16_33_32_30_79_1_64_93_35_47_59_7_19_85_91_57_68_54_94_63_4_72_16_80_93_14_12_56_10_36_69_38_2_85_99_19_80_29_68_99_49_29_48_24_0_0_37_7_93_69_60_80_74_68_87,10,0.1423,-14.7
genes_35_22_9_11_73_1_48_28_16_13_0_48_6_66_86_11_90_23_76_53_30_87_12_28_90_89_93_42_55_53_0_0_24_63_72_59_62_15_90_80_23_43_1_15_6_22_96_60_75_1_41_94_85_30_90_65_3_0_92_69_58_51_98_3_39_67_99_88_63_75_19_21_37_8_68_50_50_97_100_18_100_1_2_99_47_76_95_11_23_8_31_57_91_29_6_65_5_73_63,10,0.1411,-15.1
genes_20_33_7_90_64_36_93_5_17_12_85_69_89_35_54_52_59_2_68_58_26_36_11_8_68_75_65_43_80_18_6_0_100_29_72_83_50_19_91_46_59_66_17_19_23_10_92_46_82_72_85_32_38_29_96_0_3_26_93_90_58_48_82_41_73_0_99_84_63_4_0_29_44_27_54_44_0_8_100_95_8_67_75_91_88_79_94_13_24_40_58_7_77_28_92_4_33_71_35,10,0.144,-20.7
genes_26_18_8_1_27_40_39_24_32_14_9_51_87_43_0_100_6_20_82_98_26_88_54_50_47_3_13_38_80_19_3_58_58_67_4_80_42_16_77_49_23_68_0_15_0_35_98_30_84_0_97_37_2_99_43_0_27_11_90_0_70_74_87_59_36_68_99_84_63_7_8_57_45_91_66_29_7_45_98_4_54_98_81_58_87_60_54_58_21_20_22_23_11_3_46_18_34_18_64,10,0.1421,-21.6
genes_29_97_87_0_68_68_15_32_32_14_5_80_80_43_0_54_6_23_74_98_69_52_54_46_47_80_67_38_80_19_3_30_47_16_97_45_3_16_69_76_23_43_13_15_1_80_100_30_79_0_89_90_22_100_43_0_62_11_59_5_31_59_23_11_62_68_99_94_0_45_23_23_45_24_67_37_7_44_10_6_54_19_54_58_45_74_38_81_20_67_22_25_85_74_46_18_9_73_61,10,0.1406,-22.2
genes_26_65_100_11_67_1_22_28_73_13_0_27_65_28_84_48_31_95_70_15_24_87_44_4_19_100_64_46_55_53_11_87_25_60_33_92_66_15_90_42_48_70_69_60_34_85_85_60_45_1_44_94_35_52_90_41_95_4_90_64_0_56_24_10_38_67_77_90_63_84_10_85_41_19_46_40_56_97_100_61_99_27_5_61_45_76_14_11_37_100_31_81_2_85_8_66_11_72_35,10,0.1345,-26.5
genes_16_65_9_0_14_3_88_5_73_13_10_38_40_40_68_56_6_0_93_97_82_94_13_63_93_0_62_43_60_46_0_94_50_63_63_32_47_15_92_42_95_54_1_57_8_37_31_13_92_5_24_83_85_30_66_0_90_20_17_50_29_33_57_59_38_46_100_57_53_70_15_53_14_12_76_40_22_45_100_96_15_17_76_64_34_76_33_54_75_7_83_3_10_85_17_60_31_77_54,10,0.1325,-27.2
genes_18_65_9_87_63_38_70_14_58_20_89_26_12_56_83_92_62_87_76_100_5_87_59_32_93_0_62_91_55_18_8_62_11_55_100_44_47_14_92_36_95_67_1_0_21_37_0_13_85_0_89_91_50_100_54_0_15_0_17_55_27_59_32_33_44_91_79_46_64_14_18_53_52_30_77_40_30_8_45_21_63_0_60_61_75_25_10_10_29_98_11_20_89_23_17_35_9_67_63,10,0.1308,-28.5
genes_16_65_15_95_0_11_41_6_58_51_3_48_81_87_30_45_12_0_93_100_2_86_29_72_17_0_57_45_78_47_54_96_7_58_100_78_45_17_96_88_59_11_36_23_11_37_35_13_85_0_89_82_37_64_47_71_27_0_40_52_31_59_32_5_39_52_71_80_62_46_18_53_18_27_53_69_81_34_100_96_8_69_92_71_81_79_65_10_22_96_83_21_82_89_17_30_14_90_60,10,0.1308,-28.55
genes_29_97_82_10_64_68_66_6_15_92_1_60_76_56_38_55_63_100_67_2_55_49_5_30_27_75_67_18_82_48_0_30_14_60_97_40_2_16_69_76_98_84_9_8_26_35_38_56_49_0_99_24_81_100_55_3_62_83_29_59_31_26_94_11_24_67_10_94_9_45_93_37_18_37_49_34_5_8_100_85_52_19_49_7_49_45_87_18_27_67_58_20_60_60_9_18_5_74_3,10,0.134,-33.9
genes_83_50_93_85_4_66_39_17_30_85_61_44_100_92_30_91_85_2_76_100_55_70_92_14_92_8_36_43_76_47_38_92_8_57_43_82_33_60_95_43_79_65_90_59_11_80_68_71_85_31_87_98_9_29_47_43_15_11_83_52_60_32_18_54_7_50_48_53_8_0_6_36_35_37_80_35_31_34_100_95_63_67_55_60_92_18_35_11_31_8_65_10_82_85_5_4_8_45_77,10,0.133,-35.15
genes_33_3_13_9_40_8_38_46_58_12_59_47_40_2_30_93_79_30_88_1_2_39_4_73_64_75_22_48_80_70_12_0_38_63_40_40_41_20_95_87_43_28_94_23_64_70_61_46_76_49_57_5_83_87_94_13_27_93_99_3_31_33_7_27_54_99_21_35_92_41_11_36_43_27_66_17_2_33_21_7_3_66_92_71_81_37_60_81_40_46_11_42_8_60_3_100_5_58_59,10,0.1307,-37.2
genes_26_25_89_76_84_8_38_48_98_10_62_46_11_2_86_41_61_0_72_1_51_80_41_79_98_89_62_30_73_25_20_30_24_67_92_88_66_10_86_90_57_72_8_35_29_80_0_52_85_5_81_41_76_36_36_8_31_62_96_67_36_25_25_86_35_5_17_84_65_9_3_41_39_37_62_40_7_33_94_97_54_0_1_71_39_35_65_32_87_71_25_32_9_81_59_68_9_45_35,10,0.1298,-38.1
genes_16_39_9_0_74_9_88_5_76_87_9_55_4_57_49_52_6_86_94_6_30_95_56_63_93_75_94_47_65_30_1_33_24_65_33_41_68_20_91_32_96_33_1_54_11_85_21_62_92_41_24_30_85_52_70_0_90_20_30_70_64_58_57_59_41_77_10_55_92_3_15_21_41_12_76_33_5_37_100_61_12_17_99_76_95_19_10_54_40_96_82_42_89_60_5_8_5_4_31,10,0.1296,-38.35
genes_47_31_83_94_68_70_37_0_10_87_57_46_1_0_71_43_64_27_70_60_5_87_74_33_91_2_64_31_96_85_14_80_96_64_100_49_49_23_98_34_58_27_33_70_52_81_2_8_92_62_84_9_63_82_96_77_14_79_49_62_25_20_100_7_39_45_97_46_100_45_19_46_22_27_49_40_50_23_100_19_99_25_91_9_86_28_30_46_29_98_34_57_81_65_13_8_3_39_22,10,0.1289,-39.2
genes_36_94_83_26_70_8_38_19_99_89_61_69_11_39_37_21_64_93_70_60_51_53_5_79_98_0_62_76_40_50_0_62_2_44_92_55_49_15_69_90_100_70_8_93_20_80_62_48_85_62_84_83_41_36_87_70_62_14_31_0_31_59_84_7_62_5_97_94_61_9_19_25_39_37_49_39_79_8_10_97_50_77_72_45_82_32_88_34_87_71_31_10_89_77_9_56_9_9_17,10,0.1286,-39.5
genes_26_90_97_79_21_44_47_32_32_57_9_51_5_52_37_47_59_0_76_6_26_89_57_50_93_59_66_37_0_50_11_61_73_55_96_85_40_16_74_36_97_27_0_12_14_31_42_57_93_0_67_41_13_99_50_4_62_11_34_0_22_58_94_12_35_52_97_92_5_15_3_57_23_30_66_28_8_85_99_5_89_15_58_54_77_60_40_90_26_76_79_26_7_3_89_22_6_78_64,10,0.1286,-39.5
genes_21_51_92_56_26_70_52_10_97_92_60_38_18_55_82_90_100_23_83_98_16_36_69_50_81_55_72_42_0_18_10_87_74_58_94_85_27_15_95_92_47_30_28_23_38_80_0_45_85_3_55_94_41_25_96_98_95_57_97_50_94_38_18_7_39_67_97_52_5_58_31_54_37_19_54_33_100_43_15_26_58_18_16_16_11_32_80_93_21_97_79_87_92_25_64_69_4_59_32,10,0.1236,-39.5
genes_22_1_9_26_27_70_80_26_58_90_58_38_14_44_40_82_63_79_75_98_2_39_65_4_19_89_72_10_93_50_21_87_2_54_48_85_13_16_20_36_57_26_97_20_67_33_58_47_45_1_92_83_43_96_66_84_62_15_77_0_22_91_100_65_5_6_12_88_69_29_36_93_45_5_11_84_21_18_99_9_49_83_52_59_95_35_79_100_81_41_27_71_40_24_46_15_31_59_65,10,0.1299,-46.95
genes_16_39_10_0_40_5_28_5_11_90_9_48_89_81_12_52_98_85_94_100_73_94_56_14_58_75_67_43_0_71_3_3_21_65_63_41_47_59_69_32_23_77_3_10_39_85_61_30_25_66_91_29_45_52_52_0_29_26_17_56_64_55_98_23_45_62_48_84_92_79_10_14_10_78_41_33_50_20_100_61_48_34_56_58_80_71_14_97_40_61_58_42_89_82_33_8_5_58_31,10,0.1299,-47.05
genes_30_3_5_95_54_25_40_26_96_13_85_48_82_91_12_92_59_0_72_57_2_60_9_22_18_89_75_45_73_66_37_30_50_73_4_45_45_12_93_66_97_29_87_23_11_95_92_17_50_67_85_7_38_44_59_71_55_13_25_0_31_32_59_11_39_62_71_92_63_33_55_21_1_32_79_32_4_8_100_97_8_80_75_71_15_25_65_11_33_39_90_37_39_61_100_42_35_62_37,10,0.1291,-47.7
genes_33_22_85_87_28_46_39_3_13_14_6_12_86_36_74_52_90_6_94_55_85_100_12_63_21_87_61_35_91_20_0_0_24_65_97_91_3_88_69_88_59_100_97_15_2_78_73_96_79_1_91_90_38_52_27_43_36_0_29_70_1_25_52_50_78_1_99_20_66_20_0_35_37_27_73_26_50_94_100_5_84_17_58_99_49_28_32_10_31_38_61_23_15_26_2_12_5_64_61,10,0.129,-48.1
genes_26_42_8_15_93_40_39_24_18_14_6_51_89_50_86_100_59_86_73_6_26_89_6_50_92_53_94_37_66_19_12_0_41_73_81_80_42_16_89_76_22_44_0_80_6_79_66_30_20_0_91_41_2_97_50_0_27_11_34_0_67_59_91_59_36_86_99_14_61_11_8_57_45_16_68_30_30_9_99_5_36_6_81_99_87_76_54_100_34_98_27_10_93_69_60_26_19_73_64,10,0.1286,-48.4
genes_26_61_58_95_0_40_38_19_12_32_18_31_76_54_12_92_98_86_80_57_75_36_56_83_47_39_41_45_82_66_33_0_50_73_77_45_40_17_83_82_27_29_21_50_25_85_11_43_38_62_81_44_28_44_43_56_61_5_17_0_70_51_59_64_39_65_19_92_27_37_23_55_36_25_13_32_5_49_100_11_13_25_92_71_81_25_41_41_0_76_58_5_78_85_6_18_11_95_37,10,0.1273,-50.5
genes_21_91_85_95_0_44_55_6_16_88_3_48_41_87_40_58_88_0_37_100_2_87_55_68_85_64_57_48_85_47_54_94_58_58_99_80_52_17_12_92_59_11_40_23_20_37_46_61_85_0_89_32_97_31_96_74_31_0_35_52_58_59_32_9_39_52_97_78_64_46_9_50_40_27_11_72_81_34_100_29_8_69_58_74_81_79_65_15_22_96_83_33_83_28_39_35_5_18_32,10,0.1273,-50.5
genes_54_33_10_85_12_84_39_32_7_87_0_44_11_89_82_41_86_1_90_57_37_87_56_14_83_81_45_43_45_18_79_92_29_61_81_82_28_15_25_37_27_69_32_96_17_82_49_13_19_62_60_37_78_47_24_10_88_26_17_52_5_35_100_16_60_91_48_56_63_1_16_13_45_84_77_23_0_33_98_81_76_35_52_66_63_84_14_0_24_51_35_10_94_85_88_100_30_58_6,10,0.1273,-50.5
genes_2_33_5_95_12_38_36_36_60_87_1_42_75_89_78_43_86_87_93_10_82_92_56_14_21_57_26_43_48_15_51_54_29_58_81_82_47_17_25_91_26_30_32_21_21_87_0_17_85_0_72_5_35_100_31_71_88_26_24_0_5_84_99_23_38_91_100_56_3_82_17_13_45_37_74_23_6_33_100_81_77_10_52_66_44_79_59_0_31_70_35_25_29_85_17_4_8_54_60,10,0.1273,-50.5
genes_21_65_85_56_70_70_66_10_16_87_9_72_18_55_87_52_5_23_64_21_61_85_17_49_97_91_93_47_0_47_12_87_58_60_86_92_95_15_98_91_100_43_28_23_51_25_0_13_48_1_91_94_70_25_66_4_94_57_17_50_94_61_23_7_38_69_20_52_6_58_26_50_37_19_11_33_98_42_10_96_85_0_16_79_48_32_75_10_45_100_62_7_93_74_56_9_4_59_32,10,0.1273,-50.5
genes_41_76_5_95_27_9_38_46_96_92_10_8_76_40_13_92_68_0_80_100_75_46_9_52_21_64_28_38_80_85_37_0_50_73_33_45_71_17_95_60_61_71_34_23_11_2_31_17_38_0_85_46_9_44_43_21_61_28_24_0_34_51_59_23_39_62_19_92_63_82_56_48_39_37_79_37_80_34_98_97_54_0_75_71_51_28_66_21_31_38_90_66_93_60_80_63_14_19_37,10,0.1278,-58.75
genes_20_63_88_56_70_81_94_5_67_95_3_42_76_41_0_7_11_93_70_3_29_93_0_1_21_43_15_68_73_78_31_0_54_60_63_71_20_16_69_53_27_68_38_92_33_68_0_25_92_0_46_66_33_97_97_86_14_0_34_51_78_59_14_64_78_92_22_43_95_69_36_62_18_27_35_40_43_8_12_100_99_0_68_60_44_72_21_98_26_76_27_21_40_83_17_8_5_58_17,10,0.1274,-60.5
genes_28_19_89_95_76_2_36_17_16_48_59_46_59_85_84_9_59_0_75_53_85_83_13_88_96_100_65_85_42_47_92_87_50_63_100_85_45_17_94_29_95_30_3_21_34_30_0_13_85_1_41_5_35_100_79_65_85_18_24_0_78_59_92_23_38_0_16_23_3_26_19_32_37_0_74_76_6_36_90_52_63_10_88_66_3_82_33_14_29_74_16_12_16_85_17_35_8_73_65,10,0.1269,-60.5
genes_20_66_88_38_73_2_52_5_19_62_5_100_7_71_52_7_47_5_74_3_29_93_0_24_92_43_49_50_74_75_0_86_15_15_47_55_20_16_89_45_97_65_38_92_33_22_8_25_55_1_36_47_42_33_61_86_35_30_90_32_61_88_92_10_83_65_19_92_95_93_12_81_57_29_8_23_32_1_94_100_27_1_56_9_79_84_88_99_28_33_40_24_14_83_61_89_5_73_64,10,0.1264,-61.5
genes_26_90_8_13_24_27_39_0_7_32_9_78_69_49_19_89_59_20_97_60_5_89_57_88_88_57_71_46_2_17_10_94_58_69_96_52_3_19_74_91_97_68_85_12_11_12_45_57_93_1_89_41_2_9_51_70_87_10_17_86_56_59_64_9_31_86_20_84_5_7_15_49_23_90_66_29_0_43_100_5_11_12_54_99_0_60_41_95_2_100_11_10_11_3_89_26_22_36_65,10,0.1264,-61.5
genes_81_66_78_5_29_1_75_20_14_17_66_47_78_88_85_91_21_23_68_100_26_93_0_1_26_72_65_47_35_18_0_34_68_60_97_93_68_24_94_28_59_70_33_93_33_81_27_25_80_72_40_47_79_67_11_13_53_31_48_92_58_54_73_27_41_48_65_3_78_77_32_81_38_39_8_87_14_23_100_24_9_13_71_87_75_93_40_29_87_95_37_8_40_45_64_8_72_69_40,10,0.1269,-70.15
genes_84_90_90_17_84_63_38_94_68_57_100_46_2_0_53_41_75_23_74_100_27_87_85_46_50_56_60_30_73_30_37_0_24_65_100_34_33_15_86_42_100_24_1_69_27_34_84_20_95_5_84_41_32_33_36_86_90_20_27_67_24_4_74_85_36_5_21_84_64_5_3_51_41_14_62_40_81_33_81_97_54_0_99_79_39_32_65_38_87_41_31_32_6_74_32_5_11_45_68,10,0.1264,-71.0
genes_33_0_40_94_74_9_17_36_7_10_89_72_1_92_37_52_90_0_85_10_72_39_57_22_83_55_72_27_77_50_97_80_73_55_96_41_40_10_96_36_57_30_34_61_24_80_0_89_79_0_91_34_38_47_47_0_62_11_19_72_0_58_61_12_35_0_71_98_60_57_30_36_16_82_60_28_7_94_99_0_85_67_53_56_39_38_40_91_42_38_79_26_10_15_88_9_2_68_28,10,0.1264,-71.1
genes_84_0_33_38_30_66_41_0_68_73_78_70_11_0_21_56_75_25_0_100_24_90_42_65_57_80_65_44_55_85_37_0_8_63_100_35_47_13_95_37_100_54_1_25_18_34_84_32_95_13_55_26_41_100_57_86_90_12_91_83_26_4_54_12_36_5_21_21_79_2_10_51_10_81_77_40_18_95_99_19_51_29_68_67_39_69_48_10_0_51_37_7_93_10_32_8_11_74_9,10,0.1264,-71.1
genes_87_42_9_0_21_40_40_0_73_13_89_48_89_39_84_56_19_23_33_100_55_89_6_79_92_48_62_42_39_30_3_0_79_63_81_52_68_15_89_47_3_68_0_80_11_35_66_34_95_62_95_94_2_15_44_0_94_11_30_71_67_59_89_59_1_69_17_14_53_14_4_34_45_12_66_43_30_99_100_21_8_90_100_7_50_62_72_10_34_100_34_10_93_69_58_55_5_73_87,10,0.1264,-71.2
genes_28_18_89_87_27_81_77_7_16_8_5_42_85_89_82_52_5_95_67_15_87_39_13_11_21_87_71_38_0_68_14_0_100_61_73_30_40_13_20_60_57_26_34_20_23_16_92_12_96_62_66_90_37_25_61_0_62_26_21_50_0_58_20_45_38_72_18_3_75_70_36_55_42_35_60_81_20_85_96_16_8_27_56_13_17_18_77_37_45_58_20_26_93_67_33_71_31_95_28,10,0.1263,-71.4
genes_26_3_73_10_0_7_38_46_57_12_59_31_39_0_12_10_90_4_80_6_75_36_9_83_18_39_36_45_80_70_48_63_35_73_72_40_45_17_95_87_96_28_87_23_11_80_92_45_38_0_57_5_37_43_59_75_27_97_24_3_31_32_61_23_39_54_21_97_92_26_55_36_10_27_79_17_81_34_100_95_8_25_92_71_81_25_68_6_32_2_11_10_59_61_80_27_5_98_32,10,0.1262,-71.5
genes_23_0_4_13_29_1_18_49_73_13_0_8_76_28_56_11_68_22_76_100_28_83_2_28_93_100_11_38_75_47_11_82_24_63_100_59_66_15_15_50_35_37_39_93_14_81_96_55_79_1_40_94_25_30_28_0_95_0_90_71_24_58_53_31_3_67_77_88_28_5_10_85_41_19_13_39_56_91_100_25_11_30_68_78_47_81_43_2_98_8_31_11_11_77_5_62_5_68_17,10,0.1261,-71.8
genes_45_36_97_7_68_88_58_14_28_85_4_48_36_58_68_42_85_23_92_100_22_87_59_88_68_0_68_31_47_47_8_61_96_52_43_31_83_16_96_98_55_57_79_3_18_92_0_13_96_0_45_90_11_100_59_43_89_0_83_0_28_59_32_10_7_62_98_42_5_45_18_85_37_30_77_31_2_8_45_53_10_30_57_9_3_25_73_17_29_42_61_4_6_94_17_8_6_28_31,10,0.1258,-72.5
genes_29_97_40_84_67_9_38_4_7_92_0_8_79_41_13_55_63_27_42_100_3_46_56_52_25_68_28_18_80_85_83_30_15_61_97_90_96_16_96_60_100_71_13_23_26_30_38_50_79_0_40_46_81_30_43_21_27_83_29_43_31_51_53_6_12_67_19_18_0_34_23_44_39_37_10_37_7_45_98_87_54_19_54_56_51_81_87_95_80_38_58_20_60_55_9_63_9_74_61,10,0.1258,-72.5
genes_33_70_89_95_0_38_35_17_57_12_59_48_40_55_68_52_63_0_49_10_82_39_59_88_21_0_62_43_74_47_44_90_7_55_100_85_45_17_92_91_95_30_28_21_22_87_31_8_85_1_64_5_35_25_66_71_27_0_24_0_26_64_20_5_40_0_100_80_6_70_17_53_37_30_11_32_6_45_100_52_99_10_17_13_3_33_33_11_45_96_83_13_10_85_12_35_31_16_59,10,0.1258,-72.5
genes_16_76_89_86_14_38_38_6_58_93_1_38_2_56_68_52_95_95_54_2_53_65_13_88_97_71_62_23_74_48_0_94_62_58_97_79_47_16_92_47_95_72_28_57_26_84_31_13_85_1_64_83_36_25_55_32_99_0_49_50_25_25_94_82_6_49_100_80_6_70_93_56_18_30_11_88_5_45_100_96_83_0_7_84_3_45_14_12_0_95_36_8_10_85_9_100_31_59_59,10,0.1258,-72.5
genes_30_66_79_0_69_8_95_27_17_92_0_48_8_49_43_52_63_29_45_6_26_93_0_1_26_32_65_51_73_18_0_32_14_60_63_82_82_15_96_32_59_70_97_9_33_95_0_51_80_62_60_86_40_92_11_3_1_90_91_0_66_54_93_11_39_1_70_3_0_4_32_57_22_37_8_45_0_23_39_100_80_18_94_9_49_33_87_32_91_39_56_21_86_82_79_20_35_68_35,10,0.1258,-72.5
genes_96_91_5_90_30_1_70_41_30_24_89_31_100_56_30_5_9_86_76_96_58_87_8_29_64_88_62_42_55_95_6_5_24_73_43_59_47_10_89_38_59_30_1_61_18_80_68_71_85_31_41_91_47_26_47_13_68_82_0_0_67_45_57_33_7_91_48_14_64_14_6_36_37_12_76_35_33_34_100_21_51_67_85_60_75_78_35_10_21_8_79_30_82_63_0_65_8_4_62,10,0.1258,-72.5
genes_26_24_75_26_70_8_40_48_17_21_0_69_64_42_43_52_6_3_72_6_51_93_12_79_98_89_62_45_39_75_0_30_6_45_92_88_13_15_91_53_57_60_28_9_26_80_7_49_85_4_80_83_41_92_26_14_98_62_16_43_5_58_84_42_58_5_17_84_0_9_5_43_39_37_0_40_30_8_94_100_54_85_72_92_77_44_86_16_87_71_56_10_89_82_61_20_9_64_61,10,0.1258,-72.5
genes_54_65_40_94_14_5_39_36_94_10_3_44_11_87_68_41_75_1_85_8_79_39_57_22_92_81_40_43_52_23_38_78_15_58_100_85_28_20_94_37_54_73_34_5_24_37_79_97_6_0_91_39_78_47_24_0_93_83_17_77_5_35_100_9_39_0_23_80_65_2_16_36_18_33_77_88_7_94_82_96_80_35_53_61_39_84_0_10_36_51_25_7_94_15_88_100_30_34_28,10,0.1258,-72.5
genes_51_61_15_84_27_86_52_31_15_87_18_8_21_54_42_85_64_24_59_67_57_93_20_2_47_55_50_38_9_71_58_79_23_18_60_92_49_11_92_82_22_71_21_50_25_86_23_12_94_62_84_90_4_98_43_9_63_26_17_6_70_51_64_64_39_65_48_87_1_38_23_49_44_24_8_19_5_45_94_21_75_76_52_2_11_71_41_92_26_76_58_82_84_73_3_18_31_71_61,10,0.1258,-72.5
genes_78_35_9_0_68_37_21_26_57_13_61_47_40_48_59_52_79_86_73_2_66_75_7_79_62_53_27_73_85_97_12_0_26_63_74_95_47_12_89_60_22_26_94_80_6_79_66_30_72_66_69_90_47_87_54_0_94_93_16_27_67_51_94_59_6_69_99_35_63_14_6_54_45_14_68_47_0_33_25_4_8_17_92_99_50_76_72_10_0_42_58_25_8_31_60_100_5_77_89,10,0.13,-72.5
genes_52_90_91_74_84_68_38_0_19_93_89_46_66_40_84_56_55_27_74_100_26_80_44_41_93_56_62_41_92_30_2_39_82_64_100_24_68_17_88_46_3_68_9_18_11_80_0_18_41_5_84_41_2_89_44_8_31_79_96_71_36_18_74_33_34_86_19_84_53_67_8_31_23_12_62_32_81_33_82_97_51_90_0_7_87_32_11_60_87_41_31_10_29_74_15_54_9_45_68,10,0.1258,-72.5
genes_26_90_88_86_76_40_33_24_16_57_5_86_11_52_90_9_59_25_75_53_85_89_57_52_96_100_65_37_0_46_11_91_58_67_100_80_42_15_74_29_97_68_0_60_27_35_38_82_71_0_97_83_2_99_50_65_85_5_34_0_67_59_92_12_38_86_16_26_5_45_9_32_37_28_65_32_23_43_100_26_36_1_81_11_87_60_54_14_27_61_22_10_16_88_46_26_10_9_64,10,0.1258,-72.5
genes_22_65_89_76_21_69_89_43_19_57_91_54_11_2_86_41_55_14_76_6_27_64_10_46_98_51_68_30_92_85_3_1_24_65_96_24_66_15_5_82_57_23_9_18_27_35_61_13_41_63_96_41_2_88_57_68_33_79_16_0_36_25_7_4_35_67_28_84_0_67_8_30_4_30_66_32_0_31_100_92_49_0_81_11_39_32_65_94_30_100_33_32_9_3_15_69_7_45_64,10,0.1258,-72.5
