genes_16_60_4_16_0_9_65_2_71_88_57_42_78_55_49_78_90_7_41_60_98_45_58_83_86_49_17_49_77_18_9_97_20_16_55_17_47_17_96_88_52_81_0_58_18_11_0_57_75_0_89_29_70_20_52_1_7_11_19_0_31_95_52_6_44_0_47_53_16_66_27_52_35_88_3_38_31_32_97_97_54_28_92_10_88_28_57_93_1_17_51_12_74_85_37_95_5_80_92,10,0.1254,-83.5
genes_21_70_85_61_28_3_65_9_17_75_100_96_53_88_67_66_75_8_93_56_83_93_42_66_19_88_36_18_43_94_0_17_30_55_48_4_15_13_96_50_68_90_4_87_29_6_47_48_85_86_60_95_22_96_97_8_0_0_19_0_73_33_39_14_69_1_81_81_94_67_16_35_10_24_65_47_77_95_88_12_8_72_11_82_95_84_87_100_94_14_44_20_87_64_71_8_53_18_14,10,0.1254,-83.5
genes_32_57_17_87_4_8_16_0_16_87_4_46_40_52_83_84_64_0_68_54_95_89_38_22_22_44_35_43_77_41_0_52_15_59_99_11_52_16_16_44_52_100_4_58_20_87_46_33_92_72_42_30_41_40_92_63_28_30_85_0_49_3_5_3_1_10_28_90_89_12_36_45_23_26_69_46_21_32_100_97_39_28_70_0_54_80_41_12_84_47_28_5_74_74_33_9_5_26_17,10,0.1254,-83.5
genes_36_70_85_16_28_3_59_13_16_57_57_48_11_91_71_65_64_48_98_100_66_92_42_79_24_3_66_19_47_62_8_63_6_16_45_81_14_10_96_85_100_85_0_49_34_90_45_48_80_90_8_10_22_45_28_16_3_30_11_55_37_2_98_4_86_1_45_57_100_55_12_48_63_100_4_39_79_28_97_100_55_25_96_82_6_37_79_13_32_14_34_99_94_64_11_9_35_73_17,10,0.1254,-83.5
genes_21_70_11_4_29_98_7_89_66_89_2_51_21_51_54_47_88_0_89_58_2_50_0_79_21_97_5_17_31_65_0_37_55_61_39_86_41_31_94_62_87_53_6_43_31_89_4_59_91_71_28_74_94_20_100_72_95_20_19_25_72_93_14_5_5_1_20_90_93_61_15_94_43_33_35_30_74_27_45_60_54_31_97_68_93_49_41_93_77_11_36_64_40_23_71_2_5_4_29,10,0.1254,-83.5
genes_21_58_83_61_0_78_59_93_16_16_93_66_7_57_85_64_77_2_69_56_2_45_46_87_14_57_65_25_77_100_0_40_11_55_48_17_38_15_77_37_97_74_34_75_22_75_17_28_74_30_84_47_22_32_99_16_83_13_59_0_31_29_95_5_12_44_81_23_7_51_15_46_42_75_77_47_0_69_97_67_85_85_54_96_15_68_80_93_90_68_85_20_74_100_46_67_4_58_26,10,0.1254,-83.5
genes_21_36_9_3_93_62_45_0_28_100_89_48_0_71_86_18_85_24_67_7_55_49_4_4_85_55_25_66_43_85_0_4_11_45_50_80_32_16_94_55_25_85_92_11_20_92_3_57_83_1_51_90_14_37_99_0_30_16_88_20_32_59_61_49_67_1_26_47_96_67_10_56_10_0_79_33_27_1_97_23_12_34_7_60_56_92_37_100_0_79_96_13_89_64_99_71_52_73_78,10,0.1254,-83.5
genes_21_21_9_87_29_93_64_64_5_92_61_73_86_22_51_89_94_86_75_62_15_91_13_79_87_3_32_43_31_92_55_79_49_61_100_85_50_31_78_61_59_82_80_43_34_29_35_29_92_8_89_76_36_27_95_17_50_14_97_21_72_32_52_9_5_91_81_87_35_36_28_50_99_27_78_15_69_86_89_40_16_29_97_12_47_81_57_28_0_42_33_57_7_83_71_100_0_16_42,10,0.1254,-83.5
genes_94_71_85_61_74_3_33_9_16_89_5_53_53_91_15_63_75_2_55_52_16_39_12_30_1_88_91_25_46_100_8_61_11_56_100_22_43_13_77_49_100_85_14_46_22_4_45_57_87_86_84_72_41_91_97_68_27_0_16_0_62_29_81_5_12_59_81_23_96_54_20_46_42_31_8_32_22_39_93_24_99_18_40_96_98_63_40_100_28_97_90_60_74_100_17_99_32_71_25,10,0.1254,-83.5
genes_62_70_47_3_0_93_16_30_16_12_20_46_82_57_82_63_19_2_42_6_23_49_0_80_13_43_11_31_19_32_3_0_48_66_100_48_43_40_91_41_100_18_65_21_20_18_35_48_89_88_84_10_41_97_60_0_90_13_98_62_32_30_61_8_8_48_97_53_93_24_16_40_16_37_33_11_87_33_10_23_54_23_80_96_51_65_91_33_5_98_81_70_11_7_74_85_24_22_1,10,0.1254,-83.5
genes_11_70_5_95_20_4_65_94_16_75_61_96_53_76_76_6_75_10_93_53_82_92_26_33_23_36_36_41_9_94_0_16_55_5_69_61_59_24_96_87_77_73_14_46_37_6_45_57_80_69_83_33_22_90_28_8_24_0_14_0_73_67_97_4_63_10_18_5_94_49_15_34_10_0_69_47_0_27_97_100_12_30_97_2_60_37_54_93_31_77_44_21_87_64_71_65_1_73_29,10,0.1254,-83.5
genes_21_70_19_4_4_86_22_0_16_16_4_44_8_52_38_85_75_20_88_60_75_39_0_45_23_84_66_38_100_60_9_79_15_54_99_80_52_10_68_18_100_84_8_49_18_83_7_28_100_3_89_33_36_81_92_5_26_28_93_30_65_57_95_5_41_10_70_48_63_46_10_45_45_13_69_31_91_10_100_19_12_28_92_98_79_80_41_10_71_42_31_10_74_36_71_9_9_63_21,10,0.1254,-83.5
genes_19_71_11_58_75_1_40_5_0_46_12_51_13_51_87_65_84_31_69_26_26_59_46_77_88_91_20_41_75_25_2_0_81_60_69_4_42_14_94_31_91_70_26_46_28_79_42_61_89_85_53_71_47_96_53_72_48_88_69_16_57_29_98_63_10_55_18_88_90_49_9_21_42_5_94_33_22_36_98_100_6_35_3_3_50_21_90_93_90_70_65_21_87_85_71_12_29_14_29,10,0.1254,-83.5
genes_21_70_9_90_69_6_19_14_24_33_95_53_80_91_33_99_95_87_98_56_82_39_12_30_88_76_33_89_53_51_9_61_5_56_100_22_7_10_96_71_62_85_14_23_33_79_70_28_85_0_85_72_47_100_97_68_91_0_16_0_62_58_100_64_12_67_75_93_70_66_12_81_81_79_7_15_24_91_90_24_75_25_93_7_94_82_41_14_71_97_52_5_10_62_46_67_31_31_29,10,0.1254,-83.5
genes_16_60_38_61_67_9_65_2_6_89_5_77_82_55_61_72_86_8_92_59_95_45_41_63_97_0_65_50_73_18_0_70_49_55_72_4_11_16_11_88_100_55_0_58_29_79_35_28_73_3_89_29_28_20_94_63_23_63_77_0_31_23_52_5_10_64_14_90_90_32_16_36_38_88_51_38_0_95_92_97_50_28_30_10_10_21_60_95_28_16_25_82_84_100_37_95_0_14_41,10,0.125,-94.5
genes_21_66_9_87_69_3_53_42_3_16_9_42_8_71_85_72_64_20_96_57_5_50_25_85_92_0_54_41_75_30_14_68_30_58_47_62_47_10_11_31_25_85_2_46_20_74_45_57_70_0_89_30_63_62_11_77_23_8_74_0_67_67_16_63_10_18_22_57_89_54_94_52_8_0_5_31_93_6_95_62_40_28_93_65_49_38_84_87_90_11_62_21_93_72_53_12_1_14_34,10,0.125,-94.5
genes_61_41_10_90_69_86_14_32_3_26_61_21_10_88_83_84_1_48_69_56_90_97_0_38_98_84_11_14_42_92_5_63_55_61_45_38_37_18_7_85_49_73_14_58_29_82_4_48_80_37_94_70_41_94_44_2_87_16_17_28_73_29_5_15_3_64_21_89_95_62_24_48_45_36_51_44_77_31_98_100_9_30_100_98_46_37_79_10_36_72_31_66_5_82_33_69_37_72_41,10,0.125,-94.5
genes_100_17_47_0_24_80_24_9_16_45_21_72_40_91_52_78_91_33_35_55_12_49_0_28_55_76_1_43_77_92_18_88_61_13_51_2_52_18_94_43_100_83_30_18_40_79_45_57_88_3_16_45_61_85_39_88_86_34_79_62_59_29_25_10_8_48_71_65_59_14_1_85_44_37_4_64_0_36_7_72_11_18_98_52_92_43_43_12_84_98_31_61_32_76_64_11_69_34_17,10,0.125,-94.5
genes_21_68_12_85_73_68_18_0_69_15_14_41_7_70_38_57_98_22_91_41_0_65_0_45_89_89_69_38_43_51_89_92_82_74_100_53_38_100_92_18_31_84_39_49_23_79_5_35_99_90_24_33_42_85_97_12_56_100_93_56_34_85_95_5_81_66_71_48_85_46_33_48_10_13_42_40_40_62_64_22_12_28_92_3_79_83_79_87_34_100_28_82_10_36_71_38_13_28_78,10,0.125,-94.5
genes_92_90_9_23_13_3_59_43_21_54_14_37_53_90_82_94_90_3_83_95_0_58_0_79_88_75_8_41_80_23_5_0_36_65_96_0_52_9_90_33_3_71_37_23_42_74_50_61_22_0_89_8_37_13_55_0_48_0_100_55_62_32_95_6_67_66_16_44_63_33_3_81_29_0_4_40_29_27_97_21_54_85_52_11_49_28_57_42_33_37_93_82_88_64_75_100_35_69_74,10,0.125,-94.5
genes_13_62_74_90_19_62_40_14_24_36_5_53_53_61_83_69_89_2_98_57_85_62_26_33_92_43_37_52_77_51_9_61_5_56_100_10_50_10_96_50_100_71_16_15_38_78_3_57_85_0_89_94_32_41_97_68_91_93_16_57_62_33_100_72_9_1_88_68_99_66_11_58_38_0_5_32_24_5_97_62_5_25_98_7_90_82_41_14_28_97_52_43_74_64_17_24_31_66_52,10,0.125,-94.5
genes_56_67_5_4_13_40_19_93_69_14_20_8_53_91_76_61_79_30_98_93_0_39_0_79_23_97_47_43_9_51_4_61_6_65_7_5_82_9_90_52_100_85_37_10_57_74_67_43_22_3_89_4_22_41_97_100_91_63_16_55_58_29_61_6_9_66_91_73_95_66_15_58_10_11_68_77_24_27_97_21_12_85_52_7_90_100_41_94_64_97_52_10_82_100_71_41_9_69_93,10,0.125,-94.5
genes_20_7_10_56_0_6_53_42_7_21_66_58_13_53_86_35_90_0_77_52_49_55_13_26_14_88_65_47_9_77_5_34_49_61_100_10_41_13_93_72_37_70_48_2_23_92_6_62_70_85_84_19_73_41_47_56_99_20_59_73_52_25_92_6_10_67_81_47_93_54_4_38_49_10_68_77_24_95_88_12_12_81_91_59_54_46_23_9_90_16_52_73_89_70_38_37_13_4_86,10,0.125,-94.5
genes_100_31_47_84_25_84_39_0_65_45_3_66_2_82_83_46_91_0_75_6_26_54_26_47_55_74_25_3_43_23_18_37_81_63_55_82_42_18_15_76_86_71_14_18_21_85_30_28_83_5_16_45_79_99_39_88_90_50_59_0_59_33_25_5_67_48_24_52_93_47_23_40_79_88_46_40_22_36_99_72_12_67_81_5_87_28_71_32_76_41_31_7_84_64_67_9_50_40_37,10,0.125,-94.5
genes_45_7_10_58_23_68_16_38_16_92_3_42_7_93_82_95_85_2_67_4_28_40_2_92_94_0_20_41_43_25_2_71_70_63_100_0_42_19_68_36_68_85_90_21_20_85_35_61_77_0_84_72_20_13_59_0_64_13_16_16_66_56_95_8_13_69_50_88_90_46_15_85_38_64_94_33_0_38_88_27_54_71_86_12_51_28_89_100_90_84_86_23_26_100_99_85_30_40_16,10,0.125,-94.5
genes_33_21_44_38_9_81_59_11_16_89_66_50_78_2_58_79_93_14_74_88_30_2_41_78_14_77_68_46_8_18_0_60_6_55_76_30_50_14_92_92_96_100_37_14_15_11_35_28_75_88_64_29_79_90_24_88_25_30_77_65_94_63_92_10_7_48_71_20_91_19_1_85_18_37_64_39_3_36_7_100_99_18_100_93_79_25_57_32_30_42_25_80_36_83_67_8_84_38_18,10,0.125,-94.5
genes_36_29_40_84_25_62_40_3_65_92_3_66_0_90_84_60_90_2_62_53_0_92_26_12_21_34_25_46_7_23_0_79_29_35_69_48_48_10_96_36_98_71_16_46_20_89_17_27_83_1_89_47_79_99_60_0_87_90_96_5_32_28_100_13_10_1_21_89_95_47_10_34_38_27_46_40_24_1_99_59_5_67_100_82_90_30_85_16_20_57_33_11_87_5_5_85_50_40_64,10,0.125,-94.5
genes_100_58_31_75_4_93_39_1_16_45_21_72_86_71_52_77_17_22_72_12_26_70_8_47_76_3_66_38_6_71_18_37_49_61_39_82_47_11_78_16_66_82_80_7_21_35_35_12_88_86_16_45_41_27_67_16_95_30_79_62_1_2_25_5_12_48_12_89_93_54_23_40_79_37_94_15_32_36_7_31_37_18_81_52_87_81_71_90_28_12_63_99_32_10_67_11_0_10_93,10,0.125,-94.5
genes_21_61_79_90_13_3_40_5_7_16_12_42_2_89_83_47_64_20_96_56_58_89_31_28_88_0_37_69_86_51_82_65_75_60_43_86_47_11_11_41_32_71_65_71_39_88_46_43_70_0_53_42_63_44_44_72_24_1_77_62_59_54_51_14_10_1_93_89_89_54_9_52_29_0_68_33_2_5_97_62_40_28_56_56_90_32_97_19_90_7_12_10_93_72_37_34_35_26_52,10,0.125,-94.5
genes_21_70_85_9_15_34_65_27_16_16_93_48_11_51_38_61_92_22_88_53_67_39_42_79_89_3_65_80_39_50_25_79_2_68_100_80_51_11_21_18_91_86_2_49_20_79_100_40_99_3_89_20_42_81_28_16_3_28_18_56_36_57_98_5_56_1_71_57_63_54_12_54_43_13_75_39_40_27_97_21_12_5_92_78_19_79_79_100_71_100_33_82_5_26_11_11_9_58_17,10,0.125,-94.5
genes_92_74_30_76_6_84_65_90_71_53_67_53_13_63_57_81_45_7_41_55_23_92_5_82_8_61_72_48_77_48_9_97_27_16_47_3_11_14_96_76_93_51_65_11_33_67_100_57_78_0_64_50_40_29_52_41_7_94_19_67_91_95_5_72_39_4_47_89_16_62_7_48_83_30_72_45_93_31_100_26_12_29_100_91_83_81_71_100_28_85_52_14_74_69_77_86_8_25_20,10,0.125,-94.5
genes_66_70_47_90_0_6_45_30_16_92_57_31_82_90_82_60_19_2_42_6_26_49_19_80_21_88_11_31_77_97_5_0_29_66_69_45_43_10_96_36_100_21_69_21_20_21_35_13_83_1_89_10_31_97_60_63_90_13_96_5_9_28_23_8_10_48_21_89_3_67_15_40_16_37_28_40_87_36_10_59_54_67_80_96_5_74_85_33_20_57_31_73_92_7_74_85_24_37_64,10,0.125,-94.5
genes_16_21_40_87_0_60_65_51_39_16_20_50_9_2_50_51_19_14_92_56_85_92_19_51_98_82_17_14_56_51_0_60_30_55_75_30_50_22_67_50_98_5_40_8_29_10_52_27_76_11_64_29_32_28_24_60_82_6_19_62_73_72_52_10_44_46_71_20_94_19_24_34_81_30_68_42_72_99_100_76_84_25_98_85_90_74_89_29_35_11_93_28_36_78_8_3_84_66_18,10,0.125,-94.5
genes_21_72_10_3_19_84_57_10_16_92_57_43_21_74_78_84_85_48_95_56_0_92_0_33_16_34_25_25_0_23_50_98_16_59_95_2_14_37_93_88_88_60_41_17_18_87_11_57_88_89_2_10_78_99_39_0_3_85_59_62_60_24_28_4_86_48_12_47_91_48_5_32_18_37_67_30_35_27_98_100_12_28_81_97_90_78_41_18_71_42_62_99_10_73_40_9_9_73_22,10,0.125,-94.5
genes_31_18_39_56_28_34_64_51_59_88_20_43_18_55_86_100_64_16_93_56_68_50_62_17_99_57_33_46_2_9_0_83_20_89_76_13_34_16_68_93_25_70_100_75_39_12_67_27_73_61_64_20_42_89_94_76_92_15_17_0_18_24_7_5_82_8_75_29_95_71_6_54_6_22_81_33_27_6_97_36_85_79_27_21_19_46_79_10_71_7_56_5_10_66_8_68_4_62_98,10,0.125,-94.5
