genes_55_49_26_53_34_92_66_39_44_13_90_30_80_86_9_79_62_45_63_55_78_60_77_5_22_42_75_3_67_90_18_76_71_17_60_46_88_12_62_7_70_28_17_15_44_71_26_18_59_54_13_84_24_61_2_12_70_9_27_15_44_82_45_49_88_20_11_37_41_59_9_64_88_7_72_82_61_33_13_6_0_57_87_84_28_70_35_68_48_60_29_54_90_48_75_33_92_34_28,10,0.1423,-14.7
genes_59_8_55_70_7_92_44_74_34_25_41_31_35_35_12_44_24_39_63_53_0_48_50_91_92_35_75_3_62_17_17_2_82_10_8_45_88_32_96_5_70_8_57_15_25_71_59_64_56_1_88_87_92_22_40_93_9_30_51_59_43_62_75_49_81_20_11_73_50_23_2_69_45_84_37_63_61_40_13_39_69_52_75_33_58_90_46_83_61_60_31_83_90_16_75_33_11_64_40,10,0.1449,-17.4
genes_0_65_44_66_75_97_77_44_62_91_45_70_75_79_72_20_15_28_29_22_83_80_89_81_97_59_24_59_53_50_77_79_82_86_8_3_8_32_72_21_71_5_97_28_27_82_93_60_64_9_30_23_60_70_80_97_11_49_61_39_60_82_78_10_69_12_61_56_52_22_0_96_56_82_94_78_45_96_96_65_4_98_70_61_34_94_54_45_31_39_27_52_89_58_79_28_94_30_12,10,0.1325,-27.1
genes_50_54_68_63_48_91_52_39_9_84_36_48_30_42_36_23_97_45_56_52_28_83_86_83_52_27_33_49_81_45_73_0_76_12_10_30_6_21_72_4_70_5_81_88_28_78_43_22_29_33_9_24_68_65_35_69_33_0_76_46_58_22_38_11_100_31_69_16_90_59_17_80_98_82_99_16_56_43_35_39_46_54_90_20_13_95_4_11_48_36_85_78_42_44_71_69_0_30_31,10,0.1241,-28.5
genes_65_100_76_39_7_69_61_68_38_51_16_26_100_42_76_94_63_40_63_44_74_25_76_75_20_31_31_42_12_7_12_8_76_95_52_16_19_11_79_76_18_85_91_49_39_87_46_65_92_66_23_88_39_32_68_38_60_4_88_39_64_99_76_15_81_17_68_43_92_22_77_61_50_51_29_13_23_48_97_58_58_58_52_14_47_89_34_16_53_7_13_29_41_12_64_73_60_59_83,10,0.134,-33.9
genes_25_95_50_22_78_93_77_69_31_94_12_74_66_75_40_20_6_35_63_22_68_80_26_81_10_52_57_12_76_91_98_38_80_87_60_45_6_16_18_21_71_0_16_22_16_83_43_73_85_47_22_52_68_60_80_43_18_9_12_39_52_86_0_4_32_12_65_91_97_30_53_54_67_2_68_11_47_75_77_21_46_100_22_15_10_38_54_62_60_6_27_78_18_53_80_9_60_59_23,10,0.1336,-34.3
genes_34_12_79_83_34_90_0_30_36_94_72_95_61_33_16_95_19_94_0_27_86_26_14_10_73_39_78_52_12_95_1_26_77_82_10_84_6_17_76_7_43_12_30_60_30_43_83_48_92_79_30_23_27_77_43_60_71_52_89_36_38_85_34_37_86_20_61_39_52_52_0_85_59_30_16_66_70_45_96_60_98_13_88_87_14_14_13_33_53_88_26_34_63_14_61_71_3_54_25,10,0.1311,-36.7
genes_32_27_41_50_79_71_76_15_41_95_83_33_29_86_10_17_38_38_63_56_78_25_77_22_5_57_70_3_64_77_26_78_77_67_30_43_2_15_16_81_62_45_57_15_25_97_46_11_59_29_64_29_68_70_86_16_23_33_27_39_52_69_63_6_53_24_65_14_41_59_29_52_42_75_30_82_54_33_13_55_2_52_75_84_80_90_30_59_57_7_28_89_71_1_73_33_1_34_22,10,0.1298,-38.1
genes_49_8_88_35_93_71_62_59_17_89_82_36_29_42_76_82_39_58_43_46_70_43_74_54_17_57_9_30_55_72_7_41_49_75_30_32_21_16_100_4_59_16_26_19_44_68_65_35_58_75_88_98_60_28_35_71_98_0_80_92_73_58_62_4_59_16_71_37_46_51_2_96_51_77_73_3_54_41_62_58_92_52_91_82_0_94_65_17_59_0_93_91_46_7_43_64_93_72_29,10,0.144,-39.0
genes_35_49_95_42_82_65_36_58_44_47_83_34_36_76_12_86_57_59_66_96_6_8_52_85_77_35_35_76_64_17_7_5_69_16_63_82_80_32_82_4_98_10_67_49_29_44_58_65_15_66_15_92_68_70_11_72_73_9_86_39_35_99_34_12_84_17_59_73_61_23_0_85_45_30_30_11_28_71_38_42_69_50_94_99_42_36_39_79_60_7_82_34_10_15_59_25_90_67_26,10,0.1284,-48.9
genes_79_65_41_55_95_91_74_15_41_89_83_33_29_85_6_29_26_45_63_47_94_26_91_85_5_41_75_76_20_77_26_5_62_72_78_82_100_17_100_5_40_2_29_89_30_43_46_7_15_29_88_54_72_43_33_72_100_0_61_24_59_66_0_7_48_17_33_41_60_95_7_85_41_85_29_18_54_33_13_83_0_62_75_33_0_73_50_19_49_95_29_45_48_14_76_28_93_68_23,10,0.1282,-49.1
genes_65_12_70_59_95_91_49_59_47_87_77_26_66_72_96_18_30_40_63_25_94_83_90_85_41_33_23_9_84_62_78_8_93_89_95_24_92_77_95_72_100_48_92_49_34_97_60_64_56_66_26_18_79_70_11_70_74_9_32_47_35_15_34_3_67_9_11_24_85_22_0_85_45_88_94_69_73_41_37_56_46_57_23_82_83_86_53_19_88_0_38_93_58_46_67_50_0_72_24,10,0.1333,-50.5
genes_32_29_41_63_82_67_49_66_39_96_83_78_98_79_90_20_28_71_83_55_16_50_29_55_82_56_23_0_20_82_6_8_71_72_46_30_92_9_75_76_95_0_57_79_27_39_51_48_97_57_92_84_23_46_42_70_18_0_81_59_73_73_42_6_95_13_51_76_62_56_7_54_50_43_32_13_54_43_11_18_55_94_91_22_42_2_5_64_33_55_27_78_23_18_68_28_11_36_44,10,0.1273,-50.5
genes_90_62_48_58_11_72_61_95_44_65_32_30_80_85_72_19_55_79_64_27_13_60_76_73_92_46_23_19_20_95_48_76_57_16_60_46_0_11_81_5_98_45_13_19_62_43_26_65_59_13_92_100_27_70_2_74_70_9_27_15_48_12_45_93_88_20_11_27_41_22_13_95_45_80_72_87_89_19_97_12_5_52_91_84_28_88_43_80_64_3_0_54_71_48_14_28_97_64_10,10,0.1273,-50.5
genes_86_53_70_50_34_80_75_74_81_91_38_98_100_81_57_44_62_43_63_43_10_60_83_26_4_31_23_11_20_88_7_78_71_17_25_79_2_11_81_7_98_44_13_67_35_43_26_18_54_40_17_84_27_70_2_68_10_9_32_15_48_14_14_15_88_15_11_53_92_32_13_67_84_91_74_12_89_15_96_6_0_52_34_9_78_35_35_64_48_7_38_88_26_84_14_71_53_64_33,10,0.1273,-50.5
genes_34_12_11_64_97_70_92_61_79_89_72_71_61_33_93_79_19_40_68_56_78_72_90_81_0_57_29_52_18_55_48_31_4_82_46_84_5_16_54_7_99_45_19_89_27_77_60_26_92_14_38_85_66_77_81_16_70_33_89_34_14_82_67_33_69_1_6_56_52_95_13_96_58_7_16_76_39_9_90_8_96_13_91_51_28_37_33_59_57_84_26_52_71_9_81_71_46_59_25,10,0.1271,-60.1
genes_46_29_82_75_24_80_73_39_88_42_56_74_27_82_18_95_52_90_11_72_46_44_26_81_41_33_33_21_20_97_80_10_81_13_64_53_0_74_75_59_12_0_9_14_42_68_68_99_95_94_24_20_17_80_66_66_10_1_81_25_66_17_47_12_98_80_9_59_59_35_3_87_82_92_50_16_54_46_14_23_53_20_96_60_80_74_58_52_35_36_4_91_8_15_68_28_93_0_25,10,0.1271,-60.1
genes_78_23_51_52_29_75_56_3_5_88_14_100_100_77_53_46_14_40_66_41_2_69_83_78_85_33_73_0_59_94_7_10_76_91_87_25_21_22_14_7_8_6_9_17_37_81_51_8_34_66_90_20_90_63_48_66_18_35_51_46_66_17_45_11_83_3_62_16_59_35_0_73_41_7_50_3_95_13_56_55_0_100_83_79_80_38_93_12_67_95_2_24_70_84_88_73_1_2_10,10,0.1267,-61.0
genes_87_46_52_43_10_91_44_34_82_91_12_26_19_75_72_19_38_90_63_45_37_83_76_7_74_5_35_0_33_46_7_14_81_44_6_57_18_20_77_7_100_85_10_89_27_82_83_65_23_66_5_100_30_74_70_68_14_9_59_21_36_69_39_12_40_24_54_56_51_22_15_65_33_48_76_63_33_35_97_9_58_58_88_64_28_86_52_80_47_52_65_83_37_82_64_71_1_49_23,10,0.1267,-61.0
genes_25_23_44_78_98_69_44_19_6_91_8_45_100_79_40_9_38_30_65_27_68_80_25_81_94_5_13_15_12_24_12_38_81_32_59_46_6_21_3_7_96_8_13_89_27_82_83_18_87_47_18_52_68_77_80_68_18_77_12_39_48_69_0_50_40_12_66_37_97_22_0_65_67_51_29_60_33_19_97_63_58_23_96_84_28_35_56_80_53_6_27_78_40_53_66_9_89_49_8,10,0.1264,-61.5
genes_0_16_56_57_77_91_36_13_17_88_33_43_70_27_72_18_23_0_29_49_5_22_77_60_95_29_29_14_62_45_12_79_78_85_8_0_8_19_8_97_72_0_17_88_49_43_31_60_63_9_74_88_60_77_42_48_19_33_35_4_37_82_78_10_65_13_56_81_33_29_11_50_59_85_94_76_42_7_73_29_14_98_93_82_34_76_5_15_31_39_26_90_89_58_25_28_5_30_32,10,0.1264,-61.5
genes_0_45_70_61_77_62_54_15_18_97_33_35_72_76_72_86_57_38_29_43_64_8_76_85_77_37_29_14_62_98_77_79_75_18_97_82_23_11_82_97_98_0_18_49_57_82_31_60_56_66_27_88_68_77_11_22_73_8_92_31_35_99_78_10_65_16_36_37_49_22_8_100_45_85_30_11_28_71_37_65_55_98_95_61_42_100_45_33_28_7_82_31_40_48_54_28_90_30_26,10,0.1264,-61.5
genes_49_45_47_52_77_97_56_16_27_88_33_100_16_88_48_41_57_40_64_41_18_70_53_13_75_57_25_7_62_86_77_10_75_88_92_0_23_32_7_97_58_12_60_17_37_90_31_9_64_66_90_20_60_77_37_17_22_33_61_4_37_82_45_10_65_3_61_56_52_22_8_85_48_7_55_27_51_13_93_73_0_98_98_69_13_41_0_15_45_95_2_52_75_58_69_28_93_30_32,10,0.1264,-61.5
genes_35_36_73_40_82_62_52_59_44_95_82_67_100_76_12_86_55_33_56_43_5_8_82_77_77_31_38_80_23_41_16_5_72_75_18_57_0_11_82_7_99_8_64_37_57_44_58_65_92_79_40_93_60_70_11_93_9_33_89_37_35_99_32_12_76_17_11_71_15_52_2_85_41_77_30_43_27_71_34_12_50_57_94_99_42_70_65_64_41_7_31_31_40_47_73_82_92_67_26,10,0.1288,-61.5
genes_4_100_44_63_95_69_74_3_81_88_38_31_98_83_93_97_53_64_64_41_18_26_60_77_0_34_25_13_79_86_5_14_87_4_51_59_6_33_14_7_62_1_9_15_37_90_54_7_90_30_90_27_52_63_42_65_18_0_51_100_66_100_0_11_49_3_68_96_59_54_4_85_28_7_61_18_52_13_45_18_0_13_89_69_13_73_53_16_45_90_2_24_70_46_68_27_93_13_8,10,0.1264,-61.5
genes_81_3_83_13_77_91_76_39_81_98_85_48_29_85_93_100_67_41_33_54_5_22_34_60_95_29_17_100_25_51_12_9_82_8_8_0_12_21_5_9_72_45_19_4_39_43_46_7_87_18_18_18_18_66_96_94_11_33_55_45_33_83_83_7_79_33_56_100_28_29_11_86_59_21_36_13_42_32_73_54_0_52_93_82_94_94_68_57_27_51_34_90_46_16_25_31_5_72_6,10,0.1264,-61.5
genes_10_49_70_59_79_91_49_0_47_89_83_43_28_72_47_18_24_45_63_48_6_25_94_35_5_53_75_76_20_45_12_10_64_16_10_24_92_15_8_5_98_2_97_15_25_97_46_11_60_29_40_20_68_78_86_72_100_0_34_39_35_69_11_7_67_9_75_33_86_59_0_82_50_80_94_6_93_100_37_57_50_57_75_82_42_86_5_88_53_63_28_93_48_14_73_35_90_35_23,10,0.1324,-61.5
genes_65_20_79_52_24_93_3_52_38_91_62_74_100_35_39_55_50_58_80_50_94_26_83_77_73_7_35_76_62_97_26_35_60_0_57_64_0_22_18_10_5_0_9_89_42_73_59_78_98_74_25_8_72_70_2_85_18_0_60_24_66_32_47_26_49_21_9_59_51_35_3_90_82_87_50_3_27_44_96_56_47_25_65_86_20_69_54_19_59_6_29_89_8_14_51_24_93_46_38,10,0.1264,-61.5
genes_50_52_76_43_97_49_64_56_76_91_82_74_27_42_16_6_53_94_77_26_2_26_83_84_41_15_35_11_20_61_49_38_67_90_10_85_9_10_72_4_17_12_15_15_28_78_51_18_87_21_23_82_2_9_81_21_30_75_74_37_40_98_34_71_38_23_64_43_92_22_12_79_50_87_68_37_16_46_79_39_58_16_22_87_50_18_29_12_52_35_85_78_22_10_37_44_0_3_34,10,0.1264,-61.5
genes_34_62_48_58_11_91_59_61_36_88_32_33_61_31_72_19_55_43_60_55_86_83_71_81_92_46_75_52_36_94_16_41_6_82_30_84_99_11_62_8_94_2_57_89_30_43_41_65_92_79_95_100_69_77_81_60_10_77_59_36_14_71_39_37_81_20_14_27_86_30_49_51_59_7_61_87_30_32_96_9_96_13_83_9_14_37_39_84_67_84_26_89_9_18_81_71_0_36_25,10,0.1264,-71.2
genes_49_53_51_34_41_77_54_55_81_91_33_100_100_48_52_51_59_59_79_43_8_28_47_30_0_51_37_0_51_62_7_8_76_91_51_46_6_16_21_2_75_3_8_79_35_46_59_65_34_28_39_79_72_70_42_88_10_0_32_31_87_14_39_44_40_100_0_13_92_23_15_70_64_97_84_8_31_19_96_56_71_52_34_45_42_70_94_64_46_11_38_88_22_84_14_71_0_36_40,10,0.1264,-71.25
genes_86_49_74_50_34_89_44_18_48_18_90_74_80_85_53_79_62_38_95_41_78_91_42_63_22_4_23_57_20_9_48_14_71_17_18_57_21_21_62_19_98_45_13_78_32_84_47_66_59_54_18_84_22_70_7_89_71_39_28_15_73_82_45_11_88_24_11_14_63_18_2_67_44_7_72_11_72_19_97_58_0_96_91_9_28_35_43_68_48_7_29_54_42_63_73_8_92_34_33,10,0.1261,-72.0
genes_65_46_46_84_97_9_44_18_23_19_82_46_100_86_77_47_30_38_94_41_98_72_52_78_29_5_75_57_64_94_12_9_49_73_28_57_19_21_62_7_72_29_63_78_32_90_83_66_92_25_24_95_77_9_48_16_9_50_78_42_73_91_2_9_45_24_71_86_63_29_2_65_44_51_75_63_72_19_93_69_46_100_91_14_18_35_45_11_53_12_27_89_41_63_61_71_5_65_7,10,0.1258,-72.5
genes_86_20_11_64_12_93_81_15_17_22_93_35_60_84_72_24_62_49_68_66_78_70_77_75_0_56_30_13_20_49_74_51_35_12_30_24_25_17_4_6_37_11_19_19_29_51_31_26_90_87_30_85_59_45_40_16_70_54_55_45_35_86_78_10_69_61_62_33_45_95_9_55_88_8_30_83_39_35_93_60_0_68_94_51_21_30_13_59_57_51_31_78_71_58_79_73_25_34_31,10,0.1232,-72.5
genes_86_23_54_60_93_91_50_61_31_90_86_70_29_78_34_49_51_25_33_22_37_77_9_63_96_15_31_57_41_78_78_79_82_53_8_45_64_38_8_7_71_0_92_89_36_95_46_17_92_34_24_23_65_74_39_89_57_32_76_39_55_86_83_36_52_62_98_43_28_59_17_82_59_4_85_8_38_41_77_21_12_63_59_84_68_35_50_86_59_44_27_90_40_84_81_35_71_49_8,10,0.1258,-72.5
genes_32_23_93_39_78_87_50_58_20_91_56_35_66_75_76_68_47_35_93_44_13_72_74_73_6_46_28_50_20_70_11_41_82_72_13_83_8_15_18_5_12_0_16_12_16_72_49_48_25_15_22_44_14_60_66_21_23_9_60_59_93_100_52_7_32_21_71_89_62_59_16_75_83_30_7_82_44_35_73_42_48_47_75_15_7_38_54_59_60_55_28_76_18_44_77_55_93_36_7,10,0.1258,-72.5
genes_24_46_73_55_76_78_68_60_8_93_72_21_100_77_96_22_14_89_66_46_81_69_27_84_0_35_73_0_18_88_6_8_61_91_30_54_5_17_78_7_5_0_68_78_27_81_61_22_92_16_61_20_24_80_81_68_23_76_59_97_52_17_34_40_81_12_70_61_28_37_0_23_29_7_38_10_67_52_98_58_89_25_74_79_80_96_93_19_48_54_38_88_59_80_88_28_1_61_31,10,0.1223,-72.5
genes_65_20_58_80_96_91_3_13_38_87_62_96_70_85_86_20_23_33_80_49_91_22_81_60_95_29_30_64_62_45_26_35_60_12_8_24_6_98_100_21_80_6_4_85_31_73_46_8_98_41_100_12_72_66_2_85_18_0_35_7_33_100_54_7_38_18_0_45_51_23_12_85_54_88_25_3_42_7_73_56_44_25_88_82_20_94_97_57_62_0_26_90_42_97_48_35_65_49_6,10,0.1258,-72.5
genes_83_55_77_83_9_78_61_54_11_91_30_95_93_38_93_92_15_41_63_49_6_63_39_25_2_40_29_16_18_80_7_35_77_90_5_44_6_17_11_7_56_76_13_60_42_46_83_60_91_30_90_99_45_70_36_23_98_47_89_1_40_91_0_7_81_95_33_59_52_52_0_85_50_85_29_18_40_46_100_81_95_57_75_20_23_36_57_22_47_67_65_34_37_82_68_70_3_64_37,10,0.1258,-72.5
genes_27_69_55_41_97_69_32_39_8_95_90_74_100_47_23_23_59_38_57_55_78_67_77_22_87_57_33_32_61_77_18_78_77_10_66_43_2_21_28_5_62_45_68_75_49_93_46_18_59_24_64_32_52_67_29_16_23_33_27_42_52_74_76_27_30_24_63_96_45_54_29_64_59_75_30_69_72_39_97_55_50_13_80_51_59_35_30_22_58_7_14_89_37_46_76_73_6_13_24,10,0.1258,-72.5
genes_74_23_48_48_79_80_59_58_4_95_77_33_66_82_40_100_50_81_93_68_26_82_50_95_74_46_75_3_20_86_11_43_81_72_30_83_63_21_62_5_90_2_16_37_29_72_64_69_15_75_88_29_72_79_36_68_21_0_33_59_90_69_40_7_84_18_12_59_60_58_0_70_69_80_100_11_72_35_55_6_88_52_83_80_13_70_54_20_48_60_28_76_94_12_89_31_93_36_7,10,0.1258,-72.5
genes_34_12_51_44_97_90_92_61_21_88_72_69_24_88_96_2_30_40_0_25_94_72_20_85_73_32_35_10_18_62_24_34_6_81_95_82_51_21_54_77_60_12_94_89_30_97_60_64_92_79_30_19_50_77_81_60_26_54_10_36_40_99_67_3_88_20_70_34_94_22_15_53_59_7_16_66_73_36_37_56_76_52_88_99_14_70_13_19_53_0_26_83_58_14_64_71_0_72_83,10,0.1258,-72.5
genes_25_27_66_57_82_92_66_39_29_98_46_30_100_86_9_18_24_59_63_55_28_64_52_5_96_28_74_13_67_78_11_35_58_74_4_78_21_26_58_5_70_28_56_28_25_96_43_70_92_47_88_93_17_22_80_38_11_48_76_63_44_67_38_7_81_12_11_37_92_53_7_79_44_7_68_82_61_44_70_21_55_54_29_84_53_90_47_83_31_0_70_87_40_16_66_33_94_51_23,10,0.1258,-72.5
genes_0_45_55_37_77_64_61_19_22_89_33_35_77_76_72_82_6_41_29_61_41_78_77_13_78_40_34_14_17_50_7_30_75_86_21_59_6_17_9_97_56_79_18_15_27_82_31_60_91_30_30_99_49_70_85_22_98_47_17_24_36_74_0_7_65_16_38_59_48_54_8_67_50_85_94_18_40_46_45_65_4_57_75_58_34_73_5_19_47_95_65_63_37_55_68_31_3_30_37,10,0.1258,-72.5
genes_62_1_43_43_80_80_36_59_5_17_18_74_67_35_40_26_15_38_59_25_87_5_98_95_74_59_35_13_62_86_19_32_81_30_97_24_6_10_14_10_90_0_8_32_42_78_59_69_95_87_19_82_72_80_37_97_21_2_60_42_66_85_78_9_46_16_0_33_91_98_5_85_12_73_100_11_72_46_96_6_88_93_83_49_80_70_50_19_49_5_4_90_22_14_51_31_0_46_40,10,0.1258,-72.5
genes_74_1_81_50_34_84_42_59_31_93_18_74_80_4_41_100_50_38_68_47_81_60_11_60_76_57_35_0_61_86_26_32_76_30_30_23_6_16_18_6_72_45_16_37_27_78_59_18_95_75_30_29_68_80_5_68_18_0_27_42_52_82_45_37_49_24_12_54_17_98_0_69_34_79_100_78_72_19_16_6_55_52_83_9_80_93_54_50_67_61_29_90_71_12_87_31_0_78_29,10,0.1258,-72.5
genes_61_20_51_46_77_80_36_74_81_91_89_100_70_53_57_44_15_64_0_49_5_6_34_26_95_29_33_5_24_62_12_7_76_88_9_24_6_19_8_7_75_23_92_88_35_43_46_8_87_40_33_27_18_66_11_88_10_9_32_45_52_14_82_3_89_13_57_12_92_29_14_50_28_91_35_3_13_3_96_65_71_63_34_51_94_36_68_27_54_7_34_88_42_18_61_71_3_61_6,10,0.1258,-72.5
genes_49_53_16_46_97_85_41_34_79_91_13_50_100_48_54_23_55_59_12_43_55_58_62_22_4_31_33_0_69_62_72_78_57_91_82_16_6_10_100_59_12_1_92_49_35_46_54_48_23_40_12_88_51_70_34_100_10_16_32_97_52_14_76_15_40_15_68_12_95_32_28_70_59_91_84_13_34_34_96_42_48_13_34_51_13_36_51_64_47_67_38_43_23_84_61_71_6_61_25,10,0.1259,-82.1
genes_0_45_11_40_7_70_81_59_39_89_90_96_60_86_73_79_0_81_93_50_78_82_34_85_92_61_29_13_53_77_45_11_64_17_30_0_0_17_9_19_26_16_16_83_88_77_64_26_15_9_40_90_68_64_40_36_55_33_55_39_85_77_60_33_69_17_6_59_49_48_2_70_69_85_5_71_39_19_93_8_50_81_91_51_73_41_35_79_57_40_56_91_40_10_13_73_3_5_2,10,0.1259,-82.1
genes_25_62_79_79_7_83_0_69_38_46_81_51_63_39_72_20_55_79_63_22_23_83_19_3_15_46_18_28_31_95_48_41_52_89_44_57_6_10_62_5_79_2_57_78_30_82_46_74_34_13_30_100_51_80_82_74_30_90_56_99_40_99_39_27_81_20_68_27_63_49_7_99_68_80_61_69_33_35_56_12_48_13_83_84_55_90_43_16_88_60_25_43_6_58_78_54_15_32_28,10,0.1259,-82.1
genes_61_20_56_57_77_80_3_13_30_87_82_43_29_86_13_86_0_40_0_49_5_70_82_22_77_55_30_76_14_77_1_9_82_73_8_82_6_19_78_21_84_9_8_88_49_86_61_8_15_41_39_90_65_76_42_84_11_0_35_45_33_95_83_12_89_13_68_40_28_48_11_78_59_93_45_18_74_46_37_79_46_63_94_100_37_71_68_19_62_47_26_90_42_12_25_35_5_32_78,10,0.1254,-83.5
genes_83_58_41_66_9_64_49_19_11_89_32_74_93_76_14_25_6_41_63_50_94_25_87_25_1_40_75_11_20_80_26_35_44_83_30_82_29_13_58_5_44_5_57_15_25_95_46_7_76_30_37_17_49_43_85_23_100_0_61_24_59_74_30_6_91_2_75_45_49_54_7_82_42_80_61_82_40_33_45_44_5_57_71_84_23_73_53_19_47_95_65_90_39_82_91_33_93_36_27,10,0.1254,-83.5
genes_83_58_51_66_96_68_58_39_11_91_29_33_93_42_94_82_59_41_57_55_41_43_19_30_0_34_33_32_46_80_26_77_44_10_66_45_88_16_28_7_62_11_18_82_39_46_46_5_58_30_41_99_49_70_82_23_98_0_51_37_36_74_76_7_30_11_68_96_45_54_13_67_50_90_38_69_40_46_45_44_50_57_80_63_59_73_46_19_47_95_65_43_37_82_68_62_6_42_37,10,0.1254,-83.5
genes_55_23_76_53_81_64_66_39_11_91_32_35_85_76_9_24_6_45_63_55_60_62_91_5_0_45_34_16_18_80_7_26_41_74_30_59_6_15_9_5_70_28_18_15_25_71_61_7_56_30_88_92_49_26_40_23_98_47_33_60_44_69_75_8_50_2_11_61_74_54_8_51_50_87_61_21_40_46_13_44_5_47_75_63_23_73_8_83_47_60_70_90_90_82_68_0_3_30_37,10,0.1254,-83.5
