genes_21_61_36_52_17_77_56_28_88_58_14_69_8_71_87_38_90_22_26_54_4_97_89_82_58_56_19_33_19_91_55_35_84_51_47_20_42_19_94_43_100_91_42_7_32_72_46_40_16_82_86_12_31_13_96_6_95_26_21_0_18_93_44_4_8_0_62_28_82_54_52_73_47_75_98_92_27_31_74_52_71_58_85_5_94_72_80_100_92_69_57_17_32_76_48_14_57_34_20,10,0.1374,-23.85
genes_37_64_54_81_79_68_54_80_11_54_64_21_77_2_35_61_66_8_72_53_4_60_60_77_22_53_25_21_100_79_20_34_68_79_38_14_42_13_11_34_34_91_3_20_28_72_50_33_92_10_53_23_89_73_33_99_8_95_62_55_12_44_56_5_9_47_12_19_27_54_60_71_37_13_46_99_43_92_90_62_75_18_75_10_82_78_80_73_89_15_12_40_94_76_45_86_84_34_78,10,0.1345,-25.7
genes_21_61_13_76_17_75_56_36_7_39_46_46_7_71_32_83_90_22_26_56_6_97_54_75_22_3_69_24_100_42_55_41_84_60_47_20_42_19_94_43_100_91_90_23_64_77_50_40_14_6_88_45_33_32_33_88_95_67_21_0_74_54_92_94_67_0_68_19_77_18_52_73_41_50_46_92_27_31_84_33_38_0_96_8_5_7_82_100_92_0_33_17_32_70_48_12_79_34_20,10,0.1331,-26.7
genes_37_87_14_45_17_76_39_82_6_35_58_47_43_52_91_85_67_0_94_39_62_22_60_90_89_87_78_42_100_22_1_49_80_76_81_53_8_22_86_26_100_70_5_23_28_79_46_52_73_70_88_18_71_36_92_0_60_20_2_71_19_4_86_5_48_1_77_71_90_51_3_48_43_40_6_40_28_16_89_14_85_26_92_6_3_14_33_66_79_0_100_10_83_8_45_72_63_29_86,10,0.131,-28.4
genes_37_52_80_61_0_93_60_10_21_36_16_43_7_46_50_84_13_36_9_54_16_90_0_45_86_88_13_12_40_82_4_35_21_7_47_27_67_19_55_94_97_61_43_22_78_76_58_54_10_2_10_27_37_37_98_98_94_91_19_18_63_26_67_9_16_77_26_89_92_1_59_58_38_0_6_68_33_100_89_58_43_62_92_1_84_54_74_94_15_17_25_17_47_93_49_100_91_37_96,10,0.1308,-28.5
genes_37_52_31_50_0_5_67_31_78_54_3_43_7_63_50_98_47_8_88_0_16_83_6_35_87_0_13_26_40_63_4_9_16_62_55_3_39_20_24_0_97_66_43_86_66_78_56_57_40_42_9_28_23_37_100_20_91_20_94_24_88_72_60_9_16_56_59_81_95_23_6_30_38_32_5_68_24_98_90_97_75_81_57_100_55_54_37_28_10_82_29_17_13_0_53_8_91_37_88,10,0.1308,-28.5
genes_35_94_38_87_15_89_69_41_89_35_3_41_13_2_19_84_33_5_61_24_4_38_26_37_61_82_40_47_56_24_3_95_11_7_44_47_46_13_12_17_100_72_27_3_18_92_46_43_77_70_96_40_41_39_90_94_2_13_20_23_53_32_7_7_14_0_0_89_83_64_12_54_43_98_0_46_5_31_100_35_7_28_55_8_36_82_93_98_56_17_36_11_1_42_10_88_98_79_88,10,0.1308,-28.5
genes_32_58_6_84_2_18_74_28_7_55_62_44_7_59_65_99_88_5_69_51_4_53_83_82_61_82_82_46_77_24_69_95_81_53_81_32_48_20_11_93_78_77_21_48_18_89_43_30_73_41_26_47_31_0_62_75_91_56_94_63_29_41_60_6_7_1_12_70_89_48_23_6_41_0_47_71_9_39_89_9_72_81_48_44_2_83_55_97_3_10_7_82_1_8_57_93_89_31_59,10,0.1307,-28.55
genes_37_3_8_92_67_80_54_69_84_47_93_44_10_58_14_97_46_49_98_29_5_47_56_85_41_0_41_78_43_16_50_74_55_57_69_51_42_42_18_99_95_0_44_50_63_74_96_57_69_72_35_46_79_47_91_89_10_13_81_62_53_35_86_9_49_5_2_36_96_100_94_34_50_0_77_42_13_31_98_54_12_18_6_6_81_82_37_14_0_97_65_5_27_69_16_36_11_51_56,10,0.1321,-35.7
genes_11_19_34_87_0_95_40_5_7_16_11_46_14_78_57_10_16_27_69_35_34_90_14_80_58_91_50_24_43_20_6_74_8_54_69_9_16_10_91_32_79_50_90_50_59_79_46_57_89_77_30_38_32_41_90_94_90_93_87_0_53_59_61_63_14_67_49_89_89_40_93_48_76_30_77_36_22_29_98_100_47_52_57_6_55_85_57_89_1_17_92_77_87_69_51_36_84_32_56,10,0.1246,-38.1
genes_100_90_10_17_62_18_60_1_10_99_93_44_13_58_49_95_65_32_92_4_6_51_57_80_23_0_37_43_100_25_18_72_17_16_44_47_34_16_62_26_52_75_25_51_30_83_9_60_77_72_53_31_41_19_93_3_86_13_69_8_1_33_10_42_8_66_8_57_63_100_98_34_23_13_51_30_8_27_100_56_50_0_37_64_49_63_35_17_28_15_29_36_21_72_53_14_31_61_98,10,0.1298,-38.1
genes_37_61_14_45_69_93_61_10_19_21_88_43_10_58_50_100_13_32_88_96_16_48_0_45_87_88_13_12_40_67_25_74_59_62_52_4_46_11_24_99_97_58_43_50_34_76_56_57_10_2_9_68_41_98_96_24_91_26_87_99_53_26_86_9_16_67_2_93_27_100_94_53_38_45_77_68_24_98_98_58_75_66_68_5_49_78_80_14_0_17_89_17_1_93_53_36_79_37_95,10,0.1311,-45.1
genes_99_1_38_17_20_7_7_41_43_16_25_41_20_92_27_84_36_35_63_58_4_93_65_37_55_78_40_47_33_65_0_92_49_76_88_21_16_72_86_17_22_72_43_48_29_79_46_25_92_3_57_14_87_20_91_80_91_63_84_23_62_23_52_72_46_36_26_7_89_66_10_54_41_30_34_46_29_6_100_35_12_28_92_81_21_78_93_98_79_17_94_13_83_23_68_88_98_61_27,10,0.1302,-46.7
genes_21_79_38_76_28_85_21_39_11_56_97_44_13_60_82_53_90_0_82_54_61_61_60_28_100_71_15_15_35_91_55_34_49_57_38_83_46_19_94_79_68_79_39_12_32_16_17_40_99_82_94_11_28_32_100_97_87_100_19_55_24_24_67_94_54_0_8_29_27_14_12_31_43_98_80_45_93_31_90_54_82_98_78_96_3_86_3_93_2_14_25_49_1_77_33_100_59_16_56,10,0.1301,-46.7
genes_39_52_33_23_48_97_65_23_69_54_45_72_10_55_43_66_13_8_69_39_4_45_0_82_86_82_21_21_98_60_23_34_88_62_47_87_96_16_23_25_37_66_65_23_20_92_46_59_29_2_25_27_36_33_97_24_98_14_92_17_33_15_45_9_10_77_27_69_92_36_20_34_47_75_2_39_34_98_74_13_75_62_92_63_34_82_71_50_58_97_57_5_5_69_68_12_52_56_62,10,0.1299,-46.7
genes_21_65_37_76_17_80_56_6_88_28_46_41_7_71_51_84_90_22_83_55_3_99_13_28_16_3_69_39_100_91_55_31_84_4_47_20_42_9_94_43_100_72_43_7_60_89_19_37_33_92_88_73_32_36_92_96_89_24_21_0_61_54_45_94_67_85_68_26_79_54_52_73_52_67_75_92_27_31_98_23_38_0_8_95_94_81_91_90_92_69_95_17_47_70_11_12_7_73_20,10,0.1282,-49.1
genes_32_1_40_82_5_6_39_9_10_59_64_21_59_60_32_61_66_25_72_53_0_70_60_77_98_77_40_21_100_65_55_60_49_57_49_88_42_13_11_95_34_67_59_20_20_47_51_30_89_10_15_23_43_77_28_99_56_95_84_3_29_24_10_65_7_93_71_90_91_40_30_53_37_30_14_55_43_31_90_62_9_52_38_67_85_78_95_47_2_9_95_8_83_76_71_73_84_31_75,10,0.1178,-49.55
genes_25_61_6_75_28_5_58_0_7_32_65_77_7_82_82_84_90_27_85_54_11_55_59_86_89_79_69_24_14_82_0_97_77_7_45_87_5_20_94_40_97_91_37_7_20_31_41_25_89_83_94_15_78_100_99_75_88_6_19_55_9_57_72_10_24_49_49_35_82_54_0_85_43_0_46_82_29_23_100_99_77_1_40_6_3_63_57_87_6_15_92_76_28_69_48_12_84_31_17,10,0.1275,-50.2
genes_100_61_10_55_4_79_14_88_8_21_60_72_7_71_65_99_87_2_30_46_4_49_12_40_61_0_32_46_77_60_2_4_48_49_81_47_43_10_91_42_97_70_59_3_18_87_46_76_35_86_9_66_31_41_60_75_88_91_59_17_62_25_92_11_41_1_73_70_90_36_5_76_41_5_75_42_38_40_98_97_79_4_20_76_50_82_79_14_52_61_52_82_42_71_68_12_87_31_91,10,0.1273,-50.5
genes_37_19_85_83_28_99_61_9_43_54_5_41_15_94_35_64_46_2_69_9_5_60_9_40_21_78_50_48_1_76_0_60_49_56_66_28_42_11_16_85_22_72_55_1_20_79_77_31_40_0_30_82_87_98_91_75_44_53_84_28_62_83_61_63_46_67_59_93_29_0_9_54_47_2_77_3_27_7_15_50_9_80_85_10_21_77_91_12_42_97_27_59_1_71_68_8_18_16_51,10,0.1273,-50.5
genes_37_3_35_59_6_17_58_30_8_23_50_41_39_59_0_98_61_5_98_56_4_92_25_71_22_47_41_42_80_17_18_38_55_78_43_62_46_13_49_32_54_70_37_3_18_79_9_32_19_3_53_45_78_39_97_20_90_0_81_63_28_32_53_10_49_55_71_89_92_39_56_16_52_0_43_66_29_32_95_54_76_28_97_4_10_10_80_14_4_100_65_12_27_37_13_85_11_30_15,10,0.1273,-50.5
genes_21_70_80_56_15_54_21_39_7_35_97_43_13_82_39_53_90_0_92_54_6_91_13_80_89_53_41_15_35_88_55_34_49_61_69_84_47_96_91_45_94_79_37_10_20_16_55_26_86_90_99_45_39_16_97_14_91_95_19_55_29_21_47_11_9_18_69_29_84_19_8_59_36_98_52_45_31_31_89_57_12_81_78_95_17_82_100_95_2_17_65_6_87_69_33_100_7_29_24,10,0.1273,-60.0
genes_37_46_39_14_17_72_54_32_11_34_67_43_15_71_86_90_90_7_31_57_2_97_59_74_90_50_7_41_21_65_4_23_63_55_47_100_42_37_16_81_63_91_41_28_64_90_11_27_99_72_51_21_34_98_97_89_85_26_7_76_31_20_61_94_43_4_20_44_89_16_6_30_81_34_5_33_22_19_99_54_84_54_0_13_94_81_71_96_57_97_25_10_29_79_49_86_48_34_91,10,0.1271,-60.15
genes_19_90_34_92_0_70_39_78_6_21_11_44_7_94_54_2_32_29_75_35_84_45_9_83_21_91_50_43_100_62_0_74_14_85_52_39_5_18_91_85_79_55_90_50_20_79_61_57_89_77_30_45_32_52_90_94_9_9_96_100_27_27_10_63_14_67_50_93_29_66_26_67_80_32_77_42_27_29_90_99_47_54_4_6_55_85_71_89_13_97_34_8_10_69_49_36_57_32_88,10,0.1271,-60.2
genes_68_19_85_46_23_9_60_41_32_26_62_24_17_51_87_64_63_0_72_39_4_57_9_50_60_75_40_28_1_23_5_96_80_76_68_45_95_13_16_94_80_23_65_18_55_41_56_30_80_86_91_38_36_77_98_89_24_88_94_28_61_33_90_4_5_67_71_22_89_40_71_48_48_22_0_40_27_95_74_23_9_78_57_96_53_63_37_14_24_14_3_23_1_72_45_83_36_59_62,10,0.1264,-61.5
genes_83_80_11_84_73_9_88_27_16_21_93_44_7_9_80_84_85_17_100_54_61_62_13_26_89_1_69_41_28_11_20_35_54_61_100_20_42_19_94_40_98_80_3_81_30_33_55_28_84_86_9_9_39_36_50_75_87_26_51_1_32_59_78_10_24_69_57_75_92_54_4_80_44_0_48_37_0_20_97_27_50_81_93_96_100_63_80_47_41_75_87_84_28_83_48_12_84_31_17,10,0.1264,-61.5
genes_17_70_39_17_3_54_54_81_6_36_57_44_30_63_36_53_47_0_71_56_5_96_60_82_100_53_70_16_35_86_18_26_55_71_38_0_48_16_89_94_68_83_40_10_99_15_55_27_86_90_94_11_57_16_97_74_85_92_19_58_29_24_67_3_9_78_20_63_27_19_31_34_43_98_79_43_4_29_98_27_50_0_78_95_26_82_96_93_63_70_93_10_87_72_33_100_97_13_24,10,0.1264,-61.5
genes_100_19_38_64_69_4_52_9_3_21_19_47_69_90_67_2_12_0_75_52_22_90_9_0_100_3_20_46_14_79_0_20_63_77_55_4_7_19_16_52_26_25_54_48_19_92_56_30_73_5_9_14_43_66_55_0_56_5_55_0_62_90_10_5_77_93_12_81_89_36_4_23_38_66_68_35_72_29_91_57_77_82_0_95_48_81_80_90_8_75_99_82_99_72_48_77_19_39_59,10,0.1264,-61.5
genes_36_99_39_23_11_62_61_55_7_21_5_42_53_94_61_81_21_2_75_56_23_50_26_34_31_88_66_31_40_27_55_79_62_7_88_37_48_18_90_85_100_55_24_48_87_31_61_24_89_0_25_80_61_85_89_21_57_1_92_51_58_90_70_38_13_67_9_57_7_36_20_53_44_8_77_49_20_0_100_67_54_8_56_12_48_63_46_73_0_18_92_6_92_72_49_89_84_32_18,10,0.1263,-71.4
genes_31_20_34_92_13_18_61_30_15_21_5_47_8_50_14_95_21_25_75_56_85_45_8_86_21_1_37_100_100_46_0_75_70_85_55_39_43_17_95_85_1_77_25_21_20_79_48_30_89_15_53_45_18_39_92_93_86_92_94_3_1_27_10_43_49_67_48_94_26_100_26_32_80_13_51_33_27_31_90_62_50_54_39_64_49_63_33_74_0_97_1_36_85_72_53_36_68_32_70,10,0.1262,-71.5
genes_40_61_40_76_17_80_39_36_7_74_5_43_7_91_87_84_90_25_94_54_6_54_21_69_62_82_69_31_40_65_0_35_55_4_47_4_40_24_94_52_100_65_37_12_34_74_46_57_29_9_15_40_33_13_33_14_64_26_21_0_43_4_5_9_67_0_68_23_82_54_52_48_41_22_75_5_38_29_100_21_30_54_8_8_62_81_33_90_51_17_25_9_32_70_7_72_89_9_20,10,0.126,-72.2
genes_100_19_39_64_29_4_21_9_10_29_64_46_15_60_35_62_66_25_75_41_22_45_60_42_98_3_19_21_14_79_0_34_63_70_55_88_8_19_16_40_34_82_44_51_20_81_57_30_73_10_53_42_40_99_28_99_28_2_55_69_62_24_8_42_9_8_12_44_89_36_8_76_37_0_47_35_43_94_72_96_75_20_75_95_85_78_67_100_64_20_99_80_39_49_33_100_84_39_78,10,0.1258,-72.5
genes_21_14_38_23_69_68_80_36_7_48_19_47_69_98_37_100_92_0_46_56_62_48_8_2_22_89_85_33_9_79_0_60_55_60_47_20_43_16_89_52_26_63_90_49_59_77_96_31_29_5_55_14_47_34_33_2_56_92_5_0_74_54_44_5_51_21_91_81_28_39_26_81_38_33_68_3_29_14_84_21_46_67_96_17_3_77_82_90_8_0_33_73_68_10_65_74_57_29_29,10,0.1258,-72.5
genes_32_10_10_24_2_18_21_28_10_21_64_44_68_60_35_61_66_5_72_41_0_70_1_35_98_53_15_26_100_24_69_95_81_57_38_88_8_20_11_58_34_82_43_20_20_89_53_30_92_3_53_23_36_97_100_99_88_95_94_63_29_11_60_43_9_73_69_84_27_44_6_53_51_27_47_44_14_94_89_62_75_18_75_95_79_83_68_93_2_9_7_40_87_69_57_90_84_29_78,10,0.1213,-72.5
genes_36_59_39_23_65_88_82_17_69_21_62_56_56_58_99_69_46_2_75_56_0_69_26_85_100_88_7_26_16_76_55_96_62_7_46_4_43_18_72_23_100_55_21_23_25_83_61_24_73_86_53_45_36_85_39_23_9_13_92_21_72_32_61_64_5_67_81_57_7_47_15_53_44_19_77_42_27_1_100_4_12_8_57_62_48_63_46_98_0_14_44_10_94_74_70_36_9_32_62,10,0.1258,-72.5
genes_16_43_10_11_10_54_65_90_10_21_14_2_8_52_65_95_63_5_67_95_5_47_52_82_24_53_34_9_95_41_55_72_59_57_44_80_10_16_20_45_67_82_43_2_35_78_6_59_73_90_94_11_36_100_95_94_82_3_22_13_29_11_48_5_48_1_52_57_23_11_91_55_43_98_5_44_33_26_85_20_10_27_68_66_10_83_90_14_2_97_96_50_87_85_33_87_88_41_96,10,0.1258,-72.5
genes_21_36_38_23_17_92_52_71_63_48_19_47_69_82_52_99_90_21_66_52_74_96_13_2_97_97_85_21_9_12_7_88_49_57_47_44_94_22_24_52_26_68_54_3_19_92_19_57_90_72_90_14_43_66_90_2_56_13_84_0_62_90_44_5_77_93_59_89_28_39_15_52_85_26_6_98_72_95_91_57_84_80_97_61_50_37_27_90_8_14_95_10_12_49_65_82_30_52_29,10,0.1258,-72.5
genes_21_80_11_82_12_59_88_34_16_21_92_44_81_56_32_82_91_17_93_96_61_63_13_34_31_1_70_9_28_59_18_0_54_61_42_62_42_9_94_30_99_75_65_54_20_38_5_28_29_42_87_15_40_85_59_14_87_88_33_92_32_15_70_9_9_10_71_75_93_52_30_30_43_78_47_44_0_0_100_58_82_27_55_9_100_68_76_47_0_79_87_10_7_81_21_8_3_25_15,10,0.1258,-72.5
genes_37_10_9_15_17_18_39_76_18_30_60_44_81_59_50_97_67_1_94_39_16_54_0_40_89_72_15_42_100_24_1_34_3_99_91_48_8_20_86_76_97_70_37_47_33_77_46_30_99_90_31_40_71_72_52_99_91_23_2_63_29_11_60_5_10_67_9_85_89_55_15_30_85_30_52_40_27_1_62_62_72_81_97_44_81_83_55_87_0_9_7_10_10_89_57_90_56_29_29,10,0.1258,-72.5
genes_36_1_39_16_28_7_7_78_43_16_26_54_9_58_22_64_46_9_69_55_5_59_0_82_55_82_6_55_9_76_0_24_82_55_88_21_49_14_9_94_27_72_37_48_29_15_46_29_71_3_57_13_57_47_91_72_85_63_21_28_31_84_6_3_46_78_20_63_82_66_10_34_85_30_35_3_26_6_98_23_29_20_60_11_26_81_47_12_63_17_94_10_83_72_56_76_48_13_21,10,0.1258,-72.5
genes_100_14_34_17_3_80_54_39_11_33_5_44_9_58_51_94_47_35_70_52_21_45_9_85_100_82_40_30_20_65_4_21_55_71_69_0_46_11_86_90_79_73_37_28_20_74_11_26_92_72_57_11_61_47_95_74_99_87_92_58_94_32_5_3_49_73_73_89_29_40_31_53_41_80_3_5_4_95_100_23_50_4_58_97_57_77_96_100_63_70_94_5_83_76_56_83_9_61_56,10,0.1258,-72.5
genes_17_36_38_23_0_68_45_39_16_95_60_21_10_60_26_84_92_0_66_52_4_62_0_82_97_97_70_17_9_60_96_60_49_65_67_79_40_11_83_52_32_63_37_48_37_90_56_27_84_5_91_10_39_31_55_2_85_92_22_5_62_29_44_5_77_1_16_70_82_39_26_81_47_84_68_40_77_40_98_97_72_59_85_59_48_77_79_47_74_75_95_73_83_72_90_100_57_52_49,10,0.1258,-72.5
genes_16_64_10_79_74_88_21_41_35_36_5_81_13_60_99_69_61_2_7_56_4_50_26_73_21_53_41_10_43_78_86_38_74_12_38_4_9_16_96_85_37_0_24_51_21_31_61_27_73_59_25_23_78_85_91_23_91_13_81_20_58_32_10_5_5_67_71_57_7_36_23_85_53_19_77_42_29_25_89_100_50_8_74_95_48_78_42_98_0_100_100_5_87_74_33_100_54_30_78,10,0.1258,-72.5
genes_13_70_38_85_28_54_21_28_10_16_18_46_59_60_51_99_87_26_72_41_3_70_60_77_98_57_0_48_100_25_53_89_54_56_69_47_74_13_89_58_29_75_43_20_37_78_53_41_95_90_53_27_33_98_28_16_88_20_94_94_56_24_10_43_44_70_22_81_27_6_6_30_81_0_47_44_39_31_85_67_64_86_75_11_55_82_67_98_28_77_27_12_87_69_31_100_66_29_78,10,0.1258,-72.5
genes_38_58_9_85_17_6_43_76_6_74_18_46_17_60_48_100_87_0_94_39_3_54_60_27_86_0_78_42_93_25_18_89_3_56_76_48_8_16_85_76_72_75_37_16_33_79_46_41_29_87_9_42_34_98_52_91_85_23_2_71_56_4_90_9_10_1_22_29_63_6_6_30_81_21_5_33_35_26_41_67_10_5_50_6_55_29_33_96_28_77_31_12_81_8_44_69_56_61_29,10,0.1259,-82.05
genes_21_46_3_84_2_69_57_80_90_33_3_48_16_58_21_84_47_9_26_58_3_91_9_74_60_78_6_26_100_83_21_24_55_71_88_20_49_37_90_94_27_66_55_71_33_15_50_27_40_82_89_38_57_47_28_72_94_92_94_58_15_72_36_5_7_76_20_63_95_66_27_34_41_32_5_70_4_32_98_55_49_0_92_8_26_85_96_100_92_70_93_10_29_71_56_76_57_30_62,10,0.1255,-83.35
genes_21_21_33_84_66_80_62_36_16_39_46_43_7_71_4_100_90_22_97_56_59_93_58_74_53_3_69_44_17_11_55_0_0_4_47_54_43_19_96_45_100_95_30_71_64_72_96_32_14_82_84_97_33_13_33_8_83_9_21_0_15_59_56_41_11_0_68_65_84_0_52_54_10_26_5_39_27_18_97_30_84_99_97_8_56_81_91_43_92_100_25_17_32_70_18_100_79_40_91,10,0.1254,-83.5
genes_37_19_10_83_0_54_61_92_89_54_5_27_13_45_35_95_63_2_99_95_5_45_26_63_37_92_50_48_95_41_55_74_59_57_66_28_45_20_16_45_25_82_62_20_18_80_53_31_92_0_94_45_42_39_28_97_44_0_94_58_58_32_10_63_86_1_69_93_27_0_9_54_79_0_6_38_13_31_89_20_8_80_68_95_48_78_91_93_0_18_22_26_87_71_33_87_59_41_51,10,0.1254,-83.5
genes_97_61_38_23_69_70_7_6_11_48_46_47_2_90_51_56_90_0_64_52_9_90_13_28_16_97_21_33_9_79_55_60_84_57_47_18_42_9_84_52_26_63_54_7_19_92_19_37_99_5_91_14_32_66_55_96_56_24_22_0_62_59_44_89_3_85_16_28_84_39_3_34_52_1_71_92_72_6_89_23_38_0_55_95_48_81_87_90_8_97_95_82_47_72_11_12_7_73_20,10,0.1254,-83.5
genes_21_61_38_76_17_80_56_6_10_39_46_41_7_71_92_56_90_22_26_55_6_96_13_28_16_72_21_44_100_91_55_35_84_4_47_21_42_9_94_43_100_72_43_7_64_72_50_41_99_92_48_73_34_36_33_6_89_24_21_54_15_59_92_94_67_85_63_28_82_54_3_34_91_67_15_92_22_6_89_30_43_59_58_95_94_81_91_90_92_97_25_78_47_68_11_12_79_73_22,10,0.1254,-83.5
genes_71_10_38_82_7_95_74_27_7_21_14_44_7_59_95_100_88_6_72_0_0_50_56_36_58_53_13_26_100_24_69_95_81_55_91_14_49_20_11_77_94_46_37_7_34_74_46_30_73_4_15_40_57_100_37_14_90_24_2_27_29_11_5_5_5_16_9_84_38_96_6_6_40_30_47_40_30_31_98_10_10_81_46_44_77_30_33_87_51_9_84_44_1_84_7_12_84_24_84,10,0.1254,-83.5
genes_21_19_38_82_0_56_87_34_90_71_45_41_13_94_32_64_59_6_98_56_64_63_9_87_21_91_15_9_100_92_77_6_11_46_66_62_45_11_16_30_25_94_65_59_20_70_5_31_40_90_30_52_42_94_91_36_44_88_33_92_71_15_70_63_9_10_76_93_93_37_30_54_80_0_77_43_27_27_15_50_9_80_40_10_54_77_91_73_53_79_81_27_1_71_21_36_3_15_15,10,0.1254,-83.5
genes_21_94_36_80_16_65_88_82_4_40_45_19_7_18_32_84_92_6_93_87_64_46_15_40_31_86_15_24_100_47_1_6_53_60_47_82_8_9_94_63_96_92_65_54_64_70_8_43_18_88_55_18_58_41_59_97_95_20_20_62_34_15_92_10_9_10_71_39_63_36_3_31_81_78_6_42_93_0_100_54_46_54_58_9_7_81_88_73_0_93_81_77_25_62_21_12_66_29_0,10,0.1254,-83.5
genes_36_64_18_20_0_12_42_82_6_71_6_43_77_52_60_63_59_33_8_54_62_90_0_80_55_1_3_24_21_44_47_35_49_2_52_53_42_19_92_0_25_96_32_23_26_89_41_57_90_77_15_25_27_3_92_95_88_13_84_62_74_83_13_43_46_98_49_19_82_40_39_70_16_13_56_3_29_19_98_100_88_1_40_9_55_14_57_93_2_18_55_36_83_72_71_12_56_46_0,10,0.1254,-83.5
genes_21_58_9_89_15_76_39_76_6_29_60_12_7_86_50_97_67_36_94_54_6_90_60_80_89_66_78_21_34_82_0_34_49_7_81_48_8_22_30_76_66_57_37_10_33_95_46_53_89_87_9_40_37_100_52_0_94_91_19_81_13_88_86_9_38_1_16_89_28_51_15_33_81_0_6_40_67_100_62_62_10_34_97_9_17_30_74_91_96_97_25_17_47_7_68_100_91_29_18,10,0.1254,-83.5
