genes_37_20_7_59_23_3_35_0_7_52_13_67_15_56_83_18_89_8_92_41_72_92_58_82_55_50_8_73_76_23_55_79_11_92_45_20_47_10_96_76_34_77_13_58_20_10_30_57_85_0_64_50_34_100_57_16_95_50_19_3_37_29_51_72_72_44_47_57_96_48_1_34_27_45_46_45_72_7_100_56_10_28_51_59_83_68_86_19_1_4_65_60_74_85_5_86_50_80_25,10,0.1316,-36.1
genes_92_95_27_16_0_6_36_42_75_21_5_76_13_53_37_84_64_0_94_9_68_50_58_83_52_5_70_33_59_61_2_3_16_58_45_54_36_19_13_93_25_51_37_37_43_32_0_24_40_26_2_76_70_22_52_1_58_90_94_7_61_14_12_5_39_0_93_57_19_37_94_91_83_1_46_33_31_6_89_15_9_4_92_93_80_46_27_79_55_21_52_7_32_66_77_14_7_76_92,10,0.1309,-37.0
genes_44_58_11_76_28_0_39_0_7_45_21_86_17_24_46_77_94_10_93_31_16_89_0_80_31_90_13_38_69_28_55_58_30_41_51_80_43_19_82_43_66_88_30_18_33_79_21_61_82_90_60_99_32_28_100_5_50_30_55_4_14_59_25_14_39_1_81_65_28_54_56_78_79_32_12_42_97_22_96_72_84_54_100_6_87_83_71_15_30_75_96_44_7_40_69_72_5_67_96,10,0.1307,-37.1
genes_18_37_31_86_29_67_21_4_6_45_5_73_87_68_57_95_65_10_68_48_9_51_41_89_100_0_91_54_87_55_2_27_49_62_45_59_50_14_94_50_87_63_14_74_28_77_3_28_78_3_51_3_48_57_100_63_82_92_96_90_31_57_66_92_39_64_64_89_40_33_100_41_37_66_94_77_24_24_93_60_54_81_96_90_90_71_49_21_23_97_49_60_97_69_52_9_6_34_96,10,0.1299,-38.0
genes_92_24_85_16_0_9_14_10_10_82_5_46_13_42_37_96_64_13_94_9_33_91_6_82_89_8_2_20_95_60_9_60_53_54_47_29_36_17_100_80_93_51_37_37_23_32_0_28_27_11_57_72_70_41_95_1_60_90_19_7_62_3_66_16_39_0_20_43_19_33_2_52_40_0_42_40_77_99_97_21_54_85_92_93_46_72_21_49_90_100_52_82_68_45_21_100_86_14_86,10,0.1373,-38.7
genes_56_32_34_19_24_7_64_51_10_57_96_43_13_23_81_79_21_15_100_58_4_46_42_22_20_40_69_95_12_60_4_12_86_23_84_48_18_11_64_9_27_51_61_46_35_89_47_30_85_59_33_83_85_89_71_77_92_9_83_46_28_29_7_50_6_5_0_89_100_67_15_34_85_19_81_48_0_95_100_100_55_77_13_99_60_30_36_14_78_14_57_82_79_95_12_12_4_66_29,10,0.1286,-39.5
genes_21_70_11_16_28_3_59_13_22_86_60_94_53_91_78_65_64_48_98_100_29_92_24_33_24_87_66_38_9_62_8_63_6_3_45_81_14_10_96_85_100_85_39_49_34_6_45_48_80_0_8_10_22_49_89_63_91_0_11_0_37_60_100_4_86_10_21_65_91_66_58_48_44_100_4_63_24_27_97_100_74_25_96_66_6_37_38_13_28_97_34_99_94_64_64_9_35_73_64,10,0.1286,-39.5
genes_36_31_74_84_25_62_35_39_61_92_3_66_2_91_83_49_90_0_75_6_4_54_26_12_55_34_25_73_43_23_55_79_11_59_46_48_14_10_15_76_34_71_14_11_20_85_30_27_83_5_89_90_79_99_60_0_91_50_59_0_36_33_100_4_67_1_24_56_95_47_10_34_38_88_46_40_24_1_99_23_5_67_100_6_90_28_86_42_76_97_31_7_87_64_5_9_50_40_64,10,0.1286,-39.55
genes_16_92_10_95_28_62_40_6_46_21_20_77_9_90_82_79_90_0_67_52_85_88_2_12_87_34_37_71_77_23_53_34_34_59_88_55_10_10_93_36_98_71_32_11_16_85_14_26_81_41_52_90_94_25_60_0_84_22_95_0_37_30_75_62_67_0_26_46_95_67_10_34_38_0_4_40_24_1_85_97_54_0_97_6_48_47_38_15_68_97_31_5_87_13_64_95_5_40_6,10,0.1291,-47.7
genes_18_63_29_80_66_16_34_84_24_24_93_81_81_58_62_52_90_0_24_56_58_54_45_82_97_64_66_43_77_41_5_0_31_57_52_82_45_10_69_50_66_55_14_5_34_1_8_18_85_9_85_12_9_24_93_7_64_21_87_46_17_35_100_92_41_48_49_70_95_15_9_40_86_58_46_68_24_93_98_66_6_81_70_3_87_9_45_98_94_16_18_23_79_78_64_95_7_71_98,10,0.1282,-49.1
genes_20_7_10_56_0_6_53_42_7_21_66_58_10_53_86_35_86_0_69_53_68_45_41_87_14_88_65_47_77_77_2_35_70_54_45_15_34_13_13_93_68_70_43_82_43_79_67_28_70_85_84_19_73_96_47_15_99_18_59_7_4_13_92_6_10_7_81_23_91_54_94_35_44_10_52_47_77_95_88_15_8_71_97_12_82_46_23_14_90_16_28_73_32_70_38_95_35_14_67,10,0.1279,-49.5
genes_48_64_12_85_23_3_39_9_16_33_60_72_5_52_81_84_65_20_69_58_70_49_42_82_93_40_1_43_77_70_5_81_86_71_84_62_18_13_62_32_27_82_37_46_64_79_43_33_85_72_89_67_79_94_25_88_82_30_41_48_13_72_7_19_8_5_27_89_100_56_5_44_3_5_76_29_24_95_100_100_50_26_98_98_60_43_36_14_85_11_31_70_7_74_69_12_5_81_17,10,0.1273,-50.5
genes_16_67_10_87_38_84_65_32_21_26_61_21_73_88_45_84_19_10_93_60_90_92_26_80_98_0_11_14_43_92_0_6_3_55_41_38_54_18_7_1_49_70_21_46_29_89_48_48_80_95_28_30_41_97_97_92_60_1_80_28_73_29_5_5_14_64_63_53_94_62_24_51_37_87_69_40_77_31_98_76_9_30_45_7_47_37_79_14_36_72_26_56_85_78_33_69_37_100_41,10,0.1273,-50.5
genes_17_91_39_23_35_17_25_0_8_78_20_16_7_71_3_72_64_22_99_55_0_45_5_87_14_34_15_46_77_76_0_0_18_35_76_44_98_96_80_71_69_91_38_4_58_36_2_28_83_90_83_47_39_92_100_10_87_100_16_62_99_87_92_43_9_48_73_30_82_56_35_44_21_2_7_47_67_69_97_7_5_80_92_1_8_68_80_93_37_21_80_77_7_12_52_67_5_27_6,10,0.1287,-57.75
genes_13_90_9_63_28_68_37_43_18_54_14_37_15_90_82_94_90_3_83_4_85_58_4_77_88_55_8_41_80_23_33_0_70_59_96_86_52_19_96_33_34_71_65_11_20_88_50_61_77_0_89_90_37_13_54_0_48_0_36_16_37_54_95_7_67_0_16_93_95_49_10_21_29_0_4_40_45_96_97_62_54_28_56_11_49_28_38_42_0_37_93_81_87_64_64_100_35_14_16,10,0.1278,-58.8
genes_21_70_31_85_28_80_45_0_9_92_14_96_7_88_83_49_88_95_63_80_85_97_26_56_91_34_77_42_75_25_50_0_53_51_70_23_47_40_96_49_100_55_72_15_26_77_9_57_80_92_22_13_74_25_44_12_87_50_94_63_17_4_78_92_77_59_75_70_82_66_12_45_37_0_1_5_24_32_97_58_5_81_97_4_20_81_37_22_0_93_9_9_32_74_32_72_84_43_64,10,0.1279,-58.95
genes_21_70_9_87_69_6_19_64_9_44_93_19_80_26_83_99_95_86_75_56_2_66_26_77_93_89_38_89_100_92_45_69_18_5_100_44_47_99_92_71_63_70_34_9_34_79_11_28_36_90_85_15_47_100_38_91_48_13_17_0_18_58_61_64_41_67_75_93_70_31_12_81_77_79_58_15_31_91_90_34_75_28_93_64_84_47_79_93_71_17_96_5_7_83_46_67_7_31_96,10,0.1279,-59.05
genes_21_91_24_26_73_18_17_51_74_77_14_48_15_100_21_48_64_5_96_0_2_91_0_38_23_71_20_46_8_92_0_42_18_57_76_53_14_96_92_71_28_91_6_4_34_83_38_28_21_3_94_74_27_0_97_93_26_100_77_60_91_87_44_5_85_67_21_33_93_56_34_52_43_2_7_77_64_28_39_69_5_29_92_11_16_74_19_94_14_41_48_74_7_76_64_13_0_41_68,10,0.1274,-59.75
genes_33_90_44_63_0_88_65_43_59_54_20_54_86_55_49_94_90_14_88_2_54_58_59_38_88_55_19_46_74_18_0_16_70_18_76_86_42_19_94_64_59_100_65_62_29_11_7_18_75_0_64_29_36_13_96_63_26_0_97_16_91_24_95_5_41_0_5_53_91_66_9_51_37_88_69_37_0_96_97_78_6_82_27_65_49_54_80_29_28_77_9_23_87_39_56_100_76_14_68,10,0.1264,-61.5
genes_100_58_47_76_4_84_39_0_16_45_21_72_73_82_52_78_91_33_93_12_26_49_0_47_55_74_15_38_5_92_18_37_81_61_51_82_42_18_94_43_66_63_30_18_21_35_21_62_78_3_16_45_79_90_39_88_90_30_79_62_59_13_25_5_12_48_64_65_93_14_24_40_79_37_39_64_32_36_7_72_12_18_81_52_87_43_71_32_30_43_63_99_32_78_67_11_74_34_93,10,0.1264,-61.5
genes_23_71_74_90_0_3_33_14_24_33_5_53_53_91_38_64_75_2_98_52_82_39_12_30_26_76_33_69_9_51_9_61_5_56_100_22_7_10_96_49_100_85_14_23_38_78_70_57_85_0_89_72_41_41_97_68_91_0_16_0_62_33_100_5_12_1_91_68_99_66_15_58_81_33_8_32_24_35_97_24_9_25_40_7_90_82_41_14_28_97_52_60_10_64_17_24_31_71_29,10,0.1264,-61.5
genes_21_63_74_4_79_93_40_53_2_33_27_8_2_57_83_55_85_22_93_11_95_64_8_85_89_64_37_45_77_71_4_79_20_4_22_82_45_10_67_50_59_67_61_18_34_90_21_18_92_38_89_90_9_24_97_68_64_94_87_52_58_2_100_5_38_0_26_89_95_66_33_56_38_27_7_27_26_93_89_26_99_24_100_66_97_49_38_65_28_67_33_32_79_10_8_10_0_15_62,10,0.1264,-61.5
genes_21_70_10_75_0_78_61_80_28_31_93_38_1_83_38_95_90_22_93_53_90_92_84_49_99_3_66_36_100_51_52_0_53_23_99_9_51_11_68_31_97_91_34_97_37_72_100_24_99_8_86_66_35_25_100_7_56_94_93_0_30_54_17_67_67_2_3_60_95_39_14_34_81_23_84_63_9_7_98_100_73_28_12_59_26_38_37_100_67_18_26_3_6_70_7_74_52_73_74,10,0.1264,-61.5
genes_100_100_31_84_4_62_40_41_7_30_57_77_2_82_47_63_90_31_88_0_26_54_83_78_96_97_15_55_76_23_18_37_79_55_100_85_52_18_94_47_100_55_37_14_28_22_91_37_89_89_16_45_22_41_91_68_57_30_92_61_59_13_92_92_12_51_66_86_93_66_12_40_38_37_34_0_25_20_40_96_29_25_22_61_47_9_38_19_25_97_63_99_32_83_67_11_92_63_22,10,0.1268,-70.2
genes_21_21_9_87_29_5_64_64_95_92_14_73_17_22_83_50_94_86_75_62_2_91_26_79_87_0_32_17_31_92_23_66_55_64_100_46_50_31_8_61_82_67_39_46_20_79_67_29_36_8_28_76_37_100_95_16_50_15_82_21_72_32_93_7_41_64_81_54_54_36_89_50_99_3_35_44_69_9_90_40_16_29_100_12_47_74_87_28_0_42_36_57_7_83_71_67_6_16_19,10,0.1265,-70.85
genes_43_36_8_3_93_88_45_0_69_36_89_48_7_71_82_18_85_2_67_7_55_49_59_4_96_55_41_31_43_100_0_5_40_45_50_80_7_16_94_52_25_82_37_21_20_14_45_57_29_90_51_70_37_13_99_37_64_59_16_20_32_59_61_49_41_64_52_47_96_0_24_56_10_88_46_45_81_1_93_27_12_62_53_13_51_92_37_100_92_79_33_13_26_100_99_8_8_38_78,10,0.1263,-71.4
genes_21_70_9_76_69_84_81_0_72_45_97_1_73_42_87_6_20_45_93_66_5_59_46_47_21_36_42_38_75_69_14_60_30_61_69_62_4_19_97_31_77_73_26_18_21_35_45_57_78_85_89_25_9_25_97_77_57_88_19_46_32_67_25_5_63_18_22_65_22_53_15_34_8_83_94_64_0_23_56_72_47_20_100_6_60_71_90_91_28_75_65_99_87_58_12_13_1_14_29,10,0.1261,-71.9
genes_21_63_74_95_28_62_53_3_72_36_57_96_7_89_83_60_61_33_95_56_85_92_19_28_21_88_39_69_79_51_9_88_53_35_69_18_50_19_73_50_93_71_65_15_40_75_19_48_75_0_92_86_32_32_28_59_82_90_77_62_32_26_95_11_67_21_71_68_98_66_35_34_81_5_75_30_21_5_97_62_58_75_98_56_86_75_41_16_28_42_93_26_89_64_63_7_35_37_52,10,0.1259,-72.2
genes_97_71_8_0_0_40_42_14_69_36_89_53_17_67_38_94_63_2_95_52_55_62_59_11_98_55_41_46_36_46_9_92_55_56_100_85_7_16_94_52_25_82_37_10_58_7_5_62_29_76_53_70_33_56_97_61_82_20_59_62_62_76_61_4_12_0_91_63_63_0_23_58_10_88_46_70_81_19_31_59_12_31_42_7_46_83_37_9_92_71_52_36_10_100_17_24_9_66_78,10,0.1258,-72.5
genes_11_34_5_100_15_18_59_27_16_3_14_21_53_26_51_6_90_0_88_56_6_66_42_66_89_75_52_48_91_50_2_93_70_65_96_62_97_16_90_32_27_86_0_49_64_88_47_36_85_90_54_25_36_85_28_16_79_27_19_60_57_32_61_7_51_5_71_84_93_53_62_48_7_24_37_32_30_95_92_16_55_1_75_11_49_83_79_100_28_14_29_100_2_100_11_100_51_28_78,10,0.1258,-72.5
genes_36_60_9_4_79_88_39_49_57_16_25_43_2_57_4_92_85_0_93_9_85_70_8_12_85_34_37_71_3_71_2_79_11_59_39_45_48_11_96_36_59_82_14_15_20_90_89_18_83_6_89_90_36_99_60_0_87_13_97_52_87_2_100_5_5_68_26_89_95_63_10_58_38_27_4_22_24_32_89_23_99_16_92_6_9_49_38_42_28_17_93_7_87_64_66_85_4_15_62,10,0.1258,-72.5
genes_21_71_5_90_33_40_19_14_69_36_5_8_16_91_76_61_79_2_98_98_80_39_12_28_19_97_33_43_9_51_4_61_6_56_45_81_79_10_16_52_100_85_37_10_57_1_67_43_85_2_89_90_22_85_97_100_82_0_16_0_62_59_100_5_12_1_91_73_95_66_15_58_10_65_68_40_24_35_97_21_12_25_97_11_90_100_41_33_64_97_52_10_87_100_71_24_35_65_93,10,0.1258,-72.5
genes_66_70_47_3_0_88_16_30_16_16_20_46_82_57_82_63_19_2_42_6_26_49_0_80_16_43_11_31_19_97_3_0_48_66_100_48_43_40_94_36_100_18_65_21_20_21_35_48_89_88_84_10_41_97_60_0_90_13_94_62_32_30_61_8_8_48_97_53_93_24_15_40_16_37_33_11_87_36_10_23_54_18_80_96_51_63_91_33_5_98_85_70_11_7_74_85_24_22_1,10,0.1258,-72.5
genes_22_36_9_90_28_67_40_35_57_92_3_96_53_67_82_49_90_26_63_6_9_90_74_12_85_97_25_46_80_23_0_0_2_59_45_54_47_11_96_71_100_67_14_23_20_85_3_40_23_1_53_90_37_99_60_0_90_13_16_0_37_33_100_4_66_1_26_70_90_67_21_34_10_0_100_40_24_1_97_62_12_25_100_2_46_64_38_94_0_97_25_7_56_59_64_9_35_71_64,10,0.1258,-72.5
genes_21_71_39_1_0_3_18_14_69_77_5_53_15_74_38_47_64_5_100_52_2_91_0_38_26_0_41_46_37_51_11_41_91_56_100_84_14_16_31_52_87_100_6_58_58_78_67_22_29_3_4_74_85_41_97_100_82_99_98_28_91_59_92_5_53_0_21_59_91_0_15_52_81_30_69_30_28_28_94_58_84_98_27_11_46_70_41_32_12_16_48_60_10_100_64_13_0_14_84,10,0.1258,-72.5
genes_21_95_9_56_69_6_39_42_7_75_97_56_8_51_82_6_61_4_94_29_5_50_46_13_7_5_54_41_77_77_14_68_30_58_69_62_39_10_13_31_25_73_43_46_36_74_45_57_73_85_89_58_47_82_28_77_99_13_94_0_67_67_16_63_63_18_22_57_22_54_94_91_8_0_5_32_0_6_89_16_9_30_93_65_80_78_82_93_74_77_62_21_32_72_12_12_1_14_29,10,0.1258,-72.5
genes_66_67_9_16_69_9_14_1_71_33_5_76_24_52_37_84_20_24_94_9_38_48_0_83_84_8_65_43_24_11_9_98_55_61_45_54_44_17_100_50_93_85_37_7_18_32_45_34_40_3_2_15_70_22_52_2_58_16_17_51_62_57_78_9_39_0_60_47_100_33_49_47_43_37_46_68_80_33_97_100_12_18_95_61_56_63_41_90_0_16_31_66_96_70_44_100_8_40_98,10,0.1258,-72.5
genes_100_72_11_40_0_84_57_5_16_86_57_43_40_74_78_65_64_48_95_67_29_92_0_33_16_87_66_25_100_48_0_60_55_4_100_2_14_18_94_85_100_84_39_49_18_87_45_57_89_0_83_15_78_20_39_63_90_81_79_62_91_13_92_8_86_10_64_61_91_48_5_40_18_100_67_30_35_27_5_100_74_28_96_93_11_43_41_14_71_77_62_99_32_73_67_9_8_73_22,10,0.1258,-72.5
genes_92_23_4_16_0_9_65_10_71_52_83_41_13_61_57_81_64_7_41_9_33_92_58_83_22_49_70_48_77_60_9_97_16_16_55_17_47_17_96_76_93_51_34_37_18_79_0_57_79_0_64_50_70_22_52_1_7_94_19_87_37_95_53_9_39_0_47_57_16_33_27_51_83_45_5_45_31_7_100_26_54_9_92_59_83_28_86_93_1_17_52_12_74_85_77_86_8_80_92,10,0.1258,-72.5
genes_33_60_39_80_99_88_33_5_7_59_20_84_75_65_19_84_8_0_26_60_2_47_40_38_27_0_17_46_73_45_19_60_20_62_49_30_96_19_16_88_59_100_100_58_25_11_7_18_92_0_64_34_85_40_94_84_26_11_85_52_91_1_97_5_58_53_20_3_91_66_36_54_38_98_45_77_77_45_97_97_5_82_27_11_95_65_82_29_41_21_25_82_32_39_61_100_7_24_26,10,0.1258,-72.5
genes_21_7_89_58_23_68_58_39_18_54_16_41_15_23_11_55_86_3_69_2_58_45_41_77_88_88_20_41_43_25_2_71_70_60_48_4_42_19_68_36_68_70_90_46_23_79_35_61_77_0_53_72_22_96_53_72_48_0_59_16_57_54_95_8_10_55_81_88_91_49_9_21_42_64_94_33_0_95_88_100_6_71_56_12_95_21_89_88_90_37_65_23_74_85_71_75_30_14_16,10,0.1258,-72.5
genes_36_70_85_4_15_76_65_27_16_57_2_48_11_51_67_61_92_0_88_91_66_66_42_79_89_3_65_19_43_53_0_79_2_97_39_30_97_11_20_32_27_86_2_49_34_90_46_25_85_90_89_20_42_20_28_16_3_30_18_60_38_2_98_5_56_1_45_57_100_54_12_54_43_24_75_39_79_27_97_16_55_5_97_82_19_79_79_100_32_14_25_100_40_26_11_11_54_58_17,10,0.1258,-72.5
genes_66_41_7_90_69_86_14_0_3_83_60_48_10_52_83_95_1_48_69_56_1_93_0_38_23_84_35_46_77_17_9_79_55_61_45_85_37_9_83_85_87_100_14_58_70_82_6_48_88_9_94_70_36_94_44_2_87_16_17_51_91_24_78_10_3_10_21_85_95_66_36_53_45_38_47_44_0_6_98_100_12_28_97_98_3_63_41_10_0_14_31_66_5_69_44_81_7_72_98,10,0.1258,-72.5
genes_21_21_11_57_29_3_91_89_95_3_14_55_18_52_50_47_94_26_90_62_2_91_3_71_87_0_39_14_31_22_9_92_55_65_66_86_47_11_96_25_87_68_65_54_22_32_95_57_91_51_92_12_37_97_85_79_7_63_82_57_76_33_93_8_75_48_32_19_54_19_15_50_36_32_35_30_69_31_15_58_16_28_40_12_79_77_37_28_77_78_36_60_11_69_71_72_2_33_19,10,0.1258,-72.5
genes_21_70_9_95_69_1_35_94_16_75_60_44_13_76_76_6_61_48_95_53_29_92_46_33_23_36_66_41_100_87_0_60_55_6_69_61_59_24_96_85_77_73_39_46_37_90_45_57_80_87_83_25_89_90_28_77_56_88_19_0_32_67_97_4_63_10_21_5_22_49_15_34_43_0_69_35_0_27_100_100_74_25_96_66_60_78_37_93_31_77_65_21_87_73_9_12_1_73_29,10,0.1258,-72.5
genes_21_70_12_85_4_78_22_5_42_16_4_41_40_70_34_65_90_27_68_71_75_89_0_48_93_57_66_38_77_23_52_79_3_59_99_86_6_13_94_80_100_82_34_14_64_79_100_72_99_39_89_66_42_20_36_5_56_30_93_0_65_29_92_4_8_0_28_60_88_83_40_34_43_26_4_63_31_95_95_100_73_20_98_59_81_43_41_14_84_42_31_82_7_68_69_12_22_68_74,10,0.1258,-72.5
genes_92_90_94_13_0_9_58_37_85_21_49_76_13_71_40_31_88_0_78_52_52_55_13_26_100_97_65_42_9_55_5_34_49_61_100_14_41_9_93_72_25_94_36_2_23_89_6_62_89_71_91_8_94_41_91_100_57_20_63_73_54_25_66_3_35_67_45_47_93_33_4_85_81_33_68_77_24_95_98_38_12_81_91_59_51_77_90_94_33_40_52_82_89_68_75_37_13_4_86,10,0.1259,-82.1
genes_94_95_31_56_71_39_14_6_47_17_61_46_10_52_86_84_36_0_88_1_68_51_41_78_76_5_66_33_100_77_55_68_70_61_71_15_34_10_78_93_91_70_80_6_39_74_67_24_73_86_87_16_36_79_93_16_87_13_17_7_54_53_74_19_46_89_12_57_95_37_21_91_6_100_5_15_4_6_100_31_75_80_93_85_80_81_37_10_78_21_28_66_11_70_6_72_7_14_98,10,0.1254,-83.5
genes_92_67_9_4_13_3_59_93_19_14_20_44_53_55_43_72_90_30_88_100_0_39_0_79_23_75_47_42_2_64_5_79_7_65_100_0_98_9_90_34_88_85_37_23_58_74_67_51_22_3_64_8_36_41_97_1_91_63_100_55_62_32_61_6_5_66_71_44_63_33_3_81_10_11_35_77_27_27_98_21_12_85_52_3_46_77_57_94_33_97_29_82_88_70_75_41_9_69_74,10,0.1254,-83.5
genes_16_63_74_87_38_60_40_0_23_16_12_96_73_92_50_47_19_34_93_56_85_92_3_47_98_17_9_14_43_51_0_0_30_55_47_22_38_18_67_50_98_5_14_15_37_10_52_27_76_28_60_42_32_28_44_8_24_1_94_62_73_72_5_10_62_46_33_68_94_66_24_34_81_88_69_30_77_22_97_76_84_25_98_56_90_41_79_14_36_14_93_28_35_78_65_3_45_14_41,10,0.1254,-83.5
genes_97_75_8_85_69_79_5_0_69_36_89_77_7_52_81_100_63_0_8_7_49_54_54_11_97_45_41_56_42_46_55_0_55_61_70_85_7_16_94_47_97_55_37_9_28_77_1_57_29_92_24_70_34_25_55_12_58_12_81_63_32_4_61_92_41_0_75_47_94_0_23_54_37_60_46_0_39_32_98_100_7_81_40_4_47_76_76_9_92_71_33_36_10_75_51_8_8_43_24,10,0.1254,-83.5
genes_20_75_11_1_75_1_39_5_0_75_97_48_13_51_87_65_61_31_94_26_26_59_46_97_21_36_66_38_75_69_14_0_81_65_69_85_78_14_94_31_91_84_26_49_22_22_42_57_89_85_85_45_47_97_28_77_39_88_19_54_4_29_97_4_63_63_22_65_88_51_15_34_16_0_34_40_22_36_98_100_47_31_3_66_48_78_90_93_27_75_65_21_87_72_67_12_1_14_29,10,0.1254,-83.5
