genes_52_49_7_54_68_97_32_3_31_31_41_58_89_83_61_66_95_14_1_62_95_62_93_57_69_57_38_50_77_39_4_11_48_82_62_19_28_17_29_76_85_64_0_19_19_88_98_8_41_11_68_100_60_18_56_5_80_34_28_58_57_42_73_10_15_46_14_13_11_100_3_4_85_29_42_20_45_34_95_59_8_14_22_22_49_43_40_20_98_61_95_17_39_82_54_50_63_77_4,10,0.1254,-83.5
genes_25_71_78_41_73_86_56_3_88_34_48_92_83_89_36_78_15_72_27_0_53_100_35_12_14_56_77_17_79_41_28_20_77_3_10_81_12_15_25_14_17_79_10_28_13_87_43_53_67_13_66_100_22_73_96_74_100_36_0_48_8_47_100_11_58_34_21_77_57_31_2_71_8_24_14_0_95_50_99_96_76_52_8_23_93_81_36_5_68_25_29_85_11_79_51_53_4_2_43,10,0.1254,-83.5
genes_57_7_67_72_90_6_21_0_33_4_55_87_32_87_36_80_11_1_91_49_95_2_1_16_85_40_51_54_78_78_15_71_80_48_11_64_67_11_27_46_61_76_31_63_31_91_96_25_39_82_74_93_54_19_63_5_17_7_77_4_50_42_87_74_40_82_29_100_11_15_10_76_54_17_18_20_68_16_95_57_2_75_88_68_90_75_73_44_94_34_24_90_64_91_10_47_7_54_78,10,0.1254,-83.5
genes_20_10_75_60_73_16_16_19_60_7_62_92_43_83_61_45_73_68_15_100_48_46_96_59_31_32_15_47_78_84_22_41_10_55_63_46_50_13_95_90_85_7_38_17_18_26_96_17_63_36_13_100_14_16_35_74_31_6_55_54_86_16_43_3_15_46_23_85_67_52_1_24_72_26_9_2_6_33_73_84_88_89_25_48_59_60_72_44_61_18_24_50_15_90_58_92_3_88_96,10,0.1254,-83.5
genes_15_68_76_65_42_6_26_13_32_7_25_72_41_86_56_6_78_71_96_27_85_68_8_19_76_69_20_47_74_43_0_15_80_55_62_10_14_10_91_41_61_84_2_17_29_89_44_39_34_82_69_90_95_96_100_87_100_22_45_0_50_38_42_21_67_48_39_98_19_15_3_71_54_17_25_4_5_41_96_48_90_49_75_37_60_88_34_2_64_77_33_93_82_15_58_59_4_54_49,10,0.1254,-83.5
genes_14_88_37_36_68_6_21_76_4_7_85_53_100_98_36_78_77_47_25_95_98_89_1_16_85_40_63_42_75_78_10_71_80_43_65_10_67_11_56_12_95_61_8_59_86_91_100_24_56_82_76_94_52_13_63_93_31_42_73_0_71_32_87_74_40_82_56_81_64_15_10_60_11_37_3_60_46_41_59_49_4_73_24_42_31_71_75_24_94_43_33_90_82_91_15_48_91_24_46,10,0.1254,-83.5
genes_13_71_92_43_46_88_81_71_32_52_55_97_89_42_31_93_39_8_26_95_43_71_38_19_51_83_61_51_36_43_63_20_43_78_13_42_13_24_57_10_84_74_12_18_23_48_100_53_65_25_96_3_18_53_50_68_31_26_27_12_42_16_85_4_26_96_18_89_15_36_8_81_63_31_16_55_29_38_52_42_87_14_9_23_57_29_81_33_70_64_30_32_61_78_47_53_74_71_31,10,0.1254,-83.5
genes_18_4_18_72_70_61_55_72_26_56_60_73_90_87_90_18_11_6_94_6_55_19_90_73_85_39_17_93_78_72_26_15_68_16_28_50_16_16_95_100_61_57_7_50_17_80_40_7_84_60_39_92_30_19_36_6_80_34_99_38_50_76_9_11_78_61_6_91_86_56_7_18_63_44_31_40_50_38_37_70_67_19_25_23_61_69_61_63_96_72_30_81_0_96_47_90_7_80_49,10,0.1254,-83.5
genes_53_5_38_54_86_98_4_12_31_74_41_100_89_39_9_92_13_69_73_95_20_71_88_79_30_65_22_27_74_67_4_66_50_63_79_38_32_11_29_45_85_67_41_16_28_89_100_20_64_75_35_33_16_73_19_4_80_34_32_1_82_90_85_57_18_44_18_89_11_70_3_0_67_29_15_56_64_41_82_11_44_18_41_3_36_43_70_65_50_38_22_17_61_21_55_71_10_5_31,10,0.1254,-83.5
genes_47_66_82_67_72_98_56_67_27_58_58_60_89_86_20_45_13_69_26_65_50_76_92_12_90_66_58_10_74_68_24_13_24_51_53_51_40_12_15_41_89_47_6_40_14_87_88_17_61_100_96_92_95_31_37_74_7_39_56_8_62_86_19_7_38_60_14_11_93_94_8_37_65_17_26_40_25_45_100_6_77_88_92_1_31_76_100_94_68_67_28_30_12_83_60_71_9_67_47,10,0.1254,-83.5
genes_13_88_34_42_54_21_62_71_27_19_51_92_85_40_44_5_67_6_36_0_55_70_36_13_31_83_25_59_36_100_2_20_68_82_68_55_68_15_27_12_23_69_8_32_29_48_41_10_95_73_45_98_68_0_90_69_83_33_24_59_58_45_79_94_43_27_94_31_43_100_1_80_8_33_19_20_8_2_53_48_77_64_45_31_57_72_40_92_79_40_3_30_43_45_12_49_4_75_49,10,0.1254,-83.5
genes_70_49_12_54_59_86_33_7_88_98_84_12_83_0_58_49_91_70_24_62_53_100_93_13_31_57_76_50_79_89_18_63_43_53_62_81_24_9_25_4_29_64_0_19_62_91_100_20_41_11_71_100_60_73_19_5_95_34_17_33_56_55_77_10_33_100_21_7_22_100_3_33_85_27_12_20_90_67_98_59_4_14_22_7_49_45_82_20_98_68_29_13_39_82_30_86_4_55_49,10,0.1254,-83.5
genes_70_50_79_37_49_21_38_57_33_44_61_95_48_91_18_53_67_11_64_27_59_79_93_19_29_91_96_100_75_81_3_18_56_61_53_47_62_9_22_67_0_76_34_19_13_18_95_18_41_73_45_98_18_32_65_67_17_34_99_62_60_100_80_11_25_46_19_44_57_40_6_77_48_51_18_44_28_1_88_40_85_75_93_22_95_42_25_40_100_59_90_80_23_15_5_95_3_80_44,10,0.1254,-83.5
genes_40_58_97_49_57_68_34_20_31_31_41_60_89_83_21_38_99_21_74_95_54_100_52_57_31_56_17_50_19_65_62_52_8_13_25_16_41_17_29_47_83_63_86_12_19_89_96_7_37_50_33_92_32_56_56_12_100_40_28_58_57_42_12_10_15_65_21_7_83_42_3_83_58_92_42_20_53_34_95_78_8_48_20_0_28_81_5_77_69_61_98_45_39_82_54_19_0_77_43,10,0.1254,-83.5
genes_15_10_75_74_68_90_16_6_48_19_60_92_83_93_61_45_77_3_25_1_50_97_5_18_13_56_61_9_79_21_2_63_10_7_80_51_67_34_46_93_76_7_8_21_18_95_100_20_14_100_66_91_69_69_58_73_64_35_55_42_52_55_87_11_2_46_23_85_67_15_0_77_8_29_0_20_52_60_80_16_7_91_29_37_31_78_40_44_70_23_24_30_15_40_60_48_61_52_96,10,0.1254,-83.5
genes_70_54_95_59_82_97_57_5_32_59_64_39_85_3_36_42_62_46_73_68_54_86_0_46_29_91_6_37_70_78_6_69_69_43_56_10_14_11_53_50_55_61_7_94_9_88_43_9_41_53_45_94_16_13_100_3_17_16_43_0_74_2_8_8_40_35_18_36_71_79_5_60_48_32_54_17_68_1_51_65_89_58_76_0_89_76_26_47_82_15_31_89_12_7_5_71_0_5_45,10,0.1254,-83.5
genes_70_58_7_54_81_92_78_3_17_9_52_12_43_83_61_42_72_68_15_100_48_46_83_9_31_61_13_50_83_17_22_63_80_82_62_16_28_13_29_90_85_76_34_12_13_88_62_14_63_9_35_100_60_7_35_5_95_34_17_58_50_94_77_3_16_46_91_1_19_100_3_0_47_29_15_20_95_67_73_12_8_47_22_0_59_73_85_69_98_39_24_93_82_82_30_88_3_76_49,10,0.1254,-83.5
genes_55_50_29_66_46_91_26_12_32_41_55_60_90_86_61_6_13_0_69_72_47_66_35_0_25_57_41_6_74_40_2_12_48_18_81_50_32_97_29_41_48_61_28_73_19_88_96_7_63_75_39_96_60_39_50_70_79_16_99_58_82_93_87_10_25_46_40_84_67_38_3_87_53_50_23_16_67_26_9_22_54_49_96_23_26_9_61_95_69_36_43_8_39_82_8_53_9_63_86,10,0.125,-94.5
genes_40_58_95_65_69_86_10_4_85_56_46_90_90_78_21_24_95_21_74_95_60_65_52_4_31_57_26_50_81_65_18_11_53_12_25_84_28_17_89_76_14_63_0_12_19_89_96_6_37_50_13_35_35_56_56_12_80_36_28_53_57_91_9_10_15_44_21_8_83_42_5_80_54_17_37_40_21_21_35_78_8_52_22_0_28_81_40_77_69_61_29_45_11_96_54_53_36_67_4,10,0.125,-94.5
genes_20_71_93_64_81_98_82_84_32_88_54_97_83_42_36_6_78_7_29_71_43_91_35_9_28_83_67_54_78_50_20_20_46_42_69_37_41_9_95_10_84_74_32_77_18_48_100_53_65_55_96_100_70_73_50_75_28_22_27_49_42_33_85_16_26_96_1_91_54_40_8_75_100_14_11_74_68_79_52_21_60_67_29_0_57_42_44_34_70_64_24_17_26_9_51_53_7_33_49,10,0.125,-94.5
genes_40_58_83_46_68_86_13_20_4_7_61_90_89_65_21_38_91_6_67_95_88_89_96_69_31_29_80_3_43_75_10_63_12_12_29_84_41_9_22_47_28_67_86_28_80_89_43_6_37_79_33_92_35_77_100_10_100_36_27_36_57_37_87_10_95_89_21_7_88_42_5_45_62_17_14_73_5_21_95_11_8_52_19_0_94_73_5_77_69_43_30_88_11_20_58_54_50_67_43,10,0.125,-94.5
genes_52_88_20_41_46_93_54_7_20_19_85_100_86_100_23_66_69_68_24_5_55_55_37_21_31_57_44_59_25_82_4_8_80_0_68_55_71_15_27_12_24_82_7_21_19_88_41_22_84_80_63_91_69_0_99_73_19_33_46_42_52_59_79_38_3_27_95_81_59_100_0_70_8_30_19_77_51_19_53_5_42_94_18_0_61_72_40_97_68_43_15_16_43_45_12_100_4_77_49,10,0.125,-94.5
genes_68_50_12_10_57_6_48_2_15_53_69_92_97_4_18_42_54_99_15_55_59_51_35_78_28_69_74_30_73_65_16_67_50_60_20_15_41_14_91_44_70_81_7_90_18_88_98_9_41_49_67_99_54_78_53_5_9_33_99_48_53_33_12_11_71_29_44_40_58_36_5_77_54_29_96_55_57_79_94_55_70_55_21_41_89_42_34_89_65_28_27_69_42_9_72_54_4_76_52,10,0.125,-94.5
genes_15_25_16_40_73_98_55_88_26_34_51_15_39_83_90_12_11_0_66_68_50_19_95_88_85_39_47_56_82_84_0_69_68_55_74_4_14_11_95_38_95_57_7_18_15_38_43_30_84_73_35_87_99_19_80_5_58_47_40_69_87_76_84_10_16_92_74_43_93_11_72_45_62_29_27_4_50_28_98_96_72_19_88_20_100_88_61_63_87_67_62_69_38_45_60_90_19_30_44,10,0.125,-94.5
genes_64_5_3_80_66_88_56_7_37_19_52_7_86_37_4_66_75_13_87_95_54_71_69_37_31_40_21_27_82_80_66_10_84_63_34_51_54_12_14_0_56_73_37_16_10_87_43_20_95_13_43_91_16_73_98_4_83_11_32_42_52_47_85_10_41_27_19_20_15_94_0_77_8_17_19_41_64_50_80_96_95_71_41_3_91_81_24_14_68_33_22_8_12_45_37_71_61_79_49,10,0.125,-94.5
genes_16_68_7_85_73_2_26_13_34_57_25_68_90_100_27_67_76_13_72_27_39_91_35_16_33_89_20_47_76_43_0_20_80_7_56_55_11_14_49_81_61_67_0_60_16_91_96_12_45_82_43_96_47_3_63_64_31_37_19_3_50_37_99_16_12_48_39_77_64_16_6_88_6_26_0_27_68_33_16_11_67_73_28_37_55_71_34_39_64_30_33_16_82_54_15_100_8_26_55,10,0.125,-94.5
genes_35_50_75_37_68_93_48_57_33_7_25_92_95_100_61_21_76_91_100_27_59_55_95_78_14_63_63_52_83_66_4_63_50_59_100_38_27_9_31_67_0_67_34_90_16_88_100_14_34_73_71_100_12_95_100_67_31_34_99_76_60_21_8_61_29_85_22_44_89_40_16_77_49_37_96_99_6_16_88_4_85_66_97_41_95_66_33_39_46_28_30_69_82_15_60_48_4_76_41,10,0.125,-94.5
genes_18_61_33_54_72_88_26_4_31_56_41_77_90_86_27_60_39_70_72_3_54_65_98_34_8_57_68_50_77_39_1_11_56_55_28_45_29_13_29_76_83_58_0_12_18_89_44_8_39_73_33_36_8_38_56_70_89_34_44_62_52_40_91_66_78_39_14_13_18_77_16_95_46_17_34_85_25_64_95_22_54_64_28_96_30_81_70_37_65_61_30_41_62_82_19_51_36_73_4,10,0.125,-94.5
genes_63_53_34_85_70_24_50_20_4_56_94_68_99_98_25_79_80_64_100_63_88_71_35_33_29_89_53_27_75_23_5_68_37_70_72_55_71_11_88_12_88_73_0_94_15_91_96_2_50_84_83_89_55_92_63_15_78_44_24_97_61_57_21_15_47_39_17_11_62_65_5_77_88_43_10_15_18_33_59_58_83_64_90_91_47_66_50_92_64_20_30_8_47_11_34_100_0_28_27,10,0.125,-94.5
genes_40_73_16_64_82_92_55_7_33_59_60_15_91_82_90_66_8_63_85_68_50_84_2_81_79_41_69_7_83_17_2_5_24_67_58_10_41_11_27_0_30_68_0_62_18_81_100_15_97_100_16_100_60_79_99_3_92_0_49_42_36_76_71_10_16_61_17_20_11_56_4_45_50_41_16_36_4_60_37_53_87_94_70_0_1_74_40_34_67_59_24_89_63_91_26_53_58_77_1,10,0.125,-94.5
genes_18_51_79_41_79_92_26_84_32_56_31_77_83_86_22_60_1_70_100_71_51_8_35_35_11_57_84_95_79_63_26_11_68_69_16_14_26_14_97_92_48_67_39_59_18_90_44_85_61_38_96_95_93_99_62_9_26_2_44_97_50_39_8_66_78_40_21_10_10_5_13_75_55_17_26_41_16_19_88_22_54_64_29_96_58_12_22_97_69_17_30_8_62_40_19_23_7_72_43,10,0.125,-94.5
genes_68_50_75_41_46_44_48_5_15_18_69_63_83_4_23_77_54_87_15_0_65_55_72_21_28_40_20_14_25_86_2_13_80_0_20_40_68_11_22_47_0_75_15_90_19_88_98_15_84_79_67_8_69_73_99_76_21_33_46_42_50_55_79_86_3_29_95_44_58_100_0_80_8_30_96_77_51_19_80_55_7_94_82_0_31_42_34_2_65_59_27_16_43_23_15_92_7_80_52,10,0.125,-94.5
genes_51_68_16_67_78_98_56_7_33_55_85_15_90_39_61_42_75_29_85_65_87_32_92_81_83_61_55_10_73_43_5_10_72_70_80_49_40_12_15_45_81_66_2_63_97_87_48_12_52_96_96_92_95_79_36_3_7_36_56_8_54_79_19_44_16_61_14_21_93_56_2_45_62_17_15_36_95_72_99_29_76_74_22_1_64_76_100_34_93_65_31_16_12_21_59_80_15_5_47,10,0.125,-94.5
genes_38_65_83_46_68_6_26_5_4_7_25_97_95_100_21_67_77_88_100_95_47_33_96_69_94_40_47_47_83_63_10_66_80_32_100_44_65_9_31_45_20_12_8_59_75_91_100_43_34_16_38_92_83_95_100_33_7_16_20_76_70_21_87_61_32_81_29_70_93_15_16_88_54_37_0_73_5_34_95_4_76_66_28_41_94_65_33_81_47_32_30_84_71_91_58_53_50_54_41,10,0.125,-94.5
genes_13_50_7_66_84_23_31_24_4_72_59_39_84_43_26_60_69_0_69_100_41_52_1_19_100_100_60_36_73_48_17_10_54_10_62_82_14_9_100_41_87_79_5_9_18_88_96_11_34_19_63_100_52_79_54_85_95_0_57_63_56_52_83_11_30_85_23_84_12_94_6_77_54_17_26_0_95_16_53_59_90_52_33_23_80_11_96_69_73_64_30_90_64_100_47_75_7_13_46,10,0.125,-94.5
