genes_52_39_72_95_53_49_57_5_19_87_82_10_61_86_89_21_33_0_4_46_32_67_84_32_15_32_62_46_68_63_11_65_75_69_38_8_78_9_75_21_98_2_75_27_43_24_69_31_93_13_4_75_75_24_95_95_78_32_22_19_68_55_72_9_100_25_9_85_50_100_13_85_39_20_12_38_11_21_61_17_100_11_95_29_18_38_47_64_76_45_86_73_50_89_22_75_4_67_5,10,0.1353,-17.55
genes_49_39_8_68_34_2_32_35_30_26_82_70_39_72_56_11_50_54_96_49_79_64_44_32_23_56_70_31_100_43_44_27_18_8_35_55_26_16_80_3_100_18_0_61_37_75_67_61_41_76_25_26_75_26_91_66_21_2_35_19_50_71_83_8_39_47_68_90_44_4_29_78_49_35_51_38_5_16_64_19_79_65_84_3_22_60_38_97_94_71_38_80_17_89_45_19_28_9_79,10,0.1351,-17.55
genes_54_38_45_53_47_49_75_39_35_56_24_76_52_81_56_11_19_28_100_46_57_60_42_32_77_52_60_97_67_76_31_29_13_8_9_28_22_74_84_98_64_15_0_10_43_77_57_26_41_17_7_77_63_51_17_71_92_27_43_20_49_31_68_20_73_17_0_25_54_69_0_42_56_27_96_75_5_17_51_94_5_53_94_21_63_84_42_62_44_10_26_73_55_7_76_74_18_28_18,10,0.1357,-25.1
genes_81_38_33_13_55_5_57_19_10_87_88_78_74_88_15_49_7_69_98_45_81_60_15_8_28_19_64_95_57_59_94_65_18_87_69_65_13_23_84_76_31_61_25_20_40_90_40_4_93_39_17_23_49_31_100_74_15_89_30_18_58_56_66_16_80_75_3_11_46_100_16_80_97_64_13_35_30_41_14_19_7_72_99_11_19_49_42_48_60_55_0_71_15_28_57_71_33_47_42,10,0.1336,-26.4
genes_14_33_81_92_69_65_48_1_27_87_88_49_90_14_62_11_31_0_100_27_74_66_84_42_8_31_77_35_41_97_59_34_75_87_20_8_78_13_86_65_33_52_25_77_25_89_46_6_62_36_15_22_18_31_15_100_90_39_96_48_49_61_36_7_45_38_43_28_100_74_7_87_39_27_45_25_29_1_59_73_34_93_92_42_63_18_78_78_84_15_1_74_39_7_72_75_0_42_41,10,0.1308,-28.5
genes_75_38_7_12_34_49_52_45_34_24_90_73_12_55_4_15_44_63_62_48_43_58_62_90_73_39_56_46_68_14_75_64_18_3_25_55_19_19_95_15_100_52_96_20_31_92_33_70_44_76_79_24_79_67_61_93_11_11_35_50_50_69_4_14_41_69_23_76_55_49_1_82_56_85_48_33_67_53_80_2_98_19_84_42_31_46_38_62_43_59_31_19_0_2_4_18_0_9_19,10,0.1308,-28.5
genes_73_35_0_70_27_0_13_80_57_87_82_74_62_90_79_52_47_0_53_42_60_66_46_85_33_36_61_6_100_59_5_60_76_55_11_68_13_19_87_44_60_2_56_21_26_95_56_12_88_16_24_20_57_77_78_10_62_28_29_20_97_53_72_52_41_7_3_4_49_87_2_33_39_68_86_83_10_40_73_73_92_11_95_58_16_43_38_43_79_64_4_0_99_87_89_19_1_45_65,10,0.1308,-28.5
genes_14_98_87_56_54_0_18_39_34_87_24_49_3_77_22_16_19_23_100_46_95_63_62_71_77_52_61_100_43_59_18_29_9_67_64_72_7_13_88_21_19_19_39_61_38_77_56_26_57_17_2_83_15_43_17_100_78_24_75_20_49_31_49_13_57_37_0_20_51_95_30_87_56_68_50_75_89_17_51_97_96_53_92_49_38_42_84_43_73_76_31_71_99_77_93_75_12_49_37,10,0.1308,-28.5
genes_47_36_15_15_34_0_48_38_25_57_81_75_96_60_27_68_36_74_100_46_76_66_45_31_62_46_54_97_56_76_20_95_94_74_63_8_95_76_84_65_58_16_42_77_48_90_49_65_40_11_9_93_58_84_100_84_92_77_61_51_76_59_6_14_68_20_13_82_52_30_43_61_51_83_36_23_11_42_39_23_27_89_94_12_93_13_38_64_52_100_38_20_32_84_54_74_35_42_41,10,0.1333,-34.5
genes_73_46_28_44_51_4_25_82_38_87_76_19_39_85_39_52_9_63_46_39_56_59_91_41_14_51_18_6_98_76_18_88_72_55_42_6_63_19_87_100_98_24_8_16_23_24_40_13_58_74_24_24_57_73_75_10_62_89_29_15_97_39_71_52_42_45_29_12_49_10_0_33_42_50_86_83_1_11_83_73_95_11_83_62_17_36_40_100_69_11_4_2_9_87_0_43_7_50_42,10,0.1309,-37.1
genes_53_33_28_56_70_63_46_39_34_56_20_95_52_81_56_16_19_23_95_42_95_66_48_71_31_52_93_97_67_97_48_95_90_87_68_28_13_17_84_21_74_56_42_8_48_77_78_26_40_17_2_98_63_39_31_100_92_28_38_20_65_60_53_7_54_20_3_6_99_80_9_9_56_31_6_75_11_17_51_97_20_96_94_42_43_84_19_15_44_72_29_87_55_64_97_73_12_99_29,10,0.1286,-39.5
genes_49_38_24_70_0_84_23_44_34_58_17_11_9_77_63_89_60_0_38_46_77_44_34_87_31_39_58_30_68_71_12_86_72_8_62_49_13_11_87_100_29_58_41_27_12_92_52_15_9_74_24_83_57_73_100_100_15_41_22_19_50_55_75_18_19_16_22_11_100_10_2_42_48_50_43_61_11_18_88_36_54_88_86_50_17_56_42_55_68_69_0_71_86_54_77_75_35_50_23,10,0.1286,-39.5
genes_49_38_43_63_10_84_40_8_34_56_23_97_9_77_23_11_55_0_48_55_71_68_100_63_75_49_77_30_99_89_15_34_18_38_38_70_58_11_81_67_28_19_92_18_34_87_50_61_93_11_9_96_57_80_45_92_15_40_35_36_32_55_67_6_16_30_56_70_11_37_3_42_72_86_84_71_70_44_32_11_61_88_73_42_58_13_43_66_69_50_0_73_83_26_89_75_22_9_11,10,0.1286,-39.5
genes_81_38_85_98_54_44_75_47_35_85_15_14_7_34_55_52_25_93_74_65_95_86_88_71_35_36_48_17_100_18_18_59_22_86_68_69_86_88_75_13_62_2_6_34_41_68_47_16_61_16_6_23_49_8_52_46_66_44_29_13_68_44_71_12_37_45_3_8_55_29_29_5_52_28_86_21_11_99_0_14_65_23_90_28_12_48_49_80_96_72_29_80_79_53_73_18_19_61_26,10,0.129,-47.85
genes_13_23_87_52_7_43_76_7_97_6_24_47_95_81_15_3_50_75_66_65_23_91_84_35_37_85_77_97_39_97_20_29_85_72_68_45_83_15_95_100_100_55_42_16_51_81_46_61_65_19_100_96_57_43_99_87_88_64_84_20_49_11_78_15_45_45_61_70_39_75_5_42_53_68_52_25_37_21_41_19_100_80_84_66_60_42_47_64_82_0_3_25_37_42_69_34_1_62_23,10,0.1282,-49.05
genes_73_35_0_70_27_63_48_0_57_6_82_69_7_77_79_67_47_0_38_42_82_87_44_71_31_36_76_30_76_59_5_30_51_55_62_49_13_12_87_100_60_2_22_24_16_86_52_12_14_16_24_83_57_73_100_92_81_28_34_48_50_51_75_9_43_37_54_24_9_1_3_99_25_50_49_80_11_18_88_61_95_11_95_50_17_51_42_43_76_72_2_71_55_38_77_22_0_50_12,10,0.1341,-50.3
genes_65_32_32_95_27_3_13_45_57_24_25_74_12_55_4_94_40_0_53_42_43_86_96_90_73_36_76_26_58_59_5_30_18_67_20_54_19_19_100_20_62_2_56_24_31_92_33_7_15_16_83_24_68_67_58_93_21_28_35_48_99_69_67_10_41_8_23_76_55_1_1_99_25_85_12_36_90_35_72_65_100_18_95_49_21_46_38_76_76_59_2_64_53_77_87_18_35_74_17,10,0.1273,-50.5
genes_54_18_54_31_3_49_75_69_34_87_82_44_100_78_55_13_19_23_68_46_23_36_27_76_72_31_61_46_37_61_100_69_66_28_68_8_85_9_88_81_98_20_28_20_21_38_35_0_66_17_100_88_70_34_15_97_90_88_43_20_68_31_34_3_95_20_7_29_50_33_5_91_49_82_19_74_78_49_53_97_65_53_90_58_43_84_92_90_58_67_35_58_55_7_69_74_4_67_20,10,0.1273,-50.5
genes_88_39_8_79_48_2_75_35_30_82_82_44_39_77_4_54_42_63_53_73_79_86_44_8_6_48_70_31_58_79_28_6_18_70_67_54_63_20_87_15_100_29_8_16_24_75_35_4_65_100_92_87_75_69_50_69_88_32_70_43_50_47_64_20_19_25_94_90_58_31_0_50_49_85_93_17_58_30_100_14_66_19_88_29_81_71_70_64_81_60_38_54_42_29_88_18_4_9_94,10,0.13,-51.1
genes_48_38_43_97_6_74_80_10_31_61_24_12_90_36_59_8_54_33_93_27_35_69_93_48_73_48_74_100_62_25_11_29_56_0_16_55_7_12_51_74_53_3_55_61_31_93_46_73_100_21_51_20_18_64_45_95_91_80_32_47_51_33_82_13_45_100_81_43_55_30_74_82_100_30_41_80_7_1_56_57_92_48_19_66_63_46_37_68_48_0_29_87_72_26_92_73_0_32_27,10,0.1287,-57.3
genes_27_38_70_2_34_84_23_6_91_56_92_100_9_77_12_94_46_74_4_48_18_54_34_87_77_45_97_30_31_97_30_29_66_4_38_59_7_33_84_16_29_37_6_21_42_75_69_61_93_74_36_100_57_43_99_100_15_99_34_36_47_61_16_14_16_14_22_82_98_37_2_40_72_86_30_54_5_35_65_99_61_53_84_66_31_80_100_55_13_14_28_20_20_54_90_75_0_50_26,10,0.1273,-60.0
genes_85_86_61_55_34_49_27_39_32_65_82_49_81_78_55_13_87_0_4_45_77_63_62_89_77_45_53_30_95_66_10_10_21_67_76_42_95_11_99_16_76_16_12_93_25_63_20_0_93_36_18_24_15_80_97_6_91_28_43_20_73_55_64_7_64_23_22_46_11_1_22_61_49_81_90_30_29_87_53_23_61_48_28_33_43_36_47_64_78_0_31_70_55_7_0_75_0_67_1,10,0.1271,-60.1
genes_49_39_78_95_55_92_81_5_34_85_55_73_87_72_56_90_87_54_63_45_86_89_40_71_73_40_79_46_100_27_21_12_70_62_20_58_57_19_99_58_53_19_5_45_7_90_46_18_100_19_51_18_15_75_45_61_13_0_31_62_46_50_81_66_37_49_66_70_45_37_0_81_72_28_48_79_33_17_80_57_44_60_14_38_22_11_92_76_52_65_35_65_51_12_57_32_34_66_10,10,0.1271,-60.2
genes_75_21_43_70_54_73_46_80_13_65_19_48_17_83_63_49_44_0_38_55_92_68_83_90_31_56_80_64_64_98_5_64_18_39_21_45_13_25_13_67_100_19_22_21_34_87_53_62_100_73_84_20_10_35_45_10_67_40_76_38_46_61_67_14_42_30_56_24_54_37_30_85_40_43_86_36_70_18_32_21_71_64_82_50_31_39_38_66_62_55_31_82_15_26_94_77_4_100_24,10,0.1269,-60.7
genes_77_38_61_31_54_58_49_39_31_56_78_74_100_45_55_68_36_23_100_50_37_64_81_31_72_45_76_46_53_14_30_30_13_81_68_8_78_79_88_98_98_16_42_20_48_90_40_0_44_11_18_93_70_24_100_97_77_77_43_51_68_46_42_14_45_20_64_33_50_33_35_61_49_88_15_85_10_24_49_98_83_89_90_58_5_14_63_59_58_100_0_20_55_82_0_91_0_72_23,10,0.1267,-61.0
genes_11_15_46_13_2_3_16_10_34_90_40_97_7_77_22_17_46_77_66_46_32_84_36_63_19_45_76_25_43_59_35_30_66_67_17_72_26_84_100_76_57_19_12_22_28_97_56_17_57_36_13_75_15_43_96_100_78_28_72_20_69_60_49_13_69_37_90_20_51_71_4_78_56_68_7_33_5_88_16_92_70_53_83_66_54_38_49_43_73_0_0_68_99_78_89_75_33_47_40,10,0.1264,-61.5
genes_88_39_8_79_74_79_32_35_31_26_25_44_87_37_100_11_36_14_53_46_79_64_87_73_78_48_70_28_91_79_18_26_72_86_35_94_32_19_87_3_17_3_3_75_26_57_40_61_61_76_23_87_73_68_100_100_68_87_30_43_50_71_82_15_50_45_66_90_44_4_29_78_88_68_17_17_58_16_96_19_79_19_84_29_22_52_38_76_94_59_38_80_72_89_89_73_28_9_42,10,0.1264,-61.5
genes_73_35_24_52_7_63_76_0_36_6_17_47_94_77_63_6_8_28_66_42_23_66_44_71_41_39_77_30_68_59_0_29_71_59_15_45_13_19_87_100_100_55_20_16_55_93_54_3_63_100_24_83_57_49_100_100_91_64_22_43_50_71_73_13_45_35_61_24_100_9_8_77_53_81_55_64_58_18_56_19_100_11_84_50_60_51_39_64_96_72_26_87_32_87_77_73_0_11_12,10,0.1264,-61.5
genes_49_38_76_56_0_83_75_44_34_56_82_49_52_73_38_16_31_23_4_46_74_83_81_87_77_45_58_30_41_97_12_34_18_8_38_8_7_11_63_16_37_22_35_15_26_93_35_25_83_74_18_96_18_80_97_65_92_85_35_20_49_60_70_12_57_23_0_63_100_31_10_42_43_27_100_25_6_89_53_23_96_88_73_29_58_84_47_56_69_10_31_68_79_54_90_75_1_67_23,10,0.1264,-61.5
genes_85_18_56_70_34_3_27_38_34_87_40_49_6_57_24_13_87_55_4_46_77_38_34_76_43_52_61_30_95_69_100_69_61_3_62_42_85_11_0_81_59_16_39_20_26_38_35_62_93_36_36_62_68_34_15_6_90_4_43_20_73_31_62_20_57_20_22_49_52_31_5_61_49_81_30_74_5_1_81_23_61_17_28_43_63_36_95_90_78_76_0_77_54_54_69_74_4_62_20,10,0.1264,-61.5
genes_88_91_70_60_58_76_71_59_31_26_51_49_97_77_97_11_40_56_38_73_17_66_44_73_53_52_70_50_91_46_70_24_20_8_15_8_18_10_87_100_100_27_0_13_28_90_35_61_61_76_25_19_70_68_91_87_73_89_96_57_50_3_7_17_19_45_22_24_44_7_38_39_49_94_49_17_53_23_26_13_79_19_92_29_44_60_38_94_73_59_38_54_72_2_89_19_25_37_91,10,0.1264,-61.5
genes_85_46_61_70_34_0_16_10_57_65_38_14_36_91_19_12_87_32_4_46_77_58_97_89_33_43_73_30_91_69_18_30_58_87_62_42_95_13_100_76_71_2_42_47_53_91_58_35_99_36_4_24_68_80_52_3_78_2_45_18_73_55_49_12_41_23_66_46_11_86_21_58_49_81_15_30_5_38_73_65_88_58_28_71_92_35_56_49_92_72_0_69_55_77_89_75_2_60_35,10,0.1264,-61.5
genes_48_40_27_95_89_5_33_18_18_85_46_78_17_75_21_15_36_69_22_42_71_70_66_0_16_48_85_94_99_78_11_23_18_69_9_90_99_23_72_57_57_11_7_7_3_87_67_70_0_85_86_30_12_41_45_66_87_33_84_19_49_35_66_8_51_30_0_51_89_32_14_72_59_43_14_36_16_18_32_16_99_83_94_33_63_77_70_49_68_60_32_15_41_90_89_72_6_50_26,10,0.1264,-71.1
genes_73_49_70_95_36_5_48_10_34_2_39_78_62_77_63_71_31_0_22_43_82_44_44_0_31_27_58_30_68_59_70_50_72_59_62_3_13_25_72_100_57_58_22_7_16_86_68_69_0_36_34_83_53_73_100_100_89_46_22_8_49_35_71_10_51_26_27_46_65_32_8_72_52_10_38_64_11_18_88_81_54_11_100_50_15_51_42_76_76_72_26_41_42_90_54_17_14_50_12,10,0.126,-72.2
genes_77_18_45_60_74_58_48_7_25_86_89_69_65_39_68_1_90_76_100_68_80_66_90_71_77_76_86_8_65_94_4_95_18_70_69_6_92_10_71_66_73_58_42_32_26_0_51_56_41_42_33_23_69_39_18_72_92_65_64_15_50_55_73_9_50_24_63_74_100_2_0_39_78_91_6_66_5_38_87_17_100_19_98_3_63_3_91_75_68_50_26_20_16_89_1_75_35_64_23,10,0.1258,-72.5
genes_84_41_75_75_34_3_27_38_15_6_40_97_90_35_24_28_8_23_4_46_23_57_34_84_6_40_40_94_58_97_90_10_22_72_15_42_95_100_99_16_100_40_42_96_53_87_58_3_100_36_100_96_68_31_10_74_91_85_43_20_73_61_64_17_18_35_22_46_11_55_5_27_49_81_90_86_5_87_96_47_61_17_86_43_63_36_37_49_76_0_51_88_42_62_90_73_19_62_23,10,0.1258,-72.5
genes_81_49_41_95_59_76_32_64_35_6_35_78_97_77_28_49_2_33_22_42_75_90_44_56_77_33_79_67_100_71_18_32_18_70_9_56_18_21_91_62_57_39_12_61_3_90_68_73_0_39_38_83_70_43_91_24_92_41_33_48_53_7_75_10_64_91_64_46_100_80_18_62_54_36_7_68_32_34_92_20_54_78_88_66_55_91_6_100_8_60_0_80_18_62_87_43_23_38_5,10,0.1258,-72.5
genes_1_39_15_95_34_50_32_64_68_82_3_71_100_77_23_12_2_74_22_41_75_90_34_56_25_46_58_29_66_76_92_17_14_74_41_8_78_76_91_62_57_30_3_38_39_90_46_20_0_24_92_75_70_28_33_89_73_87_72_48_73_35_66_11_65_41_12_91_52_80_13_57_52_17_7_22_36_15_95_9_100_78_88_12_93_36_38_100_98_72_0_68_42_62_87_17_12_67_15,10,0.1258,-72.5
genes_83_39_32_6_48_0_48_59_31_58_8_75_12_60_97_52_44_71_4_46_76_64_48_71_19_46_54_89_58_59_18_27_76_74_62_7_5_72_95_95_99_18_73_77_28_73_49_15_60_4_18_83_67_84_100_80_79_32_64_41_48_57_70_3_43_20_23_76_50_85_1_81_56_21_95_22_7_42_96_2_100_53_90_51_93_47_38_64_38_56_26_78_17_10_69_18_35_75_37,10,0.1258,-72.5
genes_81_33_87_56_54_49_75_1_34_55_24_49_100_81_97_16_50_23_70_73_23_65_48_71_77_52_46_97_67_18_18_34_58_8_64_30_7_19_78_21_19_56_8_46_37_77_42_58_100_97_2_87_75_87_17_92_92_3_35_20_49_31_17_64_16_46_0_65_99_32_0_98_42_27_55_18_11_24_51_99_96_19_94_42_63_84_37_12_44_10_26_70_84_7_91_15_12_58_29,10,0.1258,-72.5
genes_45_43_45_60_72_58_53_7_25_82_89_13_96_39_81_9_48_76_24_71_18_86_8_7_31_40_85_9_37_51_94_24_13_0_9_6_22_17_71_29_73_11_7_61_52_90_40_62_41_42_56_96_70_24_88_77_92_89_26_10_46_58_73_20_56_15_63_30_100_31_5_7_78_20_6_68_11_22_92_17_70_90_94_50_20_3_38_60_76_47_30_79_16_89_87_73_18_42_13,10,0.1258,-72.5
genes_13_90_15_52_34_49_50_59_15_6_3_48_100_60_23_17_8_6_52_65_75_60_85_35_41_46_83_89_39_97_6_19_85_8_15_48_78_12_68_100_100_19_20_39_40_91_46_3_63_24_36_96_16_23_33_79_73_34_96_43_73_71_73_11_11_35_17_44_11_75_3_29_53_76_49_80_7_21_56_19_100_82_90_42_60_36_65_89_96_0_1_87_19_30_69_56_23_11_3,10,0.1258,-72.5
genes_65_49_70_95_34_3_50_45_43_82_39_78_12_68_4_94_42_63_62_43_38_86_27_90_9_39_72_8_99_21_11_53_18_65_20_3_7_22_72_57_100_11_5_7_31_87_33_18_58_19_34_20_79_41_13_16_21_46_32_49_49_69_66_10_64_26_0_46_55_32_5_72_36_10_53_36_16_18_77_81_70_41_94_29_25_46_38_49_81_60_29_56_53_90_54_18_34_54_15,10,0.1258,-72.5
genes_86_38_40_56_47_49_65_39_35_56_85_49_9_71_56_11_19_23_100_0_95_25_48_71_46_52_20_100_67_7_31_29_52_81_67_54_7_15_84_22_58_88_6_45_49_77_40_11_83_17_2_93_63_87_99_71_73_28_42_20_49_31_73_11_45_72_0_23_49_98_5_87_56_27_96_25_11_17_51_14_96_53_94_42_100_13_47_65_49_10_32_87_55_79_91_73_12_62_23,10,0.1258,-72.5
genes_75_38_0_73_60_53_30_80_34_87_82_100_37_85_43_64_21_84_53_42_23_66_46_27_14_38_61_17_100_92_39_21_72_52_65_83_89_19_100_100_57_29_8_28_25_85_35_59_0_24_21_23_29_77_35_10_11_89_36_20_54_60_72_52_42_38_3_24_9_84_2_83_39_50_32_79_19_1_88_19_92_11_91_62_26_41_38_100_76_64_39_70_88_64_18_9_4_42_76,10,0.1258,-72.5
genes_86_39_40_18_59_7_76_47_35_6_82_97_90_35_57_28_8_31_100_27_60_12_42_67_6_74_58_10_53_94_31_8_52_81_67_54_13_20_89_16_100_40_55_16_52_86_40_3_100_91_98_88_70_0_99_71_91_47_72_40_73_46_73_11_45_57_20_86_96_98_5_61_63_83_41_36_15_0_82_47_100_17_86_67_38_77_63_64_76_2_32_71_67_79_60_73_0_62_80,10,0.1258,-72.5
genes_12_38_28_63_70_0_76_69_24_88_82_49_62_77_62_72_9_35_100_0_60_66_46_76_28_40_36_100_72_57_41_32_80_67_67_80_90_10_85_100_59_56_37_43_26_38_51_62_100_36_96_23_72_34_100_40_47_0_99_48_80_57_74_19_45_20_3_6_50_80_5_78_44_85_34_68_11_17_77_19_92_14_34_15_27_39_68_90_68_47_2_80_84_83_69_55_14_99_20,10,0.1258,-72.5
genes_8_33_28_57_75_74_16_51_13_77_25_12_21_82_48_73_60_19_67_47_60_55_84_98_97_42_75_93_100_100_13_33_70_67_56_8_29_16_88_29_52_19_10_45_22_89_26_18_93_19_3_88_13_28_96_66_24_5_11_47_34_65_71_12_17_23_0_84_50_7_0_85_67_83_89_70_27_27_38_36_14_53_100_18_33_82_54_32_96_0_3_77_37_32_2_74_91_48_27,10,0.1258,-72.5
genes_42_18_56_13_3_49_16_69_34_87_46_93_6_77_18_13_19_0_70_40_79_38_62_63_43_52_76_25_43_59_100_69_9_17_17_8_85_9_88_76_59_18_39_61_26_97_56_12_57_16_100_83_15_34_15_87_78_28_72_20_56_60_49_20_69_20_90_20_51_95_30_25_56_68_7_33_29_11_81_97_65_55_32_49_38_84_92_90_73_76_31_73_100_54_69_75_5_47_40,10,0.1258,-72.5
genes_45_38_76_75_36_49_18_47_17_82_39_15_96_74_100_11_31_72_100_68_91_62_92_88_31_40_47_100_63_51_11_24_18_4_64_3_7_19_36_17_53_11_7_19_26_90_34_15_95_24_34_96_14_24_31_24_11_0_25_20_52_56_73_14_37_24_0_82_12_37_18_81_39_62_48_67_7_27_48_75_70_83_14_46_15_46_94_64_62_71_29_20_32_93_2_81_0_42_41,10,0.1258,-72.5
genes_12_34_11_70_67_49_75_39_27_56_35_54_62_77_56_16_22_23_100_46_35_43_48_85_77_52_83_97_67_57_18_29_22_87_64_80_7_10_86_100_19_19_39_19_38_38_47_26_100_17_3_62_63_87_15_40_8_2_84_20_49_31_73_7_41_21_0_6_50_72_0_77_44_85_96_68_11_1_51_93_95_50_94_42_22_84_47_88_42_10_4_70_100_54_91_40_12_99_20,10,0.1258,-72.5
genes_49_43_79_68_72_58_53_47_25_86_79_73_38_72_81_11_88_63_96_49_57_66_73_31_54_77_85_3_100_76_44_95_13_86_7_6_22_17_80_66_73_18_4_61_37_2_40_56_41_85_7_98_70_26_88_72_92_2_44_15_79_55_83_20_56_21_63_43_100_4_5_12_74_38_14_68_5_16_50_17_100_90_84_97_64_40_60_75_68_50_26_20_16_79_1_41_0_64_23,10,0.1259,-82.05
genes_88_45_86_79_74_2_32_35_30_34_25_14_89_77_97_7_87_67_53_1_36_69_44_73_45_52_70_35_99_45_48_6_18_62_71_53_32_19_67_67_37_25_77_75_25_24_28_29_62_89_13_87_58_68_100_21_60_32_33_23_46_65_64_5_50_95_7_14_54_100_0_45_93_86_17_17_58_19_100_92_44_93_38_53_19_77_38_94_94_92_36_76_72_5_45_19_28_39_100,10,0.1259,-82.1
genes_81_35_70_95_34_77_38_64_34_6_35_73_12_55_4_49_42_69_62_41_75_86_46_90_18_39_72_29_100_21_97_62_18_70_20_54_19_21_91_20_57_29_5_16_31_92_68_18_0_19_96_24_70_43_60_24_21_0_35_48_53_35_66_24_64_45_23_9_50_49_1_82_52_17_48_68_32_53_80_81_65_19_84_46_21_46_38_76_46_59_0_73_42_59_87_21_34_45_15,10,0.1256,-82.8
genes_69_39_92_59_36_74_45_3_56_87_0_100_59_88_23_62_9_33_67_65_74_57_84_26_34_48_71_30_100_95_18_65_56_72_71_46_38_80_84_61_98_49_22_77_25_87_40_4_93_36_11_20_14_46_100_95_3_40_72_28_53_65_64_7_100_26_3_77_100_100_62_81_63_83_10_83_37_15_54_73_70_51_94_66_77_77_47_9_100_64_26_70_55_89_87_74_19_47_28,10,0.1255,-83.2
