genes_50_56_49_99_71_11_83_6_28_74_59_15_89_98_26_17_56_9_25_61_55_71_6_82_90_69_33_7_78_53_16_72_69_58_58_0_25_20_62_10_21_68_27_14_58_48_96_56_90_43_43_93_55_8_100_97_51_16_38_97_58_95_74_93_31_84_23_31_54_31_6_77_99_13_1_31_43_0_2_99_75_67_73_23_61_37_80_47_64_50_33_38_85_13_59_67_2_24_21,10,0.1392,-22.9
genes_68_23_8_88_83_92_13_7_50_84_41_3_88_0_21_3_64_0_61_68_13_95_98_2_17_94_68_52_75_19_2_9_19_28_24_4_43_23_23_92_0_61_10_15_61_88_100_58_56_88_34_96_22_76_59_21_16_21_21_63_59_53_92_75_15_35_92_79_15_50_12_64_69_31_92_35_18_38_9_67_10_13_11_77_21_78_67_17_52_37_30_91_84_40_3_51_54_5_32,10,0.1345,-25.85
genes_68_71_8_71_83_90_26_61_32_84_52_100_83_3_21_55_42_7_72_63_49_0_99_66_14_57_17_41_6_19_2_9_63_24_61_6_14_17_23_92_69_81_3_15_61_88_100_42_13_31_34_100_22_69_88_9_13_21_28_58_56_33_79_3_15_44_21_79_15_80_24_80_50_48_26_35_53_16_72_67_4_42_20_26_61_80_47_17_52_48_30_60_46_45_47_43_54_14_44,10,0.1339,-26.1
genes_50_53_76_3_28_11_59_61_15_30_56_44_28_0_20_46_55_23_22_100_0_53_8_15_27_86_64_21_78_62_88_16_68_38_80_51_14_11_31_70_19_72_15_58_14_27_39_14_46_36_43_100_91_80_64_66_17_18_17_58_58_27_42_7_10_35_93_94_64_95_8_75_61_17_21_2_48_25_37_40_39_18_62_36_59_18_86_81_97_25_31_15_45_93_44_75_0_2_48,10,0.1308,-28.5
genes_16_56_77_35_100_73_52_58_4_56_59_91_84_4_60_74_13_2_82_63_54_68_7_74_21_61_60_41_55_75_16_92_3_58_19_0_26_15_23_92_86_78_6_59_24_87_0_62_50_73_34_26_35_36_51_20_10_10_23_3_61_11_95_55_26_29_14_63_53_39_8_64_34_29_100_74_74_18_72_6_69_42_80_16_93_12_78_76_70_35_30_14_62_40_44_77_14_67_72,10,0.1308,-28.55
genes_36_50_76_65_70_21_61_16_12_45_44_48_83_39_7_6_77_68_29_40_14_87_56_43_26_58_70_49_94_44_26_68_71_0_11_0_31_54_54_11_86_54_14_86_13_28_44_18_45_88_62_100_48_76_90_69_2_7_16_0_78_18_87_47_37_82_22_5_47_27_2_24_63_55_96_35_9_32_88_59_47_69_68_90_95_76_82_47_82_30_87_84_84_45_12_100_0_32_27,10,0.1355,-32.7
genes_13_64_26_37_74_93_40_52_34_54_10_92_87_98_22_17_73_23_22_71_54_16_10_30_83_81_77_34_78_50_17_87_68_83_74_58_14_15_94_70_52_86_24_40_14_22_31_45_90_82_39_100_28_8_37_68_11_16_9_2_50_37_69_11_88_87_4_19_0_65_5_72_58_24_31_42_74_4_91_88_64_15_93_23_88_65_23_34_68_64_33_84_12_18_5_71_4_39_39,10,0.1405,-36.1
genes_55_62_1_66_79_8_56_75_22_42_9_32_86_0_40_54_96_8_20_95_9_100_93_23_22_25_38_55_73_63_2_12_28_60_74_1_67_19_21_10_86_71_39_16_21_88_38_14_13_33_13_100_81_8_99_73_87_18_62_43_80_56_74_63_35_96_19_1_0_13_1_94_54_25_23_41_71_69_83_45_4_27_20_22_56_76_44_43_64_40_39_60_8_12_58_71_58_68_37,10,0.1311,-36.7
genes_45_52_77_67_67_26_51_14_11_54_62_36_91_5_62_100_11_6_15_0_95_96_6_91_94_90_62_27_79_43_20_18_48_40_98_15_88_38_27_0_86_75_0_89_79_19_41_59_86_78_67_28_35_36_54_6_34_16_99_99_80_11_92_5_32_69_8_57_65_96_10_80_55_24_18_16_94_37_100_65_41_63_29_36_100_85_80_44_100_29_44_52_85_93_43_97_50_79_32,10,0.129,-39.15
genes_50_48_67_3_81_92_42_72_15_56_63_100_84_0_1_75_99_18_61_1_16_55_10_15_26_61_64_46_73_19_22_58_83_65_80_38_69_9_20_70_89_73_35_58_77_92_100_14_46_82_66_99_27_21_64_66_38_76_17_30_29_12_74_79_89_95_93_17_40_95_8_75_90_27_16_40_69_93_57_36_39_44_65_35_30_51_81_81_97_25_54_72_45_74_29_80_58_19_48,10,0.1286,-39.5
genes_50_42_11_85_86_7_42_78_34_44_9_100_16_96_2_5_99_82_64_63_83_95_10_1_24_85_37_34_77_17_17_21_86_65_27_38_69_9_97_70_85_12_5_58_77_81_100_14_45_12_39_100_42_76_26_46_83_85_45_30_31_12_3_73_42_98_92_76_29_34_12_73_67_19_98_28_18_69_9_40_64_44_88_23_30_55_72_34_47_61_54_86_23_91_38_96_58_59_39,10,0.1286,-39.5
genes_11_62_12_66_50_75_17_57_62_58_57_68_86_85_60_74_1_49_28_47_4_50_95_34_31_98_38_49_79_76_29_18_47_39_65_79_14_11_21_10_53_0_94_93_14_87_41_14_53_28_36_96_81_4_92_42_87_16_12_35_88_58_24_58_38_93_25_100_34_95_27_40_69_39_26_41_16_18_100_45_9_27_65_23_80_36_82_26_95_69_34_64_14_75_44_14_19_76_21,10,0.1291,-47.8
genes_50_0_13_88_0_66_11_34_32_44_52_20_46_0_85_96_64_0_69_6_15_95_28_18_17_86_68_27_75_70_16_87_68_87_24_42_41_23_21_83_84_65_10_14_34_81_43_58_56_55_67_73_91_66_65_21_59_88_21_63_100_60_92_75_21_35_42_91_14_50_6_37_67_30_26_34_53_28_9_62_40_52_80_40_47_22_67_9_73_28_32_60_16_40_3_72_0_73_32,10,0.1291,-47.85
genes_40_56_79_74_9_73_30_73_4_52_41_88_99_0_55_49_64_2_86_10_47_87_80_54_21_56_14_51_77_79_16_21_19_20_23_40_26_15_23_92_15_64_6_59_77_87_0_0_88_29_91_95_35_39_93_80_59_10_21_62_73_11_100_19_26_35_21_7_17_50_9_45_69_55_95_16_74_70_86_99_64_89_80_90_88_13_64_9_99_42_36_10_84_40_59_71_0_31_32,10,0.1273,-50.5
genes_55_5_78_3_86_98_39_2_33_49_9_44_89_0_20_53_69_0_25_62_10_88_94_38_22_89_21_48_64_44_16_12_43_56_25_15_70_19_80_81_87_9_39_61_49_97_41_15_37_17_39_100_16_58_100_5_0_7_4_48_73_17_87_8_35_82_15_89_81_28_7_86_54_51_18_20_69_69_62_57_14_36_73_1_61_73_62_42_64_89_35_90_58_77_59_71_19_68_49,10,0.1273,-50.5
genes_52_47_67_61_86_93_38_82_12_58_57_11_18_97_20_54_72_23_25_61_47_71_46_38_25_93_60_8_60_38_10_24_56_63_79_38_14_12_16_45_52_0_38_86_13_28_4_59_55_55_63_99_51_7_37_64_33_38_57_56_52_41_99_13_15_98_21_5_41_95_9_82_8_27_92_37_36_77_62_36_12_94_80_23_83_57_25_43_68_84_30_90_27_80_55_100_49_5_50,10,0.1302,-50.5
genes_15_50_45_66_67_18_61_3_28_56_68_70_87_85_75_53_72_20_65_50_47_87_69_35_33_42_38_55_71_43_67_12_19_26_67_38_14_11_12_10_85_68_10_16_7_88_100_18_57_73_13_96_24_73_37_69_2_34_20_42_80_5_74_11_40_35_21_91_17_95_6_78_67_61_26_13_53_24_62_63_4_27_18_36_80_88_50_21_40_69_40_90_81_10_44_23_58_54_57,10,0.1273,-50.5
genes_18_51_76_69_78_23_22_5_15_10_52_15_29_89_22_76_54_68_61_40_50_100_31_17_26_59_39_57_79_19_65_58_10_18_11_46_31_11_31_2_37_16_35_58_19_89_26_14_49_35_59_99_21_7_64_66_23_71_17_4_78_20_46_11_85_59_93_72_17_28_11_74_90_28_18_35_76_25_53_22_92_18_61_36_93_31_81_81_12_38_30_16_82_11_100_71_23_81_47,10,0.1273,-50.5
genes_18_23_11_36_71_12_41_77_24_44_59_100_87_84_28_5_2_9_92_62_100_97_8_0_33_82_37_27_78_63_16_18_50_1_62_0_59_11_21_15_0_0_19_14_43_81_100_82_41_16_35_50_42_76_26_9_14_85_45_42_35_41_88_73_78_44_92_70_32_100_8_73_50_37_30_43_16_93_100_84_85_94_61_22_49_59_61_29_69_30_26_86_64_97_56_41_74_59_50,10,0.1273,-50.5
genes_13_68_7_77_73_23_31_3_2_53_52_90_87_85_26_53_1_23_22_63_47_71_93_35_33_42_70_50_83_50_24_94_37_20_93_36_95_11_97_94_85_87_14_14_18_87_44_11_10_73_39_100_24_21_37_66_81_34_20_0_46_38_89_7_9_100_20_95_35_67_2_45_58_17_29_93_69_36_58_45_13_23_61_36_1_85_32_11_93_69_35_9_43_18_16_71_58_31_54,10,0.1333,-50.5
genes_17_23_94_81_72_10_56_71_4_33_59_100_39_95_22_0_6_9_15_61_8_89_46_3_14_71_12_37_91_73_18_21_10_60_34_44_53_47_23_92_52_67_34_15_34_88_97_17_39_36_34_93_43_90_100_40_83_7_34_97_71_8_74_13_45_46_22_16_76_96_0_0_62_41_14_77_16_16_95_36_28_67_30_26_61_40_72_0_50_38_24_30_39_56_60_68_14_63_39,10,0.1283,-58.05
genes_50_42_67_65_86_93_38_71_28_58_9_100_94_96_20_45_56_25_22_100_38_67_6_49_22_58_21_34_73_19_5_7_61_65_71_56_69_93_21_10_12_73_5_14_77_85_100_14_41_33_42_93_51_41_37_66_19_11_27_48_29_41_74_10_55_95_20_17_9_96_2_75_67_27_20_40_6_36_95_40_64_44_88_0_61_40_69_51_49_61_54_17_18_7_98_53_0_59_55,10,0.1277,-59.25
genes_13_50_67_59_74_8_40_52_65_56_31_92_87_0_22_54_91_8_26_71_9_100_99_23_91_25_77_49_75_54_65_12_44_56_74_1_14_19_62_70_52_73_11_15_75_85_41_56_40_82_96_100_8_3_100_36_10_18_24_47_73_37_63_11_35_93_4_43_62_65_6_94_54_27_23_18_88_69_94_42_14_70_7_23_56_12_70_42_64_64_39_90_12_18_95_71_4_68_37,10,0.1271,-60.1
genes_13_68_33_62_72_95_13_71_36_45_30_48_84_0_21_17_98_9_78_65_8_75_43_91_22_58_34_54_80_53_29_0_69_76_88_4_26_69_11_11_52_79_94_9_75_81_62_15_61_31_43_90_37_95_44_81_16_86_42_0_58_30_92_5_42_27_19_43_13_19_0_30_62_9_26_35_74_19_2_67_67_18_69_3_26_76_76_42_68_28_28_84_13_80_59_100_45_52_37,10,0.1271,-60.1
genes_50_56_26_71_74_6_51_21_68_45_25_44_91_10_22_81_54_0_25_71_69_5_100_36_18_29_17_49_78_78_29_72_30_33_98_0_54_11_57_0_19_57_32_73_9_90_96_14_61_96_36_21_55_36_99_71_20_21_81_0_58_95_8_10_56_82_12_89_15_87_0_77_38_13_16_38_21_47_100_77_28_69_87_26_44_80_83_5_38_23_35_84_85_95_61_22_45_28_51,10,0.1271,-60.1
genes_50_67_71_65_86_89_13_71_16_74_9_100_85_96_1_43_99_68_15_68_8_71_10_54_22_54_20_29_79_55_17_2_86_76_88_0_23_14_15_11_85_41_5_54_77_84_62_16_41_31_61_90_24_5_43_64_16_6_27_58_19_33_92_5_40_84_14_1_13_19_2_0_67_27_20_40_58_69_60_40_2_15_88_23_30_96_72_43_66_61_54_72_13_80_59_53_57_68_26,10,0.1271,-60.1
genes_64_62_1_70_82_98_56_3_24_54_53_37_86_100_36_100_1_62_68_95_9_47_93_32_64_45_38_49_73_63_10_12_28_28_57_15_62_11_51_70_86_23_23_16_17_90_41_11_53_23_13_23_81_8_100_8_87_36_62_43_80_20_95_5_42_4_21_75_54_95_27_85_67_37_92_41_83_34_88_45_9_29_20_1_50_76_81_98_95_9_62_70_53_15_42_54_3_53_45,10,0.1269,-60.5
genes_68_71_8_62_72_92_13_57_33_84_72_54_88_35_29_54_42_6_15_68_25_64_100_76_14_54_53_41_77_19_2_18_14_24_16_4_59_24_16_92_0_36_10_82_58_88_41_15_27_52_84_96_22_69_44_78_51_22_27_58_8_9_79_8_15_44_92_79_17_80_2_34_50_34_50_37_53_21_98_67_85_89_29_35_21_78_34_17_52_64_30_88_46_83_61_100_59_5_17,10,0.1268,-60.85
genes_13_0_33_37_0_66_19_57_36_40_30_50_46_90_85_96_89_8_78_95_8_67_93_90_28_86_38_27_78_12_29_23_64_38_88_6_26_69_6_81_52_79_10_14_8_90_43_19_36_48_67_100_91_95_100_35_20_86_42_0_58_60_100_11_10_27_42_43_40_42_7_35_67_7_22_36_53_28_92_0_4_49_91_40_42_76_76_72_66_28_30_84_93_91_44_100_45_77_43,10,0.1268,-60.95
genes_16_25_74_85_91_51_63_69_28_7_30_93_90_100_20_66_56_29_68_100_38_67_93_1_29_28_67_34_79_71_4_16_10_58_44_0_82_11_93_44_12_75_44_14_75_79_96_19_83_33_67_100_51_41_37_7_16_78_14_0_73_51_9_11_42_43_23_34_36_31_3_59_78_29_1_39_25_45_59_85_69_97_22_0_61_40_34_5_64_29_24_17_43_93_56_100_0_52_55,10,0.1264,-61.5
genes_40_50_11_32_72_21_38_1_28_58_58_65_94_100_20_41_59_27_84_0_43_87_61_25_94_28_67_37_84_7_2_16_63_58_68_51_46_16_89_92_12_54_19_16_37_85_96_18_45_33_43_92_99_41_35_8_83_6_83_48_18_17_13_10_31_43_16_5_14_39_5_79_62_23_1_34_1_33_99_42_90_100_80_0_61_40_22_51_73_7_30_84_84_10_29_53_40_57_55,10,0.1264,-61.5
genes_14_54_11_88_81_6_44_1_36_19_53_15_99_100_33_66_35_10_68_0_8_87_93_25_29_69_67_37_81_75_65_17_23_82_15_47_24_16_33_25_52_79_32_58_14_80_43_20_49_82_67_100_89_95_35_8_12_86_83_0_12_12_13_17_31_46_19_8_14_42_11_37_47_31_18_17_1_45_99_29_91_93_21_0_35_78_31_44_69_30_35_22_82_91_35_77_6_57_46,10,0.1264,-61.5
genes_65_50_74_80_78_23_39_58_23_10_52_69_17_72_25_42_77_17_64_71_11_66_6_17_15_71_61_57_79_19_20_44_68_47_11_46_31_11_59_2_37_12_7_58_21_25_66_18_49_40_39_70_21_95_90_9_20_22_78_2_17_16_13_11_43_83_18_72_15_72_16_86_57_24_18_11_76_31_94_22_79_68_93_1_89_81_77_74_29_64_30_84_47_74_100_97_3_81_21,10,0.1264,-61.5
genes_13_67_8_62_26_8_19_71_36_39_30_48_35_4_27_17_31_8_78_68_8_71_43_49_90_69_34_7_78_53_29_19_69_71_89_0_23_69_41_11_52_79_94_9_75_81_62_19_84_31_43_95_89_3_44_81_16_93_46_0_49_30_92_11_40_84_19_1_36_42_0_35_62_9_28_17_74_13_2_67_71_18_91_49_88_76_76_72_93_26_30_26_13_91_59_62_50_68_43,10,0.1264,-61.5
genes_17_56_38_85_77_6_40_75_36_7_20_15_99_24_33_75_35_0_67_64_69_2_98_1_29_71_33_14_94_71_65_18_71_21_62_0_40_9_91_45_52_79_14_58_14_79_43_9_53_29_67_98_4_0_100_8_59_89_34_0_46_16_8_17_8_86_56_8_16_42_2_37_92_31_16_16_25_74_52_80_92_93_21_23_32_60_82_99_71_80_25_69_82_80_56_100_51_28_18,10,0.1264,-71.1
genes_50_62_12_66_50_75_54_71_32_42_57_92_39_84_60_74_95_9_28_65_8_46_95_34_28_45_40_47_79_73_29_9_19_70_62_79_14_11_95_88_52_69_94_93_18_85_96_14_39_31_13_93_81_3_100_9_87_2_25_48_88_27_74_58_44_83_21_10_76_96_23_78_58_17_14_38_16_21_95_45_4_67_92_5_61_43_44_33_50_69_24_61_39_79_42_68_4_36_82,10,0.1264,-71.1
genes_17_66_74_57_77_98_41_24_17_7_20_93_87_24_22_75_0_5_83_46_69_87_36_82_36_29_20_30_94_44_29_18_67_20_47_0_54_15_91_93_83_86_32_62_58_79_42_56_53_96_67_97_8_0_100_69_20_26_60_0_73_16_98_47_11_86_21_43_47_33_81_24_63_55_16_16_70_15_88_80_13_81_68_88_95_73_80_99_69_77_87_84_88_45_26_100_7_28_21,10,0.1264,-71.1
genes_65_50_1_65_78_21_61_20_78_54_52_53_37_39_7_6_6_69_24_95_83_47_69_13_64_90_33_12_24_50_71_68_9_48_57_50_59_56_96_7_44_54_6_86_37_84_41_18_41_84_57_22_48_77_32_32_2_49_16_33_12_10_87_10_15_93_97_0_17_52_2_88_100_26_96_13_67_32_42_58_47_18_88_1_26_76_74_47_69_20_6_55_12_12_43_54_0_44_11,10,0.1264,-71.1
genes_43_5_41_71_79_0_51_16_57_56_29_60_99_3_61_71_10_90_64_84_48_91_45_36_83_57_50_48_75_53_65_44_71_33_75_52_69_16_27_12_40_61_22_59_76_79_99_33_61_83_44_100_12_7_54_5_17_16_25_58_39_77_42_4_39_89_14_12_95_51_2_37_83_24_90_11_16_43_96_67_92_18_34_22_47_73_80_47_52_89_42_30_52_63_4_100_50_81_1,10,0.1262,-71.5
genes_16_50_17_99_72_10_33_71_4_58_59_92_94_95_87_41_11_25_90_100_38_67_46_49_46_28_67_57_84_73_2_16_61_60_80_55_46_11_93_88_12_60_19_33_75_85_98_15_39_54_13_93_51_3_37_9_15_7_25_48_71_27_74_8_53_43_18_10_9_96_11_88_58_24_14_35_11_33_99_78_75_62_22_5_61_40_22_33_50_68_24_17_47_93_60_53_0_32_78,10,0.1258,-72.5
genes_15_50_38_37_81_98_40_81_32_56_30_15_49_92_22_45_56_52_98_85_8_2_72_39_29_31_17_14_79_75_65_17_71_33_62_42_40_9_92_25_52_72_35_58_10_88_43_21_29_29_66_98_89_36_60_71_22_33_17_0_56_35_9_79_31_59_90_8_36_56_8_37_47_31_44_17_8_6_54_29_92_69_84_0_4_76_96_92_52_22_35_16_80_91_97_75_53_81_46,10,0.1258,-72.5
genes_52_71_71_41_68_71_42_5_36_58_58_45_90_82_21_54_11_9_25_65_5_95_93_5_31_57_37_50_73_19_14_63_80_79_62_1_14_11_57_81_14_76_2_21_19_87_100_5_47_19_36_97_10_73_65_69_31_34_46_33_86_37_9_11_34_38_91_91_11_90_3_99_48_17_21_40_64_34_88_78_88_89_29_36_31_84_70_30_98_23_29_64_12_98_56_100_45_7_45,10,0.1258,-72.5
genes_40_50_78_67_77_89_51_72_19_5_61_44_91_82_26_80_72_6_25_28_43_95_6_75_25_64_18_57_73_43_11_9_19_61_90_49_68_11_27_12_86_73_85_89_79_88_41_22_49_50_67_100_35_4_53_69_18_36_24_97_58_77_74_19_24_81_40_66_65_40_10_78_51_27_19_16_82_69_54_6_64_73_22_36_59_75_80_55_68_20_97_74_11_98_100_100_0_48_22,10,0.1258,-72.5
genes_15_50_10_37_57_98_34_84_31_56_62_44_17_92_25_45_95_11_73_64_4_65_83_5_80_86_64_47_73_55_6_63_66_53_96_42_41_11_57_67_71_0_35_58_18_88_96_11_34_75_66_100_39_36_88_71_22_33_17_42_56_93_24_74_43_88_90_11_93_56_4_71_45_39_27_68_64_86_9_6_77_14_11_3_93_43_78_95_67_22_65_14_62_91_94_75_57_70_95,10,0.1258,-72.5
genes_23_5_67_59_15_98_35_76_28_52_0_65_89_4_20_76_1_69_25_50_48_92_94_38_63_90_33_27_73_46_16_63_19_42_57_15_26_12_80_10_86_9_43_61_77_93_43_22_37_28_36_22_51_58_90_7_85_40_4_96_73_17_87_8_13_96_15_43_79_35_9_83_8_23_18_22_15_33_89_65_4_18_86_1_61_76_66_43_64_89_33_86_60_19_43_12_3_7_19,10,0.1258,-72.5
genes_43_66_29_37_77_93_55_3_28_54_55_32_87_86_90_44_45_70_26_71_47_67_14_17_33_81_74_34_79_54_95_12_68_70_74_82_53_16_92_9_51_0_10_40_18_26_38_45_84_82_96_99_53_8_37_69_11_34_78_30_74_91_74_16_90_35_5_19_54_75_1_37_54_22_31_65_64_17_61_48_64_69_93_23_94_88_28_14_68_68_30_90_21_18_5_71_0_77_43,10,0.1258,-72.5
genes_51_70_80_74_77_8_42_16_26_55_51_68_89_81_28_100_74_8_72_47_85_26_65_0_85_98_63_46_79_76_16_48_47_71_65_79_67_11_98_10_56_58_3_94_73_22_66_14_72_28_50_100_14_99_63_36_13_16_21_35_75_95_86_8_38_93_18_72_70_60_27_40_43_64_51_40_44_40_100_81_52_89_60_23_13_78_82_47_95_88_78_87_85_12_44_23_19_76_21,10,0.1258,-72.5
genes_10_68_3_58_77_11_83_6_28_54_59_15_94_92_58_62_77_9_78_61_51_88_2_15_18_69_20_7_83_53_2_12_42_58_56_42_59_15_62_70_63_86_22_74_6_92_39_56_90_33_43_100_55_18_83_12_15_38_25_0_79_37_91_94_31_84_18_70_11_27_2_73_50_24_1_56_18_16_95_32_75_69_93_25_51_11_80_92_69_69_30_6_93_18_58_92_4_85_46,10,0.1258,-72.5
genes_13_10_95_79_14_98_44_12_32_54_30_65_35_4_36_76_1_24_63_65_2_95_69_91_28_90_20_27_79_50_2_20_45_61_72_13_64_12_21_10_86_54_38_63_15_93_41_20_86_23_68_100_52_71_58_69_85_44_21_96_12_58_87_13_15_48_20_5_14_52_10_15_59_26_21_32_16_18_82_59_4_18_81_1_57_76_69_55_32_23_33_86_60_65_43_23_3_77_10,10,0.1258,-72.5
genes_51_70_38_71_86_0_51_78_12_42_57_11_86_100_21_54_75_69_100_84_47_91_47_36_85_54_60_34_83_43_65_44_19_63_75_51_14_9_92_12_86_0_3_19_13_91_66_14_84_83_63_100_55_7_37_69_35_51_57_56_58_42_83_11_47_69_21_5_43_51_2_77_66_25_11_40_92_34_81_72_83_94_34_25_58_73_92_47_56_25_35_30_61_74_42_40_45_53_44,10,0.1258,-72.5
genes_14_70_76_3_78_98_42_24_26_83_24_88_86_2_57_96_48_65_66_51_85_70_5_0_18_57_20_6_78_80_2_48_67_71_41_42_28_15_25_2_56_16_0_94_32_8_41_14_72_83_40_94_14_99_63_36_2_16_21_2_77_5_100_5_80_85_14_7_17_57_6_83_58_61_22_41_18_48_87_76_4_18_19_16_90_87_74_47_2_64_3_82_43_21_60_22_2_76_21,10,0.1258,-72.5
genes_26_48_70_65_82_8_42_75_26_27_11_22_28_81_47_96_48_8_64_95_97_46_67_38_31_57_64_6_78_16_94_65_50_60_84_42_31_13_23_2_56_58_41_94_73_90_66_18_42_53_50_94_19_73_99_36_83_16_24_5_12_40_87_14_66_82_23_85_70_61_8_40_43_61_16_43_18_87_90_81_50_73_19_8_90_78_74_67_29_59_28_87_43_12_15_23_2_77_21,10,0.1258,-72.5
genes_13_11_38_70_86_0_39_16_57_56_9_44_87_0_20_54_10_6_100_84_10_100_43_36_22_25_67_34_78_54_65_12_48_58_74_51_61_19_29_12_7_76_39_28_75_85_41_15_41_83_96_100_45_3_100_36_49_18_24_48_54_77_74_3_35_82_14_1_0_13_6_94_66_27_11_18_77_34_62_42_25_73_34_23_94_2_65_42_52_40_28_86_61_77_58_71_45_53_37,10,0.1258,-72.5
genes_31_66_29_66_50_89_55_3_27_42_54_32_87_90_90_53_64_70_26_71_2_67_99_17_33_45_72_55_79_19_98_87_68_83_62_82_14_16_22_9_51_0_10_29_33_30_100_18_9_82_34_98_53_8_99_71_20_34_45_0_17_93_74_12_14_35_13_10_54_75_30_37_67_22_31_43_16_47_100_44_13_27_15_36_39_88_58_14_73_64_82_60_12_18_33_53_0_2_43,10,0.1258,-72.5
genes_70_23_12_79_77_23_17_12_32_54_30_52_49_84_42_46_61_82_66_63_2_93_72_91_28_85_37_27_79_50_16_18_45_72_72_50_64_9_21_21_0_12_19_58_46_83_41_53_64_12_40_93_86_71_29_44_78_44_21_0_12_57_24_73_36_44_20_5_14_34_12_72_50_24_96_32_18_18_9_59_85_27_11_36_51_66_82_29_72_81_30_84_64_65_34_23_74_85_50,10,0.1324,-72.9
