genes_72_1_13_44_4_77_54_41_11_88_33_48_45_73_26_24_39_85_0_25_72_26_83_30_29_30_33_45_33_87_9_59_78_1_8_21_12_83_11_21_72_87_8_14_39_78_54_49_90_26_40_50_60_70_34_19_44_5_56_18_60_27_66_6_40_19_58_16_28_95_29_83_28_59_72_78_34_43_74_39_45_1_29_87_78_95_47_11_49_54_27_43_51_63_51_64_5_59_31,10,0.1341,-37.5
genes_36_1_56_43_34_71_44_13_39_87_7_78_19_35_6_47_23_33_59_52_29_25_0_10_0_36_30_5_30_51_7_41_61_8_4_46_12_16_18_98_72_2_26_37_40_43_46_34_61_66_30_18_15_79_42_38_28_0_56_64_59_69_79_31_89_40_58_4_11_29_16_77_82_30_66_3_40_30_73_57_53_52_94_68_76_94_66_80_57_98_54_45_84_18_84_73_10_65_23,10,0.1303,-37.7
genes_24_27_50_51_34_39_92_27_27_85_17_46_63_33_72_18_45_40_64_40_23_90_76_82_19_28_73_47_30_100_7_38_77_12_8_28_21_26_12_11_72_38_100_78_38_87_42_72_95_87_25_20_69_8_48_70_73_93_64_43_60_73_11_14_83_12_37_57_55_48_31_86_39_77_34_66_72_26_74_65_87_100_83_33_77_41_34_11_53_0_37_87_25_46_68_28_0_34_23,10,0.1302,-37.95
genes_72_23_44_52_4_1_54_18_27_65_12_43_63_85_100_17_39_85_97_45_38_67_34_22_19_15_73_45_53_100_48_5_77_20_8_21_21_17_100_21_62_38_97_78_43_93_42_72_46_26_40_50_66_9_48_74_23_93_59_18_60_77_11_64_83_24_37_14_28_68_29_85_59_59_75_59_63_35_74_39_69_100_83_34_80_89_45_45_69_7_37_26_25_63_68_23_0_34_25,10,0.1298,-38.15
genes_34_12_79_51_25_39_92_26_36_89_14_36_63_33_16_68_45_40_63_47_81_72_100_83_73_55_26_4_18_86_7_10_87_86_55_59_97_26_100_11_72_29_8_67_31_87_61_48_90_87_38_20_69_83_5_85_18_47_51_36_59_73_31_14_80_24_66_32_51_49_13_85_7_67_34_66_72_26_40_6_89_100_88_79_80_41_61_19_53_0_4_91_26_14_31_28_4_66_23,10,0.1291,-39.0
genes_62_1_84_17_96_67_36_41_27_65_12_43_63_76_34_24_59_40_0_40_46_90_76_30_19_30_73_54_52_94_16_8_77_12_8_28_18_10_100_21_72_6_97_78_39_93_54_8_91_90_19_99_66_70_48_19_23_0_64_43_60_77_11_12_83_12_0_56_40_99_15_60_28_77_38_78_34_96_96_98_8_0_83_87_78_94_51_45_49_56_29_83_25_84_37_25_15_34_31,10,0.1286,-39.5
genes_54_47_50_22_3_93_42_37_99_91_77_46_95_78_38_100_53_43_67_41_72_76_34_11_27_42_31_91_30_63_76_66_20_55_23_79_24_21_72_9_97_41_100_33_27_86_81_72_91_72_10_95_61_46_80_45_13_35_12_43_48_87_80_9_98_42_68_30_49_58_0_55_53_19_32_14_13_30_36_55_5_92_63_33_34_31_62_62_49_3_29_92_26_20_85_11_74_1_60,10,0.1286,-39.5
genes_3_35_76_45_87_91_73_81_7_88_82_74_100_64_59_1_19_58_34_56_17_79_10_11_77_37_15_90_64_45_76_2_26_12_24_43_6_21_8_10_56_11_19_37_27_47_58_24_92_35_4_95_68_68_79_45_13_75_61_12_48_96_47_50_100_15_65_56_49_83_0_77_19_7_32_79_73_39_37_77_74_50_96_17_27_89_48_16_79_32_27_90_81_46_68_8_92_46_8,10,0.1313,-44.9
genes_0_20_77_66_4_11_74_13_76_18_14_66_63_42_93_24_54_58_29_2_0_70_99_10_27_57_29_11_69_22_45_33_75_85_42_55_1_17_71_2_28_28_18_78_39_82_44_26_90_9_22_99_66_77_40_84_19_53_60_4_37_85_44_27_65_8_58_46_52_30_84_96_87_32_89_85_61_43_96_39_46_91_76_64_34_76_5_19_43_40_64_43_23_58_86_28_93_3_23,10,0.1302,-46.3
genes_24_48_79_48_23_80_3_51_38_92_14_96_66_88_100_17_4_40_80_5_94_63_82_22_2_55_35_76_14_77_32_4_58_11_73_70_97_58_96_19_80_17_8_17_31_81_61_48_15_75_23_21_27_81_2_85_18_0_60_42_59_100_82_12_81_24_68_32_93_10_0_85_54_67_29_63_89_44_40_4_50_51_88_59_20_70_41_19_59_0_4_88_26_12_68_28_0_32_40,10,0.1291,-47.95
genes_53_29_37_79_95_41_57_25_35_23_45_91_10_78_64_92_87_43_32_43_23_72_31_11_74_30_48_9_76_98_12_33_77_82_23_32_40_21_77_7_99_41_4_84_34_72_46_24_61_78_30_93_3_65_67_88_9_35_88_40_15_82_47_11_100_12_65_73_49_13_4_55_64_8_100_79_63_39_100_55_5_50_91_79_13_42_98_66_79_51_28_71_15_36_81_3_21_6_34,10,0.1282,-49.1
genes_27_42_56_58_29_91_64_20_83_18_7_43_100_35_51_42_15_42_41_51_50_69_0_10_95_43_29_10_59_62_6_38_67_86_46_46_11_33_100_10_72_42_16_22_62_87_58_77_59_66_18_79_15_6_42_84_9_57_65_64_40_27_79_31_100_40_58_49_11_32_16_82_82_90_94_82_31_26_96_63_15_57_74_22_50_10_38_12_55_95_57_45_84_65_31_54_10_79_23,10,0.1282,-49.2
genes_55_54_66_67_97_91_54_34_39_91_32_94_100_75_36_94_55_88_22_46_28_64_100_7_29_41_22_0_64_82_78_2_57_30_54_79_88_21_90_6_70_29_64_16_36_78_58_69_56_47_59_92_17_26_40_65_11_54_87_39_35_20_57_49_98_7_33_54_85_33_28_51_98_7_94_8_61_44_100_77_65_50_98_79_42_87_58_11_60_36_39_83_98_16_88_27_4_68_46,10,0.1255,-49.2
genes_86_1_88_55_4_71_36_39_31_3_12_43_100_72_9_49_55_59_68_31_69_69_87_91_45_57_30_16_66_72_75_14_67_8_73_55_5_17_28_4_5_19_11_14_40_82_47_71_58_75_15_84_83_79_63_70_8_97_73_38_39_29_81_36_40_24_70_34_46_22_13_99_28_8_34_86_71_40_73_12_100_92_86_51_24_98_50_50_53_6_93_47_46_49_87_28_93_68_60,10,0.1282,-49.25
genes_14_45_66_66_46_53_78_29_33_91_8_74_70_82_87_75_51_58_100_27_28_79_81_79_9_41_35_16_20_78_4_5_38_12_98_53_1_16_6_69_5_5_12_22_39_55_60_65_90_18_20_26_23_80_76_68_10_27_80_20_70_77_33_38_52_14_69_20_92_35_15_23_50_96_70_19_73_46_77_77_1_78_92_79_22_41_50_19_48_36_64_19_43_12_0_28_96_21_31,10,0.128,-49.5
genes_7_20_70_60_78_1_74_13_7_91_12_43_29_78_16_1_58_58_29_45_72_69_34_73_41_57_12_84_70_88_6_38_75_76_46_55_6_14_77_4_12_0_14_49_25_46_44_98_29_74_15_17_7_40_36_17_18_45_56_4_37_85_44_36_81_23_58_91_59_49_12_79_87_7_46_47_67_30_36_39_46_90_86_77_13_77_51_25_47_27_36_35_84_43_88_28_93_60_23,10,0.128,-49.5
genes_86_8_79_67_96_91_74_13_31_100_82_43_45_41_100_18_58_40_49_31_69_83_91_88_72_61_29_11_57_62_8_38_57_86_73_55_5_21_28_26_64_19_9_74_40_82_80_65_58_17_23_54_71_77_33_75_33_0_74_39_35_85_81_29_40_24_70_30_50_63_51_77_23_85_66_19_40_30_40_12_100_57_94_77_14_41_42_41_35_8_31_92_46_14_84_71_6_68_41,10,0.128,-49.5
genes_45_48_74_55_95_55_24_57_86_88_82_96_66_86_100_18_4_42_63_9_94_45_90_83_3_41_79_6_76_77_8_4_39_12_6_70_24_77_14_12_74_0_97_83_36_70_73_21_27_70_26_20_61_77_80_72_8_30_98_46_41_62_81_14_81_80_72_58_52_99_0_85_14_92_29_63_94_35_96_39_55_56_70_18_20_86_41_15_53_4_62_78_68_13_66_71_4_64_31,10,0.1276,-50.0
genes_0_65_70_59_95_11_74_13_37_14_7_29_90_85_12_96_58_38_56_40_94_74_91_87_0_30_29_11_28_47_8_38_57_86_46_71_16_21_89_3_87_0_13_80_31_40_83_65_19_17_23_54_66_77_66_75_28_4_84_39_39_59_44_11_100_40_70_46_76_30_51_77_45_84_66_19_40_30_61_44_52_57_94_75_14_78_53_17_27_93_29_91_84_100_88_59_6_51_23,10,0.1276,-50.0
genes_77_35_1_43_93_91_34_59_33_98_12_10_29_75_31_33_4_37_52_29_99_79_65_93_71_30_33_11_16_7_18_12_37_48_29_76_22_55_29_76_65_15_8_37_46_68_64_66_15_44_88_87_17_37_80_27_33_58_66_34_85_26_46_7_100_15_67_45_57_51_0_23_50_83_94_19_56_37_38_48_100_55_96_33_68_41_63_97_35_1_33_88_10_14_94_46_3_41_40,10,0.1275,-50.2
genes_27_47_79_43_7_75_44_39_35_87_45_91_66_76_6_100_24_59_34_52_60_25_42_11_80_40_30_100_76_95_29_34_61_8_23_0_12_13_12_9_59_41_21_84_24_74_46_24_61_23_35_4_19_68_67_38_9_35_88_38_48_64_47_10_100_58_66_34_37_27_0_82_49_21_66_83_13_43_37_51_52_52_95_74_13_94_97_7_49_35_32_92_46_18_89_73_1_65_31,10,0.1409,-50.3
genes_77_12_70_43_96_74_54_58_40_98_7_95_100_37_53_90_20_35_49_46_1_21_34_10_19_84_16_100_12_24_8_9_57_48_43_46_10_14_100_7_98_15_13_2_39_43_64_66_91_46_18_54_66_77_80_94_1_4_87_59_38_85_79_7_89_29_58_48_28_50_0_77_78_30_10_89_43_34_85_57_100_20_96_28_37_71_80_75_35_1_33_88_10_6_81_46_3_59_40,10,0.1273,-50.5
genes_78_25_83_42_83_91_69_23_30_99_17_89_29_79_9_81_7_36_60_37_82_69_18_86_22_57_18_52_95_72_17_4_64_78_8_37_4_30_100_3_71_24_16_91_27_83_56_65_96_71_88_82_27_17_91_41_10_97_19_64_39_55_32_10_52_0_70_37_41_51_11_77_64_58_34_78_68_21_37_83_54_83_59_59_37_75_36_40_55_88_87_78_63_49_77_75_76_49_29,10,0.1273,-50.5
genes_86_39_52_51_1_71_36_49_35_8_12_43_29_95_19_47_19_53_65_45_23_69_53_91_19_57_33_1_75_72_8_87_80_12_20_59_66_16_100_4_12_11_93_30_27_51_56_71_29_87_6_82_62_45_66_70_37_97_86_59_50_83_38_7_81_29_62_34_59_20_13_99_18_8_34_27_69_13_97_48_51_50_86_58_70_35_58_47_53_91_27_78_3_49_87_28_89_65_37,10,0.1273,-50.5
genes_78_58_76_49_7_41_61_69_95_87_32_50_36_75_2_19_6_79_65_45_6_83_76_86_10_40_78_19_31_87_17_35_58_83_6_57_6_11_78_76_65_15_20_25_39_83_29_65_29_13_90_50_5_70_66_70_59_27_88_21_36_99_52_41_74_28_66_30_74_90_77_75_50_48_70_83_33_46_73_12_98_4_57_63_63_80_46_62_49_55_65_86_9_38_68_57_60_59_37,10,0.1287,-57.3
genes_70_12_66_44_96_91_74_59_17_85_11_43_66_79_100_88_24_40_49_30_65_74_89_87_72_28_78_6_61_94_13_38_59_86_46_71_16_82_9_95_62_21_89_83_30_86_83_40_52_17_88_21_66_77_38_75_26_4_98_39_73_81_44_4_100_80_12_46_48_30_51_77_78_7_42_8_40_29_42_21_52_63_77_17_14_41_13_17_50_0_31_33_26_18_84_71_6_2_13,10,0.1279,-58.7
genes_49_8_70_55_4_91_62_58_30_23_94_38_80_90_9_95_29_61_100_55_86_50_83_25_80_40_6_30_20_78_4_5_81_30_47_32_1_32_96_7_0_5_13_82_39_51_59_65_92_47_20_99_23_80_67_68_15_50_80_37_70_21_62_38_49_14_69_34_92_22_13_28_91_82_79_8_28_30_37_39_28_55_91_58_23_38_50_47_48_1_27_15_40_12_88_64_71_46_56,10,0.1276,-59.45
genes_78_65_70_63_95_70_74_19_11_88_33_100_92_85_53_47_53_38_94_46_94_26_60_27_0_37_25_88_28_80_6_9_57_4_42_46_69_14_89_73_56_3_16_15_27_90_51_3_90_66_15_54_66_68_84_16_98_4_78_59_52_100_46_9_100_3_32_56_76_31_0_56_52_85_6_25_26_36_61_69_0_57_89_33_39_76_53_75_27_95_29_90_42_100_88_52_6_68_8,10,0.1271,-60.1
genes_31_45_52_53_93_67_49_18_39_65_97_35_29_72_93_10_30_81_63_51_88_71_74_93_34_53_24_55_80_9_13_38_15_12_18_30_21_16_18_16_95_94_81_15_41_43_62_82_89_6_4_84_37_48_35_93_30_33_64_59_90_87_80_93_100_24_95_45_62_59_33_79_78_27_61_11_72_37_100_45_10_20_91_22_28_41_5_17_35_4_28_36_18_12_68_38_11_68_28,10,0.127,-60.35
genes_46_50_11_55_7_67_38_17_81_95_13_53_93_84_75_80_48_41_57_51_81_60_49_59_74_36_77_11_71_100_77_56_86_86_28_41_24_18_74_7_95_0_16_15_27_75_37_21_34_99_80_54_68_32_35_85_13_0_61_33_39_82_49_4_28_16_63_30_45_94_9_53_66_7_74_70_56_41_93_48_51_2_36_32_23_82_6_33_38_6_29_45_96_58_77_64_0_3_15,10,0.1264,-61.5
genes_81_20_79_43_93_91_73_29_37_94_72_74_29_45_42_95_19_27_63_51_83_68_90_81_75_34_35_16_96_50_70_5_81_82_27_84_1_21_54_20_94_5_97_15_35_43_46_65_92_75_55_99_23_80_81_93_18_75_80_20_14_22_32_11_84_14_69_34_92_35_1_79_59_27_21_17_54_42_72_77_46_58_86_59_23_37_50_19_34_87_26_91_64_12_88_30_36_46_31,10,0.1298,-61.5
genes_49_45_93_64_94_88_36_58_43_91_82_35_66_66_42_28_4_59_49_50_25_17_77_54_71_35_33_16_55_70_7_78_76_17_30_0_5_26_21_76_67_45_14_14_40_68_64_48_15_44_88_18_23_65_80_68_12_33_87_34_48_46_34_7_84_25_69_37_92_95_0_53_47_87_5_39_54_19_38_44_92_52_96_51_73_41_35_79_50_1_33_88_10_15_86_46_4_5_29,10,0.1264,-61.5
genes_86_23_46_58_52_77_36_13_2_98_72_31_44_33_34_24_51_25_49_51_0_21_78_95_21_46_75_34_75_49_11_8_82_12_20_50_88_21_67_77_74_64_97_84_31_92_54_8_92_17_23_22_53_75_80_70_52_97_33_39_56_22_46_7_100_13_69_37_50_53_17_57_45_8_34_26_54_40_40_58_100_58_59_74_45_78_46_58_54_47_32_32_72_50_32_55_34_72_60,10,0.1264,-61.5
genes_35_25_58_42_83_91_3_23_30_88_82_96_29_86_100_86_0_40_83_5_82_69_86_86_17_45_33_76_95_77_8_5_64_74_3_75_75_11_78_10_74_12_16_81_31_86_58_9_15_71_23_90_68_18_83_72_11_44_33_64_59_100_32_11_100_24_72_37_52_51_11_78_45_92_46_22_72_38_37_83_50_51_33_18_37_41_37_15_53_88_64_96_67_65_68_71_5_67_56,10,0.1264,-61.5
genes_27_8_41_70_100_59_44_39_40_23_83_78_100_76_6_51_24_58_83_55_86_50_52_25_82_40_6_98_46_51_7_41_70_10_47_46_12_32_96_7_0_0_41_79_40_82_59_35_58_47_41_18_19_46_37_89_15_0_56_37_48_70_52_10_89_100_37_73_45_22_13_69_49_87_32_11_28_39_38_39_50_52_91_33_43_2_31_47_49_55_17_83_46_18_32_62_11_65_31,10,0.1264,-61.5
genes_50_29_50_43_7_69_57_39_76_91_82_48_63_42_76_1_53_39_64_31_0_72_31_73_41_56_12_11_69_91_98_38_76_90_10_82_6_10_55_4_17_0_18_49_28_82_44_22_87_14_22_93_7_65_36_21_14_9_56_35_62_62_68_27_32_23_67_43_59_30_12_96_50_30_74_37_59_46_79_39_48_50_88_15_13_76_51_19_60_35_36_78_18_44_77_73_0_0_23,10,0.1264,-61.5
genes_27_37_70_43_97_92_74_13_31_91_90_73_100_33_57_92_44_32_78_50_1_72_98_98_71_35_14_0_23_61_77_11_57_12_12_79_84_13_77_10_65_4_13_91_34_87_60_73_24_66_91_54_56_42_70_75_33_58_84_100_85_27_31_33_48_11_88_45_28_51_29_51_26_30_34_2_73_44_15_57_93_52_98_79_73_84_35_12_35_53_29_23_86_9_39_3_0_51_23,10,0.1264,-61.5
genes_24_27_50_58_11_58_77_19_39_65_12_7_19_88_72_18_55_40_64_56_28_88_76_66_21_60_73_96_52_100_48_38_76_16_8_32_16_17_12_22_64_38_26_78_20_93_41_71_92_90_88_100_66_8_48_74_64_96_59_37_48_77_34_41_83_12_37_56_40_22_15_76_8_7_70_8_72_35_74_62_10_100_83_64_77_89_39_80_67_9_36_87_50_22_68_28_15_47_31,10,0.1264,-61.5
genes_61_44_74_49_78_91_9_19_28_83_12_73_68_81_77_20_51_45_63_42_73_79_48_27_97_16_72_100_73_45_43_38_82_74_10_24_6_32_7_20_83_0_97_82_25_68_98_70_29_95_12_21_60_40_36_18_11_54_59_45_38_43_39_14_81_20_56_81_93_22_12_77_56_73_68_37_31_63_100_66_52_16_73_61_13_76_51_19_64_7_90_78_48_63_73_18_0_59_62,10,0.1264,-61.5
genes_27_44_75_55_82_49_73_39_33_94_12_74_27_79_16_20_19_45_11_27_68_80_83_81_97_15_72_100_20_78_70_38_58_74_94_53_1_15_72_21_12_5_16_78_39_68_46_65_92_75_88_23_23_40_81_68_18_75_76_37_73_21_38_71_98_14_51_47_92_22_12_79_59_7_68_7_69_10_77_21_46_94_70_58_17_37_51_62_48_36_87_78_40_49_68_28_94_3_39,10,0.1268,-70.35
genes_3_26_42_45_98_88_39_19_82_88_85_100_100_83_59_84_19_90_63_56_84_61_74_23_85_55_12_52_20_98_78_97_81_51_0_91_5_16_8_71_56_6_19_87_27_81_28_67_87_35_4_54_68_68_79_46_98_47_15_30_52_82_46_5_81_1_66_56_92_59_49_54_57_6_33_81_33_43_93_7_9_100_24_66_32_39_53_75_5_6_27_93_40_95_63_9_92_1_8,10,0.1264,-71.1
genes_78_48_70_86_34_69_44_58_40_18_7_95_100_84_9_92_17_61_58_46_41_83_34_10_2_57_18_90_75_27_2_38_59_90_10_46_12_21_100_26_77_12_13_60_40_68_83_69_23_79_18_57_71_77_43_94_70_12_89_59_38_85_79_15_81_20_54_43_47_52_0_85_42_30_38_14_21_43_100_9_95_9_77_4_4_71_38_16_43_67_31_89_84_48_81_70_6_59_23,10,0.1261,-71.8
genes_86_25_54_73_100_67_42_61_34_67_70_41_63_78_17_18_7_40_63_17_25_72_52_60_68_56_75_52_74_45_15_38_4_53_10_82_10_16_74_24_99_4_16_81_49_95_43_17_94_39_6_96_65_20_39_90_59_0_45_16_55_83_83_14_9_23_67_37_28_25_11_53_44_82_36_11_54_10_29_48_53_87_77_63_68_64_45_80_49_6_87_92_59_22_64_35_0_51_28,10,0.1279,-72.5
genes_86_44_83_50_100_71_73_52_84_87_11_44_100_72_9_18_52_40_60_45_8_64_18_60_22_57_23_52_63_77_18_3_4_87_46_43_2_25_100_6_71_3_16_88_34_37_56_9_59_27_39_97_25_70_48_100_70_26_29_55_30_15_66_33_84_17_11_36_41_27_13_67_91_37_34_70_40_21_100_11_68_87_91_9_34_35_36_58_57_0_90_96_71_12_77_73_76_25_29,10,0.1258,-72.5
genes_24_12_42_45_93_80_36_19_31_92_14_36_63_73_59_55_30_40_66_56_84_72_5_91_85_55_35_25_20_6_76_5_26_12_0_59_23_16_8_19_80_5_19_96_31_78_31_38_90_17_4_89_68_68_2_16_18_45_57_36_59_82_46_12_100_1_28_32_59_22_0_77_54_67_37_18_72_39_96_6_0_100_96_64_80_74_39_75_47_6_4_90_41_14_68_28_0_32_17,10,0.1258,-72.5
genes_65_35_79_62_48_91_46_59_30_98_77_67_77_37_36_77_30_59_83_25_28_73_86_77_71_45_26_4_30_45_17_1_86_30_24_44_87_14_69_10_59_14_56_37_27_96_86_70_92_47_88_93_68_71_36_38_29_48_60_1_49_91_92_7_51_31_69_46_92_99_13_78_79_77_43_8_72_43_100_81_11_2_29_20_17_41_47_23_31_36_27_83_38_65_63_37_5_2_32,10,0.1258,-72.5
