genes_46_56_74_66_67_87_71_6_34_21_85_58_44_80_25_7_7_53_11_100_65_39_84_34_54_4_0_26_59_13_63_32_72_48_64_53_12_10_99_2_63_53_9_21_24_11_44_6_56_89_9_66_17_22_99_74_15_3_41_52_33_70_43_10_16_16_19_73_46_31_11_82_55_98_22_76_93_40_73_13_29_14_14_26_27_77_100_72_71_8_7_70_48_90_20_26_17_6_44,10,0.1308,-28.5
genes_90_78_74_22_26_13_32_48_34_44_18_74_44_82_23_2_7_5_69_46_64_3_84_13_81_95_63_26_60_86_11_27_48_57_24_53_16_10_99_7_62_67_10_12_27_83_37_9_53_22_34_21_70_34_29_53_47_36_23_40_76_66_54_26_24_29_14_1_91_97_18_91_53_11_90_77_54_37_54_33_73_14_15_34_51_76_18_60_97_59_12_77_0_94_5_74_91_56_92,10,0.1308,-28.5
genes_45_71_11_100_70_17_68_41_89_52_44_76_20_58_13_38_79_72_16_70_21_63_13_31_88_67_40_1_68_89_34_66_78_54_24_2_14_19_78_11_15_63_37_14_53_91_44_67_99_97_36_88_60_43_97_4_90_37_36_3_58_53_0_13_24_83_12_79_64_30_39_9_43_48_46_74_7_27_56_13_77_56_17_24_70_67_18_60_48_93_27_45_60_66_53_76_11_71_2,10,0.1311,-36.7
genes_23_61_82_22_70_58_52_14_31_77_85_12_76_86_65_15_10_39_64_68_66_86_82_36_32_58_3_36_63_69_13_14_64_97_7_2_30_15_88_43_96_15_10_33_29_62_44_14_89_87_96_98_53_34_72_75_4_98_99_43_73_63_71_3_41_63_18_25_87_26_11_70_18_44_15_75_27_62_51_50_54_92_91_34_89_9_31_61_86_60_31_17_66_84_4_1_91_96_15,10,0.1286,-39.5
genes_76_83_83_22_83_96_82_14_77_91_83_12_45_86_24_74_9_71_25_69_62_100_37_13_85_83_3_45_78_88_5_27_68_97_92_12_46_13_19_7_75_15_10_33_29_86_20_12_66_84_96_97_35_34_45_75_90_38_27_5_54_57_71_10_60_34_22_78_96_90_5_72_48_14_38_76_86_67_56_24_57_14_90_9_30_87_31_15_74_64_12_1_66_19_41_23_4_13_51,10,0.1286,-39.5
genes_19_75_82_73_50_16_80_53_21_77_86_15_39_24_25_60_9_46_97_100_92_56_34_16_89_52_2_47_51_68_8_62_57_100_24_8_68_9_97_50_56_24_12_14_60_89_44_18_64_82_9_86_10_9_61_53_28_3_42_50_77_59_8_24_64_100_0_89_94_94_13_90_62_51_22_61_11_19_56_21_91_56_80_6_43_68_40_60_64_51_27_55_46_66_64_100_14_5_37,10,0.1286,-39.5
genes_44_85_83_15_83_2_82_86_32_64_25_9_45_83_63_78_46_71_66_0_68_66_84_13_29_40_0_97_63_78_3_62_58_55_49_0_46_19_77_7_75_25_40_28_54_86_20_14_64_15_49_100_30_65_77_97_90_86_42_39_55_51_43_7_68_25_75_83_94_31_8_81_43_85_27_76_86_4_36_24_55_93_96_79_54_76_56_60_60_62_30_14_56_18_41_55_4_64_51,10,0.1286,-39.5
genes_44_0_92_38_50_8_80_43_35_100_23_47_70_39_55_0_17_59_11_50_21_63_11_31_68_56_12_35_0_82_36_12_24_0_94_27_9_19_99_9_84_57_18_12_9_83_87_23_90_80_9_99_13_69_99_1_94_3_48_45_38_58_6_16_28_34_15_25_46_37_23_69_95_95_27_62_93_21_53_76_74_87_82_46_65_70_56_37_48_0_7_51_20_84_20_100_14_69_99,10,0.1286,-39.5
genes_19_22_92_86_66_13_55_0_21_85_56_46_27_46_57_33_43_75_63_50_88_59_89_12_24_52_2_47_88_60_8_14_51_58_73_5_12_9_97_73_71_20_17_67_28_96_44_29_58_92_36_95_70_78_51_71_28_30_27_36_62_51_67_7_14_96_87_89_61_11_8_81_57_19_93_20_23_20_92_80_96_47_64_36_93_72_15_81_38_78_29_56_6_84_7_100_0_5_68,10,0.1273,-50.5
genes_19_0_82_62_71_17_50_77_61_84_28_75_37_40_27_0_94_17_69_86_23_63_96_36_71_44_29_15_81_100_0_68_72_8_53_38_14_18_23_13_81_69_44_22_12_95_99_26_64_96_32_92_91_74_35_74_33_26_36_25_38_58_82_75_38_95_31_24_56_17_45_88_49_33_68_71_81_55_2_31_80_87_15_22_70_72_92_77_23_76_7_46_56_49_9_100_0_6_26,10,0.1273,-50.5
genes_44_50_92_66_96_6_82_80_30_81_87_76_44_68_15_65_11_0_100_47_93_4_96_70_30_37_2_3_69_90_69_67_77_0_64_53_13_10_92_8_59_55_33_22_36_27_53_68_61_98_38_88_95_24_51_72_89_77_41_44_90_88_100_19_80_13_22_72_56_94_8_78_43_46_22_71_78_92_36_79_96_20_66_14_12_47_56_44_33_73_31_0_66_11_20_24_0_32_40,10,0.1273,-50.5
genes_19_83_74_67_17_93_15_67_34_33_60_58_44_82_24_3_17_5_69_44_64_57_91_43_86_67_2_12_61_89_12_11_66_48_64_53_46_19_99_70_73_61_12_21_28_91_44_14_66_22_85_98_96_3_60_74_15_3_2_43_33_70_43_12_23_22_100_74_46_26_8_82_95_11_22_63_60_11_48_13_67_14_91_18_33_66_100_72_71_8_35_72_66_80_20_26_16_93_24,10,0.1273,-50.5
genes_45_53_15_50_50_90_18_42_38_26_12_69_34_34_15_72_23_9_66_71_21_0_64_16_57_54_23_26_61_68_24_71_72_97_65_34_8_79_99_61_98_19_16_11_17_94_41_9_41_91_85_89_1_94_95_75_93_91_37_0_42_48_78_12_24_27_18_81_100_75_15_87_53_39_94_70_37_90_54_13_73_13_20_38_46_68_40_60_95_47_23_12_20_11_9_100_0_5_1,10,0.1273,-50.5
genes_46_59_34_22_51_96_52_43_89_84_85_76_40_33_23_72_95_44_69_65_24_60_37_24_85_62_3_0_55_95_15_66_50_86_64_12_30_10_18_73_61_15_37_30_58_17_44_32_66_84_39_71_47_34_53_75_87_36_97_66_46_49_69_6_36_63_22_74_96_73_11_74_60_16_27_57_5_67_41_26_58_67_96_25_30_44_31_60_86_64_20_56_26_54_4_23_3_4_15,10,0.1268,-60.7
genes_53_0_87_13_87_13_70_53_32_55_83_100_48_62_100_7_57_0_15_64_57_66_95_77_55_39_77_7_56_49_94_43_54_76_62_36_93_14_99_24_53_65_7_11_53_95_43_6_53_57_46_60_10_74_79_91_30_35_36_40_49_57_42_97_16_34_12_19_31_39_0_37_56_74_93_6_18_2_97_66_76_64_81_46_47_44_74_76_42_47_24_45_33_66_41_62_5_94_61,10,0.1264,-61.5
genes_40_0_89_62_59_89_56_46_34_84_81_77_95_35_23_15_7_5_69_68_64_100_84_25_85_4_63_28_69_11_28_66_22_86_97_53_14_13_54_16_63_25_16_25_28_95_61_9_69_73_10_96_57_34_76_74_15_34_36_40_36_71_54_6_60_29_61_81_87_17_5_89_57_11_14_77_7_3_50_33_73_14_15_22_51_47_89_60_26_19_12_58_83_94_64_74_91_71_44,10,0.1264,-61.5
genes_14_60_34_73_53_100_50_80_4_77_85_47_70_34_65_15_45_39_68_73_66_60_34_16_32_60_46_98_71_69_0_41_60_9_7_51_30_17_88_48_75_58_37_14_31_5_48_21_89_85_23_98_57_69_72_73_87_30_28_0_73_63_30_3_39_100_15_21_87_26_80_38_100_44_15_74_5_86_51_23_91_57_88_28_89_12_43_61_89_62_31_17_83_66_5_1_2_96_27,10,0.1264,-61.5
genes_19_15_18_62_65_91_66_3_36_31_90_47_43_76_13_3_17_56_53_48_34_91_84_27_66_67_3_97_85_100_49_11_55_71_70_90_42_19_94_82_51_15_16_12_54_86_37_14_56_74_85_98_0_3_100_4_15_3_2_43_56_87_17_26_41_61_14_74_89_39_13_76_45_90_14_79_27_66_86_71_64_53_78_13_42_13_21_4_87_72_2_54_30_11_77_93_16_93_2,10,0.1264,-61.5
genes_43_0_92_79_59_8_24_41_35_100_85_47_70_35_24_0_71_56_16_46_32_81_96_31_68_56_72_26_1_78_41_62_13_53_89_27_96_19_99_40_56_57_12_15_54_83_54_23_89_11_9_84_57_69_99_34_4_3_42_49_46_63_69_12_26_16_14_26_46_10_2_82_56_95_17_25_93_18_53_76_94_30_85_46_91_61_56_37_48_8_31_51_56_84_20_26_17_4_22,10,0.1264,-61.5
genes_44_54_91_70_50_97_57_41_34_53_25_15_35_85_55_1_46_24_73_70_50_64_11_37_29_40_12_35_68_86_29_63_24_0_55_86_100_10_99_18_75_58_18_65_9_7_56_5_64_42_23_99_62_60_77_1_94_98_48_8_69_63_3_49_28_45_15_25_34_31_23_71_95_31_15_76_6_16_92_82_27_83_79_81_65_73_44_2_62_52_27_56_56_80_62_100_0_32_44,10,0.125,-61.5
genes_77_75_11_66_50_92_84_41_4_49_82_47_43_35_25_83_17_5_62_72_64_67_97_5_86_65_0_98_69_91_41_14_72_43_67_53_46_15_87_36_63_63_10_22_15_92_70_23_64_22_9_22_96_51_72_74_37_3_20_39_40_60_86_12_26_20_14_76_46_29_1_77_73_13_22_77_18_96_52_13_72_30_89_31_47_47_100_72_48_8_12_98_66_85_4_18_20_5_44,10,0.1264,-61.5
genes_43_26_36_16_81_100_68_19_89_77_81_73_79_58_23_75_45_58_53_50_32_0_37_40_62_56_50_26_66_60_18_61_65_54_64_90_46_15_99_11_55_63_37_11_53_91_44_23_50_74_9_88_57_20_71_57_87_35_41_22_54_57_3_13_76_16_12_74_65_10_5_73_44_19_4_76_93_16_96_48_97_87_64_36_66_75_31_57_48_0_2_43_57_95_53_70_11_79_30,10,0.1264,-61.5
genes_19_38_50_89_62_19_80_83_21_72_86_12_39_17_25_60_52_85_97_16_32_71_95_72_77_99_2_26_88_86_8_71_22_86_62_6_12_10_95_7_67_19_7_12_60_89_84_13_64_86_23_99_10_94_61_4_10_30_25_5_57_74_82_3_64_28_0_1_56_94_13_11_52_54_18_62_11_19_53_63_37_72_86_6_65_68_92_54_68_93_8_73_47_79_51_95_15_52_92,10,0.1264,-61.5
genes_13_1_74_51_68_63_26_63_34_21_25_13_100_40_28_19_43_0_13_50_65_32_97_36_81_62_42_36_23_74_16_25_77_55_65_3_95_14_88_43_59_48_37_30_35_63_46_13_60_77_23_88_53_47_80_87_88_36_41_45_55_25_78_3_18_31_18_25_32_31_24_83_96_97_11_74_51_12_60_21_47_67_88_46_87_80_31_9_75_65_37_56_0_83_82_24_0_52_70,10,0.1264,-61.5
genes_45_77_78_50_65_91_32_3_36_43_90_47_100_85_60_65_41_56_53_62_23_91_96_35_68_44_3_26_69_100_54_14_55_77_70_37_38_10_95_69_56_62_16_12_27_86_37_9_56_73_95_18_70_81_100_53_16_3_39_40_76_72_6_16_24_22_14_17_50_93_0_82_45_96_14_73_100_66_90_26_22_53_86_8_52_72_99_60_100_67_7_77_0_83_5_26_71_72_2,10,0.1264,-61.5
genes_44_71_78_23_81_100_71_52_62_77_25_72_76_42_60_66_43_50_11_68_26_100_32_9_81_42_46_1_61_86_31_61_12_57_67_77_93_10_57_11_93_20_37_11_10_40_46_8_70_73_23_88_57_64_97_57_16_35_23_40_40_66_8_13_16_22_95_18_56_39_24_83_44_33_46_20_27_19_95_13_71_86_74_21_65_76_31_60_48_0_1_80_20_66_53_67_7_5_59,10,0.1264,-71.1
genes_40_61_44_38_67_17_66_62_62_31_59_76_60_42_92_65_56_35_53_46_11_62_93_27_15_40_64_84_20_88_55_24_21_70_24_86_67_14_60_21_81_16_6_9_13_82_34_14_34_97_80_96_75_64_71_4_16_39_78_56_35_66_26_17_37_27_65_74_36_10_24_81_45_52_94_75_54_21_90_22_77_94_20_9_67_77_73_58_98_76_2_54_30_54_43_18_0_13_56,10,0.1264,-71.1
genes_77_90_74_22_51_93_56_33_34_14_81_73_44_82_23_49_7_5_69_46_64_100_84_13_6_52_85_28_58_60_41_27_64_0_94_42_12_13_88_7_23_22_42_21_26_20_56_13_66_31_19_98_17_74_32_74_5_34_72_39_46_71_95_19_60_99_31_1_95_31_42_74_56_11_17_75_54_37_50_22_47_61_15_46_52_46_18_60_71_52_99_17_58_13_5_74_8_32_44,10,0.1262,-71.5
genes_81_21_44_50_71_17_66_84_62_31_83_45_98_35_23_63_74_1_50_100_22_57_94_27_20_53_64_37_63_88_18_41_73_70_55_56_10_14_87_73_1_16_6_78_53_82_39_32_36_91_23_66_51_64_38_71_16_35_39_56_35_67_7_18_71_27_10_74_54_10_8_81_45_43_26_78_37_21_41_22_54_94_79_5_66_35_75_60_97_0_24_54_26_54_87_24_0_5_29,10,0.1261,-71.7
genes_14_6_10_13_87_87_26_0_32_24_83_78_53_36_100_6_43_68_17_35_57_66_96_95_28_25_77_22_85_49_16_58_77_58_9_43_93_18_37_68_59_20_7_11_53_95_46_6_60_91_9_88_50_47_81_87_11_36_36_50_55_25_96_76_16_38_10_74_31_10_34_37_45_10_91_6_27_66_81_14_47_48_84_46_87_77_74_9_21_62_37_45_28_83_95_96_15_52_0,10,0.1261,-71.8
genes_10_75_50_38_62_3_80_50_36_21_86_78_39_40_25_60_9_83_97_48_79_67_91_95_57_39_2_22_49_20_16_25_77_99_63_43_12_14_97_7_59_26_12_30_35_86_46_23_64_86_23_99_10_47_84_64_60_36_52_42_76_25_67_76_64_98_0_89_94_36_34_77_96_58_18_61_11_19_53_14_36_72_91_46_93_77_43_9_64_62_27_49_47_11_57_100_0_52_0,10,0.1258,-72.5
genes_47_53_92_89_21_8_80_99_61_81_85_76_35_85_13_34_44_39_100_46_35_4_11_70_24_62_2_31_88_68_36_67_51_91_98_37_11_10_99_73_88_52_37_23_34_32_54_60_65_98_17_88_95_79_62_4_89_77_99_46_90_72_100_13_99_27_22_69_56_31_2_11_45_95_15_39_78_92_36_76_52_61_75_81_12_76_71_35_33_71_28_19_17_10_3_100_0_54_40,10,0.1246,-72.5
genes_45_21_17_10_65_88_15_4_29_31_85_39_60_77_53_3_9_69_57_35_30_71_32_16_86_48_63_27_51_14_6_21_60_29_21_33_11_92_98_61_81_20_10_71_60_95_35_72_65_39_34_100_50_78_35_42_80_46_37_37_33_51_81_16_54_96_10_18_50_17_61_87_53_95_11_5_49_27_45_50_77_18_94_22_29_72_12_22_52_44_34_2_71_42_41_21_1_5_0,10,0.1258,-72.5
genes_44_90_10_59_60_92_68_0_32_80_23_77_44_86_96_78_43_35_53_46_21_3_89_24_70_39_77_51_68_100_0_43_11_54_53_30_13_15_97_69_1_13_7_10_19_91_37_32_64_31_39_23_60_69_73_87_16_77_28_35_82_31_74_11_41_83_18_69_99_31_0_40_53_43_22_74_27_55_100_21_54_48_96_69_91_44_49_66_14_65_2_17_10_67_5_0_0_91_6,10,0.1258,-72.5
genes_19_45_47_66_26_13_32_49_4_42_87_74_74_85_60_71_11_58_69_62_23_0_9_46_30_95_63_84_62_94_4_73_77_0_64_67_51_10_99_54_18_57_16_0_27_84_37_68_62_87_16_98_24_97_31_74_90_41_23_49_76_70_100_18_29_22_14_72_100_11_8_82_53_37_65_72_91_1_54_13_52_6_28_5_42_47_56_44_97_77_31_77_70_11_5_26_4_52_92,10,0.1258,-72.5
genes_0_75_50_66_67_92_61_19_29_49_85_47_43_35_24_15_47_71_10_14_32_68_97_43_64_50_17_68_69_60_64_14_11_100_74_86_46_15_80_13_95_47_41_16_49_7_42_11_64_84_79_66_96_51_71_74_37_2_20_49_76_78_12_17_71_20_42_24_47_10_2_70_85_13_27_18_18_27_52_20_93_30_17_49_29_66_100_72_75_8_57_62_64_91_57_28_20_72_0,10,0.1258,-72.5
genes_92_25_16_66_55_19_15_88_61_69_27_63_44_4_57_46_48_5_11_46_64_0_96_43_86_34_77_26_88_86_24_14_72_86_64_37_46_10_99_70_63_19_13_12_24_89_46_9_56_22_39_86_63_21_99_75_47_3_72_52_50_70_86_15_55_16_18_69_46_31_0_11_52_34_22_76_93_19_48_13_29_87_89_34_30_100_92_77_70_100_8_73_70_83_20_95_15_52_44,10,0.1258,-72.5
genes_0_36_47_18_67_92_84_86_29_56_59_39_39_77_25_49_14_9_66_9_23_67_100_16_25_50_63_14_58_60_18_21_20_68_82_33_16_15_84_56_95_20_26_22_30_95_45_72_64_89_79_66_17_26_27_8_15_91_95_40_75_13_81_12_69_95_15_11_55_79_2_38_85_35_27_18_96_27_56_75_39_56_17_44_29_77_43_60_52_65_55_62_72_13_58_89_1_72_0,10,0.1258,-72.5
genes_46_56_42_67_89_58_80_65_77_61_23_73_58_34_67_7_21_50_69_46_21_64_34_46_32_52_60_71_66_8_7_12_49_55_22_53_12_15_87_5_5_63_16_31_24_91_63_10_53_95_23_17_15_80_76_92_15_93_27_43_76_51_68_26_98_24_15_70_87_31_23_75_95_15_46_81_7_14_49_22_96_67_18_22_51_49_63_44_71_0_31_82_23_11_59_98_2_34_25,10,0.1258,-72.5
genes_15_21_17_47_60_13_15_6_32_70_25_39_43_77_54_49_9_9_76_68_78_0_98_16_50_48_63_3_58_64_18_43_54_68_79_33_16_14_70_56_53_20_15_22_60_95_45_56_65_39_18_23_10_82_27_75_30_34_99_40_42_57_80_98_7_63_30_13_50_79_61_87_44_38_19_74_18_30_54_73_39_18_94_31_47_72_38_34_42_45_18_2_67_13_46_93_5_5_0,10,0.1258,-72.5
genes_10_85_83_44_83_2_57_86_75_52_84_64_45_82_20_74_11_71_97_7_95_86_84_13_85_62_0_45_56_90_5_29_64_53_92_54_46_15_100_7_5_25_6_13_9_86_45_14_64_75_85_21_35_34_82_93_75_38_36_0_46_46_55_10_60_34_75_78_94_35_5_85_62_10_27_71_86_21_53_24_68_14_17_9_54_45_56_76_67_71_83_56_58_8_4_100_4_32_51,10,0.1258,-72.5
genes_97_0_16_89_59_16_20_41_61_96_85_12_66_4_24_57_71_12_16_46_32_63_14_31_77_56_12_26_1_82_36_62_72_86_89_37_15_10_100_43_56_19_12_12_53_89_46_23_64_11_9_84_57_94_99_88_1_36_42_52_46_63_69_12_55_27_14_1_46_10_2_11_56_95_16_33_73_21_52_76_53_34_86_46_70_72_56_37_48_100_6_73_56_83_5_26_17_52_92,10,0.1258,-72.5
genes_43_0_83_79_70_8_27_62_33_77_85_47_70_20_24_65_71_54_16_46_32_63_96_8_88_56_72_36_1_56_36_24_13_53_89_27_14_14_99_68_56_57_5_15_0_91_9_23_97_11_9_84_57_69_99_34_4_39_42_8_46_63_69_3_28_98_42_26_65_17_35_82_56_52_20_18_54_26_61_22_77_34_85_46_52_61_73_58_48_76_2_46_30_84_18_18_19_5_56,10,0.1258,-72.5
genes_45_83_11_50_67_91_64_3_62_31_80_81_100_39_13_65_41_56_53_50_32_62_96_24_20_44_64_97_69_88_49_24_60_77_70_77_29_14_95_21_85_15_6_83_12_49_37_10_36_97_95_18_51_64_100_91_16_3_39_56_35_53_6_18_41_73_65_74_36_10_24_81_45_90_14_79_37_21_90_26_96_53_78_4_67_72_75_61_100_63_2_54_0_11_4_24_0_13_2,10,0.1258,-72.5
genes_77_21_92_61_51_5_36_6_29_31_80_39_43_81_94_49_9_9_73_9_66_86_84_7_69_48_55_27_58_60_18_21_69_50_81_33_16_13_84_7_75_20_10_48_11_95_45_12_65_37_96_89_57_74_27_74_76_98_37_40_69_38_81_10_39_29_18_11_84_79_61_87_44_35_19_82_50_19_51_76_35_92_15_22_55_72_100_60_68_44_16_56_51_15_61_39_10_28_49,10,0.1258,-72.5
genes_45_36_92_21_50_85_90_65_38_61_39_73_58_42_22_3_11_50_61_46_64_4_37_9_57_55_64_71_58_86_13_12_49_74_65_84_11_15_87_13_99_63_16_21_26_94_40_10_36_92_23_89_50_60_14_48_15_97_39_5_42_51_18_26_20_22_22_70_50_31_23_87_95_95_94_70_22_52_45_31_97_13_94_22_67_67_18_60_52_47_31_12_5_83_56_98_0_32_2,10,0.1258,-72.5
genes_98_2_89_62_41_92_58_41_33_81_28_71_28_83_57_72_2_75_63_54_59_100_32_25_31_42_63_50_38_9_18_66_60_35_9_42_14_10_54_73_71_15_6_27_28_95_100_9_69_73_15_100_15_78_76_74_80_97_45_45_62_63_48_5_23_34_52_71_52_56_34_52_99_12_14_57_5_20_2_23_76_20_96_11_70_45_89_60_24_55_7_53_83_45_64_100_0_54_35,10,0.1258,-72.5
genes_45_16_11_50_65_60_52_3_34_31_92_47_100_81_69_65_35_53_53_2_91_39_96_38_32_48_3_97_69_98_7_28_55_94_62_77_9_15_87_13_34_15_9_32_10_82_37_10_56_73_39_56_12_77_100_92_58_98_27_0_50_48_82_26_41_54_14_24_50_31_15_86_2_98_14_74_27_66_90_26_96_53_85_6_42_72_99_61_71_64_29_54_0_11_8_50_14_10_26,10,0.1258,-72.5
genes_46_36_92_67_78_95_27_53_31_61_23_70_58_67_22_3_13_2_61_50_24_0_37_71_81_55_60_98_66_86_39_10_13_57_55_77_12_21_87_48_88_63_85_12_26_84_63_9_67_19_9_93_15_39_61_48_15_35_48_40_76_53_18_26_20_22_17_74_94_79_23_86_45_35_96_0_22_14_56_22_54_86_28_13_48_69_43_99_97_59_31_82_48_16_64_26_4_16_22,10,0.1259,-82.1
genes_71_15_8_50_65_91_66_53_36_56_90_73_100_76_13_63_23_56_53_2_34_91_44_27_66_44_41_26_61_100_49_24_72_72_70_77_12_14_95_69_95_15_9_11_54_87_38_10_64_73_85_18_96_39_95_2_90_3_23_52_56_95_6_26_41_58_14_17_100_39_15_84_53_90_100_79_27_90_56_13_73_53_78_34_66_68_40_60_95_67_28_75_20_11_9_50_0_72_2,10,0.1259,-82.1
genes_19_77_95_89_26_19_32_77_61_42_56_74_74_85_57_0_52_17_16_16_19_0_13_35_81_40_29_36_81_86_63_14_71_55_92_37_18_20_60_54_68_69_16_12_24_83_33_12_56_73_32_87_55_93_17_53_90_36_36_38_38_58_82_26_22_95_18_79_100_17_0_89_52_37_20_71_100_1_54_13_52_87_15_25_70_76_31_60_23_59_36_46_70_81_9_13_4_52_56,10,0.1259,-82.1
genes_79_90_74_64_48_97_27_19_34_64_85_63_44_82_57_71_39_5_71_70_27_0_91_43_86_4_77_26_61_59_14_13_72_48_53_53_47_13_80_70_63_57_12_16_54_87_44_13_49_22_9_90_96_23_77_74_47_3_60_54_47_65_52_3_23_16_15_65_46_31_11_82_52_31_11_7_28_20_53_13_96_24_89_31_30_45_100_37_70_8_23_5_66_90_58_26_17_56_20,10,0.1254,-83.5
genes_16_75_36_50_66_88_80_40_33_56_85_73_76_52_91_2_43_46_53_87_49_60_96_8_27_90_2_37_67_60_8_24_26_92_73_92_12_9_97_13_65_64_42_24_53_57_39_11_36_31_42_5_74_24_100_84_28_34_72_73_61_57_67_11_27_69_0_23_94_10_8_78_96_31_64_20_27_23_96_29_36_91_64_36_70_39_73_16_67_93_29_62_36_89_51_13_8_32_26,10,0.1254,-83.5
