genes_14_34_92_62_21_89_80_45_31_84_91_70_71_35_58_14_52_71_94_41_23_2_84_97_31_24_63_98_64_63_9_14_82_86_78_5_8_15_57_12_31_59_87_17_53_83_44_60_16_10_14_89_65_73_71_58_11_57_67_22_62_52_69_16_98_25_19_77_19_31_34_38_44_38_46_20_7_37_37_35_73_86_24_40_93_44_73_60_97_0_7_46_25_63_59_15_12_79_0,10,0.1556,-5.9
genes_43_5_98_93_27_13_20_49_34_79_95_15_74_31_66_78_75_29_69_48_57_62_91_36_31_27_75_9_13_74_41_66_51_57_67_53_93_22_87_67_62_69_18_33_64_65_36_27_64_42_9_88_94_36_72_91_2_37_39_52_53_61_54_37_22_27_13_74_84_10_34_4_53_42_46_23_98_32_58_95_55_14_64_37_42_76_0_65_67_60_9_70_56_83_4_15_10_94_51,10,0.1462,-13.75
genes_86_86_38_70_54_89_57_5_31_52_23_78_38_78_55_13_43_7_66_70_74_100_81_31_11_40_94_24_70_80_58_61_88_49_62_35_12_100_73_67_1_39_40_18_28_91_43_9_45_42_85_23_95_60_20_87_85_77_20_42_76_53_7_14_98_45_8_49_51_31_5_70_41_35_42_74_20_36_84_14_37_83_64_34_91_44_40_60_8_50_81_51_56_37_65_15_0_3_22,10,0.1417,-15.25
genes_48_59_12_72_27_91_17_48_34_95_23_78_96_38_65_3_95_5_69_50_74_43_55_7_23_99_28_23_66_74_12_27_51_57_62_31_11_19_48_93_57_22_2_12_51_49_37_32_47_91_9_100_50_94_29_42_12_36_54_35_50_92_17_14_41_29_18_84_95_89_5_86_62_92_62_56_24_20_63_76_37_91_85_46_95_12_100_8_71_65_36_45_10_99_57_45_58_4_26,10,0.1366,-17.15
genes_35_56_11_93_50_57_52_6_88_56_30_47_83_86_55_78_11_69_1_50_91_100_89_24_9_48_63_12_54_100_41_32_45_4_7_30_24_22_95_100_70_51_7_69_98_7_66_9_67_28_18_85_94_77_72_73_83_35_37_35_35_49_4_26_26_27_13_89_84_62_34_86_61_13_46_26_27_54_100_95_57_93_14_37_47_12_100_61_67_70_23_81_56_66_58_15_4_29_21,10,0.1412,-22.0
genes_19_0_43_93_50_100_55_74_32_18_25_16_59_84_57_13_86_25_100_20_57_62_64_8_82_0_0_26_1_83_45_65_68_58_57_15_34_14_35_76_58_54_18_12_73_25_43_31_50_68_79_95_61_64_51_74_91_3_20_50_50_51_2_93_14_51_42_73_57_11_50_89_100_16_1_16_51_2_45_20_37_69_68_31_93_76_1_60_100_8_31_46_40_83_91_17_16_7_27,10,0.1392,-22.9
genes_46_18_38_64_53_63_84_74_32_20_34_16_60_86_100_0_74_53_50_50_57_5_37_35_87_42_73_26_86_83_36_66_77_57_65_42_34_12_88_76_45_19_37_12_26_84_46_11_50_73_30_75_69_64_99_92_11_36_44_45_55_41_81_15_67_26_42_83_96_15_34_89_96_17_36_54_18_14_60_53_76_92_68_63_86_76_92_9_70_65_36_45_40_84_59_100_23_74_47,10,0.1338,-26.2
genes_75_34_11_13_2_63_27_53_62_81_85_73_100_80_13_19_6_25_66_2_54_0_100_68_26_44_64_26_92_99_60_56_21_58_62_35_77_9_48_68_31_25_37_17_32_87_41_50_50_97_80_88_15_26_78_42_16_35_34_45_58_46_100_10_26_90_17_25_19_9_80_81_43_52_66_46_48_14_82_14_73_86_20_49_19_68_100_60_14_52_31_45_61_11_4_91_2_52_54,10,0.1355,-32.7
genes_46_56_89_66_67_8_50_2_30_57_87_14_59_81_65_75_35_2_26_50_65_60_89_96_74_48_63_51_56_98_16_3_13_8_89_53_13_15_98_5_53_61_5_30_68_49_63_8_64_95_7_87_57_71_100_74_15_79_27_35_59_50_42_94_24_24_23_17_41_11_0_63_48_7_35_76_18_37_2_26_54_67_100_9_94_49_65_65_25_8_12_54_34_81_59_8_3_4_56,10,0.1325,-35.3
genes_98_34_11_23_56_92_53_5_33_20_80_47_43_23_44_11_45_68_67_50_32_39_89_63_70_48_58_26_86_91_0_29_60_35_24_98_16_12_99_65_100_35_6_16_23_9_66_15_15_22_19_91_11_69_72_64_5_100_28_48_55_84_82_55_39_33_42_27_99_33_3_83_53_46_93_74_14_21_86_22_76_61_85_46_33_70_70_58_85_61_7_54_35_74_42_6_0_4_5,10,0.1325,-35.55
genes_46_90_72_93_83_5_58_65_65_74_25_16_100_80_23_12_5_77_44_50_32_62_37_13_29_56_23_28_23_100_7_66_21_55_73_90_46_89_99_2_100_23_37_71_9_25_38_19_68_24_83_87_74_74_84_4_5_30_26_39_73_18_2_20_14_58_17_67_86_11_5_42_60_52_35_38_48_16_18_13_31_67_100_46_49_76_65_60_71_64_4_92_36_28_7_56_11_4_22,10,0.1325,-35.7
genes_44_38_74_59_86_19_70_51_34_70_27_77_72_47_23_15_64_2_53_0_57_96_95_95_32_48_20_4_67_59_37_66_64_55_67_43_16_21_35_70_59_53_6_12_51_52_37_29_53_77_19_87_74_95_36_90_10_30_38_52_43_55_55_17_64_30_5_6_82_31_13_82_53_85_11_82_11_12_49_76_99_65_68_46_91_78_97_9_95_75_31_48_70_82_40_74_10_91_44,10,0.1319,-36.15
genes_22_6_74_93_70_18_84_47_75_35_25_37_20_47_15_2_8_53_65_7_31_60_62_13_15_40_64_41_80_90_41_26_51_55_67_53_46_21_87_10_58_53_17_13_51_83_37_12_65_14_82_97_74_33_82_64_71_30_20_45_43_52_2_3_38_27_70_74_89_10_11_86_100_31_11_82_52_12_49_76_64_61_68_46_93_74_31_76_74_81_30_51_11_13_85_74_10_49_24,10,0.1311,-36.7
genes_40_24_44_59_65_92_77_80_89_83_56_78_59_20_25_60_7_0_69_0_66_67_95_8_97_42_63_47_63_90_8_28_67_62_62_8_93_20_59_78_53_24_37_12_68_8_45_18_54_31_38_83_92_69_73_90_4_98_85_51_82_63_74_26_62_26_17_19_100_17_24_40_48_9_11_25_8_54_54_25_96_48_81_31_51_72_18_60_99_0_31_46_67_84_56_10_13_56_11,10,0.1311,-36.9
genes_10_1_85_24_39_14_64_38_41_23_91_78_95_78_23_47_41_51_61_35_68_67_44_20_11_42_41_100_76_87_63_33_82_94_94_77_24_41_99_11_66_65_8_18_53_91_47_5_12_100_95_23_15_82_17_58_11_3_28_45_58_91_45_32_15_42_67_70_51_10_5_11_45_46_18_27_16_90_100_8_54_53_75_20_39_64_49_76_71_0_0_17_78_67_20_74_0_90_24,10,0.1311,-37.0
genes_44_56_34_60_51_94_50_6_45_57_26_51_15_35_95_8_45_64_68_50_32_100_92_63_85_64_64_26_56_8_15_93_54_67_68_50_11_19_95_21_56_57_37_16_3_62_50_11_89_91_31_100_46_43_33_8_72_7_40_42_76_66_69_17_28_15_18_30_87_21_3_81_85_99_18_38_14_25_56_66_84_67_67_42_70_12_91_66_96_65_7_82_54_48_87_1_98_55_6,10,0.1307,-37.1
genes_39_1_97_84_69_2_60_74_37_91_56_14_72_5_19_77_57_70_100_16_64_10_37_35_85_41_73_26_58_80_40_41_22_32_62_53_18_91_85_7_39_19_41_12_9_85_39_9_68_83_79_88_63_76_51_92_90_8_36_40_50_46_81_5_22_76_12_80_91_11_36_89_100_37_18_73_82_14_50_8_73_87_68_16_70_76_1_73_73_62_4_72_46_84_39_5_4_17_5,10,0.1286,-39.5
genes_24_56_74_86_50_92_52_80_34_78_93_72_72_40_27_61_91_5_89_42_93_62_62_70_23_42_57_7_21_41_8_28_74_88_62_36_11_84_59_68_64_20_37_71_8_91_44_9_68_31_38_66_95_47_73_8_26_66_58_35_73_88_74_17_23_58_18_74_87_37_8_76_45_43_1_22_8_54_100_20_37_56_99_36_63_72_31_18_100_51_2_51_41_83_20_20_4_91_11,10,0.1286,-39.5
genes_8_34_80_62_27_60_52_45_62_24_95_73_96_58_61_73_6_10_47_50_37_43_84_95_23_56_26_98_92_74_12_27_20_70_62_35_9_18_48_68_31_25_16_17_48_91_34_14_50_72_80_88_65_26_29_42_16_36_34_40_50_60_54_14_34_15_12_25_19_9_5_86_53_47_90_75_48_14_66_80_58_86_85_46_19_44_31_60_7_52_12_45_61_63_57_11_58_52_90,10,0.1286,-39.5
genes_53_78_82_50_49_93_55_95_37_23_8_82_21_58_57_65_40_39_53_72_91_93_76_32_65_43_63_68_76_100_18_29_48_72_22_30_9_13_99_68_66_89_12_21_54_7_75_9_69_26_96_23_46_18_73_91_92_2_28_35_48_61_2_26_11_83_16_75_52_17_3_9_97_44_18_75_37_37_97_8_96_53_64_22_90_45_16_66_16_66_2_63_78_62_12_100_0_54_0,10,0.1301,-46.35
genes_39_15_95_12_41_2_3_79_81_71_90_44_53_34_60_3_57_29_16_46_68_71_37_85_31_72_53_68_61_83_2_41_68_76_19_40_12_19_14_11_85_15_75_12_28_90_42_83_55_10_9_100_70_39_35_59_90_35_39_52_46_33_3_8_41_35_85_74_90_11_82_86_93_68_46_34_73_14_36_20_80_93_78_11_93_15_42_62_48_100_31_70_83_11_95_25_0_64_26,10,0.1291,-47.7
genes_47_64_91_13_45_63_27_51_26_64_26_78_38_83_97_4_46_2_1_41_54_63_89_63_23_48_60_12_60_99_29_32_77_76_62_98_12_15_76_67_75_53_37_15_32_53_66_5_98_86_82_87_15_44_78_87_87_37_39_42_64_60_100_10_26_90_17_6_100_9_0_70_53_100_22_25_24_34_80_75_2_68_14_13_70_42_75_60_62_65_31_70_48_16_4_26_4_52_5,10,0.1282,-49.1
genes_71_15_46_51_69_60_48_46_62_77_30_13_53_78_22_15_74_75_100_46_32_71_5_12_77_45_47_78_80_71_5_64_69_58_65_40_42_92_93_11_81_15_37_26_28_86_34_9_68_91_100_18_100_77_32_37_81_35_39_55_63_33_3_11_41_27_56_21_52_13_5_52_93_87_16_74_73_14_66_20_35_67_87_49_93_79_40_62_71_100_31_70_83_3_9_25_0_60_92,10,0.1276,-50.0
genes_10_21_11_62_2_100_48_7_35_4_27_16_72_58_16_13_6_25_49_69_74_43_80_36_29_56_26_98_80_76_60_32_21_70_70_85_9_9_91_11_58_25_37_17_28_13_31_14_65_36_80_87_72_26_53_95_16_35_34_45_54_59_82_17_34_14_10_25_19_37_34_42_44_99_1_33_48_2_82_63_37_15_64_46_93_71_12_39_100_56_8_51_61_41_8_7_4_52_27,10,0.1273,-50.5
genes_46_56_38_95_53_86_86_60_31_60_34_58_100_76_100_19_7_53_11_76_57_5_96_94_57_25_60_3_86_46_13_5_77_55_98_87_83_20_88_22_45_20_10_72_26_89_46_11_60_19_23_93_57_10_99_8_75_36_39_39_55_61_40_3_67_29_42_69_46_31_11_52_91_97_96_82_18_14_60_21_93_17_84_44_94_39_92_9_8_47_27_75_72_84_59_100_17_5_7,10,0.1273,-50.5
genes_85_87_46_13_51_100_57_6_75_35_24_78_95_85_15_47_8_72_100_35_32_65_84_16_11_40_64_52_76_100_63_26_79_88_67_95_24_11_84_69_85_55_36_18_36_86_37_9_65_31_95_23_15_34_87_64_71_5_39_35_46_61_52_20_38_27_9_70_89_24_30_85_45_13_18_20_16_37_100_18_54_56_34_20_47_45_45_76_71_83_8_17_86_67_8_74_0_28_95,10,0.1271,-60.15
genes_40_16_44_54_65_92_51_53_34_83_56_71_39_46_25_60_42_5_100_96_21_67_95_70_89_44_3_47_53_46_8_24_67_85_62_8_16_19_59_97_62_14_37_6_28_96_91_6_56_91_38_14_92_70_83_92_26_66_41_35_50_83_54_14_42_79_10_72_80_17_13_83_53_98_22_74_25_37_100_22_96_68_99_36_48_68_43_57_71_51_37_73_28_84_59_37_30_91_26,10,0.1264,-61.5
genes_44_24_96_55_51_93_79_48_89_57_23_47_76_83_23_18_43_5_69_0_23_2_97_34_100_64_85_26_68_90_16_27_64_62_62_0_93_15_57_78_20_53_5_18_68_80_45_7_59_95_23_22_17_19_99_90_4_98_85_51_69_63_86_3_58_36_64_18_87_9_14_40_48_42_11_20_85_37_95_16_54_48_18_31_51_76_18_60_71_0_36_83_48_66_5_10_0_61_43,10,0.1264,-61.5
genes_13_76_92_22_41_92_27_33_37_81_93_68_1_70_27_65_45_27_69_7_57_1_100_15_35_41_64_100_96_9_73_11_68_55_78_53_46_14_70_68_66_39_36_16_22_9_46_15_56_96_94_100_50_83_17_8_51_22_82_48_41_53_39_7_39_33_42_77_100_83_5_38_44_46_46_29_50_24_91_22_76_62_36_46_48_72_16_61_73_52_0_56_25_74_57_62_4_5_40,10,0.1264,-61.5
genes_46_0_89_93_67_8_84_48_34_20_85_47_58_79_13_15_7_53_61_50_57_100_96_90_31_46_58_26_86_100_39_5_72_58_89_7_81_19_88_48_100_57_45_56_26_84_42_9_60_11_23_92_15_67_99_64_11_36_43_5_55_25_0_3_26_94_42_26_52_10_34_52_52_97_22_82_55_80_80_66_88_17_17_11_29_41_80_37_14_61_99_45_56_84_59_100_23_74_35,10,0.1264,-61.5
genes_19_31_36_12_65_63_79_47_21_24_85_78_100_40_23_71_41_56_66_68_57_63_91_63_23_52_77_27_60_99_63_11_60_65_62_43_10_14_88_73_63_22_7_26_32_22_36_9_40_31_24_18_74_42_78_87_15_35_34_75_76_47_59_18_64_29_95_71_87_9_3_82_46_11_22_38_24_12_92_75_73_68_84_13_89_46_75_61_68_4_31_2_84_12_4_98_10_54_15,10,0.1264,-61.5
genes_10_2_36_66_59_0_27_74_56_91_61_14_76_34_91_15_10_46_14_68_65_39_87_49_28_12_70_26_69_54_7_22_21_9_67_86_13_14_84_10_86_47_41_12_9_22_56_32_73_73_19_97_50_39_77_92_90_40_66_42_75_66_24_14_63_69_0_32_89_11_8_89_100_31_90_71_98_34_33_63_31_30_64_6_70_76_7_77_78_65_36_73_40_37_60_21_4_52_2,10,0.1264,-61.5
genes_92_21_12_57_71_92_52_7_30_4_27_16_33_70_11_13_90_0_50_69_72_43_62_36_29_53_56_27_80_44_0_32_57_86_70_2_7_15_94_11_58_63_37_32_59_11_31_9_64_22_39_100_75_74_72_42_91_27_20_21_76_65_81_7_42_93_10_25_56_79_3_42_47_85_96_33_14_83_46_63_99_86_64_90_93_72_12_42_52_61_53_73_83_42_8_95_4_5_19,10,0.1264,-61.5
genes_97_86_15_70_67_19_27_6_30_31_23_100_40_70_55_54_45_0_46_69_32_66_89_16_11_40_65_31_85_89_29_93_57_89_16_98_12_15_95_59_100_35_37_71_28_25_66_9_64_42_39_100_95_60_20_42_21_98_38_21_80_65_81_17_63_93_57_73_56_79_35_11_46_85_15_24_18_41_48_27_99_86_85_27_89_72_67_99_52_61_27_73_56_42_65_15_4_3_15,10,0.1263,-71.4
genes_62_35_8_91_67_92_27_4_30_31_25_74_35_70_11_78_45_66_69_46_23_60_89_16_77_44_52_31_6_100_5_93_57_82_62_71_12_9_99_11_100_20_37_16_60_57_39_27_64_22_85_18_91_65_32_93_93_35_99_6_55_65_67_11_16_93_12_25_56_6_3_87_47_85_94_79_14_90_48_22_99_86_85_27_66_72_67_99_52_100_29_65_67_88_1_95_5_64_44,10,0.1258,-72.5
genes_85_21_46_75_70_100_55_47_32_4_25_16_100_60_16_82_71_79_50_69_32_67_62_36_29_53_64_84_80_63_0_32_51_4_73_90_14_14_87_11_58_19_18_32_20_75_37_19_12_31_14_87_75_74_69_98_90_27_20_22_35_51_41_16_38_53_18_0_82_17_37_42_60_46_18_33_20_37_63_96_96_53_64_40_92_49_18_42_72_61_8_51_26_64_95_15_4_85_24,10,0.1258,-72.5
genes_72_51_74_38_49_100_48_6_42_77_95_73_37_75_22_65_6_75_47_16_86_58_97_12_84_45_46_36_23_71_11_21_57_81_65_90_55_9_88_7_81_51_37_70_53_95_34_13_50_91_80_18_91_79_33_32_18_32_34_22_35_62_78_3_68_29_34_0_52_31_5_52_44_52_1_72_53_17_60_10_35_58_87_46_47_79_100_6_48_0_0_54_51_66_41_39_7_77_61,10,0.1258,-72.5
genes_14_24_88_93_70_8_58_3_35_56_89_47_59_89_27_32_91_0_69_50_34_3_89_38_29_52_61_48_80_98_16_29_51_55_92_36_89_13_80_11_53_22_5_30_68_49_44_19_68_94_85_90_57_69_72_53_4_30_25_35_73_48_42_17_14_58_54_27_87_11_34_42_100_91_27_20_18_28_51_22_99_50_88_80_33_76_99_60_100_65_12_54_20_81_7_100_11_0_22,10,0.1258,-72.5
genes_72_53_74_20_54_100_29_89_39_23_13_78_90_78_22_65_6_5_13_35_77_63_84_24_8_40_64_37_76_100_63_32_76_54_68_95_42_11_99_69_59_19_36_71_58_95_37_13_50_32_80_18_15_79_28_4_9_32_43_35_46_62_48_3_16_45_9_25_51_17_5_37_42_46_0_27_53_37_90_19_35_53_96_20_75_79_49_76_8_0_0_54_0_67_86_74_9_92_57,10,0.1258,-72.5
genes_22_87_46_60_70_19_79_6_75_32_25_78_20_85_23_71_49_2_95_68_32_4_91_13_27_52_77_70_78_59_10_26_60_88_62_43_10_19_81_10_63_22_7_78_28_95_36_5_36_31_96_89_74_34_82_61_10_38_20_45_73_53_82_18_38_27_10_74_31_10_13_82_46_10_27_20_51_23_90_18_96_13_84_12_93_76_45_9_72_4_16_51_7_12_61_24_10_53_24,10,0.1258,-72.5
genes_39_75_89_54_68_83_57_6_26_71_25_73_38_26_97_3_46_2_1_41_27_84_37_31_9_85_42_35_69_75_4_32_19_76_68_30_35_15_88_8_66_17_43_28_53_90_66_23_98_13_9_88_57_63_82_92_87_8_39_39_65_60_7_3_18_26_36_25_100_31_10_93_56_100_10_25_51_34_69_13_73_83_15_40_70_40_40_60_62_64_25_54_56_100_90_26_65_42_29,10,0.1258,-72.5
genes_92_51_92_55_70_95_57_0_26_31_24_94_31_31_75_4_68_0_1_44_72_86_89_19_86_40_63_31_88_74_29_24_13_72_68_42_7_15_70_62_72_20_37_19_59_95_66_6_98_13_39_87_57_28_46_44_72_94_68_42_70_60_67_19_57_96_16_91_37_37_0_11_56_49_10_25_18_27_69_51_99_53_78_32_27_42_38_58_62_51_27_69_35_45_46_26_20_55_5,10,0.1258,-72.5
genes_40_75_92_62_63_2_80_82_33_84_87_73_71_58_23_3_57_5_69_41_73_0_37_46_22_65_42_35_65_3_4_64_21_76_92_5_35_17_62_12_66_19_87_24_53_91_45_60_50_19_5_88_54_80_53_92_11_8_79_47_55_23_75_14_98_26_19_25_92_31_33_93_44_68_46_34_51_14_36_35_72_86_15_17_37_44_31_63_97_0_25_26_5_95_90_12_11_42_26,10,0.1258,-72.5
genes_72_10_98_100_87_60_56_11_34_61_25_13_73_35_23_62_8_79_49_50_93_69_47_13_31_40_46_4_18_95_9_18_21_70_65_36_13_9_92_8_76_55_10_38_53_95_32_14_8_97_21_88_55_43_71_64_6_34_34_45_50_38_99_17_2_63_12_25_87_10_5_81_44_53_16_83_55_23_18_14_68_14_20_46_93_45_18_57_44_64_4_13_64_11_61_24_14_52_2,10,0.1258,-72.5
genes_48_85_87_50_61_8_57_6_62_56_85_78_38_86_96_18_7_23_6_0_40_3_81_8_15_40_63_82_60_74_29_26_19_72_9_86_35_10_57_73_67_11_8_12_91_8_66_8_56_38_23_100_50_69_99_88_2_37_21_37_46_63_86_6_63_26_56_91_96_10_28_70_49_68_15_38_14_90_53_26_39_53_85_9_51_12_40_60_49_0_27_46_57_11_9_15_0_32_24,10,0.1258,-72.5
genes_85_59_13_16_41_89_80_43_3_84_13_73_81_38_100_72_43_68_66_64_74_72_84_7_29_99_63_26_76_46_63_66_79_26_68_33_11_12_99_41_29_61_6_31_53_83_44_60_12_91_24_18_50_68_72_42_11_3_54_35_35_92_30_32_20_45_70_69_84_69_5_81_62_46_17_91_73_37_44_28_76_91_85_46_90_40_100_76_71_57_0_62_10_99_69_19_3_83_27,10,0.1258,-72.5
genes_40_0_92_9_75_57_52_53_62_3_90_15_72_85_24_65_95_72_65_29_23_62_84_36_29_34_7_1_73_63_26_66_62_90_62_33_14_17_85_21_32_20_24_26_3_91_45_9_56_31_23_90_15_77_71_8_16_66_62_53_67_47_41_26_21_27_65_28_54_94_24_80_59_50_46_73_20_27_43_22_96_52_64_69_50_76_69_66_72_51_29_54_10_90_45_15_13_53_6,10,0.1258,-72.5
genes_10_16_11_62_49_92_20_19_28_60_91_81_90_58_19_63_39_12_50_64_68_19_85_36_20_39_2_100_100_82_18_64_82_72_11_95_80_70_18_11_96_16_6_17_6_88_47_9_38_100_4_66_96_22_21_8_16_7_36_22_35_91_66_3_11_58_7_77_51_16_17_11_52_44_100_29_78_90_41_8_76_53_75_4_70_45_73_54_31_100_6_75_78_66_20_15_1_54_27,10,0.1258,-72.5
genes_43_24_36_18_65_8_72_41_6_57_22_81_59_81_27_0_41_56_63_31_74_0_96_38_89_42_72_1_56_88_11_11_60_8_67_98_97_13_57_68_73_51_7_30_19_83_47_7_64_94_67_88_57_69_81_53_59_90_85_36_62_48_74_3_21_83_10_24_98_43_0_9_48_7_27_86_5_19_2_22_76_64_86_22_33_72_43_58_44_67_12_54_54_81_64_25_100_52_42,10,0.1258,-72.5
genes_11_66_17_80_59_80_27_34_61_31_84_78_34_47_69_74_83_73_47_63_37_43_87_12_93_27_42_97_69_59_0_14_64_4_81_46_13_9_84_7_86_47_9_31_54_81_56_11_73_93_32_97_15_94_50_8_47_25_61_42_47_51_23_10_53_84_34_71_52_36_13_82_46_100_9_71_20_33_51_63_32_91_86_22_73_71_7_97_92_61_8_70_56_36_8_74_0_52_2,10,0.1258,-72.5
genes_98_24_8_50_74_63_50_50_33_56_83_94_63_76_22_2_11_76_55_46_58_66_96_19_86_25_2_26_38_74_41_20_13_58_21_8_16_10_100_73_3_15_8_71_28_83_46_23_64_77_39_100_62_2_40_69_90_33_68_42_81_61_54_3_57_29_16_71_99_10_18_83_99_17_14_82_36_27_48_75_99_20_94_31_51_72_31_60_71_59_30_100_35_45_41_100_10_96_44,10,0.1258,-72.5
genes_45_88_92_93_65_57_57_6_34_57_87_79_43_68_19_48_95_72_10_0_64_100_43_39_29_28_64_1_77_82_22_62_62_90_70_33_13_15_54_64_62_20_23_12_23_91_45_9_65_99_19_90_47_77_49_92_71_94_28_53_82_67_82_10_21_33_70_22_84_37_15_80_24_46_27_33_6_19_50_95_99_48_68_69_12_76_45_66_72_100_16_56_66_83_64_74_15_52_56,10,0.1258,-72.5
genes_12_75_95_70_60_8_3_6_33_85_85_14_7_73_57_4_46_29_16_70_50_64_100_12_31_51_42_15_69_74_56_32_68_4_9_27_12_19_14_89_39_69_11_12_9_7_41_7_56_42_9_100_61_39_51_8_90_13_39_49_69_61_7_14_64_84_85_74_90_10_35_33_99_68_16_34_88_37_36_24_58_98_84_11_70_12_1_60_48_59_36_70_34_84_41_18_4_68_26,10,0.1259,-82.1
