genes_54_38_45_13_47_66_74_80_19_93_82_76_47_37_81_11_36_28_53_49_57_60_42_32_15_74_58_10_53_76_31_69_13_85_9_87_22_74_83_98_64_15_4_45_43_29_57_4_41_11_7_30_60_50_100_71_12_34_35_15_46_51_10_20_73_21_21_25_54_4_5_42_56_51_48_6_5_18_99_14_5_90_84_62_63_13_44_62_68_50_32_73_20_82_76_74_18_64_18,10,0.1302,-46.55
genes_88_39_92_94_27_5_17_10_57_82_35_78_7_88_23_49_2_74_51_45_75_90_99_8_6_48_76_2_91_59_94_53_58_70_9_29_38_23_88_76_26_0_22_24_3_87_56_12_45_39_96_23_67_41_16_82_57_89_72_43_69_35_52_35_41_26_34_24_51_95_0_72_56_8_88_80_76_15_14_81_93_18_95_49_93_77_56_64_76_60_0_71_55_77_89_17_33_47_26,10,0.1291,-47.8
genes_13_47_75_13_47_49_32_0_91_87_25_73_87_72_56_11_44_35_54_42_71_70_84_32_23_42_72_46_68_76_18_68_75_85_71_51_67_9_100_17_17_18_96_80_43_24_47_29_65_86_86_83_83_50_100_8_95_28_36_19_46_55_50_20_50_96_63_10_54_31_7_74_53_31_11_22_57_16_47_31_45_94_23_3_22_45_57_76_0_53_86_74_23_89_45_73_0_64_42,10,0.129,-47.85
genes_2_91_61_74_34_5_27_0_56_56_82_14_81_55_55_17_87_1_100_68_74_62_7_35_10_52_61_64_41_66_51_56_52_69_14_8_85_13_98_85_37_16_42_91_26_63_56_0_56_7_14_24_10_69_100_65_51_4_43_40_57_30_7_68_57_45_0_70_47_69_42_61_40_85_90_92_19_23_50_97_3_50_31_43_65_76_41_60_97_46_35_85_54_14_64_94_0_54_17,10,0.1288,-48.2
genes_14_38_75_70_72_6_74_75_35_6_29_14_62_65_62_70_6_33_53_27_22_54_84_98_19_45_97_100_62_97_59_34_22_72_8_8_26_33_51_16_24_39_55_21_57_87_69_15_100_14_28_96_18_31_99_40_61_85_34_50_73_33_73_13_37_20_39_82_96_75_83_41_99_4_4_80_6_1_56_99_100_17_60_42_69_42_96_64_13_0_1_87_28_85_3_78_9_32_23,10,0.1284,-49.1
genes_14_38_81_70_51_65_48_78_26_87_88_49_90_74_62_11_12_23_100_27_23_64_84_42_8_85_77_35_65_97_59_34_90_87_20_8_13_44_86_100_33_56_55_77_25_80_46_3_62_36_15_96_18_31_15_21_22_85_96_48_49_61_36_35_45_35_7_42_52_75_7_87_60_27_41_28_27_1_56_71_39_93_92_42_63_77_49_78_81_92_1_74_39_47_72_73_12_39_41,10,0.1282,-49.2
genes_49_33_87_31_54_49_75_39_34_56_82_44_100_78_55_13_42_23_68_45_37_64_81_30_72_31_76_46_41_63_10_35_18_28_68_8_78_79_93_21_98_24_24_20_53_95_39_0_66_38_18_93_70_24_100_97_81_28_43_23_68_31_34_3_57_45_64_29_50_33_38_91_49_82_15_81_78_49_53_97_83_53_90_58_43_84_51_59_58_72_0_53_55_7_0_73_4_67_23,10,0.1277,-49.8
genes_49_18_61_60_74_0_48_0_27_87_10_69_52_34_68_71_31_0_100_0_80_67_90_71_77_33_40_100_65_43_4_69_18_70_69_54_92_10_88_100_17_58_42_32_26_86_51_15_56_36_34_96_69_71_100_87_91_62_64_20_50_60_75_9_50_24_22_24_100_1_0_39_49_86_32_66_6_38_87_26_99_19_98_22_58_80_91_94_62_83_26_70_84_89_69_75_35_46_17,10,0.1273,-50.5
genes_2_18_61_81_74_0_50_8_34_87_87_49_6_72_62_15_87_50_34_34_53_62_90_76_28_49_97_100_61_40_28_69_8_5_81_8_1_10_88_100_62_20_5_76_25_43_42_61_43_17_38_96_19_34_100_92_47_59_29_20_57_71_12_15_59_61_75_24_86_1_0_42_49_20_45_75_58_16_90_14_34_15_98_31_96_79_36_95_96_52_0_70_84_12_10_15_5_46_61,10,0.1273,-50.5
genes_56_49_37_7_48_5_75_49_31_82_35_78_65_68_4_54_42_63_27_63_80_86_95_8_6_48_60_4_58_79_28_53_18_70_9_54_63_20_91_15_100_29_8_16_24_91_31_4_68_100_92_17_80_69_50_6_90_1_72_50_53_50_67_10_64_20_34_76_58_85_0_82_44_8_93_36_32_53_15_14_65_18_88_29_81_71_70_64_81_60_26_71_42_66_88_18_4_70_94,10,0.1302,-50.5
genes_50_45_86_70_54_62_32_78_91_91_25_14_87_74_52_76_17_64_53_1_36_85_92_85_45_42_43_35_99_66_97_29_72_62_71_53_67_44_72_17_37_3_77_77_48_24_63_29_62_86_13_87_58_28_100_21_68_28_33_44_95_61_50_5_50_92_7_14_54_100_1_87_93_86_17_25_58_19_80_92_44_93_19_51_50_77_54_76_78_92_36_76_23_90_45_74_0_39_41,10,0.1279,-58.7
genes_2_91_81_60_54_65_41_69_35_87_82_49_9_80_62_17_23_35_68_52_78_83_27_76_49_28_61_89_41_66_100_65_18_3_65_8_95_14_91_64_59_19_4_34_26_38_45_76_57_28_97_93_80_78_100_87_21_85_43_20_46_51_51_20_40_20_0_24_47_7_5_87_44_83_35_15_6_1_81_75_79_68_96_58_60_39_41_60_85_57_2_70_57_12_64_94_6_50_24,10,0.1279,-58.7
genes_49_38_75_71_54_74_32_47_31_0_25_74_87_37_15_76_36_63_98_46_71_61_87_34_74_48_58_40_100_76_18_26_72_86_35_51_67_16_80_3_17_3_77_75_46_57_47_29_72_86_37_87_70_26_100_100_68_28_33_20_76_33_82_15_50_45_66_15_58_4_29_78_93_68_17_38_58_16_96_19_34_96_55_51_22_52_74_76_50_71_26_80_23_85_45_73_19_64_42,10,0.1275,-59.4
genes_55_36_70_75_34_6_74_6_34_87_92_100_53_87_12_63_44_75_53_43_18_54_97_93_77_45_97_97_36_97_30_29_60_4_8_8_80_33_69_17_100_37_6_21_21_87_69_6_56_24_28_100_57_43_99_92_79_99_34_42_47_61_16_14_48_61_20_82_53_37_0_42_72_4_30_54_37_35_65_99_36_53_84_66_31_80_100_64_13_71_31_20_19_90_2_15_0_50_26,10,0.1275,-59.5
genes_49_38_76_2_0_84_23_44_34_56_94_11_9_77_24_94_60_74_4_46_77_57_34_87_77_45_58_30_99_71_12_34_66_8_38_59_7_11_84_16_29_22_41_71_42_92_69_61_93_74_36_96_89_80_99_100_15_37_35_36_32_55_71_18_16_23_22_2_11_98_2_42_43_86_43_25_5_89_96_36_61_88_73_29_58_88_47_55_69_14_0_68_83_54_90_75_35_9_23,10,0.1264,-61.5
genes_62_38_82_13_58_45_60_17_34_28_36_15_17_71_24_44_52_60_53_0_74_91_93_71_35_33_60_89_55_71_49_85_9_80_26_89_95_20_81_69_62_20_10_34_26_86_50_14_12_36_85_87_15_86_100_90_66_8_28_20_49_44_8_11_98_37_23_86_54_63_5_29_58_83_14_33_11_87_45_92_92_68_47_58_93_43_31_80_75_65_18_70_18_12_52_45_12_59_41,10,0.1264,-61.5
genes_11_47_70_13_70_40_46_5_19_84_43_16_74_72_63_11_52_76_38_51_57_60_84_85_79_35_58_46_68_21_17_68_23_84_66_55_22_19_87_62_59_18_100_21_43_24_41_56_65_19_86_30_65_50_50_97_6_28_92_19_46_63_16_3_45_20_21_14_54_30_3_77_49_85_11_90_11_22_58_17_92_96_78_3_22_45_40_100_52_59_86_74_53_89_72_24_4_59_7,10,0.1264,-61.5
genes_14_39_46_13_54_0_16_10_53_87_46_97_7_77_22_67_42_0_66_40_79_63_62_63_33_45_76_25_43_59_36_21_9_67_17_72_26_13_88_76_100_19_12_61_26_97_56_12_57_16_13_83_15_43_96_100_78_28_72_20_69_60_49_13_69_37_90_20_51_95_30_78_56_68_7_33_29_22_16_92_70_53_92_49_38_42_56_43_73_76_31_71_99_77_89_75_33_47_40,10,0.1264,-61.5
genes_49_18_71_79_74_0_74_47_27_7_87_12_63_78_64_15_22_5_67_0_18_87_92_76_28_40_100_100_57_80_31_69_18_10_66_8_9_17_88_64_62_59_1_20_0_43_42_15_57_15_34_19_80_26_50_74_90_24_44_20_84_71_49_3_38_45_7_24_50_7_16_41_49_99_90_11_6_17_72_22_100_84_92_88_21_80_63_3_50_74_35_55_56_7_69_74_7_34_42,10,0.1264,-61.5
genes_65_38_32_95_34_3_50_45_43_24_28_73_12_55_4_94_42_63_62_48_43_86_27_90_73_39_72_46_58_21_11_64_18_65_20_54_19_19_97_20_100_13_5_16_31_92_33_18_15_19_83_24_79_67_62_93_21_0_35_50_97_69_67_14_60_20_23_76_55_49_1_82_36_85_48_36_19_53_80_57_65_19_84_42_21_46_38_76_50_59_51_56_53_49_87_18_34_74_15,10,0.1264,-61.5
genes_75_23_43_63_10_73_36_8_35_65_23_97_17_83_22_11_44_0_48_55_71_68_100_63_21_40_77_97_51_14_16_64_18_39_68_45_58_20_81_67_52_19_92_18_34_87_50_70_100_11_9_18_57_32_45_92_15_40_76_48_46_44_67_6_41_30_56_70_54_37_5_85_72_43_86_71_70_44_32_11_44_64_82_42_31_13_7_66_13_50_35_63_15_26_89_74_22_26_10,10,0.1264,-61.5
genes_66_90_15_13_34_49_50_59_15_82_3_75_100_60_23_17_8_0_52_43_75_60_34_61_14_46_83_89_5_21_6_17_18_8_64_8_78_12_68_11_100_19_96_39_41_92_46_15_96_24_36_86_29_28_33_79_73_32_33_86_50_57_39_11_11_48_13_19_11_95_3_42_56_18_65_18_7_20_90_2_100_17_90_12_47_36_65_94_74_59_31_68_19_7_4_56_4_9_5,10,0.1264,-61.5
genes_77_38_61_15_43_58_45_54_31_92_82_74_80_70_62_68_36_31_100_68_18_66_49_31_62_45_91_100_56_15_30_95_52_81_68_87_95_15_88_98_58_16_42_15_48_90_40_65_40_11_9_93_88_0_100_72_92_77_34_51_76_46_73_14_45_20_22_82_52_7_5_61_63_88_6_68_5_24_39_14_18_89_87_43_5_13_63_62_52_100_29_20_32_84_54_74_0_9_22,10,0.1264,-61.5
genes_69_38_81_9_68_97_15_88_31_85_36_73_52_72_54_0_47_0_100_0_62_88_40_91_77_40_94_0_68_58_18_60_75_4_20_46_82_14_98_55_95_5_37_61_27_18_29_60_83_36_90_83_14_84_99_92_11_39_64_24_71_64_67_7_40_37_39_28_52_85_0_81_44_99_48_25_7_19_46_73_97_94_68_90_22_37_47_13_77_10_0_89_51_12_88_75_7_68_90,10,0.1264,-61.5
genes_85_43_45_75_36_5_27_0_56_30_76_15_16_37_4_11_87_7_65_49_57_70_8_73_10_76_7_8_57_71_97_69_54_54_62_80_95_14_99_66_64_16_42_61_53_28_56_56_40_7_13_30_60_50_15_6_51_4_35_15_4_55_81_4_20_5_63_25_100_31_21_45_48_51_87_6_19_18_50_26_58_90_84_3_67_76_37_47_97_50_27_85_16_14_68_83_18_63_17,10,0.1264,-61.5
genes_28_39_92_18_59_74_45_10_56_87_40_74_65_88_23_62_9_33_67_65_74_12_84_32_34_38_40_95_58_95_18_65_52_72_69_44_63_13_81_75_81_19_22_77_53_87_45_4_99_36_13_20_18_46_100_95_3_2_72_36_53_61_64_14_100_26_3_24_51_100_30_67_63_54_10_33_37_38_49_24_70_51_37_29_15_77_43_64_76_2_51_70_55_28_87_74_19_47_28,10,0.127,-69.7
genes_48_23_87_70_34_94_14_7_34_66_90_100_53_87_15_0_44_75_22_0_56_91_84_32_2_99_60_97_36_97_16_29_54_5_68_29_83_15_95_63_100_39_42_67_26_81_69_61_65_4_19_30_57_43_45_92_79_100_84_20_49_11_78_15_48_45_35_70_76_30_77_42_59_68_15_25_37_22_46_23_100_53_84_66_17_46_47_64_82_71_3_70_37_86_67_37_0_62_37,10,0.1264,-71.1
genes_49_15_46_95_54_3_87_38_34_85_40_14_7_91_31_17_46_77_6_46_32_84_36_39_19_45_83_25_88_37_18_30_66_8_40_8_79_79_100_62_57_2_39_24_28_68_46_61_93_36_6_75_84_80_53_38_92_40_63_24_71_51_71_12_37_41_11_46_11_73_4_11_44_86_43_80_5_88_96_14_65_17_83_66_54_38_49_64_73_0_0_68_27_15_69_21_7_39_24,10,0.1262,-71.75
genes_8_39_81_0_55_74_57_79_25_58_53_14_61_77_23_71_31_63_67_45_40_60_48_32_34_63_62_35_58_59_18_6_52_13_65_90_5_13_75_61_62_58_22_66_42_95_69_27_63_21_30_46_58_84_100_92_92_41_96_38_49_61_10_7_68_25_22_46_51_100_17_98_64_68_35_33_11_33_96_23_64_93_93_29_31_46_47_43_96_65_38_82_84_23_18_74_35_37_41,10,0.1258,-72.5
genes_18_39_75_99_54_69_78_51_34_87_25_19_83_60_56_66_36_89_53_1_84_55_92_32_35_42_79_46_62_80_11_27_72_56_71_51_81_10_71_17_17_3_42_80_48_89_47_11_100_86_86_18_83_28_45_8_68_28_35_15_44_65_50_20_41_96_71_82_100_31_0_100_93_17_17_79_12_19_80_31_45_96_23_51_22_52_92_9_77_65_29_15_29_53_0_83_0_64_26,10,0.1258,-72.5
genes_49_86_84_55_54_49_75_39_34_6_82_49_17_78_55_15_17_0_68_45_74_63_62_30_43_45_61_95_41_66_10_21_21_67_64_47_85_17_81_69_37_19_12_61_25_87_20_0_57_36_18_23_15_87_97_65_91_28_43_20_49_61_7_13_64_45_39_67_54_1_30_78_49_68_95_74_29_22_53_89_100_48_92_29_43_84_47_64_78_71_31_70_55_7_0_79_0_67_6,10,0.1258,-72.5
genes_8_39_45_63_55_73_5_10_57_56_23_74_96_88_19_62_25_33_48_0_74_70_84_32_34_35_77_95_58_25_18_70_21_39_68_90_13_12_75_76_95_19_22_7_38_86_41_27_100_12_11_18_75_63_100_95_15_2_96_48_36_36_6_6_57_30_3_70_51_39_17_78_72_68_86_71_33_38_49_17_44_93_100_22_17_49_43_94_96_50_35_82_55_28_90_74_22_46_28,10,0.1258,-72.5
genes_85_46_61_75_34_3_27_38_56_65_40_14_81_57_24_12_87_55_4_46_77_57_34_89_77_43_53_30_95_69_18_10_66_70_62_42_95_11_99_16_71_16_42_96_53_63_58_18_93_36_36_24_68_80_15_6_87_4_43_20_73_55_64_12_18_23_22_46_11_55_21_61_49_81_90_30_5_87_96_23_61_17_28_43_63_36_37_49_97_0_0_88_54_14_68_75_0_62_23,10,0.1258,-72.5
genes_77_39_81_0_55_74_57_10_57_87_89_85_80_70_62_62_22_33_100_68_37_60_84_31_34_35_62_100_58_93_18_65_52_70_68_90_13_17_91_76_80_16_42_15_41_95_44_65_99_3_13_83_75_67_18_72_92_2_96_54_38_52_10_15_56_20_3_82_52_7_5_98_63_65_6_68_5_24_49_22_7_70_95_43_3_42_43_49_81_45_29_20_35_14_89_74_33_63_28,10,0.1258,-72.5
genes_54_33_75_92_69_65_87_6_27_85_39_14_100_14_22_0_31_0_100_0_74_66_84_16_41_31_35_2_41_76_18_64_75_12_62_46_78_9_84_65_95_58_25_61_28_89_29_62_87_36_27_18_14_84_99_100_90_39_37_58_49_65_7_7_40_38_43_28_100_84_38_24_39_85_43_25_29_15_59_73_100_54_84_66_44_46_78_57_77_15_0_89_80_7_80_75_0_42_27,10,0.1258,-72.5
genes_49_41_45_71_54_12_74_47_29_0_87_74_62_72_13_15_33_10_100_46_41_58_42_32_74_40_58_36_57_76_31_21_18_86_37_46_26_16_80_3_54_3_8_75_46_57_62_61_57_15_35_83_70_26_100_100_90_28_44_20_76_33_86_17_42_45_91_43_56_7_29_93_56_68_14_79_6_17_32_19_100_89_87_11_21_52_63_76_50_71_66_80_19_20_69_69_19_70_27,10,0.1258,-72.5
genes_75_38_71_13_58_94_60_18_34_28_46_15_17_83_22_15_36_0_99_0_71_91_39_63_77_45_56_94_58_14_31_64_9_5_81_54_97_20_81_73_99_52_7_45_26_84_50_70_57_96_85_18_15_32_45_89_11_12_43_20_49_64_64_17_47_69_23_91_54_7_0_85_58_83_14_33_70_22_32_92_100_68_81_58_38_13_40_62_75_4_51_70_18_39_89_74_1_59_44,10,0.1258,-72.5
genes_18_47_27_13_89_0_33_18_18_85_46_97_17_75_22_15_36_80_97_49_71_70_62_30_12_42_85_94_58_48_11_27_18_3_18_55_99_16_81_69_61_17_6_20_48_87_50_70_57_85_86_30_12_67_45_66_21_35_96_19_49_55_4_8_41_30_23_19_89_8_14_78_56_43_14_38_5_16_32_16_99_64_84_11_63_12_42_62_68_5_32_15_15_39_89_72_0_65_41,10,0.1258,-72.5
genes_12_39_28_60_70_58_46_7_25_92_20_95_80_70_62_1_22_0_100_42_37_66_46_85_31_45_93_26_68_59_48_95_26_87_68_80_13_17_84_100_74_30_42_19_48_90_40_62_40_7_13_98_57_39_31_72_88_8_38_48_65_60_53_7_54_20_3_6_50_80_9_9_56_50_6_68_10_24_50_19_23_96_87_46_5_47_63_76_96_72_29_20_35_64_97_74_0_99_100,10,0.1258,-72.5
genes_14_39_75_18_59_65_76_17_11_6_29_97_90_35_57_28_8_23_100_27_23_12_88_84_6_40_40_94_58_97_90_34_22_72_15_47_13_20_81_16_100_40_55_16_52_87_53_3_100_36_100_96_18_31_15_74_91_85_72_40_73_61_73_17_24_35_5_75_96_75_5_27_63_83_41_36_27_0_53_47_43_17_86_42_38_77_45_64_76_2_51_70_42_62_90_73_19_32_80,10,0.1259,-82.05
genes_81_49_70_95_59_76_32_64_34_6_35_78_97_77_28_49_2_69_22_41_75_90_46_56_27_48_58_29_100_79_97_24_14_70_9_56_18_21_91_62_57_29_8_7_3_90_68_62_0_39_96_100_70_43_16_24_15_89_72_48_53_35_66_20_64_45_64_9_50_80_18_62_52_17_7_68_32_15_92_81_100_78_88_46_27_2_38_100_98_60_0_71_42_62_87_64_23_42_15,10,0.1259,-82.1
genes_73_48_28_70_55_97_30_80_34_87_17_100_62_85_43_52_7_84_38_42_60_66_46_85_14_48_61_6_100_76_5_60_72_55_42_6_13_19_87_100_98_24_8_63_25_24_40_14_93_39_24_20_57_73_79_10_62_89_29_20_97_60_72_52_42_38_3_24_49_84_2_33_39_50_86_83_10_11_88_73_92_11_83_62_17_41_38_100_68_64_39_2_99_87_18_43_4_42_65,10,0.1258,-82.4
genes_81_49_71_95_71_5_14_47_10_85_87_78_62_37_15_49_22_69_98_43_79_90_92_8_28_48_78_94_57_80_94_21_18_86_69_60_63_23_91_13_26_58_1_20_1_87_40_4_72_39_96_23_49_31_100_74_15_89_72_20_53_76_66_18_64_75_7_11_55_32_16_80_52_64_88_36_30_14_14_19_95_84_87_11_21_52_70_64_50_55_0_71_15_62_57_17_23_50_42,10,0.1256,-82.8
genes_53_33_87_56_54_49_75_39_34_56_24_49_52_81_56_16_19_23_100_46_95_26_48_71_77_52_61_97_67_97_18_29_22_8_64_28_7_16_84_21_19_56_39_10_38_77_35_26_83_17_2_93_63_87_17_100_92_28_43_20_49_31_73_11_57_72_0_65_99_69_0_87_49_27_96_75_11_17_51_97_96_53_94_42_43_84_47_15_44_10_26_87_55_7_91_73_12_28_29,10,0.1254,-83.5
genes_14_35_0_70_27_0_13_10_57_87_82_74_7_77_79_67_47_0_53_42_23_87_96_31_33_36_76_26_76_59_5_30_70_55_11_72_89_13_88_76_60_2_56_24_26_95_56_12_99_16_18_83_19_77_99_92_81_28_34_48_69_53_49_10_41_8_54_4_9_1_3_99_25_68_12_80_90_38_73_65_95_18_95_49_93_43_38_43_76_15_2_64_55_77_89_19_0_45_76,10,0.1254,-83.5
genes_1_39_15_13_34_50_50_94_68_82_3_71_100_60_23_17_8_74_57_46_75_60_34_61_25_46_83_89_99_76_92_17_18_74_41_8_78_76_68_11_100_30_3_39_44_92_46_20_100_24_36_75_74_28_33_80_73_32_2_40_73_54_39_11_18_41_13_91_11_29_13_42_49_20_13_22_15_42_95_14_79_17_61_12_93_36_38_64_38_72_0_68_19_66_69_17_12_67_25,10,0.1254,-83.5
