genes_49_10_82_33_31_25_49_24_38_84_22_43_70_37_89_44_58_78_100_5_82_66_3_27_41_35_73_90_18_88_73_5_14_8_73_75_5_16_77_10_51_22_16_26_39_94_60_49_92_18_40_17_10_9_40_94_40_54_33_40_34_65_33_8_81_11_52_45_93_68_19_23_49_100_5_78_60_31_100_47_52_51_91_11_50_37_51_19_67_60_64_85_5_86_0_64_4_72_19,10,0.1254,-83.5
genes_65_35_75_50_90_91_73_59_33_94_12_74_80_75_36_1_55_59_58_50_28_79_83_81_0_28_68_11_64_45_17_1_14_30_24_46_6_12_94_10_56_16_25_37_46_73_86_65_92_47_88_29_17_70_36_68_33_75_82_20_69_21_38_50_49_2_65_54_93_35_2_23_62_7_94_8_72_44_73_78_11_50_98_20_23_65_63_11_49_36_27_83_40_20_88_33_0_46_31,10,0.1254,-83.5
genes_36_70_89_62_94_87_38_58_39_95_82_94_93_37_12_14_39_43_79_38_43_72_31_94_27_57_21_92_60_69_76_78_20_86_14_34_93_15_11_12_100_27_9_37_39_87_60_19_91_87_11_86_28_44_80_45_41_66_59_38_40_87_80_31_98_40_88_41_80_35_12_85_52_8_51_85_23_43_73_54_3_34_93_28_34_82_55_17_67_3_0_23_26_53_84_18_77_2_51,10,0.1254,-83.5
genes_20_25_37_64_7_69_44_15_12_8_9_44_90_86_12_92_87_40_57_0_23_72_100_100_22_30_22_12_71_46_42_38_77_86_58_46_40_18_31_5_99_6_16_13_27_82_86_26_61_49_17_93_9_93_67_85_58_0_41_37_63_85_66_3_49_8_70_18_80_11_9_78_47_35_38_22_56_40_78_80_48_58_2_65_36_73_95_6_67_51_31_93_54_75_77_71_2_6_34,10,0.1254,-83.5
genes_41_45_74_55_5_64_58_13_37_88_33_73_29_86_100_82_51_44_32_48_12_5_90_59_76_56_77_16_30_50_77_56_86_86_32_79_12_12_74_20_95_0_16_87_35_90_29_23_27_54_94_47_27_70_75_97_40_0_61_18_34_100_49_4_60_14_66_30_45_95_1_53_46_61_9_83_89_47_99_17_9_2_26_15_14_82_55_19_38_6_29_45_47_12_68_33_93_39_15,10,0.1254,-83.5
genes_80_90_41_79_97_41_44_24_35_91_90_91_89_33_62_94_45_40_82_46_62_72_100_7_3_62_33_1_82_80_77_2_22_86_56_54_89_17_95_7_77_29_15_86_30_88_58_51_95_26_88_27_30_42_85_64_40_54_87_41_15_73_33_7_100_15_66_15_51_49_33_53_50_75_56_67_73_44_100_65_99_20_95_79_13_35_97_17_67_3_29_80_93_82_88_3_4_61_31,10,0.1254,-83.5
genes_53_29_50_37_7_0_54_66_11_88_33_93_35_76_59_1_51_83_97_48_84_67_34_27_85_57_79_9_53_62_12_5_56_91_62_5_5_9_77_7_99_6_16_49_34_46_44_49_46_74_39_21_5_80_36_68_40_4_56_40_61_81_3_5_71_29_65_54_42_49_16_85_50_88_28_59_59_35_100_39_69_51_24_40_48_36_94_64_50_1_31_90_18_79_1_59_0_62_37,10,0.1254,-83.5
genes_72_26_52_79_59_41_46_0_81_98_18_67_89_83_12_12_4_38_83_40_72_69_2_10_10_36_33_54_67_6_6_8_70_86_39_49_22_14_13_7_55_7_15_48_27_94_34_69_70_71_56_20_68_13_88_41_28_45_88_1_49_92_94_31_100_24_70_20_51_51_51_77_79_90_5_37_33_21_37_19_57_20_29_59_37_30_71_65_76_0_83_23_22_65_39_47_8_51_60,10,0.1254,-83.5
genes_34_23_58_49_20_91_46_55_8_86_72_44_63_85_100_81_4_40_32_51_41_63_26_22_12_36_79_11_73_77_22_38_82_86_10_79_90_21_12_57_74_4_98_89_31_89_73_70_92_36_18_20_27_75_40_85_21_9_59_37_60_98_9_5_81_14_50_43_81_9_8_85_57_59_30_65_89_73_100_78_69_23_28_18_34_36_55_48_55_5_31_34_35_12_64_71_36_64_91,10,0.125,-94.5
genes_86_35_79_62_93_67_49_28_38_85_82_94_16_12_12_72_52_94_32_30_1_47_78_63_73_28_22_4_30_78_7_11_76_87_92_46_29_16_12_10_59_4_100_84_68_34_97_20_56_17_25_20_17_44_93_38_41_44_51_39_34_17_74_14_7_39_63_58_93_18_13_83_74_7_70_34_40_46_40_65_8_58_96_64_22_82_37_11_53_61_86_91_42_6_31_32_4_59_31,10,0.125,-94.5
genes_27_45_9_45_0_92_72_39_31_95_82_95_28_76_30_14_44_59_82_39_2_59_74_94_27_57_49_1_73_62_96_11_56_12_26_42_12_15_100_24_64_27_14_37_24_87_46_65_24_49_80_86_28_76_37_45_59_100_59_51_40_27_39_3_40_16_88_46_80_38_9_78_64_8_2_85_72_43_87_60_3_50_74_30_56_38_51_12_67_58_0_89_26_11_32_18_100_59_55,10,0.125,-94.5
genes_4_25_13_52_77_67_46_58_98_95_89_95_29_85_76_24_4_41_63_40_72_86_93_95_0_57_55_45_75_6_2_14_82_86_10_24_24_15_100_24_64_87_92_17_41_68_64_66_26_81_52_21_5_91_36_60_33_41_59_64_40_45_37_8_39_20_54_37_53_45_29_77_59_7_70_37_56_43_37_42_99_20_77_14_4_38_51_60_43_7_27_89_57_15_81_73_0_59_15,10,0.125,-94.5
genes_86_42_66_62_34_55_62_57_81_70_33_94_16_35_12_75_47_94_80_30_1_45_82_63_7_41_18_4_30_75_4_3_58_12_92_70_29_15_100_6_59_21_16_22_36_44_51_77_56_33_23_79_61_44_42_72_11_30_53_46_34_25_74_14_7_80_12_69_48_18_16_85_78_30_70_70_39_39_37_8_55_58_96_45_42_36_37_19_53_0_37_91_67_53_31_54_4_0_31,10,0.125,-94.5
genes_50_21_11_63_97_62_36_34_81_85_12_36_63_75_93_18_26_33_63_47_74_17_74_56_48_55_73_52_74_72_8_10_81_12_73_55_5_16_18_4_12_45_16_87_27_78_46_48_90_6_24_93_66_81_2_90_23_0_55_39_35_67_3_10_100_24_98_37_45_68_6_79_44_67_70_11_72_35_74_7_55_100_86_51_28_70_39_41_50_0_37_78_40_22_37_28_0_34_19,10,0.125,-94.5
genes_80_23_83_33_96_75_74_61_80_95_87_43_19_37_62_9_25_40_65_5_41_0_43_24_0_61_51_88_55_99_77_2_78_88_14_46_6_19_96_3_64_16_39_26_56_88_31_71_95_16_88_27_27_45_38_64_41_53_73_61_15_73_78_3_100_40_86_86_49_69_14_80_53_87_18_14_73_37_100_58_98_17_75_79_39_85_97_18_67_3_29_89_6_82_1_50_14_44_15,10,0.125,-94.5
genes_86_64_24_43_7_91_44_39_76_85_8_78_19_42_2_84_54_58_62_38_0_78_89_27_3_56_17_19_78_83_75_38_78_17_42_38_6_16_28_7_62_0_20_85_39_87_46_19_95_9_22_13_28_46_38_68_18_38_26_16_37_83_3_27_49_2_69_69_54_100_33_96_52_10_100_8_73_46_73_48_52_16_75_64_18_64_6_80_67_76_62_43_8_12_64_73_13_61_31,10,0.125,-94.5
genes_35_50_83_42_97_77_44_23_30_92_33_69_70_77_57_75_33_38_68_41_82_6_78_27_10_44_17_84_95_94_12_38_12_14_9_75_10_19_77_10_72_9_57_88_27_92_58_8_37_76_9_34_5_44_36_94_30_54_33_55_59_71_33_7_62_24_0_58_52_99_0_67_45_88_56_78_60_64_100_47_52_0_29_84_13_46_70_28_31_88_64_29_44_84_32_3_5_72_32,10,0.125,-94.5
genes_26_50_52_53_84_67_44_58_31_84_82_10_29_72_3_18_48_61_68_55_83_71_100_11_34_57_85_72_75_97_13_14_70_53_18_27_24_15_44_52_94_4_18_49_34_81_36_65_26_15_25_95_71_70_71_45_33_33_89_22_94_96_79_48_100_24_69_37_93_61_11_53_96_87_94_37_54_31_100_58_99_20_72_60_24_41_55_17_80_7_62_12_86_16_39_32_5_68_41,10,0.125,-94.5
genes_24_25_75_46_5_91_73_63_97_5_70_44_84_37_15_18_7_36_63_45_3_70_86_86_27_57_74_16_73_45_17_5_82_88_3_18_3_11_74_21_62_4_9_94_27_83_60_66_96_75_88_94_5_17_48_68_1_30_88_16_33_66_82_36_50_14_67_46_80_22_11_85_57_77_48_13_72_46_97_83_68_83_93_49_34_28_47_40_53_5_64_71_42_82_64_71_88_3_37,10,0.125,-94.5
genes_5_12_75_64_46_14_36_60_38_92_90_43_11_88_89_55_33_35_98_39_62_22_74_10_4_41_57_100_75_98_78_38_87_15_18_73_20_21_100_15_73_25_8_35_56_92_61_76_24_30_38_86_68_77_98_84_28_53_37_43_79_54_52_10_100_15_17_48_45_26_13_54_52_31_37_21_1_40_37_51_46_77_97_59_76_70_63_22_47_61_32_31_26_14_83_59_3_0_38,10,0.125,-94.5
genes_24_95_42_46_7_67_44_51_39_65_8_44_63_75_70_18_7_40_45_43_41_70_86_88_19_57_12_98_16_51_48_38_78_86_8_21_21_11_18_21_62_4_54_90_39_83_69_7_92_79_9_99_23_80_48_85_19_33_64_38_60_77_82_13_100_12_95_56_80_22_34_85_31_77_5_13_56_46_37_20_12_58_95_21_53_36_33_52_69_5_64_55_19_9_37_71_88_3_31,10,0.125,-94.5
genes_79_49_50_19_7_34_49_58_40_83_28_94_9_76_22_18_49_58_13_42_41_72_82_87_22_57_22_12_26_41_96_26_84_80_20_77_59_17_44_11_97_0_0_43_40_56_46_42_92_49_27_57_68_70_80_68_40_70_98_36_37_64_61_10_82_16_67_5_53_25_12_81_38_87_36_87_54_35_100_47_63_54_80_59_72_52_48_83_62_22_4_69_41_75_16_49_44_51_15,10,0.125,-94.5
genes_81_45_74_43_93_91_49_18_37_98_82_73_29_86_42_18_51_40_49_51_94_21_91_83_72_58_29_100_96_50_8_5_23_82_30_79_22_58_74_10_95_9_96_84_35_81_59_65_15_75_88_83_56_70_75_93_60_63_61_36_57_100_65_10_84_14_67_45_93_51_1_53_45_92_5_19_54_46_93_44_52_52_96_74_14_41_55_19_35_77_62_45_47_12_68_33_93_72_40,10,0.125,-94.5
genes_13_65_52_55_4_49_36_34_27_91_12_46_63_82_31_67_16_58_65_41_40_69_74_91_48_28_35_41_20_92_8_9_81_86_96_55_87_14_10_4_63_5_13_86_56_48_44_69_42_45_15_29_24_45_81_19_23_45_59_4_55_83_28_50_65_24_98_34_64_35_21_23_82_90_28_47_72_26_98_8_50_95_86_21_74_35_39_42_66_3_30_83_40_22_73_28_0_46_36,10,0.125,-94.5
genes_12_70_50_49_3_89_85_17_83_87_81_44_89_37_12_14_7_43_63_53_39_76_0_83_10_40_31_21_73_56_100_11_77_8_30_79_97_21_78_7_97_42_92_14_34_71_76_9_92_24_86_95_71_92_80_94_75_22_98_37_50_64_61_41_81_40_67_27_39_35_16_55_43_88_56_14_31_21_50_51_63_57_88_52_31_35_51_17_67_34_57_66_48_12_68_33_49_59_37,10,0.125,-94.5
genes_4_19_83_50_41_86_59_24_34_23_94_43_10_88_98_49_47_83_32_55_41_88_52_25_92_38_17_30_53_95_4_38_56_82_47_46_5_15_96_7_72_25_9_83_39_82_42_69_0_49_35_38_60_45_40_85_34_4_79_45_38_8_62_3_81_100_66_73_79_35_15_53_31_82_58_43_72_36_93_45_25_21_91_71_34_38_96_65_53_59_28_71_19_77_74_59_11_51_27,10,0.125,-94.5
genes_54_12_50_51_3_8_57_69_39_91_30_48_100_78_72_49_53_39_66_50_6_60_36_100_41_42_12_94_60_98_76_8_58_16_0_79_92_21_74_23_65_6_16_15_40_92_31_69_92_35_40_89_68_70_39_46_15_30_12_40_39_82_52_8_81_12_67_73_85_20_0_54_50_7_35_11_57_39_93_69_51_2_24_33_50_87_50_33_60_7_37_40_96_46_77_9_0_60_23,10,0.125,-94.5
genes_24_12_50_22_3_89_77_34_11_84_50_43_89_14_16_53_7_60_97_45_6_5_31_87_80_40_33_8_50_87_1_81_71_86_21_46_6_17_12_7_0_4_100_91_34_90_54_69_92_74_40_97_66_44_38_68_70_4_87_35_70_65_61_10_100_12_49_64_45_22_6_95_91_75_37_9_28_44_100_39_99_90_86_13_23_38_38_20_80_17_37_31_33_11_84_35_0_0_19,10,0.125,-94.5
genes_49_37_83_64_98_88_59_24_39_84_83_94_10_72_0_18_59_85_61_50_69_82_32_26_0_38_84_72_61_91_20_14_56_53_30_34_10_13_44_24_72_94_18_49_39_94_60_65_26_18_25_86_60_45_36_68_33_33_79_43_90_12_79_12_83_23_5_45_93_59_16_53_78_82_94_37_54_31_100_48_10_16_91_40_28_41_5_57_53_1_28_31_59_77_39_33_11_51_25,10,0.125,-94.5
genes_0_95_55_55_0_74_37_0_23_91_82_66_63_28_10_18_48_39_56_36_43_70_82_28_0_35_43_100_19_80_18_10_23_86_10_46_25_15_19_2_65_11_18_88_22_43_34_9_90_87_86_80_90_70_45_68_69_53_79_40_57_15_65_7_81_17_93_46_97_30_54_54_45_27_5_78_70_9_37_65_71_29_77_33_55_31_65_79_53_35_22_65_40_9_84_73_11_3_31,10,0.125,-94.5
genes_15_27_46_17_100_71_16_58_23_93_93_94_100_37_9_99_48_58_76_41_38_90_19_71_76_16_31_48_75_72_30_70_56_10_20_32_66_30_16_7_68_41_98_91_34_40_43_72_92_87_19_22_83_100_67_70_13_32_88_37_60_96_11_10_98_16_63_34_46_59_13_67_64_8_32_84_13_30_100_55_10_57_59_33_39_89_46_43_53_0_17_86_72_32_68_31_71_10_60,10,0.125,-94.5
genes_11_12_52_45_78_67_69_39_39_97_87_94_29_79_12_18_48_40_63_40_72_86_57_93_17_16_65_100_75_97_20_83_64_78_10_82_66_15_99_24_99_9_15_81_27_68_41_9_29_80_6_17_17_40_40_17_89_44_19_64_65_45_32_7_39_23_1_37_51_80_26_67_56_75_46_37_69_7_37_42_99_50_77_64_72_38_51_24_55_6_90_78_30_15_77_33_0_65_30,10,0.125,-94.5
genes_81_12_52_50_7_70_39_58_47_96_82_96_36_79_62_6_5_96_8_33_94_21_100_26_17_16_56_100_100_94_8_83_23_81_30_82_66_32_95_10_99_0_15_84_40_82_59_70_17_75_7_54_56_70_44_97_60_68_76_23_90_64_32_10_100_15_1_58_35_80_0_67_56_75_29_18_64_46_100_19_52_52_96_60_31_41_51_28_35_35_44_78_35_34_79_47_8_72_31,10,0.125,-94.5
genes_35_50_82_47_93_78_44_65_38_86_87_95_100_79_75_44_4_96_32_5_82_2_66_22_74_31_17_28_53_50_22_38_68_90_82_75_3_10_77_20_66_9_16_89_23_92_65_65_37_79_9_21_27_75_39_19_83_42_33_38_36_65_82_10_100_14_51_58_53_51_0_85_45_88_29_63_89_17_100_76_52_51_91_53_13_36_55_15_67_60_64_29_37_84_64_77_92_72_40,10,0.125,-94.5
genes_4_50_97_46_7_2_38_21_91_95_28_93_93_84_76_24_49_41_79_31_17_71_93_94_27_54_90_11_76_62_2_11_17_90_74_46_24_14_14_7_67_27_92_17_27_82_38_22_3_99_80_27_5_75_39_45_13_41_56_24_49_62_3_10_71_16_67_73_79_57_9_80_61_7_74_85_59_10_76_39_0_98_36_14_23_35_0_17_79_83_2_51_26_58_37_73_0_1_55,10,0.125,-94.5
