genes_8_95_37_43_34_3_75_19_37_29_50_43_38_77_64_99_7_6_63_40_34_81_85_94_87_65_20_86_94_83_18_10_72_74_7_0_17_76_26_59_51_3_18_88_40_82_41_59_0_94_41_100_10_69_35_87_15_26_86_16_36_13_59_8_44_20_64_32_99_67_14_36_65_82_39_68_71_74_36_21_92_75_59_58_7_68_63_69_35_56_22_90_40_64_70_54_0_64_2,10,0.15,-6.75
genes_14_38_42_72_34_53_75_10_46_84_19_47_14_80_12_44_45_81_61_59_80_49_29_31_77_99_16_30_18_60_90_7_77_11_19_70_23_42_87_46_100_14_98_88_4_83_46_64_68_37_57_81_68_99_97_100_86_5_46_53_69_59_75_18_45_16_67_40_51_34_4_81_51_86_33_79_52_33_78_77_99_50_27_52_63_82_45_60_57_64_26_42_60_92_18_75_3_15_23,10,0.1345,-25.7
genes_54_38_8_61_72_74_71_9_43_87_91_74_7_11_81_15_35_33_73_46_67_63_38_91_35_51_62_64_76_17_86_31_78_71_11_59_64_50_25_23_73_19_3_6_6_76_46_69_3_70_30_32_29_95_76_94_64_21_80_37_56_87_75_14_35_16_64_62_39_4_0_85_77_38_16_67_29_32_96_77_90_85_60_98_41_84_41_48_43_0_11_78_7_92_55_75_0_56_25,10,0.1335,-26.75
genes_18_35_79_52_61_61_25_33_38_80_38_13_57_79_97_16_4_70_28_36_28_71_55_35_22_35_79_91_82_93_11_4_91_87_18_72_10_43_96_21_61_63_11_21_38_83_21_56_100_73_5_95_75_74_64_96_21_2_37_27_52_69_8_10_45_40_12_4_80_100_33_72_8_83_43_62_26_31_28_62_67_45_81_71_22_83_40_48_96_56_51_92_37_60_22_84_0_48_27,10,0.132,-27.75
genes_51_86_38_70_34_68_46_58_31_86_33_73_65_75_38_12_63_19_48_51_23_61_96_98_5_56_68_2_90_66_23_28_70_87_67_42_23_16_43_62_64_12_9_90_36_83_64_7_38_86_93_59_74_75_35_97_85_28_76_18_44_56_78_14_47_20_11_29_99_4_0_81_61_76_48_66_28_41_94_35_93_100_75_64_89_41_38_21_52_15_51_60_57_58_68_73_5_2_91,10,0.1308,-28.5
genes_79_95_40_43_69_52_16_14_30_85_53_47_92_40_65_100_47_35_61_73_34_53_86_98_49_51_56_25_70_57_49_7_60_11_68_42_5_16_70_21_39_16_93_43_54_87_72_33_0_74_43_25_26_33_99_100_91_0_76_20_60_13_59_14_60_19_4_43_53_50_87_84_61_83_84_65_64_15_96_10_100_50_96_50_5_36_45_19_53_15_28_74_55_29_81_14_2_52_94,10,0.1357,-32.5
genes_81_8_70_18_30_53_28_38_48_13_84_100_15_47_59_46_20_33_73_42_67_22_84_33_36_37_79_48_70_64_19_9_79_86_66_79_18_16_34_40_23_94_21_54_43_83_71_28_39_18_77_81_52_88_86_100_97_56_76_76_30_80_80_49_61_15_21_27_54_14_27_79_49_76_41_71_26_18_96_62_38_94_14_18_14_44_43_15_62_56_27_26_88_42_79_4_6_38_4,10,0.1313,-36.45
genes_81_46_77_75_70_74_30_20_94_13_26_34_58_79_38_8_42_11_49_49_40_27_92_99_33_61_23_1_87_64_47_72_67_68_17_44_10_15_86_17_58_2_3_54_47_82_61_54_0_39_38_86_59_99_35_87_6_41_98_48_45_49_68_14_45_41_25_18_50_80_81_81_41_81_80_72_3_11_36_66_100_68_14_44_43_46_45_62_76_14_28_86_40_79_73_66_5_56_51,10,0.1311,-36.7
genes_84_46_43_47_4_59_45_45_39_18_56_34_58_80_100_8_90_100_62_40_40_61_92_2_19_45_57_1_26_10_8_7_25_38_2_72_10_15_89_79_71_2_99_60_46_82_51_70_92_90_34_83_67_37_5_45_19_0_98_20_65_58_64_23_60_41_35_15_9_80_9_75_90_67_34_68_54_17_36_48_69_91_100_47_11_85_58_54_62_70_2_82_49_30_68_66_68_65_27,10,0.1298,-38.1
genes_56_41_84_75_95_58_37_34_94_94_89_34_58_13_94_49_90_100_62_73_40_36_92_63_81_63_79_92_87_59_23_31_8_38_2_90_14_15_87_79_59_18_7_21_63_84_59_70_0_72_38_18_75_17_8_98_6_2_64_57_79_62_78_12_61_41_25_22_92_37_30_19_62_84_34_87_3_33_36_62_61_57_14_52_21_46_58_12_76_63_35_86_40_29_73_66_42_65_27,10,0.1296,-38.3
genes_59_42_43_47_100_59_37_94_38_87_56_23_98_80_94_49_4_87_76_68_41_33_36_85_81_45_75_5_26_64_86_7_48_64_21_33_27_16_89_62_74_21_7_21_46_76_54_20_92_49_19_88_67_17_5_98_6_2_42_20_57_67_78_15_100_20_35_22_94_8_32_20_65_70_13_68_54_33_83_64_69_91_20_47_11_85_100_54_62_63_35_78_49_49_68_73_42_62_21,10,0.1282,-49.1
genes_8_44_8_52_54_58_22_49_42_12_87_84_62_70_39_7_61_100_63_57_23_72_48_85_74_66_4_93_89_17_92_8_85_86_34_27_6_16_96_100_73_31_0_46_39_92_37_87_98_74_41_87_20_88_73_92_0_83_74_16_30_69_75_14_97_16_36_1_46_84_5_61_59_25_14_67_2_15_22_66_22_100_19_63_21_83_26_22_96_35_55_88_58_25_17_48_79_70_18,10,0.1303,-50.0
genes_80_18_47_70_4_53_46_39_34_87_50_48_43_76_94_66_83_50_71_40_41_88_49_89_19_45_27_4_83_7_3_36_25_13_15_71_11_20_89_62_16_4_99_60_49_77_70_75_88_74_2_18_67_37_5_70_19_0_38_20_52_56_64_5_100_28_0_29_9_39_14_31_87_67_11_18_28_23_65_46_69_62_100_21_11_82_55_67_73_65_3_78_52_0_68_44_93_65_23,10,0.1273,-50.5
genes_12_21_79_52_61_56_63_34_38_80_38_13_99_82_97_16_42_68_28_6_25_81_53_27_2_46_79_98_100_71_18_10_67_41_12_72_71_13_98_16_100_24_11_21_38_92_47_56_88_72_74_24_57_93_31_98_15_1_78_27_36_74_7_10_33_9_0_94_20_100_0_59_55_35_73_62_11_40_78_32_64_51_89_13_11_44_94_48_54_56_51_90_37_96_79_48_42_46_15,10,0.1273,-50.5
genes_88_38_45_80_40_3_74_63_28_86_30_78_70_76_76_50_17_66_53_41_11_61_86_29_92_57_20_54_30_100_86_35_80_86_11_59_15_16_89_17_73_23_11_96_71_95_38_68_83_22_84_98_67_33_99_68_8_2_80_38_52_72_78_14_31_8_0_70_4_34_0_81_37_80_10_54_59_29_93_32_99_95_82_65_23_41_52_64_86_97_3_81_26_28_89_28_70_17_42,10,0.1273,-50.5
genes_61_86_41_70_52_74_82_80_32_62_33_73_46_75_19_12_88_81_58_51_84_53_37_83_20_54_92_6_88_87_23_38_70_13_67_4_23_47_0_39_73_9_7_90_31_43_64_56_100_36_17_28_74_91_35_88_17_28_29_46_83_56_35_20_47_20_64_43_100_4_71_41_45_82_30_71_3_17_82_26_95_53_80_29_97_85_38_64_33_73_26_20_95_48_15_75_0_64_91,10,0.1278,-58.9
genes_76_44_49_72_34_78_76_10_46_87_90_43_9_80_12_7_17_33_59_75_95_46_78_10_20_45_73_34_18_65_19_65_60_11_67_98_85_24_87_50_100_55_96_41_36_85_46_66_65_90_9_84_28_99_97_87_86_50_46_57_54_59_49_10_45_16_16_66_90_47_32_80_56_76_41_71_52_24_12_77_95_50_17_76_59_82_45_41_100_0_35_74_21_10_62_74_1_74_45,10,0.1271,-60.1
genes_9_35_79_20_66_89_80_34_33_92_38_13_98_77_97_16_88_52_28_39_11_33_53_27_15_35_62_79_82_100_32_76_82_92_12_59_83_97_6_16_62_63_7_21_35_87_38_56_0_72_34_24_31_74_80_71_21_2_37_43_36_69_49_10_35_23_12_35_4_100_17_81_55_76_43_67_70_9_13_62_57_99_88_71_22_88_37_48_85_39_51_80_26_54_56_48_0_65_15,10,0.1346,-60.2
genes_71_94_76_75_68_55_41_7_98_86_29_76_66_77_56_3_50_63_77_43_14_16_41_91_37_48_17_37_76_91_13_31_25_49_60_27_13_47_78_76_77_36_7_43_4_85_34_25_100_90_41_92_59_13_98_86_34_29_26_14_30_61_38_11_87_41_35_22_51_100_59_81_49_82_16_82_32_40_78_15_100_31_19_40_42_84_58_73_52_76_31_42_71_85_73_76_2_48_22,10,0.1271,-60.4
genes_82_35_48_77_34_72_90_34_38_90_100_33_1_5_55_20_17_66_73_75_41_57_53_71_9_34_63_26_70_50_16_69_28_34_27_97_13_10_35_60_55_20_3_58_27_46_29_71_100_94_0_95_69_62_54_85_17_5_81_46_96_56_64_6_45_17_68_64_9_95_0_25_50_79_79_71_45_40_24_10_38_14_87_74_38_90_11_68_62_67_1_78_37_48_1_43_2_65_40,10,0.1269,-60.5
genes_18_21_79_65_69_75_20_32_27_55_53_49_72_40_38_23_90_33_53_69_43_53_70_83_11_45_64_15_70_57_24_7_66_13_55_4_96_20_79_24_39_55_7_85_39_83_69_66_39_75_12_95_57_88_64_96_17_0_32_15_55_71_8_14_56_15_67_41_97_30_6_76_89_17_43_15_16_23_36_43_97_13_14_67_5_86_42_88_53_53_12_37_37_60_68_54_1_67_21,10,0.1269,-60.5
genes_52_65_38_16_4_89_21_58_32_23_8_48_62_75_12_64_7_22_48_48_18_27_96_36_5_62_16_97_94_88_21_24_88_87_22_49_54_16_92_17_64_14_9_42_67_87_8_69_92_86_81_90_74_75_5_96_91_26_87_19_67_82_75_11_60_40_74_1_54_22_5_39_9_81_43_66_26_38_94_8_61_82_100_67_18_86_38_68_95_15_51_88_41_54_68_73_7_2_42,10,0.1264,-61.5
genes_61_13_39_47_52_58_19_64_39_86_23_47_93_80_19_25_88_81_97_40_61_53_37_85_20_5_57_100_91_10_24_38_49_13_19_33_21_20_89_68_73_9_7_60_26_89_62_52_100_36_19_88_5_13_6_45_19_39_42_20_79_60_35_20_100_8_64_43_9_97_9_41_45_67_33_71_95_58_65_44_69_53_98_47_97_40_64_64_33_15_3_46_46_49_68_73_93_64_23,10,0.1264,-61.5
genes_84_21_7_75_4_61_16_33_39_80_24_34_62_75_38_0_86_68_28_46_25_81_54_85_77_63_63_25_90_93_47_31_25_5_5_72_10_16_78_69_61_24_31_20_30_86_21_23_88_85_38_95_57_46_57_96_57_0_29_19_50_25_8_10_97_40_67_4_94_11_33_77_7_3_13_77_26_31_100_32_67_86_77_52_28_89_61_70_97_16_48_70_99_63_79_16_0_57_27,10,0.1264,-61.5
genes_8_45_76_74_63_34_75_76_37_13_25_24_87_78_52_99_50_70_61_27_42_61_84_94_8_51_56_86_100_79_23_33_79_74_71_90_31_44_13_59_52_53_22_88_40_97_67_67_50_96_44_88_15_26_40_86_17_42_85_21_36_60_77_7_44_40_48_24_50_67_0_36_49_82_58_75_32_17_32_74_92_75_59_66_26_68_61_64_41_56_22_73_61_64_5_78_0_17_36,10,0.1264,-61.5
genes_18_43_35_58_30_75_20_30_38_90_38_13_60_79_54_15_7_52_53_39_30_52_53_27_77_29_82_94_100_71_21_31_82_11_55_72_71_18_14_12_59_63_18_85_38_89_64_56_100_17_19_90_6_88_31_97_93_26_37_27_36_71_70_16_44_9_9_22_96_30_17_61_47_83_88_15_74_40_32_62_97_65_88_67_22_80_42_48_57_60_51_89_37_54_68_48_1_65_11,10,0.1264,-61.5
genes_81_40_38_75_4_74_81_71_33_87_79_34_62_75_51_8_47_33_43_3_25_15_22_84_37_58_67_25_87_92_47_6_25_5_62_42_18_19_78_18_73_24_79_20_26_86_48_68_88_85_38_83_29_44_76_87_97_26_80_19_43_61_53_49_100_21_64_40_94_11_61_69_61_72_87_31_70_33_58_81_14_65_16_67_11_41_58_70_96_67_51_81_44_54_89_36_2_2_17,10,0.1264,-61.5
genes_45_50_38_12_4_49_47_58_31_90_82_23_1_75_23_77_50_19_48_73_43_81_53_22_12_48_16_2_93_98_92_28_28_87_15_42_5_22_92_62_64_42_3_41_67_87_8_69_83_22_44_25_74_75_5_83_17_0_85_28_96_82_73_10_60_11_11_30_54_97_5_24_61_81_43_66_28_41_74_22_92_38_77_67_20_68_99_21_52_0_51_72_54_51_1_77_2_69_42,10,0.1264,-61.5
genes_82_47_14_72_80_60_69_33_46_15_53_66_72_80_14_11_45_31_23_73_67_13_86_67_46_51_57_30_73_93_24_10_69_87_65_72_7_10_61_100_71_2_92_17_39_8_23_59_35_61_36_84_26_75_97_100_77_26_71_87_70_11_2_14_45_20_67_46_48_60_8_39_77_7_41_71_99_14_100_57_59_61_89_57_24_42_58_64_52_84_26_74_51_64_17_14_0_48_94,10,0.1286,-62.0
genes_16_21_38_17_66_74_80_10_33_86_28_80_14_93_38_16_5_34_96_46_11_11_55_83_15_45_83_79_76_88_14_38_82_13_19_59_83_54_88_51_53_21_2_8_31_83_42_63_0_73_34_94_5_40_88_100_97_0_88_22_74_67_8_19_87_23_51_44_4_10_1_81_78_3_43_35_70_9_78_26_57_61_39_55_25_41_60_48_96_39_28_80_46_27_22_45_4_43_11,10,0.1268,-70.45
genes_84_41_84_54_100_72_34_45_94_94_89_34_87_80_41_6_90_87_43_43_41_61_34_85_33_35_79_1_87_66_86_28_25_64_2_90_10_15_86_79_97_2_7_21_27_82_48_70_40_43_34_79_59_99_35_85_6_35_98_49_79_62_78_10_63_41_35_22_92_80_30_75_62_84_34_79_37_38_76_63_100_45_84_58_21_85_37_12_76_66_35_86_40_51_76_2_5_65_20,10,0.1264,-71.1
genes_71_50_8_60_84_61_74_58_39_11_8_90_62_37_15_11_43_100_47_50_96_60_44_90_14_54_16_29_76_19_19_81_95_72_17_42_3_11_66_46_59_21_100_43_23_87_23_69_83_74_24_19_72_77_99_99_79_44_87_38_65_85_72_10_45_17_8_62_99_97_5_87_78_81_43_67_29_21_46_36_22_82_91_29_60_41_63_57_96_71_72_69_87_62_17_35_2_2_37,10,0.1264,-71.1
genes_8_41_76_69_26_53_20_38_48_13_25_100_87_52_46_46_85_33_14_48_42_52_52_33_11_45_56_90_100_78_18_4_29_94_71_5_14_44_31_16_57_53_22_9_43_93_64_19_35_10_44_89_15_29_71_86_17_58_96_38_36_65_46_7_100_41_48_24_51_46_30_68_49_75_58_31_32_59_32_35_44_63_91_52_18_43_94_17_51_64_4_42_37_64_26_75_0_17_23,10,0.1261,-72.05
genes_15_44_42_72_34_53_71_10_46_81_90_76_35_82_12_44_45_84_2_51_22_34_39_21_20_66_28_30_13_59_9_7_48_98_19_52_23_20_79_18_53_9_96_41_33_90_46_64_100_36_25_86_77_99_67_19_30_0_46_18_69_57_75_14_67_17_56_24_51_47_4_84_61_76_19_72_3_44_78_77_100_50_17_65_63_84_45_15_76_68_40_79_41_12_1_74_0_15_17,10,0.1258,-72.5
genes_8_40_35_74_93_74_74_65_42_96_30_78_70_78_76_95_60_66_54_27_45_59_82_94_87_34_20_86_100_100_21_35_82_74_11_59_18_22_26_16_73_23_11_39_40_94_33_64_34_97_34_88_29_69_35_72_87_31_80_75_61_85_6_12_48_24_64_40_3_67_0_36_78_82_32_54_71_32_100_32_99_92_59_65_36_68_41_58_86_56_9_90_51_27_89_75_0_64_36,10,0.1258,-72.5
genes_79_97_87_54_34_3_37_34_83_94_89_19_87_77_94_90_85_83_43_44_34_33_34_98_81_35_20_92_91_59_18_31_13_65_7_50_9_12_87_100_97_21_18_49_38_82_59_20_40_71_41_100_75_17_67_70_5_2_86_16_79_67_59_8_100_20_64_22_47_50_14_79_66_84_86_68_94_33_79_83_43_45_58_52_18_84_37_12_38_63_33_32_37_46_70_54_42_65_15,10,0.1258,-72.5
genes_16_57_38_69_84_74_30_38_9_18_25_70_13_92_84_3_90_36_96_43_80_11_55_51_77_45_81_95_83_61_14_38_66_13_18_4_10_20_88_74_61_21_26_45_6_73_48_28_100_71_19_18_5_43_64_86_14_0_29_20_79_61_8_20_87_8_25_44_94_94_59_76_49_3_13_18_93_23_36_69_67_13_89_52_21_41_60_88_95_56_28_35_46_60_89_45_0_56_17,10,0.1258,-72.5
genes_80_18_74_70_4_53_46_33_33_71_53_51_43_76_43_24_32_50_23_40_41_13_49_89_19_45_27_4_83_93_8_38_25_0_15_47_28_27_61_31_16_3_99_17_39_77_23_75_94_37_5_95_67_89_88_70_19_26_71_20_52_56_64_5_50_24_19_29_9_64_14_39_84_6_11_18_28_14_100_46_62_97_100_21_11_82_61_67_52_46_2_80_48_0_17_44_2_65_94,10,0.1258,-72.5
genes_8_45_35_21_72_78_25_65_9_13_25_45_35_78_68_5_5_68_54_49_25_81_91_94_87_70_63_86_100_79_23_10_79_41_65_41_13_13_16_60_100_24_33_14_45_82_70_19_88_94_74_88_10_69_96_81_15_1_78_75_52_49_8_3_100_40_2_40_18_67_0_76_65_35_73_87_71_66_77_32_92_51_91_66_26_68_49_64_52_3_17_90_21_64_48_21_85_46_31,10,0.1258,-72.5
genes_8_90_43_47_87_56_28_36_39_53_56_47_71_27_57_37_41_80_76_42_60_52_5_85_36_68_74_86_75_10_8_28_91_8_67_33_27_20_89_66_64_3_100_60_32_87_46_28_92_4_87_88_63_40_37_45_75_41_41_20_53_62_64_10_100_28_35_25_9_30_9_37_90_65_23_68_59_23_96_10_69_91_100_72_87_85_100_15_66_70_0_82_86_64_68_75_5_65_26,10,0.1258,-72.5
genes_53_40_43_47_69_59_45_64_33_87_56_45_93_80_100_66_28_33_23_76_67_13_36_71_19_45_57_5_70_10_24_10_48_87_65_72_83_20_61_62_76_3_99_60_39_77_23_52_94_49_19_91_67_89_88_45_79_26_42_20_70_11_64_10_50_28_16_1_9_39_9_39_84_6_13_68_54_17_100_43_67_95_22_47_73_42_100_54_52_46_2_74_100_30_26_14_2_65_27,10,0.1258,-72.5
genes_56_65_34_45_4_89_42_33_30_62_25_60_76_75_12_64_44_65_97_43_28_50_55_36_20_67_57_97_94_88_6_11_88_63_24_27_21_16_47_12_11_23_37_42_39_82_41_56_1_36_2_95_14_40_27_52_15_29_29_18_43_55_82_28_95_40_32_94_99_22_2_39_45_72_40_77_95_23_33_8_96_53_22_55_97_33_88_68_53_9_54_88_41_50_69_46_81_56_17,10,0.1258,-72.5
genes_13_21_78_17_92_79_75_46_30_80_53_9_92_77_76_20_36_33_8_73_84_63_46_85_77_49_74_67_66_62_24_100_70_13_84_6_26_14_39_81_57_21_7_45_27_34_62_87_92_39_19_92_70_92_75_100_33_55_41_86_60_98_71_7_49_8_21_99_82_51_27_76_38_83_27_63_93_32_100_48_84_96_11_46_5_46_35_65_57_70_27_78_52_30_84_70_2_32_31,10,0.1258,-72.5
genes_52_93_77_69_31_89_33_64_50_84_82_37_35_82_57_64_42_83_2_60_22_34_33_3_6_37_53_89_81_59_9_80_48_66_19_52_85_11_77_18_53_23_79_92_88_97_20_28_91_99_38_91_52_89_67_16_30_41_38_18_79_57_67_60_95_17_76_22_94_39_20_39_52_24_14_86_23_15_53_63_25_34_48_65_22_40_55_60_95_64_28_42_46_64_98_20_3_64_48,10,0.1258,-72.5
genes_11_47_35_75_34_74_82_58_34_11_36_66_63_75_38_11_45_62_61_19_23_60_31_98_53_51_75_30_73_72_17_28_82_8_65_25_23_10_72_16_100_8_40_90_24_43_40_66_35_60_5_59_84_75_97_86_17_4_68_42_69_82_49_11_45_17_67_40_90_100_0_61_56_76_41_60_99_34_100_35_67_100_59_52_30_38_40_66_52_95_16_69_48_48_0_48_0_72_15,10,0.1258,-72.5
genes_14_50_45_72_84_54_70_45_31_76_30_76_92_83_19_96_11_77_61_75_40_34_52_98_20_24_56_3_84_65_13_28_74_11_7_52_5_15_77_18_55_16_93_44_7_10_60_66_69_41_84_11_10_62_99_100_39_0_100_38_65_82_79_18_82_19_67_43_47_33_30_55_80_84_99_66_54_44_97_62_100_50_96_65_87_32_47_60_57_86_3_42_41_43_11_78_7_52_46,10,0.1257,-82.5
genes_86_25_43_73_4_74_71_74_94_85_33_73_63_21_38_14_32_49_43_57_21_81_86_32_77_56_63_69_88_92_24_60_82_94_21_59_22_16_84_71_65_3_13_90_31_11_51_66_39_17_5_29_10_73_74_85_89_7_82_68_56_55_81_12_47_19_25_40_99_4_16_20_56_75_41_81_77_34_96_22_99_45_84_64_67_90_40_59_52_73_26_65_84_48_15_14_5_5_15,10,0.1254,-83.5
genes_37_46_25_48_33_0_16_64_28_13_6_34_38_6_57_14_9_53_74_43_28_81_30_96_74_41_75_21_100_17_9_33_75_96_71_90_14_41_11_62_55_21_22_91_54_11_40_52_96_39_38_29_15_18_35_85_83_0_87_43_46_80_77_65_97_41_3_24_51_84_19_25_90_86_27_70_23_53_97_75_61_61_80_55_23_83_60_71_76_2_100_65_74_27_58_45_4_14_3,10,0.1254,-83.5
genes_45_90_76_70_4_55_71_7_98_86_32_13_97_75_94_3_50_87_77_40_25_11_53_83_77_48_61_37_88_92_24_33_13_31_61_90_92_20_73_33_65_21_7_21_33_85_53_26_41_23_5_87_1_13_71_94_18_7_82_73_44_67_65_9_87_20_35_22_78_9_0_86_49_82_13_67_75_25_28_74_92_50_63_64_42_37_60_46_52_33_32_42_46_60_89_27_5_5_15,10,0.1254,-83.5
genes_14_21_79_74_93_56_74_9_9_96_84_45_70_80_76_5_42_68_2_49_26_59_84_71_5_46_20_13_100_83_20_10_82_41_62_36_18_22_57_18_73_24_11_39_37_82_33_19_34_55_34_98_27_33_80_83_95_31_78_38_57_85_8_14_35_24_64_46_4_11_0_77_78_80_73_18_14_62_78_32_22_51_90_65_23_44_41_67_86_96_1_85_83_96_80_28_71_17_31,10,0.1254,-83.5
genes_52_70_43_21_4_68_21_58_32_18_8_16_62_76_12_64_7_65_50_73_43_27_96_85_80_37_57_97_75_98_45_15_88_87_18_42_5_16_84_62_64_23_32_42_39_87_20_60_92_86_0_25_33_45_36_86_15_41_87_18_67_82_80_14_95_40_9_35_80_22_17_72_65_81_43_66_26_41_98_33_100_82_100_55_87_41_38_21_95_15_51_88_41_50_68_73_7_2_42,10,0.1254,-83.5
genes_54_40_79_47_93_48_71_9_43_90_81_74_7_79_76_99_57_78_58_47_67_59_76_23_86_46_73_25_76_51_19_95_78_71_11_4_76_11_28_37_73_22_7_8_6_78_64_68_100_17_24_86_92_95_40_82_10_64_32_27_32_89_49_10_35_24_51_45_57_60_5_79_44_38_15_68_70_32_100_93_100_94_58_8_63_41_44_48_86_15_5_81_8_79_49_43_0_74_11,10,0.1254,-83.5
genes_34_40_76_62_31_74_58_10_33_86_25_43_12_78_52_99_48_74_7_14_45_49_84_99_20_37_56_5_60_60_36_10_82_70_73_59_83_13_6_51_100_22_6_8_50_83_66_68_0_58_1_94_10_69_80_44_94_43_30_43_36_55_78_4_36_40_31_35_99_71_1_36_78_76_43_76_70_17_100_72_92_75_80_65_0_41_40_47_52_64_3_47_26_27_22_71_0_42_99,10,0.1254,-83.5
genes_54_25_43_47_4_59_71_34_98_85_56_47_93_80_94_14_33_31_43_40_21_12_43_27_19_61_61_8_46_92_12_7_77_94_21_33_23_24_89_62_76_6_13_60_50_11_46_52_95_23_19_87_10_77_5_94_18_0_82_20_55_55_65_10_100_28_24_40_9_39_7_31_90_75_13_67_77_25_32_43_67_10_100_64_18_90_100_54_38_72_91_65_49_60_5_73_30_65_23,10,0.1254,-83.5
genes_59_35_78_47_61_79_75_46_30_80_53_78_36_79_97_64_36_52_28_73_25_71_96_27_77_49_74_67_82_76_24_100_91_36_84_4_74_20_39_100_59_63_11_45_27_92_46_66_94_72_21_18_70_92_75_98_21_2_41_23_36_45_71_10_62_3_64_22_55_100_6_59_55_83_43_68_14_33_32_62_61_45_88_71_20_46_35_15_35_70_51_74_52_26_84_70_42_65_15,10,0.1254,-83.5
