genes_62_1_11_52_80_93_36_13_1_84_69_74_57_85_14_57_19_67_37_74_74_0_89_25_93_36_28_12_20_40_7_79_81_18_10_80_8_10_58_12_40_0_8_19_27_72_51_7_89_15_27_25_79_95_48_36_9_21_80_2_68_16_29_7_46_12_35_45_91_54_9_84_45_86_30_84_50_19_16_65_50_54_94_89_59_35_50_48_38_30_85_29_40_15_84_30_11_81_23,10,0.1254,-83.5
genes_83_18_37_32_73_79_36_79_8_90_54_100_36_88_15_39_5_67_66_73_5_23_86_5_87_33_75_40_20_80_23_54_89_26_30_99_9_10_42_51_97_4_16_49_27_78_7_68_90_30_28_29_59_66_36_32_10_35_31_45_35_36_60_13_40_48_66_45_5_95_2_80_54_88_30_13_49_43_73_24_48_2_92_55_58_33_6_62_31_84_85_81_40_18_87_35_13_33_78,10,0.1254,-83.5
genes_65_40_43_64_77_80_64_15_33_84_58_74_36_71_13_91_24_39_67_55_28_8_82_73_0_50_33_76_63_74_45_35_4_26_5_25_24_11_57_74_50_0_13_15_37_69_83_25_91_21_15_93_10_63_38_26_17_48_56_84_56_84_1_14_59_97_62_14_65_66_0_79_50_9_60_85_37_44_93_75_21_52_56_85_77_37_42_59_31_52_70_77_71_76_24_35_6_77_7,10,0.1254,-83.5
genes_44_61_83_78_66_87_76_15_97_93_56_68_100_93_76_46_0_38_61_55_78_80_90_15_15_50_28_76_20_100_5_38_76_67_28_46_4_21_14_9_11_0_65_15_32_93_27_37_59_21_15_18_68_43_82_16_13_48_78_92_41_82_56_38_32_12_66_14_65_59_16_79_51_88_78_40_52_44_73_43_94_100_93_9_77_32_42_59_72_52_17_75_46_76_15_30_46_66_7,10,0.1254,-83.5
genes_8_25_74_60_97_83_100_84_79_49_93_51_85_48_94_24_17_89_64_43_77_50_2_36_4_46_25_0_18_97_61_14_77_15_60_80_29_32_8_10_62_3_14_89_39_95_59_74_57_98_53_100_59_78_39_19_85_34_51_37_63_69_30_8_68_67_64_2_86_100_13_47_88_2_40_76_31_39_79_22_96_1_55_67_0_88_4_62_89_84_38_35_44_58_64_77_46_61_6,10,0.1254,-83.5
genes_56_95_55_43_80_51_83_53_9_99_60_98_97_86_16_46_41_64_51_24_78_2_85_75_15_36_34_16_25_17_6_86_81_81_28_47_77_70_2_10_100_5_10_24_25_97_60_17_92_41_25_92_69_100_36_74_18_0_28_2_35_96_67_8_88_12_9_60_29_34_10_72_44_86_40_61_52_19_13_67_0_68_91_88_28_35_54_59_48_95_70_85_21_15_76_75_3_61_92,10,0.1254,-83.5
genes_34_1_82_63_77_70_54_52_81_90_83_5_31_37_96_18_38_38_58_50_0_97_30_25_99_57_75_5_21_17_97_38_81_83_35_87_29_16_7_4_89_3_19_49_26_47_46_60_25_79_15_25_18_70_25_32_10_26_25_61_35_18_45_8_69_17_75_61_52_34_0_74_53_47_37_30_39_19_11_54_79_15_31_51_59_35_7_59_27_7_32_75_75_8_5_70_60_32_85,10,0.1254,-83.5
genes_44_40_14_78_34_83_77_34_81_93_87_35_61_88_44_88_54_61_52_25_78_5_48_5_77_40_21_13_63_82_12_78_73_88_8_49_79_10_100_4_97_28_74_88_29_94_59_48_84_66_94_59_56_77_80_6_15_84_71_38_13_22_60_3_72_43_48_14_91_50_0_43_47_2_16_83_54_9_97_73_43_71_34_84_80_40_93_85_31_59_56_87_40_78_61_73_3_20_7,10,0.1254,-83.5
genes_0_22_46_52_10_69_1_34_41_94_62_71_62_72_39_18_45_38_63_48_15_6_34_28_96_31_21_16_79_78_4_60_82_69_30_75_5_10_62_77_40_47_62_88_35_68_45_68_4_15_25_96_69_8_65_36_23_9_32_60_48_13_46_3_73_9_57_43_65_27_0_96_53_30_68_15_62_44_90_8_54_45_23_11_9_2_39_57_50_55_62_29_42_82_98_73_93_37_23,10,0.1254,-83.5
genes_45_0_46_78_94_78_77_69_0_95_82_68_36_75_92_46_0_40_61_44_78_80_34_10_2_33_54_27_20_41_6_78_58_63_28_5_25_21_14_11_71_86_60_54_32_93_27_66_64_26_61_79_34_77_45_16_15_65_78_7_74_83_67_10_32_12_66_61_82_59_13_75_29_88_78_69_29_28_95_21_91_100_93_8_0_9_15_62_22_95_62_91_58_12_15_30_90_63_38,10,0.1254,-83.5
genes_29_21_77_52_74_69_39_83_27_88_92_80_36_86_78_39_5_40_83_3_83_82_93_81_29_29_29_52_61_6_4_11_41_88_47_0_29_15_8_71_12_85_63_65_35_42_26_4_76_25_92_60_66_48_18_85_18_33_29_26_48_77_14_6_91_15_35_51_21_100_8_56_88_92_38_81_40_33_75_22_15_49_34_82_93_76_38_52_39_1_0_29_21_18_64_79_90_30_7,10,0.1254,-83.5
genes_50_1_69_50_77_88_49_57_7_94_12_34_32_86_76_82_0_55_68_41_99_80_13_83_96_31_37_13_20_78_4_83_82_76_10_79_6_10_62_4_58_3_5_4_38_61_46_68_89_26_5_84_65_80_39_39_92_33_61_37_74_64_54_11_26_13_98_21_63_66_28_80_54_91_46_28_23_39_100_65_48_19_29_8_18_37_90_59_53_52_88_83_55_10_13_72_93_36_25,10,0.1254,-83.5
genes_27_24_56_61_7_85_45_38_33_91_47_51_100_31_34_11_24_41_64_29_28_7_92_10_1_31_30_0_41_100_11_35_82_78_6_85_8_19_53_6_74_12_16_20_49_46_54_11_23_29_41_88_14_68_52_36_15_32_76_32_100_38_31_8_81_94_97_41_52_29_1_82_45_25_68_13_25_46_73_21_16_58_83_9_52_32_54_15_50_76_17_90_45_19_68_69_97_21_25,10,0.1254,-83.5
genes_44_12_51_35_78_80_41_38_1_51_89_50_72_31_20_53_24_32_2_43_28_70_25_93_24_39_23_84_21_95_7_9_57_17_13_53_0_16_90_6_5_11_7_69_25_95_5_48_92_95_35_64_51_22_20_97_10_40_54_38_90_99_2_45_83_21_80_17_59_19_12_67_50_90_61_84_33_32_97_79_25_20_22_98_53_73_48_60_88_76_54_78_24_84_64_76_0_59_82,10,0.1254,-83.5
genes_50_37_68_64_97_93_0_34_1_98_69_46_58_42_16_62_97_64_63_25_94_8_77_29_1_51_48_54_64_62_45_7_86_17_33_81_88_11_19_74_40_5_16_85_47_91_46_26_95_12_30_85_59_65_66_36_83_76_32_84_68_67_47_10_92_13_11_33_49_84_3_72_85_16_86_11_74_17_16_70_54_68_36_51_17_37_50_58_52_7_31_90_48_15_46_30_93_29_23,10,0.1254,-83.5
genes_91_46_6_47_13_78_41_48_29_94_13_35_32_8_76_27_38_60_0_44_60_80_77_52_94_39_39_56_20_81_4_50_82_83_10_58_0_17_62_80_58_54_5_4_16_91_59_66_89_32_18_84_16_80_42_39_3_40_61_92_73_33_47_38_32_24_66_16_82_66_4_79_28_30_37_27_23_35_73_65_12_52_91_9_7_37_54_18_88_7_85_78_63_64_13_24_3_38_7,10,0.125,-94.5
genes_28_86_51_52_79_70_24_61_31_45_72_47_100_41_70_11_59_88_0_42_98_2_30_75_0_46_33_76_22_78_7_9_5_80_48_87_82_32_4_64_83_19_19_6_25_91_46_49_79_56_55_85_59_71_34_85_27_96_33_15_19_17_78_8_49_66_66_38_28_24_10_49_44_8_81_25_39_7_13_21_1_1_61_51_31_74_46_54_49_11_27_75_42_12_74_70_11_25_4,10,0.125,-94.5
genes_29_12_11_64_29_71_0_23_5_88_85_96_61_37_93_100_18_22_63_40_79_56_34_56_0_4_23_57_20_55_46_18_83_82_30_0_21_11_75_8_84_2_57_88_34_91_31_63_8_77_40_82_56_65_19_83_57_100_55_27_56_15_46_37_46_28_57_43_92_58_5_96_55_8_34_37_35_88_73_12_7_16_40_87_37_37_48_68_53_95_0_29_40_82_80_73_90_34_6,10,0.125,-94.5
genes_44_50_90_64_34_83_3_36_23_14_85_35_29_59_13_44_62_40_63_39_80_80_34_69_75_28_30_28_18_55_49_7_60_82_8_80_0_10_64_22_90_45_22_15_26_95_59_26_98_54_29_85_56_78_39_89_12_97_50_45_56_84_59_3_66_19_6_11_78_50_13_75_44_5_80_16_26_88_98_58_47_11_36_51_28_76_41_80_96_1_31_79_40_82_81_38_0_20_38,10,0.125,-94.5
genes_81_1_77_53_95_67_76_39_11_91_32_31_34_4_14_39_7_38_0_41_94_76_32_81_29_39_20_80_16_82_4_26_41_88_55_45_26_16_69_72_36_11_5_76_32_82_46_7_97_30_24_17_7_56_35_32_97_33_31_46_55_99_60_15_48_8_68_51_90_95_12_85_47_80_16_14_40_33_96_22_0_49_34_82_15_36_0_15_86_100_54_83_74_12_14_79_11_46_38,10,0.125,-94.5
genes_25_1_55_32_93_6_48_79_95_96_33_100_72_94_73_39_38_32_81_41_89_11_90_63_29_31_75_40_20_94_12_52_76_78_11_99_14_10_7_7_17_4_16_49_38_95_46_9_20_70_89_29_16_66_19_67_10_1_31_37_93_84_78_12_72_15_98_59_42_47_12_64_54_91_50_78_71_30_97_73_46_2_34_84_3_35_0_48_29_90_56_61_88_20_68_74_93_34_32,10,0.125,-94.5
genes_65_1_11_45_8_71_41_0_38_81_30_1_100_23_34_23_62_40_0_49_94_76_72_11_0_32_21_76_51_62_74_41_86_83_30_40_21_12_62_8_90_25_33_79_30_89_45_66_23_29_28_80_70_85_37_11_27_96_35_41_73_33_82_33_69_1_71_18_59_5_7_54_5_30_30_18_26_48_73_58_47_52_51_98_87_94_47_26_51_1_59_54_58_10_60_73_18_34_7,10,0.125,-94.5
genes_27_23_79_47_81_92_100_15_38_98_61_46_100_32_76_11_62_59_64_4_37_70_97_48_26_31_28_16_24_100_15_35_82_72_6_48_23_37_8_11_74_11_16_82_87_97_81_26_44_15_42_88_10_79_65_32_85_32_76_32_61_81_97_13_80_94_50_2_46_29_0_83_59_86_40_13_32_46_73_21_15_25_83_61_52_86_78_19_50_1_17_90_46_79_68_69_93_54_33,10,0.125,-94.5
genes_25_50_44_64_67_91_44_5_11_12_72_39_72_33_48_9_19_40_83_41_89_7_65_71_21_8_28_13_35_87_1_9_67_16_46_99_5_10_0_7_17_0_12_78_57_44_56_9_92_66_94_84_10_77_2_73_18_1_59_7_64_84_78_15_72_6_69_59_46_44_1_54_53_88_50_15_71_43_37_39_47_13_63_10_15_35_71_12_29_90_56_33_58_81_51_28_62_34_7,10,0.125,-94.5
genes_84_28_41_24_45_86_41_15_76_98_72_30_28_71_76_15_23_59_70_10_94_21_90_5_87_31_28_16_76_100_77_40_89_79_46_48_4_10_7_5_11_3_92_48_32_78_42_12_93_15_40_84_14_63_66_32_76_8_59_45_35_98_31_11_30_99_69_14_5_47_11_79_49_88_68_13_32_39_81_21_49_56_34_76_37_33_0_77_31_52_56_95_42_18_59_35_11_33_35,10,0.125,-94.5
genes_25_12_86_39_100_70_44_37_11_96_69_80_61_4_14_5_60_65_77_48_91_91_34_75_2_77_30_57_20_82_48_79_78_89_11_22_5_17_57_7_17_90_19_19_29_46_46_30_78_66_84_85_55_78_84_60_12_81_54_8_30_82_30_3_46_28_0_18_36_82_9_60_53_71_25_1_71_33_96_44_43_55_94_85_21_76_55_19_88_35_1_55_24_58_84_23_7_10_32,10,0.125,-94.5
genes_27_10_83_52_97_51_44_53_37_96_62_37_95_89_43_8_41_64_63_47_94_0_82_40_92_36_34_20_79_96_14_32_74_81_18_0_21_10_2_10_40_0_94_24_28_93_59_66_85_26_28_88_59_22_19_36_43_52_80_2_35_33_60_10_69_7_38_60_82_47_62_72_52_86_32_61_23_19_73_65_54_68_91_83_10_32_54_59_30_56_70_100_42_10_74_32_8_98_69,10,0.125,-94.5
genes_2_28_90_60_11_75_100_38_20_93_58_51_61_31_36_11_67_41_63_41_28_7_77_69_4_31_33_0_42_50_49_35_60_17_94_0_8_10_53_11_94_12_22_20_48_43_60_78_64_54_96_85_59_68_39_100_22_100_78_39_58_42_31_8_81_94_98_2_77_71_1_51_44_25_68_85_26_32_96_8_16_98_34_51_14_32_38_64_59_76_38_52_26_82_81_73_97_29_25,10,0.125,-94.5
genes_22_12_95_49_14_97_49_45_37_14_81_65_63_88_40_47_18_45_46_24_22_72_70_59_89_33_28_16_20_97_48_79_87_93_27_97_92_17_78_5_12_0_13_73_42_39_51_68_90_53_92_84_61_72_80_71_71_0_56_39_66_43_6_3_100_7_53_59_59_35_0_55_44_89_35_69_41_39_37_21_0_18_23_15_11_77_59_60_88_7_53_83_42_14_56_48_81_63_94,10,0.125,-94.5
genes_76_23_72_43_98_76_36_60_45_84_16_77_71_33_73_57_100_91_64_70_74_2_86_85_93_24_77_57_20_78_12_39_82_18_73_32_1_10_59_11_69_0_8_78_27_73_85_17_88_79_27_25_40_79_86_32_9_43_59_38_52_91_78_11_80_17_51_42_51_100_0_90_56_87_9_73_71_67_97_8_9_23_36_82_35_36_50_18_48_2_54_78_40_28_70_9_11_81_6,10,0.125,-94.5
genes_27_8_70_64_97_63_36_34_93_93_16_37_71_38_16_57_100_64_64_43_94_2_90_25_71_34_27_71_20_89_14_32_40_17_10_80_88_17_58_3_26_5_16_79_27_72_58_10_78_12_53_25_72_95_48_28_68_40_32_38_96_21_47_11_92_86_63_59_62_100_3_80_85_72_30_11_32_20_16_82_54_68_33_84_3_33_54_59_38_7_85_75_40_15_65_30_11_81_23,10,0.125,-94.5
genes_50_4_37_50_8_71_36_52_33_90_14_48_82_43_76_27_0_67_66_71_5_21_82_5_87_31_28_13_20_94_4_36_89_83_9_99_6_10_62_4_61_54_19_48_27_78_7_66_90_26_28_84_57_77_32_39_96_8_61_92_39_98_54_11_26_24_66_45_5_66_4_79_49_30_30_39_23_39_73_21_4_55_36_8_10_33_0_62_31_54_85_30_58_18_13_35_11_38_7,10,0.125,-94.5
genes_27_22_29_64_100_69_66_34_41_100_65_37_58_90_16_68_26_38_63_49_15_8_52_29_71_31_27_16_79_77_4_32_84_69_30_85_88_17_19_19_40_30_16_17_28_72_58_68_93_12_30_96_72_65_66_36_70_53_71_17_68_13_47_10_91_13_63_59_65_27_0_79_83_86_68_11_32_17_16_82_54_68_88_51_41_35_78_57_50_7_31_75_48_18_13_73_93_61_27,10,0.125,-94.5
genes_81_1_45_46_78_87_3_59_38_98_62_52_36_75_72_62_24_38_78_66_0_70_96_75_95_68_28_97_64_7_6_47_3_73_73_0_100_13_99_2_78_27_19_87_22_26_97_26_88_18_27_27_34_75_40_81_7_40_33_100_66_86_45_36_74_13_0_61_86_95_49_85_28_30_86_80_75_45_98_50_0_54_36_14_14_37_0_59_27_40_0_88_48_62_69_71_93_51_38,10,0.125,-94.5
genes_59_1_41_67_77_32_54_75_86_12_83_5_36_37_6_18_59_38_58_49_20_74_29_26_99_56_32_7_21_77_18_76_76_83_35_82_0_16_8_51_69_3_16_44_21_47_46_60_25_10_15_25_18_62_63_50_10_26_32_7_47_81_45_4_2_17_73_6_40_29_10_78_53_92_75_30_13_17_94_54_76_15_90_73_48_35_5_59_27_7_56_75_71_14_67_71_3_35_85,10,0.125,-94.5
