genes_73_1_70_7_100_5_36_17_45_91_21_41_27_78_38_25_53_38_25_43_35_82_96_40_94_39_77_10_11_60_4_86_4_83_33_33_12_99_56_10_39_3_3_36_27_90_83_66_78_26_30_64_71_66_82_35_9_0_51_41_57_57_80_5_69_18_57_43_31_22_8_84_44_92_51_13_34_24_16_72_47_63_37_37_24_62_50_60_35_76_23_91_53_82_73_70_35_30_4,10,0.1254,-83.3
genes_45_23_88_98_93_83_76_40_75_90_68_40_61_80_96_4_100_38_64_3_39_80_47_69_60_24_41_72_16_73_68_34_81_25_17_32_2_37_19_6_66_1_19_1_27_79_46_4_98_56_8_25_40_83_42_7_71_26_56_38_40_96_4_4_66_18_67_42_75_26_18_79_45_77_63_73_43_87_11_22_32_49_31_80_15_31_3_19_56_0_52_88_36_18_94_31_13_80_6,10,0.1254,-83.5
genes_50_0_52_47_98_66_1_13_39_51_81_78_27_89_53_57_100_41_67_55_56_61_26_83_90_24_43_12_17_26_19_32_63_79_42_4_16_54_58_3_62_0_1_77_42_76_55_7_89_100_37_100_72_22_52_12_43_19_75_60_96_61_14_5_33_15_98_14_52_51_10_74_85_2_30_69_34_15_16_5_48_1_64_80_81_40_54_19_88_5_85_93_54_10_86_33_6_20_26,10,0.1254,-83.5
genes_78_19_53_18_92_77_70_54_84_90_81_0_61_84_44_51_23_68_82_36_0_82_86_75_0_47_71_19_15_97_57_86_56_82_9_100_30_70_19_25_100_45_28_9_38_64_46_66_24_67_15_91_40_78_17_32_12_40_60_45_35_79_78_5_92_17_13_34_51_55_0_83_36_96_59_66_27_71_79_22_51_49_31_90_24_40_52_53_88_72_55_100_71_67_20_26_1_80_28,10,0.1254,-83.5
genes_92_21_45_52_29_69_73_87_35_91_83_78_99_88_77_58_100_72_82_13_28_61_86_83_90_28_8_21_63_73_19_74_2_85_33_4_16_37_58_86_80_0_10_77_33_72_55_7_74_26_25_92_67_95_58_12_43_35_71_40_96_30_14_11_74_15_68_14_52_100_16_75_85_2_35_8_28_79_91_5_51_70_92_8_18_42_59_56_30_6_58_54_54_62_87_0_6_20_0,10,0.1254,-83.5
genes_27_1_41_64_73_69_3_13_98_85_68_71_57_38_93_60_0_71_62_39_0_2_29_64_45_54_71_24_20_58_19_83_55_82_78_85_1_13_8_1_75_0_6_77_38_74_45_26_29_56_59_64_59_95_22_16_44_3_56_14_35_28_71_5_66_17_6_44_75_46_0_54_49_95_38_4_68_36_26_22_49_95_31_57_18_35_59_90_54_47_54_100_24_59_89_74_11_34_7,10,0.1254,-83.5
genes_27_91_78_45_6_76_76_39_30_84_61_0_56_84_78_2_0_40_51_39_99_87_66_12_4_75_33_2_23_100_6_38_59_26_42_80_25_78_8_36_62_3_6_77_36_69_46_31_60_21_61_92_31_47_17_11_2_96_56_45_42_47_5_48_73_18_6_59_61_33_12_82_56_87_41_63_3_50_47_21_50_67_87_80_4_35_50_90_54_69_28_79_24_56_11_27_4_85_33,10,0.1254,-83.5
genes_48_90_45_33_10_76_0_60_45_98_22_72_29_42_70_48_53_88_85_43_91_5_86_40_82_46_27_10_86_49_0_86_41_85_33_99_0_17_100_17_74_71_3_36_28_90_83_52_39_36_42_64_61_92_82_27_8_97_76_100_18_22_47_47_69_12_57_43_31_22_4_42_44_77_19_52_54_95_100_68_52_15_51_37_88_61_94_21_9_6_23_26_90_17_85_39_60_21_4,10,0.1254,-83.5
genes_50_42_88_19_70_45_38_8_27_14_93_19_61_80_46_42_100_67_65_66_93_7_2_16_6_81_86_16_23_80_22_77_63_7_28_90_4_10_9_10_64_16_19_87_30_95_49_9_96_81_30_81_72_22_55_14_36_40_50_83_85_62_95_5_70_17_60_14_5_99_0_4_59_76_68_15_23_0_82_62_4_17_34_51_82_35_59_70_51_38_38_76_58_54_95_76_90_38_0,10,0.1254,-83.5
genes_59_0_55_21_29_69_63_30_17_14_59_24_67_48_43_96_0_44_32_44_93_80_86_73_53_37_27_57_47_85_9_11_55_78_10_85_8_17_54_60_72_30_10_75_26_93_61_10_93_22_49_27_32_65_86_69_3_6_5_100_40_84_47_3_60_12_64_35_64_95_17_79_85_77_36_33_37_7_29_38_47_58_69_47_74_88_21_57_89_91_62_36_40_10_33_77_7_59_23,10,0.1254,-83.5
genes_78_23_44_52_22_93_6_62_45_84_78_71_100_71_44_23_15_65_52_43_28_13_86_13_34_56_29_16_17_63_12_42_79_73_69_79_16_13_58_18_75_28_2_56_11_78_43_7_44_79_17_64_76_17_77_34_7_4_54_2_68_35_73_9_59_11_57_14_90_22_0_80_43_2_57_13_37_19_89_82_50_53_51_11_33_73_27_15_40_8_28_88_42_61_77_77_90_34_29,10,0.1254,-83.5
genes_84_19_44_33_93_51_76_40_81_92_29_35_36_80_41_26_95_38_85_3_100_80_90_69_5_24_16_72_16_97_25_34_81_20_95_32_45_37_93_82_74_27_19_1_27_68_78_7_98_67_8_25_28_79_17_7_12_0_50_0_56_96_4_4_66_10_15_63_29_54_18_77_85_77_59_66_20_44_11_68_25_68_82_80_24_31_3_17_51_91_0_85_36_58_75_78_13_39_6,10,0.1254,-83.5
genes_74_23_89_98_9_62_8_16_96_94_68_41_64_80_67_24_100_36_64_3_31_80_82_59_60_24_78_72_13_73_10_32_81_88_17_80_21_80_14_10_91_3_14_9_38_79_86_4_81_66_15_100_40_63_42_25_81_26_28_42_40_94_67_4_73_17_67_42_1_18_18_55_88_77_86_73_91_87_10_63_47_49_55_65_19_36_58_11_88_57_74_88_18_54_83_83_62_21_28,10,0.1254,-83.5
genes_13_18_52_24_77_87_13_34_45_48_68_47_35_88_70_57_23_37_90_47_77_2_71_72_93_34_28_66_67_91_19_88_85_61_30_80_2_10_59_36_41_54_14_14_23_90_59_46_93_15_40_97_92_61_3_27_12_81_56_92_7_66_80_8_69_5_51_54_61_24_5_1_33_30_37_40_15_46_91_23_55_49_36_19_82_90_54_26_46_7_70_86_40_58_17_30_97_21_39,10,0.1254,-83.5
genes_59_37_55_42_100_78_65_29_30_85_61_71_56_71_71_48_0_67_56_44_46_98_86_73_53_37_22_2_20_85_9_38_9_23_86_49_8_12_8_13_78_4_10_77_26_69_46_26_60_21_59_27_66_78_22_26_12_96_5_45_96_22_47_35_77_54_76_61_63_33_3_79_85_87_36_63_0_7_13_22_53_1_67_81_10_31_22_84_54_91_54_17_24_10_74_29_1_34_7,10,0.1254,-83.5
genes_20_16_14_43_70_49_1_57_33_94_96_40_41_86_50_24_97_47_67_11_35_23_13_10_87_34_7_57_20_100_68_43_32_68_10_90_16_17_11_10_72_30_19_0_9_77_47_26_98_66_24_20_72_73_74_23_3_4_58_43_38_58_59_7_54_13_74_62_100_66_4_4_85_95_9_84_71_78_29_63_5_54_88_79_81_88_44_10_83_1_85_97_40_56_11_70_62_77_33,10,0.1254,-83.5
genes_59_37_52_18_52_77_59_34_82_95_12_57_100_48_70_57_0_86_28_44_78_6_86_73_52_45_82_0_20_85_71_11_55_57_26_80_8_12_54_60_80_54_10_84_63_65_97_46_93_41_84_27_21_81_3_36_12_94_5_100_7_66_47_7_59_54_31_59_91_68_1_79_50_77_36_37_38_19_45_50_0_1_30_9_52_87_21_84_88_91_57_71_47_19_87_74_97_25_35,10,0.1254,-83.5
genes_60_0_52_24_98_88_37_60_43_94_81_6_27_86_50_53_15_86_67_72_2_6_26_72_70_41_43_65_17_90_9_37_96_88_25_4_0_10_59_5_98_83_1_11_82_93_26_26_95_66_28_97_92_7_3_27_12_19_56_91_55_61_47_11_69_5_36_54_63_24_45_79_47_95_63_73_44_15_91_63_3_49_64_15_82_18_54_26_44_7_13_86_37_58_87_33_25_27_37,10,0.1254,-83.5
genes_48_17_52_48_29_92_32_4_17_92_70_100_27_72_71_48_24_86_72_39_8_81_82_63_77_19_29_7_20_80_11_41_77_85_0_79_27_67_11_74_91_0_12_84_29_18_0_70_90_66_18_89_74_88_37_86_27_3_76_10_35_82_93_6_66_99_0_46_65_42_24_79_85_6_50_16_57_47_38_23_46_1_39_83_75_76_54_62_34_0_64_88_71_18_75_74_6_8_28,10,0.1254,-83.5
genes_62_19_41_54_71_80_41_57_33_92_87_38_30_86_50_54_24_38_64_71_2_9_13_89_94_34_38_0_66_94_17_7_67_87_28_83_92_11_11_21_62_2_2_86_74_77_83_24_96_27_18_16_72_87_65_90_69_7_80_86_56_19_31_3_84_4_0_62_58_47_1_79_49_94_37_29_6_84_73_63_0_54_51_80_76_35_50_10_47_1_41_97_42_57_87_31_64_39_33,10,0.125,-94.5
genes_50_23_95_52_79_76_73_7_33_98_22_38_95_0_70_52_24_89_83_100_28_99_86_85_58_24_76_16_70_87_60_86_39_73_30_100_10_13_61_0_100_17_23_62_25_22_64_10_90_71_45_89_81_92_38_16_12_38_82_32_39_86_1_12_59_97_68_43_64_69_7_42_23_77_61_52_54_48_90_75_52_77_34_8_86_34_5_21_9_6_54_28_90_17_67_38_11_21_3,10,0.125,-94.5
genes_62_91_59_40_9_64_1_13_33_98_12_84_64_75_78_68_17_60_80_77_95_25_30_58_92_36_78_14_16_73_17_81_58_83_11_79_9_17_100_82_91_27_11_86_63_70_26_28_92_53_41_97_92_88_86_26_16_0_20_36_39_82_43_9_36_21_41_41_5_100_11_86_34_12_84_11_67_44_2_65_4_1_50_84_10_16_20_63_41_29_38_85_40_15_64_11_25_38_32,10,0.125,-94.5
genes_80_0_52_24_82_80_0_28_61_47_87_43_29_79_43_24_78_47_22_44_36_10_82_10_2_81_34_58_19_97_22_32_57_86_8_90_16_11_74_36_74_64_15_19_29_90_56_4_98_25_40_97_72_77_2_25_81_40_90_76_8_61_78_8_66_12_68_33_5_99_4_79_74_91_14_15_55_46_98_19_49_58_34_9_84_88_97_18_35_59_56_30_40_19_83_72_31_34_34,10,0.125,-94.5
genes_78_19_65_96_81_60_71_60_30_92_68_79_100_81_93_57_79_60_52_55_71_13_73_13_8_54_76_12_17_48_12_42_9_90_6_79_6_10_19_18_37_0_19_59_0_79_43_78_44_79_12_100_91_79_16_34_7_11_32_37_42_64_73_5_59_12_51_61_90_29_18_52_46_91_57_63_17_19_73_9_50_60_87_11_18_73_3_10_38_95_16_88_18_62_77_77_14_20_3,10,0.125,-94.5
genes_73_1_29_20_29_69_0_15_45_0_78_78_29_42_43_52_97_88_25_43_94_81_100_10_5_46_27_34_79_55_4_86_41_78_38_85_22_99_100_13_80_3_20_75_25_97_58_49_81_23_52_64_32_65_82_69_9_4_55_15_42_57_47_3_69_10_57_36_64_66_4_82_48_0_51_13_34_46_29_24_47_58_51_7_74_88_18_62_39_0_62_91_42_83_33_0_63_75_3,10,0.125,-94.5
genes_45_1_85_45_10_76_42_39_30_84_22_74_56_4_71_53_55_59_83_3_0_98_66_52_93_8_41_57_20_83_60_38_9_26_30_33_24_71_8_13_100_3_23_30_36_69_58_7_60_21_53_25_59_7_19_26_2_96_56_45_68_17_67_14_69_19_63_66_63_33_3_82_49_6_41_40_0_93_13_75_11_67_31_69_10_35_100_95_9_69_23_77_27_8_74_26_89_35_7,10,0.125,-94.5
genes_53_23_45_50_91_86_0_40_77_95_72_30_100_87_43_22_24_88_80_44_75_2_93_75_94_7_57_72_20_55_13_60_37_11_32_80_23_100_58_8_80_19_10_89_21_8_2_8_62_29_24_25_24_7_17_11_81_10_51_90_66_22_1_14_49_28_68_90_91_100_52_42_56_84_15_8_68_88_4_58_5_10_55_51_20_90_7_81_83_52_50_54_40_58_63_0_5_62_7,10,0.125,-94.5
genes_18_23_89_50_9_95_37_16_81_89_72_41_64_66_46_10_100_88_69_3_39_80_82_59_41_34_51_72_20_100_10_54_37_75_69_80_84_100_14_8_66_3_14_15_21_85_86_88_98_61_28_34_72_63_17_11_81_14_51_38_23_82_70_10_69_28_92_33_10_18_4_29_88_77_27_51_68_45_14_54_5_72_55_9_19_9_58_10_82_56_74_56_63_54_94_86_62_25_35,10,0.125,-94.5
genes_62_11_57_64_72_76_75_97_35_84_12_6_71_71_93_53_14_67_57_13_93_13_68_76_21_10_29_36_16_48_12_32_9_82_42_83_0_80_94_17_85_1_5_82_26_78_46_7_85_79_30_27_18_50_19_30_71_96_32_40_42_100_69_7_72_11_51_59_63_27_7_4_94_35_57_63_0_19_37_13_0_60_18_11_29_73_57_51_46_91_28_88_45_12_77_16_3_36_35,10,0.125,-94.5
genes_74_7_52_52_29_60_71_13_39_92_80_79_99_89_93_57_100_41_82_55_28_0_86_83_90_87_76_57_20_67_19_74_35_84_3_4_17_10_19_3_37_0_14_73_0_72_59_7_74_66_12_88_72_81_56_91_43_30_57_15_96_30_84_5_92_15_68_14_75_100_0_75_85_91_60_69_22_44_73_22_51_64_27_84_24_40_59_59_56_7_13_64_18_62_35_8_6_20_0,10,0.125,-94.5
genes_50_1_59_74_8_69_66_28_12_91_92_84_99_80_46_24_100_47_22_3_15_77_87_69_24_36_25_54_100_81_14_74_87_86_30_84_4_11_59_36_74_42_16_1_23_68_85_0_27_66_67_97_92_7_2_16_3_40_55_81_56_33_41_3_69_5_68_20_5_100_49_4_81_91_58_13_55_85_96_65_47_63_36_84_10_32_82_63_53_7_56_30_82_15_34_75_26_80_98,10,0.125,-94.5
genes_83_7_51_94_98_62_3_18_68_51_61_0_57_75_16_53_69_45_25_36_81_56_86_64_41_54_71_12_15_83_78_74_44_84_78_100_21_84_8_10_98_45_6_19_38_77_46_65_83_56_19_65_75_22_17_16_10_0_56_42_40_79_36_5_66_17_11_15_80_15_0_83_85_91_38_63_22_36_73_22_50_49_31_84_43_8_54_90_54_0_0_30_54_62_75_70_4_30_3,10,0.125,-94.5
genes_19_28_56_48_9_95_38_59_85_89_62_1_64_88_46_96_30_67_68_3_91_77_82_67_94_27_80_58_64_73_10_60_81_26_30_80_84_100_10_10_91_16_14_1_36_85_59_28_93_66_37_95_88_63_42_68_21_11_28_13_23_83_93_11_73_17_27_33_0_18_4_90_47_30_32_13_42_45_96_61_47_72_36_9_10_9_54_26_82_1_38_100_45_53_87_65_62_21_26,10,0.125,-94.5
genes_27_1_78_69_8_88_71_59_34_84_14_67_64_71_15_24_96_55_64_35_17_82_21_13_88_40_29_57_17_74_12_1_9_85_72_42_12_80_65_18_75_1_19_86_1_78_73_26_44_26_41_32_62_49_81_34_7_24_34_37_42_82_96_3_59_55_41_59_90_19_0_79_43_93_57_23_57_58_74_9_50_60_51_5_33_73_50_27_58_95_28_75_53_12_77_48_1_38_31,10,0.125,-94.5
genes_27_31_51_52_22_62_3_13_61_85_61_71_57_66_46_96_100_66_62_3_0_33_29_64_41_54_79_2_20_97_14_74_44_75_78_85_21_15_8_10_91_3_14_77_38_74_46_4_81_63_59_13_72_63_42_16_44_3_56_42_23_28_34_10_73_17_92_15_80_33_4_80_49_88_38_85_91_36_73_65_47_49_55_65_43_9_26_10_54_57_86_100_63_62_83_74_11_35_28,10,0.125,-94.5
