genes_31_31_83_18_9_1_33_25_57_75_4_31_8_53_47_9_6_17_89_59_95_66_42_41_23_85_62_50_73_41_11_94_70_68_77_88_42_17_16_36_56_77_80_39_24_80_33_31_38_1_83_46_41_4_45_18_12_22_95_0_4_59_61_8_8_1_97_94_63_50_17_50_41_30_78_32_20_8_90_97_54_29_95_12_40_13_38_39_0_100_61_12_14_85_35_71_7_22_9,10,0.1273,-50.5
genes_87_36_85_76_70_40_52_4_62_75_83_69_69_43_41_10_43_27_69_60_5_87_86_46_92_57_94_29_0_25_9_69_50_55_77_47_66_19_9_91_27_23_34_49_29_87_1_30_80_91_91_46_41_98_36_68_94_14_96_47_70_20_64_59_39_0_19_23_63_50_36_44_39_19_18_47_50_1_82_19_54_0_1_60_39_32_78_9_0_46_93_7_93_31_60_20_5_22_65,10,0.129,-57.7
genes_23_61_4_84_27_6_20_21_32_32_61_8_76_54_83_80_78_0_75_26_26_82_56_2_47_1_13_31_80_52_58_79_23_16_55_92_45_19_92_79_57_71_33_50_14_76_11_13_95_62_42_90_32_29_43_56_84_0_90_0_24_27_65_35_39_66_19_52_22_37_23_71_36_24_67_19_7_45_94_11_75_76_15_11_50_71_76_98_98_76_58_5_78_85_6_18_5_29_24,10,0.1279,-58.7
genes_21_55_15_94_77_88_15_0_68_96_14_62_11_65_38_58_59_27_72_51_51_39_13_26_91_57_93_54_42_49_60_65_50_18_42_21_47_12_90_95_97_73_0_6_14_91_96_61_98_62_89_44_22_25_91_65_35_0_17_62_1_51_16_47_38_69_20_92_95_4_36_32_10_91_68_32_20_0_99_26_75_27_100_13_39_32_33_93_24_37_40_27_37_63_63_19_7_29_64,10,0.1273,-59.65
genes_84_66_33_17_30_1_88_0_73_13_74_70_6_40_84_56_65_23_76_100_26_93_44_32_93_55_62_46_55_30_0_40_24_63_100_59_68_15_90_42_100_54_1_69_11_34_84_62_95_82_41_94_85_30_44_65_90_20_30_71_4_58_57_33_38_5_77_88_53_5_10_45_41_12_76_40_18_99_100_21_51_0_76_67_39_76_41_2_27_8_11_8_89_76_5_65_11_4_61,10,0.1271,-60.2
genes_33_18_83_11_30_1_33_0_57_32_3_78_85_40_52_41_85_0_76_23_5_68_42_78_93_89_89_46_73_41_11_94_73_63_77_59_5_16_16_36_31_76_80_69_11_30_34_52_38_82_89_46_85_9_51_7_87_85_93_86_56_59_62_28_42_5_93_81_63_5_16_50_41_16_57_77_73_8_90_97_49_0_71_10_41_67_41_2_29_93_11_0_89_85_5_20_7_22_65,10,0.1274,-60.5
genes_23_93_5_38_27_6_18_5_32_93_50_100_76_41_49_7_78_5_70_56_28_88_42_66_47_73_62_38_96_77_14_88_96_16_55_90_20_16_69_47_100_84_5_93_18_68_6_57_79_0_89_46_74_29_93_86_14_0_90_73_24_36_100_92_97_67_22_52_95_45_34_85_41_24_78_31_45_38_94_97_75_30_68_78_79_84_88_98_27_33_22_27_38_60_9_8_5_73_17,10,0.1267,-60.9
genes_16_65_15_5_14_38_39_17_58_51_3_48_40_87_68_43_12_0_93_100_82_87_59_88_21_0_62_43_74_47_0_94_7_58_100_44_65_58_96_20_95_77_32_57_21_37_35_13_85_0_89_82_35_100_24_71_93_0_17_52_26_59_32_5_39_0_100_80_64_50_18_53_18_30_77_76_4_36_45_96_63_10_90_61_3_28_89_10_31_42_83_13_7_85_17_35_8_58_59,10,0.1266,-61.35
genes_87_70_85_18_70_81_97_12_29_14_6_69_70_71_91_52_93_23_59_60_57_87_93_85_92_57_64_54_91_65_5_81_58_65_77_52_51_13_94_91_27_43_100_19_6_85_23_13_79_1_91_93_38_47_98_68_25_26_17_62_68_82_94_59_39_67_20_80_74_99_10_55_37_71_66_80_2_0_12_18_80_14_100_99_49_60_77_10_0_0_38_7_93_69_46_18_74_73_2,10,0.1314,-61.5
genes_22_57_78_33_0_6_49_0_16_13_61_62_78_0_19_56_99_14_76_58_26_64_10_0_57_44_62_39_92_85_5_1_98_65_42_83_1_15_7_71_57_70_0_60_60_76_62_13_98_64_86_83_32_87_57_68_27_9_16_0_49_0_7_4_41_67_71_53_87_82_36_0_19_30_66_40_0_31_100_95_54_78_81_91_51_28_60_94_0_96_31_29_89_30_64_69_7_45_59,10,0.1264,-61.5
genes_87_36_33_18_30_1_88_88_68_45_62_19_19_41_84_56_47_21_76_51_2_87_69_52_92_57_62_54_58_48_0_38_24_18_100_59_7_15_87_31_100_41_39_10_17_90_84_62_87_62_41_47_41_98_91_65_90_0_30_62_54_51_2_64_38_5_97_92_28_0_10_46_41_12_73_47_4_99_99_21_12_0_98_74_39_32_42_4_87_19_40_45_45_40_59_19_9_73_64,10,0.1264,-61.5
genes_18_18_7_5_68_68_43_14_94_92_14_63_9_51_86_92_10_31_74_98_5_88_6_83_23_55_64_91_47_89_8_62_11_60_47_44_88_16_92_93_47_70_40_3_52_81_0_34_38_0_89_34_9_77_92_0_84_79_17_0_5_59_71_7_44_62_98_45_64_65_9_46_52_27_8_79_36_8_100_96_54_34_56_9_86_25_73_18_29_41_60_4_11_94_17_100_34_67_65,10,0.1264,-61.5
genes_30_0_83_87_74_44_21_7_58_33_89_72_85_15_37_99_5_0_76_15_85_97_10_4_88_79_71_17_93_50_4_87_73_50_46_58_40_12_20_36_57_26_34_20_31_16_3_89_98_0_0_34_32_47_56_66_62_0_95_90_22_59_90_12_35_69_71_92_61_45_6_55_42_33_60_28_8_85_99_5_85_10_58_60_17_22_40_10_45_76_29_26_7_67_57_56_5_95_28,10,0.1264,-61.5
genes_26_18_79_5_68_40_60_5_94_13_0_31_86_91_37_92_98_1_94_57_75_92_13_83_21_34_60_31_47_94_37_30_51_73_33_45_51_16_89_66_59_62_40_15_26_28_92_17_79_86_48_49_9_47_59_62_61_28_15_0_5_58_59_5_39_62_75_92_63_77_15_37_49_27_79_32_36_86_97_97_56_25_56_99_93_25_73_39_33_55_90_10_2_59_16_42_30_71_37,10,0.1264,-61.5
genes_54_90_20_31_12_63_39_47_94_57_3_44_11_0_53_90_75_86_85_100_79_87_92_4_97_34_60_43_47_92_38_0_13_65_100_80_33_15_96_91_95_85_28_13_33_37_35_13_45_81_55_51_9_100_48_86_89_2_98_0_24_30_100_23_41_0_21_65_64_5_18_51_81_78_77_76_0_36_81_96_63_35_99_61_57_69_18_10_31_51_11_9_94_88_32_8_30_74_31,10,0.127,-69.6
genes_13_89_88_100_21_68_21_36_23_16_13_63_9_53_97_77_63_21_14_57_51_100_1_32_97_59_71_47_23_14_7_84_49_63_33_89_83_24_69_52_3_76_40_21_25_79_65_70_76_0_67_27_4_37_24_8_4_92_19_46_30_0_57_72_69_71_20_61_85_14_12_54_38_5_8_33_84_28_98_0_40_67_54_76_56_63_57_10_29_100_96_21_26_87_17_76_72_47_32,10,0.127,-69.9
genes_21_96_89_12_84_8_38_11_19_93_89_46_11_2_38_90_55_23_76_6_27_80_57_79_62_34_62_43_92_52_3_37_24_64_26_24_0_17_95_60_57_95_0_9_27_7_0_18_84_5_85_82_43_89_56_8_31_11_20_58_4_30_67_87_34_1_71_84_77_66_8_30_3_37_10_40_81_33_99_21_8_0_81_76_87_32_65_41_87_38_31_20_9_74_59_13_7_45_60,10,0.1268,-70.1
genes_83_54_5_93_22_3_40_10_30_88_61_42_100_69_19_89_98_24_86_65_55_98_42_14_92_81_71_52_77_18_6_1_15_61_63_82_7_17_87_31_51_57_90_9_26_90_73_13_81_11_60_48_28_51_67_77_84_25_0_0_60_45_5_16_39_48_12_3_64_71_50_21_45_37_18_47_31_34_100_100_58_0_90_91_95_78_89_13_24_39_29_9_82_85_34_4_8_22_62,10,0.1264,-71.1
genes_84_29_35_85_69_63_39_17_73_13_17_44_11_89_84_48_75_1_76_57_75_87_92_22_93_81_40_86_47_51_38_92_51_56_83_82_33_64_96_20_96_87_32_69_15_7_35_13_82_57_89_77_9_100_24_71_84_32_17_0_24_30_100_9_37_1_21_80_64_67_21_80_41_88_77_72_34_35_74_22_57_34_62_61_58_65_89_10_31_52_58_17_56_85_40_99_30_73_70,10,0.1264,-71.1
genes_84_29_35_56_69_60_39_4_73_41_67_55_11_89_49_10_82_23_71_50_75_88_4_4_93_75_62_46_96_30_9_0_35_60_83_81_82_13_89_76_100_17_36_58_15_79_31_45_76_66_89_77_38_100_96_26_18_30_95_0_73_13_50_95_39_5_26_99_87_82_19_48_10_93_67_47_71_99_100_21_1_33_68_82_47_76_79_94_32_96_58_42_91_10_40_31_33_73_23,10,0.1264,-71.1
genes_33_65_7_76_66_1_43_98_62_92_66_69_9_51_86_41_63_27_74_98_5_72_85_46_23_53_64_30_73_25_55_8_50_65_100_49_66_16_86_91_31_24_9_30_29_80_0_58_41_0_63_46_32_34_36_0_88_79_96_67_36_20_74_59_10_0_19_81_65_67_36_43_52_14_62_35_30_4_82_97_54_80_1_8_39_41_25_9_29_41_94_32_97_36_17_100_9_62_65,10,0.1264,-71.1
genes_38_63_40_0_70_9_72_6_10_10_1_42_1_39_14_90_89_23_72_6_26_39_57_22_21_77_62_50_77_23_3_79_3_56_96_85_20_21_96_76_57_76_4_34_26_80_2_97_79_0_91_83_30_100_56_0_95_83_19_0_0_25_53_59_12_0_17_52_89_0_30_41_21_41_12_88_35_94_99_87_54_0_71_11_39_28_86_11_24_38_25_10_10_85_92_68_5_71_62,10,0.1264,-71.2
genes_17_93_83_100_13_40_52_97_64_75_57_98_0_40_68_86_100_5_94_4_0_97_17_85_85_80_62_48_100_71_0_79_50_61_63_11_43_21_83_85_100_100_0_15_49_85_6_55_23_81_87_30_32_47_96_71_44_79_19_94_73_55_93_13_39_1_16_52_25_0_25_51_10_38_74_45_40_36_7_97_80_12_69_58_42_36_41_20_30_41_67_94_48_68_48_100_1_6_79,10,0.1263,-71.6
genes_16_36_85_13_24_63_52_0_7_12_0_69_69_14_19_89_6_89_93_60_51_92_12_88_92_57_71_43_2_18_9_69_32_61_100_52_3_19_94_91_27_43_35_8_71_4_73_30_94_1_54_46_41_98_98_68_94_11_17_62_6_51_64_64_74_66_20_53_73_0_10_54_37_91_18_23_0_1_98_93_11_0_54_99_0_18_64_10_95_42_28_7_7_69_62_18_5_36_62,10,0.1262,-71.7
genes_23_64_6_0_27_68_15_32_32_92_10_8_76_40_52_63_63_5_74_26_69_46_56_52_47_1_13_38_80_58_34_83_51_16_100_90_47_15_92_79_57_71_34_23_60_80_100_56_79_0_89_46_22_99_43_86_27_0_90_68_24_51_23_13_38_66_19_13_95_43_36_71_29_93_67_37_7_45_98_4_54_0_75_58_35_82_38_11_22_20_22_27_89_60_48_18_9_19_44,10,0.1259,-72.4
genes_13_57_78_5_87_1_70_20_16_17_89_64_78_56_83_50_21_86_76_60_93_64_94_78_21_84_69_39_39_18_0_4_98_65_76_36_46_9_89_91_97_70_33_58_33_89_71_37_28_64_89_99_32_13_96_13_87_9_16_72_58_54_67_4_41_48_48_53_93_77_9_0_30_39_46_28_30_31_100_95_54_29_11_87_39_93_40_42_29_96_96_21_95_60_64_66_52_90_10,10,0.1258,-72.5
genes_33_91_97_90_14_67_47_32_13_85_59_31_9_92_30_52_9_2_82_10_75_70_8_84_64_88_36_45_80_94_11_0_89_55_43_41_45_10_95_36_97_30_34_61_11_80_35_69_85_35_48_92_11_29_47_77_68_11_18_60_68_58_94_49_5_52_48_53_2_4_6_36_37_82_76_33_41_34_100_51_11_67_56_60_81_34_21_91_22_8_79_29_82_60_80_99_5_78_35,10,0.1258,-72.5
