genes_20_50_10_59_49_18_52_0_10_52_57_55_100_30_57_6_85_0_37_100_51_37_27_36_72_62_4_68_10_100_4_61_21_81_62_57_11_16_97_13_70_50_52_35_57_47_21_81_61_31_40_99_47_33_62_73_32_31_33_35_63_25_90_38_37_29_35_43_52_51_34_62_93_40_3_58_95_16_57_75_33_58_86_37_28_68_100_44_61_76_22_73_58_13_5_47_12_4_22,10,0.1385,-16.2
genes_14_0_92_62_59_92_20_41_0_19_25_15_53_61_13_15_95_39_84_14_74_100_15_11_71_44_77_9_69_12_10_66_75_54_7_20_93_10_54_43_60_11_34_69_58_91_44_16_64_73_9_86_74_19_53_91_90_30_39_40_58_51_42_22_16_80_9_89_87_39_34_38_53_16_65_74_74_15_48_54_39_92_20_22_39_75_89_54_48_19_18_56_56_66_15_99_7_86_27,10,0.137,-16.75
genes_42_90_86_61_50_9_66_81_34_56_41_47_43_8_57_88_23_23_66_70_59_59_91_32_32_67_46_12_56_84_4_27_49_78_92_6_31_18_92_6_98_16_31_47_22_7_56_14_28_91_80_96_11_99_61_71_33_2_36_42_57_22_7_74_26_20_10_72_30_97_1_77_93_54_5_34_86_68_78_23_66_56_14_27_33_13_56_100_71_51_29_53_39_91_41_100_6_93_39,10,0.1392,-23.0
genes_47_21_17_13_46_95_80_44_32_29_86_47_95_8_88_64_23_72_100_16_21_67_91_6_66_39_32_88_58_88_4_71_54_70_62_6_14_79_97_67_94_69_7_22_11_89_44_8_64_15_96_99_10_62_79_0_17_30_36_5_57_59_6_18_41_27_73_72_34_94_3_77_53_90_4_61_18_18_53_72_55_67_84_54_82_39_43_20_64_62_12_2_26_16_6_100_4_8_37,10,0.1332,-23.45
genes_20_0_34_38_67_98_65_51_62_50_25_99_58_44_18_65_43_13_67_41_74_46_8_56_81_85_64_69_69_16_29_32_17_68_58_6_20_13_85_43_66_61_21_26_84_49_47_9_55_91_45_23_13_60_5_88_30_98_27_35_36_50_6_3_64_84_48_72_90_94_8_76_96_52_22_75_58_14_57_13_73_92_43_31_51_68_32_61_42_0_32_17_20_16_37_99_42_5_63,10,0.1362,-24.6
genes_47_52_95_55_50_95_79_45_32_72_86_60_95_61_57_65_26_32_66_68_21_67_37_54_66_52_6_68_81_88_7_71_64_97_100_6_9_79_97_21_93_69_7_22_11_89_40_23_53_96_96_95_13_60_79_86_9_30_39_5_61_24_85_18_61_20_39_72_54_39_1_52_88_17_4_60_18_22_83_10_4_86_84_27_47_71_92_0_99_0_15_2_26_6_14_95_42_4_26,10,0.1364,-24.85
genes_45_36_82_66_46_95_82_86_34_56_46_13_98_85_97_51_59_71_97_73_97_100_35_14_31_74_44_47_58_78_4_24_68_16_8_62_30_10_80_90_98_57_10_13_11_94_48_14_64_11_96_88_16_59_88_91_43_38_44_3_69_33_43_12_61_34_15_72_24_79_5_78_58_46_31_79_54_40_96_22_91_15_17_22_42_46_22_22_75_62_27_53_37_79_41_100_60_74_46,10,0.1308,-28.5
genes_23_15_10_38_21_17_55_96_62_28_22_16_48_8_88_65_71_5_100_2_21_70_96_25_66_39_3_97_58_88_4_23_54_70_62_29_13_14_95_69_85_15_6_30_85_82_88_9_66_97_96_95_59_73_61_71_17_30_36_31_33_61_7_18_41_27_65_17_34_17_2_81_53_43_14_80_27_18_53_26_70_93_86_8_70_48_99_60_98_64_29_53_65_16_74_50_4_8_0,10,0.1308,-28.5
genes_82_41_38_38_67_100_79_42_39_79_85_76_58_72_22_65_39_64_63_41_21_54_40_11_26_28_64_69_61_8_31_61_24_0_55_6_20_10_85_68_66_16_21_30_81_94_48_9_97_82_23_95_17_47_33_91_30_35_27_76_41_66_50_3_75_33_91_71_90_31_89_14_53_17_46_75_17_14_56_22_54_91_43_62_47_69_73_81_99_76_31_22_26_49_60_100_17_5_26,10,0.1327,-35.1
genes_45_15_10_58_50_95_55_8_26_7_85_76_100_72_22_32_51_0_14_46_100_67_100_25_36_52_46_80_18_96_15_64_51_70_67_71_34_14_55_13_56_15_11_29_85_57_45_10_21_97_96_89_74_74_45_71_87_34_72_73_57_84_55_78_23_24_31_26_90_31_8_77_96_13_95_71_81_17_84_29_33_91_99_46_34_42_100_99_38_64_27_62_98_11_55_100_16_5_16,10,0.1322,-35.55
genes_23_2_17_38_78_95_80_1_36_56_41_47_43_39_61_0_11_23_14_68_41_100_91_72_66_52_8_98_58_8_4_64_54_0_62_53_34_14_100_73_53_52_3_26_9_57_61_13_18_19_96_89_13_39_61_0_17_34_31_3_63_70_42_78_27_80_17_72_98_79_88_73_50_13_92_76_18_40_92_54_55_67_64_19_47_69_43_99_98_62_30_53_0_16_74_61_14_8_37,10,0.1307,-37.1
genes_71_41_94_89_87_92_20_44_39_79_85_76_35_72_20_51_12_2_64_47_23_54_11_11_26_34_12_36_80_8_92_61_69_0_35_34_11_21_50_72_88_57_2_30_66_94_48_22_67_29_22_58_17_47_68_91_51_35_43_56_41_67_55_16_71_31_18_71_52_12_89_86_50_17_15_78_13_18_41_51_54_87_75_13_71_72_1_15_75_73_28_53_53_14_82_54_0_16_67,10,0.1305,-37.4
genes_71_47_94_89_70_95_80_3_58_22_41_76_43_8_87_65_11_2_100_50_23_63_91_70_24_39_41_98_80_88_9_67_66_73_62_34_13_21_25_72_88_52_11_14_34_82_20_8_67_15_17_95_95_19_61_21_91_48_32_56_40_62_7_19_52_31_17_69_34_94_6_83_53_17_22_78_18_90_53_72_55_89_75_4_82_39_43_15_75_62_29_70_65_16_87_100_4_8_40,10,0.1303,-37.7
genes_47_90_90_5_48_9_60_42_34_3_23_15_88_42_27_78_9_26_66_100_64_67_100_15_84_74_33_37_58_39_17_62_57_49_100_48_65_10_89_48_31_20_10_22_15_57_61_9_64_89_96_99_98_35_68_96_28_24_28_0_58_24_81_12_38_39_39_20_50_94_8_17_45_46_86_18_5_40_31_93_54_82_84_27_60_39_35_39_74_90_28_53_39_7_51_100_0_5_27,10,0.1286,-39.5
genes_14_22_83_36_50_91_20_41_41_78_25_15_63_61_13_15_45_39_16_14_74_0_97_11_66_44_63_7_64_60_30_67_72_68_7_30_13_19_60_43_53_59_21_69_54_94_44_23_93_73_7_86_70_35_60_53_26_90_29_40_76_51_8_19_28_22_16_69_87_14_8_76_45_90_46_74_16_14_48_22_54_86_93_31_43_43_75_60_91_10_31_37_20_12_57_100_0_5_2,10,0.1286,-39.5
genes_43_63_75_16_26_17_56_96_3_79_59_93_100_35_57_3_69_83_65_38_47_63_14_38_72_28_74_51_69_83_8_33_66_73_97_51_14_10_57_61_90_31_7_14_24_95_31_67_95_29_17_88_57_34_28_74_90_51_36_79_33_87_79_3_27_96_91_74_64_17_15_77_54_17_22_75_18_17_82_97_44_51_48_32_70_34_21_60_75_64_79_8_0_54_74_55_0_71_38,10,0.1286,-39.5
genes_85_50_46_62_47_95_25_83_9_27_22_87_39_77_21_0_23_23_69_47_43_40_8_11_31_40_2_28_55_88_29_32_49_9_24_89_18_96_95_66_34_16_37_95_57_82_56_7_58_95_99_53_20_82_49_71_31_2_41_38_85_86_67_23_98_33_39_43_37_94_45_75_97_54_11_39_11_17_99_21_90_56_68_81_47_39_20_54_77_51_55_11_46_66_7_15_0_43_55,10,0.13,-46.6
genes_45_36_44_61_83_57_54_86_34_83_30_13_98_36_60_94_59_75_97_50_56_58_35_17_74_74_2_82_87_76_19_11_68_53_9_15_30_10_94_82_11_69_10_8_35_55_64_66_64_82_95_93_57_78_35_92_15_38_30_3_15_22_82_99_20_34_39_23_19_79_8_41_93_95_27_63_84_16_82_22_78_82_39_22_42_13_74_22_75_77_34_70_39_8_51_62_16_96_67,10,0.1282,-49.1
genes_45_15_38_50_60_91_26_3_42_50_86_76_12_76_23_15_43_68_14_50_65_64_98_36_36_52_3_10_73_100_30_25_24_49_76_52_37_14_23_68_80_15_39_69_50_91_46_23_60_22_9_86_50_23_80_93_88_93_58_45_76_63_55_13_24_64_38_74_95_10_0_93_47_10_21_76_18_62_90_16_96_50_64_46_43_77_18_61_99_22_33_68_0_11_58_100_12_5_2,10,0.1282,-49.1
genes_19_21_85_78_50_5_50_48_33_55_85_73_90_36_11_49_60_54_77_47_74_60_39_34_28_42_32_12_60_56_0_7_74_97_93_57_11_18_22_10_50_63_42_11_32_30_56_9_66_31_41_5_74_39_45_94_28_39_24_20_61_51_82_75_20_64_48_23_91_31_45_76_2_46_28_75_81_36_92_13_54_93_90_36_47_37_73_81_67_77_100_65_58_14_6_54_5_32_26,10,0.1279,-49.5
genes_44_36_44_46_67_100_71_65_62_77_25_13_58_42_60_66_56_1_61_50_21_57_40_11_81_42_64_69_20_37_4_32_24_55_55_6_20_13_85_21_93_16_21_87_9_86_20_9_64_82_23_98_13_60_35_1_94_30_43_56_40_66_6_3_20_31_91_74_90_79_24_83_95_17_92_72_37_14_56_22_64_91_79_22_67_69_75_0_78_0_31_53_20_54_87_24_0_13_63,10,0.1273,-50.5
genes_45_7_89_36_50_92_80_60_33_50_23_69_75_27_4_43_10_0_66_14_21_64_33_6_66_26_62_77_58_39_24_14_74_49_73_17_12_20_59_68_96_12_21_22_29_94_3_23_65_20_23_98_16_73_100_8_15_22_37_48_76_24_39_18_72_34_20_69_87_14_8_75_46_28_11_38_16_40_52_83_73_86_64_26_93_42_75_0_86_64_31_53_20_11_64_100_12_8_27,10,0.1273,-50.5
genes_10_0_10_47_33_92_57_3_4_77_83_76_44_83_18_78_56_49_66_68_54_55_84_34_41_27_3_71_5_90_0_43_13_86_62_45_12_10_95_54_34_57_31_30_80_5_44_22_64_95_38_92_38_26_100_87_87_93_58_9_57_63_81_13_2_24_13_19_50_31_0_80_59_19_92_12_5_0_50_71_70_53_20_22_49_62_37_39_58_64_27_14_29_85_43_95_60_5_0,10,0.1273,-50.5
genes_24_29_86_61_46_13_32_97_37_57_27_12_100_92_54_4_52_25_16_46_32_100_84_34_77_84_55_26_51_74_15_12_48_86_65_15_11_11_70_54_32_19_31_12_22_95_43_60_66_84_8_91_21_81_62_4_10_34_99_15_93_57_81_78_2_45_17_18_89_94_0_11_52_35_16_34_96_1_54_74_33_61_17_1_91_76_100_1_66_47_60_70_70_11_5_98_15_96_52,10,0.1273,-50.5
genes_45_99_82_35_55_88_14_8_33_52_85_58_19_36_22_88_54_0_14_46_95_67_34_39_53_40_59_68_50_100_15_24_98_70_94_38_11_91_85_13_63_15_11_69_12_57_45_9_93_93_96_89_74_74_32_74_87_34_72_8_35_62_30_19_24_22_31_26_97_31_8_77_96_30_69_67_81_17_84_29_73_91_99_46_85_39_18_0_38_20_58_62_98_90_55_100_0_2_2,10,0.1273,-59.9
genes_19_75_17_5_51_2_60_0_36_26_39_39_43_42_27_0_9_71_64_100_21_65_91_49_57_52_18_66_55_68_8_61_69_72_100_52_30_10_97_7_99_20_12_33_60_89_56_4_64_89_96_99_10_74_61_71_28_31_37_0_57_22_81_12_80_96_0_43_58_94_50_17_44_90_28_20_16_23_45_75_36_18_14_81_46_68_43_60_100_90_29_43_25_12_51_100_1_4_24,10,0.1271,-60.1
genes_45_50_46_13_47_92_71_48_9_29_83_73_39_76_61_0_23_49_71_62_59_69_35_31_75_62_0_28_58_82_4_62_49_16_64_35_28_22_80_8_34_62_22_21_28_82_56_9_35_84_99_53_91_73_88_71_30_34_41_8_57_86_97_18_93_33_92_44_37_94_39_77_97_54_12_39_51_15_50_74_55_15_68_84_26_40_18_99_63_71_12_53_74_75_15_96_0_56_13,10,0.1267,-61.0
genes_45_71_10_50_81_91_68_3_2_19_87_47_100_73_92_6_12_0_53_50_34_33_96_9_27_67_74_5_67_50_19_58_55_0_67_90_29_14_92_90_56_63_7_69_14_91_37_10_36_74_95_86_51_36_100_69_16_35_78_73_61_53_42_13_24_83_8_19_11_10_2_78_45_19_72_76_27_66_90_23_96_50_27_22_74_44_99_17_88_67_2_49_0_10_95_50_0_79_2,10,0.1264,-61.5
genes_20_85_57_46_87_67_54_0_36_49_41_81_43_30_22_78_1_1_16_100_88_37_38_36_55_65_0_9_69_98_9_43_21_81_62_35_17_16_93_10_70_13_10_61_39_94_40_4_94_31_22_93_73_34_99_2_30_93_33_94_63_22_81_12_26_29_86_43_52_100_1_59_44_34_2_34_32_16_62_75_33_19_76_51_35_68_78_43_60_76_31_60_58_95_72_47_17_21_44,10,0.1264,-61.5
genes_24_50_6_61_39_2_50_16_37_50_29_12_28_88_65_3_66_21_100_47_66_100_91_16_33_40_55_26_1_86_4_12_68_76_65_53_11_13_70_13_85_50_31_30_20_88_45_10_64_77_85_56_95_35_74_86_4_36_41_42_46_17_78_23_59_90_20_43_56_94_0_82_52_54_30_32_5_72_53_75_33_61_16_40_43_61_73_46_100_49_60_58_58_14_82_55_0_32_19,10,0.1264,-61.5
genes_19_7_92_67_50_58_80_67_31_59_23_73_76_34_13_40_17_50_16_50_21_64_37_36_81_52_63_45_67_86_13_12_62_68_24_86_12_10_87_51_96_61_16_12_28_91_61_9_28_20_85_98_70_39_60_53_15_90_23_40_76_63_8_26_22_22_15_74_100_37_8_75_50_35_46_38_37_14_56_22_73_86_64_26_51_12_40_60_97_62_31_17_20_80_64_100_4_96_24,10,0.1264,-61.5
genes_46_50_76_11_51_21_58_80_0_85_86_12_48_68_15_82_11_75_97_50_32_54_9_50_26_66_74_3_74_100_15_25_38_0_9_59_28_10_56_7_66_16_6_66_34_82_50_68_64_87_33_97_100_35_68_71_17_37_41_0_15_60_82_68_65_27_14_76_50_11_50_82_84_21_22_74_90_67_53_17_70_24_15_0_74_29_74_47_93_16_31_20_66_10_1_96_14_56_27,10,0.1264,-61.5
genes_19_7_34_58_50_95_80_61_26_7_23_78_100_72_23_43_51_0_16_50_95_67_96_25_83_52_27_77_23_96_15_14_51_68_62_53_34_14_55_13_56_11_21_12_85_62_41_23_64_20_39_100_70_73_45_53_88_90_72_88_62_57_13_78_21_22_31_26_95_31_8_75_46_13_95_71_81_14_56_29_73_91_99_46_34_42_75_60_38_10_27_17_20_10_61_100_12_5_22,10,0.1264,-61.5
genes_71_50_94_55_51_18_51_72_54_63_25_98_34_31_15_10_55_71_65_50_51_54_100_16_24_44_18_36_32_81_15_61_66_73_13_55_28_13_34_82_66_90_40_61_35_94_100_22_67_88_13_93_100_29_67_21_94_36_43_76_14_62_86_19_71_90_88_74_34_94_51_81_84_95_22_34_71_90_18_17_71_89_75_18_69_69_54_64_98_72_34_70_53_80_46_96_3_16_67,10,0.1264,-61.5
genes_10_1_57_46_33_67_53_45_32_32_41_76_46_83_22_78_7_8_16_53_86_100_37_36_28_4_38_26_58_93_4_43_68_15_64_35_34_13_91_60_88_12_33_21_19_94_45_12_33_22_96_98_35_34_100_3_76_2_72_0_16_1_81_15_26_32_9_28_51_100_1_87_44_82_94_78_67_56_59_32_69_19_94_22_60_42_35_39_71_64_83_53_4_11_58_100_17_25_44,10,0.1264,-61.5
genes_82_51_47_50_47_95_71_72_62_29_88_99_95_86_12_65_23_79_98_47_35_67_91_11_55_38_0_98_55_88_4_32_49_70_24_55_81_13_88_6_30_15_12_32_35_82_56_23_60_89_99_53_91_2_71_71_16_37_39_38_14_86_100_23_98_30_88_43_30_12_1_75_97_54_7_39_75_15_84_72_78_92_90_40_29_39_74_95_77_64_39_53_26_10_45_55_18_56_44,10,0.1264,-61.5
genes_80_2_95_58_65_92_55_47_29_56_85_78_95_80_63_0_57_71_62_71_57_71_32_42_88_42_57_25_7_9_18_68_60_3_67_48_16_10_84_68_70_41_9_86_35_49_46_11_63_91_35_100_61_78_35_42_80_33_45_11_66_81_65_78_54_64_34_72_90_31_12_81_45_95_14_5_16_72_87_16_68_51_82_13_91_27_12_24_75_63_26_62_6_45_46_100_14_32_0,10,0.1266,-70.9
genes_36_69_87_38_63_92_84_32_32_52_86_78_98_27_31_65_11_0_62_14_21_67_100_6_84_41_30_25_58_19_7_67_77_73_100_43_16_79_97_71_59_20_12_22_15_89_44_23_64_89_13_99_99_35_65_8_13_31_46_44_59_25_96_18_80_27_0_23_57_36_8_17_45_57_11_11_27_96_45_80_51_22_86_35_50_19_31_7_99_90_12_2_25_12_51_55_0_81_0,10,0.1265,-71.1
genes_46_21_95_67_48_92_61_65_4_3_86_15_39_86_13_76_74_50_66_100_21_67_97_24_37_62_63_12_58_67_13_39_24_70_24_86_28_15_87_51_1_61_37_68_28_44_61_28_88_89_13_98_60_39_76_74_15_30_39_67_53_63_26_26_10_27_19_74_54_37_8_69_97_43_22_38_37_68_48_20_54_60_90_44_51_87_71_22_97_62_20_2_26_80_64_21_11_96_24,10,0.1262,-71.5
genes_71_21_95_89_55_95_20_45_61_72_86_73_37_27_2_65_23_72_98_16_23_67_53_70_24_99_41_32_80_85_24_71_72_97_92_34_14_21_97_67_97_69_40_22_34_89_20_23_64_96_32_99_63_19_79_88_94_30_43_56_46_24_82_19_61_31_18_72_48_40_2_89_53_17_22_60_18_90_45_17_54_89_75_54_74_72_92_15_95_62_12_70_29_12_9_100_0_8_67,10,0.1262,-71.6
genes_10_1_11_58_33_60_53_8_34_7_85_76_100_72_22_33_51_0_69_46_95_100_96_17_28_52_42_80_23_90_15_4_51_86_62_69_34_14_50_13_56_15_12_21_80_57_45_10_36_95_18_88_50_74_95_3_76_4_72_0_56_84_46_73_24_35_9_0_51_31_8_77_96_13_94_74_81_32_81_29_33_67_99_49_87_42_35_38_56_64_27_53_98_11_58_96_16_5_2,10,0.1258,-72.5
genes_21_1_50_22_47_2_47_11_36_4_57_12_28_86_22_3_56_77_62_67_51_65_35_82_28_52_12_26_74_4_4_4_68_61_8_12_30_13_18_91_100_50_32_69_57_86_49_4_94_84_39_84_95_35_74_73_40_36_41_73_46_57_59_23_59_42_22_43_34_94_2_77_8_21_3_34_14_15_41_75_33_83_28_22_43_67_31_46_88_64_29_6_58_78_58_100_0_4_15,10,0.1258,-72.5
genes_36_5_100_47_33_92_55_77_25_52_79_73_76_80_27_78_56_0_62_71_52_71_84_42_61_27_46_25_5_19_33_68_57_3_67_45_16_17_98_68_70_86_28_66_35_91_40_9_64_84_35_97_62_26_100_42_13_46_45_0_52_51_79_17_2_45_13_0_54_31_0_33_88_85_11_5_6_73_79_30_70_35_82_13_47_19_26_2_83_62_26_46_43_45_46_95_15_32_0,10,0.1258,-72.5
genes_36_21_95_18_51_96_84_10_26_56_0_78_95_27_54_49_56_0_62_14_30_67_34_34_69_2_62_39_66_17_15_70_77_73_100_46_16_15_92_66_70_20_13_22_6_95_44_60_38_10_13_92_60_75_8_42_10_33_95_15_93_18_95_37_28_27_13_71_50_39_2_10_47_35_19_58_95_19_95_79_33_58_86_0_29_76_37_0_66_62_12_2_72_13_5_98_15_8_0,10,0.1258,-72.5
genes_19_7_34_36_51_92_80_60_41_61_23_76_79_30_23_43_10_1_16_50_60_64_37_16_83_52_63_77_67_60_25_14_64_64_74_53_12_10_60_68_23_11_21_12_29_94_41_23_64_20_23_98_70_73_54_53_30_90_27_45_76_57_8_19_71_22_15_75_95_19_8_75_46_35_76_15_16_90_56_22_73_84_64_26_93_42_75_60_86_10_31_17_25_10_57_100_14_35_22,10,0.1258,-72.5
genes_45_57_53_97_87_92_79_47_39_79_84_76_5_81_21_51_12_64_60_48_21_98_33_36_26_34_62_22_9_8_7_11_69_46_29_86_31_18_56_20_66_57_10_30_28_94_44_9_65_82_85_95_21_26_100_91_15_38_28_47_49_61_55_22_70_33_39_77_52_15_89_82_58_49_15_71_81_44_29_79_54_92_86_62_12_69_60_22_99_51_26_57_39_85_56_100_0_0_26,10,0.1258,-72.5
genes_44_30_44_68_21_6_80_81_33_79_25_13_49_4_60_74_83_59_64_50_41_100_34_11_55_52_24_69_13_37_33_32_23_49_92_51_14_13_56_90_75_58_40_31_9_86_20_14_56_7_80_96_96_59_100_91_94_18_42_44_55_61_81_12_20_45_21_86_90_79_24_74_84_17_27_76_88_20_36_82_91_15_83_9_72_82_61_15_74_73_27_71_34_83_87_24_14_13_63,10,0.1258,-72.5
genes_16_47_38_89_21_17_83_96_37_62_85_93_100_35_61_3_71_22_14_9_32_57_53_8_83_42_74_36_69_58_34_45_52_41_93_49_10_10_94_13_90_12_1_14_26_95_61_17_96_29_23_66_57_91_45_89_90_100_82_48_33_70_93_3_41_68_34_25_64_31_50_52_45_17_22_75_16_11_87_54_89_92_88_61_16_67_21_60_75_81_34_62_58_66_74_100_3_5_38,10,0.1258,-72.5
genes_85_21_83_15_59_86_54_41_0_74_86_12_19_61_3_86_93_18_65_100_74_20_97_50_71_44_74_68_55_1_15_20_72_70_71_55_9_12_56_92_64_16_6_14_54_90_44_10_89_87_33_100_87_59_79_71_26_98_39_47_49_36_82_23_59_58_70_24_87_27_1_82_70_21_22_74_93_19_48_18_54_92_15_30_74_75_39_47_73_19_29_19_84_12_1_82_0_86_27,10,0.1258,-72.5
genes_47_61_10_50_73_34_76_65_20_56_27_98_95_39_61_8_56_79_26_52_66_99_96_28_50_71_4_26_74_100_14_97_72_78_35_90_81_12_99_82_34_63_3_22_35_94_8_23_78_89_13_93_11_0_71_76_19_31_41_0_14_60_100_11_26_30_88_71_58_16_90_28_61_85_2_76_7_16_87_30_78_92_20_50_29_69_74_95_66_64_72_2_0_8_62_100_4_63_44,10,0.1258,-72.5
genes_46_75_100_66_81_67_61_19_34_52_59_47_44_35_24_3_71_58_6_46_27_98_34_46_62_56_77_71_69_100_14_14_13_53_64_53_30_15_95_8_88_57_6_33_29_83_44_9_56_22_96_84_24_51_99_74_40_93_71_52_33_51_18_12_26_16_14_86_50_31_1_84_56_21_65_2_22_21_48_55_97_34_28_0_70_66_59_44_48_47_25_51_19_95_20_28_17_32_22,10,0.1258,-72.5
genes_46_53_83_53_48_19_12_61_9_50_85_15_39_83_13_65_74_28_66_68_59_0_37_54_32_62_82_68_80_86_13_12_78_15_24_86_28_9_87_18_99_61_38_33_29_29_61_9_64_87_85_98_13_60_76_92_31_27_31_0_53_38_7_12_32_34_39_74_64_37_8_92_87_17_50_42_19_22_42_22_4_60_17_44_51_71_43_60_99_0_31_54_26_6_61_100_42_4_26,10,0.1258,-72.5
genes_10_90_82_75_59_97_31_41_35_77_25_15_70_29_13_15_45_39_73_73_92_60_34_31_66_62_23_47_68_82_36_62_72_55_7_30_96_19_80_43_75_58_37_69_54_96_44_23_89_73_96_86_74_59_77_91_90_30_42_8_69_33_3_13_28_63_15_69_87_31_2_38_45_31_15_74_51_19_92_21_91_92_75_81_43_45_18_37_62_61_27_56_56_75_13_100_0_69_6,10,0.1258,-72.5
genes_45_50_13_10_21_17_56_96_62_52_84_94_91_35_14_3_71_45_66_43_53_63_42_13_86_40_74_36_69_89_31_68_66_73_56_51_11_19_94_61_93_62_6_28_0_95_5_23_95_29_38_89_54_39_60_4_90_58_2_76_33_87_93_7_38_30_91_44_63_17_51_33_54_17_22_75_16_73_87_74_44_52_88_34_37_70_21_60_75_81_34_91_75_54_74_96_3_2_38,10,0.1259,-82.1
genes_77_85_74_46_51_83_57_67_77_32_36_81_43_82_20_76_62_77_97_46_95_86_11_36_86_65_0_26_18_86_43_43_72_52_70_53_46_18_88_7_1_22_10_28_33_89_40_12_53_22_96_97_35_34_72_74_47_93_27_39_16_70_86_3_60_29_45_78_91_31_11_81_56_12_22_75_67_4_89_76_73_14_96_34_30_87_100_60_71_64_12_56_66_94_4_26_91_25_44,10,0.1259,-82.1
