genes_40_16_45_57_65_73_51_51_75_83_56_73_39_85_25_84_42_6_95_68_21_67_95_10_27_46_3_70_51_59_8_26_67_85_62_43_10_19_59_97_62_14_7_6_28_96_36_6_36_91_96_89_92_70_82_92_26_34_41_45_50_53_54_18_42_79_10_71_82_10_13_82_46_98_22_20_25_37_90_22_96_15_84_12_93_76_43_57_72_51_37_73_25_12_59_37_14_53_24,10,0.1292,-38.7
genes_85_59_97_16_40_89_80_49_70_84_13_73_24_39_100_72_65_68_64_64_83_68_84_7_86_84_63_26_59_46_9_11_79_26_67_33_11_16_99_41_25_69_20_31_68_83_44_60_64_91_24_18_15_68_29_42_11_3_39_50_35_63_54_16_20_45_10_68_84_76_5_80_53_38_17_91_5_37_51_9_81_57_85_59_67_40_43_73_68_71_12_2_63_99_65_98_3_94_37,10,0.1286,-39.5
genes_44_16_96_55_51_92_20_48_89_60_23_47_90_83_25_18_43_12_69_0_23_19_85_36_100_64_76_100_100_82_16_27_64_72_61_95_80_15_18_80_20_53_6_17_6_80_45_7_38_100_22_22_17_22_21_8_16_98_90_22_35_91_86_3_58_58_7_18_51_9_17_40_45_42_11_29_78_37_41_16_54_53_75_31_70_76_18_60_71_0_6_83_78_66_20_15_1_54_27,10,0.1261,-39.5
genes_22_98_50_67_69_89_80_13_3_84_81_73_95_85_100_8_92_68_99_7_71_72_36_7_29_99_63_28_80_90_63_66_39_88_68_37_12_12_99_41_29_61_6_31_34_91_63_60_12_87_24_88_50_32_7_0_17_33_25_45_60_71_82_32_38_25_70_69_87_69_35_81_62_46_17_20_68_48_44_18_76_47_85_46_37_69_100_60_61_59_8_62_10_80_58_19_47_16_23,10,0.1286,-39.5
genes_10_56_92_54_68_83_59_6_31_84_25_73_38_26_97_1_46_2_0_41_27_84_37_31_18_85_42_100_99_63_4_32_19_30_73_77_35_15_19_12_89_17_43_28_53_91_47_60_98_13_57_69_96_63_53_92_87_8_67_43_62_60_7_3_18_26_36_77_100_31_10_9_60_100_10_20_37_18_91_8_73_86_15_40_37_44_40_61_97_66_31_44_56_100_85_26_11_54_24,10,0.1286,-39.5
genes_2_76_92_22_57_92_55_33_76_81_93_47_0_85_61_65_35_79_69_7_57_1_93_15_35_48_87_100_56_9_73_14_68_55_92_53_43_14_92_68_53_52_10_16_22_95_46_15_23_100_94_41_57_83_82_8_0_28_87_48_69_53_39_12_39_33_42_67_100_10_65_38_44_46_46_83_50_24_82_25_11_64_85_46_94_71_16_58_73_94_0_56_17_79_57_62_4_5_40,10,0.1288,-48.1
genes_48_9_9_62_27_91_17_11_34_31_23_82_73_99_22_3_95_5_96_52_74_100_85_66_23_48_2_23_66_73_63_27_51_61_62_95_12_19_48_93_57_22_2_12_10_49_66_32_70_73_9_100_51_94_29_42_62_3_99_37_50_92_17_3_16_40_94_84_95_89_5_88_62_92_62_55_27_34_63_75_88_91_90_20_95_44_100_71_85_65_29_45_56_99_58_45_20_4_24,10,0.1284,-48.7
genes_97_56_11_70_67_90_27_33_27_20_23_71_43_70_52_11_88_68_69_69_74_57_89_16_9_71_58_7_80_89_29_24_60_89_65_98_16_14_99_59_100_35_37_71_35_9_64_9_60_68_39_66_50_60_48_42_5_100_96_59_55_65_95_17_18_93_59_73_56_37_40_83_100_13_1_75_53_41_93_27_100_61_84_43_63_29_18_99_100_61_27_52_30_42_65_15_4_52_24,10,0.1282,-49.1
genes_48_86_15_70_67_19_80_6_30_31_23_73_40_86_97_4_45_0_46_69_74_66_37_16_6_40_65_12_85_84_29_93_57_76_92_98_12_15_69_61_100_19_37_28_28_90_93_6_64_42_39_100_95_63_25_42_73_98_39_20_80_58_81_17_18_93_36_25_52_33_35_11_46_100_15_24_18_34_48_27_99_65_78_27_19_72_40_60_52_62_27_26_56_98_3_15_4_39_15,10,0.1282,-49.15
genes_81_90_8_24_85_95_56_60_75_57_16_39_99_85_23_62_93_66_13_70_95_60_47_38_29_22_3_28_20_67_18_66_21_90_62_56_96_17_92_8_62_55_23_29_53_92_56_19_56_24_23_89_100_74_82_91_11_35_99_39_35_63_82_17_16_27_12_71_84_19_10_82_53_40_27_76_55_23_18_18_98_48_64_34_47_76_45_34_47_60_30_65_17_11_61_28_14_87_2,10,0.1273,-50.5
genes_39_21_46_75_63_100_57_47_26_4_25_16_38_60_97_3_44_2_1_69_32_84_62_31_9_85_42_35_97_75_4_5_19_76_68_43_35_17_88_8_58_19_43_25_53_71_37_23_98_31_9_87_75_74_69_93_90_8_39_39_65_60_7_16_38_46_36_25_100_31_10_42_56_46_6_25_51_34_63_5_96_53_15_40_70_40_18_42_62_64_25_46_56_100_90_26_4_42_29,10,0.1273,-50.5
genes_62_35_63_37_68_92_29_52_30_15_95_73_35_70_64_78_45_66_69_46_23_60_89_45_86_40_26_34_6_68_47_61_54_26_58_71_42_21_99_75_59_20_37_16_60_57_39_27_50_95_85_18_65_65_32_93_16_35_98_11_59_60_67_3_98_93_12_25_51_31_3_81_46_52_94_79_14_86_48_22_58_86_85_27_66_44_67_94_52_0_4_82_67_88_86_95_11_71_22,10,0.1273,-50.5
genes_44_15_74_59_86_2_70_79_81_71_26_1_53_47_60_15_57_2_16_46_57_71_95_95_31_72_53_68_61_54_2_41_64_55_67_40_12_21_14_11_82_15_6_14_28_52_37_29_53_77_19_99_70_43_35_59_10_32_43_52_46_33_55_17_41_35_5_10_82_31_82_86_93_85_46_34_11_12_49_76_99_65_78_46_93_81_97_62_48_75_31_48_83_82_40_74_0_64_26,10,0.1271,-60.3
genes_40_6_74_93_27_18_84_65_21_35_87_37_20_47_14_2_8_56_65_7_31_1_62_13_15_40_64_24_100_75_18_26_51_55_7_95_46_21_80_10_63_27_7_73_53_57_36_12_65_10_96_18_74_37_100_92_71_0_20_37_43_52_80_19_38_45_70_74_51_7_14_86_100_11_15_12_11_32_49_76_30_65_68_46_93_45_92_76_74_4_30_51_11_13_85_45_15_9_24,10,0.1269,-60.6
genes_39_75_95_63_41_2_40_6_33_70_85_75_38_73_57_94_46_29_16_46_82_85_93_31_31_42_44_12_69_74_29_32_68_4_68_23_12_93_73_89_75_67_11_12_7_90_38_7_56_37_9_100_61_39_51_8_72_13_39_47_46_60_8_14_62_84_41_74_90_10_35_70_56_68_16_34_86_37_36_34_58_83_80_11_75_12_2_60_48_59_36_70_53_84_35_13_4_13_26,10,0.1267,-61.0
genes_86_2_97_70_54_38_17_5_34_79_23_1_38_78_61_13_36_8_67_35_74_10_81_27_86_40_94_1_70_78_11_11_51_57_67_30_12_16_73_70_1_96_20_18_23_65_43_9_64_78_85_100_15_60_20_87_85_3_20_42_76_53_54_14_21_45_10_68_41_31_18_70_41_35_42_57_8_36_89_13_37_83_66_34_31_44_40_62_8_71_81_51_63_83_65_15_0_3_37,10,0.1267,-61.0
genes_10_56_92_63_50_91_52_30_32_77_91_81_16_37_23_13_41_31_91_7_57_62_62_36_18_40_57_7_99_28_69_14_64_55_65_36_6_41_61_12_66_62_8_13_24_91_49_60_93_77_94_66_74_73_53_6_11_35_67_43_46_25_38_3_18_58_65_74_94_28_8_9_52_46_100_15_58_12_42_6_68_82_66_31_63_77_75_18_70_47_25_44_78_60_20_15_4_54_24,10,0.1265,-61.4
genes_11_1_97_84_59_90_60_34_37_91_84_14_72_5_69_74_83_73_100_16_37_43_87_35_85_41_42_97_69_82_0_14_22_4_62_50_13_72_84_5_39_47_9_31_54_81_39_9_68_83_29_97_63_93_53_92_94_8_36_40_47_46_23_5_53_77_34_80_52_11_36_82_46_37_18_73_82_14_96_63_73_91_67_22_70_71_0_73_73_72_4_70_46_36_8_5_0_17_2,10,0.1265,-61.4
genes_46_18_38_64_52_63_53_65_32_27_27_77_56_86_61_86_74_39_69_50_55_6_37_7_87_56_73_26_77_80_55_66_77_8_60_42_34_12_99_18_45_77_37_12_53_50_88_32_56_84_18_75_69_64_100_92_58_98_44_53_54_41_81_19_44_26_42_1_51_96_34_40_96_7_87_54_18_17_60_53_96_53_68_22_79_76_100_9_70_65_36_75_16_84_59_100_23_74_26,10,0.1264,-61.5
genes_14_21_74_15_50_92_48_30_28_77_87_13_76_78_27_11_91_27_66_7_32_62_78_30_23_45_0_38_82_44_31_61_57_55_65_90_9_9_87_97_62_61_37_41_24_91_91_49_93_77_94_66_77_47_17_8_91_35_34_20_35_46_39_14_18_29_65_74_52_31_8_38_44_46_46_20_58_17_54_22_6_55_87_31_87_73_97_11_70_61_25_56_46_83_82_14_4_52_92,10,0.1264,-61.5
genes_62_21_8_57_71_89_27_7_30_4_27_74_35_70_11_78_90_66_50_46_23_60_62_16_81_44_52_31_6_97_5_27_57_82_70_2_12_15_99_11_58_20_37_16_55_11_39_9_64_22_85_100_91_65_32_42_88_27_99_25_76_65_81_7_42_90_10_25_56_75_1_87_47_85_94_33_14_93_46_63_99_86_84_27_94_72_12_99_52_61_53_77_83_33_8_95_4_64_10,10,0.1314,-61.5
genes_12_70_11_70_71_8_3_53_34_85_95_14_7_73_95_4_46_29_13_50_58_64_100_12_31_48_87_15_59_67_82_32_65_55_9_27_12_13_98_52_39_68_11_25_9_87_41_23_56_94_9_90_61_69_51_53_90_90_85_35_69_59_45_14_62_85_26_24_54_99_0_33_60_51_31_34_20_37_51_17_96_98_85_31_70_12_1_60_100_51_36_70_2_54_42_13_4_84_26,10,0.1264,-61.5
genes_39_1_81_27_41_100_20_38_26_32_99_80_38_34_14_4_40_29_21_46_74_67_84_42_85_42_64_48_61_100_29_39_84_80_67_53_12_19_73_67_75_67_37_21_57_90_38_9_100_37_90_87_11_39_16_47_72_13_41_40_46_46_10_5_16_26_9_6_90_53_0_70_56_100_18_20_88_18_100_13_41_53_68_15_70_76_49_74_48_65_4_70_46_84_91_74_0_18_43,10,0.1264,-61.5
genes_85_87_90_51_59_92_57_6_75_19_25_78_94_46_15_47_100_0_53_46_32_65_100_12_11_40_64_52_26_100_63_26_79_88_67_96_24_10_84_69_1_55_37_18_53_86_48_13_65_31_95_23_15_79_76_63_71_5_41_44_50_61_52_20_38_27_9_75_89_67_8_9_49_47_18_22_23_37_100_18_54_56_97_46_47_49_45_76_71_83_8_92_86_67_59_56_0_28_42,10,0.1264,-61.5
genes_36_1_92_62_59_100_20_82_37_84_90_73_39_78_14_3_51_5_69_38_64_67_84_42_85_39_42_35_65_3_4_64_21_54_92_53_13_19_98_12_68_19_87_21_49_91_37_55_68_31_5_91_13_80_51_92_10_3_79_40_55_23_81_14_16_45_19_25_92_31_5_70_45_68_18_55_16_14_100_35_72_86_15_20_33_44_49_74_97_0_25_26_9_85_90_12_1_52_43,10,0.1264,-61.5
genes_47_64_91_29_45_100_20_51_30_32_26_78_39_78_97_9_40_2_1_35_64_67_84_42_23_48_60_52_71_100_63_6_77_76_67_49_12_68_76_69_96_19_41_15_32_53_66_0_98_86_90_87_11_44_18_92_10_3_41_32_46_60_81_10_26_90_9_75_51_80_5_70_45_54_20_55_16_18_80_11_2_48_14_20_47_42_75_74_71_65_31_17_48_16_39_74_20_52_43,10,0.1266,-70.8
genes_39_75_91_23_41_90_27_33_34_71_25_73_43_39_52_4_57_68_16_42_74_85_93_31_9_42_58_12_80_71_11_41_52_80_68_2_16_19_73_73_75_44_37_12_17_90_38_32_98_37_81_66_70_39_45_8_72_13_88_47_46_25_95_17_18_26_41_6_90_37_0_78_100_97_1_25_48_14_36_13_76_83_84_46_70_42_18_60_48_65_20_70_56_84_91_17_4_18_24,10,0.1264,-71.1
genes_40_33_11_59_27_100_27_65_21_27_87_78_43_58_44_57_44_56_69_46_57_62_96_63_24_52_58_24_79_9_41_28_60_3_65_43_16_14_87_68_63_22_7_73_35_9_41_32_60_84_19_100_95_39_100_92_92_62_93_37_59_53_95_19_18_45_42_42_53_7_14_78_51_11_1_75_28_24_56_19_81_15_89_20_63_76_73_18_24_47_0_52_83_87_58_17_4_9_24,10,0.1264,-71.1
genes_10_1_12_24_39_3_64_7_40_2_24_16_95_70_11_47_41_0_61_35_72_43_44_36_11_54_41_30_80_44_63_32_57_86_94_2_24_41_99_11_53_65_37_18_59_91_47_5_12_22_95_100_75_74_17_42_91_3_28_21_58_65_81_7_15_42_10_25_56_10_5_8_42_42_93_33_14_83_100_8_99_86_73_20_93_75_12_76_51_0_0_73_78_67_8_74_6_90_24,10,0.1264,-71.1
genes_24_56_89_50_60_92_57_80_34_78_25_72_70_40_27_61_91_5_89_2_40_62_84_27_23_40_57_82_54_41_29_23_19_55_9_36_13_86_99_68_64_57_24_21_57_8_40_7_68_31_38_90_75_47_72_53_10_66_21_72_46_88_43_17_25_58_18_70_87_54_34_76_45_43_1_38_27_54_100_22_39_53_99_36_93_72_31_34_100_51_32_51_25_82_44_20_5_91_11,10,0.1264,-71.4
genes_44_56_46_60_59_60_27_6_28_77_29_100_15_35_11_8_44_0_92_10_32_71_42_63_77_72_60_26_57_100_13_93_53_86_28_50_7_57_95_60_56_15_37_17_60_57_50_11_89_91_98_100_62_43_33_8_17_7_39_42_68_69_81_7_41_19_18_30_100_13_3_10_90_85_18_38_14_25_48_20_85_67_67_27_70_76_40_66_96_65_7_82_54_42_59_1_98_64_10,10,0.1261,-71.9
genes_77_51_91_63_41_2_57_70_26_71_25_73_31_34_57_4_57_0_16_46_74_85_93_31_86_40_57_31_88_71_25_24_52_81_68_42_7_15_69_67_72_67_37_12_59_90_66_6_100_13_9_87_70_28_46_79_72_94_38_47_46_60_10_13_57_96_16_6_90_37_0_70_56_100_16_25_88_27_36_13_41_83_68_40_70_42_38_58_62_51_36_69_51_86_91_13_20_55_26,10,0.126,-72.2
genes_85_88_92_93_65_89_57_6_3_57_13_79_43_38_19_48_95_72_66_64_68_100_43_7_89_28_63_26_74_46_22_66_79_90_68_33_13_35_54_63_65_24_23_31_53_83_44_9_12_91_19_90_50_77_49_42_11_94_54_57_82_92_30_10_20_33_70_22_84_69_5_80_24_38_27_91_77_19_50_28_99_91_81_69_90_42_100_76_72_100_16_1_10_99_69_74_11_52_27,10,0.126,-72.25
genes_54_56_41_13_54_60_27_58_30_61_90_78_35_86_8_15_50_7_66_2_73_63_100_16_23_39_60_98_54_99_13_64_77_86_21_2_88_100_87_69_100_40_41_26_60_57_36_17_55_10_24_23_15_25_9_87_85_40_39_52_47_61_81_10_41_93_12_25_100_97_13_10_47_85_22_78_73_84_100_75_79_70_78_27_70_44_40_99_49_62_53_17_67_69_59_52_4_90_22,10,0.1258,-72.5
genes_92_51_74_55_65_57_48_53_26_82_87_94_31_78_76_4_43_1_100_16_32_86_89_30_86_40_4_31_88_71_11_24_57_72_65_90_16_9_87_62_72_14_37_41_59_95_91_6_49_13_39_14_57_28_21_91_72_35_63_42_69_46_47_16_81_27_10_91_37_31_13_11_44_49_6_25_18_18_71_10_99_53_87_49_87_76_18_58_71_67_7_69_66_3_46_20_20_55_5,10,0.1258,-72.5
genes_46_90_90_89_59_92_72_0_34_22_25_69_92_46_40_14_44_0_67_46_82_62_100_70_29_40_48_50_26_20_41_69_65_68_65_0_19_10_99_69_62_20_37_71_39_9_44_9_60_74_43_87_73_39_76_8_15_60_93_40_41_84_74_19_24_14_22_75_86_62_8_9_49_47_65_20_50_24_100_15_99_15_100_20_63_76_31_18_71_64_0_92_83_87_82_56_4_52_42,10,0.123,-72.5
genes_40_38_82_59_27_60_32_65_21_27_87_78_39_58_61_57_2_53_69_68_21_1_96_73_24_62_77_24_88_75_18_27_58_3_7_43_15_17_80_21_63_22_7_73_53_22_36_32_56_84_96_18_12_32_100_92_15_0_36_37_45_53_80_19_95_45_18_42_51_7_14_91_47_11_15_12_6_32_90_19_31_57_84_12_48_44_92_76_22_4_30_75_0_12_59_45_10_9_29,10,0.1258,-72.5
genes_70_1_92_95_65_57_57_6_34_57_91_75_43_68_23_47_95_51_56_0_64_67_44_22_29_28_41_100_76_87_63_61_82_90_70_77_24_15_99_64_66_65_8_12_53_91_47_5_65_100_19_23_15_48_49_92_11_98_28_53_82_91_45_10_21_33_70_22_51_10_15_80_41_46_27_27_6_90_50_8_54_48_75_71_39_64_45_62_72_0_0_17_78_67_20_74_0_90_56,10,0.1258,-72.5
genes_71_63_36_70_77_98_56_5_75_52_23_78_100_78_55_13_43_61_70_70_95_100_81_43_11_40_94_28_70_100_3_61_88_49_62_46_19_14_92_8_56_20_10_34_53_91_43_23_45_42_21_23_95_65_82_98_5_35_99_42_76_53_7_14_16_45_8_49_57_31_5_86_41_45_42_88_8_23_84_18_73_94_64_34_86_45_69_60_8_50_81_68_79_11_65_59_10_3_2,10,0.1258,-72.5
genes_11_16_11_62_68_100_20_6_28_77_91_73_37_62_2_65_6_73_48_16_86_58_97_36_84_39_2_100_23_81_11_64_82_72_11_95_84_9_88_7_96_46_37_17_53_95_47_13_50_100_80_18_96_22_21_8_18_11_37_22_35_91_78_3_68_58_7_77_52_16_17_52_44_44_100_72_78_18_59_6_76_53_87_4_47_79_73_54_48_0_0_54_50_66_42_15_1_77_61,10,0.1258,-72.5
genes_51_63_41_22_57_12_57_6_32_24_85_78_100_73_24_71_9_6_66_68_57_90_47_63_23_96_42_28_60_100_18_14_27_65_92_43_10_14_88_100_63_55_7_76_26_22_46_15_65_24_21_93_74_76_82_92_14_31_34_75_46_38_59_18_38_28_17_74_86_75_1_82_47_11_27_38_24_19_92_13_68_68_84_8_89_49_18_61_72_4_25_56_84_12_12_98_14_54_40,10,0.1258,-72.5
genes_51_78_8_22_41_43_27_94_33_81_93_68_21_86_25_63_45_27_69_7_32_1_89_15_35_38_42_68_56_9_47_8_57_0_62_98_9_14_99_68_65_39_36_16_54_9_75_15_89_96_96_100_11_23_73_8_51_18_82_48_65_53_39_7_13_33_42_24_100_83_5_79_51_46_100_74_14_24_81_84_76_60_36_46_93_73_16_61_73_52_0_54_54_89_57_6_4_4_42,10,0.1258,-72.5
genes_22_87_46_67_65_19_79_6_75_35_81_52_20_85_23_71_49_0_95_7_32_58_36_36_27_52_0_70_78_59_34_26_60_88_62_43_12_19_81_10_30_22_7_13_28_91_36_9_59_31_96_88_19_37_9_2_22_38_25_45_73_53_82_18_38_27_10_87_28_75_35_82_100_10_93_20_51_48_90_18_96_13_84_6_37_7_39_60_76_58_8_51_2_12_61_26_47_53_24,10,0.1258,-72.5
genes_12_19_95_70_52_8_3_6_33_77_87_52_50_73_15_4_44_4_74_70_63_89_42_12_31_72_53_15_80_100_5_26_78_55_21_27_12_92_14_88_66_55_3_83_9_95_41_5_56_42_21_18_61_69_32_8_90_13_34_52_63_33_7_17_42_84_85_25_87_8_13_35_99_89_100_34_49_37_94_20_58_98_75_22_93_12_40_60_97_70_36_70_81_47_9_24_11_64_24,10,0.1258,-72.5
genes_13_76_74_22_41_61_27_33_37_81_85_42_59_71_17_65_45_5_69_3_57_1_55_15_31_41_64_26_96_100_63_79_72_58_73_53_12_14_70_69_65_22_41_12_22_9_55_75_55_96_94_93_50_83_17_8_51_22_43_48_81_53_4_3_26_33_42_77_100_83_13_82_44_49_90_73_50_17_53_22_31_62_36_6_51_41_92_57_68_4_0_56_25_37_82_26_0_5_44,10,0.1258,-72.5
genes_71_15_46_9_59_60_27_42_33_77_90_47_35_39_11_48_44_5_95_50_75_71_53_33_77_72_53_68_80_100_13_26_57_68_21_69_7_92_93_60_100_55_75_26_26_95_66_10_56_10_11_18_62_65_32_60_14_35_39_52_68_65_3_17_42_35_36_25_100_13_13_10_47_85_100_74_49_39_48_20_68_93_78_27_70_76_40_62_97_100_0_72_70_42_5_51_10_64_24,10,0.1258,-72.5
genes_13_38_92_87_50_2_50_33_32_31_91_14_100_34_27_0_91_32_66_7_60_62_62_35_32_42_73_7_79_44_31_61_64_55_65_45_9_15_85_15_64_69_36_12_24_86_49_96_57_77_9_66_74_47_51_92_91_24_20_4_100_53_39_14_68_84_65_68_94_12_14_37_65_37_16_20_58_17_50_15_35_90_70_31_63_73_31_18_73_47_2_70_42_82_56_17_4_52_45,10,0.1259,-82.1
genes_44_1_74_59_86_2_70_49_37_70_27_14_72_73_19_15_63_2_100_0_57_10_95_35_32_38_20_78_67_76_40_66_22_55_67_43_15_24_85_70_36_19_5_12_46_52_37_9_68_82_79_88_63_76_36_92_10_8_38_38_43_46_56_5_64_76_8_80_7_11_13_82_51_37_18_82_82_12_49_76_73_65_68_16_91_76_1_73_73_75_4_44_50_84_18_5_10_91_5,10,0.1257,-82.5
genes_46_56_11_64_53_63_64_30_41_20_35_81_60_83_22_47_74_51_29_50_21_64_49_35_87_47_73_26_72_72_36_5_77_55_65_42_19_39_88_22_45_19_37_12_26_84_44_11_50_22_19_22_96_64_99_92_87_99_44_45_55_44_81_15_62_26_65_70_87_15_34_89_42_47_100_54_37_34_95_53_54_13_68_46_39_76_75_9_70_66_36_83_50_11_61_100_0_74_24,10,0.1256,-83.05
genes_10_16_14_91_49_92_27_19_30_31_25_74_90_58_19_63_45_12_66_46_23_15_85_33_20_44_2_31_100_100_18_93_57_43_11_71_14_70_99_11_96_16_11_16_61_57_39_27_64_100_85_18_96_65_21_93_16_35_36_6_55_91_66_3_11_93_12_29_56_6_17_87_47_44_94_79_78_90_48_22_76_53_75_27_70_45_73_54_47_100_6_65_67_88_4_65_1_64_27,10,0.1254,-83.5
genes_51_63_92_17_57_12_57_6_62_57_80_100_58_81_95_71_9_6_69_73_95_3_84_11_55_48_42_45_56_100_62_25_21_55_92_39_19_13_99_100_56_55_24_72_68_87_34_19_57_94_9_90_79_77_100_64_5_32_35_0_46_59_82_3_38_83_23_24_87_80_10_86_60_50_24_69_18_37_51_22_68_92_84_31_39_70_99_57_75_51_12_56_17_54_12_44_14_5_6,10,0.1254,-83.5
genes_40_0_92_22_57_57_57_6_62_3_80_100_71_85_24_65_9_6_63_34_95_90_47_11_29_100_42_33_58_63_18_14_21_55_92_39_19_14_99_100_32_60_24_26_3_95_45_19_65_31_23_93_79_77_82_8_16_31_35_53_46_50_41_7_18_27_17_28_54_94_24_86_59_33_46_73_18_23_18_13_96_92_64_64_50_45_69_66_72_64_29_54_17_11_12_2_19_5_40,10,0.1254,-83.5
genes_88_1_97_84_69_95_57_72_37_31_24_14_31_31_19_77_68_0_5_16_72_89_89_35_85_41_63_31_58_80_40_41_13_32_62_53_18_51_70_9_39_19_37_19_9_85_39_9_98_83_39_87_63_28_51_44_72_95_68_42_50_46_67_5_57_91_16_99_91_11_41_9_100_42_10_25_82_14_69_8_99_53_68_20_70_42_1_60_73_62_27_72_35_45_39_26_4_17_5,10,0.1254,-83.5
genes_85_59_13_16_57_10_52_43_75_84_87_47_81_81_61_75_43_68_31_64_100_89_89_7_29_51_88_51_76_99_63_66_79_26_68_33_12_12_99_41_29_61_6_31_53_83_41_19_12_94_24_18_54_53_72_64_5_28_54_35_31_43_30_4_20_45_19_69_84_10_5_81_48_45_20_83_73_37_18_22_8_91_84_42_50_45_18_76_72_54_12_62_17_99_61_19_3_4_2,10,0.1254,-83.5
genes_43_1_82_18_12_14_64_38_41_23_79_82_95_81_23_0_41_51_61_31_68_0_44_20_11_42_41_1_56_92_63_11_60_94_94_98_97_13_99_11_73_64_8_30_50_91_83_5_12_100_95_23_15_82_17_53_60_95_33_36_58_91_74_3_21_83_67_24_51_6_0_9_45_7_27_86_16_25_100_22_54_53_75_20_33_72_49_58_71_0_12_54_78_67_20_70_98_90_47,10,0.1254,-83.5
