genes_25_24_5_39_29_40_38_0_13_60_12_51_89_5_58_85_76_20_85_62_76_36_14_46_97_75_73_43_92_85_75_4_24_52_100_86_45_15_98_51_95_54_28_69_22_14_32_13_92_0_41_44_41_91_58_64_14_12_96_5_28_56_98_65_8_0_18_100_64_15_7_21_41_37_100_29_4_36_81_17_52_67_95_9_49_93_65_88_87_96_83_21_9_23_17_100_5_43_27,10,0.1392,-22.85
genes_26_91_89_96_84_1_38_5_16_13_89_46_89_28_5_48_13_95_70_85_56_87_92_0_88_78_60_42_77_53_6_30_79_47_40_52_66_25_92_42_97_36_6_12_0_33_43_60_21_50_32_37_42_50_3_41_90_79_96_0_24_44_100_65_7_0_48_16_89_10_11_91_22_12_76_45_41_32_99_25_51_0_5_48_74_76_37_68_21_61_27_81_95_79_8_65_72_1_62,10,0.1392,-23.1
genes_16_0_46_0_89_1_74_41_36_13_58_10_9_0_34_52_14_77_76_51_28_90_12_29_27_55_72_45_53_65_11_0_49_63_78_56_40_20_69_91_81_34_87_38_14_79_34_55_85_84_57_94_96_36_47_0_84_82_19_61_67_58_94_33_5_54_99_19_64_22_68_85_37_19_80_32_36_8_97_25_80_8_21_68_47_75_60_15_32_8_31_28_11_35_3_100_35_69_15,10,0.1376,-23.8
genes_26_91_0_81_0_40_38_49_7_18_61_66_85_49_64_51_53_3_54_100_72_90_59_89_62_0_71_46_92_49_16_85_41_56_100_95_47_17_99_57_93_3_94_18_24_96_28_30_41_1_64_90_36_25_51_70_94_4_16_0_73_20_65_39_6_61_100_89_53_23_18_55_24_35_69_32_5_33_100_5_95_67_94_7_6_15_72_13_70_38_74_10_58_69_63_4_35_45_60,10,0.1325,-27.15
genes_51_24_80_88_26_1_17_33_28_52_85_38_64_2_82_42_76_5_85_57_81_64_10_18_83_92_65_35_43_18_14_30_46_61_63_84_31_13_27_33_21_55_69_18_18_80_14_28_75_1_64_44_85_25_28_67_14_42_91_43_8_57_100_67_39_67_100_45_43_73_23_54_44_78_82_29_61_100_98_81_74_18_62_66_33_26_18_92_27_71_86_25_60_80_61_100_68_64_64,10,0.1325,-27.15
genes_47_31_5_89_0_67_82_0_16_35_4_60_11_52_38_86_45_90_85_51_29_36_90_22_79_44_11_15_90_23_60_0_50_64_100_81_42_16_96_53_100_72_38_17_15_64_39_54_80_1_58_41_1_52_51_70_87_4_37_0_49_60_100_51_22_87_25_84_28_57_48_67_79_27_32_33_64_31_100_19_100_25_49_13_43_84_89_11_2_66_12_10_40_31_13_75_8_60_65,10,0.1337,-27.2
genes_51_65_89_0_21_6_28_7_99_91_80_77_19_42_43_58_62_14_74_61_59_88_59_18_19_75_67_33_92_22_3_74_24_65_63_35_66_16_77_50_57_53_5_63_25_35_14_22_45_13_54_42_47_91_62_5_29_26_91_18_36_58_54_67_41_66_91_52_92_35_6_25_10_33_46_40_50_100_90_19_80_4_53_3_80_32_33_18_40_4_84_32_60_74_33_18_3_74_75,10,0.1347,-33.4
genes_16_63_40_56_74_35_52_48_16_10_60_41_85_28_69_54_100_2_91_10_81_39_13_47_85_49_71_43_0_100_51_87_50_54_73_59_48_16_93_36_22_30_98_91_16_30_0_8_72_24_91_41_41_25_93_42_2_57_24_71_23_63_61_13_37_50_71_88_5_58_86_17_39_27_66_2_6_43_99_52_77_67_18_11_3_82_33_11_30_37_30_14_16_25_14_74_31_62_60,10,0.1336,-34.3
genes_84_66_23_10_88_44_40_19_58_12_6_84_39_88_0_89_90_29_70_60_5_90_11_83_52_39_68_40_90_52_2_63_58_63_72_47_88_24_100_83_57_26_33_93_21_7_27_79_52_81_54_89_32_29_59_0_90_0_50_0_58_21_57_27_39_52_45_84_95_5_32_81_45_14_96_45_0_99_16_100_80_79_21_66_81_41_73_18_32_17_7_32_59_41_8_100_35_62_15,10,0.1328,-35.25
genes_45_19_97_77_76_1_55_48_22_93_0_46_76_50_87_11_55_89_70_52_62_62_11_88_72_75_62_42_80_46_3_5_24_72_97_85_47_10_99_50_95_31_28_19_21_35_14_71_93_31_64_44_47_78_47_73_85_59_94_94_67_18_92_72_36_5_72_89_3_67_15_53_27_27_46_76_33_36_92_9_53_69_85_66_87_38_35_54_21_39_79_10_48_72_15_100_5_73_62,10,0.1325,-35.3
genes_99_51_52_87_74_1_94_17_16_95_89_69_12_86_18_55_55_100_76_100_57_89_12_87_27_53_66_18_93_40_0_7_24_60_69_59_68_17_87_76_3_30_36_18_11_80_36_52_54_87_50_83_13_100_24_85_31_62_51_59_77_59_67_26_89_69_20_94_53_73_18_31_23_28_33_32_81_33_10_5_94_84_6_7_89_45_54_3_26_3_92_34_84_85_5_65_31_45_74,10,0.1296,-38.5
genes_21_57_9_86_70_66_42_98_69_15_93_52_85_55_92_56_75_16_61_98_3_41_12_46_52_53_71_15_73_47_1_10_79_31_43_30_66_13_98_16_100_68_12_63_8_37_31_63_8_62_99_76_36_30_59_81_62_14_17_71_37_39_16_12_27_41_20_0_82_35_4_55_18_27_41_93_20_95_99_19_9_35_1_61_92_90_29_91_87_51_58_3_8_23_21_55_0_74_87,10,0.1292,-38.7
genes_19_65_9_90_73_92_52_0_28_78_37_45_85_28_0_50_59_91_76_2_55_91_92_0_92_75_94_29_73_95_11_0_41_59_85_16_47_14_86_76_48_36_0_19_89_80_66_18_45_62_49_42_27_26_42_8_94_59_0_0_73_30_65_33_53_61_48_22_63_0_37_21_37_26_74_29_37_32_99_97_80_56_49_57_49_76_40_13_72_61_9_10_83_83_9_18_8_45_62,10,0.1293,-39.5
genes_24_57_78_76_0_8_45_19_91_15_90_72_40_55_12_89_21_1_76_6_81_38_9_83_0_5_0_21_56_1_0_7_15_60_43_45_68_17_94_82_25_69_33_93_55_83_27_68_40_72_57_83_40_63_56_75_53_77_48_0_22_33_7_7_38_54_26_84_63_45_18_83_18_39_60_27_17_40_99_97_94_0_6_61_60_62_83_29_87_74_14_13_11_82_64_64_31_29_27,10,0.1286,-39.5
genes_4_0_94_96_74_2_77_98_13_93_61_42_65_85_84_52_59_0_74_53_61_93_13_88_19_87_65_81_61_78_89_39_54_60_100_81_38_15_20_53_91_68_38_20_33_85_92_63_85_63_64_32_100_50_97_65_31_3_94_47_63_58_92_10_39_86_77_23_87_56_9_62_41_27_55_32_20_31_82_92_100_67_5_7_92_82_11_9_87_100_21_10_29_79_81_74_36_60_69,10,0.1286,-39.5
genes_19_57_75_100_75_38_80_6_87_13_1_60_76_88_12_89_59_95_74_51_16_87_9_10_29_92_0_45_56_51_0_63_44_55_94_11_47_17_94_76_57_69_33_26_19_85_27_68_38_69_57_83_36_63_57_3_53_57_99_0_90_33_57_23_74_54_20_3_63_4_93_83_7_26_73_33_20_9_100_83_94_54_6_68_44_28_87_13_27_2_26_63_83_75_64_64_13_29_26,10,0.1313,-44.9
genes_16_42_4_72_18_42_40_55_99_85_3_50_7_84_34_84_64_0_9_51_55_90_59_72_92_56_69_30_73_47_58_0_58_56_99_52_68_15_49_69_61_26_0_100_22_35_32_20_80_3_98_95_33_36_49_0_75_0_19_52_4_58_7_59_48_78_31_61_64_14_55_55_18_38_99_39_85_8_97_82_57_69_0_73_87_75_57_15_30_61_26_5_83_60_18_100_5_17_27,10,0.1309,-45.3
genes_51_65_75_0_84_13_60_7_9_91_8_45_19_42_0_50_62_29_85_98_25_54_20_11_89_75_67_8_85_25_5_74_49_60_40_52_28_22_98_41_96_70_1_9_26_33_67_52_89_6_35_37_47_89_91_4_35_79_91_18_24_55_100_65_41_66_17_97_92_4_10_84_44_39_77_60_50_20_90_97_50_0_53_46_39_76_37_87_40_41_30_7_66_81_33_65_3_62_68,10,0.129,-48.1
genes_16_19_75_5_76_67_38_43_16_66_0_48_75_5_7_49_55_31_78_100_30_39_56_0_87_49_68_43_73_15_51_94_50_36_72_50_48_20_41_96_21_54_47_71_11_85_87_12_7_0_99_80_97_18_64_0_25_11_24_0_4_63_92_15_39_46_21_39_21_3_15_36_45_27_76_93_81_36_100_61_77_66_1_70_85_82_57_0_36_3_28_12_25_36_17_100_2_73_26,10,0.1316,-48.7
genes_62_65_40_70_69_12_39_7_27_32_8_61_10_92_34_52_68_86_45_6_54_87_0_70_17_45_66_43_38_86_15_45_7_63_42_82_20_11_95_32_95_68_1_24_89_17_45_32_85_0_88_26_47_23_62_3_1_16_17_55_56_59_64_31_31_0_70_60_74_7_32_36_38_39_52_28_16_99_56_1_55_12_68_67_58_19_40_31_82_97_75_82_10_0_13_20_10_7_32,10,0.1275,-50.25
genes_60_77_89_77_31_79_40_9_28_16_78_42_10_85_43_85_68_86_0_3_33_87_0_88_21_75_14_39_73_78_3_45_28_60_98_56_45_14_69_50_95_86_68_18_14_86_84_32_85_0_40_88_47_97_22_84_29_14_17_57_44_59_27_64_89_67_48_60_46_38_10_34_38_27_52_40_16_5_96_8_55_32_68_44_43_72_53_5_30_39_25_82_78_86_17_65_31_49_39,10,0.1273,-50.5
genes_59_34_83_1_69_86_38_31_59_12_61_51_40_71_12_43_58_0_12_40_2_93_18_0_62_55_13_41_53_17_0_32_7_63_74_84_44_11_95_42_85_68_91_7_33_96_98_30_93_25_57_90_39_25_11_7_94_83_12_50_71_57_64_23_39_53_21_97_63_71_18_57_42_30_66_13_16_23_99_23_54_13_96_99_47_28_33_10_31_7_11_13_10_31_17_71_5_72_32,10,0.1273,-50.5
genes_11_57_4_77_21_35_52_21_27_85_60_38_64_89_78_85_100_3_78_57_29_59_10_47_78_49_66_42_39_18_51_30_90_61_43_24_13_16_74_91_22_30_69_18_18_37_70_18_45_0_58_44_41_96_47_41_99_15_92_46_49_26_18_8_44_5_44_88_43_58_14_19_39_78_77_29_6_100_98_81_74_67_54_66_3_37_13_93_30_77_83_5_29_80_61_23_31_64_64,10,0.1273,-50.5
genes_38_0_10_88_74_6_32_9_14_87_4_65_75_85_77_49_59_87_78_100_30_95_59_63_56_80_64_40_38_47_51_94_7_50_92_85_66_20_99_90_23_60_88_21_18_75_0_16_86_1_64_21_85_25_47_65_85_11_17_67_73_39_92_33_39_0_48_39_60_70_15_36_45_8_74_36_5_29_87_61_77_17_73_5_39_33_10_14_31_3_35_16_25_36_17_71_11_4_26,10,0.1279,-58.9
genes_26_57_73_77_21_1_95_44_67_95_85_42_80_86_18_55_60_100_70_64_90_87_59_18_19_75_66_18_73_85_0_0_28_31_97_27_66_17_73_76_3_56_5_12_25_41_79_13_44_13_50_42_39_100_24_72_95_15_29_0_36_59_54_67_89_86_48_98_92_69_13_85_10_60_33_29_43_100_96_84_94_44_0_7_44_73_40_18_26_51_27_17_8_85_23_18_27_58_74,10,0.1279,-59.05
genes_16_65_46_0_84_42_38_0_99_89_9_50_57_42_68_82_59_20_76_51_28_90_14_72_92_55_72_45_73_51_45_0_14_63_80_52_68_15_69_49_97_24_0_69_22_93_34_45_45_81_38_37_33_91_49_8_30_4_96_5_49_26_98_67_5_55_18_14_64_9_7_21_15_37_99_37_4_8_96_17_80_67_21_79_30_75_60_21_26_39_31_28_89_35_17_100_75_43_68,10,0.1289,-60.1
genes_93_34_73_12_69_40_52_31_58_80_89_31_42_48_14_51_55_100_76_96_54_29_59_2_62_92_94_45_53_71_12_0_7_63_86_0_47_11_87_42_100_36_37_77_19_80_65_62_93_62_57_42_91_30_46_8_94_59_16_94_72_45_65_23_38_56_45_56_21_14_15_51_42_27_52_45_38_40_100_21_80_0_49_99_47_77_72_6_0_41_79_35_8_69_19_18_5_100_62,10,0.1291,-61.1
genes_84_57_73_90_27_6_28_44_61_48_85_39_76_85_43_9_59_86_74_53_24_39_59_88_85_75_68_33_33_85_92_38_50_31_100_85_45_16_99_31_3_60_5_63_25_35_45_22_95_13_89_32_35_30_62_65_31_0_95_55_73_25_54_33_41_0_48_95_44_70_13_34_38_33_49_40_6_100_87_19_80_83_1_3_6_73_40_18_87_92_12_32_60_74_49_68_9_73_59,10,0.1264,-61.5
genes_22_19_85_93_76_1_40_0_17_55_5_69_78_42_19_58_59_0_85_53_75_93_9_86_19_87_62_1_61_7_4_0_74_60_100_82_42_10_87_53_27_55_26_21_14_80_0_63_85_63_41_44_40_92_90_65_89_45_38_0_58_0_92_7_39_100_97_23_88_12_5_57_38_27_11_31_41_40_94_96_100_0_84_62_88_82_65_15_92_100_27_10_40_75_81_100_10_60_69,10,0.1264,-61.5
genes_16_65_93_0_89_42_60_7_99_10_3_50_19_29_34_52_59_86_66_67_58_88_12_72_92_75_67_50_73_47_1_74_49_65_64_52_47_15_69_41_55_77_0_10_29_33_34_78_89_46_86_95_33_36_49_5_83_26_19_61_72_55_94_23_5_66_99_57_95_35_15_34_44_38_99_37_24_20_97_83_56_64_21_89_43_32_60_11_32_96_30_28_66_81_3_8_3_62_36,10,0.1264,-61.5
genes_87_67_4_90_27_71_52_21_75_85_60_38_87_55_0_48_73_14_69_11_58_60_4_79_19_53_36_42_38_61_49_87_25_26_33_82_66_15_98_42_59_70_6_24_16_53_68_17_93_80_55_90_51_50_96_73_95_57_63_77_49_31_57_8_63_65_17_88_74_65_10_54_39_7_17_40_56_97_94_25_73_76_11_5_75_71_80_93_21_71_28_48_92_69_12_69_9_4_35,10,0.1264,-61.5
genes_24_24_73_90_0_11_40_48_35_88_0_62_64_2_0_56_6_31_72_0_51_36_2_27_100_69_29_45_55_36_2_30_38_59_77_93_38_19_98_35_57_10_88_14_21_80_34_68_50_8_89_94_97_26_47_71_27_39_48_43_67_63_62_64_39_5_17_3_28_6_5_81_37_39_79_72_14_36_94_25_94_13_100_79_79_93_42_11_98_92_31_29_89_79_2_100_10_68_78,10,0.1264,-61.5
genes_16_31_61_77_27_6_80_21_16_85_4_46_65_52_78_43_11_90_78_100_29_58_13_47_19_2_68_15_0_15_51_0_54_59_100_24_42_16_93_8_57_69_28_17_96_80_39_3_32_24_46_10_2_25_97_70_2_33_37_46_23_59_99_46_44_50_18_53_5_58_36_62_39_30_66_33_43_31_100_4_100_25_82_11_1_37_57_11_30_77_27_5_40_82_64_74_7_60_65,10,0.127,-69.7
genes_78_65_6_9_73_40_77_18_8_93_6_42_66_55_64_86_63_95_74_100_6_38_25_41_78_87_27_38_76_10_3_85_41_59_100_83_1_17_26_76_22_82_0_5_23_80_35_18_72_62_54_9_32_15_65_0_31_9_17_50_68_20_20_43_35_87_68_88_53_65_18_53_30_35_18_37_45_38_89_14_53_67_13_7_87_76_0_91_34_3_37_57_40_60_46_74_36_71_79,10,0.1262,-71.5
genes_78_65_6_9_69_40_52_17_8_95_3_48_80_86_18_86_59_100_70_98_57_85_59_87_85_81_66_18_76_40_0_88_28_31_97_88_2_20_68_76_22_82_9_10_20_80_35_18_54_0_50_83_39_76_24_68_93_9_29_0_78_59_6_11_35_86_68_56_63_69_15_23_43_92_18_32_43_8_89_19_94_1_6_40_44_45_54_13_34_8_38_17_40_60_5_65_31_59_79,10,0.1261,-72.0
genes_45_31_5_85_0_1_74_11_15_13_0_46_100_0_74_10_37_2_85_59_5_20_57_87_73_100_11_30_0_47_14_23_24_39_100_83_24_60_92_17_57_69_50_55_58_81_40_8_98_73_84_37_77_100_96_74_89_81_97_100_26_0_100_10_38_64_77_13_91_5_16_49_22_30_49_32_33_23_100_52_11_67_86_77_6_66_89_15_23_63_30_5_89_77_13_54_8_36_60,10,0.1258,-72.5
genes_87_59_13_56_73_1_53_50_16_10_3_51_87_2_0_60_63_23_75_68_75_60_0_79_93_36_36_35_95_78_0_7_41_75_60_82_52_14_98_53_57_82_37_17_21_85_0_52_93_62_95_90_2_36_96_41_31_70_13_0_49_27_66_64_63_65_83_0_95_61_0_34_26_27_17_40_41_99_98_96_100_0_69_66_44_76_60_9_66_71_38_23_31_17_97_95_0_62_35,10,0.1258,-72.5
genes_84_70_68_78_70_5_89_5_16_55_59_62_78_2_15_52_63_14_80_11_75_55_55_63_98_62_65_85_90_78_3_23_35_61_40_24_66_19_92_53_21_70_25_18_21_85_92_13_45_63_87_77_97_23_96_41_31_70_34_0_64_0_62_64_40_92_97_3_87_61_4_62_14_27_13_93_0_31_88_96_99_0_81_46_44_76_57_11_27_3_29_90_86_17_80_55_1_98_69,10,0.1258,-72.5
genes_60_64_5_13_32_31_38_16_25_40_9_43_28_49_72_43_58_0_12_98_2_88_57_50_98_55_62_45_0_71_0_58_58_53_93_90_47_11_96_30_95_68_0_10_33_85_37_53_84_1_92_29_41_10_51_70_87_85_17_99_31_59_32_23_66_86_48_44_63_7_17_59_38_33_45_27_50_23_90_52_44_4_56_99_42_27_92_11_44_100_58_23_93_68_33_70_3_36_64,10,0.1258,-72.5
genes_28_19_93_95_76_2_39_98_8_13_93_62_94_85_84_58_5_23_33_15_57_89_55_88_85_61_36_18_61_7_89_4_74_39_100_83_67_15_93_79_3_30_4_80_11_21_64_63_85_62_99_91_97_15_82_65_19_12_42_0_73_58_92_7_22_52_16_23_82_51_6_89_37_54_11_76_30_100_90_52_8_0_84_83_47_62_72_18_57_74_60_90_97_23_39_55_2_62_87,10,0.1258,-72.5
genes_13_7_75_56_34_43_74_72_36_13_57_62_71_0_12_52_6_79_81_2_75_36_9_29_60_0_69_18_85_10_52_63_100_49_40_94_45_19_90_42_81_34_87_69_19_81_92_55_100_1_57_97_25_44_47_75_28_82_19_5_24_58_61_86_38_54_94_0_92_35_10_84_86_19_80_93_36_85_100_25_8_3_92_68_43_77_47_15_32_31_11_11_88_82_58_95_8_72_15,10,0.1258,-72.5
genes_26_94_80_10_76_0_36_6_99_58_1_51_59_56_38_41_78_25_78_5_27_58_5_41_100_75_68_34_79_46_57_1_4_0_96_30_45_15_5_27_51_20_3_79_11_30_0_48_80_62_72_41_39_29_87_7_66_12_95_5_31_63_94_13_28_0_100_94_0_18_18_33_33_96_65_32_16_36_99_97_63_5_2_11_37_71_51_34_45_14_9_12_60_60_12_100_5_73_69,10,0.1258,-72.5
genes_47_93_85_90_62_1_40_0_17_21_5_69_78_42_71_47_59_0_85_98_81_37_9_86_96_87_64_1_55_7_8_17_74_60_100_82_56_10_92_91_25_55_26_96_19_77_96_63_85_4_2_80_39_90_90_76_89_43_16_0_58_0_100_60_39_48_97_84_83_10_5_54_38_27_0_27_31_40_94_95_99_85_6_18_87_29_65_15_27_71_29_10_89_74_17_100_10_20_61,10,0.1258,-72.5
genes_28_66_23_0_24_44_77_20_16_89_11_73_9_88_86_89_58_23_74_98_82_94_6_0_92_55_64_49_78_40_17_34_15_63_67_52_2_24_20_28_57_70_37_10_29_95_0_79_80_62_40_90_41_30_57_6_94_70_86_58_58_59_64_59_5_67_77_14_68_70_17_55_42_14_11_31_17_100_100_97_96_80_21_13_43_41_65_27_32_63_14_6_10_45_17_100_36_29_20,10,0.1258,-72.5
genes_51_92_89_90_27_4_21_2_32_92_60_72_77_28_38_80_63_32_69_11_58_87_8_47_27_88_60_51_79_18_1_88_10_58_94_80_48_15_91_41_51_36_33_48_18_88_69_60_32_31_43_94_81_48_36_41_1_64_97_0_0_50_93_33_44_94_48_92_64_4_31_86_44_19_8_40_50_97_91_21_51_67_5_9_82_32_11_92_29_76_30_45_1_80_43_69_3_70_31,10,0.1258,-72.5
genes_16_42_46_90_0_20_40_34_99_10_5_69_9_42_71_47_59_0_76_51_83_90_13_72_94_87_72_1_55_7_1_20_49_60_100_82_68_10_69_91_56_55_0_69_14_77_93_63_85_4_69_80_39_92_90_76_89_43_16_0_58_58_100_59_39_60_98_84_88_12_5_34_38_38_0_86_24_8_92_83_80_85_6_89_92_75_60_10_32_91_56_31_89_35_8_100_35_24_40,10,0.1258,-72.5
genes_33_24_0_15_69_37_48_15_61_12_80_31_84_48_12_52_75_2_75_62_76_87_2_2_97_55_36_38_92_67_12_84_24_60_100_95_47_11_95_42_95_55_87_80_27_11_32_13_92_66_57_46_50_25_54_68_78_12_24_81_28_26_53_13_39_5_17_97_63_14_18_53_41_27_40_52_15_34_81_59_95_0_97_99_49_28_24_88_0_96_11_13_10_31_17_100_5_96_27,10,0.1258,-72.5
genes_32_91_89_60_69_3_60_7_9_83_8_82_19_14_19_58_63_90_45_67_72_92_27_46_58_57_71_50_99_86_1_45_10_60_63_82_50_12_98_32_57_36_81_8_4_85_67_13_80_91_91_80_47_91_31_5_92_90_41_0_66_55_27_14_22_65_17_95_0_82_10_67_44_33_71_40_50_20_25_97_56_30_53_43_49_42_40_33_95_47_29_7_7_74_63_20_3_62_75,10,0.1258,-72.5
genes_26_31_99_89_0_93_38_11_15_12_5_72_85_53_74_45_75_0_85_59_5_38_55_85_92_0_36_31_65_47_4_58_11_61_43_30_24_61_92_34_26_97_19_59_18_81_40_13_98_1_84_37_2_9_26_65_87_10_17_48_26_2_100_7_16_86_20_46_91_70_8_49_37_30_13_27_16_23_100_52_13_35_49_45_60_66_89_15_92_63_64_10_89_85_39_71_7_71_56,10,0.1258,-72.5
genes_48_65_43_7_64_10_58_48_17_57_5_72_36_44_69_52_99_0_91_10_78_39_13_1_98_83_70_52_98_7_3_32_47_60_73_59_48_16_96_92_95_30_9_18_14_30_0_13_41_0_96_34_40_100_11_81_95_90_24_0_26_24_61_13_37_52_71_3_63_67_9_85_16_30_11_32_2_36_42_52_94_67_81_66_49_25_65_11_31_39_61_12_10_15_17_10_31_68_35,10,0.1258,-72.5
genes_100_54_97_87_74_94_38_2_16_93_89_69_12_55_84_52_55_27_71_97_72_89_12_28_90_53_62_93_93_40_0_7_24_59_67_59_68_15_88_43_3_30_33_18_9_80_36_52_55_87_66_94_32_25_36_5_29_62_48_63_22_53_93_26_45_69_100_82_53_73_13_31_23_7_59_40_81_33_10_5_100_84_5_7_89_38_43_36_87_3_92_31_84_58_15_54_7_45_73,10,0.1258,-72.5
genes_26_66_9_2_32_40_77_17_13_93_3_49_82_2_12_50_59_24_89_100_55_52_9_41_88_75_94_45_52_56_8_85_76_52_97_78_19_19_93_50_59_53_37_65_20_31_94_55_18_62_54_47_32_95_24_13_40_34_48_0_57_32_65_9_41_62_74_3_78_65_0_79_49_30_69_32_41_23_99_18_73_0_68_10_95_64_37_18_68_39_26_37_31_78_60_75_5_57_26,10,0.1258,-72.5
genes_26_89_5_93_0_9_46_10_7_35_57_67_8_85_38_86_59_1_17_20_54_36_12_22_79_44_62_51_2_18_60_51_50_69_81_86_40_16_96_12_52_68_4_12_89_12_45_30_80_1_54_41_2_9_62_3_1_10_19_0_58_59_16_9_38_61_70_84_31_7_16_49_79_30_55_24_67_31_98_5_75_70_94_53_39_19_89_32_96_66_75_10_10_0_13_20_13_68_32,10,0.1258,-72.5
genes_16_63_97_56_27_2_55_98_30_20_5_72_85_89_15_42_100_87_78_98_82_79_13_47_97_49_71_85_0_47_51_87_13_54_43_30_47_17_88_14_22_30_28_59_19_37_0_13_32_0_58_5_93_25_26_42_2_9_17_46_23_59_92_8_38_50_17_94_5_58_14_84_37_88_66_27_6_43_100_52_58_32_84_11_3_37_33_15_87_77_62_26_29_25_64_71_7_73_61,10,0.1259,-82.1
genes_45_19_0_4_76_1_55_48_19_88_0_46_89_28_30_23_86_0_91_100_62_93_11_88_100_82_58_85_80_47_2_94_29_59_100_93_38_10_99_35_33_36_90_21_21_56_2_71_91_9_89_91_79_29_99_71_27_76_48_43_25_64_92_91_39_5_17_3_3_0_15_53_89_39_74_72_15_36_94_21_63_10_49_66_79_82_40_54_87_92_79_29_84_86_100_12_5_73_62,10,0.1259,-82.1
