genes_57_12_71_72_86_80_13_0_4_56_89_84_32_87_36_60_11_5_63_6_55_2_2_87_85_29_33_54_78_78_15_48_50_43_52_38_67_11_27_2_53_58_33_95_12_18_100_59_39_100_36_97_18_73_37_76_17_24_44_0_52_42_90_4_67_42_29_85_17_79_6_40_46_34_21_14_70_29_87_65_93_47_24_23_90_38_73_44_69_30_24_86_47_10_25_19_7_76_78,10,0.1254,-83.5
genes_14_46_76_41_67_93_33_14_31_53_59_100_100_91_42_42_91_99_20_55_85_59_97_19_31_69_74_27_6_36_2_20_23_60_61_15_14_14_21_44_70_81_7_96_18_90_98_53_41_54_33_99_8_3_95_9_0_7_77_48_52_33_8_11_67_48_19_40_15_65_5_79_54_29_15_17_58_33_94_46_17_55_21_28_94_81_47_42_64_68_30_73_47_94_35_53_0_5_46,10,0.1254,-83.5
genes_54_47_75_42_71_75_54_7_31_58_29_38_84_100_22_21_98_7_92_99_43_100_46_79_31_46_41_11_78_54_68_63_19_70_69_38_64_29_22_82_55_74_10_70_51_89_1_12_98_23_78_99_10_2_50_71_31_44_15_56_13_41_63_16_29_68_21_6_20_96_5_94_68_55_20_33_34_1_91_67_4_52_29_27_93_24_70_6_98_64_20_57_13_80_91_100_0_7_45,10,0.1254,-83.5
genes_30_50_0_66_77_23_31_73_4_52_55_60_99_39_42_6_93_0_69_84_41_66_35_0_24_91_74_36_73_54_4_12_66_18_88_82_41_16_95_41_78_0_6_18_31_86_96_11_34_12_63_91_52_39_63_85_85_0_57_58_42_57_83_70_27_46_14_10_93_94_3_44_53_50_34_20_95_16_73_31_90_52_88_18_26_9_62_14_71_68_32_86_64_78_30_53_57_16_46,10,0.1254,-83.5
genes_70_62_7_36_50_0_80_3_17_98_60_12_89_82_26_49_25_14_25_65_85_62_1_9_31_61_43_20_79_17_17_63_3_82_62_1_28_9_20_0_85_61_2_14_21_88_43_15_67_11_76_100_18_73_54_66_95_34_23_97_56_37_77_11_33_85_91_91_11_100_6_77_50_12_26_41_95_67_96_59_4_15_29_18_80_43_70_46_2_21_21_64_14_100_30_51_62_76_45,10,0.1254,-83.5
genes_52_71_70_41_54_93_90_7_37_19_57_12_83_83_23_66_99_3_24_0_54_48_5_21_31_71_19_59_73_86_2_8_80_58_68_38_68_15_27_38_24_69_27_21_19_88_96_20_95_80_36_91_69_73_99_73_83_10_46_42_52_55_79_94_3_27_95_81_15_100_0_80_8_30_14_20_48_50_80_5_60_94_25_0_61_78_40_97_70_59_19_16_43_45_15_99_61_77_49,10,0.1254,-83.5
genes_40_25_24_65_82_92_61_79_32_58_60_93_41_0_21_7_11_0_69_100_49_84_35_98_76_71_74_50_74_71_6_13_24_55_62_10_32_11_95_41_31_64_2_18_9_89_40_19_34_84_63_100_95_34_63_3_100_0_57_86_36_42_42_74_76_67_14_38_93_56_5_75_50_41_20_68_6_45_96_48_90_52_92_0_47_61_44_34_67_59_24_86_58_78_54_59_57_87_43,10,0.1254,-83.5
genes_64_53_95_71_63_16_50_20_4_56_52_52_99_0_20_34_54_64_100_63_50_42_72_36_26_60_25_27_75_84_60_61_9_61_72_76_54_55_29_22_11_74_74_95_76_83_96_33_56_39_43_33_35_17_88_23_83_44_31_0_29_55_22_3_7_3_12_91_93_65_5_84_54_12_19_20_18_32_59_6_2_73_30_20_47_82_8_51_98_61_41_84_93_60_43_100_0_75_44,10,0.1254,-83.5
genes_68_50_75_10_82_93_48_5_27_52_25_92_99_4_8_44_54_88_100_95_50_47_72_5_14_60_61_9_75_93_20_67_52_59_100_38_13_11_66_45_19_76_11_88_18_87_96_15_34_12_71_93_50_79_53_71_9_33_20_80_58_21_64_61_55_81_21_11_93_69_4_88_47_29_96_55_92_34_100_6_7_66_80_41_47_66_34_81_46_28_32_84_47_18_72_53_0_5_22,10,0.1254,-83.5
genes_45_71_76_64_79_98_94_84_32_58_54_92_83_84_22_15_11_0_29_71_83_91_93_34_83_52_84_54_78_43_20_15_45_65_28_38_69_9_92_38_24_74_34_47_75_1_48_13_42_76_36_91_69_73_99_75_7_9_17_58_86_59_24_16_56_28_87_43_90_97_0_38_8_27_26_6_94_50_9_21_60_18_29_1_59_77_100_92_69_34_24_17_26_79_15_100_59_33_49,10,0.1254,-83.5
genes_69_25_79_89_79_68_8_76_28_58_87_72_84_86_18_60_14_16_64_6_50_43_96_76_41_29_67_53_74_65_2_20_24_76_80_48_13_56_27_43_58_36_33_17_9_85_100_20_39_80_36_95_18_54_55_9_20_22_19_86_50_86_38_7_69_48_16_85_64_50_23_73_46_17_21_2_52_29_99_82_92_89_92_0_2_60_44_35_69_59_24_17_47_40_61_48_4_36_78,10,0.1254,-83.5
genes_63_51_49_65_86_93_31_89_33_32_59_43_48_92_20_74_69_9_84_95_72_71_6_90_29_85_53_37_27_48_5_63_42_57_72_38_69_11_88_67_52_76_7_12_16_88_98_66_56_54_83_89_12_92_35_44_12_52_0_7_60_37_21_15_31_89_19_11_57_79_5_77_83_29_0_15_18_16_9_38_83_50_79_1_47_81_66_40_64_20_30_8_47_11_47_100_24_5_5,10,0.1254,-83.5
genes_19_50_95_70_68_25_55_5_33_19_72_39_85_0_26_61_69_68_24_68_21_62_35_46_89_28_11_37_51_41_6_10_69_57_62_2_14_15_57_67_81_61_22_18_21_88_100_9_44_75_42_95_16_44_88_40_53_93_83_48_12_42_87_11_34_35_85_10_10_50_5_60_48_49_5_21_6_3_51_22_28_14_72_90_86_29_28_80_93_43_57_90_46_69_50_100_10_70_43,10,0.1254,-83.5
genes_40_50_65_72_73_2_80_72_26_34_25_77_89_87_22_51_56_14_94_27_53_67_93_2_85_39_20_17_73_43_0_15_46_55_74_50_14_16_97_81_61_57_17_17_29_92_44_18_45_13_40_96_47_19_93_87_79_23_99_38_50_73_100_19_67_48_40_71_22_40_6_88_43_17_23_4_50_18_98_81_72_44_88_20_61_67_61_95_41_77_33_69_7_15_37_90_4_80_49,10,0.1254,-83.5
genes_13_68_95_75_86_27_40_69_17_74_66_15_85_84_15_66_77_3_65_40_67_93_83_0_18_60_20_55_73_52_60_11_44_65_5_13_82_15_98_65_65_74_35_86_18_79_41_6_64_31_42_100_10_90_37_69_16_38_22_41_13_33_40_11_11_93_92_20_58_65_2_78_59_31_26_20_64_49_100_32_4_15_20_91_61_51_39_51_68_37_33_40_12_45_43_43_4_84_22,10,0.1254,-83.5
genes_40_88_34_85_70_24_54_76_0_52_85_68_90_98_27_73_76_4_72_68_88_91_35_41_31_89_43_43_75_56_16_20_69_0_62_1_13_9_56_12_28_61_3_95_13_88_41_14_50_73_43_96_18_73_63_93_83_38_19_97_9_57_77_9_20_32_21_81_67_65_6_60_11_13_19_77_43_33_59_25_28_73_29_1_31_71_75_92_66_58_33_9_93_60_15_100_20_24_55,10,0.1254,-83.5
genes_87_50_76_42_71_75_39_7_32_33_32_100_84_100_39_17_1_8_26_62_43_100_83_39_88_71_12_22_79_43_25_67_43_70_69_42_64_11_21_64_80_74_12_70_65_88_100_53_65_23_96_100_10_66_50_0_31_76_22_94_53_33_87_11_26_35_4_89_11_100_4_75_58_24_16_20_21_18_52_57_87_67_11_27_37_84_73_6_70_64_24_94_61_63_5_53_0_36_51,10,0.1254,-83.5
genes_13_48_95_42_55_21_7_13_4_7_52_44_87_100_44_5_69_64_90_40_50_93_61_4_27_56_25_46_20_100_60_10_68_19_20_15_29_11_57_38_23_69_27_91_29_88_40_12_68_73_42_22_16_55_100_7_83_42_24_59_58_45_87_74_35_87_80_31_43_65_10_80_54_7_98_43_43_3_9_32_81_52_45_17_61_16_79_42_82_25_3_90_12_89_12_49_4_2_49,10,0.1254,-83.5
genes_44_51_16_66_57_38_35_85_32_58_84_92_83_89_100_4_1_70_28_0_43_95_35_13_32_86_16_51_73_65_2_13_68_53_16_82_14_96_89_43_14_62_22_58_33_90_96_85_76_40_96_95_55_65_55_9_26_2_91_97_39_46_8_8_37_38_21_10_94_59_5_22_45_39_0_68_16_16_93_40_73_69_86_7_58_44_22_84_66_15_56_90_62_78_61_98_4_41_43,10,0.1254,-83.5
genes_43_72_83_99_55_98_39_57_31_58_61_94_43_3_21_6_11_90_64_100_50_69_96_73_94_29_47_49_0_77_4_61_46_32_75_44_69_13_27_6_28_67_0_70_75_88_43_59_39_16_33_92_92_31_88_7_7_16_40_55_45_46_19_10_95_46_87_44_88_58_0_45_62_27_95_10_14_34_92_63_74_52_22_5_47_73_26_26_40_63_24_30_71_18_54_53_50_2_44,10,0.1254,-83.5
genes_13_88_34_68_70_90_54_76_32_84_51_100_35_100_32_70_72_68_72_95_43_100_70_41_26_58_20_27_95_48_16_9_45_60_61_55_68_10_31_12_44_81_3_95_13_91_41_8_50_40_62_96_46_0_70_69_83_33_28_6_58_59_87_5_65_79_45_78_59_82_19_70_100_27_19_73_61_33_53_78_42_72_19_1_31_72_51_92_69_43_33_55_93_10_98_100_4_75_41,10,0.1254,-83.5
genes_14_12_1_72_82_6_92_0_32_56_51_88_32_37_36_80_74_62_66_49_95_86_3_1_85_61_33_54_80_78_11_71_21_43_11_38_67_11_57_46_55_76_10_95_31_18_100_59_53_26_76_94_52_13_63_97_17_16_21_0_74_2_91_8_40_82_18_100_13_79_10_76_98_27_18_60_68_1_87_65_88_58_20_37_90_76_73_92_94_30_33_89_52_15_57_19_19_34_50,10,0.1254,-83.5
genes_21_68_70_65_86_92_54_7_33_58_48_15_43_39_25_45_77_3_85_69_65_32_46_31_18_45_56_55_73_52_2_11_43_71_67_38_54_11_60_53_81_66_33_70_18_92_100_15_52_96_36_97_54_79_35_5_87_7_49_94_15_76_84_10_15_44_92_20_11_39_2_0_56_52_18_36_68_16_60_57_87_14_20_91_61_73_61_51_55_37_24_6_62_45_59_53_0_5_51,10,0.1254,-83.5
genes_69_53_95_64_63_87_13_20_85_56_52_90_87_86_43_20_54_6_25_95_5_95_69_4_31_60_77_44_24_73_26_63_9_8_25_13_54_14_57_100_0_61_86_54_61_89_100_6_64_39_13_100_35_2_98_86_31_34_24_33_57_37_9_75_78_89_91_89_83_67_6_80_58_17_31_40_19_32_14_73_8_15_19_3_26_80_5_77_98_37_33_43_6_96_43_24_0_68_41,10,0.1254,-83.5
genes_20_25_83_85_83_92_54_79_32_31_52_36_90_38_30_56_11_64_73_1_54_91_6_76_76_71_22_50_74_43_51_66_68_15_83_15_30_13_22_38_51_64_2_15_79_88_5_16_91_50_39_92_60_36_95_3_9_41_85_45_17_46_38_10_15_46_6_93_59_65_3_13_62_32_31_20_87_45_95_68_47_18_22_0_47_61_72_34_68_68_3_10_58_91_12_100_5_87_49,10,0.125,-94.5
genes_40_50_12_65_57_86_33_71_88_58_84_92_89_39_26_79_91_70_28_0_43_100_35_13_25_56_77_47_73_65_18_9_67_53_5_81_41_9_89_47_14_69_85_28_33_91_96_9_39_50_66_92_54_56_100_5_100_36_29_48_88_91_12_58_37_98_21_7_65_42_5_71_54_24_14_68_53_21_37_78_73_52_86_7_94_81_44_84_69_68_29_13_11_14_59_99_4_76_43,10,0.125,-94.5
genes_40_50_16_65_57_98_96_5_79_58_84_91_89_39_90_53_72_12_28_0_7_95_35_2_25_80_70_47_73_43_2_63_46_53_74_50_41_9_66_81_83_81_22_29_19_88_96_9_63_75_39_92_54_56_56_75_27_36_83_38_62_88_75_76_25_86_40_15_74_97_6_22_54_17_23_44_68_65_40_2_73_69_86_36_61_40_44_95_100_64_33_69_24_83_61_98_4_80_43,10,0.125,-94.5
genes_40_50_16_100_72_0_34_61_34_41_55_22_43_39_23_65_93_7_69_100_21_71_2_38_83_29_50_41_73_39_73_13_43_58_61_10_41_16_67_11_21_58_41_60_16_88_100_17_55_54_33_34_100_53_100_3_100_0_57_28_57_42_19_10_31_67_14_12_93_59_5_88_48_94_14_58_17_16_95_48_90_59_92_23_93_81_44_13_67_48_62_86_62_78_96_54_91_36_4,10,0.125,-94.5
genes_53_51_38_10_79_93_81_7_27_52_85_92_89_92_18_93_39_69_25_95_50_71_98_5_14_65_61_34_35_63_18_20_52_55_13_38_11_11_93_45_89_72_11_62_28_84_44_10_45_83_36_33_18_73_93_87_67_7_55_12_50_16_9_57_65_3_18_89_22_69_16_81_67_29_31_55_29_38_21_42_50_24_80_23_100_77_70_35_52_38_30_84_61_18_47_51_7_5_97,10,0.125,-94.5
genes_14_53_76_59_42_6_78_19_11_56_38_92_88_83_36_81_72_7_15_93_54_65_55_59_31_57_20_47_78_84_22_20_80_60_63_38_10_17_80_45_83_76_34_12_19_26_100_17_49_50_36_90_10_7_56_76_31_22_46_42_50_36_90_3_45_98_29_95_19_61_2_87_58_29_34_2_13_1_14_44_88_94_75_18_61_71_40_2_77_59_79_93_96_21_43_92_3_54_49,10,0.125,-94.5
genes_16_56_65_75_76_81_96_69_21_58_85_91_84_82_18_77_47_0_87_3_43_93_100_0_27_80_67_52_77_19_60_61_87_65_84_0_82_15_59_81_56_69_22_50_31_87_44_6_48_77_39_100_11_36_100_88_83_22_56_0_12_19_90_8_11_37_17_89_62_36_10_81_46_12_21_20_50_49_98_91_4_18_22_0_61_51_70_45_46_77_57_10_47_10_43_89_58_52_22,10,0.125,-94.5
genes_15_68_7_46_68_6_26_13_4_7_91_87_100_100_61_67_77_71_25_95_88_89_8_16_31_40_63_47_83_63_10_63_80_7_61_10_65_12_31_97_91_88_8_59_16_91_100_39_13_82_66_22_10_95_100_33_31_35_77_3_70_37_87_74_29_46_29_70_64_15_16_77_54_37_0_73_5_41_95_11_4_73_28_37_94_88_34_39_64_38_30_93_82_91_58_48_62_54_46,10,0.125,-94.5
genes_32_66_0_80_78_88_56_3_32_55_85_12_89_91_36_49_25_14_26_65_87_71_1_12_88_61_50_44_82_17_28_10_84_3_53_51_46_12_15_0_17_79_2_40_97_87_43_12_67_13_76_100_22_32_96_74_83_36_56_8_62_47_19_8_38_37_14_11_93_94_6_77_68_17_26_90_95_72_99_96_95_74_29_18_42_81_61_14_68_56_31_60_12_21_37_53_10_79_1,10,0.125,-94.5
genes_43_10_75_63_71_20_29_57_32_48_61_100_43_4_23_6_19_69_61_100_54_99_96_73_94_52_12_37_79_19_9_19_10_33_12_48_14_16_86_6_28_76_11_38_75_88_43_11_36_95_33_92_16_74_58_71_15_35_32_55_87_56_8_10_15_46_24_91_79_65_5_45_62_20_14_76_80_33_96_82_28_52_22_5_49_19_26_5_82_15_24_30_12_98_8_100_18_61_10,10,0.125,-94.5
genes_78_50_74_65_73_98_53_88_75_93_55_29_83_39_61_78_77_4_26_71_51_65_75_41_29_59_23_12_70_54_5_13_66_59_74_45_41_16_27_41_31_86_8_58_33_88_100_11_84_22_43_100_100_3_100_66_0_8_27_29_12_37_34_21_31_61_22_10_31_11_24_64_58_44_47_9_6_21_37_6_63_18_92_0_61_74_26_14_99_11_33_16_29_6_7_80_15_30_32,10,0.125,-94.5
