genes_83_13_43_47_95_55_31_13_14_12_64_42_36_80_83_58_98_92_52_12_1_84_24_74_35_75_93_72_65_100_63_91_90_14_69_85_100_80_20_12_66_0_7_21_7_18_15_51_95_21_45_88_59_88_42_12_81_2_84_92_63_83_77_47_37_100_94_54_31_24_4_8_85_95_86_12_42_80_33_16_11_0_85_100_5_35_54_23_9_91_1_26_54_45_37_76_95_20_34,10,0.1455,-20.45
genes_58_96_55_53_19_63_3_11_99_47_70_60_100_76_78_69_100_46_59_5_96_53_64_22_15_24_77_15_79_84_17_75_56_61_8_33_6_37_61_82_85_7_10_10_36_77_52_85_14_66_37_37_40_77_24_16_30_0_34_100_56_28_74_69_87_17_11_35_10_28_18_88_85_83_22_33_43_39_1_15_25_49_55_98_23_37_100_26_41_40_53_66_40_60_95_73_5_21_32,10,0.1392,-23.0
genes_62_11_56_52_10_55_29_72_46_51_92_79_99_86_46_28_78_33_27_12_97_81_98_36_16_36_84_12_10_76_8_88_44_83_0_80_77_84_59_70_21_0_74_84_25_72_0_4_93_21_13_28_76_99_88_28_71_4_77_82_78_62_77_47_19_97_0_33_23_52_4_54_92_30_64_82_60_67_68_19_88_77_54_37_73_33_54_61_41_76_13_64_15_15_83_73_100_72_4,10,0.1345,-25.85
genes_60_28_91_48_98_73_33_53_81_3_58_37_100_80_46_53_100_73_46_5_4_79_19_83_26_30_51_21_60_85_12_90_57_77_42_40_14_14_8_28_84_16_2_86_85_82_59_24_88_41_59_30_75_80_20_15_17_0_83_43_28_17_36_5_69_17_39_52_61_14_1_90_48_79_74_21_55_36_42_66_50_49_46_95_77_33_54_26_79_4_85_100_38_86_74_36_91_37_28,10,0.1303,-37.5
genes_83_11_55_52_100_81_37_16_81_47_68_40_29_82_70_53_67_49_49_55_97_81_74_22_58_39_25_15_79_45_60_48_56_84_8_79_9_17_14_9_85_49_14_63_24_79_41_7_81_66_37_27_33_82_10_19_30_35_35_50_36_28_69_34_66_14_53_44_57_53_18_86_82_79_59_20_15_44_68_8_0_49_36_50_69_71_78_26_45_59_8_84_36_70_95_77_3_16_42,10,0.1286,-39.5
genes_84_91_75_100_100_99_79_33_42_68_52_84_0_75_38_94_48_70_86_60_100_58_0_55_99_30_80_13_65_100_14_75_16_15_8_84_9_13_84_82_56_0_2_94_23_93_47_97_94_72_66_100_71_22_42_93_8_92_75_36_43_34_69_6_69_15_51_38_88_14_4_54_38_82_84_10_57_15_16_21_47_4_41_32_28_72_68_21_45_73_33_94_68_86_36_31_14_13_1,10,0.1286,-39.5
genes_85_65_78_98_79_86_40_72_74_11_64_78_95_44_15_53_74_88_46_0_2_85_48_58_94_33_76_10_20_83_0_46_66_76_0_7_26_31_14_73_11_2_13_86_0_77_83_4_82_76_15_53_74_77_22_30_13_80_80_13_66_28_45_47_71_13_0_44_100_22_83_74_88_7_86_47_42_50_81_20_47_72_54_86_30_38_94_59_47_32_58_64_45_32_79_32_5_51_4,10,0.1293,-47.6
genes_31_7_54_52_6_45_36_37_40_78_70_39_63_79_39_51_69_80_46_24_86_87_71_47_41_24_95_2_22_83_76_36_57_75_3_80_21_20_14_11_91_3_89_59_20_79_0_71_50_61_12_44_72_63_22_12_71_33_56_38_6_25_80_9_67_90_65_34_31_22_4_2_41_32_22_86_3_48_29_17_3_45_79_51_86_31_59_70_28_3_58_88_68_25_33_16_2_85_67,10,0.1282,-49.05
genes_85_21_87_6_79_86_40_79_40_11_87_39_95_44_83_2_28_90_64_58_94_85_14_70_28_50_77_10_16_73_4_86_61_15_28_77_26_22_79_39_11_4_15_81_23_93_31_52_91_66_17_100_83_25_42_93_7_11_55_100_40_25_84_5_34_16_6_41_87_31_0_7_53_87_84_73_20_50_81_20_50_41_46_38_62_33_66_24_38_76_53_41_12_81_83_75_13_51_66,10,0.1273,-50.5
genes_69_17_87_98_96_2_29_13_53_8_64_77_27_86_96_94_17_71_48_36_94_97_64_75_77_24_37_49_27_78_5_51_57_86_10_81_61_10_41_34_95_1_19_9_77_83_4_26_83_69_84_100_98_81_82_80_9_97_79_13_18_30_83_4_69_12_34_80_88_18_4_45_89_30_51_51_22_58_63_16_10_50_41_51_1_25_58_20_82_0_23_73_54_65_36_80_5_72_0,10,0.1273,-50.5
genes_60_28_10_49_11_71_37_60_82_89_71_90_100_75_33_94_15_11_85_5_7_79_86_78_98_30_51_6_65_85_12_2_92_82_31_83_12_17_100_86_11_4_14_22_21_82_35_95_94_25_59_30_74_70_88_24_17_32_51_43_80_17_4_6_98_17_0_52_90_14_0_95_48_30_80_93_20_36_91_21_11_0_63_100_63_33_100_26_58_73_90_93_57_19_65_68_3_58_0,10,0.1289,-52.5
genes_20_97_93_44_78_64_40_84_79_91_79_0_98_89_78_57_100_37_46_60_91_2_96_83_80_50_77_2_33_95_10_38_51_76_17_2_9_14_46_40_84_23_14_11_23_91_0_10_83_41_73_78_98_77_56_19_4_0_85_99_42_75_32_10_65_15_34_79_89_34_49_80_48_36_77_23_54_97_73_21_51_79_36_67_15_31_20_20_83_75_58_88_41_83_65_80_9_37_1,10,0.1279,-58.7
genes_56_7_52_52_77_45_71_34_100_49_61_53_32_77_71_58_100_23_28_61_95_53_88_37_80_36_90_17_19_80_60_35_90_8_6_85_24_80_14_10_91_4_89_4_36_72_77_7_50_24_12_78_59_77_37_28_73_33_86_45_7_61_7_9_60_89_63_42_35_22_4_0_58_6_96_86_38_29_29_9_7_1_37_100_10_31_52_26_28_3_54_23_46_12_33_15_87_21_0,10,0.1271,-60.1
genes_55_17_89_98_6_2_32_87_29_18_57_77_0_86_96_53_95_87_76_46_100_100_84_72_43_37_37_6_79_78_74_69_84_77_11_81_66_100_100_84_95_87_19_52_19_90_78_64_81_66_15_64_59_81_14_76_13_97_51_13_35_22_37_42_69_12_6_44_100_29_12_79_83_30_34_73_5_97_73_58_10_49_41_55_25_74_54_89_49_71_58_82_60_85_70_34_5_17_0,10,0.1271,-60.2
genes_62_36_60_97_6_70_63_13_14_90_59_48_36_85_44_55_100_96_28_69_100_81_24_69_15_30_78_12_79_73_19_86_81_14_6_79_26_17_23_3_97_83_48_35_44_93_62_9_91_64_15_64_52_81_42_11_20_14_53_53_90_28_3_11_20_12_60_58_62_23_0_81_86_78_25_40_12_17_100_62_31_1_84_69_27_16_31_85_41_65_58_82_89_85_64_72_69_77_0,10,0.1267,-60.9
genes_49_91_78_54_100_78_33_8_47_89_83_14_71_64_39_53_24_17_85_8_100_58_74_55_100_30_77_2_63_84_19_46_56_71_33_55_26_13_84_7_90_7_2_58_27_79_47_95_81_84_32_48_83_77_19_29_8_97_68_41_89_62_0_9_70_15_51_14_57_14_4_9_85_34_27_63_39_15_76_65_3_54_36_32_37_62_68_21_14_79_58_66_68_63_85_77_14_25_28,10,0.1264,-61.5
genes_49_37_90_16_96_59_78_0_37_54_0_0_75_80_37_50_100_75_50_43_92_56_82_83_8_44_74_17_65_100_29_71_88_85_33_2_67_17_100_36_71_27_33_65_63_37_46_31_83_26_17_22_73_88_89_11_71_1_56_96_38_75_54_12_73_26_30_46_43_10_77_46_35_79_60_85_34_14_100_14_56_30_82_80_26_28_50_89_28_96_60_26_71_14_81_77_6_8_81,10,0.1264,-61.5
genes_65_6_54_48_13_92_8_69_68_93_59_35_52_80_15_56_20_34_64_36_100_27_40_75_6_30_77_57_18_84_49_69_49_19_71_75_100_10_36_24_42_16_77_19_31_90_5_10_89_26_24_25_76_74_20_24_10_97_32_60_83_30_47_19_20_100_58_22_80_24_0_79_43_2_50_82_28_99_73_63_8_55_48_63_55_25_100_83_49_1_28_100_15_21_83_4_62_18_0,10,0.1264,-61.5
genes_98_23_75_52_6_62_37_13_81_89_85_40_95_75_46_0_22_45_59_8_0_8_27_13_48_28_27_2_62_100_63_38_56_84_33_40_78_13_16_23_85_36_14_65_29_68_53_24_77_66_13_27_55_77_20_18_35_35_52_100_21_31_8_15_66_19_36_33_57_11_17_81_85_79_86_17_63_44_14_17_6_55_36_37_76_71_54_71_80_79_66_6_42_60_58_77_90_11_35,10,0.1264,-61.5
genes_83_37_90_100_96_59_71_9_33_51_68_6_78_80_32_76_100_24_50_36_92_56_77_85_5_24_74_17_65_100_29_72_52_50_33_80_67_17_100_4_71_27_1_65_63_82_50_31_87_26_17_22_73_83_86_11_71_1_56_46_38_52_54_12_66_26_34_46_47_15_0_47_89_84_86_85_34_12_100_8_49_95_32_75_26_32_74_20_45_3_58_30_15_64_81_77_9_8_81,10,0.1264,-61.5
genes_31_23_89_52_100_45_45_0_100_78_64_74_64_79_71_24_3_23_29_37_2_40_28_83_97_59_90_54_79_84_16_73_44_21_5_5_96_17_100_10_91_0_89_49_20_77_0_7_6_24_12_20_40_63_92_30_27_26_76_38_20_46_80_9_66_10_61_15_31_42_18_72_88_89_39_86_38_84_29_5_7_24_87_37_86_31_59_26_12_3_54_30_36_21_33_15_3_21_0,10,0.1264,-61.5
genes_20_17_51_45_1_62_16_60_96_93_64_0_99_88_15_56_20_54_26_3_60_6_5_75_94_27_76_57_16_84_3_0_51_15_69_87_0_10_59_24_93_19_43_19_70_90_85_3_81_41_24_95_69_56_39_87_36_97_2_43_89_30_47_9_71_64_61_64_80_15_12_8_53_95_51_54_20_69_73_19_16_0_67_3_25_75_54_56_49_0_0_33_54_66_86_88_1_21_34,10,0.1264,-61.5
genes_50_23_78_33_3_70_38_72_31_90_83_41_59_3_72_2_81_44_37_69_0_81_7_8_64_13_8_2_86_100_59_86_59_20_33_86_68_22_24_17_80_16_18_54_74_68_26_2_81_39_19_44_91_68_12_12_77_35_53_81_17_31_54_44_16_12_98_80_83_25_4_9_56_77_36_63_0_99_100_62_48_55_65_69_10_74_94_23_14_11_74_65_44_19_64_78_86_85_3,10,0.127,-69.85
genes_84_11_10_99_76_86_29_72_53_68_52_84_68_75_78_24_3_65_76_75_97_92_0_83_94_35_90_13_65_83_96_75_44_75_8_84_100_17_14_82_61_6_14_81_8_93_83_4_17_72_66_60_71_83_41_25_9_80_75_15_6_17_36_6_59_16_63_38_31_42_87_54_27_82_84_63_57_19_29_21_47_98_41_37_86_72_46_21_54_32_33_93_57_22_41_33_3_36_27,10,0.1264,-71.1
genes_50_11_47_98_26_77_92_56_33_51_25_93_63_79_70_24_3_88_89_60_71_92_89_83_94_36_90_60_79_83_55_73_21_81_30_7_95_20_84_0_18_4_11_73_8_93_83_27_17_26_38_64_88_92_38_34_81_37_28_45_23_88_61_49_59_15_68_15_31_42_0_41_54_83_25_59_4_67_94_19_45_49_82_84_86_9_46_14_54_97_0_30_57_22_84_33_3_4_27,10,0.1264,-71.1
genes_4_33_60_64_13_76_10_34_38_47_61_48_68_75_38_56_4_44_65_5_0_79_27_73_94_33_77_89_27_56_74_11_46_20_71_86_12_25_63_17_84_20_19_60_29_76_54_28_84_41_14_100_68_82_56_29_10_26_41_45_21_21_95_13_69_8_64_59_50_28_18_72_65_32_47_11_91_63_55_11_48_61_86_51_13_69_93_23_51_76_29_54_35_91_62_83_25_40_5,10,0.1264,-71.1
genes_49_17_89_33_11_71_0_37_40_89_70_90_63_79_39_94_15_80_46_8_86_87_73_50_41_19_37_7_65_45_76_2_96_75_32_80_26_39_61_11_59_4_12_98_23_79_57_95_94_66_61_44_74_77_88_25_9_34_56_36_47_17_0_36_98_12_0_56_17_17_4_84_81_94_25_63_3_19_100_17_3_0_79_51_17_36_91_70_58_73_58_88_57_17_87_68_96_80_67,10,0.1264,-71.1
genes_49_12_47_54_9_74_29_37_100_93_98_74_61_75_67_29_100_75_76_73_97_92_86_73_75_29_77_12_65_83_6_29_84_26_54_80_36_99_100_5_74_42_15_36_42_83_59_26_88_71_12_96_30_81_89_30_9_35_46_15_18_22_54_47_69_19_63_46_26_30_0_45_36_31_40_55_55_52_67_14_47_53_37_100_19_35_15_20_38_0_4_93_57_58_9_76_6_24_29,10,0.1264,-71.2
genes_49_31_60_44_77_60_29_59_100_89_65_0_98_89_78_57_100_93_69_69_46_81_21_83_28_32_78_8_17_45_11_85_67_14_6_79_70_70_15_40_79_83_14_77_74_72_62_10_83_64_19_27_75_76_56_19_20_100_53_41_28_70_32_8_87_97_71_39_35_19_0_79_85_91_25_21_7_21_100_51_51_1_86_69_10_34_31_88_40_76_4_16_41_14_94_36_22_77_4,10,0.1264,-71.45
genes_99_52_54_43_1_70_8_56_48_48_61_41_64_86_38_58_4_88_77_44_34_4_24_69_94_24_74_84_98_80_5_11_94_20_0_80_95_17_8_29_91_2_43_60_33_76_15_46_89_41_12_100_67_56_47_27_10_48_7_45_92_92_98_14_64_8_64_64_13_18_22_83_91_85_47_63_91_63_45_11_54_61_86_50_72_33_50_20_27_0_2_54_42_15_62_76_25_74_5,10,0.1262,-71.5
genes_60_23_76_43_100_80_32_13_30_12_89_6_82_25_15_0_67_63_83_36_54_48_30_38_25_29_29_67_27_69_34_87_52_84_4_80_100_20_68_12_15_6_1_12_38_83_46_7_48_79_12_33_74_82_37_16_70_0_51_45_42_100_69_22_64_12_34_38_84_15_0_44_88_85_86_15_22_17_94_16_46_95_32_7_71_32_73_22_40_0_28_54_45_47_68_80_9_39_0,10,0.1262,-71.6
genes_50_27_60_97_77_60_37_16_100_94_21_6_89_85_70_50_100_63_69_63_94_81_24_69_15_32_78_12_17_85_60_74_4_14_30_79_73_80_15_8_57_50_14_20_29_91_7_9_16_13_19_32_88_76_56_21_20_69_27_43_23_58_54_7_59_97_71_100_62_15_0_81_88_77_25_63_7_17_100_21_13_1_36_15_19_59_31_44_46_0_9_16_25_12_95_72_93_16_32,10,0.1262,-71.75
genes_44_23_73_19_80_94_8_60_47_89_87_6_72_81_39_96_100_68_64_58_97_17_12_74_28_32_37_38_27_90_4_86_16_86_44_80_74_17_24_86_59_9_19_84_23_79_77_95_85_21_58_20_83_25_39_93_7_11_75_96_40_17_100_5_29_19_84_57_86_18_12_48_83_87_86_73_91_63_89_16_50_54_55_69_18_28_66_24_42_76_53_55_62_86_67_36_73_96_1,10,0.1258,-72.5
genes_86_37_52_52_96_59_78_0_71_51_80_0_54_80_28_54_100_86_95_72_88_17_82_80_8_35_74_17_65_45_17_71_51_85_44_80_100_85_67_65_14_27_2_65_63_97_46_72_83_28_35_22_76_71_91_11_71_1_54_38_55_75_52_9_73_99_11_38_47_10_0_84_35_93_60_94_33_14_100_14_88_28_48_80_63_28_97_66_25_75_58_87_44_14_61_77_6_74_81,10,0.1258,-72.5
genes_55_1_91_50_1_62_17_56_68_53_61_48_61_73_39_6_100_98_28_44_100_6_26_87_94_30_24_67_79_80_15_39_59_15_42_87_0_17_59_32_94_23_48_35_44_93_85_3_91_100_48_88_69_81_30_89_20_100_51_92_89_28_36_16_64_57_59_64_31_24_12_8_52_63_86_40_62_46_73_65_47_1_48_51_25_16_59_85_100_65_58_82_54_85_77_89_69_19_34,10,0.1258,-72.5
genes_6_27_52_92_98_99_71_77_76_85_71_42_96_80_35_5_100_92_76_5_97_79_85_81_94_22_77_12_62_85_6_42_60_84_31_84_12_80_43_20_67_46_9_23_21_82_11_26_88_71_59_30_51_81_89_24_17_0_51_43_35_17_42_5_25_12_31_52_82_14_2_45_48_31_59_15_55_41_52_13_47_49_63_84_25_33_93_59_79_74_85_100_57_19_62_73_6_24_29,10,0.1258,-72.5
genes_60_28_52_33_98_69_37_80_76_85_71_43_100_83_33_0_24_82_62_5_64_48_47_79_28_30_93_0_62_63_34_42_56_90_58_84_12_14_68_10_11_46_41_23_21_82_46_10_88_25_84_30_75_71_20_24_81_0_95_30_20_25_39_5_60_19_31_52_81_14_11_79_53_98_74_93_22_36_75_66_11_77_63_7_25_33_100_33_79_74_85_54_42_66_68_35_11_24_2,10,0.1258,-72.5
genes_50_23_91_29_10_77_92_53_93_86_83_39_67_82_46_53_100_68_67_32_0_20_87_55_67_22_77_2_17_80_10_90_21_77_50_40_10_70_8_26_84_9_19_86_15_79_52_95_85_21_58_20_31_80_89_12_14_0_92_37_90_83_96_7_63_15_51_39_61_18_1_90_48_79_86_61_91_93_73_51_11_72_55_95_77_40_94_59_30_0_61_55_38_13_67_36_86_56_1,10,0.1258,-72.5
genes_84_17_89_98_76_86_65_60_42_89_52_83_0_75_73_94_13_82_28_36_97_56_95_83_3_24_21_8_65_100_4_37_36_15_8_84_1_17_100_18_61_0_14_81_23_80_11_95_89_22_51_57_15_25_42_25_9_92_75_100_13_57_69_6_59_16_11_56_61_13_87_52_50_82_22_73_45_19_65_21_45_77_58_77_28_72_66_24_27_73_33_95_57_83_62_75_5_36_26,10,0.1258,-72.5
genes_49_85_77_33_6_57_36_18_42_89_61_41_63_75_96_74_81_68_48_64_3_85_70_55_94_20_12_63_79_97_6_39_57_75_10_81_39_39_19_11_68_3_12_59_15_79_82_68_13_61_61_44_40_77_20_12_81_95_56_36_25_25_52_36_74_12_31_44_13_24_4_90_85_27_21_63_5_40_100_17_3_0_60_51_14_73_78_64_55_92_58_62_68_54_87_16_2_53_69,10,0.1258,-72.5
genes_20_5_53_83_77_35_37_96_33_85_25_37_100_77_82_52_37_85_70_3_28_81_24_66_97_16_53_72_79_48_19_73_91_74_10_86_10_14_52_3_91_27_20_81_33_79_20_7_92_45_66_34_72_78_89_26_39_48_51_13_19_85_95_4_66_28_67_100_75_27_0_75_88_87_61_58_40_1_63_66_44_54_36_51_36_37_31_23_41_0_54_73_21_18_95_77_62_21_29,10,0.1258,-72.5
genes_69_21_39_98_100_62_29_13_53_11_70_0_64_91_78_62_24_75_27_41_92_10_68_71_79_24_89_71_63_24_4_91_57_76_10_80_53_10_19_10_84_16_13_9_17_76_0_26_83_59_51_81_97_79_37_80_43_3_27_37_33_19_82_7_66_77_37_81_61_31_6_88_48_36_86_51_57_84_100_23_3_47_52_36_15_89_20_20_84_0_28_54_54_66_36_80_6_67_45,10,0.1258,-72.5
genes_12_7_54_44_89_66_8_68_33_85_71_0_100_80_78_57_28_34_20_2_100_81_5_83_6_35_27_8_16_78_49_71_45_76_17_80_5_18_100_45_84_46_14_77_23_72_0_10_89_41_73_78_76_77_20_19_100_73_85_15_83_75_2_10_62_99_73_19_76_46_0_90_43_91_50_32_54_97_2_51_51_81_48_63_64_40_100_80_83_1_48_30_15_81_69_33_88_38_1,10,0.1258,-72.5
genes_56_7_86_48_6_59_29_87_52_23_87_26_75_75_62_53_95_88_86_72_95_81_84_18_43_28_22_6_79_76_19_80_16_77_31_88_21_80_59_84_95_4_3_55_31_90_0_58_93_26_15_92_59_76_88_28_13_61_32_52_35_61_94_9_69_99_36_44_100_19_12_93_83_0_34_62_60_99_73_58_86_49_47_37_25_74_89_86_97_1_58_20_15_81_83_33_62_17_0,10,0.1259,-82.1
genes_87_17_28_23_11_77_70_77_81_59_25_90_100_85_67_86_35_11_62_58_93_79_82_83_3_74_52_2_65_100_17_71_92_49_23_79_99_22_59_9_59_68_19_81_23_82_35_10_93_24_17_34_74_77_88_33_17_33_54_60_39_17_52_9_98_16_0_30_75_17_0_46_81_98_74_93_28_47_73_5_9_0_24_89_63_36_54_24_58_71_85_100_44_19_64_78_96_41_0,10,0.1258,-82.3
genes_78_7_59_54_9_74_32_37_94_92_25_37_61_79_81_50_77_75_48_60_33_25_84_66_83_28_39_9_65_48_19_73_36_19_29_83_6_14_55_52_75_27_15_62_64_90_4_4_93_17_37_96_31_77_75_26_43_47_51_46_19_22_54_47_67_95_60_60_83_29_17_9_59_87_40_15_40_4_63_66_56_53_36_51_36_37_58_20_41_0_4_73_21_56_95_72_10_25_99,10,0.1254,-83.5
