genes_100_10_13_38_46_17_66_28_81_78_88_99_91_51_26_99_6_9_85_29_85_63_9_39_59_52_24_51_82_56_8_7_78_93_56_45_45_21_100_76_80_61_25_53_29_96_44_11_84_70_96_97_19_39_67_74_63_36_47_52_49_67_69_17_16_96_44_74_64_11_8_69_84_16_22_11_84_17_53_54_91_93_28_0_71_39_29_10_93_71_83_20_78_91_8_26_15_32_27,10,0.1254,-83.5
genes_85_41_46_41_51_92_31_48_33_27_83_73_39_78_57_71_43_2_97_100_93_100_35_46_31_52_41_68_58_82_0_30_64_73_20_52_13_10_22_92_85_57_38_14_17_91_46_9_55_31_18_66_46_13_67_74_17_36_55_73_61_87_82_37_61_27_17_24_75_31_4_82_54_54_95_12_14_14_83_17_54_86_28_35_43_68_22_39_99_19_27_91_20_10_43_55_14_56_22,10,0.1254,-83.5
genes_33_2_92_50_71_96_22_64_20_4_60_76_41_31_25_47_9_0_11_43_97_100_37_27_55_74_87_42_71_86_5_32_25_0_62_32_15_10_95_56_34_15_37_77_18_87_50_17_38_58_13_100_46_99_45_73_83_52_50_8_11_27_80_15_61_36_29_13_61_51_5_89_57_55_95_16_84_92_87_26_82_18_80_41_48_44_56_57_19_20_27_53_45_9_6_77_12_23_2,10,0.1254,-83.5
genes_45_53_95_18_82_64_80_25_42_9_35_97_41_41_16_14_80_66_2_49_80_62_29_12_59_41_82_77_54_17_62_68_29_70_67_33_68_15_96_66_12_57_7_69_61_97_100_61_52_12_35_99_80_56_63_0_80_93_37_42_91_100_83_74_57_24_9_22_55_53_0_78_59_26_14_60_73_72_79_11_78_29_75_34_58_69_71_50_73_62_24_70_33_56_97_55_0_5_4,10,0.1254,-83.5
genes_38_71_95_67_44_78_70_47_14_86_59_47_100_80_96_78_23_1_30_68_59_68_27_11_26_52_40_37_28_17_15_77_49_60_20_1_26_9_57_90_65_16_28_94_57_50_15_9_52_82_100_91_13_60_45_0_30_34_97_7_57_67_88_20_22_23_67_1_37_56_3_74_49_18_26_28_2_67_50_9_93_64_51_25_48_11_31_30_71_19_28_88_34_95_55_100_7_60_53,10,0.1254,-83.5
genes_88_23_95_49_87_8_33_19_4_22_59_53_95_27_91_78_8_72_66_79_65_0_8_11_66_40_74_64_76_48_0_3_44_8_97_34_11_9_97_70_84_56_37_58_58_14_98_10_95_29_64_99_76_39_79_94_84_34_91_43_43_86_82_5_72_96_91_78_50_36_34_74_53_28_11_60_18_68_57_97_36_92_90_57_25_39_6_33_70_76_83_17_26_89_4_100_5_2_2,10,0.1254,-83.5
genes_16_0_92_60_66_95_55_83_3_73_22_76_48_39_61_46_9_25_78_68_50_59_8_39_86_61_48_51_85_60_0_63_48_76_64_17_93_10_53_68_29_12_6_61_57_48_61_7_36_22_9_100_17_19_82_96_17_34_27_11_74_25_81_7_16_96_45_89_75_60_0_40_91_54_27_18_32_16_99_26_88_92_20_21_43_67_35_52_99_67_24_91_19_66_5_71_0_2_1,10,0.1254,-83.5
genes_39_52_13_6_43_96_31_19_29_53_85_73_41_81_13_77_80_1_97_71_51_0_96_36_71_67_33_8_62_48_3_24_51_65_20_63_18_14_15_13_56_58_9_74_28_53_1_10_94_40_96_99_73_99_100_95_90_34_36_8_49_24_30_78_24_34_13_43_34_31_34_23_58_20_46_78_26_17_56_13_54_93_84_34_33_39_28_99_70_0_7_49_74_93_43_96_5_32_42,10,0.1254,-83.5
genes_45_53_17_61_79_6_57_44_37_4_22_76_43_83_61_3_56_58_97_100_45_100_80_7_86_61_15_51_67_49_4_7_49_69_64_15_30_17_97_68_34_12_10_13_34_48_61_35_3_84_86_100_16_100_94_96_17_34_27_6_74_40_42_7_25_96_35_89_91_91_2_88_93_54_27_34_95_16_66_75_70_93_17_22_85_66_35_72_51_67_24_16_58_11_40_71_7_5_44,10,0.1254,-83.5
genes_41_2_38_78_60_66_77_62_42_51_90_76_43_81_21_42_85_0_85_14_94_67_8_70_55_52_41_70_58_98_15_64_21_73_62_29_43_10_55_43_70_61_10_28_29_91_45_63_53_84_20_100_60_39_38_91_30_48_97_45_74_14_39_13_54_27_9_15_52_98_12_76_96_90_13_56_73_92_87_13_82_54_28_95_93_75_26_79_19_72_27_56_46_14_55_100_0_88_26,10,0.1254,-83.5
genes_82_71_96_40_69_57_31_72_34_72_60_76_62_7_61_42_12_64_21_47_95_54_97_36_55_74_59_37_78_57_33_14_34_53_65_85_23_10_97_13_70_63_40_12_35_94_40_63_63_82_13_90_13_33_71_90_30_97_41_94_46_57_42_89_20_33_39_36_37_98_2_7_52_18_11_19_13_71_53_79_73_18_66_24_42_13_73_47_94_64_31_73_39_11_72_66_17_75_54,10,0.1254,-83.5
genes_36_50_12_17_26_16_27_7_40_19_25_55_50_82_20_8_9_73_64_50_63_71_33_43_26_42_41_20_85_86_18_30_64_70_58_87_28_10_95_56_54_81_39_21_15_92_43_23_38_12_39_87_96_84_45_70_95_33_46_93_72_55_90_22_65_69_91_23_54_33_2_45_100_17_30_75_86_16_95_26_89_82_75_13_91_69_22_3_93_65_24_16_58_45_55_77_10_98_58,10,0.1254,-83.5
genes_100_24_95_59_84_18_29_2_3_55_27_91_62_61_96_78_11_9_66_53_93_100_98_32_61_52_85_51_58_86_10_39_78_68_63_55_67_11_98_67_37_56_33_69_15_48_100_9_69_78_13_100_16_65_63_77_88_34_47_3_57_22_78_74_75_96_10_15_87_50_56_69_45_43_26_78_13_68_59_75_91_19_86_28_91_66_70_60_99_49_20_53_75_11_45_96_0_32_27,10,0.1254,-83.5
genes_15_24_95_15_50_18_30_21_4_19_60_69_43_7_21_78_11_12_100_15_48_62_37_44_31_28_42_48_95_86_23_39_78_68_11_45_28_13_27_67_34_58_25_21_16_86_99_63_64_12_16_88_96_70_42_85_83_34_47_0_82_60_100_12_75_69_14_1_55_94_8_69_100_12_26_12_13_68_41_75_41_53_75_0_39_87_70_86_55_40_23_38_75_92_8_72_11_32_50,10,0.1254,-83.5
genes_100_46_76_97_91_18_31_3_36_54_79_50_43_85_41_99_91_73_75_9_93_97_12_16_26_39_11_69_75_73_9_18_52_46_54_85_48_11_43_90_70_51_7_69_38_89_7_9_64_82_37_47_16_35_47_75_95_33_95_1_11_74_100_22_64_2_7_15_11_36_2_70_91_30_26_76_43_23_95_22_7_20_5_2_34_13_73_43_36_20_20_2_30_91_43_100_5_8_46,10,0.1254,-83.5
genes_100_62_75_46_55_18_31_2_25_74_27_50_62_85_96_46_12_73_66_9_93_100_12_16_59_39_85_9_80_70_10_11_71_46_59_55_11_11_41_60_70_57_7_69_24_48_6_9_88_84_35_97_16_65_63_1_89_33_95_3_55_22_100_74_10_2_10_15_87_15_0_45_59_32_23_76_15_2_59_54_4_20_27_31_12_12_71_47_36_64_20_2_30_11_41_100_1_8_46,10,0.1254,-83.5
genes_19_73_10_71_29_8_21_5_30_19_28_15_100_83_21_8_53_72_30_100_97_100_8_6_66_40_33_64_85_90_0_68_48_44_20_8_11_18_97_61_29_74_39_21_29_14_98_9_95_85_38_99_12_15_99_6_90_34_27_0_47_51_30_26_27_99_45_23_93_91_2_82_84_26_34_75_73_25_57_13_36_92_15_2_60_65_6_35_100_73_83_91_25_99_5_99_11_72_2,10,0.1254,-83.5
genes_70_69_88_17_50_68_58_64_18_4_94_50_43_51_30_51_91_0_53_43_93_95_34_16_12_42_73_42_74_17_0_7_17_8_63_76_26_10_41_10_54_57_7_18_59_95_50_9_43_82_35_97_47_70_63_1_31_39_99_3_50_27_80_20_61_90_69_23_34_31_5_89_59_55_95_28_11_73_51_79_83_16_22_24_47_26_73_65_98_43_29_70_45_9_6_70_0_2_53,10,0.1254,-83.5
genes_42_2_13_78_63_67_18_64_62_72_21_87_99_39_62_12_71_6_72_63_93_63_9_21_40_52_41_68_67_51_31_5_24_9_64_15_41_10_53_12_23_57_6_14_29_53_50_64_64_84_23_97_91_50_52_71_64_36_27_44_54_47_80_12_71_83_13_74_59_31_1_78_54_90_92_56_18_17_95_15_29_52_28_0_86_71_22_97_70_10_12_8_0_53_4_92_58_5_42,10,0.1254,-83.5
genes_49_55_85_60_68_6_55_65_3_52_30_50_16_39_59_11_69_75_93_71_82_45_27_24_14_52_74_53_69_6_7_61_68_43_67_54_31_17_91_10_22_57_39_14_4_83_96_10_93_14_13_100_47_73_63_73_94_48_46_35_55_20_82_17_71_28_91_14_93_65_4_81_96_21_10_14_38_24_95_54_41_15_88_22_46_72_76_40_48_20_23_15_25_9_53_100_0_10_27,10,0.125,-94.5
genes_36_50_17_17_69_13_22_3_40_72_25_55_62_82_20_0_11_70_21_95_92_46_33_28_55_40_2_10_74_57_33_14_69_82_65_78_93_14_97_73_48_81_37_21_15_94_43_63_38_12_46_88_96_33_74_91_83_2_41_52_85_65_100_3_67_69_16_1_54_88_2_54_97_90_11_73_75_22_53_78_84_92_75_13_91_69_54_47_50_63_12_16_66_8_43_77_17_54_44,10,0.125,-94.5
genes_41_2_34_78_47_6_33_19_35_72_90_76_47_52_21_65_11_71_98_14_93_67_5_16_26_17_9_42_69_67_18_34_21_70_62_12_93_20_97_6_67_51_33_22_29_89_7_10_64_82_13_100_60_35_42_74_17_48_46_44_11_25_40_89_41_27_96_89_56_36_1_81_96_90_26_56_43_23_87_18_82_94_5_5_47_77_73_43_93_20_27_2_15_9_5_100_0_8_44,10,0.125,-94.5
genes_23_61_13_46_50_13_31_2_15_50_59_71_44_83_31_6_12_71_66_9_93_100_98_91_26_52_85_9_9_73_10_12_38_0_64_12_11_19_97_76_70_57_37_26_19_82_5_9_88_27_34_22_16_65_100_2_90_55_54_92_57_22_43_74_37_90_10_15_34_94_0_7_59_43_91_75_5_67_54_74_79_64_96_31_42_47_71_60_51_49_27_53_29_16_41_77_0_71_53,10,0.125,-94.5
genes_48_10_95_43_52_95_31_82_4_91_83_62_48_83_25_2_91_9_78_68_50_59_34_30_76_61_74_51_58_86_0_59_48_13_64_80_22_17_34_92_99_56_6_94_57_93_50_7_32_22_96_100_17_47_85_1_26_34_21_16_54_38_82_7_37_45_39_5_91_60_48_72_100_26_11_74_13_26_99_22_89_9_20_81_50_43_35_52_100_67_24_91_0_66_88_68_29_4_2,10,0.125,-94.5
genes_41_14_10_3_56_98_55_69_20_4_83_79_43_31_25_3_68_0_64_3_66_96_37_27_55_34_87_37_69_86_0_32_21_78_63_37_14_11_95_6_25_15_10_28_61_86_43_5_80_91_13_95_20_78_45_0_51_37_50_8_57_32_80_15_61_24_13_23_54_31_5_78_96_17_95_14_27_18_87_78_78_33_19_30_47_40_30_65_19_16_29_56_45_9_62_51_0_31_91,10,0.125,-94.5
genes_45_90_18_97_50_98_80_8_33_6_30_65_81_39_16_0_52_64_74_71_66_95_35_16_55_42_12_77_54_17_18_7_24_3_65_33_34_15_38_68_56_13_7_69_30_85_43_9_64_82_96_92_63_26_60_8_34_48_95_16_88_53_100_14_63_24_29_74_54_31_2_45_88_13_3_0_7_4_45_85_83_67_18_5_91_66_29_0_73_62_24_29_25_11_51_95_12_4_57,10,0.125,-94.5
genes_19_28_91_59_35_100_16_46_36_9_55_12_83_82_23_74_20_65_77_45_0_67_93_16_59_47_74_46_67_8_4_63_24_43_63_21_13_20_41_88_11_66_39_57_28_87_100_16_56_91_35_91_47_70_60_0_30_33_99_6_50_86_88_7_67_68_91_67_93_41_4_77_59_24_31_78_29_19_8_0_70_15_81_22_45_72_73_60_64_49_28_29_51_61_30_14_7_90_44,10,0.125,-94.5
genes_45_44_95_89_51_13_61_7_0_4_92_95_91_86_22_33_85_90_16_48_30_45_53_4_36_27_30_43_23_100_28_29_38_66_60_34_28_20_92_13_70_33_6_33_32_86_18_22_66_90_30_100_13_19_99_48_33_37_12_44_61_63_81_25_61_27_13_11_35_11_2_81_59_29_9_7_37_67_42_54_88_58_96_22_47_42_88_42_71_62_12_2_46_11_9_100_0_71_54,10,0.125,-94.5
genes_50_10_95_60_75_95_50_83_4_6_25_73_67_84_13_8_96_70_78_42_50_99_34_13_81_27_74_51_51_56_0_63_48_87_64_38_22_24_34_91_54_12_9_61_22_83_50_13_36_75_96_90_20_19_46_88_28_34_20_11_57_38_81_7_16_24_45_23_42_77_23_33_47_74_11_62_32_16_99_26_4_24_70_46_50_74_41_52_91_67_29_91_58_71_15_68_0_75_61,10,0.125,-94.5
genes_41_6_93_78_53_64_80_65_6_54_25_97_41_39_25_46_91_6_28_4_93_84_29_46_31_85_46_68_84_14_0_30_34_30_67_37_95_15_27_85_53_57_10_69_22_97_46_60_52_75_96_100_91_99_63_88_81_93_37_40_88_100_81_74_60_25_9_23_57_31_0_86_54_26_11_65_28_16_73_64_88_18_28_57_50_65_67_52_73_20_21_49_29_19_4_55_0_2_53,10,0.125,-94.5
genes_36_62_83_46_50_13_31_2_25_50_25_15_63_61_96_46_12_6_66_9_93_100_98_8_55_40_28_9_80_94_3_68_72_49_63_52_11_18_91_61_29_57_33_69_15_87_100_9_79_75_40_86_16_15_96_71_90_97_24_40_57_51_30_26_10_90_10_27_87_94_0_7_46_17_34_74_18_24_59_54_91_23_15_32_60_73_62_60_70_76_20_53_25_11_56_99_13_72_76,10,0.125,-94.5
genes_18_10_95_71_84_91_33_10_33_83_80_55_90_81_65_8_91_48_74_50_74_60_35_43_81_37_47_59_81_56_33_43_38_73_8_38_23_66_97_12_9_61_43_85_34_48_19_5_56_85_38_89_33_19_100_90_31_97_17_42_57_54_88_3_20_89_50_81_88_30_8_78_84_50_22_20_18_20_36_78_90_61_15_49_58_45_26_47_90_62_29_42_56_13_15_76_4_80_63,10,0.125,-94.5
genes_82_2_93_40_69_67_22_72_36_52_52_76_62_44_61_78_11_70_75_73_95_46_97_46_56_31_7_39_58_57_33_14_64_53_72_78_21_15_18_73_99_63_10_12_25_94_7_60_34_31_41_95_14_33_74_1_87_48_27_73_44_57_42_3_25_83_16_89_95_31_1_77_54_90_35_76_22_2_98_98_29_96_14_2_51_44_67_48_83_15_30_50_82_77_43_100_17_80_44,10,0.125,-94.5
genes_16_53_38_36_87_6_15_44_4_38_90_60_76_44_23_14_43_28_68_49_21_69_35_36_27_4_59_24_78_60_8_59_98_23_58_53_23_9_89_67_23_57_10_22_12_83_46_9_65_9_13_98_2_39_37_96_80_31_51_0_56_52_82_15_20_32_39_15_37_55_8_79_88_52_92_75_13_62_87_12_77_62_59_34_85_70_71_42_66_69_27_91_39_11_99_100_4_2_26,10,0.125,-94.5
genes_34_5_82_36_79_89_55_31_42_21_92_60_91_79_94_78_28_66_62_68_63_11_35_13_38_57_17_67_69_79_62_40_57_99_62_38_11_10_97_13_79_12_10_25_54_86_44_6_64_18_82_92_72_26_49_0_87_2_39_44_40_33_39_12_41_59_10_71_22_25_12_81_7_21_25_71_88_68_82_22_70_24_66_30_51_12_26_91_100_47_27_81_67_75_10_72_0_87_6,10,0.125,-94.5
