genes_25_66_36_52_0_9_56_26_7_58_14_72_10_17_99_99_58_2_69_39_4_45_92_82_61_56_19_33_19_60_23_34_15_53_47_96_96_16_89_94_99_70_42_96_19_92_46_40_16_87_86_11_31_0_96_3_95_14_88_17_33_55_44_4_10_66_27_69_82_36_20_34_47_75_98_39_38_40_69_52_71_53_85_34_39_72_80_100_63_97_57_7_77_76_68_12_57_52_18,10,0.1254,-83.5
genes_100_90_10_17_15_6_60_1_88_96_53_44_17_23_49_99_90_31_92_4_3_50_57_80_87_0_29_43_100_25_18_40_17_59_44_47_72_16_89_26_52_75_38_23_66_83_9_60_35_72_53_31_33_19_39_3_85_13_69_21_56_86_4_5_8_66_24_57_63_6_15_34_23_21_20_27_95_31_100_97_12_0_59_11_82_82_35_17_28_15_29_10_21_40_69_12_31_61_98,10,0.1254,-83.5
genes_21_78_38_76_17_80_70_4_11_21_100_43_77_71_82_99_90_9_86_57_61_61_60_28_97_71_15_44_72_91_18_35_47_4_48_91_8_19_94_79_100_79_39_7_64_92_17_40_99_82_45_11_32_32_88_89_87_26_21_92_55_59_59_94_50_0_12_21_89_54_12_31_52_25_77_42_93_31_100_54_82_1_8_96_3_81_1_90_4_79_78_82_1_74_52_10_79_90_15,10,0.1254,-83.5
genes_37_3_38_98_6_15_58_26_7_54_89_21_15_21_17_52_59_25_69_57_6_92_25_71_58_47_6_46_80_19_18_35_78_5_42_62_8_13_49_94_99_71_37_3_18_79_48_28_19_20_84_11_28_86_97_20_90_0_5_24_61_15_61_10_7_7_71_92_80_15_56_16_52_84_43_66_31_32_98_25_7_28_97_66_10_78_80_97_4_97_92_12_1_80_43_54_84_33_15,10,0.1254,-83.5
genes_16_70_10_79_74_5_21_92_37_36_97_81_13_60_0_52_61_0_6_56_4_91_60_73_21_53_41_15_95_78_69_38_78_57_38_28_9_16_96_45_76_0_37_20_20_96_11_42_72_87_94_23_78_100_28_97_91_6_81_20_33_24_10_5_8_49_71_85_31_39_2_85_53_0_44_44_29_86_89_9_75_59_75_95_50_78_42_93_71_100_100_5_87_27_33_100_54_30_78,10,0.1254,-83.5
genes_31_83_74_80_0_18_59_30_10_71_0_43_55_82_59_61_87_0_72_55_6_47_11_80_60_4_73_100_100_14_47_35_49_16_72_20_11_19_11_93_25_80_35_0_30_89_3_94_87_7_89_65_55_3_88_95_83_92_94_3_1_67_10_87_14_54_90_72_53_31_5_48_81_0_51_100_29_86_98_35_50_18_94_75_85_81_21_98_54_9_29_36_85_76_18_17_11_72_78,10,0.1254,-83.5
genes_37_3_39_17_8_72_54_31_84_34_57_51_80_58_22_97_46_49_92_28_5_47_56_80_41_0_41_16_20_16_50_24_55_57_69_51_42_42_18_30_32_0_38_28_34_74_13_57_69_72_89_45_79_47_91_89_87_13_81_62_84_35_5_9_10_6_20_37_96_19_15_34_36_98_20_45_67_95_98_54_12_18_6_66_81_82_65_100_8_14_65_5_27_85_16_85_11_51_20,10,0.1254,-83.5
genes_21_94_38_87_17_92_54_1_6_16_89_41_39_82_57_99_90_5_69_8_29_96_13_90_100_81_20_26_31_12_7_88_12_64_47_44_94_22_24_60_58_72_37_3_11_15_19_57_90_72_90_67_76_37_90_94_86_13_20_62_53_32_45_5_49_6_64_89_93_91_15_52_85_0_6_98_5_95_98_57_46_80_93_11_50_37_31_21_0_14_97_10_12_76_13_82_30_99_70,10,0.1254,-83.5
genes_19_90_34_92_13_80_61_78_15_21_5_47_7_50_51_2_21_25_75_58_84_45_9_86_21_1_50_43_100_65_0_74_14_85_55_39_43_18_93_85_1_55_51_84_20_79_61_30_89_0_30_45_32_52_92_94_14_7_96_99_58_27_10_5_49_67_50_93_29_66_26_32_80_32_77_39_27_31_90_99_50_54_0_6_54_85_71_14_10_97_34_12_10_69_49_36_81_32_70,10,0.1254,-83.5
genes_21_78_38_80_12_59_88_34_90_40_45_41_81_56_32_84_59_6_93_96_64_63_15_34_31_86_15_9_100_59_18_6_53_46_42_62_0_9_94_30_99_75_65_54_64_70_5_42_77_90_43_52_58_85_59_97_91_88_33_92_34_15_70_10_9_10_71_39_93_37_30_31_43_78_77_43_93_0_100_54_82_27_55_9_7_78_88_73_0_79_81_10_27_64_21_10_3_32_15,10,0.1254,-83.5
genes_37_78_10_21_0_59_61_41_90_30_29_22_7_82_57_99_63_0_80_14_6_19_72_77_60_74_24_44_17_51_16_67_59_3_43_62_8_16_60_93_76_92_37_2_20_16_97_12_89_3_55_90_26_98_96_36_91_39_21_61_22_83_78_5_50_69_71_61_95_40_83_81_49_52_40_31_36_27_98_58_66_86_41_36_11_78_77_100_8_11_58_43_27_71_15_55_87_41_15,10,0.1254,-83.5
genes_37_99_39_23_11_62_65_55_7_26_60_41_7_68_61_81_90_29_96_100_22_51_36_34_31_77_81_34_100_27_21_4_53_46_88_37_48_17_90_30_95_75_28_48_87_26_6_28_89_3_43_80_61_85_59_17_57_1_21_3_34_90_70_38_13_36_9_31_50_44_30_60_66_8_15_45_47_0_100_67_1_59_5_9_7_82_46_73_0_18_92_6_32_68_8_88_84_32_22,10,0.1254,-83.5
genes_68_80_31_81_1_9_79_17_21_54_94_44_75_82_36_84_63_0_80_14_6_44_58_77_22_96_24_41_4_51_16_41_82_57_100_81_50_18_60_40_98_92_3_81_20_16_97_35_89_42_60_90_26_46_51_17_87_91_21_2_32_83_78_5_50_12_35_61_87_40_4_81_53_0_50_31_13_1_98_58_50_86_0_36_10_67_80_72_8_15_58_43_27_43_18_33_5_41_67,10,0.1254,-83.5
genes_54_87_31_81_17_9_60_17_14_26_19_44_75_55_87_84_95_19_94_60_4_54_5_27_22_88_26_30_1_12_20_49_47_61_100_4_11_18_94_40_93_80_5_7_21_1_56_13_30_77_91_77_36_36_51_17_87_91_69_92_23_44_90_7_48_10_23_35_90_50_4_71_43_0_47_46_93_1_98_58_50_81_90_93_75_85_80_14_0_2_3_8_16_72_45_39_36_26_96,10,0.1254,-83.5
genes_29_81_16_86_8_9_59_32_90_35_5_46_69_64_67_52_34_4_72_57_94_56_52_40_93_81_79_46_9_41_14_68_81_61_48_16_85_17_49_94_99_68_38_47_65_74_48_57_73_3_87_64_48_22_52_5_22_92_0_1_11_31_86_9_5_2_12_68_28_0_15_63_47_84_52_30_32_38_91_23_3_57_93_9_55_77_80_89_8_21_97_47_7_47_18_96_84_40_20,10,0.1254,-83.5
genes_37_52_14_45_0_93_67_10_78_54_89_43_44_81_50_52_13_8_88_0_16_83_0_45_87_88_13_12_40_63_4_34_16_62_51_27_65_20_24_5_97_64_43_22_34_76_56_57_10_2_9_28_37_37_100_20_91_78_87_18_88_26_60_9_16_77_23_90_92_23_59_55_38_45_6_68_24_98_89_58_75_62_96_5_85_54_80_28_15_17_89_17_48_93_53_8_91_37_95,10,0.125,-94.5
genes_37_58_9_15_17_76_39_76_6_29_60_12_81_86_50_97_67_1_94_39_16_54_60_90_89_72_78_42_100_92_1_34_3_76_81_48_8_22_86_76_99_70_37_47_33_79_46_42_29_87_88_40_71_100_52_0_60_23_2_71_13_4_86_5_10_1_16_29_38_51_15_30_81_22_52_40_27_29_62_62_10_35_97_6_22_30_33_66_79_97_100_10_83_8_68_72_56_29_29,10,0.125,-94.5
genes_37_56_39_28_20_18_82_36_2_39_67_85_15_66_4_90_89_7_31_57_2_45_56_74_90_45_21_44_21_65_4_34_63_55_46_100_37_14_16_81_63_91_41_51_22_81_50_29_80_8_38_21_32_100_97_20_93_7_5_71_65_20_61_41_30_8_36_44_89_0_6_49_9_35_5_38_9_19_98_54_84_54_0_9_26_81_71_63_0_69_85_10_0_79_49_88_48_34_91,10,0.125,-94.5
genes_37_70_10_82_28_54_21_28_10_16_64_21_59_60_35_61_66_25_72_41_0_70_60_77_98_53_15_21_100_79_55_34_63_57_38_88_8_13_11_58_34_82_43_20_20_89_53_30_92_10_53_23_97_100_28_99_88_95_94_3_29_24_10_43_9_70_69_90_27_48_8_53_37_0_47_44_43_94_90_62_75_18_75_67_85_78_67_93_2_9_7_40_87_69_33_100_84_29_78,10,0.125,-94.5
genes_81_1_38_80_0_6_39_9_21_59_20_46_54_89_32_84_62_0_88_53_61_70_0_82_97_78_40_10_30_65_0_60_49_55_55_81_42_14_89_93_22_67_59_23_64_90_51_30_89_6_15_25_43_77_91_89_56_24_84_71_61_75_13_65_7_93_71_35_91_40_30_81_40_30_14_42_27_31_100_23_9_52_38_66_36_82_95_47_83_20_95_8_83_76_71_73_40_31_12,10,0.125,-94.5
genes_71_19_38_82_17_95_37_76_7_21_14_46_57_86_95_100_13_4_76_0_5_90_56_80_58_72_29_42_40_64_0_34_6_55_54_14_49_9_97_77_94_55_37_7_34_74_46_30_73_6_15_40_57_100_37_14_90_23_2_27_62_90_5_9_5_16_12_29_38_96_26_45_35_22_52_40_30_29_98_72_10_34_57_9_58_30_33_100_51_2_84_10_37_47_7_12_56_24_18,10,0.125,-94.5
genes_98_99_39_17_11_8_65_1_43_96_60_25_7_73_49_84_90_31_72_4_7_64_90_80_98_77_2_30_30_24_9_17_77_55_81_25_48_16_90_23_55_70_37_23_20_80_9_28_70_3_28_100_39_85_39_17_57_71_69_3_13_90_13_5_46_6_24_32_84_19_23_81_40_0_21_39_97_95_100_64_50_59_0_66_17_82_35_17_0_18_92_10_89_40_68_92_84_34_22,10,0.125,-94.5
genes_21_90_6_84_13_13_55_78_90_19_3_46_16_50_21_84_89_25_26_55_88_91_9_74_60_3_69_26_100_83_21_35_63_81_50_20_43_14_94_43_99_66_55_71_33_72_50_30_40_82_88_38_22_55_33_20_93_94_94_24_15_72_88_5_7_80_59_67_95_66_8_32_43_32_5_70_27_31_90_55_27_85_92_8_26_85_80_98_92_53_34_8_32_71_48_97_11_30_88,10,0.125,-94.5
genes_37_92_36_76_17_80_56_4_41_34_92_48_73_58_57_99_90_9_67_12_5_97_60_28_100_82_47_2_82_21_55_35_60_4_81_92_42_19_94_76_100_79_37_28_31_90_19_40_99_3_91_20_79_43_94_67_85_26_16_58_51_59_92_9_52_0_12_68_94_36_0_0_52_0_5_92_22_17_98_23_38_0_58_66_81_85_91_17_8_14_91_82_30_85_52_85_79_94_20,10,0.1111,-94.5
genes_8_21_11_84_66_6_62_35_16_39_14_27_15_58_4_100_85_7_97_56_62_62_56_74_98_0_2_44_17_11_4_0_0_61_67_84_42_9_91_46_32_91_30_71_22_72_96_29_24_3_84_3_39_36_33_6_91_9_0_27_11_20_56_41_7_66_13_65_91_0_24_54_10_29_5_44_0_18_97_94_84_99_97_96_56_68_95_47_0_100_92_8_11_88_18_100_7_40_91,10,0.125,-94.5
genes_36_52_6_23_48_93_65_10_69_54_45_43_7_55_43_65_13_8_69_4_0_88_0_80_86_82_40_26_98_65_0_96_88_62_49_87_8_84_23_26_37_66_65_23_35_95_56_59_29_2_25_27_36_37_97_24_94_91_92_71_60_14_60_9_41_77_23_89_92_45_72_45_48_3_2_30_24_98_74_13_75_62_92_63_34_82_71_50_58_97_96_5_1_69_53_90_91_29_62,10,0.125,-94.5
genes_16_90_38_85_28_6_5_31_10_41_18_46_17_58_51_99_87_0_68_62_3_50_0_27_86_0_0_48_100_25_18_89_54_56_69_47_74_16_89_30_97_75_59_16_33_78_67_41_35_90_9_31_33_98_100_16_85_20_21_94_56_23_61_9_47_66_22_81_63_6_6_30_81_21_5_33_35_31_41_67_68_7_55_11_55_82_34_98_28_77_29_12_87_72_44_12_66_61_96,10,0.125,-94.5
genes_31_94_71_59_15_59_65_1_89_35_3_41_13_53_14_99_90_5_96_24_1_96_26_90_100_82_15_12_58_24_3_72_55_7_44_47_35_13_12_28_100_72_27_51_18_92_36_43_77_72_96_68_41_39_90_94_2_13_20_62_53_32_7_7_43_1_2_89_53_64_98_54_85_0_0_34_5_31_98_20_7_47_58_11_81_82_33_21_56_3_3_11_1_42_13_85_86_41_88,10,0.125,-94.5
genes_36_8_37_20_0_12_42_9_90_71_0_43_57_63_60_61_59_29_72_54_6_90_0_80_60_78_85_100_30_44_47_35_49_55_88_16_42_19_84_0_25_63_35_86_59_89_58_28_89_10_15_25_43_3_92_95_86_13_84_0_1_83_13_43_46_98_8_81_35_40_5_70_21_13_51_3_67_19_98_23_84_18_85_64_21_82_21_98_2_13_95_36_83_72_71_8_68_76_22,10,0.125,-94.5
genes_21_75_9_56_8_9_64_27_7_35_97_43_80_82_38_97_90_5_92_56_61_62_13_40_98_72_41_41_10_11_4_4_6_61_69_84_42_96_91_25_94_91_37_7_20_74_9_56_87_42_89_45_39_98_92_14_91_97_0_1_84_38_44_11_5_2_56_37_84_36_15_54_36_29_52_34_67_62_97_62_12_99_93_95_56_82_100_14_74_100_65_8_11_83_16_100_7_29_44,10,0.125,-94.5
genes_67_80_11_84_73_9_88_27_16_21_92_44_13_58_36_84_91_17_100_56_61_62_13_26_99_1_70_41_28_11_4_0_54_61_100_14_42_9_94_46_98_80_3_81_20_38_98_28_30_42_87_15_39_36_50_14_87_91_51_1_32_33_78_9_7_10_54_75_91_54_4_54_47_29_47_44_0_62_97_58_50_81_93_96_100_68_80_47_74_75_87_8_7_83_18_8_7_26_67,10,0.125,-94.5
genes_100_58_10_84_0_95_14_9_7_55_60_72_10_71_65_99_47_2_69_51_4_45_83_82_61_82_80_46_77_60_2_4_48_53_81_93_48_10_91_40_99_64_21_48_18_31_43_31_73_86_85_80_31_0_60_75_85_56_59_17_62_40_35_9_10_1_12_70_92_15_23_76_41_0_98_42_72_40_98_97_79_82_0_76_2_63_79_97_3_97_92_82_77_8_68_12_89_31_59,10,0.125,-94.5
genes_67_80_35_81_17_9_85_39_66_34_15_44_22_12_36_84_91_17_72_60_8_91_5_27_89_79_69_44_19_27_21_35_59_60_47_17_50_18_75_40_98_80_39_86_31_86_54_40_47_3_91_15_36_46_31_87_98_26_51_57_32_44_22_5_45_10_52_75_82_48_4_66_56_0_47_44_93_1_17_62_94_15_92_91_18_67_35_72_0_43_8_8_23_69_48_1_97_16_83,10,0.125,-94.5
genes_68_43_12_23_10_76_65_90_10_21_14_51_75_47_87_90_46_5_67_0_5_47_0_80_23_82_29_9_98_40_18_37_78_58_53_24_7_12_20_76_68_65_40_2_35_74_6_59_73_3_27_11_36_100_94_94_87_5_23_52_26_11_48_5_48_61_52_88_27_16_91_55_43_31_5_30_33_26_85_9_10_62_66_66_10_83_65_14_61_97_96_66_82_85_53_90_88_37_96,10,0.125,-94.5
genes_36_19_10_23_65_9_82_17_69_96_63_25_10_58_40_99_46_31_69_52_0_64_56_80_16_49_7_26_16_24_0_96_77_63_69_45_43_16_86_23_48_18_65_23_20_83_9_60_69_86_53_28_36_20_39_80_28_13_94_21_11_10_9_6_41_48_24_57_88_45_15_48_23_98_0_30_27_1_100_4_12_80_96_62_81_82_71_98_58_14_27_10_1_40_70_85_31_34_62,10,0.125,-94.5
