genes_38_19_5_95_76_67_38_48_16_66_0_48_59_0_7_58_99_31_80_6_98_36_59_0_85_80_62_43_80_44_92_94_50_73_72_36_45_10_92_96_21_30_47_71_11_30_92_63_7_0_72_80_97_18_64_81_27_12_24_0_78_63_92_15_39_56_21_27_3_61_15_36_37_27_11_93_81_36_90_6_99_66_92_66_84_82_57_11_36_0_29_12_89_27_80_100_5_73_82,10,0.1273,-50.5
genes_47_0_83_85_14_1_74_0_15_13_0_8_100_0_68_10_69_2_85_98_28_20_2_33_64_100_11_31_55_47_14_23_24_64_100_79_24_60_92_17_35_69_36_55_58_84_96_8_79_1_41_94_77_100_96_74_89_81_97_0_24_0_53_33_39_64_77_14_32_5_10_89_22_27_49_32_33_23_100_25_63_67_86_78_86_81_43_15_36_7_34_92_89_77_13_54_8_68_78,10,0.1279,-59.0
genes_99_54_97_87_74_1_38_2_16_93_89_69_12_55_84_52_55_27_76_100_72_89_12_28_90_53_62_93_93_40_0_7_24_59_67_59_68_15_88_41_3_30_33_18_11_80_36_52_55_87_64_90_32_25_36_0_31_62_51_67_22_53_67_26_45_69_99_82_53_73_13_31_23_12_59_40_81_33_10_5_100_84_5_7_89_38_43_36_87_3_92_31_84_58_15_54_7_45_68,10,0.127,-60.4
genes_60_0_40_94_69_9_17_9_58_87_89_48_8_42_83_52_62_29_89_100_72_87_2_70_26_55_61_43_38_15_0_40_7_50_63_59_45_10_98_14_95_60_34_61_18_79_0_51_80_62_89_32_47_25_39_3_1_0_19_55_66_25_97_33_63_5_48_3_56_57_13_34_16_37_52_28_0_99_39_19_55_67_94_5_6_19_40_31_82_92_75_82_89_15_79_68_11_7_32,10,0.1264,-61.5
genes_21_0_85_76_73_66_42_98_16_87_7_99_85_55_67_56_75_16_61_62_24_41_13_46_52_53_65_53_73_52_7_10_24_31_43_83_66_13_98_14_100_70_12_63_23_37_31_63_62_13_89_76_36_30_59_81_62_14_41_0_37_0_16_12_36_52_100_2_63_2_9_55_37_27_62_93_41_95_100_19_99_29_1_88_92_90_65_14_87_51_59_32_93_74_21_74_31_74_14,10,0.1264,-61.5
genes_48_22_40_86_74_10_17_48_16_10_0_72_59_28_69_52_90_0_91_10_81_39_13_85_85_83_62_43_55_49_97_94_50_54_73_59_48_16_97_36_95_30_98_91_14_30_0_89_72_0_91_34_35_25_93_65_95_15_24_72_26_63_61_13_37_67_71_80_63_26_18_85_16_27_74_32_6_36_99_52_94_67_100_66_49_82_33_11_31_37_86_12_16_15_14_9_31_68_65,10,0.1264,-61.5
genes_18_3_82_10_68_35_52_19_58_12_66_84_39_28_12_52_90_32_70_60_5_86_59_6_52_39_68_40_80_52_13_63_58_73_72_47_88_17_99_83_26_70_37_26_21_83_92_13_89_5_54_75_32_29_59_8_90_0_95_0_73_21_57_5_39_52_45_84_95_5_29_51_34_28_77_45_0_99_16_52_80_25_52_71_81_75_73_17_32_17_7_32_59_36_12_27_12_62_55,10,0.1264,-61.5
genes_22_24_85_56_29_64_38_94_68_55_85_40_8_41_58_58_6_14_64_62_26_36_46_79_98_64_65_38_80_32_1_80_24_64_100_88_68_15_99_42_24_54_28_9_26_34_6_25_79_4_80_75_79_92_96_14_89_28_16_71_24_0_87_31_36_5_33_84_88_5_34_82_40_66_99_93_45_33_81_25_59_0_95_9_92_32_62_15_87_41_56_10_89_77_32_5_5_18_68,10,0.1264,-61.5
genes_16_90_87_95_75_4_54_5_80_29_5_76_1_14_19_86_90_14_97_60_5_39_12_22_4_57_72_27_2_85_15_23_60_54_42_44_3_17_96_71_57_43_76_65_29_4_0_30_77_85_60_34_36_52_51_62_88_100_17_5_94_58_64_12_35_34_71_79_39_56_31_0_39_30_69_23_25_55_10_5_11_0_69_99_95_35_40_91_42_58_9_9_10_14_88_9_5_65_28,10,0.1264,-71.15
genes_26_65_35_0_73_100_37_2_9_92_3_72_17_42_41_86_64_32_9_67_2_36_20_11_27_87_68_50_76_50_0_8_49_50_99_80_35_17_69_41_97_28_1_62_34_4_96_8_93_3_92_5_40_88_36_0_75_83_17_0_72_97_27_34_48_52_17_84_63_31_13_55_22_34_18_40_50_20_91_97_54_71_52_5_39_32_40_92_85_61_30_32_31_60_17_100_13_74_68,10,0.1264,-71.25
genes_16_0_75_5_74_6_38_43_16_87_5_37_75_43_77_49_60_87_78_100_30_95_56_63_56_49_64_43_73_15_51_87_7_58_33_50_66_20_41_90_23_54_32_21_11_85_31_12_98_0_64_19_85_25_47_0_90_11_17_67_4_39_52_23_40_46_100_39_60_3_15_17_45_8_76_36_5_29_100_61_77_17_1_67_39_33_10_0_31_3_35_26_25_36_17_74_31_4_26,10,0.1258,-72.5
genes_30_91_7_60_69_63_91_98_3_83_0_82_69_14_19_58_63_90_45_58_72_92_9_46_27_57_71_51_99_86_0_69_10_60_41_82_52_19_98_32_22_36_81_8_32_85_96_63_80_91_41_80_38_45_31_81_92_90_36_0_66_19_62_69_36_49_97_95_0_82_23_67_22_91_72_93_41_23_25_100_93_30_15_48_49_42_41_15_95_39_28_94_7_74_63_20_3_100_31,10,0.1258,-72.5
genes_28_0_94_94_74_68_77_0_16_93_5_42_66_55_84_52_63_95_74_100_61_39_13_0_97_87_71_38_74_47_3_39_98_59_100_24_0_17_20_57_35_57_34_20_23_78_92_12_41_62_64_32_36_50_65_0_31_26_94_50_68_58_20_59_39_86_77_89_53_67_18_72_42_35_60_32_20_37_82_92_99_67_5_7_87_96_11_91_87_3_21_10_29_79_15_74_36_45_61,10,0.1258,-72.5
genes_25_65_89_87_21_100_38_44_28_93_85_47_87_2_68_50_59_14_85_98_2_54_92_46_19_75_63_8_27_85_2_0_95_73_33_41_28_13_86_46_22_53_9_8_74_95_14_52_22_0_60_40_38_96_60_8_94_79_17_64_49_30_12_11_41_0_17_53_64_57_23_54_17_37_46_33_0_36_99_9_65_0_54_61_95_32_72_8_23_41_34_43_9_80_97_67_9_47_68,10,0.1258,-72.5
genes_26_63_4_90_27_71_52_21_75_85_60_38_100_55_30_48_100_14_75_11_58_58_4_47_19_53_56_42_77_18_6_87_25_26_33_92_66_15_93_42_59_70_6_48_16_48_68_17_45_80_36_94_42_50_96_41_95_57_0_0_49_31_57_8_7_83_17_88_5_58_10_54_35_12_18_35_56_43_100_21_49_76_5_11_91_37_80_93_21_77_28_2_92_25_12_69_9_4_35,10,0.1258,-72.5
genes_26_65_9_81_32_40_77_17_13_88_3_49_11_24_80_91_55_20_54_100_55_87_3_41_88_72_94_47_52_52_3_85_15_53_97_78_19_27_36_49_59_70_37_19_20_80_28_25_18_62_54_47_32_15_24_13_53_12_48_0_58_20_65_9_41_76_74_3_78_65_0_79_3_28_8_87_41_23_100_18_73_67_15_61_50_64_40_27_68_41_38_8_31_69_15_8_5_29_26,10,0.1258,-72.5
genes_38_19_82_95_68_2_100_48_16_48_0_69_14_17_68_9_10_0_58_53_5_83_20_88_91_80_68_48_73_68_92_94_58_63_96_85_45_15_99_31_95_70_91_3_19_30_0_13_89_1_89_34_32_29_32_68_90_4_24_67_73_59_92_5_36_92_71_84_0_8_15_51_33_12_74_76_4_99_100_52_63_7_100_64_32_45_33_11_32_17_12_12_12_27_100_100_5_61_59,10,0.1258,-72.5
genes_96_57_18_77_21_8_39_33_28_52_85_39_64_2_82_85_76_3_47_57_29_64_10_79_81_82_68_39_39_18_14_30_95_61_63_84_13_16_73_37_3_53_69_18_18_80_14_18_45_0_60_44_41_96_28_41_88_15_91_43_49_58_12_67_41_5_44_90_43_1_23_13_45_78_77_29_4_100_98_81_74_27_54_66_49_22_18_18_30_71_83_10_60_80_61_23_30_64_64,10,0.1258,-72.5
genes_19_65_5_2_32_8_80_0_28_93_85_45_82_2_12_50_59_27_85_63_24_54_9_17_92_75_63_8_27_26_2_30_76_52_42_28_20_19_93_50_97_53_52_65_85_4_38_55_50_69_55_37_38_100_59_81_40_34_25_5_93_32_100_11_39_62_25_3_63_4_23_21_49_30_69_32_0_45_99_98_54_0_68_10_95_25_65_18_33_39_26_37_9_78_100_75_5_62_37,10,0.1258,-72.5
genes_81_66_78_5_84_70_80_0_87_93_85_45_80_2_73_52_59_28_85_98_26_38_92_88_26_81_67_13_27_22_0_30_15_60_92_83_25_54_86_28_57_69_9_94_58_83_29_52_80_72_40_37_40_92_57_8_53_79_96_0_58_0_100_11_38_0_26_97_90_2_23_81_18_37_8_29_14_34_100_96_9_0_74_61_75_32_40_14_23_63_14_6_89_45_64_8_30_45_43,10,0.1258,-72.5
genes_26_90_4_86_76_86_36_49_16_85_89_51_59_89_0_9_78_25_91_53_80_58_61_52_97_84_62_38_79_46_57_1_50_65_100_85_45_10_92_27_97_20_84_79_27_30_0_82_93_0_72_8_2_29_94_65_85_12_24_0_80_63_92_12_39_0_8_26_0_18_33_32_33_96_65_38_6_36_90_52_63_1_100_11_45_71_51_94_27_74_9_12_16_27_100_100_5_73_69,10,0.1258,-72.5
genes_81_0_80_87_0_11_77_28_68_17_5_48_71_0_21_21_21_19_0_100_87_93_12_72_21_73_63_33_55_47_0_31_0_60_100_26_40_9_96_37_57_15_33_25_4_81_31_52_95_13_55_11_35_67_60_86_90_8_91_90_58_4_73_91_36_45_17_87_75_9_9_81_42_39_56_40_17_85_99_34_51_29_68_5_79_93_48_10_72_60_20_29_89_9_17_12_15_95_40,10,0.1258,-72.5
genes_24_0_73_90_62_1_38_41_35_17_0_62_100_0_30_56_6_31_76_2_28_36_2_29_85_100_29_45_55_70_48_9_24_66_72_59_47_19_15_17_35_39_29_93_14_80_92_68_34_0_91_94_97_26_47_0_27_10_24_0_67_3_58_33_3_59_21_14_28_56_10_85_37_19_76_39_81_91_100_25_99_68_96_82_81_81_38_76_98_8_31_11_89_77_2_100_10_68_78,10,0.1259,-82.05
genes_28_65_85_94_24_67_77_20_16_93_59_47_85_71_86_55_58_95_97_98_82_93_20_0_98_55_62_47_74_88_17_69_98_60_100_64_2_10_20_91_35_70_34_10_18_16_0_14_80_62_86_82_41_95_11_9_94_26_21_58_73_59_64_59_66_0_77_46_2_70_17_55_42_2_11_31_20_23_96_89_99_13_16_13_17_95_65_8_24_7_21_28_10_81_17_71_36_58_64,10,0.1259,-82.15
genes_81_66_78_5_0_70_80_20_15_17_3_46_82_88_68_43_21_2_64_0_5_38_93_33_92_81_11_31_92_84_14_34_15_60_95_83_24_60_92_34_57_69_33_93_58_83_40_28_80_62_40_37_35_100_57_13_89_81_48_0_24_0_100_27_39_67_26_1_87_70_31_81_18_56_49_31_18_20_100_96_9_25_74_87_75_66_40_51_87_63_34_10_89_45_63_8_3_39_90,10,0.1259,-82.25
genes_16_40_89_4_74_35_28_41_26_61_6_26_75_52_0_45_76_14_69_4_20_87_13_93_97_49_94_43_89_87_14_0_7_73_33_41_20_15_98_94_22_27_32_21_74_95_14_12_22_63_61_40_38_25_60_71_94_11_17_50_49_58_12_59_40_46_17_89_60_38_4_54_45_30_76_23_0_31_99_5_78_67_11_91_95_38_67_0_25_7_34_26_29_60_17_74_34_47_60,10,0.1254,-83.5
genes_31_70_73_78_21_67_89_98_16_12_59_62_78_2_12_41_99_14_80_6_75_53_10_0_98_62_37_85_85_70_3_23_35_73_40_24_66_19_92_96_21_70_25_18_25_77_92_13_38_63_91_80_97_23_96_81_27_9_24_0_64_0_62_15_37_52_21_3_87_61_9_36_4_30_11_93_0_31_88_29_99_0_81_46_71_25_57_11_27_95_29_90_89_3_80_100_7_98_82,10,0.1254,-83.5
genes_55_92_82_90_69_4_21_41_32_13_0_27_77_28_38_52_63_11_70_11_58_87_8_46_27_88_60_51_77_53_6_0_10_60_33_92_42_19_93_42_99_36_33_60_18_91_38_60_45_31_40_94_81_48_29_41_1_87_39_0_0_50_93_33_39_91_48_90_64_4_10_82_22_37_8_33_79_97_39_21_51_67_5_9_49_76_11_27_21_39_53_45_1_80_18_65_8_70_31,10,0.1254,-83.5
genes_84_59_61_56_70_5_89_5_16_55_3_27_44_56_0_52_63_23_75_6_75_93_55_63_19_43_65_15_90_78_5_7_100_61_40_81_52_15_100_53_27_70_28_17_21_85_0_63_45_63_95_81_2_23_96_41_31_70_34_0_49_58_62_64_41_92_97_0_95_61_4_62_14_27_13_97_43_32_98_96_100_0_69_66_44_76_60_9_91_3_27_23_86_17_86_95_0_62_69,10,0.1254,-83.5
genes_26_91_5_13_0_37_39_31_7_18_61_38_40_49_64_54_79_0_97_100_5_93_23_89_62_0_27_46_74_71_12_0_89_53_96_95_47_16_96_57_93_2_94_77_24_96_66_30_85_1_64_90_47_28_51_70_94_10_16_50_73_35_32_43_6_86_20_52_9_23_18_49_24_30_52_29_0_23_100_52_95_17_96_99_6_15_72_95_0_100_58_10_82_85_63_26_5_36_60,10,0.1254,-83.5
genes_47_31_61_77_0_6_80_0_16_57_4_46_65_52_37_43_11_90_85_98_29_38_90_33_19_2_11_15_90_78_14_0_54_64_100_81_42_15_92_53_57_69_38_17_58_85_39_25_98_62_46_10_2_52_97_70_89_4_37_0_49_59_99_46_40_67_17_53_86_57_36_62_22_27_32_33_43_31_12_78_100_25_82_66_43_66_57_11_36_63_27_21_40_82_13_71_7_60_65,10,0.1254,-83.5
genes_26_65_89_72_73_68_36_48_94_48_93_46_23_28_0_86_64_0_88_53_80_40_59_88_85_54_62_30_80_50_92_8_50_56_99_63_66_17_99_31_95_30_5_1_19_4_76_13_93_3_72_5_40_29_99_0_85_83_19_0_78_59_98_13_48_0_71_80_3_26_15_53_33_28_74_76_41_36_89_97_63_12_100_73_3_25_33_7_87_74_12_12_31_60_18_100_5_67_65,10,0.1254,-83.5
genes_45_65_89_7_64_88_58_27_17_57_5_62_36_44_86_41_99_14_64_100_26_93_0_1_98_62_70_52_98_7_3_32_17_60_40_82_82_15_96_92_15_57_9_18_33_95_0_13_41_63_96_41_40_100_11_81_33_90_91_0_64_24_32_48_37_52_97_3_87_67_9_30_42_30_11_31_2_31_45_29_49_20_81_48_70_25_65_17_30_39_61_4_10_94_17_20_7_68_35,10,0.1254,-83.5
genes_93_93_9_90_73_40_52_50_54_78_89_48_85_28_0_51_55_95_76_96_55_87_59_0_64_92_94_29_73_95_3_5_41_59_85_3_48_15_87_76_100_36_37_19_0_80_65_18_93_62_49_42_27_26_46_8_94_59_0_94_73_45_65_33_7_61_48_56_21_0_15_51_37_27_74_45_37_34_100_21_80_67_49_100_50_76_72_10_66_41_79_35_31_69_15_18_8_73_62,10,0.1254,-83.5
