genes_81_18_39_47_2_59_19_64_34_73_24_45_93_37_22_3_47_50_52_40_41_85_49_85_10_99_81_94_75_7_13_41_49_98_15_33_97_16_89_68_73_9_36_47_7_77_40_75_83_74_22_18_5_90_64_70_15_45_100_51_79_60_39_11_17_8_8_29_51_97_9_41_37_81_99_85_28_18_36_43_69_26_80_47_12_82_26_67_33_52_3_78_46_58_92_73_93_64_23,10,0.1353,-27.1
genes_61_41_78_75_64_2_16_33_46_18_51_97_100_88_51_14_32_32_52_73_67_60_95_23_80_35_65_95_81_50_24_31_84_11_53_3_83_27_90_96_57_20_16_86_11_89_23_66_100_16_0_100_26_75_64_70_79_58_100_57_65_11_7_13_61_20_16_46_75_100_66_87_56_80_99_18_74_36_36_89_38_26_74_75_13_80_53_11_96_46_3_70_40_81_79_48_2_74_20,10,0.1316,-36.2
genes_57_50_79_52_4_74_69_34_38_85_41_34_82_80_94_10_6_33_33_4_28_81_43_23_57_61_60_96_62_17_12_38_77_93_71_42_71_24_11_67_100_24_22_91_38_11_47_96_96_72_74_87_18_18_5_94_12_4_78_43_69_31_77_65_100_20_48_41_56_35_19_31_94_75_13_60_77_53_97_86_58_51_93_13_18_44_100_83_38_56_3_95_49_81_79_73_4_46_3,10,0.1312,-36.8
genes_24_30_38_71_4_55_75_2_33_91_79_13_65_5_38_8_50_19_77_71_23_57_53_82_61_48_61_26_88_92_23_69_13_34_27_90_92_17_43_59_37_20_79_21_33_85_50_71_41_85_1_87_1_64_76_94_17_7_77_41_44_68_53_49_100_20_25_40_99_11_61_86_49_76_87_71_75_25_58_7_92_100_16_73_38_41_37_21_96_67_51_42_37_58_89_43_5_65_15,10,0.1307,-37.2
genes_81_25_79_52_63_78_74_30_97_97_79_98_37_37_97_64_47_33_1_73_21_15_84_27_1_35_74_67_87_73_18_6_85_13_74_28_16_22_96_16_65_0_54_20_31_95_56_45_39_39_21_78_10_73_88_88_92_2_33_68_43_66_8_8_100_19_64_40_80_4_4_76_46_80_42_62_70_44_58_89_61_45_86_28_11_46_49_18_48_56_6_92_37_53_15_48_2_42_15,10,0.1298,-38.05
genes_53_38_79_47_89_76_45_58_90_80_43_45_9_80_56_20_36_61_23_76_35_58_85_71_36_52_20_73_30_10_24_39_72_13_65_36_13_11_60_62_68_3_99_45_39_95_21_8_92_49_41_64_67_7_40_70_8_50_32_17_70_81_49_14_50_17_0_41_82_50_3_79_77_6_41_58_99_32_100_53_97_96_22_57_73_38_17_64_57_70_3_78_40_64_26_48_0_65_31,10,0.1298,-38.15
genes_57_57_79_21_4_68_69_34_38_18_8_13_33_96_94_3_33_36_28_70_25_11_43_85_2_61_60_100_83_61_45_15_88_13_16_4_5_24_86_74_62_24_11_60_6_87_47_60_88_72_19_25_10_43_5_94_12_0_78_27_36_55_84_72_87_40_25_93_94_25_3_75_55_81_56_57_77_41_32_46_61_13_89_13_87_44_100_83_95_56_55_85_49_60_79_73_0_46_17,10,0.1296,-38.35
genes_81_65_37_45_4_3_80_22_46_31_50_43_76_79_65_60_7_63_97_40_29_47_85_98_87_65_58_86_51_81_6_11_91_74_26_0_13_22_3_100_11_19_18_45_39_93_41_66_94_94_41_18_10_69_76_87_21_31_86_18_43_55_82_8_62_16_64_21_50_50_32_59_67_83_40_68_71_33_33_8_96_100_14_89_59_38_63_30_99_2_99_74_40_26_17_54_2_64_17,10,0.1286,-39.5
genes_61_25_79_76_30_52_16_33_38_71_8_98_98_80_94_14_33_78_74_40_67_60_43_23_2_61_60_99_100_50_12_7_84_11_53_72_67_24_90_16_57_24_7_86_74_11_23_66_88_72_21_87_10_83_5_94_15_58_76_27_63_52_7_8_100_9_16_46_9_12_7_87_56_80_13_57_77_40_98_43_42_45_89_70_14_47_100_83_38_56_3_47_77_57_79_75_2_42_23,10,0.1286,-39.55
genes_23_57_42_74_54_68_30_58_46_18_8_91_33_58_12_3_11_84_28_38_80_71_58_20_77_37_82_100_100_71_45_4_87_13_19_29_18_16_86_51_59_31_83_42_40_87_38_56_100_67_25_87_33_43_31_86_30_0_85_21_41_69_84_97_56_40_24_35_94_22_0_75_58_81_56_66_93_45_100_33_67_13_13_55_24_98_27_21_95_23_52_88_41_54_89_45_42_56_17,10,0.1282,-49.1
genes_16_26_29_75_66_48_44_3_28_86_27_49_64_80_56_24_50_63_77_36_41_13_79_17_10_45_78_87_76_89_13_38_25_42_15_47_13_9_88_54_53_21_2_8_57_77_23_28_0_40_4_32_7_13_83_100_35_37_56_14_32_29_38_19_82_9_35_44_51_64_14_81_45_10_43_17_67_40_78_26_91_84_97_55_28_84_58_48_76_88_31_80_24_82_73_39_2_63_15,10,0.1282,-49.1
genes_56_65_37_52_4_3_42_19_38_92_50_98_37_37_93_64_10_33_97_73_28_44_28_94_1_65_70_86_76_88_6_15_88_74_84_28_13_76_96_16_59_19_18_88_37_82_41_69_0_94_41_100_57_92_88_95_82_2_33_18_43_55_10_28_68_9_64_32_99_100_2_71_47_82_7_68_71_74_33_8_96_45_22_55_12_33_35_68_57_56_4_88_40_50_84_46_2_42_25,10,0.1278,-49.7
genes_15_40_35_72_23_74_37_6_45_94_90_34_70_13_12_45_90_100_54_51_45_59_100_58_17_66_20_68_46_79_26_30_82_100_17_54_14_16_37_33_58_18_11_41_55_81_34_70_96_36_12_86_87_17_67_19_18_54_46_85_61_62_65_9_47_24_56_39_84_64_33_57_61_79_34_87_3_33_100_77_99_92_17_79_36_84_40_15_38_56_37_86_52_29_73_74_42_5_17,10,0.1275,-50.2
genes_82_46_79_48_4_54_69_81_38_85_35_35_93_5_94_14_9_68_56_43_25_81_43_96_9_61_73_96_100_50_12_7_77_96_21_72_71_10_98_100_52_16_11_91_38_12_47_52_96_72_38_35_10_13_35_82_15_4_87_27_36_55_7_10_100_41_0_91_80_31_7_32_55_86_53_57_77_40_100_43_64_61_89_55_18_90_100_83_62_56_100_90_49_27_79_73_42_12_23,10,0.1273,-50.5
genes_55_70_39_60_0_0_77_64_39_26_79_45_62_76_15_52_7_81_50_73_83_63_96_85_84_99_57_100_91_19_13_15_49_12_69_33_11_20_85_68_73_21_82_44_7_87_61_67_0_74_19_18_3_13_64_86_15_39_100_51_79_62_49_20_95_40_9_58_99_97_17_87_37_84_27_85_3_24_36_43_100_26_98_47_97_40_26_21_95_14_27_86_98_49_11_39_95_77_23,10,0.1273,-50.5
genes_81_86_45_22_85_77_77_64_5_18_8_35_63_37_17_25_47_23_5_51_83_83_31_96_37_18_74_93_75_100_45_33_70_13_71_46_97_16_31_46_62_13_21_96_26_43_39_26_83_88_2_19_5_90_100_50_79_45_87_47_79_80_72_9_1_41_8_24_88_51_0_81_78_81_35_63_5_31_65_77_69_94_80_64_61_83_64_64_43_95_26_65_46_99_68_73_5_58_23,10,0.1287,-57.3
genes_48_14_78_72_63_92_74_58_28_13_6_84_82_80_57_10_34_49_1_0_6_81_77_71_78_41_17_13_64_17_9_10_77_43_6_42_7_22_89_74_65_7_22_58_44_7_38_72_96_16_35_24_100_36_34_97_75_40_80_73_62_84_67_65_97_20_51_46_51_100_16_79_94_83_93_60_11_32_97_88_79_58_80_48_23_83_58_60_39_56_86_72_48_60_64_43_41_74_15,10,0.1283,-57.95
genes_82_39_25_72_63_68_16_58_28_90_96_93_82_6_57_10_17_99_61_75_28_81_77_23_78_41_70_26_70_50_9_33_84_34_27_42_23_16_11_96_37_20_7_95_44_46_38_71_7_56_93_24_18_18_39_91_17_0_87_43_73_31_64_65_45_20_22_64_59_100_0_79_50_76_33_71_99_37_24_86_38_100_75_74_23_83_37_21_34_86_51_61_99_31_68_43_4_74_91,10,0.1271,-60.2
genes_59_98_39_47_0_89_31_64_36_90_24_45_93_76_19_99_85_100_28_58_25_71_92_69_77_45_11_100_91_20_17_38_49_31_96_67_11_11_92_68_73_9_16_11_39_73_38_66_100_41_19_93_13_74_93_100_19_28_100_16_79_60_69_13_58_8_20_30_99_97_27_87_52_88_99_71_2_40_32_8_69_26_14_73_97_40_30_10_33_60_79_70_60_54_11_73_93_76_10,10,0.1269,-60.5
genes_7_35_45_64_63_61_77_75_35_85_23_45_92_84_84_22_47_77_79_36_36_82_10_83_20_56_56_30_66_50_11_37_84_11_68_44_10_22_89_96_99_16_7_16_44_8_38_28_68_94_7_11_57_40_83_87_39_37_88_87_67_81_8_14_83_20_35_64_47_32_33_75_94_84_99_44_100_45_93_67_100_50_99_57_25_40_99_16_57_56_3_88_41_43_89_77_2_76_46,10,0.1267,-61.0
genes_14_46_41_72_84_52_76_64_5_76_87_37_92_33_94_99_3_77_4_75_12_34_46_100_6_36_53_35_84_65_13_10_50_34_59_44_16_22_90_18_53_36_16_91_42_13_62_90_95_72_22_92_29_95_67_100_30_0_42_27_65_84_65_7_35_17_64_88_47_62_17_79_47_84_2_81_54_44_51_89_100_34_90_65_22_32_32_59_99_64_28_81_41_83_98_20_8_65_90,10,0.1264,-61.5
genes_9_95_72_74_4_59_74_65_42_29_30_47_60_79_68_15_42_6_54_48_77_59_82_27_87_29_81_86_100_71_59_10_68_74_21_68_17_22_14_59_51_5_99_60_40_86_41_59_0_17_19_100_10_88_35_97_85_31_78_74_61_89_6_16_100_24_64_32_96_57_18_31_78_82_32_18_32_36_36_18_99_51_88_18_11_82_42_69_57_56_54_90_37_96_89_59_100_67_31,10,0.1264,-61.5
genes_81_43_70_25_59_61_19_38_80_97_90_100_100_94_46_46_10_33_9_45_25_60_52_28_77_45_81_48_100_50_11_80_90_99_24_79_6_16_34_16_57_0_21_54_43_93_59_12_35_72_26_24_23_28_86_70_70_58_82_35_36_65_80_18_61_17_48_4_80_31_30_68_49_76_41_18_64_41_100_35_10_45_14_52_14_37_43_15_62_64_58_88_88_60_16_75_6_66_21,10,0.1264,-61.5
genes_46_35_49_45_34_78_75_34_46_77_45_82_9_79_65_64_22_39_54_75_29_71_78_27_84_40_74_13_27_81_86_100_60_11_18_98_85_22_89_50_59_3_13_41_27_82_41_68_64_67_41_18_28_100_100_87_86_28_86_57_54_50_49_10_45_16_27_48_1_50_32_80_51_75_43_59_14_32_32_22_27_45_14_63_61_85_40_41_99_56_78_65_20_23_17_78_2_5_41,10,0.1264,-61.5
genes_23_43_82_47_93_62_33_64_43_90_82_45_87_75_46_46_55_68_73_47_36_81_55_28_77_48_81_26_76_94_19_7_78_87_24_0_13_22_30_16_99_0_22_8_88_93_64_11_34_94_25_86_92_95_74_82_10_68_88_35_70_27_10_18_96_41_51_64_51_31_5_77_42_82_58_68_72_40_100_36_47_91_58_52_63_39_44_11_99_18_58_88_54_60_49_43_0_74_11,10,0.1232,-61.5
genes_88_37_45_45_4_3_38_68_30_29_30_43_5_75_12_64_7_72_76_41_28_22_55_94_87_37_57_79_90_47_8_10_78_86_22_42_5_16_26_62_76_19_100_88_39_90_46_59_84_49_19_20_10_69_35_45_15_29_76_59_52_55_8_12_95_20_55_32_99_35_2_80_63_78_73_69_71_29_33_32_57_53_22_18_7_36_63_69_57_0_17_15_25_82_79_35_93_68_43,10,0.1264,-61.5
genes_84_35_38_72_35_70_90_58_61_9_100_33_65_5_38_20_17_19_73_77_19_57_53_36_61_56_1_26_90_50_14_27_36_87_67_72_23_68_92_16_64_20_9_90_27_11_29_71_38_55_51_35_79_79_39_95_17_5_79_19_42_91_66_18_60_20_67_1_99_22_5_39_50_81_79_66_22_37_24_38_38_100_100_75_13_90_40_21_52_67_51_55_37_58_68_43_5_59_23,10,0.1269,-70.1
genes_14_50_45_70_38_77_70_58_27_89_92_76_63_83_94_99_11_78_61_3_40_63_31_100_20_36_71_31_76_66_81_10_75_11_67_47_16_17_90_18_100_8_16_90_44_43_62_66_95_41_19_92_29_86_80_70_6_5_55_27_57_84_10_86_81_17_67_54_56_64_17_55_47_83_100_18_64_44_100_89_100_50_96_65_87_32_32_60_49_64_3_81_76_43_89_78_0_65_90,10,0.1264,-71.1
genes_71_46_46_74_97_61_74_66_46_14_24_74_89_77_72_3_40_2_78_41_23_64_86_100_77_57_20_57_87_59_81_80_77_99_11_59_15_16_93_50_63_2_0_43_56_95_38_52_0_90_47_87_17_75_80_23_40_32_85_57_38_25_74_9_31_18_0_4_51_34_30_81_41_90_34_26_26_32_42_32_99_57_47_62_25_41_31_64_76_100_57_88_26_28_89_14_7_65_46,10,0.1264,-71.1
genes_49_25_38_21_4_52_16_12_33_85_33_19_62_80_51_9_34_49_43_73_34_72_84_27_10_57_21_12_70_100_46_7_77_11_68_37_5_19_87_61_73_24_13_39_55_91_72_60_64_55_34_100_29_33_74_94_91_0_76_73_60_61_25_14_60_21_3_46_94_22_63_25_59_81_88_65_64_36_98_10_100_65_44_55_6_41_40_63_53_11_31_26_41_60_89_28_8_0_42,10,0.1264,-71.1
genes_53_25_43_73_23_74_86_71_94_90_90_34_35_82_100_65_28_33_2_76_100_13_37_88_76_43_57_5_13_59_24_10_48_94_21_52_24_15_84_18_65_3_13_20_31_11_46_64_39_52_19_83_67_73_67_85_30_26_42_69_69_57_78_12_100_19_16_40_97_4_4_69_56_6_42_31_88_42_78_77_99_45_74_11_11_41_40_15_52_73_2_74_41_12_15_78_2_6_15,10,0.1264,-71.15
genes_52_65_50_74_4_70_75_58_46_86_12_53_35_78_76_15_9_2_53_48_18_57_34_34_9_57_44_57_90_93_21_27_78_100_67_72_15_16_92_16_48_25_6_92_23_11_29_11_0_84_51_86_84_33_99_96_91_0_80_19_52_25_75_18_31_17_67_89_51_22_7_39_37_3_13_66_22_37_89_72_94_85_100_62_13_41_40_64_95_18_51_88_41_59_89_43_7_59_24,10,0.1262,-71.5
genes_11_40_79_74_93_58_68_52_44_95_87_73_62_21_39_95_61_52_64_27_11_59_53_94_77_34_4_79_89_96_21_5_82_97_12_59_17_16_26_16_73_3_58_90_40_87_33_64_0_70_41_87_29_74_73_69_21_2_37_43_30_69_75_14_45_23_31_40_3_100_0_20_73_75_43_67_45_34_17_23_57_100_84_71_21_88_22_26_85_56_9_65_26_54_15_14_0_64_15,10,0.1302,-72.1
genes_49_14_40_75_6_52_71_12_28_71_33_47_92_80_76_9_34_82_77_43_34_57_84_27_49_40_20_12_70_63_81_7_35_16_68_59_13_22_70_78_79_22_8_43_59_85_36_25_64_17_4_100_26_33_74_83_6_29_76_73_62_82_57_14_60_20_49_46_52_87_0_81_49_7_16_84_64_40_100_20_100_27_24_35_42_36_54_37_50_89_32_42_58_60_73_76_2_52_15,10,0.1258,-72.5
genes_12_38_46_69_61_56_68_64_37_90_82_45_87_75_97_44_42_71_28_48_42_81_53_32_77_99_81_30_18_78_11_61_77_94_15_6_97_24_87_48_100_53_22_88_43_92_47_64_91_72_59_89_11_93_79_86_86_5_96_27_36_25_42_33_33_16_45_94_44_46_33_70_49_82_56_31_11_55_32_32_94_22_91_48_27_44_94_14_57_56_30_42_54_96_20_48_31_44_22,10,0.1258,-72.5
genes_9_40_37_45_4_3_43_65_30_29_50_43_35_75_12_95_7_31_54_48_28_47_82_68_87_30_84_86_94_92_6_10_82_13_24_33_18_76_26_65_76_19_99_89_39_86_36_23_92_94_19_100_10_69_35_87_15_29_78_74_43_89_82_28_100_22_32_40_3_44_6_33_67_82_32_13_72_36_78_32_99_51_22_14_7_82_66_58_57_56_0_88_40_96_85_54_81_64_31,10,0.1258,-72.5
genes_48_25_38_15_79_89_16_12_94_23_33_68_92_80_76_8_44_97_61_73_34_72_83_27_49_28_11_14_70_88_22_28_77_86_68_59_10_15_70_21_64_2_9_39_55_81_72_68_92_55_34_100_26_71_83_94_60_0_76_57_62_58_75_14_60_20_64_0_99_87_16_20_59_90_34_79_3_32_93_8_61_57_95_50_43_86_40_57_95_82_31_59_43_54_89_28_7_0_42,10,0.1258,-72.5
genes_8_38_52_52_4_48_36_68_39_85_82_45_5_75_57_75_90_72_14_48_42_22_52_79_11_37_30_90_100_47_8_7_29_94_74_42_9_24_16_62_76_8_22_54_43_92_71_19_35_49_7_20_5_29_100_86_15_0_96_36_36_25_42_31_100_40_51_73_44_39_9_80_39_75_74_64_26_40_32_32_57_18_91_52_15_68_94_64_53_0_51_42_25_82_79_26_93_65_43,10,0.1258,-72.5
genes_61_41_82_70_97_2_20_58_5_94_57_74_89_77_72_99_2_78_78_3_12_63_44_100_77_31_10_27_87_64_81_5_77_89_67_97_26_15_90_7_63_2_16_84_56_13_62_57_94_72_22_92_17_95_79_70_6_5_80_61_56_98_10_9_35_17_64_43_99_64_30_79_47_90_2_18_7_43_37_8_84_57_90_58_23_41_36_80_49_100_2_81_40_52_89_38_0_65_90,10,0.1258,-72.5
genes_52_65_38_50_97_61_90_58_61_14_12_77_86_74_72_99_2_22_78_48_18_60_44_100_77_35_11_1_87_64_81_7_77_89_71_72_26_17_92_16_63_20_9_90_56_92_29_71_0_90_51_35_17_75_3_98_89_26_85_19_46_92_75_9_60_17_64_1_99_22_5_39_41_91_43_26_22_37_37_8_61_57_100_58_25_41_40_80_80_100_2_88_41_52_89_17_39_65_24,10,0.1258,-72.5
genes_81_46_46_75_70_74_30_33_99_71_85_74_100_77_43_14_32_33_72_3_45_60_92_99_77_35_65_99_87_64_5_10_84_11_53_44_10_15_93_7_73_21_8_54_43_89_23_66_34_16_19_94_58_23_80_70_61_95_85_48_50_11_57_7_35_18_16_22_42_80_6_82_66_83_82_76_74_14_98_10_84_45_28_70_23_46_53_83_76_14_3_86_76_30_73_66_2_42_98,10,0.1213,-72.5
genes_81_21_38_68_7_53_63_35_34_73_8_48_62_37_97_68_47_68_72_36_41_82_49_89_12_45_79_94_75_71_3_33_95_97_12_46_97_22_11_62_64_2_31_96_28_92_40_75_83_95_7_95_15_62_36_70_15_45_78_38_37_21_64_57_33_32_62_24_20_99_14_35_50_81_11_18_28_18_62_51_92_14_80_21_12_82_94_70_73_95_3_88_54_99_92_85_2_66_27,10,0.1258,-72.5
genes_9_70_43_60_90_0_77_45_35_94_79_34_87_76_15_4_90_33_50_43_75_31_96_85_4_37_57_1_64_19_18_10_72_87_69_47_44_11_79_14_97_21_32_24_27_87_45_60_0_74_38_25_72_99_8_86_15_58_87_18_67_62_96_14_95_40_0_58_92_80_17_32_62_88_27_63_28_41_78_63_99_51_86_55_61_41_42_56_95_15_0_86_40_99_51_39_8_65_42,10,0.1258,-72.5
genes_88_21_44_66_4_66_74_68_46_86_24_34_70_76_54_3_40_2_53_41_51_22_79_33_34_45_20_54_82_88_14_80_66_86_11_42_89_11_33_62_57_25_80_92_71_95_71_11_88_95_82_86_67_75_100_80_8_0_79_38_52_25_78_23_62_8_64_4_47_100_58_84_88_3_43_86_26_58_91_8_99_95_78_62_20_36_60_48_53_18_54_37_26_83_94_45_70_39_43,10,0.1259,-82.1
genes_14_25_46_17_97_68_90_34_36_86_100_33_65_44_72_18_17_19_73_3_23_11_50_71_77_56_74_82_70_50_15_69_90_34_22_42_83_11_43_62_53_25_4_8_27_46_64_71_29_56_93_92_79_93_39_94_6_5_76_57_55_55_4_23_45_20_46_64_42_4_0_81_50_85_42_35_70_37_100_7_38_61_34_65_38_41_85_21_52_39_27_81_37_30_25_43_5_65_11,10,0.1259,-82.1
genes_56_43_35_45_4_61_33_65_44_87_50_43_34_71_57_64_43_65_28_46_25_43_55_94_87_45_63_86_16_88_23_11_88_39_19_41_17_20_26_63_16_24_16_80_88_82_21_19_88_94_41_100_57_69_35_81_15_29_29_37_52_25_82_18_45_20_69_29_51_31_2_36_7_35_13_86_71_32_33_8_67_54_22_51_7_67_55_68_52_56_50_88_21_64_70_54_81_64_17,10,0.1259,-82.1
genes_76_57_42_21_81_73_76_58_46_18_90_70_33_84_12_3_54_36_59_73_98_53_55_10_20_35_73_100_95_64_19_15_63_13_18_72_5_16_87_50_62_23_100_86_6_87_48_63_100_38_19_84_28_43_74_87_15_0_29_18_79_82_49_76_87_16_25_66_94_68_59_75_56_78_41_63_94_24_12_10_67_45_24_76_59_97_38_19_95_56_28_85_41_60_62_18_1_69_15,10,0.1258,-82.3
genes_59_40_74_78_3_74_69_3_42_71_53_49_59_72_56_64_35_70_56_27_25_13_82_89_37_49_19_72_100_100_24_100_82_36_15_47_18_27_43_16_72_21_94_45_4_77_46_75_6_72_21_88_72_92_88_72_34_26_71_14_61_59_38_10_62_3_35_22_51_67_14_59_46_83_43_18_71_32_78_62_100_45_88_65_11_46_35_15_35_76_31_45_72_85_73_70_42_61_38,10,0.1255,-83.2
genes_7_21_28_22_40_59_74_25_31_87_30_31_70_47_76_22_47_32_61_53_19_37_84_71_74_37_56_65_66_83_47_92_82_41_68_36_10_16_32_18_73_16_7_28_43_30_38_69_70_95_33_98_27_28_80_100_91_31_78_38_72_31_8_14_38_24_55_33_54_11_6_81_94_80_33_17_100_29_91_7_100_50_99_59_87_36_71_17_53_96_3_85_29_83_89_45_7_76_47,10,0.1254,-83.5
genes_15_41_74_76_30_55_44_36_28_71_8_98_100_84_40_24_50_78_77_36_67_60_24_23_46_35_65_99_83_50_13_38_81_11_53_72_13_74_90_7_57_20_19_17_43_78_23_75_92_16_21_95_26_13_88_70_34_26_71_53_52_56_38_10_55_63_35_46_50_12_16_81_45_80_6_18_77_40_78_10_100_45_97_74_14_47_53_67_52_46_3_47_86_85_73_39_2_42_94,10,0.1254,-83.5
genes_86_37_50_74_66_61_71_34_29_92_33_73_98_76_73_16_30_52_53_41_25_81_86_30_77_60_20_57_11_93_24_80_82_99_12_27_22_16_79_51_59_3_7_90_31_2_41_56_0_26_32_27_32_74_99_69_18_0_37_43_52_25_49_13_31_18_21_4_4_34_17_20_56_3_13_81_26_31_100_32_57_99_70_67_72_88_52_64_87_39_51_88_26_28_89_14_70_64_15,10,0.1254,-83.5
genes_34_50_78_76_30_74_16_58_38_68_25_98_92_78_43_78_48_39_61_73_45_15_24_23_46_35_56_100_70_60_24_5_62_9_73_72_10_16_91_7_100_20_31_86_31_89_70_68_64_16_59_100_26_83_85_44_79_3_34_57_36_11_60_8_61_45_17_43_51_12_1_86_54_71_40_18_74_36_91_62_92_78_84_70_14_47_40_47_62_46_28_47_26_81_89_71_97_42_100,10,0.1254,-83.5
genes_55_41_43_52_63_0_45_34_34_87_7_98_62_76_10_64_7_33_52_73_25_60_28_27_1_39_57_93_76_19_18_8_72_13_69_28_3_11_96_16_59_21_32_42_35_95_20_69_0_39_24_17_57_100_88_91_16_61_33_18_57_65_44_8_63_9_62_58_99_46_17_87_45_84_7_63_29_41_93_93_61_45_86_28_61_46_35_21_48_12_6_86_93_99_84_48_3_42_22,10,0.1254,-83.5
genes_81_21_38_69_81_62_36_39_31_86_8_34_34_79_57_25_20_23_96_44_61_83_96_33_36_5_75_95_75_88_14_74_66_86_19_42_93_16_33_62_57_9_39_96_28_89_71_72_100_95_82_23_22_90_6_80_8_0_24_27_79_60_75_9_62_8_12_44_9_31_0_80_45_79_43_26_26_58_65_77_69_53_78_71_69_36_64_59_53_95_28_65_25_83_68_73_9_39_23,10,0.1254,-83.5
genes_88_91_79_54_0_66_34_58_46_97_38_45_9_47_57_53_61_52_60_74_25_56_78_39_34_45_30_26_28_71_18_4_80_36_67_52_10_13_3_16_53_13_100_92_88_90_23_15_96_16_19_87_24_89_64_72_92_35_33_20_43_69_49_15_60_16_24_43_90_0_3_72_7_36_27_86_94_18_12_10_82_19_50_71_59_43_55_60_58_43_28_86_76_6_20_48_42_75_19,10,0.1254,-83.5
