genes_82_51_68_72_9_73_31_5_27_57_1_97_22_83_0_98_53_3_0_10_39_92_3_56_54_67_65_51_77_6_84_1_26_58_69_50_52_13_25_43_87_79_6_100_18_94_31_14_56_78_91_89_37_100_92_4_83_62_30_57_72_58_98_8_59_82_96_0_97_91_3_99_13_65_9_20_69_21_90_43_14_70_82_100_95_81_66_53_66_42_30_88_79_12_100_81_75_2_73,10,0.1254,-83.5
genes_16_58_74_91_78_39_18_7_10_48_64_16_16_97_24_78_6_82_96_83_27_92_14_79_57_23_30_50_88_43_84_100_28_42_42_14_53_16_25_87_87_79_7_98_25_81_96_22_31_30_82_100_35_98_86_0_19_63_30_0_72_42_50_10_42_90_83_16_34_56_7_76_81_39_19_16_55_29_99_85_81_11_16_59_85_67_69_93_67_29_20_30_73_40_57_40_12_59_31,10,0.1254,-83.5
genes_18_68_75_87_87_92_40_57_12_60_61_68_21_91_0_75_54_8_66_100_71_71_4_36_12_86_56_55_33_45_17_40_43_58_31_88_11_11_54_58_97_87_3_45_29_14_0_4_93_39_95_27_39_3_76_3_61_83_30_0_54_7_27_11_42_54_18_67_32_73_10_76_11_30_100_41_59_18_100_74_73_73_82_83_73_81_29_44_35_78_1_11_21_2_11_77_1_59_46,10,0.1254,-83.5
genes_16_30_2_25_5_16_38_1_12_56_42_20_44_88_91_93_57_2_75_71_85_72_79_35_45_71_41_54_78_75_10_12_30_100_92_45_88_16_24_55_55_15_34_54_32_97_44_22_74_32_42_61_37_98_72_7_17_84_12_6_37_44_98_11_50_87_22_0_17_48_28_29_49_15_29_20_54_23_23_74_0_26_23_4_48_74_68_93_69_34_1_60_27_72_54_74_4_59_46,10,0.1254,-83.5
genes_19_63_22_67_70_19_34_48_61_32_65_96_17_88_42_81_100_65_73_6_7_87_11_0_85_48_60_47_78_52_2_25_41_100_6_42_51_14_10_44_19_48_34_90_79_7_0_15_89_19_42_54_37_82_62_8_0_5_26_2_52_7_94_15_42_48_18_43_17_13_10_81_32_24_19_25_21_26_38_24_84_62_83_35_72_79_68_87_45_69_17_36_84_80_39_44_74_22_49,10,0.1254,-83.5
genes_68_63_17_37_75_23_70_17_61_48_6_10_21_92_74_56_7_3_15_71_54_18_60_88_22_63_60_49_65_56_9_12_11_45_88_12_47_11_19_84_15_66_10_59_52_88_97_48_89_82_60_58_26_38_37_69_26_5_12_0_78_11_87_13_31_39_75_18_56_29_7_78_5_27_100_89_14_73_92_59_76_75_79_35_44_62_29_59_41_48_73_88_89_46_18_22_8_28_59,10,0.1254,-83.5
genes_64_48_50_15_74_62_55_77_23_27_13_92_17_35_0_75_96_95_71_40_29_78_6_55_12_80_66_46_52_50_16_29_10_8_1_94_66_15_20_5_52_33_3_52_37_83_65_49_92_39_13_92_29_6_61_8_23_58_27_74_78_14_98_68_9_96_19_42_17_67_7_76_81_24_21_4_54_21_100_8_48_67_93_0_43_4_74_11_68_67_33_84_47_66_39_96_0_60_39,10,0.1254,-83.5
genes_13_63_85_38_81_89_70_17_20_59_6_60_28_91_74_18_41_7_15_73_2_18_14_19_22_93_15_49_26_48_15_13_41_59_58_12_47_10_20_97_87_66_0_45_13_5_70_48_89_52_60_92_26_79_37_34_90_5_28_1_78_11_98_13_42_39_18_1_59_72_2_78_29_30_95_4_33_3_100_64_73_89_79_78_55_75_29_96_65_27_73_11_64_78_88_22_48_33_26,10,0.1254,-83.5
genes_60_52_75_89_81_79_91_53_61_56_5_7_73_89_20_98_73_82_70_71_94_90_6_17_17_67_38_50_54_77_5_2_68_59_87_45_88_13_27_49_86_53_33_52_32_25_89_4_29_46_40_100_35_73_48_3_53_35_14_6_57_55_54_10_12_96_97_15_70_28_25_0_56_30_11_77_54_45_100_69_61_60_92_100_5_76_66_92_41_66_39_83_81_12_57_79_48_33_46,10,0.1254,-83.5
genes_18_50_74_9_78_95_0_51_7_32_61_92_17_35_51_53_7_90_99_95_53_85_87_77_15_50_60_48_63_52_55_1_45_11_88_34_40_18_19_91_52_78_36_51_39_97_41_22_63_82_44_100_32_38_60_100_19_81_10_2_81_43_90_8_26_29_18_0_64_68_28_83_94_18_100_97_70_29_99_74_57_35_91_12_44_76_28_29_86_69_33_89_47_15_10_100_4_59_48,10,0.1254,-83.5
genes_5_32_77_85_73_69_44_59_28_54_20_65_89_77_22_55_57_82_86_95_50_5_86_38_26_86_23_46_50_2_10_20_26_64_83_34_50_9_95_96_23_69_44_14_37_77_13_18_59_28_100_51_23_0_65_15_0_73_38_3_28_11_17_12_37_46_98_25_14_50_24_87_65_71_21_26_15_14_98_26_9_55_83_4_79_76_49_90_79_26_36_19_58_20_71_81_7_42_65,10,0.1254,-83.5
genes_4_77_36_9_73_92_42_18_12_60_8_94_16_84_29_75_58_12_76_100_27_90_4_89_12_60_12_14_29_56_0_12_37_38_48_1_27_14_55_58_66_74_33_53_37_80_96_0_33_67_58_95_32_38_87_8_19_59_14_0_68_11_78_95_43_29_18_0_65_28_7_75_60_30_100_34_54_74_90_6_5_89_93_100_58_62_32_11_41_35_39_84_85_53_5_94_7_34_18,10,0.1254,-83.5
genes_23_68_74_10_77_0_53_81_54_60_9_13_31_68_33_69_96_8_72_0_53_90_94_91_85_91_59_47_77_48_60_12_28_65_69_36_71_13_20_79_24_14_44_6_21_43_43_49_87_74_15_29_18_7_56_34_0_35_17_0_81_0_12_14_52_81_2_72_86_75_11_88_70_61_96_97_26_17_9_36_72_34_2_9_95_70_76_74_41_68_32_50_55_36_11_100_3_57_17,10,0.1254,-83.5
genes_30_49_3_72_24_11_36_8_16_11_47_45_15_49_71_52_52_53_72_71_56_72_5_35_23_96_17_52_63_61_89_11_23_25_36_16_66_11_93_53_52_28_39_90_37_83_9_48_59_74_63_33_43_98_72_58_17_9_15_0_57_7_60_24_98_84_84_1_66_28_16_3_66_17_87_41_83_14_84_74_47_68_75_51_79_75_33_92_86_25_36_62_84_49_71_100_3_6_56,10,0.125,-94.5
genes_48_67_63_37_54_23_70_83_28_52_90_10_17_88_29_95_65_50_77_3_54_82_3_38_86_93_64_46_93_43_18_12_41_36_58_45_59_15_17_45_90_53_10_52_13_88_93_48_2_89_60_92_26_98_96_69_0_17_24_6_70_11_2_10_36_39_18_15_41_50_24_81_5_30_23_4_71_29_100_64_92_70_79_11_40_78_29_67_69_48_37_88_52_46_18_22_77_71_48,10,0.125,-94.5
genes_12_56_75_89_79_17_43_88_27_51_16_71_89_95_20_75_11_90_5_39_89_90_72_55_22_53_38_50_78_27_14_95_98_43_85_42_88_45_27_84_54_74_63_54_37_90_61_19_43_35_57_94_32_98_87_6_19_59_25_6_19_20_100_16_42_86_20_83_0_33_7_2_81_25_29_16_70_74_99_91_78_55_69_0_38_73_29_18_69_8_39_56_49_97_48_81_7_59_43,10,0.125,-94.5
genes_13_68_50_81_67_16_38_63_16_56_65_55_39_86_85_65_61_19_25_58_0_93_56_61_49_50_60_35_54_90_59_12_40_56_95_7_53_14_13_41_10_63_66_49_17_28_0_16_58_30_15_96_37_3_67_7_16_1_42_37_67_15_98_15_39_27_13_15_59_91_5_83_67_28_29_25_47_73_26_54_91_0_90_0_75_79_66_49_36_29_30_50_44_80_13_100_10_23_63,10,0.125,-94.5
genes_1_48_5_72_24_66_38_18_11_6_9_22_19_49_23_52_50_8_79_5_21_89_69_94_12_92_17_52_63_47_0_39_28_58_95_60_46_16_93_44_52_29_2_59_15_28_100_48_59_39_65_99_5_77_87_65_17_9_18_0_28_19_36_24_26_84_21_91_4_51_16_3_85_27_100_41_83_23_100_79_7_73_79_8_86_60_43_92_63_25_36_11_81_71_18_77_0_84_56,10,0.125,-94.5
genes_34_52_79_69_78_92_40_57_12_56_57_92_51_4_11_75_7_83_78_3_0_91_14_16_87_79_13_60_83_89_17_7_43_64_31_7_11_18_27_44_52_87_11_45_17_86_0_4_36_66_95_85_34_81_55_17_94_79_30_41_76_40_100_9_63_78_18_13_61_53_27_75_28_24_100_2_59_18_99_2_73_60_22_46_55_62_29_93_90_39_1_90_63_66_10_4_16_85_32,10,0.125,-94.5
genes_16_68_75_91_38_66_18_7_8_50_10_92_19_97_41_100_7_82_96_83_28_11_69_58_85_26_56_52_76_47_88_100_28_42_95_88_46_15_23_80_87_27_7_59_13_81_96_4_11_39_65_100_43_83_95_42_85_12_11_0_28_46_55_11_35_29_20_91_4_47_12_76_12_25_100_40_8_18_100_81_3_11_87_56_60_60_43_93_59_25_1_91_94_40_11_77_8_22_31,10,0.125,-94.5
genes_4_68_74_11_51_92_19_1_10_56_10_72_21_38_74_81_67_8_21_98_2_93_97_55_52_50_60_54_63_75_9_8_41_46_11_45_47_19_15_84_10_74_34_67_83_2_41_48_33_86_63_13_43_78_61_0_57_64_18_2_45_10_62_6_32_88_75_82_12_28_5_69_45_31_100_89_54_68_100_91_57_28_93_4_51_83_29_29_68_34_33_86_47_11_48_57_12_59_65,10,0.125,-94.5
genes_18_53_39_89_82_79_7_53_12_56_42_6_14_85_0_53_7_82_91_71_46_87_50_17_22_67_38_47_90_41_48_87_45_64_44_42_88_13_23_45_19_73_33_54_17_63_89_10_39_46_36_67_35_83_59_3_53_35_30_6_57_31_94_15_13_97_0_42_70_47_25_0_38_28_95_75_21_49_99_55_87_55_83_35_55_90_26_67_47_66_30_20_84_80_18_20_48_49_46,10,0.125,-94.5
genes_67_49_13_85_44_21_34_50_37_56_47_73_15_4_54_83_63_8_92_71_56_38_5_17_23_96_25_47_99_48_60_7_43_4_31_9_27_11_23_53_84_37_36_90_18_86_49_17_31_23_66_33_4_95_60_56_22_3_15_3_56_7_60_67_42_81_97_0_15_28_16_84_68_17_16_97_16_14_64_74_5_68_59_51_79_75_33_24_68_43_36_91_85_38_10_100_5_29_39,10,0.125,-94.5
genes_18_59_75_9_5_99_46_51_5_32_95_20_49_88_48_71_9_82_72_100_65_85_97_77_54_50_60_48_63_70_0_1_9_11_37_9_54_18_25_69_52_79_36_55_22_4_41_16_58_77_44_100_32_0_98_100_19_5_21_100_28_17_87_11_26_29_28_0_73_96_7_80_69_82_11_20_70_45_100_39_94_14_93_100_86_62_66_57_64_24_24_49_43_12_66_74_7_34_49,10,0.125,-94.5
genes_13_52_74_98_79_98_53_25_7_62_62_60_89_87_22_98_50_57_17_74_1_18_14_19_36_60_17_27_26_48_0_12_13_59_89_8_51_10_19_31_87_66_0_45_17_88_96_10_91_52_100_92_42_72_92_8_89_12_28_1_46_48_48_10_14_82_18_1_14_24_7_78_49_30_95_77_35_3_96_90_61_89_84_29_55_13_66_96_64_31_43_11_84_33_28_33_48_28_26,10,0.125,-94.5
genes_13_71_82_3_67_24_37_88_15_56_32_6_39_35_82_22_61_90_81_61_80_5_56_16_23_91_66_55_83_50_59_100_45_56_22_85_53_21_92_69_10_57_66_54_42_82_96_48_91_67_15_50_35_3_92_85_96_90_42_37_67_40_72_15_51_48_13_84_64_65_25_2_67_14_29_95_32_73_90_27_78_0_84_4_92_78_76_29_68_29_39_50_44_12_11_91_53_67_39,10,0.125,-94.5
genes_67_51_72_89_30_23_60_86_5_53_61_92_84_35_22_57_1_0_92_95_53_88_87_48_31_50_99_55_78_49_55_40_33_88_68_34_40_91_23_95_87_78_41_87_16_97_0_60_63_82_94_100_37_85_58_7_20_64_15_2_57_39_26_41_42_92_97_7_86_75_18_79_5_20_19_97_42_45_99_74_86_39_26_12_44_73_67_43_97_29_30_15_47_74_10_100_4_86_48,10,0.125,-94.5
genes_17_50_7_100_80_17_43_27_27_54_42_19_89_0_22_57_60_6_73_61_7_90_72_56_83_45_64_57_95_83_14_4_4_19_85_42_71_16_92_91_85_76_49_87_55_82_61_56_40_55_53_7_32_63_87_6_73_35_18_41_72_66_46_16_21_69_13_1_14_33_6_90_4_27_22_16_4_25_99_27_91_27_69_0_38_84_69_18_37_8_1_56_59_97_48_98_3_60_46,10,0.125,-94.5
genes_17_52_79_69_78_92_38_77_0_16_4_48_88_89_50_11_7_83_15_3_38_67_16_45_85_86_71_52_32_89_16_11_53_85_76_7_51_13_94_64_31_4_11_25_39_87_53_7_36_30_37_66_0_81_62_8_39_83_39_41_60_40_100_8_63_60_96_13_60_53_10_32_5_23_100_81_36_23_99_70_46_58_70_73_91_62_0_30_20_19_72_90_63_20_37_4_16_57_49,10,0.125,-94.5
genes_67_71_80_1_71_23_42_77_61_57_9_96_31_96_87_53_7_8_5_3_68_88_60_26_17_60_60_14_77_56_16_91_5_65_70_93_15_9_25_84_52_77_3_59_42_85_76_9_25_82_97_58_33_38_52_100_19_4_14_0_61_32_87_6_31_83_69_18_14_60_7_71_69_21_19_33_30_76_92_6_76_82_87_23_64_60_66_11_41_29_32_13_89_31_4_100_75_85_34,10,0.125,-94.5
genes_14_60_77_11_78_57_57_90_20_54_57_72_87_0_22_54_65_50_13_38_29_90_23_51_58_84_64_50_81_23_18_12_42_85_75_22_27_18_25_28_97_50_6_99_13_85_10_18_92_67_61_65_27_38_87_21_18_0_60_98_36_65_49_8_60_8_14_20_38_50_5_37_7_22_76_96_75_67_24_4_10_27_46_1_44_73_78_76_41_25_31_10_82_12_27_8_4_70_45,10,0.125,-94.5
genes_17_27_72_25_74_23_37_91_12_57_61_92_95_3_21_60_51_82_92_95_7_64_87_90_31_50_58_53_83_52_57_12_70_88_68_34_40_16_25_45_90_55_36_53_20_97_42_22_58_82_94_65_37_85_65_8_39_84_15_8_57_17_21_11_35_31_100_97_17_50_8_52_81_18_74_25_18_29_96_24_78_40_92_12_44_76_25_29_91_37_4_15_47_74_16_100_4_59_10,10,0.125,-94.5
genes_14_65_10_89_67_16_39_22_5_58_90_68_87_86_54_24_51_98_72_71_26_93_16_47_58_88_13_50_48_50_0_17_28_59_22_12_43_14_21_28_0_76_74_54_51_88_49_52_91_83_40_96_5_72_62_4_18_35_42_2_46_11_98_8_40_6_99_12_93_29_7_79_41_30_12_69_37_78_99_61_88_55_90_13_48_78_76_96_36_48_19_88_43_86_23_40_66_33_68,10,0.125,-94.5
genes_17_47_22_13_73_76_42_7_61_60_8_72_89_35_26_93_99_8_7_100_29_87_50_55_12_60_60_48_63_52_9_12_11_60_60_0_27_10_19_88_52_0_33_52_29_75_96_48_33_47_57_67_45_0_13_20_19_39_70_2_68_69_98_95_35_31_75_0_14_28_18_74_53_30_100_35_21_74_100_91_55_62_93_4_43_62_68_11_90_66_39_94_89_53_5_3_7_97_14,10,0.125,-94.5
genes_18_68_75_68_81_39_33_75_12_30_10_72_19_4_18_57_50_8_76_10_71_92_20_35_23_22_15_52_10_53_16_12_40_32_90_66_59_11_13_44_93_29_2_59_79_14_44_13_58_39_100_95_47_2_84_8_17_10_44_0_54_7_99_16_39_29_50_4_4_55_8_54_69_85_11_25_71_7_50_65_3_55_16_17_38_67_43_46_49_25_15_11_84_95_15_77_3_73_68,10,0.125,-94.5
