genes_49_50_92_40_51_95_57_69_29_20_85_50_42_83_61_3_56_71_25_100_51_67_91_36_80_52_67_26_12_74_5_59_49_46_64_52_30_17_92_7_22_57_34_47_20_87_59_4_36_75_100_23_47_73_100_71_83_34_94_35_55_22_55_78_24_90_91_43_34_94_65_81_62_21_11_64_38_19_99_75_81_93_17_27_52_72_87_21_91_51_33_15_25_10_69_96_5_71_42,10,0.1325,-27.2
genes_41_0_37_3_26_98_55_44_3_6_30_56_76_85_27_0_52_73_64_100_55_98_17_43_88_34_4_25_58_68_18_62_64_3_67_85_34_10_95_45_56_16_28_28_35_84_45_60_63_8_35_100_61_78_82_71_12_33_45_11_57_66_81_20_54_27_34_23_52_31_12_81_100_17_46_5_6_16_87_30_79_35_82_13_12_40_31_2_84_67_26_50_45_45_60_82_15_31_44,10,0.1308,-28.5
genes_47_50_92_61_79_92_57_92_32_9_64_76_98_36_61_5_22_0_21_47_21_46_34_12_55_63_2_69_69_57_18_43_60_15_64_50_18_13_97_9_35_12_14_21_32_95_0_63_43_85_38_93_92_33_94_0_30_2_95_52_86_61_100_7_25_33_35_39_29_36_34_88_97_18_15_34_11_0_66_78_27_56_22_23_26_26_20_0_61_63_30_73_39_11_1_55_17_54_53,10,0.1308,-28.5
genes_14_41_38_23_60_92_20_44_39_79_85_73_39_7_21_15_40_64_65_47_21_54_39_11_55_70_59_22_80_57_0_67_64_3_35_40_24_29_55_67_66_57_37_14_38_94_40_10_97_82_35_66_79_42_38_0_51_100_82_60_41_61_44_3_71_33_86_24_52_98_89_82_45_36_25_38_13_28_41_97_54_51_78_62_43_79_1_81_99_19_31_17_26_14_40_58_17_32_2,10,0.1308,-28.5
genes_46_21_89_31_48_7_58_44_35_36_90_86_95_44_91_75_91_64_85_43_21_54_57_14_55_70_55_22_30_57_0_14_14_3_79_49_24_10_90_72_8_63_37_22_35_48_62_10_57_24_100_100_74_33_75_86_51_97_41_42_41_49_45_77_41_33_9_89_56_98_5_70_96_17_26_20_38_92_41_15_54_61_90_57_47_39_26_59_90_87_29_17_15_81_4_100_4_2_2,10,0.1357,-32.5
genes_41_50_45_55_79_95_50_64_9_60_57_69_39_100_59_8_91_72_65_42_30_69_14_16_66_52_6_68_78_53_29_64_64_73_97_80_12_9_89_63_99_57_38_30_34_9_45_60_97_79_68_98_20_39_92_1_17_36_5_72_61_38_82_12_32_20_39_24_51_60_55_52_88_17_94_91_32_13_82_12_4_86_22_47_86_71_9_22_100_64_83_91_26_6_43_100_2_7_86,10,0.1353,-32.8
genes_45_62_95_89_51_93_33_44_33_22_82_95_81_36_23_46_86_0_67_43_22_95_57_7_55_40_59_28_50_82_1_43_40_70_97_34_24_86_13_68_9_12_43_69_15_9_98_9_97_21_96_89_95_23_32_48_87_95_94_60_56_51_30_23_28_8_13_81_37_36_8_81_84_37_4_0_7_5_36_86_91_61_96_5_29_39_92_0_100_16_24_68_83_81_51_66_0_69_2,10,0.1352,-33.05
genes_46_74_15_18_69_21_53_65_36_56_27_76_63_39_61_8_74_71_97_100_66_100_84_43_28_74_46_26_58_17_33_24_66_86_92_48_66_12_94_90_92_63_11_12_69_94_7_12_61_82_41_98_16_78_37_3_15_31_41_0_93_36_100_15_2_34_17_89_58_31_62_74_61_85_91_76_7_55_85_32_33_96_17_22_47_69_56_0_73_62_33_55_0_80_63_61_4_32_26,10,0.134,-33.9
genes_15_53_76_51_21_17_27_53_73_25_59_72_70_82_16_3_11_83_64_9_47_86_98_17_61_52_41_51_9_83_6_68_38_0_11_44_14_95_95_63_85_57_44_21_19_82_33_17_77_29_34_93_96_50_52_34_54_30_42_31_52_70_38_74_14_83_9_74_50_90_0_9_54_17_20_75_7_92_89_27_49_26_96_0_46_39_32_86_51_40_23_41_29_11_4_26_15_5_4,10,0.1323,-35.75
genes_85_45_67_56_68_11_56_2_26_79_46_93_100_78_57_0_51_68_66_9_32_62_42_36_83_28_74_36_81_1_3_33_66_15_93_51_11_10_94_13_48_58_7_14_84_55_20_10_95_5_17_89_77_74_60_71_90_86_74_76_63_39_31_64_71_64_34_44_95_31_50_77_17_95_17_75_81_17_56_74_44_52_88_24_12_70_21_15_75_81_86_67_0_14_74_96_94_73_38,10,0.1301,-37.7
genes_42_53_78_18_57_61_74_63_77_24_83_97_44_35_16_60_91_83_64_100_52_63_9_30_57_41_41_51_58_17_61_68_15_9_15_44_9_15_95_61_1_62_6_28_29_96_44_11_64_22_42_99_57_50_99_0_90_93_37_42_33_34_82_14_61_27_14_74_57_36_0_78_54_26_14_11_77_92_58_14_49_92_28_0_60_39_22_52_100_7_70_88_22_84_55_26_40_72_2,10,0.1298,-38.1
genes_19_50_38_39_49_18_15_19_9_77_46_60_63_61_23_65_65_38_98_69_21_67_35_39_26_17_64_9_62_48_3_16_72_23_65_63_12_15_85_13_66_48_21_35_6_94_51_23_81_12_40_86_16_66_37_81_30_97_41_0_36_66_6_78_75_22_39_68_54_22_8_20_96_52_34_75_17_45_54_13_73_93_68_38_33_69_92_0_70_93_31_17_12_11_52_99_4_4_26,10,0.1286,-39.5
genes_98_53_90_58_21_16_25_65_31_27_30_60_43_7_17_76_11_9_16_42_93_76_98_43_83_53_46_27_58_86_18_39_14_8_59_21_28_24_95_68_34_63_7_31_35_90_40_63_64_36_18_88_96_66_65_6_4_97_41_94_55_22_100_74_75_33_34_34_94_15_8_78_17_43_22_25_14_68_92_24_78_20_86_24_12_13_75_15_69_64_31_14_39_80_8_56_12_9_27,10,0.1291,-47.8
genes_85_53_92_68_21_91_35_65_31_72_28_50_43_7_69_3_11_68_100_47_58_100_98_16_50_40_47_56_91_6_33_32_16_43_65_21_14_24_95_8_9_58_7_31_24_48_40_9_56_38_35_89_77_94_15_87_83_97_42_94_55_64_81_19_20_33_39_34_90_64_0_77_64_32_22_73_17_71_36_83_91_66_15_24_12_87_53_15_70_73_20_71_75_17_56_55_14_72_19,10,0.1283,-49.05
genes_45_50_92_84_51_92_53_7_4_52_83_98_91_73_14_33_96_49_15_43_53_66_35_36_75_67_90_40_23_89_62_12_48_84_25_71_28_19_13_54_56_62_19_21_0_95_5_10_39_55_38_91_62_73_100_4_17_37_2_14_15_84_81_7_24_30_45_71_58_75_50_33_49_73_8_12_54_69_42_74_79_93_99_34_2_65_41_99_86_65_29_91_74_11_7_96_83_54_26,10,0.1279,-49.5
genes_36_66_15_20_84_18_80_73_29_56_30_76_100_44_54_51_52_66_16_56_87_100_84_45_92_41_46_26_49_17_7_7_24_78_68_2_28_19_39_61_37_63_11_66_37_94_37_5_38_82_30_92_63_56_59_0_76_3_45_68_93_57_100_19_57_65_37_89_54_33_2_74_66_85_55_75_13_55_59_32_33_82_10_5_47_72_30_2_73_62_97_50_0_83_58_55_15_32_44,10,0.1273,-50.5
genes_24_75_83_46_51_67_52_51_4_29_41_47_100_39_22_33_23_23_11_53_27_20_37_49_72_56_0_69_57_100_15_12_72_76_64_6_14_9_57_8_88_16_6_33_22_86_56_9_66_22_96_95_35_56_99_4_47_93_27_8_16_86_18_38_26_29_45_86_35_11_1_10_84_34_22_74_18_1_41_74_78_58_96_22_51_39_37_44_71_62_29_56_19_95_1_100_7_5_26,10,0.1273,-50.5
genes_16_50_67_62_70_6_81_44_3_6_85_93_76_34_20_0_24_68_14_81_49_34_84_36_28_2_48_25_54_81_3_32_48_82_92_40_23_10_53_68_84_58_7_20_32_55_5_10_36_2_17_89_0_74_82_96_17_34_36_49_73_84_82_78_29_26_32_43_95_31_6_77_15_40_3_75_7_17_45_30_33_48_84_60_12_67_62_15_75_67_7_62_49_93_74_100_14_0_41,10,0.1273,-50.5
genes_46_0_99_14_81_92_61_19_0_19_83_76_53_39_24_71_95_18_70_72_95_100_13_46_26_40_77_5_69_6_10_23_65_54_56_44_46_10_99_36_67_57_7_11_54_83_40_10_64_29_46_86_52_8_72_74_40_28_41_52_59_69_42_3_16_83_91_88_11_31_7_77_54_21_65_7_74_2_53_54_41_29_28_0_74_66_54_60_48_22_23_20_66_11_95_26_15_75_27,10,0.1273,-50.5
genes_80_38_95_59_50_19_61_24_4_7_27_60_97_20_26_76_6_73_100_15_47_100_100_9_31_39_42_27_58_86_15_39_24_68_59_33_28_13_95_68_1_58_25_69_24_44_99_7_88_77_39_88_96_66_25_74_4_18_90_54_55_22_100_76_10_2_13_74_87_11_3_69_59_43_26_46_14_68_45_75_38_29_75_31_39_87_71_91_36_64_20_45_75_84_55_95_11_32_27,10,0.1276,-59.3
genes_12_50_92_62_66_82_57_83_37_72_22_87_49_42_25_3_9_83_84_68_43_59_8_11_86_41_36_68_49_12_1_61_49_9_64_15_93_96_95_66_65_11_37_14_22_91_1_11_58_25_100_100_91_19_53_0_54_34_23_43_57_29_67_14_54_83_9_89_52_98_34_40_53_54_15_6_32_16_99_26_93_51_20_22_39_75_31_54_99_51_13_56_2_66_7_72_7_5_26,10,0.1266,-61.35
genes_82_2_59_97_87_95_80_33_41_54_57_76_43_72_27_51_12_5_16_1_95_46_11_72_28_34_12_7_85_8_93_61_64_0_98_85_32_10_95_10_70_61_2_30_66_94_48_63_63_31_23_95_17_47_53_91_34_35_91_45_71_57_55_17_64_27_91_71_95_12_3_48_53_17_15_76_77_18_57_78_81_92_86_46_47_72_31_39_36_76_27_53_47_14_58_100_12_2_94,10,0.1264,-61.5
genes_19_53_83_46_78_100_20_65_36_31_41_47_62_39_61_65_23_71_97_68_41_100_35_49_32_52_8_51_58_39_33_24_74_23_92_6_30_9_57_6_50_57_6_33_12_7_61_9_52_82_96_95_13_39_68_4_51_37_41_8_57_66_42_20_20_80_10_72_54_79_2_9_93_43_96_74_18_40_50_54_77_56_7_95_51_69_56_60_69_0_29_56_34_80_6_61_7_31_26,10,0.1264,-61.5
genes_36_2_59_97_50_95_80_60_41_61_23_76_100_34_23_43_10_5_16_45_65_64_98_69_28_52_48_77_78_60_30_14_64_79_76_53_36_10_56_68_28_11_39_16_32_94_41_63_60_20_23_58_50_39_80_50_34_90_40_45_76_57_55_14_25_94_15_74_95_14_0_75_46_13_3_18_18_52_41_30_54_50_64_26_93_42_63_60_86_72_27_53_0_10_58_100_12_4_22,10,0.1264,-61.5
genes_85_63_76_58_26_3_24_80_4_58_59_52_50_77_100_0_69_68_62_35_54_57_8_36_88_6_46_36_81_6_7_3_22_41_93_51_13_10_95_61_84_58_7_29_24_55_0_71_95_1_17_89_57_74_45_73_90_34_36_49_43_66_79_62_27_96_31_25_54_31_8_77_15_95_55_16_18_27_93_97_77_52_88_34_10_72_67_15_79_65_7_46_66_14_74_100_74_71_61,10,0.1264,-61.5
genes_23_66_82_38_50_92_80_44_32_72_85_47_95_27_86_65_11_66_98_14_21_67_97_11_66_39_85_98_58_79_20_67_72_70_65_12_13_79_97_69_32_52_37_26_11_82_43_8_64_18_82_99_72_70_67_0_17_30_39_5_46_61_78_18_75_27_17_69_34_94_2_89_53_43_4_76_15_68_53_17_54_92_86_4_87_69_26_64_98_62_12_82_65_12_11_100_0_8_2,10,0.1268,-70.6
genes_16_23_34_75_50_91_35_100_26_74_60_50_43_41_65_0_11_17_100_50_67_71_98_46_26_40_41_46_85_86_33_90_64_68_92_12_28_10_54_6_97_58_40_69_24_52_97_9_56_82_13_89_33_44_96_87_83_33_21_47_55_54_53_89_41_89_40_24_87_36_8_69_99_94_55_18_86_16_36_78_86_79_39_13_12_85_53_43_70_73_20_42_15_13_56_100_4_72_64,10,0.1264,-71.1
genes_45_50_47_84_51_57_76_72_36_80_57_98_42_73_15_78_28_75_16_50_32_54_97_28_61_67_2_3_74_100_15_11_51_53_9_55_28_13_93_82_66_56_12_66_35_53_100_63_65_88_38_93_100_33_72_35_17_37_58_44_15_84_81_74_65_30_88_38_34_11_50_83_84_95_18_12_71_67_59_74_78_19_75_34_33_69_74_99_66_64_34_70_33_11_45_96_18_5_44,10,0.1262,-71.5
genes_71_50_98_89_89_18_20_3_40_19_85_76_62_89_23_15_86_2_85_45_92_0_53_70_24_40_41_10_80_86_29_61_66_73_62_34_11_21_57_70_67_61_37_14_15_94_98_22_55_29_18_61_95_19_93_78_83_48_80_41_90_62_82_25_71_64_91_15_52_36_11_81_50_23_9_78_14_69_48_17_83_89_75_13_93_72_54_42_33_72_28_70_14_14_37_100_0_54_54,10,0.1261,-71.8
genes_39_90_52_6_45_10_85_65_29_50_60_73_63_39_57_47_71_6_66_95_42_67_80_32_72_67_28_50_51_67_5_63_22_68_92_12_18_18_91_13_34_57_33_47_18_48_100_11_61_75_31_100_16_99_59_4_83_69_20_8_50_64_81_17_24_36_34_10_87_97_17_81_91_47_8_76_21_24_78_23_96_93_18_38_33_73_90_60_88_72_7_53_58_24_43_100_0_100_66,10,0.1258,-72.5
genes_19_90_52_6_45_3_71_65_34_29_28_47_63_39_66_50_60_23_66_96_46_19_93_36_55_52_0_51_57_88_5_32_72_68_98_63_14_9_91_13_96_57_6_69_28_50_56_5_52_91_96_95_13_99_59_4_51_61_36_40_57_86_30_11_26_24_10_86_82_97_2_8_59_47_28_74_98_18_95_54_96_15_19_42_51_39_28_60_75_0_29_53_34_95_43_100_5_96_42,10,0.1258,-72.5
genes_45_77_82_41_55_90_57_19_40_42_87_54_35_85_20_78_46_77_62_59_32_100_35_82_59_41_85_68_85_79_16_12_24_61_8_38_11_10_99_14_89_57_10_69_30_86_98_9_64_84_39_99_16_56_63_73_88_93_57_0_82_60_100_5_62_99_14_1_55_96_5_77_8_21_17_67_14_13_92_63_45_14_28_0_94_37_18_46_90_64_27_6_66_75_41_47_11_52_46,10,0.1258,-72.5
genes_45_25_82_55_46_95_31_48_33_91_81_55_39_16_97_2_12_6_73_59_32_65_34_31_85_62_85_47_56_82_5_62_48_16_64_38_11_10_80_90_89_57_10_69_85_86_50_9_55_84_96_90_30_59_88_92_30_34_21_8_69_33_97_4_61_24_15_2_94_31_5_77_72_31_11_79_51_13_92_63_91_14_15_81_51_45_18_44_62_67_27_91_58_75_15_100_0_8_46,10,0.1258,-72.5
genes_19_52_83_38_50_100_71_65_9_79_41_60_58_44_66_65_23_28_68_68_60_58_37_54_80_52_64_69_78_6_7_32_99_23_58_6_20_9_57_18_66_16_6_14_84_49_58_9_53_91_96_95_13_60_37_2_27_30_27_0_36_66_7_20_26_22_39_68_54_31_1_9_99_52_46_75_18_22_56_22_78_15_100_27_51_69_73_0_99_0_31_54_34_95_6_100_42_4_26,10,0.1258,-72.5
genes_47_25_10_50_73_100_55_44_20_72_80_76_95_27_27_65_68_72_98_14_66_67_16_11_50_38_4_98_69_67_10_25_72_81_35_90_81_10_97_65_30_15_37_22_61_89_44_23_64_89_13_99_24_0_71_71_87_29_39_5_57_61_3_13_28_30_13_69_61_12_90_89_53_19_4_76_18_19_87_17_54_92_90_46_29_39_92_67_99_62_31_2_26_9_9_100_0_63_2,10,0.1258,-72.5
genes_44_56_94_67_70_6_15_24_61_79_25_60_39_31_20_33_85_64_64_50_23_63_42_13_60_42_24_36_51_86_7_30_23_60_92_51_15_15_25_8_88_57_40_87_34_86_20_10_67_72_17_92_96_59_67_95_94_37_43_56_15_61_86_19_27_31_18_74_59_27_22_77_84_17_22_19_37_92_92_26_89_56_83_0_71_69_67_15_75_62_28_0_58_84_87_21_0_13_63,10,0.1258,-72.5
genes_40_50_95_15_51_92_61_44_33_20_29_73_43_99_8_6_6_73_100_68_47_100_9_13_82_41_32_51_51_87_93_7_63_97_56_2_65_14_34_67_56_69_2_11_29_83_43_9_64_55_96_90_95_78_72_8_28_28_41_52_73_19_82_3_61_36_73_25_58_92_8_41_84_74_11_7_75_43_53_85_5_67_81_46_47_43_54_60_93_19_24_70_66_10_43_62_12_56_64,10,0.1258,-72.5
genes_19_25_82_36_55_86_15_45_9_50_92_58_76_85_23_37_65_28_66_7_21_58_34_39_83_28_85_68_56_6_7_24_98_23_18_38_11_10_85_13_66_48_10_69_84_86_46_9_53_36_85_98_16_59_37_74_17_93_60_6_40_66_25_12_61_22_39_68_94_22_8_20_96_52_25_67_13_13_92_63_73_12_15_27_85_12_18_44_96_93_27_17_28_90_52_100_0_10_97,10,0.1258,-72.5
genes_24_24_95_73_53_13_57_16_33_7_27_61_44_88_94_9_65_25_62_71_66_100_95_16_81_84_89_82_58_69_0_12_38_76_65_15_11_11_98_68_29_13_31_26_70_85_61_9_64_77_82_22_21_70_66_0_4_48_99_4_57_28_78_74_16_96_28_18_54_31_56_69_52_43_25_77_15_68_54_79_88_19_83_4_91_61_29_44_66_47_60_81_99_11_5_95_0_32_26,10,0.1258,-72.5
genes_36_31_13_17_26_13_56_78_4_19_61_96_50_39_57_78_12_65_62_9_62_67_42_39_86_23_69_64_85_86_7_3_64_15_73_1_4_17_97_89_97_57_39_14_35_95_20_5_90_29_13_100_68_67_79_71_90_30_41_43_15_70_79_7_71_96_34_23_34_94_8_74_96_50_55_16_6_93_42_17_41_52_75_13_12_72_21_2_75_65_34_49_66_86_7_84_97_73_21,10,0.1279,-72.5
genes_36_69_34_11_51_96_55_7_33_6_30_73_45_36_65_0_91_71_62_50_56_71_37_17_26_23_37_51_85_67_7_90_62_73_92_12_65_10_94_6_56_69_7_97_35_55_34_10_69_82_96_91_57_78_41_87_28_33_40_20_73_19_82_99_41_34_69_23_56_36_8_41_96_74_11_63_4_16_95_18_84_82_39_46_12_44_26_0_76_16_20_70_25_9_51_62_16_96_64,10,0.1258,-72.5
genes_86_60_92_89_55_13_57_86_26_27_92_13_91_81_61_74_56_71_62_70_45_100_17_13_59_52_15_71_9_86_7_12_23_94_27_15_34_10_92_13_34_53_55_13_0_85_44_9_66_84_17_89_16_26_94_1_86_2_28_3_67_22_43_19_67_27_10_67_99_15_0_88_15_49_27_71_81_44_78_75_70_54_94_27_12_10_30_32_100_51_26_0_87_8_87_100_0_5_26,10,0.1258,-72.5
genes_98_23_37_3_63_19_60_44_4_7_30_63_62_42_27_3_9_26_64_100_93_100_100_37_84_53_42_25_58_68_10_62_48_8_60_85_28_10_100_6_18_16_7_30_13_82_45_9_64_77_33_89_96_66_65_8_4_31_45_0_57_32_81_74_75_96_13_23_52_15_56_69_45_43_0_18_27_98_87_75_78_20_84_46_44_69_31_39_99_64_20_43_45_66_8_95_0_32_27,10,0.1258,-72.5
genes_16_71_92_89_66_18_83_7_37_77_22_76_13_35_88_13_69_25_6_100_82_100_53_9_83_61_25_53_69_53_5_43_52_66_92_8_26_10_97_13_96_12_10_61_18_48_61_17_66_84_38_99_47_92_21_82_11_97_27_35_74_70_90_7_71_40_91_25_89_60_34_40_93_21_27_27_37_16_95_54_88_92_48_37_43_90_88_57_53_64_24_15_58_66_40_100_0_71_3,10,0.1259,-82.1
genes_47_69_87_38_51_92_84_44_32_72_6_73_43_27_4_65_23_72_77_14_21_67_37_6_66_41_32_51_51_85_24_67_69_97_100_18_65_79_97_67_56_69_7_22_11_89_44_23_64_89_96_99_60_35_41_8_28_30_39_5_46_24_82_18_61_27_69_69_58_36_8_89_47_90_11_61_18_80_45_83_54_67_84_57_47_39_73_0_99_62_24_2_25_12_51_100_0_8_2,10,0.1258,-82.45
genes_47_21_95_38_72_92_84_44_32_77_86_47_95_27_86_65_11_72_98_14_21_67_97_11_66_17_9_98_69_67_24_67_72_70_100_50_13_79_97_66_68_59_37_22_11_89_44_23_64_89_13_99_60_35_79_91_13_30_39_5_46_61_3_18_28_27_17_69_50_39_2_89_53_90_4_61_18_19_48_17_54_92_90_54_29_39_92_22_99_62_12_2_26_12_9_100_0_8_2,10,0.1256,-82.8
genes_88_2_63_58_50_98_80_8_26_56_85_76_100_72_22_0_51_9_14_46_95_62_11_72_28_52_46_80_81_8_3_64_64_0_92_53_34_10_56_73_99_63_7_29_26_57_45_10_21_31_83_89_74_74_45_87_90_34_72_49_63_84_55_78_27_32_31_26_90_31_8_77_50_13_3_76_81_17_92_16_33_67_64_19_12_42_63_39_73_67_27_62_0_14_58_100_14_71_42,10,0.1254,-83.5
genes_81_21_87_13_51_96_50_46_31_22_25_73_41_36_4_6_62_70_77_68_21_54_39_11_82_41_32_26_51_57_0_7_24_97_35_2_65_24_34_77_56_63_37_72_32_94_98_10_66_55_96_90_95_78_70_8_51_30_46_20_41_19_45_99_28_34_69_23_58_77_8_82_53_74_4_19_13_36_41_97_54_92_90_57_47_37_73_81_76_16_24_17_25_81_4_53_17_10_2,10,0.1254,-83.5
genes_50_75_95_43_68_10_22_2_3_79_46_50_65_78_17_6_12_65_66_9_32_67_33_39_72_28_51_5_51_6_33_17_22_15_76_1_14_19_95_90_34_57_30_47_84_82_37_4_53_36_41_100_68_65_60_4_90_69_20_76_57_38_88_64_76_63_34_44_34_94_8_77_47_79_11_75_5_19_56_23_81_56_75_24_52_72_95_44_91_62_29_92_58_91_53_51_0_10_21,10,0.1254,-83.5
genes_5_50_95_15_46_92_61_19_3_21_83_73_53_82_24_71_6_70_97_100_47_100_34_46_81_41_0_51_74_81_5_62_48_16_56_40_46_10_57_91_1_57_31_78_29_83_50_9_64_29_49_100_90_63_37_27_30_28_41_16_42_69_82_8_9_27_38_5_75_92_7_86_84_52_22_79_74_13_53_59_84_9_15_0_43_68_36_49_93_19_12_20_58_66_15_67_0_33_61,10,0.1254,-83.5
genes_98_23_92_59_50_18_31_7_4_79_27_76_62_39_16_33_11_29_69_53_93_59_100_9_36_53_25_27_85_86_18_39_52_8_67_17_28_10_92_13_34_12_7_61_29_49_13_22_64_91_33_88_13_20_99_96_4_36_99_9_55_63_100_3_75_96_27_18_87_61_34_38_45_54_26_27_37_20_45_75_78_20_86_21_43_69_71_52_99_64_20_43_1_66_5_100_0_71_29,10,0.1254,-83.5
genes_20_50_46_55_51_2_50_0_36_60_57_12_39_83_59_3_56_71_65_100_51_65_92_16_72_52_18_68_12_74_4_64_64_72_64_53_30_16_34_91_99_88_37_61_57_82_45_4_94_88_85_90_50_73_100_1_86_36_33_73_61_22_82_12_37_90_10_43_34_94_50_72_47_17_3_34_32_16_82_75_33_86_16_81_43_68_100_60_100_51_29_53_58_14_74_68_3_4_22,10,0.1254,-83.5
genes_45_50_96_89_68_70_25_3_40_27_92_93_62_89_61_42_28_0_14_99_95_71_17_7_24_93_74_32_76_86_7_43_23_70_63_34_91_21_92_13_84_14_7_29_0_94_74_10_66_81_17_86_95_19_45_91_78_100_80_49_53_63_97_19_67_22_34_11_99_11_4_81_15_90_27_33_37_44_42_11_83_54_75_13_93_72_30_43_33_72_28_1_13_10_53_100_0_54_54,10,0.1254,-83.5
genes_82_50_46_17_47_57_13_7_37_4_83_73_28_86_23_0_7_63_69_47_59_40_55_7_33_40_0_9_74_86_24_32_64_70_24_89_12_15_92_13_85_50_37_30_6_68_44_63_61_87_98_53_95_35_74_91_16_97_41_37_46_63_100_23_59_33_90_24_37_98_2_82_97_54_11_27_75_19_53_18_84_83_68_40_47_72_73_46_77_64_12_16_46_10_43_55_0_56_13,10,0.1254,-83.5
genes_82_1_57_22_48_18_53_11_41_60_56_76_100_43_22_51_7_5_16_68_95_100_84_72_28_52_12_26_58_8_30_4_64_86_65_2_34_10_18_73_100_63_16_16_69_94_45_60_36_82_23_92_50_79_100_3_76_3_72_45_97_57_59_15_25_26_22_74_95_31_1_73_61_85_35_76_7_55_41_32_28_67_28_22_47_42_31_0_73_72_97_53_0_11_58_100_31_4_44,10,0.1254,-83.5
