genes_50_1_6_50_8_71_3_48_29_94_12_48_82_86_76_27_0_60_0_48_99_80_82_83_96_31_39_13_20_81_4_83_82_83_10_0_6_10_62_72_58_54_19_4_25_93_46_66_89_26_28_84_65_80_42_39_92_52_61_92_74_33_54_11_26_24_66_40_82_66_4_79_28_30_46_39_23_39_73_65_4_52_36_8_10_37_20_59_53_54_85_30_58_10_13_73_5_38_7,10,0.1254,-83.5
genes_49_42_77_47_93_51_57_15_41_84_83_34_29_33_48_57_100_55_5_52_1_70_11_63_4_34_33_30_41_81_7_38_76_69_10_85_10_16_8_67_69_12_16_78_35_73_64_48_83_79_88_25_51_79_66_69_10_16_80_37_100_73_93_4_34_15_66_27_23_48_2_80_71_35_75_63_28_18_73_73_47_54_34_84_73_37_45_15_62_84_43_6_26_18_74_71_94_33_31,10,0.1254,-83.5
genes_0_40_46_54_100_51_49_57_81_94_82_93_37_86_48_88_5_37_64_66_47_2_82_32_77_36_33_16_68_81_7_38_58_70_30_82_100_13_18_15_100_0_3_49_29_95_59_12_95_66_15_21_29_70_37_32_8_33_32_45_68_81_65_4_59_13_68_14_63_27_3_71_48_91_86_87_43_19_95_8_4_19_29_33_61_33_54_17_38_5_95_39_93_15_10_35_5_72_78,10,0.1254,-83.5
genes_27_1_46_50_78_78_45_68_4_94_82_52_36_75_76_100_0_40_48_50_18_80_30_11_2_39_57_97_60_1_4_78_58_83_10_5_21_12_89_68_58_86_60_87_34_93_96_66_64_26_61_79_34_77_42_70_7_57_56_7_74_33_61_10_34_21_66_59_82_66_13_70_5_30_35_39_29_68_95_54_0_48_51_8_10_37_15_59_50_5_62_98_18_12_86_73_2_38_38,10,0.1254,-83.5
genes_91_46_46_47_76_78_41_18_13_65_84_35_32_85_76_55_38_79_84_44_78_80_34_77_20_39_39_50_53_81_81_50_70_26_28_61_0_13_72_80_98_0_5_4_16_91_59_65_43_32_18_100_34_77_42_16_3_40_56_38_84_80_47_38_32_8_66_16_37_96_0_42_0_30_37_27_69_35_47_56_46_52_91_9_6_39_54_19_88_7_54_78_48_58_13_24_3_64_31,10,0.1254,-83.5
genes_25_50_55_44_100_6_44_70_27_88_33_74_72_94_48_9_38_81_77_41_89_11_83_84_21_81_30_73_35_94_12_45_87_26_11_99_69_10_7_7_17_0_12_89_57_44_85_9_90_66_28_84_10_77_19_73_18_1_59_7_64_84_78_12_72_15_69_59_46_47_12_54_53_88_50_13_71_43_97_73_46_55_91_15_7_35_0_12_29_90_56_33_92_54_68_28_93_34_32,10,0.1254,-83.5
genes_8_12_76_60_97_83_100_62_79_92_49_79_85_75_60_24_24_89_63_41_77_70_83_75_4_56_25_28_24_100_45_82_76_15_55_80_8_59_8_39_62_3_13_89_25_95_59_74_59_98_55_85_59_78_39_19_85_37_59_39_63_69_76_9_69_19_11_2_86_71_13_47_88_7_34_76_26_39_96_14_96_25_85_9_0_76_4_93_59_84_38_88_40_58_81_77_0_29_37,10,0.1254,-83.5
genes_42_12_8_43_80_88_43_34_5_90_69_73_61_84_40_99_19_38_61_41_75_80_77_11_8_56_33_27_22_82_70_88_73_67_29_30_4_21_57_8_14_85_19_19_32_93_31_26_58_31_23_85_68_65_37_16_57_21_55_41_30_86_29_15_46_14_66_14_91_54_0_82_29_30_46_10_30_33_4_58_0_55_94_9_2_33_97_20_49_11_58_29_40_62_15_31_46_34_25,10,0.1254,-83.5
genes_49_12_79_39_80_93_49_37_11_96_69_80_61_4_14_5_14_62_96_48_95_47_34_75_2_32_30_57_20_82_11_79_78_89_33_22_5_17_57_9_90_90_19_19_29_46_46_30_78_66_89_85_59_65_84_32_12_21_56_41_30_86_30_6_46_12_50_14_36_77_9_60_88_71_30_1_54_33_4_44_0_54_94_82_21_36_50_19_60_35_31_90_48_62_84_31_7_2_29,10,0.1254,-83.5
genes_35_10_93_52_97_51_83_53_37_99_62_37_95_85_43_8_41_64_63_47_94_2_85_75_92_36_34_16_79_17_14_53_36_81_18_87_82_26_2_10_40_5_14_24_28_91_59_26_85_41_25_92_59_22_36_36_9_7_80_2_35_21_47_8_97_12_38_60_62_34_10_72_52_86_40_61_61_19_13_65_54_68_91_83_3_35_54_59_60_7_70_85_42_15_74_30_3_61_31,10,0.1254,-83.5
genes_0_22_93_52_78_69_66_34_41_98_62_30_62_90_39_68_45_38_63_48_15_2_52_11_96_31_32_16_79_77_4_75_82_69_30_85_5_20_62_19_40_30_56_17_28_72_53_7_92_15_25_96_72_8_66_36_18_53_71_22_68_13_29_7_91_9_71_48_65_27_0_79_85_30_68_87_62_19_16_8_54_68_75_11_41_38_54_57_50_55_70_85_18_84_13_73_93_61_23,10,0.1254,-83.5
genes_35_12_93_39_6_75_66_41_36_0_78_30_61_95_71_58_23_43_63_55_79_8_78_40_20_50_28_12_70_78_67_11_4_82_60_56_0_10_58_74_88_80_19_15_43_77_46_45_97_88_15_93_66_14_80_16_11_49_56_37_44_67_77_12_88_1_71_60_91_23_10_96_47_7_50_91_38_48_96_4_85_57_53_14_82_70_9_59_46_7_30_74_43_76_80_0_0_51_83,10,0.1254,-83.5
genes_41_28_83_47_97_93_100_15_38_98_61_35_95_71_76_24_62_59_63_41_37_70_90_75_22_31_24_16_24_100_26_35_60_72_55_48_4_26_8_11_37_11_92_12_39_95_86_40_44_15_29_88_10_63_65_19_85_81_76_92_68_83_14_9_74_19_94_2_48_71_0_97_44_8_68_77_32_39_73_42_45_25_34_61_52_32_22_59_50_1_17_86_46_58_15_71_93_51_38,10,0.1254,-83.5
genes_61_12_43_59_8_93_3_60_33_14_81_35_61_89_70_18_24_37_63_25_94_83_98_71_88_8_30_13_62_7_45_75_4_93_15_25_6_11_62_74_86_1_13_85_26_42_45_26_90_10_20_80_71_34_40_70_70_76_56_84_59_85_46_3_69_97_59_40_82_17_0_91_45_7_31_11_74_48_37_6_65_94_23_79_37_37_22_41_53_9_31_97_71_73_3_70_20_74_38,10,0.1254,-83.5
genes_65_1_82_50_8_71_41_48_38_81_30_1_100_88_76_18_62_40_59_45_94_76_30_11_21_8_21_13_31_95_4_41_60_83_30_53_21_12_62_11_5_50_5_79_34_82_45_66_89_10_28_84_100_85_0_70_15_40_61_38_74_33_46_15_69_21_68_18_59_60_7_52_5_30_35_0_26_35_96_57_47_52_51_98_19_76_54_26_51_1_62_54_58_10_82_73_18_38_38,10,0.1254,-83.5
genes_29_1_70_48_39_63_76_23_42_47_32_31_40_71_45_82_51_81_94_47_98_50_66_55_0_15_23_76_20_82_77_14_66_77_19_82_24_10_69_8_8_3_92_49_37_90_48_9_63_94_55_58_7_43_81_27_18_9_32_84_73_54_35_4_49_13_64_34_51_98_13_85_44_46_30_28_39_19_73_7_0_66_71_49_31_38_67_68_82_95_28_83_42_12_73_25_93_25_7,10,0.1254,-83.5
genes_76_23_72_43_98_65_3_60_45_89_90_44_100_74_73_45_7_91_65_9_74_2_24_85_0_24_72_57_35_78_12_9_82_69_73_32_1_21_100_19_69_29_63_78_27_82_85_17_88_79_27_93_14_79_86_73_11_43_79_33_52_91_78_11_83_17_51_41_51_42_0_90_56_87_70_73_71_67_97_8_9_23_36_82_35_36_50_15_48_2_54_78_40_13_70_9_71_33_6,10,0.1254,-83.5
genes_27_23_79_61_97_92_64_15_35_91_47_46_100_32_34_11_54_56_64_67_28_7_92_76_59_31_71_0_31_100_15_32_82_78_6_85_23_37_6_5_74_12_16_82_35_97_54_26_87_21_42_88_14_79_52_36_10_32_76_32_66_100_97_8_81_94_50_34_49_29_0_82_59_91_40_13_65_46_73_21_15_100_83_9_52_86_78_19_45_42_17_90_45_79_68_69_93_21_21,10,0.1254,-83.5
genes_44_40_73_56_34_68_77_34_81_94_87_74_61_88_13_88_54_37_63_66_78_80_48_86_77_40_39_12_63_55_4_78_73_88_8_49_79_10_100_22_97_45_8_4_29_97_67_26_84_79_94_59_56_5_20_35_27_84_71_38_13_17_60_37_32_13_68_14_63_35_33_75_44_30_78_83_54_9_98_73_4_71_34_84_44_40_46_68_31_5_70_87_40_14_69_73_3_20_7,10,0.125,-94.5
genes_34_13_82_63_85_70_81_52_16_90_68_37_91_24_96_8_38_64_68_50_0_97_30_25_0_32_75_5_22_17_97_38_81_84_18_87_29_53_2_4_93_5_19_10_28_96_46_18_85_79_30_17_59_70_25_32_12_28_5_61_35_18_78_8_69_17_57_34_52_34_0_55_67_80_36_3_39_28_11_16_96_68_31_51_59_14_5_59_42_0_32_75_48_8_5_70_60_33_25,10,0.125,-94.5
genes_35_100_46_46_9_89_65_59_18_98_62_40_60_39_72_55_59_56_78_66_15_70_85_74_21_73_28_17_67_92_7_34_3_68_41_69_100_13_100_5_78_27_19_19_32_44_58_7_88_13_25_27_72_70_30_17_18_9_33_100_44_84_45_36_69_13_71_61_20_23_13_85_28_87_86_80_43_45_94_62_0_54_36_84_58_72_13_19_38_40_0_88_48_15_69_71_93_51_23,10,0.125,-94.5
genes_64_40_43_59_77_80_49_15_33_84_81_74_36_89_13_82_5_37_64_41_3_5_82_73_99_59_33_52_63_77_45_9_4_26_5_25_24_11_57_64_50_0_1_53_37_91_46_26_89_25_20_85_74_34_38_81_34_76_35_84_56_95_46_3_59_97_11_43_86_95_24_96_44_9_55_85_37_44_93_75_65_19_36_85_37_37_22_59_31_88_70_88_71_16_24_35_6_77_38,10,0.125,-94.5
genes_27_8_70_64_97_63_73_34_1_98_62_37_58_42_16_29_26_64_63_43_94_8_98_29_71_78_27_76_79_89_14_32_82_17_19_16_88_17_19_3_40_5_16_87_46_72_58_10_95_12_30_85_72_65_66_36_70_53_32_84_68_21_47_10_92_13_63_59_62_23_3_72_85_86_86_11_32_17_16_82_54_68_88_51_3_35_54_59_54_7_31_75_48_15_65_30_93_59_23,10,0.125,-94.5
genes_65_53_51_64_78_80_41_39_38_81_63_98_43_88_85_53_33_39_0_41_28_73_9_93_24_39_23_78_21_95_7_9_60_81_25_53_0_12_90_11_5_11_5_67_25_95_100_48_45_34_30_64_51_22_0_97_10_40_56_38_90_99_2_15_88_21_80_18_59_18_12_72_27_90_49_60_26_35_97_79_0_25_22_98_53_73_54_10_88_4_54_54_24_84_64_8_4_46_7,10,0.125,-94.5
genes_84_28_41_63_45_86_41_15_76_98_72_35_32_71_76_15_59_59_61_22_94_80_90_78_100_31_60_16_20_100_26_35_7_26_46_48_4_16_53_5_11_3_92_12_32_93_44_65_79_15_40_79_14_63_66_26_18_29_75_92_87_83_14_11_95_100_66_14_92_21_10_79_92_97_68_39_32_39_81_42_21_56_34_63_37_32_94_77_50_52_17_95_42_10_15_3_93_44_35,10,0.125,-94.5
genes_62_12_11_64_29_93_41_34_5_90_85_96_61_48_93_99_18_22_63_25_81_61_77_11_8_40_39_57_20_55_1_78_35_78_30_49_21_10_67_12_90_45_19_19_29_46_31_22_89_79_22_85_56_65_34_83_57_100_55_27_56_15_46_37_46_28_71_14_95_58_33_75_44_8_78_37_23_88_4_58_4_58_40_84_21_62_50_68_49_11_75_29_40_82_80_73_0_34_6,10,0.125,-94.5
genes_62_1_11_52_80_93_41_53_5_90_69_93_57_85_39_99_19_22_42_25_94_0_77_75_96_36_28_16_22_82_70_79_81_69_81_85_8_10_100_12_40_30_13_19_24_72_51_7_89_15_27_85_59_65_37_36_55_21_80_2_68_16_29_7_46_12_50_59_91_54_9_72_85_86_30_84_23_19_16_65_29_68_94_89_21_33_50_59_49_56_70_29_40_15_80_30_93_61_23,10,0.125,-94.5
genes_29_21_76_52_8_69_57_36_27_88_12_45_61_86_78_52_6_88_79_81_83_82_93_74_4_5_29_19_61_6_26_11_41_7_47_0_5_11_3_74_12_85_63_67_35_42_26_65_54_25_92_57_66_77_19_84_10_0_32_26_48_69_14_3_73_4_31_43_88_95_8_100_50_92_38_81_69_48_90_8_68_50_36_14_15_76_38_76_57_1_0_29_25_18_64_80_90_30_7,10,0.125,-94.5
genes_27_50_83_84_98_75_44_48_7_75_91_77_72_52_48_100_20_41_62_44_94_76_98_11_26_42_13_15_53_96_77_32_74_82_29_0_21_10_18_72_17_0_92_4_42_93_45_66_89_26_28_88_79_63_19_70_43_52_61_43_41_33_60_10_69_7_0_24_82_47_20_79_5_85_32_39_23_39_73_57_0_98_80_85_10_33_54_12_30_56_62_98_57_10_59_73_93_38_7,10,0.125,-94.5
genes_50_31_51_50_81_51_3_21_29_94_12_43_33_86_13_6_41_52_4_48_94_80_82_83_77_31_35_18_16_81_11_40_82_78_10_79_56_80_12_12_27_54_17_15_26_86_46_40_15_26_57_90_53_28_37_16_97_1_38_39_58_64_64_5_76_24_71_40_84_20_21_95_28_77_48_32_61_33_98_61_48_52_36_99_73_36_94_91_37_40_85_65_59_84_85_35_6_36_7,10,0.125,-94.5
genes_44_1_14_91_80_69_41_34_7_93_86_50_100_48_90_68_38_83_12_25_13_80_25_85_96_46_21_80_71_82_4_6_56_72_73_79_30_37_100_54_62_6_52_89_28_82_33_22_92_31_88_52_17_8_80_19_18_81_71_22_61_13_81_12_32_9_51_48_37_53_3_39_50_82_68_58_67_33_73_6_9_54_75_51_80_87_54_11_45_2_10_89_27_78_61_69_93_49_30,10,0.125,-94.5
genes_59_12_46_67_8_73_75_79_27_88_82_71_36_34_52_81_59_38_79_49_79_73_34_26_95_57_24_19_27_6_18_11_74_30_58_0_95_11_100_70_26_85_16_83_26_91_46_66_88_25_92_25_66_79_63_94_10_14_26_7_57_78_76_3_73_3_57_43_92_95_13_96_73_97_75_30_35_19_88_54_15_5_36_69_30_35_37_48_7_95_0_78_42_18_64_71_90_30_34,10,0.125,-94.5
genes_83_3_77_53_77_67_39_83_11_91_90_80_36_4_14_39_5_40_66_3_27_23_34_81_29_29_20_52_16_80_4_26_41_88_9_40_29_15_8_9_12_45_22_80_29_96_46_7_76_30_89_22_52_66_39_32_18_33_31_34_48_77_60_6_91_15_35_51_20_95_13_54_88_80_16_3_40_33_75_22_15_49_34_82_93_36_38_52_39_95_57_51_74_84_13_79_11_36_6,10,0.125,-94.5
genes_59_1_41_67_77_32_54_75_81_12_83_5_36_37_6_18_59_38_58_49_21_74_29_26_99_57_32_7_21_77_18_76_76_83_35_82_0_16_8_51_69_3_16_49_26_47_46_60_25_68_15_25_18_62_63_94_10_26_32_7_47_81_45_4_2_17_75_61_40_29_13_78_53_92_75_30_13_19_94_54_76_15_90_69_48_35_5_59_27_7_56_75_75_14_67_71_3_32_85,10,0.125,-94.5
genes_86_12_45_64_67_91_66_5_29_91_85_26_61_75_45_28_41_59_20_46_60_39_52_87_77_5_28_76_71_97_12_40_57_71_59_0_2_19_3_3_69_45_26_4_30_45_60_65_92_5_12_98_68_88_42_100_21_0_33_63_73_58_62_7_76_1_71_14_50_23_0_96_50_51_68_39_33_68_13_3_50_13_95_12_10_73_69_59_46_0_90_80_18_50_68_0_91_64_38,10,0.125,-94.5
