genes_17_35_75_0_97_4_42_58_31_91_50_43_89_37_42_18_2_38_79_40_83_71_100_10_74_57_33_12_75_50_20_70_20_82_15_42_3_14_74_7_100_27_96_89_27_90_46_65_34_87_80_19_20_70_80_45_40_31_92_38_49_100_82_10_100_16_88_43_64_61_13_72_64_8_98_85_89_46_100_80_3_32_75_74_14_41_55_17_38_0_62_45_26_12_64_33_73_3_40,10,0.1254,-83.5
genes_70_1_79_45_90_74_76_39_47_85_33_100_45_78_56_84_55_49_13_52_28_25_83_81_67_35_30_87_67_99_17_42_76_17_48_0_23_16_12_15_62_6_26_85_68_93_60_66_56_74_52_25_17_70_80_90_15_0_33_36_52_69_30_31_87_22_68_69_93_95_2_83_79_87_2_86_73_19_73_65_58_2_14_64_74_94_26_11_49_5_29_90_24_18_79_73_4_72_27,10,0.1254,-83.5
genes_35_16_25_33_1_58_73_36_97_84_8_72_36_37_59_1_46_40_91_51_82_60_20_27_7_18_30_90_44_88_73_42_56_17_60_3_21_22_95_78_56_25_21_53_23_95_27_49_26_17_25_4_5_29_41_68_40_54_82_40_61_65_4_9_36_31_51_54_90_49_18_35_50_88_40_87_72_33_100_65_55_51_41_79_76_47_96_70_67_51_24_78_5_82_76_13_0_59_20,10,0.1254,-83.5
genes_53_14_50_46_7_0_54_24_84_88_33_93_36_76_93_49_55_83_79_48_2_57_34_85_2_39_79_11_53_62_6_11_56_86_74_4_5_9_87_7_64_0_16_14_39_82_42_69_92_23_39_22_22_80_8_75_28_4_56_43_60_25_3_57_71_29_64_45_46_49_16_80_78_82_2_59_40_35_100_43_69_16_24_40_50_36_94_70_53_1_31_31_18_52_37_59_5_34_37,10,0.1254,-83.5
genes_4_46_42_64_7_69_44_54_8_8_9_44_63_35_12_20_52_40_57_0_40_63_86_100_22_57_13_12_73_38_12_82_77_86_58_70_40_12_31_7_99_89_16_21_40_82_46_26_2_49_10_15_23_93_40_85_89_45_59_37_63_89_9_3_49_8_70_18_80_11_15_81_53_75_74_63_56_40_78_80_98_58_19_60_36_82_34_17_67_56_31_93_37_48_77_71_71_2_31,10,0.1254,-83.5
genes_49_65_82_64_84_14_36_65_39_92_90_78_66_88_89_49_33_78_98_39_62_22_47_100_7_41_57_100_75_98_3_38_87_15_18_73_20_16_100_15_65_20_8_31_45_92_51_76_24_30_40_86_68_6_100_84_32_53_73_43_79_25_4_12_47_11_22_73_28_99_19_75_53_31_16_21_67_40_37_32_99_2_97_59_76_70_63_64_47_61_33_31_8_14_79_73_3_0_11,10,0.1254,-83.5
genes_81_37_52_53_98_67_44_39_47_84_83_94_29_72_3_18_59_36_63_53_2_22_100_26_0_57_85_72_61_97_20_14_61_53_30_21_10_15_44_24_94_9_18_49_37_81_60_65_26_15_25_57_17_91_71_68_33_33_56_30_90_21_79_12_39_23_5_37_93_59_11_39_95_87_94_37_54_29_100_58_99_20_72_72_76_41_2_57_60_7_62_12_59_16_39_33_78_68_41,10,0.1254,-83.5
genes_86_42_66_58_34_55_62_57_81_86_33_47_16_12_12_75_47_100_80_43_8_45_52_60_7_41_18_4_30_98_11_3_58_12_21_70_25_15_100_53_65_21_16_22_34_92_51_77_92_35_40_79_61_44_42_38_11_30_53_43_39_25_76_10_7_11_17_58_50_31_16_60_78_30_33_34_57_40_37_8_99_58_24_18_50_82_35_19_78_0_37_91_67_53_77_54_8_0_31,10,0.1254,-83.5
genes_14_50_9_46_7_2_38_21_91_13_28_93_89_37_98_100_48_61_79_35_78_71_74_90_0_54_33_11_53_62_4_70_20_9_74_4_24_14_87_7_66_27_91_37_30_82_46_22_92_99_80_27_22_80_37_45_13_38_56_38_49_96_3_10_71_16_64_43_79_61_11_80_61_7_2_85_59_30_100_81_0_98_74_33_23_36_0_13_79_0_31_51_26_52_37_33_73_1_55,10,0.1254,-83.5
genes_80_18_81_33_97_41_74_65_76_91_87_43_19_37_62_64_45_40_65_5_62_0_43_24_3_62_12_88_82_70_77_2_41_91_56_22_6_19_6_7_56_25_16_26_56_88_31_49_95_26_88_27_27_45_8_64_40_54_73_41_15_73_33_3_100_40_86_54_49_49_33_31_50_87_18_87_73_44_100_40_98_65_95_79_13_81_97_48_67_3_29_89_6_82_1_3_14_61_15,10,0.1254,-83.5
genes_74_18_83_14_70_75_16_25_39_99_28_92_36_77_97_26_33_31_31_43_18_86_87_31_17_11_11_100_100_98_12_13_68_9_46_46_10_14_96_34_63_12_57_82_30_92_54_7_70_16_26_38_3_72_100_97_26_52_56_64_60_26_78_31_81_40_67_61_0_69_0_67_53_86_53_26_29_36_41_19_78_92_32_33_12_88_48_28_43_6_44_37_43_20_92_50_5_23_46,10,0.1254,-83.5
genes_20_25_36_53_95_7_42_13_12_90_31_31_90_86_56_92_87_82_91_41_23_72_100_70_77_30_27_45_71_46_42_38_37_17_3_46_19_22_95_15_65_6_16_13_27_92_86_74_61_45_18_93_9_75_67_90_58_0_41_59_33_85_66_33_98_13_65_43_15_52_9_78_47_35_38_22_30_35_5_57_48_2_41_65_76_73_95_6_69_51_29_93_54_75_2_68_2_59_23,10,0.1271,-83.5
genes_3_29_25_37_1_58_79_65_11_88_22_94_94_41_59_1_46_63_97_36_82_72_98_27_85_58_69_9_18_88_12_5_25_91_2_4_15_22_77_8_56_6_16_14_34_46_31_49_46_74_15_53_5_29_36_68_40_54_82_40_61_81_3_5_100_16_65_54_42_95_8_87_50_88_28_70_59_46_100_40_69_51_91_21_31_36_47_69_50_1_29_90_5_82_1_56_0_62_42,10,0.1254,-83.5
genes_40_70_97_62_0_87_38_58_31_95_82_95_93_37_12_14_44_43_79_38_17_19_31_94_27_57_49_1_73_51_17_11_56_12_26_42_24_15_73_24_100_27_92_37_27_87_60_24_96_24_80_86_28_76_80_45_59_29_59_38_40_87_39_31_98_16_88_46_80_35_9_77_64_8_70_85_23_43_73_77_3_57_36_74_23_35_51_17_67_0_0_89_26_53_81_18_73_59_55,10,0.125,-94.5
genes_81_70_75_68_3_91_49_1_27_94_12_42_70_65_67_95_87_38_58_70_41_87_36_70_72_57_4_100_52_47_8_22_81_10_22_46_8_15_95_19_10_59_2_37_41_81_47_69_100_47_12_86_17_48_88_70_57_34_41_41_33_21_98_5_90_41_11_31_84_100_11_28_78_77_100_19_85_10_71_61_49_33_93_62_60_46_51_48_76_79_57_86_12_56_88_55_5_2_15,10,0.125,-94.5
genes_86_23_88_73_94_41_36_65_39_18_94_43_70_73_50_28_4_40_53_31_62_83_65_93_71_32_17_100_100_98_17_38_78_20_14_39_3_11_28_15_65_15_8_89_45_43_44_76_34_82_7_26_94_38_100_19_32_53_73_41_80_83_78_31_49_17_70_38_28_100_11_28_51_77_94_69_40_40_37_48_52_77_80_62_76_83_45_64_49_35_62_49_8_12_73_75_0_59_11,10,0.125,-94.5
genes_4_54_50_51_3_8_59_21_31_94_33_49_100_78_72_20_58_39_66_50_23_60_38_10_41_41_12_94_81_98_17_8_57_12_21_79_92_15_74_76_72_6_93_15_34_94_31_69_92_19_83_89_66_70_64_82_77_30_79_40_55_100_52_14_100_66_67_0_85_20_6_54_53_7_34_87_29_35_93_69_51_90_24_38_65_87_50_19_60_0_36_40_98_46_36_59_3_60_23,10,0.125,-94.5
genes_45_12_50_77_0_89_37_24_81_86_33_43_100_41_58_43_55_83_65_44_6_23_42_25_55_32_73_57_84_98_1_10_63_86_21_40_10_16_100_62_76_4_11_87_39_94_49_94_92_18_40_88_62_11_38_23_32_40_78_43_41_69_0_10_100_29_66_6_45_68_16_53_73_30_51_37_70_40_74_45_99_2_100_40_45_47_37_19_76_59_78_33_37_50_39_5_2_76_42,10,0.125,-94.5
genes_34_95_39_46_7_67_44_55_8_65_8_44_63_35_70_23_47_40_45_41_41_63_86_93_89_35_20_98_73_51_9_38_78_86_73_21_21_11_18_24_95_4_92_90_39_82_71_5_22_79_9_91_23_80_38_66_19_33_59_38_60_80_9_13_49_12_93_69_80_11_34_83_49_27_5_63_56_26_37_65_69_58_15_21_53_40_33_52_49_60_17_55_26_4_37_47_11_72_31,10,0.125,-94.5
genes_35_50_82_47_93_78_44_65_38_89_82_73_70_79_57_44_48_96_56_5_82_2_3_27_32_35_17_90_18_94_8_5_14_74_73_75_22_22_77_10_51_9_16_26_23_92_60_70_37_17_9_21_5_70_36_94_83_54_33_36_61_65_33_8_100_16_51_58_93_49_0_31_45_88_5_78_60_30_100_47_52_51_91_55_13_41_66_15_67_60_64_29_5_84_79_3_1_72_15,10,0.125,-94.5
genes_50_21_11_61_97_41_59_58_81_94_28_47_63_76_93_18_78_33_97_47_74_17_86_91_41_41_73_30_74_72_12_14_57_12_48_73_5_16_18_7_72_4_16_83_42_89_48_48_90_94_15_54_66_32_37_85_28_4_55_39_35_66_8_10_87_42_66_45_45_68_16_24_44_67_73_11_40_35_74_7_99_23_24_51_37_70_50_19_49_1_37_31_19_57_37_64_86_34_19,10,0.125,-94.5
genes_49_12_58_64_34_69_59_24_83_88_90_43_79_84_53_49_20_33_2_46_4_26_37_1_22_41_13_8_52_98_6_8_55_12_21_70_59_16_100_7_72_0_16_43_50_26_46_69_92_35_38_83_68_9_40_78_15_97_29_59_39_25_38_10_97_29_66_45_46_31_9_56_78_33_32_11_58_40_36_36_93_95_24_35_50_82_38_58_60_0_37_31_32_49_68_52_71_0_36,10,0.125,-94.5
genes_23_45_74_50_23_91_44_18_37_98_50_73_29_86_42_18_44_40_53_46_0_71_91_83_74_37_29_16_53_50_8_78_86_82_8_79_12_12_74_20_95_0_96_87_35_81_46_65_34_49_88_83_16_70_75_97_40_30_61_4_57_100_3_4_100_6_66_45_62_22_1_53_49_87_27_13_89_30_95_17_63_27_75_74_14_82_55_40_38_77_62_45_47_12_68_33_93_3_40,10,0.125,-94.5
genes_79_49_50_43_98_34_49_58_47_85_82_94_66_72_53_18_49_58_98_41_83_72_77_87_74_57_27_21_61_87_96_34_66_8_20_77_92_17_44_28_97_0_97_43_40_70_39_40_92_56_88_57_71_70_80_68_70_28_98_37_90_64_61_10_82_15_67_69_93_22_12_53_95_87_36_50_54_46_100_51_63_52_80_61_20_42_48_19_62_22_4_88_86_12_16_33_5_4_36,10,0.125,-94.5
genes_24_25_75_46_97_91_44_63_39_5_50_44_100_73_16_18_7_40_63_45_41_70_86_86_19_57_12_16_53_45_14_38_82_84_8_18_3_11_74_21_62_4_9_89_27_83_46_28_92_75_88_99_23_80_48_85_40_30_88_16_36_66_82_36_100_14_66_56_98_22_11_85_31_77_70_13_72_46_97_20_68_90_93_74_34_32_52_40_69_5_64_71_19_12_64_71_93_3_37,10,0.125,-94.5
genes_34_12_8_49_20_80_85_55_8_2_72_44_63_79_100_82_46_40_49_51_41_63_26_82_17_40_79_11_73_80_13_38_82_86_10_21_87_21_21_57_74_4_92_49_31_89_73_70_92_36_40_20_67_75_79_85_21_9_59_37_59_66_9_5_49_18_70_43_81_9_15_77_53_59_70_83_88_73_100_8_69_58_54_18_34_36_61_51_55_87_31_34_37_12_67_71_36_64_89,10,0.125,-94.5
genes_46_34_45_21_4_64_59_13_27_87_33_44_75_79_100_82_15_44_32_48_12_5_93_82_76_56_77_13_30_87_77_3_82_86_32_21_85_21_26_19_65_9_16_49_39_90_29_26_27_74_94_50_56_70_88_68_21_0_42_18_34_81_49_10_62_14_63_30_45_95_7_35_74_59_9_83_85_47_100_39_9_2_26_19_76_95_38_19_27_6_25_34_46_12_90_22_0_44_15,10,0.125,-94.5
genes_86_42_79_62_97_53_49_39_38_85_82_78_19_12_36_75_47_94_76_30_28_47_52_86_73_28_30_4_30_49_7_11_76_82_60_46_24_16_12_10_23_41_100_85_68_30_97_20_56_20_76_20_17_70_93_38_33_30_51_16_34_17_71_20_87_39_63_58_93_27_2_83_74_7_70_34_40_46_37_65_8_58_24_64_23_82_37_11_67_60_27_91_42_6_79_32_0_59_31,10,0.125,-94.5
genes_34_35_26_68_100_97_49_1_27_85_82_94_70_72_67_18_49_34_63_48_6_22_100_91_74_57_85_100_52_80_8_3_81_53_47_77_10_15_16_77_94_23_100_77_40_94_46_74_8_51_93_57_71_65_38_68_38_33_56_40_90_21_98_10_91_15_11_31_44_51_0_76_95_61_100_18_64_46_71_47_69_52_75_72_20_46_51_71_76_79_59_88_37_16_68_68_5_44_15,10,0.125,-94.5
genes_78_58_83_22_4_71_36_61_22_87_50_31_100_80_12_95_45_23_16_40_0_83_21_27_87_40_21_84_66_80_84_14_81_98_30_44_5_14_30_75_61_41_11_91_27_40_43_69_94_39_30_86_5_79_67_94_98_36_87_16_63_55_11_11_100_4_63_37_76_59_0_67_69_4_7_82_42_37_61_8_10_9_59_55_57_75_9_41_53_57_3_91_42_24_75_28_71_13_7,10,0.125,-94.5
genes_24_12_50_49_3_89_77_24_84_84_50_43_89_14_16_47_7_60_100_47_6_72_38_83_41_56_27_34_53_62_1_34_71_12_21_79_5_17_100_7_0_4_97_17_34_70_78_40_92_15_40_97_66_53_80_70_70_4_79_43_35_65_61_10_81_29_66_64_59_22_16_53_46_7_51_9_31_44_100_43_99_90_90_62_50_46_37_40_60_17_37_31_33_11_84_33_5_0_19,10,0.125,-94.5
genes_39_50_83_50_97_70_44_23_30_87_33_66_36_77_57_55_33_38_63_41_18_72_78_91_10_44_11_84_100_20_12_38_68_14_5_49_10_32_16_55_72_12_57_88_27_44_41_8_60_76_90_38_66_44_64_75_30_53_80_55_59_65_38_7_62_24_1_45_53_99_0_67_61_90_56_26_76_36_33_19_99_92_29_84_61_46_66_28_31_87_62_37_43_20_68_47_5_64_32,10,0.125,-94.5
genes_15_40_12_52_3_49_73_65_27_12_12_77_27_75_15_1_27_36_63_50_5_79_79_91_0_28_74_11_20_6_17_5_14_30_24_16_6_12_94_8_56_11_14_87_46_73_34_69_92_47_88_29_17_17_36_68_94_75_82_16_69_83_11_50_34_24_64_54_56_35_9_23_62_7_46_13_72_33_73_8_11_50_86_20_23_75_99_69_63_2_37_86_40_20_88_33_1_46_31,10,0.125,-94.5
genes_65_35_75_50_90_91_75_59_38_94_82_74_70_78_36_84_55_59_58_70_28_9_83_81_72_35_72_100_64_45_25_38_76_14_30_46_6_16_12_10_62_16_25_37_64_81_60_65_34_10_12_76_17_70_67_19_33_34_33_41_31_21_38_31_49_2_65_44_93_22_2_30_49_7_94_8_85_44_100_78_49_33_98_61_16_65_67_11_49_36_27_83_59_75_88_58_0_2_31,10,0.125,-94.5
genes_46_34_75_22_0_74_59_34_11_87_33_43_89_72_17_53_15_23_97_40_1_5_31_26_80_40_33_8_30_87_78_81_20_86_32_46_6_14_12_7_65_23_13_91_39_90_58_69_70_74_10_22_56_44_38_68_14_29_87_35_70_28_49_12_100_12_65_15_45_100_6_95_91_75_37_35_28_30_73_39_69_20_22_79_70_38_38_17_80_0_29_23_35_87_85_59_0_34_47,10,0.125,-94.5
