genes_18_58_85_100_28_3_65_73_16_92_3_72_0_93_85_60_78_77_62_56_26_87_4_43_19_57_18_18_79_46_53_82_49_6_39_56_47_10_8_36_63_71_80_8_19_30_47_27_87_86_60_45_94_96_60_100_87_0_96_0_3_30_95_62_10_1_81_46_97_67_14_52_77_79_65_47_0_26_79_12_8_22_81_52_95_72_38_16_92_72_63_99_32_8_71_11_53_43_14,10,0.1421,-21.6
genes_16_59_74_75_0_16_65_17_38_21_12_46_9_71_85_72_85_20_72_68_26_50_8_68_76_0_66_36_73_51_0_0_70_55_68_82_47_16_11_53_63_76_32_7_19_73_35_12_29_90_16_12_28_20_41_63_88_13_75_67_31_51_56_5_10_59_33_92_7_54_94_52_38_28_94_15_0_36_93_97_12_28_30_6_3_18_78_24_33_7_90_41_32_100_41_8_7_14_46,10,0.1412,-21.9
genes_16_60_85_16_12_62_65_97_13_88_68_100_53_71_49_78_75_10_41_7_67_39_4_79_23_3_17_75_80_85_9_79_2_34_52_80_44_16_96_18_81_73_2_54_18_11_3_41_83_4_51_33_42_37_99_8_7_0_18_0_31_71_98_49_56_1_72_3_16_75_15_50_10_3_6_47_31_32_96_97_12_30_92_76_88_79_57_100_0_100_51_12_76_64_37_11_9_58_20,10,0.1392,-22.9
genes_45_18_36_56_0_34_64_1_16_65_21_72_7_71_90_77_64_16_72_56_61_50_4_48_76_57_33_38_77_42_0_37_96_6_39_57_47_10_8_88_66_55_80_75_21_34_8_7_73_61_83_45_9_27_39_99_81_30_10_65_0_31_100_92_83_0_78_29_95_51_23_52_18_22_81_33_82_6_10_31_37_22_83_3_95_22_35_15_87_16_65_8_32_10_72_11_4_81_98,10,0.1416,-24.2
genes_16_59_71_17_0_88_40_14_68_21_5_77_11_71_61_72_60_8_2_59_80_50_8_68_94_93_65_42_23_51_0_0_65_55_72_17_49_16_94_53_45_60_37_72_56_75_52_12_91_1_51_23_38_63_38_69_99_13_98_0_31_28_52_5_41_59_33_90_90_37_90_36_81_28_46_33_0_6_93_24_11_28_98_82_10_16_78_9_34_16_85_24_82_76_17_8_7_38_39,10,0.1348,-25.55
genes_33_33_5_29_69_88_19_9_7_57_95_84_53_91_55_6_17_0_35_55_2_87_41_83_96_76_70_46_73_56_72_61_24_62_100_17_12_16_100_36_29_58_12_24_25_29_33_12_92_11_89_72_85_12_53_0_95_34_16_52_91_59_100_5_12_92_71_49_74_62_97_85_38_91_78_77_77_91_92_100_11_30_98_17_51_82_46_75_35_92_29_82_83_10_74_49_7_29_4,10,0.1345,-25.65
genes_21_58_12_100_4_84_18_9_18_99_97_77_40_100_82_99_63_22_76_56_1_89_0_77_97_97_37_47_75_23_52_0_5_58_100_98_46_18_68_73_96_47_2_9_34_81_98_48_82_39_24_45_37_87_91_21_81_13_100_4_18_62_61_5_12_4_75_91_63_0_40_54_35_32_53_31_29_20_100_97_7_20_56_23_47_75_39_93_25_57_65_69_75_83_46_67_12_22_22,10,0.131,-28.4
genes_16_93_38_75_67_9_22_0_16_16_4_44_8_52_52_85_75_22_88_37_75_39_80_63_76_0_66_38_9_70_9_33_49_51_39_82_47_65_11_18_57_84_0_49_19_35_35_51_45_3_16_45_41_20_92_1_88_28_22_21_65_23_95_8_39_48_68_92_93_46_16_32_41_37_94_35_32_32_7_97_14_18_92_6_3_21_59_94_28_42_63_41_90_36_37_14_0_14_70,10,0.1309,-37.2
genes_21_70_37_85_14_68_62_0_29_16_20_53_11_74_82_84_98_5_91_56_27_65_42_26_84_0_5_38_0_23_3_0_16_64_100_2_42_14_93_50_31_84_3_49_18_87_2_34_11_3_83_11_42_99_97_5_26_100_16_3_37_85_95_4_52_66_73_44_85_48_34_32_13_13_67_73_24_30_90_22_84_26_81_91_90_58_79_14_28_100_31_62_10_41_71_76_30_14_87,10,0.1303,-37.5
genes_92_90_11_58_13_4_14_43_7_57_14_37_53_90_86_94_90_3_83_95_85_55_5_79_88_55_66_47_3_50_81_16_36_18_96_85_52_19_90_30_3_71_1_62_42_74_6_62_92_3_88_90_37_13_55_63_48_91_93_20_62_25_95_59_67_67_16_49_60_85_28_38_79_10_68_37_24_96_88_21_6_82_92_11_54_42_23_87_90_43_93_73_89_39_60_37_35_69_64,10,0.1298,-38.1
genes_33_70_5_90_19_98_7_14_5_73_24_5_92_56_19_47_8_0_98_56_55_87_22_56_55_44_71_52_73_47_2_76_5_61_76_10_48_45_11_62_23_81_94_34_34_11_62_57_91_3_89_91_32_25_28_7_19_27_1_51_31_0_52_5_10_55_71_68_72_45_75_54_77_79_2_38_74_45_89_59_7_82_71_71_90_49_79_15_28_99_85_82_82_64_61_67_30_30_28,10,0.1291,-39.15
genes_21_88_44_58_15_3_14_5_19_89_60_46_78_6_55_79_90_0_97_44_100_2_41_69_19_88_72_46_84_25_2_51_49_54_33_30_50_38_69_50_95_87_90_14_15_6_31_28_92_88_64_74_22_96_97_26_28_93_93_62_94_1_92_4_88_20_12_86_91_67_15_54_82_64_69_52_77_34_89_100_5_18_56_65_57_83_40_87_28_12_44_80_10_64_12_72_9_14_62,10,0.129,-39.2
genes_38_61_40_75_69_40_81_14_68_45_20_45_9_71_50_77_19_2_84_12_45_92_60_51_100_89_37_38_58_70_0_50_29_55_75_82_4_10_73_16_25_82_40_7_25_80_35_13_80_0_89_70_32_20_94_61_73_30_59_62_58_0_100_4_63_48_34_66_22_0_21_40_38_32_38_38_72_99_100_81_84_31_100_82_90_74_71_100_97_97_68_19_87_82_97_15_0_66_18,10,0.1286,-39.5
genes_16_71_9_5_28_67_43_0_55_16_3_53_7_91_86_52_85_23_93_56_85_66_8_85_85_34_91_25_2_23_4_0_34_58_77_98_45_15_93_36_100_89_40_15_34_1_96_33_79_1_89_68_9_99_59_68_64_90_59_52_57_33_81_49_43_4_22_60_5_66_20_52_42_27_8_32_0_39_89_100_99_10_99_61_49_66_38_94_34_7_90_37_79_10_46_99_32_71_62,10,0.1302,-46.3
genes_21_69_87_87_0_5_53_26_5_16_58_31_86_74_83_72_64_10_93_62_5_49_25_80_21_0_11_86_31_30_55_83_30_58_67_46_43_11_82_27_100_82_20_21_30_29_45_29_70_0_48_10_35_28_11_19_46_30_97_4_9_32_52_9_10_48_97_57_35_67_94_78_99_32_28_31_85_85_95_58_54_28_97_69_47_63_71_28_45_75_31_57_7_72_74_12_1_22_33,10,0.1302,-46.3
genes_21_63_5_0_24_63_19_39_69_48_17_8_53_91_11_55_79_30_35_55_0_47_0_77_88_54_26_41_77_46_55_65_56_13_48_62_82_11_69_46_100_84_37_17_21_88_0_41_24_3_16_5_34_41_28_72_86_27_16_16_61_24_61_4_50_47_79_82_59_14_15_85_44_64_94_81_24_27_98_76_6_89_52_49_90_81_42_94_88_98_31_65_82_77_64_42_13_43_93,10,0.1282,-49.15
genes_100_32_47_100_69_84_62_0_16_16_20_66_82_74_85_95_6_0_95_52_27_92_45_26_16_74_39_0_0_6_3_93_16_59_55_2_44_37_90_89_85_71_41_18_18_89_6_33_83_89_54_12_36_100_60_0_90_47_59_51_11_32_28_10_8_48_12_52_95_48_5_69_45_37_67_23_22_3_90_100_12_1_81_5_85_99_79_14_77_41_31_31_84_73_44_100_9_18_22,10,0.128,-49.6
genes_21_63_10_1_24_67_14_9_1_18_61_19_87_70_83_52_0_23_93_53_84_70_6_85_89_64_11_47_42_23_31_0_55_59_77_98_42_20_42_81_52_82_36_58_67_1_45_48_80_35_86_46_36_97_46_13_95_16_17_62_4_29_12_8_8_64_10_89_95_63_36_48_40_80_76_44_0_99_98_26_9_16_86_61_39_73_73_12_28_7_28_28_79_82_33_9_5_62_62,10,0.1276,-50.05
genes_16_73_74_31_0_88_24_17_16_21_12_98_9_71_85_39_60_33_90_55_81_50_3_70_19_76_41_46_23_94_18_0_70_55_66_17_36_14_94_50_11_72_30_75_40_79_53_12_84_90_51_23_38_90_38_41_0_0_98_62_59_29_56_49_42_48_33_81_7_14_94_85_6_28_9_64_0_34_93_12_12_18_98_82_51_39_78_93_34_7_44_61_32_76_71_8_53_22_22,10,0.1273,-50.5
genes_18_69_16_9_30_29_14_94_16_16_93_76_81_51_85_98_98_22_89_53_26_88_45_45_97_27_68_38_39_51_25_37_15_58_100_53_6_20_69_18_66_84_39_16_23_85_8_34_89_11_89_12_46_91_28_86_56_67_15_51_41_35_95_5_56_1_50_48_44_44_30_48_38_13_42_30_40_29_95_22_6_23_92_3_14_79_79_87_3_20_18_82_40_69_64_20_9_58_78,10,0.1273,-50.5
genes_16_70_40_90_21_6_53_12_7_73_71_48_92_56_86_91_49_2_98_100_91_58_20_56_96_3_62_39_77_47_9_35_5_61_76_85_42_13_11_62_57_76_16_46_35_69_67_36_91_85_89_42_26_16_97_61_23_93_16_21_24_2_57_72_10_0_70_23_99_54_77_52_45_0_5_88_69_79_100_15_97_62_56_12_47_83_41_20_28_99_28_32_11_70_64_92_31_37_79,10,0.1273,-50.5
genes_21_7_11_59_1_98_16_0_16_92_2_44_7_42_82_8_75_2_88_37_75_40_0_45_96_0_70_31_23_72_9_0_15_55_100_0_42_19_99_36_57_85_8_45_18_63_7_61_45_12_84_10_41_37_59_0_93_38_22_27_65_59_67_8_39_72_29_84_88_80_12_85_41_95_35_33_39_27_88_27_54_29_86_68_52_84_79_100_93_84_37_82_10_36_71_85_13_63_70,10,0.1273,-50.5
genes_33_32_9_90_0_52_80_14_36_33_95_87_7_87_19_80_87_26_98_55_2_39_8_30_87_76_25_48_80_48_9_63_49_6_42_82_2_10_16_91_59_58_14_24_25_80_70_26_92_0_89_69_94_100_25_68_92_90_16_52_31_58_5_64_38_72_71_3_74_62_36_77_38_91_11_15_26_1_97_34_75_0_100_4_12_82_40_15_28_67_29_82_93_87_61_67_5_33_26,10,0.1279,-58.7
genes_9_70_79_87_13_68_33_5_19_18_14_66_75_65_33_58_75_3_97_95_58_91_0_38_88_75_37_46_9_94_50_86_36_9_43_86_54_18_16_41_3_91_58_66_39_74_46_43_70_69_64_42_38_29_55_72_24_8_93_52_60_54_95_6_67_20_20_89_91_33_28_52_38_0_66_47_78_32_97_19_54_35_56_15_90_28_79_87_33_38_12_82_35_72_78_98_35_69_62,10,0.1276,-59.3
genes_8_36_7_87_13_67_40_0_10_16_12_8_53_65_19_58_75_16_63_60_58_89_26_80_81_0_37_46_19_94_0_62_23_41_39_82_43_23_82_50_100_84_58_66_39_79_50_43_70_90_64_34_42_29_19_67_46_92_16_52_14_54_54_15_8_23_97_94_91_67_15_52_38_27_66_47_24_8_97_26_54_24_80_68_41_49_38_14_90_66_25_32_11_67_64_65_35_71_60,10,0.1277,-59.4
genes_56_32_10_100_69_87_83_42_7_33_95_87_2_53_19_5_20_0_98_55_2_39_13_30_90_76_47_46_100_77_9_34_24_61_100_17_41_10_82_72_79_70_51_2_25_79_26_57_78_83_54_72_85_41_47_79_91_20_65_73_58_58_25_64_6_67_71_91_92_66_40_37_38_87_11_77_77_23_92_100_100_80_71_11_43_82_21_9_90_92_52_73_89_70_65_37_31_54_83,10,0.1271,-60.1
genes_21_92_6_100_69_68_77_9_26_100_89_77_0_100_82_95_64_5_73_7_55_89_2_1_97_55_37_56_43_23_0_38_91_3_100_85_10_16_99_73_97_90_92_11_64_88_98_57_83_39_48_90_78_37_36_63_56_72_95_63_32_59_61_62_7_0_75_84_63_0_40_40_18_0_79_33_19_54_100_97_56_23_56_60_44_43_41_92_68_96_29_10_7_66_99_12_52_26_22,10,0.127,-60.35
genes_21_41_9_26_32_92_53_32_16_26_27_21_10_42_83_48_69_16_69_100_2_97_60_48_98_84_32_14_9_30_5_16_55_62_78_67_37_10_7_7_57_84_14_46_18_82_67_25_70_0_2_35_25_94_97_5_59_99_21_28_68_67_100_14_19_62_20_57_52_62_24_52_5_36_69_77_93_31_98_75_7_28_100_10_48_37_88_21_90_14_34_82_79_43_33_14_10_73_34,10,0.1264,-61.5
genes_21_47_9_26_93_3_50_0_16_100_100_79_81_42_13_52_64_20_96_41_28_63_25_4_85_0_25_41_75_30_23_4_30_97_47_84_38_16_69_12_21_85_34_46_40_0_3_6_83_82_59_90_9_22_100_16_59_99_78_20_67_63_62_92_41_0_22_52_56_33_56_52_27_0_79_77_24_38_98_66_84_24_92_60_86_38_79_19_93_11_96_28_89_64_64_71_0_18_34,10,0.1264,-61.5
genes_20_60_4_12_9_9_70_2_73_88_66_27_76_2_38_79_95_7_41_88_94_45_56_65_100_48_17_49_77_23_62_55_20_16_72_17_52_17_92_92_96_100_0_58_15_11_0_28_75_0_89_29_28_20_96_1_6_30_19_65_94_23_52_34_44_0_47_20_16_14_14_85_38_88_3_38_30_36_97_100_54_28_92_10_10_21_54_93_1_43_22_12_74_85_36_8_5_38_18,10,0.1264,-61.5
genes_66_90_48_63_0_6_34_45_59_54_57_31_82_90_81_36_90_3_88_0_26_63_59_80_21_88_8_35_77_18_83_16_29_19_69_86_52_19_95_30_100_100_65_62_29_21_16_13_77_3_89_8_32_97_96_66_90_13_96_12_9_54_23_8_41_48_21_91_3_66_15_40_29_37_23_40_35_36_94_59_6_86_80_96_49_74_89_42_26_57_93_81_92_44_56_100_76_37_16,10,0.1264,-61.5
genes_11_91_83_87_15_3_14_9_18_16_12_42_15_65_19_58_75_38_97_60_66_39_42_79_19_0_70_45_86_94_10_65_34_62_43_86_51_11_16_41_32_84_58_66_39_79_46_40_70_69_89_34_42_87_44_71_7_99_16_52_59_1_54_14_10_83_20_57_63_67_9_51_38_13_66_47_38_14_97_99_12_82_56_56_19_20_79_93_90_7_34_82_93_26_41_65_9_24_26,10,0.1264,-61.5
genes_22_88_40_56_0_6_88_42_7_87_64_1_2_53_87_3_20_22_31_47_12_11_17_23_10_36_62_39_77_76_14_35_70_57_96_85_41_13_13_91_79_70_48_2_34_79_26_57_78_85_92_42_26_27_47_63_64_20_44_73_58_67_57_5_6_67_81_23_93_66_30_48_43_12_78_52_20_18_97_15_99_80_91_12_47_81_85_9_19_54_52_73_11_72_69_37_0_95_62,10,0.1264,-61.5
genes_18_21_85_61_28_85_63_78_62_89_65_46_78_2_55_60_95_3_74_50_30_92_41_74_21_88_68_46_43_25_0_53_12_58_69_30_50_38_100_50_95_71_90_87_15_93_47_27_82_86_60_100_79_96_60_88_87_0_54_82_8_31_92_11_51_48_86_89_95_19_9_35_40_24_65_33_24_26_7_7_99_18_7_82_95_25_42_32_20_42_44_20_87_71_67_53_9_40_14,10,0.1264,-61.5
genes_36_29_40_75_25_40_39_14_65_93_3_69_7_40_84_60_6_2_72_6_26_54_60_11_21_74_66_3_39_23_0_58_29_61_57_48_42_10_73_76_98_23_80_7_21_85_35_27_83_1_16_90_35_100_97_61_87_30_96_0_58_0_100_4_12_5_17_52_93_0_23_37_10_88_94_40_50_1_97_31_54_67_100_5_87_30_71_32_20_38_33_7_84_10_5_9_0_71_37,10,0.1264,-61.5
genes_13_71_10_95_74_62_65_32_55_26_13_53_2_91_78_92_85_86_75_10_0_97_3_48_85_84_91_66_0_90_23_63_55_58_39_22_41_55_93_85_83_78_18_15_20_79_0_46_80_37_87_94_40_37_61_2_87_13_17_0_72_29_93_7_5_66_16_23_54_66_20_13_10_27_35_32_73_31_100_40_28_29_100_99_97_66_38_10_28_61_36_78_7_82_17_68_6_72_41,10,0.1264,-61.5
genes_56_63_85_98_97_40_39_27_69_36_1_30_53_89_76_92_85_0_55_3_0_42_8_75_85_75_91_56_96_23_8_61_51_58_39_22_82_89_93_36_100_78_37_15_22_88_96_33_27_6_84_72_46_89_28_100_91_13_59_62_61_29_64_7_64_62_79_82_94_66_23_53_37_27_8_32_24_27_90_100_55_85_52_4_49_76_38_94_28_61_90_10_82_28_17_22_12_71_91,10,0.1267,-70.65
genes_21_93_10_16_4_62_22_0_16_21_4_44_2_88_38_8_91_20_88_67_55_39_0_4_55_55_25_38_9_85_9_4_15_13_51_30_52_14_94_18_57_84_39_11_40_92_7_57_45_98_16_11_41_37_39_0_30_34_80_21_65_29_25_3_39_1_71_48_59_14_12_85_41_37_79_31_1_27_15_23_14_28_7_66_56_92_79_14_84_42_37_61_89_36_70_11_69_63_17,10,0.1276,-71.8
genes_38_56_38_75_27_40_39_14_16_45_54_72_19_71_52_72_17_24_72_12_26_70_60_63_76_89_66_38_6_71_0_92_49_61_39_82_47_10_73_16_25_55_0_7_19_34_35_13_88_62_16_70_28_20_67_61_88_30_59_65_1_0_25_5_8_0_12_92_93_0_21_40_38_37_94_15_45_99_97_97_50_31_30_82_3_83_60_74_24_12_63_41_32_100_97_9_0_14_64,10,0.1258,-72.5
genes_58_93_5_58_97_4_14_27_69_88_12_66_75_91_76_95_90_30_7_99_98_46_0_77_19_3_30_58_92_51_0_60_49_61_96_62_34_18_79_72_60_86_6_7_28_6_36_41_27_73_89_4_26_41_97_86_91_93_93_62_61_1_3_4_83_92_12_86_94_66_10_54_37_14_69_79_73_27_89_26_55_85_27_7_90_76_76_46_28_12_29_10_82_79_12_77_7_24_93,10,0.1258,-72.5
genes_21_21_8_87_0_93_53_2_5_29_61_73_88_90_49_60_64_20_75_10_100_91_25_85_21_49_52_41_77_18_55_79_20_58_47_65_50_14_97_31_25_81_69_43_30_21_45_57_75_0_89_30_31_93_11_1_47_14_14_0_31_32_23_9_10_49_16_53_16_69_94_50_35_37_28_38_93_85_95_81_54_70_80_96_89_28_79_28_20_6_99_73_74_72_54_12_5_80_92,10,0.1258,-72.5
genes_20_60_5_12_0_8_70_96_71_13_42_42_6_55_19_6_86_7_87_59_93_45_56_65_55_44_17_46_73_18_62_0_49_31_72_17_48_15_8_88_23_81_0_58_71_13_62_45_76_90_97_34_45_25_94_7_24_11_19_0_31_0_57_6_44_0_47_53_88_66_10_54_38_88_51_77_74_34_89_97_85_28_71_71_10_65_56_29_36_7_85_67_38_68_61_67_1_14_41,10,0.1258,-72.5
genes_92_90_79_90_13_68_41_5_68_54_14_53_56_90_33_97_90_3_14_95_62_71_0_11_88_0_66_46_86_69_50_65_75_61_94_86_47_9_90_73_32_91_1_70_58_74_46_43_91_0_89_42_68_99_97_0_20_1_59_62_55_32_95_4_67_0_16_90_64_54_21_52_79_0_46_70_24_97_97_59_54_35_47_11_25_22_97_9_33_71_29_17_87_60_40_34_35_69_62,10,0.1258,-72.5
genes_16_7_85_58_74_3_39_0_16_92_0_48_2_87_0_92_85_2_67_52_0_40_5_39_85_0_70_25_19_60_5_0_51_63_39_22_41_22_58_36_100_90_37_15_22_79_21_61_81_11_84_72_46_89_59_68_27_38_39_27_57_59_67_8_5_69_16_23_83_80_20_85_42_64_9_32_25_38_90_27_54_29_86_8_52_66_38_100_28_84_86_82_28_28_33_85_32_45_62,10,0.1258,-72.5
genes_33_32_40_84_25_86_59_0_65_11_3_88_0_90_84_60_6_1_75_56_55_87_26_80_55_74_25_46_73_23_2_0_49_36_63_17_42_17_96_76_27_77_16_53_26_85_62_45_76_5_94_47_42_100_39_7_24_27_1_0_58_0_100_5_6_48_21_52_88_45_28_54_79_79_46_77_74_45_99_59_10_67_100_5_95_65_79_32_41_7_85_21_84_64_61_67_7_62_37,10,0.1258,-72.5
genes_33_32_5_100_73_8_48_3_7_33_95_87_50_57_79_6_85_2_98_10_2_49_41_30_89_76_65_21_43_23_52_61_11_62_100_85_7_10_16_91_97_29_14_24_24_79_73_41_90_85_54_72_42_39_25_13_91_0_16_63_91_58_61_64_12_64_50_3_100_0_23_46_37_92_11_77_77_86_98_100_71_18_72_11_95_82_21_14_71_92_29_13_32_68_61_67_8_28_23,10,0.1258,-72.5
genes_38_32_5_11_15_91_62_14_68_86_5_87_7_71_65_6_8_8_93_59_55_45_45_63_55_93_71_46_73_65_0_92_49_55_63_17_48_16_8_52_23_77_100_58_58_79_62_45_76_90_86_34_42_25_29_61_20_22_1_51_0_30_12_5_6_52_71_88_90_37_53_55_77_75_46_77_73_95_89_34_85_31_71_71_95_65_79_9_31_16_52_82_43_100_61_67_35_66_28,10,0.1258,-72.5
genes_18_17_83_4_24_78_21_9_21_37_56_94_89_65_56_89_71_0_55_52_16_45_46_83_1_5_96_27_29_56_8_0_11_61_100_43_47_20_100_41_100_85_37_34_18_24_45_29_88_30_89_75_25_13_58_0_95_0_94_0_62_31_66_5_39_92_80_23_92_58_12_80_42_75_78_33_0_99_100_25_11_16_98_13_98_63_75_93_25_97_85_20_79_10_46_67_4_71_4,10,0.1258,-72.5
genes_21_71_10_80_33_84_65_15_17_75_20_18_87_88_82_84_85_8_95_56_81_92_42_66_19_97_36_43_9_19_0_13_16_61_48_2_41_37_96_88_86_58_4_11_18_87_6_62_89_89_84_95_27_90_91_0_0_85_94_0_67_30_100_14_35_48_81_81_93_45_5_53_13_37_69_47_35_93_74_100_77_29_81_59_90_63_93_18_36_94_31_87_10_64_73_76_30_18_22,10,0.1258,-72.5
genes_31_18_75_56_28_86_53_21_16_65_93_42_8_71_86_72_59_16_88_60_61_50_0_78_97_84_73_43_80_42_9_33_25_82_76_79_47_13_11_39_25_90_2_49_41_74_45_30_98_61_89_30_4_32_21_76_23_28_13_35_67_27_100_63_41_10_78_45_63_53_16_41_45_0_5_33_82_6_10_60_12_28_15_65_81_22_40_87_90_16_65_10_79_69_67_68_1_14_98,10,0.1258,-72.5
genes_69_73_85_63_24_3_24_45_16_54_54_31_53_83_82_36_90_29_35_2_31_49_59_66_21_76_8_43_77_18_18_88_56_59_51_86_15_13_96_50_100_53_30_75_40_84_12_13_88_3_89_84_31_97_97_63_0_0_96_16_59_29_19_14_8_48_81_91_59_14_16_40_29_29_23_64_38_36_7_12_8_18_80_97_92_43_89_100_84_57_93_61_27_76_61_100_53_22_22,10,0.1258,-72.5
genes_16_60_74_79_20_4_64_94_7_80_90_96_10_54_86_47_8_10_93_58_68_50_0_79_23_36_17_12_73_52_100_37_71_61_36_17_12_24_94_87_98_53_100_9_34_74_49_27_90_0_83_74_94_89_100_8_62_20_81_4_37_93_97_10_63_1_20_0_75_3_27_54_37_33_46_30_68_27_39_76_2_80_97_61_93_49_54_10_75_14_44_28_87_27_50_2_7_70_96,10,0.1258,-72.5
genes_18_41_10_61_24_3_59_93_19_29_93_66_7_88_85_63_90_32_40_52_38_45_46_28_23_97_40_43_100_100_25_37_55_55_45_17_38_20_78_47_97_82_80_58_22_75_100_56_80_30_89_70_3_81_46_13_86_78_57_0_31_58_95_5_12_64_85_89_95_71_12_40_42_39_92_4_78_20_95_96_85_85_54_23_39_83_68_10_90_93_28_61_37_82_33_67_90_72_62,10,0.1258,-72.5
