genes_99_50_47_66_96_6_82_80_32_56_87_12_44_68_15_65_11_75_73_50_27_100_9_46_30_41_30_3_69_90_4_73_77_0_64_53_51_10_97_8_59_57_33_22_36_83_53_68_64_87_16_98_24_24_31_74_13_37_41_49_74_51_83_18_80_13_14_72_19_11_8_78_45_46_65_71_86_67_91_79_51_24_28_5_42_47_56_44_48_77_31_53_66_11_20_28_13_32_0,10,0.1254,-83.5
genes_99_1_17_62_21_93_15_45_28_52_41_11_58_35_23_46_7_9_1_48_64_66_96_10_86_52_18_26_58_45_21_68_66_73_65_35_35_19_94_7_88_20_33_33_60_95_45_4_33_89_96_89_50_70_32_75_76_58_37_76_42_49_81_12_80_96_90_28_73_100_40_87_59_80_94_78_67_22_87_75_39_23_94_29_37_41_16_60_71_47_23_17_24_12_51_100_1_5_38,10,0.1254,-83.5
genes_10_85_92_44_83_6_57_43_34_52_81_66_44_82_94_3_63_67_97_46_95_86_84_8_85_56_86_26_56_90_3_29_49_53_92_53_46_15_100_7_5_19_6_13_28_12_45_12_53_22_19_21_35_24_82_74_75_93_27_0_46_51_55_3_60_34_13_72_91_31_5_89_62_10_27_71_86_21_53_32_68_14_17_0_70_43_15_76_71_71_83_56_58_94_4_100_17_32_44,10,0.1254,-83.5
genes_85_29_87_61_81_16_32_48_9_77_59_15_48_59_8_72_57_0_73_68_92_60_34_11_89_64_46_47_62_55_36_67_63_50_64_23_96_19_80_61_35_65_37_12_24_95_44_60_50_53_96_90_87_55_62_4_28_30_42_52_47_57_81_3_28_63_15_18_89_94_2_38_97_72_15_75_51_14_99_21_91_56_75_36_53_47_18_60_79_51_79_56_56_10_13_62_15_10_36,10,0.1254,-83.5
genes_16_50_82_75_16_88_80_40_33_19_85_73_90_73_92_2_12_0_53_87_49_33_96_8_27_42_74_52_67_50_35_24_75_97_92_92_11_18_92_13_50_64_42_48_12_57_56_11_36_31_42_5_74_74_100_79_87_44_72_73_61_53_55_11_27_69_31_23_94_10_2_78_96_31_64_73_27_68_92_29_59_91_22_46_70_39_73_15_67_71_2_49_58_93_15_50_8_32_26,10,0.1254,-83.5
genes_71_36_92_50_70_93_61_44_57_79_59_18_100_83_56_48_21_71_53_51_23_63_13_29_88_67_17_36_77_89_68_68_55_36_35_34_12_14_50_61_84_16_6_29_0_17_9_22_95_92_25_54_58_73_68_4_93_35_43_18_38_22_53_16_24_26_18_74_63_12_44_73_18_52_20_75_54_14_41_29_54_29_75_13_70_72_65_76_23_73_31_62_53_51_48_18_0_71_26,10,0.1254,-83.5
genes_77_53_74_14_50_100_15_60_32_44_78_58_44_83_23_83_7_5_66_68_68_100_11_13_50_35_46_98_56_63_0_43_54_68_67_53_30_13_76_13_63_66_10_21_19_94_40_9_53_22_23_97_10_65_71_91_87_93_72_39_57_70_86_7_60_27_9_69_91_31_11_81_41_38_4_74_18_4_84_47_55_9_89_25_33_46_46_0_71_49_23_17_0_83_57_55_4_5_44,10,0.1254,-83.5
genes_19_71_10_46_81_17_60_50_21_56_85_15_100_47_92_0_71_79_64_2_92_60_96_27_66_39_69_67_57_88_4_22_55_70_67_53_44_14_93_69_67_20_12_78_60_89_41_54_58_97_96_95_10_71_61_8_28_35_41_27_35_22_42_12_39_96_65_89_87_94_38_82_44_54_18_16_11_23_90_75_31_75_84_7_93_44_43_60_98_67_29_43_0_12_51_50_14_84_51,10,0.1254,-83.5
genes_45_56_92_72_59_19_80_41_62_84_25_76_53_35_27_15_95_39_69_66_82_98_94_36_32_44_63_12_80_86_15_66_62_86_22_2_93_15_87_51_60_15_16_12_28_91_44_60_76_87_85_72_95_73_53_58_15_90_23_40_53_51_32_6_38_79_56_89_84_57_35_84_61_16_38_74_11_55_2_53_39_92_64_22_39_12_40_0_97_60_31_17_83_83_64_98_2_96_24,10,0.1254,-83.5
genes_98_2_97_89_41_92_58_86_37_81_28_71_28_83_57_72_2_75_63_70_57_4_32_12_31_42_57_3_86_9_18_11_60_35_9_42_19_10_84_73_71_41_6_63_35_7_46_11_77_90_22_100_15_78_17_95_80_97_45_45_62_22_48_5_56_34_39_71_56_11_12_52_45_52_93_97_16_20_36_80_76_20_75_12_12_46_1_60_75_65_26_53_1_45_41_100_4_54_35,10,0.1254,-83.5
genes_10_11_38_35_63_63_26_33_34_21_86_78_100_40_28_34_43_68_17_48_65_67_100_95_28_25_42_22_23_19_16_25_77_71_65_43_37_14_99_68_59_20_12_30_35_86_46_23_60_91_9_88_50_47_80_64_88_36_52_45_55_25_96_76_24_38_34_74_34_34_34_77_96_10_11_76_14_62_81_14_47_67_91_46_87_77_31_9_56_62_37_49_0_83_57_96_0_52_0,10,0.1254,-83.5
genes_46_0_98_13_48_91_14_54_29_47_90_73_58_85_13_65_11_28_66_100_58_45_30_29_58_45_12_30_58_86_13_16_78_10_24_82_81_15_30_73_66_61_37_2_22_40_56_82_68_95_89_93_91_39_16_97_30_4_31_31_61_22_59_26_98_29_92_71_55_94_1_76_97_45_22_76_81_16_57_13_73_60_18_31_50_68_31_61_27_61_30_2_46_14_58_16_7_9_5,10,0.1254,-83.5
genes_46_36_92_67_50_58_80_65_31_61_23_73_58_34_22_3_21_50_61_46_21_64_37_46_84_55_60_71_66_86_13_12_13_55_55_84_12_15_87_8_88_63_16_12_26_91_63_10_64_20_23_98_15_60_14_48_15_93_48_52_76_51_18_26_20_22_15_70_50_31_23_75_95_95_46_0_22_14_49_22_97_87_28_22_67_66_40_44_97_0_31_82_23_83_64_98_0_32_25,10,0.1254,-83.5
genes_76_85_34_22_51_96_52_14_89_77_85_12_76_86_24_76_10_77_64_68_51_86_37_16_85_58_3_26_55_91_5_14_52_97_64_12_30_23_18_91_61_15_10_33_29_17_44_12_66_84_96_66_47_34_45_75_87_36_27_5_46_57_71_3_60_63_22_22_96_90_11_74_46_68_3_75_27_67_56_53_54_14_90_34_30_87_31_60_86_64_12_1_66_84_4_23_91_25_15,10,0.1254,-83.5
genes_19_75_36_50_66_2_60_3_21_56_39_47_76_47_25_0_43_46_64_50_88_60_89_16_28_47_2_37_65_60_8_14_26_100_73_90_12_9_97_7_65_20_12_67_53_8_39_22_58_91_14_99_10_24_61_71_28_34_41_0_61_57_67_12_80_96_0_89_61_6_8_38_44_19_18_20_23_23_96_75_36_92_64_36_93_72_43_81_38_93_29_62_37_84_51_13_14_5_26,10,0.1254,-83.5
genes_19_75_50_38_62_2_80_50_21_56_86_47_39_47_25_60_9_83_97_100_21_67_91_72_57_39_2_66_49_68_8_61_22_100_62_8_12_9_97_7_67_24_12_33_60_89_88_8_64_86_23_99_10_9_61_4_28_30_25_5_57_59_67_17_64_98_0_89_94_94_13_45_19_54_18_61_11_19_53_72_36_72_86_6_93_68_43_54_64_93_27_56_47_12_51_100_14_8_37,10,0.125,-94.5
genes_44_50_44_68_23_91_57_82_5_91_86_13_49_4_60_9_83_31_62_50_60_43_79_8_82_40_28_27_56_81_3_67_51_45_92_2_30_15_92_7_56_61_2_12_22_86_20_7_50_75_80_96_91_23_100_8_18_18_54_40_55_46_93_19_93_45_18_86_94_62_1_74_76_17_35_76_54_20_53_72_55_93_83_36_95_45_61_60_74_67_24_62_34_81_44_62_58_53_51,10,0.125,-94.5
genes_77_85_92_61_16_83_36_41_37_32_81_73_91_82_94_2_62_77_73_46_66_86_84_7_71_62_55_27_68_74_3_29_49_50_92_30_46_18_88_7_75_22_10_48_11_89_97_12_53_37_96_21_57_34_71_74_25_98_99_49_69_61_57_10_41_29_18_74_89_31_5_89_18_95_4_82_50_19_51_76_93_92_15_4_51_61_100_61_71_71_12_56_10_75_4_100_10_28_44,10,0.125,-94.5
genes_95_21_16_89_55_19_20_83_61_72_27_12_37_4_57_57_52_12_16_16_32_67_14_6_77_99_12_26_88_86_24_71_72_86_65_37_15_10_97_68_73_19_9_12_24_89_46_9_64_96_39_86_63_94_17_88_10_36_99_15_50_70_82_7_55_27_18_1_56_37_0_11_47_33_16_33_73_1_54_63_52_87_86_6_70_72_92_77_70_100_8_73_70_83_5_95_15_52_92,10,0.125,-94.5
genes_19_61_82_61_70_58_78_41_31_77_85_73_43_34_65_15_45_39_69_50_66_60_84_36_32_62_55_36_63_69_13_21_62_23_7_2_11_15_88_43_96_61_37_11_15_90_61_19_89_87_96_98_53_69_72_53_4_98_99_43_73_63_30_10_41_59_18_25_87_26_80_70_18_44_15_74_7_83_51_21_91_92_88_22_89_12_43_61_89_60_31_17_83_80_5_1_2_96_24,10,0.125,-94.5
genes_13_1_77_51_68_100_71_63_69_77_25_13_58_86_60_14_45_1_73_50_21_32_89_36_81_62_55_36_68_74_5_20_18_55_7_3_95_13_88_43_75_48_37_96_11_63_20_13_67_77_23_98_57_64_71_87_94_98_99_21_69_62_78_3_18_31_18_25_87_31_24_83_94_95_94_24_51_12_60_21_64_54_88_68_67_61_75_61_75_65_25_56_10_54_82_24_0_12_6,10,0.125,-94.5
genes_79_36_46_75_67_97_58_14_35_61_59_18_70_80_61_0_9_71_95_100_23_65_91_11_27_40_27_68_54_4_65_62_78_100_24_68_96_14_80_13_84_58_7_72_54_96_56_14_89_73_82_92_91_27_71_8_90_34_41_3_63_33_3_13_54_38_15_25_87_51_45_38_18_52_15_76_81_27_66_24_55_15_64_81_44_77_31_37_32_65_30_62_56_14_58_100_14_64_44,10,0.125,-94.5
genes_45_53_15_21_36_88_18_42_38_26_39_69_41_42_57_46_11_9_66_71_64_4_34_9_57_52_20_26_58_68_14_61_49_74_65_34_11_13_92_13_99_19_10_21_17_94_40_5_36_92_39_89_50_94_15_75_91_91_37_0_42_51_78_12_38_27_22_81_56_100_0_87_44_36_94_70_6_52_45_31_39_13_94_22_46_41_18_60_52_47_23_12_0_12_56_100_14_5_2,10,0.125,-94.5
genes_44_77_92_67_50_58_80_63_31_19_23_73_35_39_55_40_17_24_61_50_21_64_11_39_87_52_12_35_67_86_65_12_24_0_55_86_9_10_99_9_84_63_18_12_9_7_87_6_64_83_23_99_13_60_35_1_94_30_48_45_38_63_6_26_57_34_15_25_34_37_23_71_95_95_27_62_89_27_56_22_77_87_79_17_65_73_44_53_97_0_31_21_20_80_63_100_0_53_94,10,0.125,-94.5
genes_44_7_78_23_67_100_71_53_62_77_25_74_58_42_60_66_56_50_11_50_21_0_100_14_81_42_63_69_61_86_11_14_14_57_55_77_20_10_80_51_93_20_16_11_9_40_41_8_67_73_23_98_13_64_38_57_90_30_23_40_40_66_8_3_24_22_91_74_100_32_24_83_53_35_22_73_37_66_56_13_64_86_86_67_67_69_40_60_78_63_31_80_20_11_87_24_0_5_59,10,0.125,-94.5
genes_19_77_78_50_26_13_32_48_4_42_18_74_74_85_60_71_52_58_16_62_23_0_11_35_81_95_63_26_61_86_11_14_48_57_24_37_11_10_99_54_68_62_16_12_27_83_37_9_56_73_34_91_70_81_100_53_90_36_23_40_76_70_100_26_24_22_14_1_100_94_0_82_53_37_22_73_100_1_54_13_52_6_86_1_52_76_31_60_97_59_60_77_70_83_5_26_4_52_92,10,0.125,-94.5
genes_20_85_74_46_83_2_82_82_77_56_28_15_58_44_20_65_43_45_66_67_59_86_35_29_31_85_42_26_58_86_9_24_71_64_97_86_46_15_100_7_66_25_32_28_87_49_47_14_64_95_80_93_9_32_72_56_30_3_27_39_15_22_100_84_60_34_34_78_91_94_0_81_43_46_27_71_58_14_82_22_73_14_18_34_42_13_54_22_71_64_32_56_66_8_41_99_7_9_0,10,0.125,-94.5
genes_40_0_89_62_59_17_56_41_33_84_25_77_95_35_13_15_95_39_62_68_59_100_10_25_71_44_63_50_69_12_17_66_64_86_97_17_14_10_54_68_96_15_16_27_28_95_61_9_69_73_15_94_57_34_76_74_15_30_36_40_33_63_79_6_22_80_56_81_87_17_34_84_57_14_14_57_7_55_2_26_39_51_96_22_70_45_89_60_26_19_7_58_83_54_64_12_0_4_54,10,0.125,-94.5
genes_77_85_74_66_51_93_15_19_34_44_85_58_44_82_24_46_7_5_11_46_64_0_96_43_86_4_77_26_61_100_14_14_72_48_64_53_46_13_99_70_63_57_12_21_19_83_44_8_56_22_9_84_96_21_99_74_47_3_72_52_33_70_86_12_23_16_100_74_46_31_11_82_52_12_22_76_93_21_48_13_29_14_89_34_30_66_100_72_71_8_23_51_66_90_20_26_17_5_44,10,0.125,-94.5
genes_43_21_36_50_60_100_52_19_34_77_85_47_76_35_23_75_43_58_53_50_32_0_99_43_62_56_50_26_61_60_18_14_13_50_64_90_46_15_99_13_56_15_100_11_53_83_39_23_56_93_9_84_13_20_71_71_87_34_20_22_52_57_3_13_71_16_11_74_61_10_8_73_46_19_4_76_93_14_96_48_97_87_64_36_43_75_75_81_86_0_28_51_57_95_20_26_18_5_30,10,0.125,-94.5
genes_45_36_83_38_70_91_20_62_33_77_59_76_58_83_56_65_66_35_63_46_22_63_13_8_88_40_61_36_59_55_31_24_21_4_24_34_14_14_60_68_81_57_6_29_0_91_9_23_97_82_80_86_75_74_71_4_33_39_36_8_38_22_50_3_28_96_39_66_65_17_32_76_18_52_20_75_54_27_56_22_77_97_17_34_52_77_73_58_99_76_2_46_30_54_41_18_0_5_56,10,0.125,-94.5
genes_15_0_87_47_60_13_20_48_32_57_25_100_48_62_54_7_57_0_76_68_74_0_91_77_55_39_29_7_56_58_4_43_54_76_62_4_13_14_70_71_53_65_11_26_20_95_43_56_64_57_9_23_10_82_79_91_30_34_99_40_49_57_81_98_7_63_30_18_93_39_0_80_56_74_11_11_18_2_54_66_99_64_91_31_47_75_54_34_42_47_24_70_67_83_46_62_5_94_36,10,0.125,-94.5
genes_45_15_11_50_65_91_66_3_36_31_90_47_100_76_13_65_41_56_53_2_34_91_96_27_66_44_3_97_69_100_49_24_55_77_70_77_42_14_95_69_56_15_9_73_54_82_37_10_56_73_95_18_96_35_100_91_16_3_39_35_56_53_6_18_41_58_14_17_50_39_15_86_45_90_14_79_27_66_90_26_96_53_78_6_42_72_99_61_98_67_2_54_0_11_4_50_71_72_2,10,0.125,-94.5
genes_10_21_92_75_51_92_47_41_36_22_85_78_95_60_13_0_63_0_62_46_30_71_89_11_68_65_50_25_1_19_36_62_57_29_68_27_16_19_35_43_70_63_37_71_76_89_54_9_89_10_17_99_62_69_1_42_4_37_38_94_49_51_45_17_30_63_15_18_54_18_5_56_55_85_11_59_20_19_79_85_33_92_82_81_47_61_12_81_78_61_31_19_56_6_3_100_0_11_47,10,0.125,-94.5
genes_43_0_92_79_59_8_27_41_35_100_85_47_70_35_24_0_71_54_16_46_32_63_96_31_68_56_72_26_1_82_36_62_13_53_89_27_96_19_99_43_56_57_12_11_54_83_54_23_89_11_9_84_57_69_99_34_4_3_42_52_46_63_69_12_28_16_14_26_46_10_2_82_56_95_17_20_93_21_53_76_97_34_85_46_91_61_56_37_48_8_31_51_56_84_20_26_17_69_22,10,0.125,-94.5
