genes_45_70_12_100_80_2_54_5_15_55_51_88_82_38_27_100_71_44_72_49_95_91_6_0_85_90_70_54_78_43_20_48_18_44_52_79_64_11_25_10_84_58_3_57_78_22_41_59_87_40_67_100_30_17_100_64_18_38_31_43_17_58_86_5_40_38_4_66_62_40_34_40_54_44_18_14_94_81_91_58_52_42_18_4_28_77_74_47_64_30_1_74_7_9_22_100_41_82_49,10,0.1254,-83.5
genes_63_70_35_99_50_10_7_71_33_63_69_92_87_95_22_43_96_25_69_100_83_67_95_50_33_54_21_46_79_76_16_16_14_39_80_73_69_15_95_10_56_12_5_83_58_85_66_55_39_28_13_98_91_69_37_44_54_22_12_35_42_9_98_8_15_95_21_72_14_95_14_81_69_20_96_81_48_19_100_32_27_44_12_14_80_36_39_35_72_88_30_87_14_19_44_53_23_81_28,10,0.1254,-83.5
genes_54_47_67_65_86_98_5_12_36_59_24_68_89_2_89_92_43_7_64_51_9_95_39_37_28_40_20_4_72_80_21_26_45_0_41_2_43_15_16_84_56_79_30_12_77_87_96_14_64_17_13_99_61_2_65_66_16_1_23_48_84_41_99_11_34_76_14_43_15_90_9_91_58_17_17_41_32_34_88_76_2_18_26_22_59_57_74_47_64_69_26_84_48_21_55_23_0_7_82,10,0.1254,-83.5
genes_74_71_79_41_70_21_26_4_1_52_41_100_41_18_15_61_64_68_70_68_47_62_93_35_81_1_43_10_78_56_14_63_3_61_77_1_14_97_20_81_48_70_10_60_13_87_100_5_14_74_26_100_91_8_90_66_95_16_27_62_64_22_77_15_39_46_18_95_67_77_5_68_29_17_19_35_67_38_88_22_54_92_96_23_80_12_64_17_99_43_41_10_42_65_19_100_6_63_30,10,0.1254,-83.5
genes_29_76_21_89_79_12_54_78_20_4_85_68_43_39_22_60_81_52_92_3_69_55_36_36_29_25_78_36_25_56_19_20_50_0_49_16_14_13_89_44_79_75_17_64_13_88_40_15_41_36_43_98_49_79_35_56_51_33_83_7_39_76_9_9_10_46_15_6_51_39_5_24_62_17_20_77_6_16_73_67_95_52_22_17_95_74_61_40_94_30_39_8_77_11_12_53_7_81_44,10,0.1254,-83.5
genes_40_50_16_65_57_98_51_5_87_58_84_92_35_39_90_4_1_70_28_0_43_95_35_13_33_86_70_47_73_65_5_9_68_53_74_82_41_9_89_43_14_78_22_31_33_88_96_9_76_75_96_92_54_56_56_5_100_2_83_29_39_88_75_58_37_98_21_11_93_97_5_22_54_39_14_68_16_16_37_40_73_52_86_7_61_40_44_84_69_64_24_90_47_83_61_98_4_36_43,10,0.1254,-83.5
genes_16_68_70_40_86_21_42_7_17_74_66_15_81_84_25_66_77_3_65_46_65_32_83_31_18_45_20_55_73_52_2_11_66_71_67_38_54_11_57_65_65_0_35_70_18_92_100_18_52_31_43_100_99_90_37_69_87_11_54_94_13_33_87_94_15_44_92_20_97_46_2_0_59_31_26_36_64_20_60_6_87_15_20_91_93_96_28_51_70_37_30_6_62_45_59_43_4_5_51,10,0.1254,-83.5
genes_23_68_10_41_79_12_40_71_34_19_76_41_89_38_22_57_6_23_88_31_54_91_40_49_64_48_77_57_73_44_11_98_4_63_49_50_47_9_71_48_83_79_42_9_19_79_64_5_49_35_59_98_89_73_53_72_31_36_99_0_42_40_69_19_15_89_4_68_64_40_5_35_48_28_44_44_72_81_93_6_64_18_22_36_28_77_46_13_96_20_30_17_12_91_15_71_4_54_39,10,0.1254,-83.5
genes_5_50_11_87_78_94_37_1_24_9_52_65_43_39_22_45_42_68_84_100_50_46_83_6_35_28_60_37_79_71_6_19_68_58_96_42_50_15_95_90_89_79_38_83_13_79_66_88_63_83_35_100_19_3_35_4_22_6_59_54_58_51_100_8_31_69_23_4_12_36_8_77_47_29_11_68_6_34_93_12_77_52_22_23_59_58_98_69_67_18_58_14_62_78_54_75_14_67_44,10,0.1254,-83.5
genes_52_85_71_89_79_81_13_71_32_34_85_77_84_86_18_60_11_7_64_6_38_76_96_40_43_29_67_49_78_68_2_20_50_51_80_48_13_12_27_10_58_36_33_17_9_85_100_18_39_100_36_100_18_73_37_9_20_22_44_0_50_42_19_7_67_48_18_85_17_50_11_81_46_34_16_2_52_29_99_82_92_89_25_23_31_60_34_44_69_25_24_15_47_40_56_53_7_52_78,10,0.1279,-83.5
genes_18_66_75_59_69_95_96_3_32_55_60_91_87_86_69_76_92_27_26_71_47_89_14_1_30_57_74_27_37_82_2_12_77_6_72_15_53_11_73_81_52_87_10_40_31_88_44_18_84_96_96_98_52_17_24_45_85_18_21_43_12_91_91_8_36_35_18_24_0_65_2_37_98_14_31_65_64_1_61_96_72_18_93_22_88_8_69_95_70_68_31_90_21_15_52_40_69_39_92,10,0.1254,-83.5
genes_64_53_15_40_73_99_50_88_29_56_51_52_99_84_20_14_53_68_69_63_50_67_72_36_26_58_21_43_75_84_0_67_19_61_72_76_23_11_29_81_11_27_3_95_15_91_96_33_56_12_43_89_45_17_88_97_78_47_31_0_29_58_22_3_20_44_17_91_93_11_5_86_88_29_96_28_18_33_59_58_73_19_30_20_47_66_69_51_72_61_41_84_93_60_34_100_19_75_4,10,0.1254,-83.5
genes_15_46_12_41_57_93_38_52_31_53_55_15_100_91_22_42_66_69_26_68_50_59_50_22_29_81_74_96_73_36_2_20_52_63_56_82_14_11_57_45_71_76_7_17_18_88_98_11_41_54_67_23_13_5_95_9_12_7_77_48_52_33_74_11_67_46_19_43_41_69_5_77_54_39_18_17_1_33_94_36_8_94_80_0_94_81_25_43_64_68_88_84_47_94_35_53_0_5_42,10,0.1254,-83.5
genes_68_50_1_71_80_21_48_20_3_52_25_72_99_84_8_61_54_90_100_95_48_47_72_36_22_85_21_37_75_53_26_67_42_59_100_76_54_11_64_12_19_2_22_89_18_85_96_25_56_12_71_19_30_79_53_40_20_33_19_80_57_93_64_75_55_81_17_11_93_40_4_88_47_13_96_40_21_43_72_6_64_18_87_22_47_66_34_77_46_28_41_55_61_58_100_24_0_59_22,10,0.1254,-83.5
genes_5_25_74_40_78_98_35_17_28_56_52_0_9_96_18_45_48_74_73_97_48_71_1_36_29_91_60_52_77_71_28_10_27_63_96_51_28_11_94_63_89_79_34_83_32_79_41_15_83_78_35_100_3_7_58_69_22_37_19_0_58_47_19_47_15_85_21_5_15_55_6_77_47_28_11_68_18_34_95_13_95_18_33_18_42_58_34_69_2_21_3_14_48_74_4_75_49_47_22,10,0.1254,-83.5
genes_51_43_29_76_83_81_35_84_36_33_62_100_89_83_21_57_75_92_73_84_0_46_46_38_79_71_12_47_86_44_6_20_34_57_34_15_32_18_19_68_51_64_33_60_18_91_96_11_43_86_36_100_60_62_93_49_51_38_57_0_90_42_74_9_60_96_24_5_94_56_14_71_56_54_20_20_92_34_99_57_77_18_11_26_31_43_72_17_60_79_22_11_58_93_49_71_57_70_43,10,0.1254,-83.5
genes_13_50_95_75_76_27_40_69_4_58_31_90_87_100_20_77_42_0_64_40_43_93_100_0_29_60_20_52_79_73_60_61_45_65_5_13_82_15_98_81_56_74_36_86_75_79_41_6_64_77_96_100_10_36_100_69_16_38_24_41_12_51_90_11_11_93_17_43_63_65_10_78_43_12_21_20_44_49_100_35_4_42_22_0_61_51_34_89_68_22_33_40_12_65_43_89_4_84_22,10,0.1254,-83.5
genes_30_61_66_64_50_87_13_70_17_56_60_99_89_84_22_20_100_6_25_71_5_95_37_9_91_57_77_44_79_73_26_63_11_4_28_79_13_18_20_100_49_61_46_54_61_27_96_10_41_22_13_100_24_7_21_6_31_34_85_48_88_37_9_11_78_89_91_45_83_100_2_0_58_17_31_40_19_17_14_78_97_15_14_20_30_71_44_33_98_37_33_43_39_96_36_51_45_68_31,10,0.1271,-83.5
genes_15_54_12_41_57_89_55_13_0_7_91_15_100_100_61_42_72_70_26_68_88_89_8_12_25_62_74_96_95_43_10_43_10_53_86_46_68_12_31_7_71_78_3_59_79_88_96_12_13_82_92_17_22_95_70_33_20_64_77_3_78_33_77_11_29_46_38_81_64_11_19_77_54_37_18_73_1_25_28_11_76_73_28_37_94_88_34_44_99_38_65_90_82_10_16_48_0_57_46,10,0.1254,-83.5
genes_40_78_10_100_79_2_80_7_15_19_69_1_89_84_18_98_78_12_25_61_55_43_6_78_28_64_43_50_75_50_16_20_46_0_20_0_27_11_17_13_21_75_6_90_19_88_100_51_52_73_67_100_10_73_51_70_51_36_99_95_42_39_9_19_24_84_40_63_57_40_0_77_99_13_26_44_70_79_88_67_94_18_72_26_31_78_44_14_70_20_27_69_61_9_51_100_7_80_55,10,0.1254,-83.5
genes_13_48_57_65_55_29_54_13_26_7_52_0_21_37_16_6_54_64_64_6_50_87_61_93_94_56_35_44_20_97_18_41_68_19_20_15_9_9_65_38_23_69_19_14_34_88_46_12_36_40_7_22_86_55_35_89_0_38_87_57_58_45_8_10_35_44_14_31_43_65_5_45_11_29_98_77_6_35_78_36_39_52_61_17_61_16_24_72_82_15_3_67_12_91_12_53_51_2_44,10,0.1254,-83.5
genes_20_47_78_99_79_21_35_52_29_74_52_6_86_4_60_14_75_68_68_85_50_71_46_34_30_91_61_8_74_13_65_18_56_63_65_48_27_11_27_81_49_86_36_74_13_24_44_95_37_49_43_100_16_7_99_5_87_38_27_0_74_90_87_9_18_98_3_25_85_11_1_91_68_27_18_30_9_1_100_94_72_36_0_4_91_55_24_42_64_30_32_55_29_18_55_71_10_5_31,10,0.1254,-83.5
genes_52_53_33_64_46_95_78_52_11_56_57_92_88_83_27_20_57_7_64_3_54_65_55_23_89_57_61_50_77_18_22_11_6_4_63_79_14_17_80_45_83_74_95_12_19_26_98_14_35_27_66_100_8_7_56_2_37_16_19_42_91_36_12_11_44_98_4_76_19_78_2_87_58_27_31_16_16_1_14_96_12_94_80_20_28_71_40_48_64_59_30_43_29_21_51_100_0_19_31,10,0.125,-94.5
genes_52_47_75_65_86_23_39_78_33_58_29_68_18_4_22_21_98_7_92_99_9_95_46_36_31_46_61_50_72_48_68_0_34_63_69_38_43_14_22_13_55_75_30_17_75_26_4_12_98_23_68_99_52_2_100_64_13_44_23_56_84_41_99_16_34_48_21_43_74_29_9_94_70_19_20_40_34_1_91_67_2_45_29_22_59_57_56_42_64_58_91_90_43_80_55_100_0_7_55,10,0.125,-94.5
genes_20_58_7_41_50_21_13_71_17_19_72_100_83_84_26_43_99_14_25_65_5_62_93_9_31_57_43_37_79_19_17_63_3_79_62_1_14_9_20_10_85_61_5_14_21_88_97_5_23_31_61_96_10_73_54_66_95_34_23_97_56_37_77_11_41_84_91_10_11_100_6_60_48_12_19_44_69_69_95_76_4_15_28_2_80_43_67_30_93_43_21_91_40_100_18_51_59_31_45,10,0.125,-94.5
genes_40_50_12_65_53_98_35_5_32_58_55_32_43_39_61_6_93_0_69_84_49_66_35_98_78_91_74_47_73_54_6_13_66_70_62_82_41_16_95_41_31_0_19_18_31_88_96_11_34_40_63_91_100_69_63_3_100_0_57_58_36_42_83_74_31_67_14_12_93_59_5_75_50_39_14_68_6_16_73_48_90_52_92_23_58_43_44_14_67_68_62_86_62_78_94_59_57_36_43,10,0.125,-94.5
genes_20_71_90_99_73_10_13_71_33_84_55_92_33_95_61_45_9_8_15_100_95_67_46_36_83_52_67_46_0_77_20_68_14_42_75_2_67_34_95_10_68_7_10_86_18_88_96_59_44_28_13_98_35_69_37_5_64_22_27_47_42_9_82_11_43_42_23_57_67_60_1_37_76_34_88_6_52_19_100_79_77_89_29_31_47_42_82_26_66_91_24_30_43_83_60_100_2_78_26,10,0.125,-94.5
genes_40_50_65_37_46_2_96_57_79_44_90_91_89_82_22_53_72_12_88_27_7_91_93_2_25_80_43_44_73_43_2_63_46_38_53_50_14_11_66_81_83_61_28_57_19_92_100_18_63_96_39_96_10_73_53_67_31_36_99_38_62_73_70_19_25_86_40_71_74_40_6_88_48_17_23_44_68_26_98_2_72_69_93_36_28_12_61_95_100_77_33_69_10_15_37_100_4_80_49,10,0.125,-94.5
genes_88_71_71_99_68_5_13_76_1_19_52_44_87_0_26_61_11_25_64_68_38_71_46_35_31_29_67_37_78_68_29_16_3_79_62_4_14_9_20_81_85_61_10_82_9_88_100_89_39_73_36_100_51_7_62_66_20_98_27_0_55_38_19_8_34_35_21_95_17_65_6_60_58_34_77_36_52_43_99_82_92_89_29_25_47_60_34_35_93_25_24_9_46_40_60_53_59_27_78,10,0.125,-94.5
genes_32_51_65_89_47_81_96_71_21_35_85_91_84_82_22_60_39_17_90_3_7_46_95_2_27_80_67_42_82_19_2_12_87_33_84_0_14_11_59_14_0_69_22_50_31_87_44_18_45_96_39_96_16_44_93_88_83_22_56_0_50_76_70_8_78_37_15_89_74_36_6_81_46_17_23_34_50_26_98_91_72_18_93_12_56_12_70_45_46_77_57_10_47_10_5_40_58_52_40,10,0.125,-94.5
genes_20_71_95_41_68_25_26_73_1_19_72_100_87_0_26_61_0_68_24_68_41_62_68_46_31_56_11_37_76_41_14_63_68_18_62_2_14_15_21_81_81_61_10_14_21_90_100_0_44_73_69_100_52_44_93_40_95_93_27_48_12_8_52_11_34_35_21_10_10_50_24_60_48_17_21_21_69_38_88_22_28_62_88_90_86_85_62_9_93_43_37_86_46_69_54_100_59_7_40,10,0.125,-94.5
genes_16_71_76_41_54_93_90_7_37_19_54_92_83_84_22_43_99_0_24_0_83_48_5_21_31_71_19_59_78_84_14_20_80_70_28_38_27_15_25_38_24_74_34_21_75_88_96_17_42_76_36_91_69_73_99_67_83_10_46_58_42_55_38_11_56_28_95_43_17_97_0_34_8_30_14_2_48_50_80_22_60_18_25_0_61_45_86_5_94_26_24_16_43_79_15_100_59_33_49,10,0.125,-94.5
genes_45_71_79_64_79_98_94_84_32_58_52_60_87_83_61_15_11_11_26_71_95_91_93_33_83_52_84_54_0_43_20_32_45_70_11_15_69_9_92_9_51_86_0_40_18_1_48_53_61_25_43_100_55_80_29_69_7_38_17_0_86_93_22_16_26_42_87_66_90_11_4_37_54_27_26_6_94_19_9_65_63_18_29_1_59_73_100_92_69_34_37_30_21_6_54_23_5_32_23,10,0.125,-94.5
genes_24_51_49_65_49_21_31_7_33_58_52_43_48_92_19_78_69_9_84_42_43_55_6_90_14_63_57_37_27_48_19_12_50_57_11_46_29_11_57_67_87_61_27_16_13_88_96_56_12_73_43_98_54_79_35_6_12_7_0_7_60_3_87_10_31_84_19_6_57_0_5_77_54_51_0_77_6_16_9_38_77_50_22_17_93_29_61_40_64_22_30_8_84_11_47_100_2_29_44,10,0.125,-94.5
genes_69_25_79_63_72_100_59_76_87_58_84_93_90_42_20_1_11_16_28_0_50_43_9_76_26_86_22_47_74_65_4_13_24_76_3_1_51_9_31_43_22_70_33_14_9_82_92_28_13_80_61_92_10_54_55_9_16_2_19_86_58_86_38_3_37_32_15_89_64_97_23_75_4_19_21_40_25_45_35_40_73_42_92_0_2_43_44_35_69_59_24_17_15_83_61_100_4_36_27,10,0.125,-94.5
