genes_87_51_12_72_67_19_68_11_28_76_57_57_16_5_72_96_64_4_79_100_3_67_87_41_17_64_83_52_78_56_0_77_68_5_36_9_24_14_10_77_93_29_33_67_17_94_91_5_54_40_37_28_47_96_51_85_83_78_24_36_52_39_87_10_11_86_31_7_48_72_25_81_70_85_19_30_69_28_50_55_80_73_66_30_38_72_33_1_96_82_2_6_92_80_88_53_55_32_49,10,0.1373,-16.65
genes_17_79_39_72_78_26_10_81_28_56_9_61_16_5_15_55_64_8_15_3_66_69_14_54_22_94_20_3_83_56_87_42_12_32_53_4_47_15_17_66_88_76_33_89_17_87_39_24_31_77_66_98_21_100_92_8_0_35_14_36_52_8_87_8_31_82_14_47_38_31_82_77_99_13_58_25_30_45_97_35_73_11_22_0_85_66_37_43_85_30_33_84_90_80_4_100_2_67_65,10,0.1455,-20.1
genes_49_60_12_67_87_14_10_6_28_56_57_58_17_100_69_96_64_12_25_3_6_87_69_49_22_75_26_16_82_80_10_95_28_19_36_50_24_14_10_69_88_64_14_67_18_85_39_22_89_17_66_28_35_99_92_8_19_78_17_33_52_6_98_8_12_29_33_7_19_72_90_81_62_18_58_16_69_2_96_79_69_73_67_100_58_72_64_93_65_82_73_78_79_80_98_100_9_32_49,10,0.1367,-24.3
genes_49_39_12_85_79_39_68_6_43_56_23_45_16_4_74_96_39_8_79_100_2_1_87_72_29_61_26_27_78_53_91_12_45_13_36_42_24_10_6_42_15_70_44_93_17_0_1_8_92_40_63_28_28_96_51_70_17_36_24_60_56_39_87_8_39_90_31_47_14_72_54_81_58_30_100_35_70_27_100_67_73_12_83_38_38_61_33_1_96_82_1_84_67_80_4_66_55_34_11,10,0.1308,-28.5
genes_49_67_75_67_75_21_42_5_61_53_84_22_93_82_17_75_37_8_66_83_53_71_72_15_28_38_10_54_80_56_77_44_68_21_13_48_33_15_59_92_4_73_33_87_32_82_99_82_49_24_60_100_39_98_100_9_18_82_21_0_57_54_51_11_45_86_15_8_14_92_9_75_38_17_16_35_71_34_98_39_47_23_67_7_30_81_23_1_68_81_35_52_34_80_44_69_5_52_99,10,0.1308,-28.5
genes_31_0_3_90_77_0_76_26_14_59_61_90_19_93_10_54_45_52_70_71_2_69_22_49_22_56_41_27_24_79_19_14_45_49_67_1_87_74_59_69_8_76_10_70_19_85_100_8_41_45_63_100_13_92_59_18_79_70_38_3_54_46_98_83_42_87_21_10_4_28_2_37_65_31_20_27_49_1_90_43_66_89_93_5_80_57_37_29_97_33_36_78_87_7_4_81_0_60_43,10,0.134,-34.25
genes_45_40_13_69_96_23_36_86_32_50_52_10_31_38_71_76_85_8_73_95_36_73_87_38_83_44_15_53_77_13_75_16_41_44_87_9_8_24_57_48_18_0_10_87_36_87_100_14_31_73_58_38_11_2_6_80_24_10_43_2_46_37_78_8_80_84_97_2_15_100_24_0_53_84_25_38_73_69_99_67_87_73_11_39_52_81_69_55_90_72_21_11_39_74_13_100_29_52_46,10,0.1311,-36.7
genes_8_45_11_66_75_66_42_27_54_16_31_31_92_38_8_54_100_9_69_40_0_77_90_51_22_72_15_62_0_45_56_96_4_5_90_47_71_16_37_59_56_75_0_46_32_90_100_10_39_15_12_93_47_54_96_92_69_9_44_0_47_45_78_9_39_84_21_72_9_88_0_37_9_28_22_93_5_25_99_32_61_60_18_73_40_76_37_96_46_59_34_88_93_11_33_100_42_53_50,10,0.139,-37.25
genes_84_75_82_72_74_16_40_58_16_52_52_61_16_72_10_76_1_69_73_100_48_72_2_94_28_58_26_52_96_43_2_0_68_29_36_42_59_20_93_41_88_35_1_89_32_88_100_46_87_40_58_100_21_2_60_3_83_13_25_36_46_39_87_46_80_83_75_42_17_50_2_83_66_84_23_38_76_70_100_0_82_57_11_100_83_56_33_93_49_26_39_11_11_11_11_53_9_71_32,10,0.1303,-37.5
genes_27_38_20_65_81_21_10_21_53_56_92_39_16_79_69_96_37_10_85_57_83_89_95_15_22_30_64_99_0_56_84_14_80_32_90_21_59_69_17_74_94_35_33_51_15_82_43_14_41_49_37_94_25_4_32_38_17_73_38_8_5_58_90_7_26_84_2_25_2_72_10_73_97_19_68_38_60_72_100_79_60_73_82_41_53_75_78_26_46_29_32_81_81_78_48_86_70_42_50,10,0.1298,-38.1
genes_45_40_13_67_9_23_36_16_26_42_56_100_86_89_14_67_100_8_69_40_1_55_87_38_88_41_59_63_77_12_26_13_9_44_87_42_11_13_27_5_86_54_5_25_20_14_10_14_91_15_39_38_47_0_95_92_78_16_44_2_75_13_89_10_37_84_18_67_55_99_18_0_43_24_22_40_52_69_0_32_10_60_80_73_59_73_30_31_68_92_18_84_84_12_15_100_60_91_44,10,0.1296,-38.3
genes_53_75_82_67_67_16_42_58_14_48_10_56_23_72_15_83_48_18_76_100_48_67_3_79_22_63_59_52_93_43_2_2_68_29_36_42_59_11_93_44_88_35_23_50_17_82_87_18_85_40_9_100_47_2_60_3_24_72_30_0_56_16_87_86_11_49_74_5_17_60_0_37_67_60_93_16_30_70_100_74_99_74_80_12_11_84_100_93_49_30_32_20_11_80_71_83_48_55_18,10,0.1286,-39.5
genes_16_63_33_3_0_11_53_77_7_54_86_15_89_90_21_47_92_5_76_61_55_87_60_38_59_37_60_50_79_47_2_12_10_64_36_42_33_20_24_38_29_12_39_87_37_8_99_58_48_28_60_94_45_83_99_79_54_82_60_23_52_4_24_10_11_93_0_100_40_67_10_86_43_24_29_86_16_70_100_74_87_47_73_6_50_59_78_43_68_37_35_84_47_12_44_100_10_89_15,10,0.1286,-39.5
genes_66_53_74_87_78_94_40_91_32_54_32_19_15_35_29_75_1_69_92_85_7_94_70_0_7_71_89_47_62_74_90_87_38_25_25_47_88_16_31_49_87_77_39_14_24_15_44_10_36_28_91_99_50_36_56_8_54_8_66_46_54_68_14_14_80_87_18_13_42_87_23_82_56_48_97_34_19_18_59_74_87_89_45_18_16_64_76_12_97_41_36_15_47_41_11_100_48_55_99,10,0.1282,-49.1
genes_6_53_11_72_80_93_38_4_48_80_57_61_14_100_72_18_7_19_76_0_3_72_91_41_85_60_26_12_73_80_0_12_40_2_24_42_62_11_90_70_93_64_33_67_99_89_9_5_90_17_38_22_35_98_48_85_12_84_44_36_54_39_90_6_11_29_30_47_70_57_21_0_62_29_92_16_9_28_50_65_1_89_66_34_94_20_33_2_49_82_2_6_22_40_100_74_59_59_45,10,0.1279,-49.5
genes_64_71_7_97_0_92_42_77_19_11_56_100_97_89_22_67_48_9_76_40_22_100_90_51_88_87_59_62_76_75_46_16_4_84_90_9_33_19_31_70_56_75_3_86_37_20_100_13_49_54_15_100_48_85_95_92_69_9_44_61_73_37_98_12_39_85_99_5_14_88_9_73_6_28_16_21_52_26_98_32_6_60_18_73_44_63_30_26_73_59_35_88_91_11_44_100_9_2_48,10,0.1279,-49.5
genes_64_69_12_72_0_92_65_77_29_56_52_22_89_38_22_43_64_8_79_0_22_100_87_22_22_68_26_49_78_53_2_44_68_5_31_9_33_10_28_91_15_29_33_68_18_82_1_3_49_40_20_27_28_84_51_32_83_10_30_61_46_37_87_8_37_86_31_5_14_45_2_81_45_84_16_21_7_27_100_6_69_93_65_34_38_72_33_1_73_81_24_11_53_80_85_66_9_32_49,10,0.1273,-50.5
genes_50_58_10_66_82_98_41_16_24_43_52_15_45_90_22_80_64_12_92_64_8_92_91_77_22_64_63_17_77_7_30_7_28_19_80_47_53_11_24_70_88_85_7_58_79_75_98_22_68_28_40_28_43_36_86_79_12_12_61_40_65_35_90_7_22_29_10_7_73_72_15_76_8_26_96_20_64_28_88_78_1_69_83_23_82_18_93_43_90_26_36_84_84_40_0_22_0_34_50,10,0.1273,-50.5
genes_69_53_52_91_0_89_42_10_54_40_52_15_84_77_22_47_92_7_76_61_30_86_95_38_19_59_59_51_72_23_18_0_10_43_77_6_88_11_24_25_51_70_17_20_34_8_40_54_45_12_40_98_47_83_65_79_54_87_60_10_73_4_14_6_21_93_39_80_43_74_94_75_26_24_34_25_69_29_100_88_11_40_73_11_47_74_56_43_90_34_0_11_55_99_56_40_10_34_25,10,0.1279,-58.7
genes_7_57_75_72_78_1_2_78_28_57_54_61_11_5_19_75_41_12_15_63_48_69_56_30_52_73_60_52_83_56_22_12_80_45_14_42_11_15_17_66_86_80_33_62_32_28_44_82_87_62_13_28_21_2_100_4_17_73_27_4_53_39_87_34_31_93_18_47_14_50_2_83_33_13_17_77_30_16_97_96_73_27_69_23_38_95_84_97_85_30_33_11_90_50_59_74_43_32_95,10,0.1271,-60.1
genes_50_66_74_93_21_71_46_14_62_56_61_50_85_3_29_100_57_17_15_35_71_100_90_15_22_71_68_11_45_78_29_18_28_42_86_34_88_16_27_12_18_72_3_93_13_20_0_14_40_83_62_93_9_78_59_8_18_22_14_10_12_27_8_17_96_44_71_67_14_72_8_73_62_47_96_22_21_45_91_39_4_37_69_0_29_73_70_93_90_31_37_88_59_74_36_53_4_65_96,10,0.1271,-60.1
genes_31_59_80_74_91_12_41_7_27_59_6_45_28_32_85_54_0_19_85_7_97_50_64_39_22_61_67_43_75_53_69_16_38_56_87_89_47_23_29_10_88_24_33_14_32_87_44_2_41_79_39_99_37_8_92_13_83_32_19_2_54_11_42_11_50_85_14_72_19_31_8_9_15_85_20_26_71_44_75_46_10_59_69_36_94_80_37_77_70_29_21_62_47_2_18_81_56_2_11,10,0.1267,-61.0
genes_13_50_52_93_72_89_45_16_54_54_85_15_17_18_22_54_36_5_21_64_8_88_6_27_22_59_59_51_76_76_97_63_26_19_80_47_53_11_92_2_52_14_61_87_17_28_40_18_92_12_40_22_47_100_65_12_83_12_60_33_75_12_90_12_86_53_14_80_16_28_94_75_62_24_21_68_69_29_56_39_1_89_83_35_49_74_70_43_93_29_37_11_64_99_12_100_0_59_30,10,0.1264,-61.5
genes_30_54_76_88_78_26_66_18_57_27_30_41_83_38_29_55_41_4_15_71_7_91_31_22_31_92_89_58_75_83_37_5_47_42_51_9_11_15_10_66_14_87_10_86_37_82_43_45_31_82_99_58_78_98_100_9_25_83_4_4_74_42_87_8_33_88_16_70_43_72_3_76_52_29_24_20_22_26_100_96_69_23_16_34_4_76_83_100_91_37_1_90_34_12_98_100_55_86_49,10,0.1264,-61.5
genes_1_51_12_72_67_17_41_20_28_54_85_61_31_18_72_96_64_1_79_64_3_92_6_41_22_60_26_20_77_3_2_18_28_69_36_42_59_11_90_71_88_54_17_67_96_94_98_5_68_40_37_22_47_100_100_79_16_84_44_33_65_35_87_10_37_80_30_47_70_55_14_76_62_85_96_15_30_28_54_78_0_89_66_34_86_73_33_1_49_26_37_84_67_41_100_22_0_71_46,10,0.1264,-61.5
genes_16_71_80_89_21_23_34_58_19_52_54_92_21_0_22_74_100_4_15_40_17_91_20_91_87_23_60_47_93_72_2_16_44_56_87_55_27_16_19_80_87_75_2_65_13_87_3_55_44_79_62_99_19_3_22_8_65_80_17_47_75_15_29_17_88_80_1_57_16_56_3_74_38_39_31_88_70_31_90_7_87_69_17_51_29_47_33_25_79_27_69_83_47_94_16_43_3_32_46,10,0.1264,-61.5
genes_100_38_75_5_62_92_42_17_27_79_7_61_89_38_22_48_54_82_79_63_50_98_81_30_92_86_89_22_86_47_22_82_45_42_97_66_16_15_75_15_53_72_94_49_92_91_74_45_36_10_80_22_62_37_100_8_17_12_42_6_53_42_90_10_36_87_26_28_4_46_8_82_62_32_74_38_52_21_99_40_39_43_87_35_79_60_83_55_41_64_30_61_60_91_99_100_71_86_95,10,0.1264,-61.5
genes_30_63_65_76_74_89_52_14_28_56_61_50_31_3_33_100_7_17_15_79_69_100_6_10_22_41_38_11_45_45_29_14_28_42_93_34_88_12_27_11_70_78_15_22_9_50_0_43_58_49_79_58_26_73_87_79_83_22_14_10_75_32_65_10_39_80_0_13_15_60_8_78_62_24_19_81_21_29_100_78_10_75_93_35_68_76_32_84_81_31_37_90_40_80_69_24_0_29_96,10,0.1264,-61.5
genes_8_71_38_80_78_68_87_89_53_76_5_39_97_0_65_96_54_17_73_68_57_90_81_21_30_96_25_52_78_70_10_12_40_26_25_13_84_13_21_6_46_75_3_65_29_87_67_14_29_39_42_99_99_100_32_8_55_12_18_1_74_58_90_10_13_48_0_1_65_95_23_83_67_85_15_43_31_74_99_82_73_63_78_51_90_79_92_28_67_70_3_84_84_49_33_77_34_84_50,10,0.1264,-61.5
genes_8_49_26_68_0_0_80_77_7_60_5_92_28_90_22_48_72_81_66_73_5_67_56_71_25_54_38_50_79_38_10_19_82_72_36_46_86_13_93_91_7_82_33_54_32_87_41_10_41_69_42_100_9_100_86_31_57_7_32_6_57_93_12_10_28_24_18_33_12_93_14_92_62_19_16_16_71_52_9_27_47_63_92_35_30_64_27_7_66_8_35_11_84_19_23_95_12_17_47,10,0.1264,-61.5
genes_11_58_2_5_81_0_88_89_60_56_85_39_14_100_26_6_54_17_76_100_54_90_95_67_85_42_24_47_73_41_10_17_40_25_25_34_62_11_24_6_46_64_14_58_24_87_9_15_88_77_40_27_35_98_30_45_55_12_30_33_70_42_90_10_12_29_97_6_17_57_6_37_62_19_88_10_9_68_54_82_1_63_83_36_94_79_89_28_70_82_0_41_84_91_23_86_12_59_45,10,0.131,-62.1
genes_16_47_80_93_81_70_38_73_32_58_1_50_15_90_22_11_1_4_11_14_53_100_75_22_28_45_89_11_78_43_20_98_19_90_36_93_26_17_24_80_87_64_12_93_19_91_0_22_17_32_15_99_21_73_7_3_16_73_24_52_52_26_98_4_80_89_13_4_39_43_83_82_37_17_27_35_59_18_100_76_11_55_83_0_85_73_74_43_44_29_36_56_51_80_64_90_6_34_21,10,0.1264,-71.1
genes_13_52_79_71_80_78_35_14_11_55_7_1_21_95_90_62_48_46_85_63_11_22_56_21_94_73_60_22_86_47_18_24_68_58_24_66_59_11_19_44_0_73_10_94_20_28_100_0_40_73_39_100_38_12_76_9_0_8_42_41_81_42_42_13_32_96_19_66_64_55_27_10_87_86_18_38_39_67_45_43_90_93_46_100_94_85_77_47_42_64_30_20_92_12_100_100_5_51_60,10,0.1258,-72.5
genes_13_67_75_71_91_21_42_4_28_56_92_23_16_46_85_62_37_15_80_83_97_87_28_15_28_61_99_15_80_56_21_16_68_32_68_50_63_15_29_81_8_34_32_14_32_28_44_17_68_25_66_99_30_8_99_0_18_30_14_0_54_12_42_3_44_84_18_13_59_31_10_77_49_17_44_92_30_22_100_74_64_59_82_18_94_71_37_1_70_30_0_15_49_2_100_68_56_71_68,10,0.1258,-72.5
genes_8_40_13_67_9_23_80_15_15_42_50_92_91_0_91_55_34_9_73_95_36_73_67_5_25_54_22_53_85_12_10_16_54_44_87_15_8_11_57_45_19_76_5_54_18_14_10_14_13_73_42_90_86_0_86_97_57_16_32_6_57_42_98_10_35_81_97_33_69_95_21_92_47_24_17_2_53_69_99_67_69_73_80_39_59_81_34_28_70_7_21_60_86_74_23_95_55_17_32,10,0.1258,-72.5
genes_13_71_75_89_19_21_10_58_20_20_11_97_30_83_71_54_72_4_85_57_67_89_95_91_23_30_60_55_97_42_10_44_80_31_75_55_45_15_12_64_16_96_1_93_7_87_96_18_46_49_93_94_25_3_22_29_13_73_26_47_71_51_90_11_26_84_18_55_13_56_6_74_15_19_74_38_74_25_95_7_61_69_65_8_94_59_71_88_76_29_34_52_85_93_48_43_4_81_99,10,0.1258,-72.5
genes_50_47_80_85_78_0_40_75_40_56_32_45_48_35_85_75_2_69_92_85_2_71_62_36_22_61_60_27_81_43_75_42_23_55_51_34_77_18_12_49_8_73_44_93_33_85_44_8_31_83_63_99_16_3_64_39_20_36_29_57_54_11_84_11_80_88_14_47_38_14_49_82_58_17_100_35_77_18_95_67_10_43_86_22_16_6_66_7_49_36_36_90_67_44_11_100_12_81_99,10,0.1258,-72.5
genes_50_71_67_66_66_98_43_8_28_9_52_65_45_84_34_80_64_8_79_95_13_92_93_55_22_57_65_8_76_72_2_7_45_38_25_86_26_13_62_12_84_85_28_70_79_72_0_20_58_79_36_100_43_36_63_69_78_88_34_40_69_11_98_8_22_93_18_8_73_47_15_73_59_60_26_95_64_28_88_65_87_37_22_23_85_72_98_10_68_35_36_89_47_48_100_100_6_34_32,10,0.1258,-72.5
genes_70_50_82_3_78_32_40_86_32_60_32_45_19_35_85_97_57_69_92_7_95_50_100_39_26_51_67_43_81_53_23_17_49_64_73_33_48_13_31_10_8_76_70_67_35_87_31_2_31_55_91_99_37_6_64_39_20_34_43_2_19_31_19_97_50_87_18_13_71_9_8_82_41_17_21_34_77_18_75_74_10_43_83_18_16_80_75_12_68_36_36_62_65_9_11_100_12_86_65,10,0.1258,-72.5
genes_13_58_80_97_81_17_42_73_28_56_85_50_44_18_22_54_2_2_18_64_71_100_6_27_22_45_56_52_77_7_5_18_19_87_22_89_53_11_24_80_92_54_17_91_22_91_0_49_68_83_43_99_43_73_100_79_12_74_61_56_70_11_34_7_37_89_1_6_70_72_15_86_62_24_96_35_33_67_54_39_10_55_87_1_35_18_71_43_44_66_37_56_84_40_12_22_7_59_42,10,0.1258,-72.5
genes_16_49_80_75_81_71_42_73_15_56_36_54_38_90_22_78_2_7_18_14_71_100_75_22_87_45_56_52_78_52_20_90_19_99_84_88_26_16_24_80_87_75_11_93_24_91_0_17_17_83_79_94_50_73_85_3_54_73_17_52_70_11_34_4_38_89_1_6_70_43_9_81_83_24_27_35_59_49_100_76_10_55_83_1_35_36_74_17_49_66_32_56_62_80_64_90_7_34_42,10,0.1258,-72.5
genes_16_38_6_65_81_24_10_21_28_56_14_42_89_83_69_54_72_10_70_16_48_100_95_36_32_60_37_55_86_84_5_44_80_59_82_50_27_15_26_11_47_76_28_14_53_87_52_14_41_49_79_38_25_0_100_38_13_36_38_5_75_11_98_16_12_84_16_97_13_28_24_100_72_19_31_92_76_38_99_80_2_69_83_4_0_65_73_71_46_32_34_7_47_38_48_77_44_42_46,10,0.1258,-72.5
genes_8_0_4_89_80_0_80_2_28_76_5_92_90_0_90_81_6_9_15_79_5_100_6_0_25_54_68_14_95_82_10_19_56_29_36_15_86_11_27_11_86_78_44_54_18_87_41_14_58_28_42_99_86_100_86_24_57_10_30_1_75_29_98_48_13_24_1_33_62_95_24_66_58_19_21_2_16_29_99_74_4_63_92_56_55_82_34_42_66_7_0_60_55_72_9_53_9_34_37,10,0.1258,-72.5
genes_13_58_80_69_78_6_90_77_28_53_55_100_84_85_22_6_1_69_66_64_8_92_9_18_22_60_60_16_79_7_2_18_28_64_36_42_53_24_19_38_52_54_39_54_96_79_99_45_68_49_40_22_43_100_99_79_12_12_61_33_65_93_46_7_80_25_16_7_40_40_9_76_62_55_96_16_71_67_54_39_47_89_98_35_52_21_78_43_90_26_35_11_84_40_44_100_0_89_50,10,0.1258,-72.5
genes_50_69_10_90_79_0_10_18_14_32_20_85_16_4_75_53_100_12_100_99_2_22_94_17_23_61_17_27_24_15_99_83_45_58_66_56_91_11_29_68_8_75_95_72_17_87_6_8_41_79_63_100_32_2_58_3_70_73_9_41_76_94_37_83_42_96_80_47_76_74_2_37_87_18_23_2_71_16_100_39_64_89_46_0_8_83_38_11_49_33_23_92_81_23_98_81_73_34_68,10,0.1258,-72.5
genes_13_64_8_72_80_22_26_10_2_46_59_94_89_96_60_75_41_7_20_38_69_92_69_17_72_50_89_57_29_15_2_98_33_88_87_69_80_15_27_70_84_2_5_53_18_97_77_10_49_25_39_100_37_98_58_10_0_83_14_39_63_100_84_8_42_82_13_70_61_53_24_78_56_89_24_2_16_29_99_81_27_65_65_35_58_60_24_30_86_33_36_93_81_94_30_68_67_67_52,10,0.1258,-72.5
genes_8_7_7_83_78_40_36_81_16_21_57_35_11_5_19_94_64_82_15_63_48_69_50_31_22_73_15_52_77_45_22_12_40_5_95_9_11_15_17_44_10_78_51_89_17_90_100_10_87_40_15_28_21_74_100_43_17_8_38_34_47_35_78_8_39_81_21_72_14_73_2_37_66_25_27_25_5_25_97_56_57_74_54_8_89_76_33_96_46_30_30_84_90_11_33_81_3_53_95,10,0.1259,-82.1
genes_19_52_65_87_68_89_89_17_83_60_32_97_82_89_20_75_8_10_14_65_13_77_56_95_22_21_65_11_76_97_2_20_26_19_90_59_93_72_62_74_11_11_28_62_91_10_7_20_58_67_62_100_25_98_50_3_53_10_48_1_62_9_12_10_42_91_97_7_73_47_14_72_61_18_20_95_38_26_9_65_61_69_65_56_75_84_27_74_46_30_70_14_47_21_100_24_6_69_49,10,0.1259,-82.1
genes_13_58_80_97_82_0_40_16_28_56_85_15_16_18_22_55_39_12_25_64_8_92_58_27_22_61_67_27_85_74_91_44_28_19_51_47_60_11_19_70_88_54_17_87_96_28_44_8_68_23_63_21_43_41_76_69_12_36_41_60_54_55_97_7_37_29_0_47_73_22_54_77_62_24_96_15_36_45_99_71_73_89_83_22_100_61_70_43_49_60_24_84_84_40_1_22_12_59_50,10,0.1259,-82.1
genes_15_52_82_85_77_87_78_23_57_48_62_26_39_0_26_54_75_4_94_61_97_69_61_33_12_23_13_47_75_50_65_14_69_28_62_1_14_74_10_41_50_76_20_70_14_88_97_59_58_29_99_100_13_70_100_68_54_30_21_3_54_55_13_83_42_82_21_8_3_11_27_73_67_28_20_20_76_50_100_74_88_67_80_4_80_76_69_17_68_10_30_30_47_33_56_81_0_60_18,10,0.1259,-82.15
genes_44_62_39_49_81_92_34_17_8_77_9_94_21_3_69_100_100_4_15_63_17_88_49_0_23_59_38_10_50_45_73_12_45_61_75_34_40_9_27_6_10_87_31_26_79_85_88_10_54_49_97_58_55_6_87_11_83_31_26_0_76_7_99_10_39_50_20_13_59_60_3_70_72_39_85_86_21_52_90_43_10_74_16_8_1_75_33_24_81_98_24_11_40_80_69_24_3_2_46,10,0.1254,-83.5
genes_31_2_75_68_81_21_38_2_28_55_39_73_88_4_91_79_47_9_68_65_15_99_67_0_36_27_33_47_83_56_2_75_68_40_93_15_27_14_16_25_86_35_3_16_13_91_43_5_59_83_16_100_35_92_96_73_87_26_5_0_9_51_60_50_36_86_96_94_14_90_13_65_51_25_17_35_16_48_98_86_69_69_29_60_52_83_34_1_43_31_30_93_84_78_44_53_6_36_93,10,0.1254,-83.5
genes_64_47_18_96_0_92_40_83_19_56_52_62_89_38_85_76_1_69_92_85_22_100_49_22_22_94_56_47_81_83_2_17_38_64_90_33_81_19_31_49_8_75_13_84_37_87_100_0_7_28_60_94_16_84_67_34_20_32_30_0_54_37_14_97_34_87_21_13_20_45_23_79_59_84_21_21_86_25_96_39_48_95_83_9_16_72_75_12_71_81_24_11_47_11_44_100_56_86_100,10,0.1254,-83.5
genes_70_71_14_72_72_22_26_76_10_27_62_21_31_96_60_51_7_7_20_95_97_97_16_17_72_31_15_10_93_76_2_98_68_88_85_69_54_13_27_70_86_76_2_58_23_88_0_10_58_32_34_93_40_74_32_8_83_78_45_2_54_9_1_11_39_84_21_72_4_31_24_64_61_89_100_89_21_35_99_86_7_73_54_34_58_72_74_43_29_20_73_93_56_69_30_92_0_81_46,10,0.1254,-83.5
genes_20_63_3_97_83_89_42_8_12_55_85_15_14_100_22_47_92_19_76_62_53_87_56_38_26_18_67_12_73_80_3_12_40_20_24_32_88_11_27_67_88_64_12_58_96_87_65_22_45_17_40_98_47_80_100_79_54_18_23_33_70_42_90_15_50_93_97_11_43_57_6_76_43_29_35_16_9_70_59_88_1_89_83_36_47_18_87_43_65_29_30_84_22_72_56_40_10_59_15,10,0.1254,-83.5
