genes_24_12_75_59_27_62_36_60_31_92_12_36_11_88_16_55_33_35_63_39_81_72_74_83_7_39_35_25_18_86_78_10_87_83_73_55_97_23_100_19_75_25_8_17_56_71_61_76_92_30_38_95_70_74_98_70_18_27_60_37_79_54_50_41_81_24_17_48_59_22_8_79_54_5_28_18_72_40_37_8_53_100_88_59_76_70_39_22_47_61_4_31_26_14_64_28_0_0_37,10,0.1323,-35.8
genes_86_25_24_73_7_91_42_39_34_18_8_82_70_73_2_88_4_86_62_38_25_72_89_27_68_56_17_19_94_41_42_38_78_17_42_38_24_22_28_7_62_15_20_81_49_39_46_19_95_9_7_26_28_38_48_90_58_0_73_59_37_83_78_24_49_87_65_69_28_52_11_78_52_10_36_8_73_40_73_48_53_74_75_64_18_64_45_80_67_47_62_92_54_75_64_73_0_59_80,10,0.1307,-37.2
genes_36_45_98_53_93_71_49_18_23_98_50_47_32_86_42_10_51_23_63_51_83_21_82_93_75_34_29_100_80_50_20_11_15_86_29_79_15_10_54_20_94_9_96_15_35_43_42_69_89_52_88_59_56_44_38_93_11_66_79_59_94_67_65_34_84_14_64_46_62_51_1_51_45_27_65_19_72_30_93_44_52_52_96_28_14_41_51_19_35_35_26_86_64_72_73_33_6_72_20,10,0.1298,-38.2
genes_49_37_83_64_95_93_59_24_39_89_97_94_10_72_93_18_59_85_63_50_69_82_65_27_92_38_42_30_61_95_20_43_38_20_46_30_12_26_28_95_76_94_18_49_38_94_56_80_26_30_25_86_60_45_35_68_33_33_79_44_90_83_79_17_83_20_70_45_93_59_33_53_78_80_94_74_54_35_100_45_10_16_91_40_18_36_5_57_53_76_28_31_59_73_73_62_11_51_28,10,0.1292,-38.8
genes_86_64_13_52_0_87_44_37_11_11_13_78_89_79_2_53_54_40_62_40_74_78_85_27_96_56_17_45_78_87_78_22_20_17_43_46_92_15_28_7_62_27_20_91_41_90_46_14_26_23_22_37_24_46_37_68_33_38_30_16_40_45_3_12_49_2_69_69_45_100_33_95_57_7_46_37_71_46_75_42_52_16_75_64_18_64_2_60_17_76_62_43_8_87_85_73_13_34_31,10,0.1286,-39.5
genes_24_12_50_22_3_89_77_33_11_84_50_44_89_35_74_53_7_58_97_45_6_86_31_27_22_40_30_19_88_87_1_38_71_86_68_46_99_17_17_7_95_4_100_91_75_82_46_47_33_79_40_8_66_67_38_67_19_31_26_35_61_65_63_18_100_12_69_69_80_22_6_83_91_75_37_9_56_46_35_39_69_90_86_13_74_7_38_20_80_17_17_5_33_11_84_70_0_73_16,10,0.1286,-39.5
genes_36_12_56_58_34_69_59_66_83_82_33_95_100_37_53_49_23_33_59_46_41_67_0_60_21_40_18_5_30_45_9_3_58_77_14_70_7_15_18_7_98_42_16_37_29_43_39_76_91_35_86_20_15_60_42_94_59_33_65_59_59_29_79_31_100_29_17_43_50_33_16_56_78_30_34_14_1_30_55_10_95_57_73_28_50_81_38_16_57_0_57_45_67_48_84_52_10_59_41,10,0.1286,-39.55
genes_20_70_50_49_3_4_41_21_84_87_81_31_89_79_12_14_55_82_76_53_25_67_100_85_87_38_31_21_76_56_10_11_56_8_3_4_19_17_78_15_97_0_92_14_34_71_76_9_92_23_39_93_22_80_80_94_54_0_41_43_50_85_70_33_74_35_69_31_43_52_16_79_43_37_38_14_40_35_50_46_63_16_88_40_31_36_95_17_67_51_57_63_18_12_68_33_49_30_23,10,0.1302,-46.65
genes_45_23_24_64_95_55_34_57_76_89_38_51_10_79_93_49_20_21_85_43_15_41_93_82_92_38_17_30_30_47_77_43_38_20_32_16_85_21_100_92_65_23_16_49_39_92_55_26_95_35_40_86_52_45_35_68_25_0_53_94_52_83_76_10_86_14_68_58_80_35_33_60_74_90_28_74_40_35_35_39_99_58_91_18_50_70_35_20_78_6_24_31_46_53_75_60_8_44_31,10,0.1284,-48.8
genes_73_25_46_51_93_68_36_61_7_87_82_29_94_33_32_26_48_25_58_40_0_46_36_91_87_53_21_52_20_6_65_11_26_84_8_46_88_56_8_76_60_7_16_18_26_37_4_69_87_41_33_22_14_68_80_44_98_32_33_39_63_59_46_16_100_4_73_37_19_56_17_67_69_85_55_82_42_21_100_8_100_68_96_33_64_75_53_75_53_61_32_90_42_100_89_45_0_69_8,10,0.1284,-49.05
genes_24_64_24_43_7_91_73_39_100_5_8_20_19_42_2_19_6_36_62_45_0_70_86_86_27_57_74_19_73_46_75_38_82_15_3_38_6_11_74_7_62_0_20_85_27_83_46_64_95_9_91_13_5_17_38_68_18_30_88_16_33_66_82_27_49_0_71_18_44_100_11_85_57_10_48_8_72_46_73_83_52_83_93_49_34_64_47_40_53_76_65_43_8_82_66_73_13_3_37,10,0.1282,-49.1
genes_79_49_66_45_98_34_75_40_82_85_33_94_66_39_12_78_24_93_63_30_1_45_82_83_7_40_18_100_61_75_96_3_59_12_9_70_29_77_12_28_59_21_97_83_36_70_87_40_56_30_88_79_61_65_80_72_24_28_98_6_34_25_61_14_29_80_12_69_48_27_13_85_78_7_39_23_70_36_39_51_55_58_77_45_44_36_6_19_53_0_27_38_67_18_31_54_5_2_31,10,0.1261,-49.3
genes_78_23_83_51_5_67_73_61_7_87_70_44_100_33_12_18_7_36_58_45_0_20_86_86_27_57_74_52_63_45_85_5_4_87_8_44_5_11_74_21_60_4_16_91_27_40_43_69_96_39_88_86_27_17_48_68_59_30_88_16_33_55_82_36_49_4_70_37_76_59_17_77_69_58_67_82_72_21_61_8_68_87_29_49_34_75_47_65_53_54_87_96_41_100_64_75_71_51_29,10,0.1279,-49.5
genes_21_50_11_63_97_67_36_34_31_6_82_36_63_72_3_18_26_61_68_47_74_71_100_56_48_57_73_72_66_97_8_14_67_53_73_55_5_15_18_4_94_4_16_87_27_78_46_48_26_6_25_91_71_47_71_45_33_0_55_39_35_96_81_9_100_24_69_37_97_68_6_79_98_87_94_11_71_27_75_12_100_100_86_51_24_97_39_41_50_7_62_78_86_16_37_27_5_68_41,10,0.1273,-50.5
genes_78_24_81_51_4_67_38_61_11_87_29_29_100_85_12_98_48_38_56_37_94_44_57_27_10_53_47_95_28_6_65_4_21_84_8_44_5_14_89_76_60_7_16_18_31_40_43_70_87_49_9_22_14_68_67_44_98_45_33_16_58_59_93_11_100_4_70_37_76_56_0_67_69_85_55_82_71_37_61_44_0_90_92_33_57_75_53_25_27_57_29_90_41_100_89_45_71_72_8,10,0.1273,-50.5
genes_54_12_50_58_3_8_57_67_81_91_30_52_100_78_11_75_53_100_66_41_46_87_52_60_41_42_18_94_60_98_17_14_58_20_35_79_25_15_100_49_65_6_16_15_36_92_51_69_17_35_40_89_87_44_39_38_72_53_12_43_39_82_76_39_7_12_67_46_90_20_0_60_53_30_35_14_57_39_93_8_100_32_28_33_50_31_50_17_49_7_36_86_96_41_84_9_0_52_21,10,0.1273,-50.5
genes_4_50_50_51_97_39_54_21_31_91_90_91_100_33_72_94_45_88_66_46_23_72_100_7_0_62_33_0_82_80_77_2_57_89_55_79_89_14_93_7_72_29_93_86_34_87_58_69_95_87_88_27_69_42_70_64_77_54_87_99_54_73_31_14_98_15_66_0_51_49_33_51_12_75_34_66_73_44_100_65_89_90_23_79_65_35_97_19_60_0_56_80_98_46_88_3_4_61_23,10,0.1273,-50.5
genes_24_95_41_46_7_67_44_51_39_91_31_100_45_76_20_84_7_40_50_43_28_25_83_88_67_57_17_98_67_49_17_38_78_17_48_0_18_14_18_21_60_29_28_86_39_93_69_51_56_74_9_99_23_80_48_70_15_0_33_38_60_77_30_31_87_22_70_15_53_30_73_30_31_77_2_13_56_46_37_20_12_54_95_21_37_36_30_52_49_5_64_59_19_80_89_68_88_3_26,10,0.1273,-50.5
genes_24_36_52_45_93_62_69_39_39_86_82_94_16_79_12_68_52_40_32_30_72_86_57_63_17_16_22_100_66_78_20_11_30_87_10_82_66_16_12_10_99_9_100_81_28_34_97_9_56_80_6_20_17_44_40_38_89_26_19_39_65_17_32_4_34_39_1_37_93_18_13_83_56_75_46_37_40_7_40_42_8_54_77_64_70_82_51_11_59_58_87_91_30_15_31_33_4_59_31,10,0.1273,-50.5
genes_8_50_83_22_52_7_37_55_31_93_97_66_63_28_6_30_52_100_60_41_46_74_29_23_61_34_43_4_75_43_17_14_58_86_35_34_25_15_100_77_69_83_18_22_27_95_34_66_29_35_86_79_87_100_80_96_2_53_82_3_49_97_35_32_85_16_14_46_46_30_44_36_45_30_5_54_70_30_39_8_100_32_38_18_86_31_50_79_49_49_0_89_71_53_79_80_64_3_23,10,0.1273,-50.5
genes_0_100_55_55_7_2_37_0_23_91_82_66_63_84_76_24_48_39_79_31_17_70_99_94_27_54_43_11_76_80_18_93_23_90_74_46_24_10_14_7_67_11_18_17_22_82_38_9_90_99_86_27_90_70_39_45_13_53_56_24_57_62_3_7_71_17_93_43_79_30_84_80_45_7_74_85_59_9_79_39_0_100_77_14_55_31_0_17_79_35_2_65_26_58_37_73_0_0_55,10,0.1279,-58.7
genes_81_45_93_43_96_74_36_18_48_98_82_73_23_73_42_28_15_40_49_35_1_21_65_93_71_58_33_100_26_98_8_38_79_82_30_79_22_11_28_10_65_15_8_89_36_44_59_65_15_82_88_92_56_44_75_68_17_58_87_41_85_28_78_33_84_10_67_45_28_51_1_53_51_30_5_2_28_45_37_48_52_52_96_74_73_41_35_17_35_0_33_45_10_12_68_75_3_34_40,10,0.1271,-60.1
genes_49_37_8_49_23_88_59_24_6_84_72_43_63_72_97_2_59_40_61_51_69_83_31_2_0_62_85_49_90_97_0_66_56_53_8_29_10_21_100_62_76_94_92_87_31_94_58_65_26_18_25_20_60_44_36_97_21_9_79_77_90_22_79_12_75_18_70_84_0_69_17_53_53_83_70_37_54_31_100_45_10_96_87_18_28_85_61_75_53_1_27_31_37_12_67_74_94_73_25,10,0.1267,-61.0
genes_50_37_11_62_97_88_36_34_82_71_12_94_63_72_93_18_26_90_63_47_74_17_74_26_48_55_73_52_74_91_20_15_81_53_30_55_10_16_18_4_72_45_78_87_39_94_60_48_90_11_24_93_66_42_5_90_33_33_55_39_90_67_79_10_83_23_98_37_29_59_6_53_44_82_88_37_54_33_73_48_9_100_88_51_32_41_5_57_50_0_28_73_40_22_37_33_0_34_25,10,0.1264,-61.5
genes_24_45_74_46_100_64_65_65_37_6_50_73_29_83_100_82_14_54_33_48_41_61_86_27_76_53_77_16_30_88_77_38_86_86_32_34_6_12_74_16_62_0_16_87_39_83_29_23_27_54_94_99_23_70_75_85_72_0_56_16_34_66_49_4_100_14_66_59_45_95_1_53_33_82_70_12_89_46_97_17_52_2_26_58_17_12_52_19_69_6_62_47_47_11_68_97_93_0_15,10,0.1264,-61.5
genes_23_50_52_43_93_91_49_18_39_98_28_10_29_72_42_18_51_37_64_55_94_71_91_11_34_57_29_60_76_7_13_12_70_82_18_76_22_55_44_52_95_7_96_49_35_79_36_65_26_15_88_95_56_70_75_45_30_33_61_23_94_96_79_93_100_24_67_45_93_51_11_53_45_83_94_19_54_46_93_58_52_20_91_74_14_41_55_17_82_4_62_12_86_12_68_33_93_68_41,10,0.1264,-61.5
genes_86_1_88_21_7_41_59_39_75_18_83_44_45_79_30_82_55_59_32_31_2_83_83_66_20_61_21_11_30_62_24_38_76_19_14_39_12_14_28_21_64_15_26_14_40_82_26_65_58_74_25_50_17_70_37_68_15_0_73_38_59_29_49_31_40_15_70_30_93_95_13_83_28_59_2_86_40_19_73_48_58_52_28_19_74_98_46_64_49_6_25_51_46_18_85_73_4_65_27,10,0.1264,-61.5
genes_78_58_16_62_81_67_46_58_22_95_50_95_29_80_76_24_4_61_63_40_72_79_30_27_0_57_58_1_75_6_2_14_71_86_30_24_29_21_74_24_74_87_92_12_41_68_43_66_26_81_52_21_5_79_36_45_70_41_89_22_40_45_35_8_39_20_54_43_47_59_29_53_59_7_7_82_56_43_100_42_99_9_77_14_4_46_55_41_84_68_3_89_19_11_81_28_71_59_7,10,0.1264,-61.5
genes_86_12_56_58_97_99_54_37_85_67_9_78_16_84_12_49_47_40_57_0_40_20_52_60_20_57_11_5_73_98_12_3_76_12_58_70_20_15_100_7_71_37_16_32_50_92_46_76_92_20_76_11_64_93_42_78_85_40_29_59_34_29_38_20_7_29_17_45_50_11_2_83_74_75_30_26_53_41_34_10_8_58_73_35_50_82_56_17_67_60_31_91_67_49_79_89_0_59_31,10,0.1264,-61.5
genes_24_8_43_83_100_89_16_58_23_93_88_94_100_14_9_99_7_58_97_41_38_50_19_87_80_40_33_48_46_72_30_70_68_10_21_32_6_19_16_7_0_41_98_91_34_95_54_92_92_87_19_97_29_100_67_70_13_32_91_37_70_96_11_10_100_16_63_34_45_22_13_72_91_75_32_84_28_30_100_39_10_55_86_33_39_38_46_43_85_17_17_86_30_30_84_74_71_0_60,10,0.1264,-61.5
genes_24_95_11_46_7_67_36_51_52_65_12_36_63_75_66_18_30_40_63_43_41_17_74_85_19_55_73_52_74_51_48_38_77_12_8_55_21_16_18_21_62_45_81_90_39_83_46_7_90_6_24_93_66_80_48_85_23_33_64_44_60_77_3_13_100_12_95_56_40_68_30_79_44_77_70_11_72_35_74_20_12_100_83_21_28_70_33_41_69_5_37_36_25_22_37_28_0_34_22,10,0.1264,-71.1
genes_49_37_79_64_98_43_59_58_39_22_28_94_10_72_0_9_16_85_61_50_69_17_28_26_17_61_73_77_61_98_73_14_57_53_46_73_10_16_44_24_72_7_18_49_42_94_82_65_90_94_25_54_60_45_36_68_33_33_51_43_90_12_79_10_83_23_62_45_93_57_5_24_77_8_94_37_54_37_93_48_40_16_26_71_28_41_5_53_69_1_25_31_59_77_37_64_100_51_25,10,0.1264,-71.1
genes_20_64_24_43_7_69_44_15_76_46_8_44_19_42_2_80_53_40_57_0_0_72_89_3_22_56_22_12_71_46_42_38_75_86_42_46_6_18_28_5_99_0_20_85_27_82_46_26_61_9_22_93_9_46_38_85_18_0_41_16_62_83_66_27_54_8_69_74_84_100_9_96_47_35_100_8_56_46_78_48_48_58_2_64_18_59_6_6_67_51_62_43_8_12_77_73_13_58_31,10,0.1264,-71.1
genes_50_42_66_51_34_55_62_57_39_70_33_94_100_78_12_49_47_94_70_30_6_60_40_100_29_41_22_4_30_98_4_8_58_16_92_79_92_21_100_6_70_6_64_15_36_44_31_69_56_33_23_92_68_44_42_46_11_30_53_45_34_25_75_49_81_80_12_69_85_18_16_54_78_7_35_70_57_39_93_8_51_2_24_45_42_87_50_33_60_0_37_40_96_55_31_9_4_60_31,10,0.1264,-71.2
genes_72_65_7_61_97_91_19_39_61_94_16_43_63_84_75_18_39_83_32_47_81_17_34_22_41_36_33_30_50_22_6_47_56_86_82_73_5_16_96_20_72_7_16_83_35_94_42_46_34_75_40_18_60_84_85_85_39_4_86_42_12_67_44_5_81_19_66_15_51_99_14_77_57_86_5_74_42_17_74_7_99_23_14_77_37_70_94_19_38_1_33_83_37_65_64_64_8_3_19,10,0.1258,-72.5
genes_27_37_83_45_98_92_72_24_0_84_83_95_28_76_30_15_44_85_56_50_69_82_32_94_0_38_14_1_61_61_91_11_51_12_26_34_10_15_44_24_64_27_14_49_24_87_60_65_24_49_85_86_60_76_36_45_33_33_59_51_40_27_79_3_48_23_88_46_85_38_9_53_14_82_2_85_54_31_87_48_3_50_91_40_28_43_5_12_67_58_0_32_54_11_39_33_100_59_55,10,0.1258,-72.5
genes_15_89_69_20_95_88_38_58_47_98_82_96_100_37_62_9_4_42_8_28_17_21_35_93_17_16_56_100_100_94_29_88_61_81_69_82_70_32_95_10_100_3_92_84_40_82_49_66_17_75_3_22_60_96_80_92_60_29_88_23_90_96_32_9_100_17_1_58_35_51_0_67_89_75_32_75_64_46_37_19_52_52_96_74_33_41_51_28_79_35_44_78_26_36_84_47_8_52_25,10,0.1258,-72.5
genes_85_50_51_22_95_93_38_81_39_91_82_46_100_37_38_100_48_40_34_43_17_71_34_11_76_38_31_49_75_63_26_66_61_12_23_32_24_21_16_7_97_41_96_37_27_69_46_24_29_76_19_95_60_100_80_45_13_35_88_38_48_96_47_9_49_12_65_30_49_58_12_55_64_19_32_79_13_30_37_55_5_92_59_60_33_42_62_20_79_0_17_89_81_36_84_32_70_1_60,10,0.1258,-72.5
genes_3_26_41_45_93_70_76_19_11_88_82_100_94_73_59_84_46_58_97_56_84_25_36_32_85_37_47_87_20_11_65_5_26_48_8_0_23_22_89_71_56_11_16_18_31_40_31_49_87_74_9_22_14_68_79_16_98_32_78_39_52_83_46_5_100_4_32_56_93_95_8_86_50_89_7_79_73_37_100_40_0_68_96_64_35_75_53_75_27_6_29_90_42_42_1_73_92_72_8,10,0.1258,-72.5
genes_65_35_75_50_90_91_73_59_33_94_12_74_80_75_36_1_55_59_22_27_28_79_83_81_3_28_68_11_64_45_17_1_14_30_24_46_6_12_92_10_56_16_25_37_46_73_86_65_92_47_88_29_17_71_36_68_33_75_82_20_70_21_38_50_49_7_69_54_92_35_2_23_62_7_94_8_72_44_77_77_11_50_98_20_23_65_63_11_48_36_27_83_40_20_88_33_0_46_31,10,0.1258,-72.5
genes_35_45_83_42_78_44_69_23_30_97_87_94_29_79_57_18_33_40_68_41_82_42_57_27_17_44_19_84_95_97_12_38_64_78_10_75_10_15_99_24_72_9_57_81_27_68_58_9_29_76_9_34_17_40_40_17_30_44_19_64_59_45_32_7_62_24_93_37_52_80_0_67_45_75_46_78_69_64_37_47_99_0_29_84_13_41_51_24_15_88_64_78_30_35_32_33_5_65_32,10,0.1258,-72.5
genes_86_27_46_58_100_71_11_52_81_88_93_43_100_37_9_49_48_33_60_46_8_26_18_60_21_41_18_3_75_72_11_70_58_12_20_32_66_30_100_3_71_0_16_30_34_40_56_72_92_35_19_82_83_9_67_70_11_97_29_59_39_93_40_10_98_34_17_34_46_59_13_67_64_8_34_26_13_40_100_55_99_57_59_35_50_89_38_58_53_0_37_31_72_49_77_52_8_10_60,10,0.1258,-72.5
genes_27_42_9_45_34_59_64_39_81_70_33_94_24_35_30_75_47_94_82_39_2_45_82_94_7_41_18_4_25_62_4_3_56_12_92_70_29_15_100_6_64_27_16_22_62_87_46_77_24_49_23_79_28_76_42_68_11_30_59_46_40_27_74_3_40_80_12_46_80_36_11_78_64_8_2_85_72_17_3_8_55_62_74_30_42_38_54_12_67_58_0_87_25_11_31_54_100_0_32,10,0.1258,-72.5
genes_78_21_50_51_7_8_57_69_7_87_33_48_100_78_76_98_53_38_66_40_6_60_57_91_10_44_12_94_60_98_76_11_58_84_0_79_5_21_8_27_65_6_19_91_27_92_31_67_3_35_33_89_68_70_67_44_59_45_12_40_39_82_52_11_49_4_70_73_76_61_0_77_50_7_35_82_71_39_93_8_47_2_57_59_58_87_46_33_53_57_37_40_41_46_68_9_37_60_23,10,0.1258,-72.5
genes_86_42_66_49_7_55_62_57_84_70_33_32_36_76_56_49_52_82_79_35_23_67_82_85_7_41_18_4_30_77_10_3_56_12_92_4_19_9_100_15_59_29_16_14_27_92_86_69_61_33_39_97_22_80_42_75_56_30_41_46_30_24_66_33_71_84_12_45_49_53_9_78_78_37_72_70_40_39_37_57_55_58_24_45_42_36_95_54_53_0_29_93_67_53_28_68_2_30_31,10,0.1258,-72.5
genes_36_70_13_52_0_87_38_37_13_91_33_94_93_37_12_14_4_43_69_38_72_72_31_94_27_42_21_92_30_87_76_81_20_86_32_34_93_14_100_9_65_27_13_37_39_90_81_73_91_23_10_86_26_44_74_45_33_66_59_35_70_87_80_31_98_40_68_41_80_37_17_95_52_10_46_37_23_21_73_54_99_20_28_29_34_82_2_62_67_3_29_23_26_53_84_34_0_2_10,10,0.1258,-72.5
genes_49_37_11_64_97_88_59_33_81_95_83_36_63_76_93_18_59_32_63_50_74_17_77_54_0_35_73_72_61_72_8_14_56_53_30_34_5_13_18_95_72_45_18_88_30_78_60_48_90_18_25_86_60_45_2_68_23_33_55_84_90_14_79_10_100_23_5_37_93_68_6_79_44_82_94_37_54_31_74_48_76_16_91_51_28_70_5_41_50_0_18_31_59_77_39_33_11_34_19,10,0.13,-72.5
genes_3_0_82_45_1_25_49_24_11_84_22_43_71_37_89_84_58_58_94_5_85_66_83_27_34_35_73_90_18_99_73_42_14_12_6_0_23_12_77_10_51_6_16_85_31_93_60_49_92_74_40_25_17_29_79_90_40_53_33_40_34_65_33_5_100_11_68_50_93_63_19_23_50_88_28_86_60_31_100_47_52_51_14_11_35_37_51_8_50_0_64_88_24_86_4_64_4_75_19,10,0.1258,-72.5
genes_41_50_74_55_7_67_38_17_91_95_33_79_93_84_98_82_48_41_32_31_12_5_90_59_76_54_77_11_76_50_77_56_86_88_32_46_24_14_14_7_95_0_16_87_27_82_37_21_27_99_80_47_5_75_39_97_13_0_61_18_36_62_49_4_71_16_67_30_45_99_9_53_61_7_74_83_89_10_74_39_9_98_36_14_23_82_55_17_79_6_29_45_47_58_42_33_0_1_15,10,0.1258,-72.5
genes_86_45_66_43_95_55_49_57_81_98_82_96_16_86_12_18_51_40_80_51_94_45_82_63_7_41_18_100_30_50_8_5_58_11_92_70_22_58_100_10_59_21_16_84_38_81_59_65_15_75_23_83_56_44_42_72_11_30_61_46_57_100_65_14_2_14_12_69_93_51_0_48_45_92_70_70_54_39_37_44_50_52_96_74_42_41_41_19_35_0_62_96_67_53_68_50_4_72_40,10,0.1256,-83.0
genes_80_49_43_79_97_41_44_24_35_85_45_91_66_33_53_18_38_40_76_40_62_72_77_9_74_62_47_1_20_94_77_32_22_44_17_5_89_21_95_9_77_29_68_86_27_88_58_56_95_26_25_27_30_68_67_89_71_32_87_42_15_64_33_11_100_0_66_15_51_22_0_53_50_75_56_67_54_46_100_65_5_20_96_79_13_73_97_16_67_3_4_80_42_38_89_3_1_4_31,10,0.1256,-83.0
genes_86_57_88_37_4_41_54_13_11_88_94_48_75_76_100_1_51_83_97_48_58_67_93_27_29_61_79_13_53_87_9_5_78_20_62_43_5_21_28_21_70_15_8_89_43_46_26_49_46_74_7_50_51_70_34_68_40_5_73_18_80_83_3_6_62_29_63_54_28_95_13_85_51_59_94_59_59_47_100_39_69_1_26_40_76_95_45_64_49_6_25_90_18_79_90_22_0_44_37,10,0.1254,-83.5
