genes_97_78_89_83_28_5_25_37_48_23_5_27_98_45_82_99_90_26_92_41_5_45_20_28_37_15_21_26_100_24_55_74_86_64_75_25_15_15_60_45_96_75_37_20_21_82_53_13_77_72_91_27_32_63_28_92_44_41_43_94_32_56_15_43_10_70_73_58_84_40_5_34_38_58_50_45_15_76_92_42_17_4_0_20_57_7_80_90_54_18_96_12_87_71_45_85_81_22_51,10,0.1469,-13.35
genes_63_64_33_92_10_88_21_44_11_54_14_72_53_71_95_95_20_9_71_56_4_16_62_44_53_55_41_51_100_76_73_4_87_4_50_47_8_24_96_27_100_72_44_61_64_72_48_31_73_9_90_14_34_88_90_3_86_2_69_24_55_29_56_42_8_67_65_57_38_65_23_53_44_23_34_42_29_26_89_30_10_81_40_66_58_79_33_87_51_6_96_17_94_69_33_100_74_41_98,10,0.1385,-16.3
genes_43_71_13_76_69_78_34_27_69_39_46_39_2_71_86_77_83_22_69_52_6_64_54_49_100_97_66_48_40_91_0_74_80_57_47_28_39_16_94_46_100_78_90_12_95_74_56_30_40_70_46_83_36_62_32_32_93_9_24_71_58_59_48_10_86_85_68_23_29_66_21_51_91_22_22_84_29_6_89_23_30_80_58_95_62_28_24_98_2_97_94_82_0_37_34_72_51_61_22,10,0.1361,-17.3
genes_40_14_41_86_4_62_78_41_35_19_5_42_19_56_51_100_61_2_7_58_59_50_12_87_26_53_38_12_17_69_4_79_0_49_39_4_8_19_91_19_100_95_51_71_29_95_46_19_89_56_9_3_37_41_33_75_57_16_45_0_32_25_10_14_24_1_22_93_38_0_94_82_43_57_81_68_38_32_100_58_54_36_52_95_61_53_10_48_0_17_52_17_89_74_68_100_5_43_83,10,0.1392,-22.9
genes_40_43_10_23_23_9_61_0_91_22_65_43_15_2_85_84_39_0_94_54_55_55_59_82_60_53_41_24_14_41_4_35_84_11_47_4_43_20_20_43_100_91_23_51_17_73_63_30_100_89_46_2_90_100_39_75_89_6_84_55_9_19_47_5_24_65_23_57_84_54_86_34_45_5_77_4_43_95_92_14_6_3_77_8_94_28_66_87_0_2_65_10_24_85_10_93_79_14_22,10,0.1367,-24.5
genes_30_58_33_0_62_18_61_0_11_21_5_77_15_71_85_95_79_22_97_9_55_55_62_82_60_53_15_51_17_41_0_4_87_3_50_47_8_19_94_43_100_91_23_18_100_74_6_30_99_35_46_45_35_13_33_3_89_13_22_55_55_33_56_5_8_0_65_57_95_54_23_27_45_5_98_39_29_6_17_30_10_27_97_3_56_77_86_98_92_17_27_76_51_70_53_93_79_41_22,10,0.1378,-25.1
genes_43_83_12_1_28_8_65_44_19_16_21_39_80_22_35_84_66_8_69_51_6_64_26_30_100_43_66_43_38_12_0_0_84_55_54_45_42_18_87_22_49_63_2_2_20_89_10_59_86_42_64_95_32_100_39_20_24_94_21_4_7_32_93_4_5_48_16_89_69_45_32_54_38_100_33_31_29_92_100_23_12_82_58_98_48_68_37_21_0_97_65_12_8_69_70_99_84_24_22,10,0.132,-27.65
genes_24_58_10_23_5_56_80_59_18_10_14_41_17_62_58_100_92_32_96_51_9_63_52_78_21_78_34_31_14_74_94_56_89_56_47_62_7_11_85_85_25_72_65_11_64_16_54_31_29_49_48_90_42_29_33_30_28_88_21_0_34_78_10_80_50_10_11_28_51_15_30_81_38_26_46_33_24_16_91_18_50_3_93_69_49_29_86_91_8_7_95_82_81_68_49_72_34_28_22,10,0.1357,-32.5
genes_40_58_33_19_62_3_70_27_11_21_88_72_80_52_34_95_85_7_97_4_4_50_50_80_21_77_15_10_17_11_86_7_87_55_100_47_8_19_95_80_98_85_39_51_23_31_48_25_14_82_92_23_35_20_33_3_86_13_81_0_83_32_56_42_46_10_65_57_93_100_23_41_33_86_98_73_22_9_99_100_50_1_97_4_56_82_86_53_92_53_27_5_32_70_53_100_7_61_78,10,0.1356,-32.65
genes_24_19_80_23_0_56_80_59_69_71_45_72_18_55_28_56_15_32_96_60_3_51_4_78_89_72_15_26_100_60_96_4_86_59_47_46_68_18_96_85_25_66_65_81_19_16_15_31_89_99_48_90_43_40_51_33_82_31_21_0_29_43_92_43_50_97_11_28_58_70_30_54_43_0_46_45_93_93_91_54_50_28_93_100_49_63_86_51_92_7_59_5_83_50_59_36_10_73_97,10,0.1352,-33.05
genes_62_10_38_23_28_88_48_41_35_45_92_43_7_59_35_100_61_10_7_58_11_96_13_69_22_97_38_17_17_41_8_85_46_7_43_14_92_20_91_40_26_63_43_71_1_67_46_27_73_59_25_97_25_100_98_17_82_13_50_0_34_32_44_4_5_0_4_52_23_42_94_54_53_0_77_44_29_28_86_58_10_35_46_95_49_30_31_5_0_14_86_76_1_49_48_100_54_61_96,10,0.135,-33.1
genes_21_61_9_16_4_62_14_69_16_21_5_65_87_58_61_81_92_50_26_46_4_50_13_34_31_88_70_46_77_79_50_79_55_55_43_10_83_9_94_39_95_55_37_48_18_87_10_24_35_71_89_15_31_37_91_2_90_92_59_51_60_26_88_14_41_10_5_57_82_39_94_53_45_0_75_42_31_41_98_97_12_59_54_59_22_77_46_12_67_57_53_82_32_72_95_36_7_9_96,10,0.134,-33.9
genes_21_91_9_76_65_72_58_75_16_54_46_47_96_53_40_88_90_6_68_39_28_45_59_30_48_8_37_46_100_68_82_95_58_76_50_54_42_19_86_43_76_63_32_73_19_83_56_30_73_6_93_6_53_21_40_88_86_87_21_52_94_59_2_42_11_0_13_64_66_51_52_53_10_98_46_68_12_31_49_26_39_6_55_97_5_81_35_98_92_100_27_23_17_74_53_12_9_40_16,10,0.1336,-34.25
genes_21_61_31_56_0_9_52_34_19_51_21_53_21_58_51_47_90_97_96_58_6_84_0_73_42_53_15_43_31_63_9_34_55_46_69_62_43_12_94_32_87_63_65_84_33_10_67_57_91_3_64_72_37_97_97_93_82_21_19_21_11_23_34_11_41_10_69_63_28_19_15_52_32_36_5_41_38_98_15_67_12_54_40_95_95_82_85_28_17_79_81_17_7_71_33_99_30_99_19,10,0.1311,-36.7
genes_51_100_10_84_11_59_17_41_66_16_25_72_81_2_81_5_90_2_75_25_23_62_28_48_66_43_71_41_77_45_2_35_65_7_41_4_8_28_91_47_100_65_71_2_18_73_61_32_92_96_25_14_28_13_33_23_64_13_16_46_55_32_52_38_72_67_12_23_70_66_23_44_44_4_75_0_20_40_100_23_52_56_100_6_47_35_38_97_55_9_94_8_0_37_52_8_51_31_15,10,0.1311,-36.95
genes_76_63_31_18_0_9_39_39_19_51_14_51_80_82_51_56_90_0_83_0_6_90_0_28_100_97_19_33_58_24_7_96_84_61_69_14_42_84_94_32_97_66_34_84_20_10_9_57_77_0_86_72_37_34_100_16_87_94_92_56_62_55_53_11_70_10_16_37_33_54_60_34_38_13_5_98_67_96_97_7_5_54_58_7_48_74_80_76_56_3_65_17_92_53_42_90_88_99_16,10,0.1223,-37.2
genes_39_61_9_76_23_75_39_36_11_54_46_48_96_56_36_84_90_0_64_52_55_54_9_31_23_4_40_42_100_51_18_40_82_71_50_44_8_18_94_31_98_63_30_21_24_83_56_38_35_9_60_6_32_93_33_88_86_26_21_0_58_59_10_42_8_53_73_61_56_100_52_54_53_0_46_31_46_31_79_61_43_54_57_59_5_80_24_98_24_17_27_79_87_72_18_75_87_14_16,10,0.1298,-38.1
genes_51_46_38_76_28_5_61_0_91_21_61_44_81_58_15_95_24_0_100_55_6_62_59_82_60_53_29_49_12_42_0_96_84_3_33_21_10_19_16_51_94_66_23_18_100_37_89_35_99_70_57_69_27_100_93_75_80_6_22_63_9_19_47_5_24_85_4_57_38_57_28_47_41_5_98_92_65_6_92_99_82_20_82_3_100_28_57_87_51_53_65_16_80_85_16_93_1_31_15,10,0.1286,-39.5
genes_13_90_16_76_0_1_58_36_42_22_46_43_7_86_32_100_61_5_86_53_26_45_0_28_27_3_78_43_2_42_14_70_17_23_70_47_8_16_87_43_59_67_59_18_20_88_67_29_93_6_9_35_53_17_74_88_86_13_19_8_13_59_13_11_8_1_13_55_77_46_52_33_81_1_51_68_8_31_91_62_3_6_97_95_5_81_24_91_92_21_25_11_26_67_8_100_90_61_16,10,0.1282,-49.1
genes_97_36_3_76_4_75_14_34_90_21_60_72_13_94_21_97_64_9_95_46_2_62_54_69_16_79_29_49_77_47_55_41_55_46_60_62_8_9_91_47_93_67_37_97_18_47_7_76_14_6_83_14_34_66_28_88_57_92_23_88_62_59_92_67_2_1_12_57_77_39_28_54_41_35_46_68_72_27_98_30_9_20_19_7_5_77_47_79_93_58_36_88_7_74_17_76_59_31_67,10,0.1273,-50.5
genes_43_21_9_89_0_48_61_41_42_41_57_21_49_2_38_100_61_2_72_53_2_45_0_37_27_3_66_46_2_65_14_35_82_3_44_49_8_28_16_17_59_80_59_21_27_90_67_32_93_96_9_33_36_22_52_32_94_13_19_52_13_23_52_14_55_1_71_35_70_48_23_44_44_0_75_39_69_31_91_18_96_34_97_0_48_5_36_91_28_21_23_13_23_37_8_100_66_61_20,10,0.1273,-50.5
genes_33_41_85_99_30_85_45_10_21_11_58_27_53_68_45_69_23_2_14_9_16_45_0_82_60_88_70_17_100_76_55_35_88_3_47_4_43_17_90_80_25_75_59_49_22_79_3_28_80_2_25_50_32_20_98_0_60_13_92_4_33_10_43_4_3_1_22_57_80_32_6_78_44_0_52_39_77_5_98_58_55_80_45_98_52_21_78_93_68_97_6_17_47_21_10_8_52_37_78,10,0.1273,-50.5
genes_85_34_9_17_0_84_19_0_16_66_57_43_81_2_15_81_46_2_94_54_55_54_78_49_61_1_41_34_45_20_2_24_49_6_69_47_24_19_16_28_68_75_42_81_18_34_89_35_25_72_57_27_33_97_93_89_80_91_94_63_58_35_49_92_5_12_71_58_82_19_28_26_41_0_75_5_39_31_85_21_82_86_82_11_61_78_36_97_55_17_23_23_80_70_41_8_1_73_82,10,0.1283,-58.0
genes_36_61_9_16_23_16_56_51_91_19_57_21_11_71_87_72_87_2_30_56_3_92_58_52_60_88_16_48_9_30_55_74_11_4_97_47_39_19_96_17_25_76_62_75_64_87_56_43_35_3_9_13_31_41_38_8_24_0_94_0_58_84_10_63_67_1_22_54_51_0_12_28_81_5_15_49_38_6_89_59_43_28_97_12_39_81_46_14_63_62_36_26_89_23_10_9_47_40_78,10,0.1271,-60.1
genes_37_90_39_16_65_78_56_52_47_16_57_21_9_74_87_100_90_22_72_56_5_92_81_52_55_82_21_42_9_11_55_24_11_4_50_18_49_19_96_17_100_95_30_75_64_72_55_48_75_3_84_10_31_20_38_8_23_63_94_0_31_82_10_21_67_68_72_65_82_49_12_34_10_26_15_92_26_11_89_28_43_28_97_89_39_81_38_14_63_17_34_99_83_23_56_9_5_40_80,10,0.1271,-60.1
genes_23_61_38_56_28_88_48_3_87_36_5_44_75_58_45_69_90_2_92_12_4_50_45_44_100_81_44_9_100_71_7_0_78_61_44_10_42_91_16_91_91_64_41_7_20_21_19_28_35_76_53_14_41_43_94_9_87_73_81_17_83_33_44_4_6_67_14_70_94_77_23_52_41_30_73_44_14_76_97_58_9_25_93_6_29_37_31_13_95_6_62_5_82_87_79_85_79_90_67,10,0.1269,-60.6
genes_21_61_9_17_28_84_21_0_7_71_57_46_15_2_83_89_46_2_94_52_55_54_60_49_62_59_41_31_45_23_50_24_49_2_69_47_77_13_16_23_68_75_43_86_100_15_53_30_64_72_20_27_33_97_91_89_87_20_96_0_58_35_48_4_67_66_71_58_82_15_15_44_87_62_75_5_39_31_85_21_64_91_8_11_58_82_36_98_28_17_23_23_16_70_32_85_90_73_20,10,0.1264,-61.5
genes_37_90_11_87_16_80_43_51_73_18_57_21_74_14_48_97_90_21_72_55_3_92_26_52_100_0_78_43_9_11_55_74_11_55_76_53_49_19_96_17_100_97_2_75_64_82_56_33_75_3_84_42_31_19_44_97_24_35_97_0_33_84_10_21_67_68_26_65_70_51_12_34_10_26_15_33_24_30_41_32_43_28_97_67_90_14_37_95_63_17_31_99_81_23_70_79_84_40_27,10,0.1264,-61.5
genes_13_67_32_92_3_1_39_10_35_36_25_42_86_90_94_100_25_5_7_53_90_39_21_37_58_3_24_51_2_60_0_68_78_23_50_27_8_16_87_50_100_65_59_12_21_36_46_15_73_90_9_33_22_85_52_17_94_91_85_24_43_32_13_14_89_80_0_35_94_62_6_33_81_30_45_22_66_32_89_32_3_34_45_0_81_5_42_91_90_21_27_12_21_7_33_100_50_71_88,10,0.1264,-61.5
genes_33_51_38_85_30_94_61_0_91_35_44_77_54_2_82_52_50_21_73_55_55_55_59_82_60_0_16_28_9_25_0_34_81_54_47_81_10_9_91_43_55_91_37_22_100_74_48_30_99_90_46_23_36_100_91_75_94_8_9_94_32_26_47_65_24_85_20_57_96_54_10_85_85_5_51_92_25_6_92_23_10_27_75_12_94_30_57_98_0_15_65_44_83_90_13_93_85_40_22,10,0.1264,-61.5
genes_21_58_39_48_0_72_57_17_88_94_62_48_79_58_55_69_64_9_26_28_4_61_60_85_82_82_29_49_16_88_2_31_62_46_46_62_43_15_90_45_93_0_37_51_18_79_63_31_62_86_85_41_34_94_28_15_28_91_84_88_57_4_92_63_5_0_16_57_7_33_28_53_41_35_98_68_72_27_97_23_12_3_59_8_28_77_47_98_93_97_81_6_1_74_52_72_77_36_12,10,0.1264,-61.5
genes_21_19_3_49_28_62_58_0_10_33_5_96_86_95_82_64_90_24_26_58_89_5_9_82_89_86_80_46_77_41_0_79_48_55_39_28_48_11_20_50_100_55_37_58_34_87_11_24_35_3_89_45_31_37_60_36_95_92_59_51_15_72_48_5_24_1_5_57_95_37_5_85_43_5_5_49_31_41_100_21_9_0_54_10_26_74_57_10_1_57_93_27_1_72_56_36_60_46_17,10,0.1264,-61.5
genes_39_61_5_49_23_11_78_41_18_41_6_48_17_90_28_84_39_0_96_62_9_50_52_49_62_72_40_26_4_51_98_40_86_56_100_39_8_18_96_85_25_71_2_81_64_16_56_38_86_100_48_90_37_31_33_32_15_23_98_0_34_83_78_9_67_53_73_93_87_11_10_54_41_0_46_56_43_19_79_18_89_54_57_61_98_63_77_51_24_7_3_10_87_100_53_72_34_14_67,10,0.1264,-61.5
genes_24_58_11_56_64_77_7_39_7_41_18_41_17_58_49_95_95_28_94_62_49_62_4_89_23_1_24_43_2_47_18_4_3_56_100_17_34_13_94_76_100_72_37_83_20_80_13_41_77_39_31_18_41_94_91_16_91_13_81_1_71_37_68_11_10_10_22_29_95_54_6_35_83_37_51_44_28_62_41_53_10_6_88_57_50_63_91_98_89_53_65_8_87_83_40_99_3_15_98,10,0.1264,-61.5
genes_89_39_94_23_13_54_22_14_10_21_19_47_8_23_16_100_61_0_46_95_62_47_8_26_27_2_41_33_9_46_14_75_70_58_47_39_42_16_89_82_2_91_33_49_35_77_67_30_73_90_53_45_33_36_89_93_22_70_5_0_74_54_12_43_51_1_91_8_1_91_26_18_80_1_71_82_70_34_100_21_10_67_96_66_80_83_90_98_0_98_96_44_21_77_65_85_5_61_88,10,0.1264,-71.2
genes_56_64_32_92_11_88_17_7_12_36_25_72_81_66_82_85_21_5_75_9_23_49_21_85_37_88_32_49_8_91_2_61_62_46_50_27_8_19_16_47_100_65_24_12_18_36_61_57_92_13_57_45_22_85_71_21_85_25_85_46_55_32_69_5_3_67_59_58_93_62_23_54_44_8_45_3_22_32_89_21_56_17_88_6_47_75_42_12_55_100_94_13_94_78_52_8_84_31_18,10,0.1258,-72.5
genes_83_84_9_81_24_9_42_18_69_54_27_43_7_60_37_63_64_0_100_57_0_89_9_21_56_53_71_41_100_25_70_60_49_57_69_28_43_96_13_37_94_70_66_46_33_33_45_57_86_82_9_18_32_97_28_99_87_10_22_21_32_29_9_4_46_80_45_54_91_66_4_46_44_30_34_95_23_31_15_100_9_85_59_95_48_9_54_97_36_75_27_12_83_83_71_41_56_66_29,10,0.1258,-72.5
genes_43_70_85_23_28_3_61_39_69_35_21_43_53_62_32_63_21_46_83_33_7_64_26_87_100_53_66_43_9_24_70_0_48_57_68_45_42_96_92_0_94_55_2_23_20_86_56_57_73_90_15_13_32_97_97_88_91_13_16_0_11_32_9_4_5_48_16_54_93_66_26_54_19_13_34_30_22_19_100_100_12_18_100_61_51_63_37_95_83_97_9_12_83_37_71_99_7_61_29,10,0.1258,-72.5
genes_65_78_94_59_15_59_65_42_2_36_5_68_75_53_38_52_90_0_88_56_52_54_0_90_92_73_22_50_31_23_0_33_15_61_100_28_92_18_94_43_93_85_8_66_34_79_11_43_40_90_90_68_17_93_49_17_82_13_20_24_54_28_37_14_5_1_71_57_7_36_6_85_36_0_77_36_29_19_98_42_5_62_93_96_81_65_75_14_84_75_82_50_10_41_49_37_5_26_8,10,0.1258,-72.5
genes_27_61_4_56_69_80_21_27_87_39_46_44_75_71_32_84_90_2_92_52_4_50_49_74_63_72_69_48_43_71_0_0_80_61_10_28_39_9_87_91_25_55_55_12_20_95_57_9_73_42_91_14_41_96_91_14_95_99_24_17_58_64_44_4_86_0_68_70_29_94_52_85_36_30_46_84_29_34_100_33_52_0_18_56_62_81_24_14_2_75_25_5_94_83_68_72_18_73_67,10,0.1258,-72.5
genes_21_58_74_99_64_85_7_92_7_19_58_46_18_68_45_95_79_28_99_4_26_62_62_27_60_0_39_43_9_50_18_74_49_55_45_86_40_16_11_50_100_75_37_7_22_89_13_41_17_72_89_12_37_20_11_63_44_13_94_5_63_32_10_63_11_1_22_29_80_100_6_78_81_37_51_43_77_5_98_62_72_3_44_98_48_63_79_93_97_53_65_26_32_83_44_8_56_21_98,10,0.1258,-72.5
genes_23_84_9_17_28_85_18_0_7_71_93_46_7_60_38_6_64_2_100_56_55_54_42_21_89_59_41_41_100_25_25_60_49_61_69_28_42_11_16_28_68_70_43_86_33_15_53_32_25_82_9_23_47_97_28_2_87_20_53_0_32_35_48_5_66_66_71_84_91_15_15_44_44_30_72_44_0_31_85_65_9_85_56_10_85_82_36_97_24_17_27_8_37_70_83_85_90_73_22,10,0.1258,-72.5
genes_21_70_85_92_15_3_48_93_95_54_10_44_53_58_32_63_90_31_72_57_6_88_40_80_55_12_66_25_33_24_4_35_77_11_51_49_8_11_86_26_22_55_82_23_20_26_46_57_89_95_15_3_38_97_23_88_99_10_19_21_11_29_91_10_46_67_45_67_90_0_11_71_64_13_7_46_22_9_15_100_9_18_45_71_29_63_71_95_27_97_9_12_83_59_71_83_31_61_29,10,0.1258,-72.5
genes_21_58_13_56_64_80_7_41_7_21_18_21_10_53_49_95_79_32_94_4_6_51_9_27_23_58_40_30_40_47_4_72_11_92_48_37_3_16_83_31_25_74_37_7_100_79_3_30_76_5_14_18_37_93_33_63_64_13_94_3_63_4_47_73_6_67_8_70_95_54_6_78_80_0_50_5_31_68_41_62_6_6_92_59_58_63_36_14_24_17_65_36_32_14_44_99_5_21_98,10,0.1258,-72.5
genes_92_84_9_81_73_9_39_9_7_21_93_76_7_71_38_84_64_0_69_56_0_45_83_26_53_77_40_46_0_91_55_58_49_61_81_28_42_10_94_37_97_70_39_46_33_87_51_31_64_86_9_29_47_32_84_63_91_67_51_17_36_57_88_9_10_80_71_70_91_15_26_27_44_5_75_44_0_31_98_67_9_85_97_3_56_9_86_14_92_77_27_8_27_70_83_100_5_31_14,10,0.1258,-72.5
genes_21_58_38_92_30_93_39_10_21_54_20_44_7_46_49_69_63_0_89_9_16_88_60_82_89_66_13_46_100_65_23_68_54_76_47_14_96_18_83_76_69_66_3_47_58_79_58_57_28_2_64_50_32_20_54_98_60_13_24_1_33_2_43_4_80_88_26_35_26_32_33_33_38_30_68_27_69_29_88_58_3_34_97_1_19_82_79_50_12_97_25_73_79_7_65_12_5_40_18,10,0.1258,-72.5
genes_95_58_10_92_30_92_64_10_11_37_3_71_7_58_49_69_1_2_100_62_16_48_83_77_21_34_13_55_100_91_23_4_88_56_100_47_96_10_94_85_100_71_39_47_17_79_3_57_28_39_85_66_32_20_89_98_60_30_59_18_33_33_92_4_53_0_71_66_92_54_3_67_46_30_52_39_33_31_74_54_55_33_45_92_3_82_77_14_72_40_25_17_47_100_68_11_52_37_16,10,0.1258,-72.5
genes_33_36_74_23_0_18_45_93_18_10_14_41_17_92_35_81_36_32_96_100_5_51_52_67_99_72_37_17_95_60_55_4_86_4_47_86_40_17_96_85_25_71_37_81_22_89_3_28_80_5_89_90_42_20_11_71_82_0_94_0_34_87_95_65_39_1_22_71_87_10_6_82_41_0_46_40_77_5_92_62_50_30_93_98_48_68_86_93_71_7_3_12_87_68_10_8_5_73_78,10,0.1258,-72.5
genes_18_89_9_78_59_11_39_17_7_36_5_46_17_58_99_69_90_0_68_56_52_45_41_73_23_72_63_50_100_25_86_35_74_61_100_28_92_14_94_43_100_85_64_23_33_79_50_28_23_90_6_25_22_93_87_23_7_95_94_21_51_28_88_14_9_80_81_57_12_36_21_35_36_25_82_70_27_24_73_67_24_85_93_96_46_9_46_98_92_75_65_10_10_72_83_36_8_27_78,10,0.1259,-82.1
genes_95_70_85_80_28_0_42_89_69_37_27_71_53_58_85_76_90_0_92_62_7_66_9_77_60_53_32_46_9_24_70_38_82_57_69_47_43_96_92_12_77_55_39_23_23_87_46_31_86_90_85_66_32_34_84_16_91_30_59_2_11_29_9_7_46_67_45_70_30_66_4_54_16_5_7_45_38_9_98_100_79_18_57_96_48_67_79_17_0_40_9_81_65_40_71_11_56_31_91,10,0.1259,-82.1
genes_21_84_39_48_73_6_49_80_7_54_18_48_13_65_51_96_90_0_94_6_16_84_58_82_23_1_70_43_31_53_18_38_84_63_69_14_35_12_94_31_97_72_37_81_20_30_98_57_35_0_9_76_41_47_33_63_91_91_81_63_56_6_47_11_6_69_59_29_95_100_6_52_80_0_51_33_67_98_41_74_12_7_93_36_50_63_84_97_92_52_61_8_8_87_16_72_1_21_100,10,0.1259,-82.1
genes_65_78_4_59_15_59_52_46_17_40_89_44_75_53_38_7_90_2_70_14_4_50_4_44_92_72_44_10_43_21_16_0_15_61_69_10_70_14_60_32_93_83_37_7_20_18_11_28_14_42_90_68_41_36_49_13_82_13_81_18_49_32_32_4_5_1_71_70_95_40_23_54_38_30_6_44_13_61_98_77_53_62_93_6_9_65_42_14_74_75_82_5_9_83_68_85_7_26_8,10,0.1254,-83.5
