genes_75_66_10_50_74_72_33_18_61_50_32_45_21_4_74_81_1_11_75_78_90_95_68_45_85_61_24_47_33_5_16_12_28_36_77_21_51_9_92_61_46_63_6_85_31_89_66_89_38_82_100_72_45_81_87_7_66_25_95_0_57_7_63_66_26_88_8_87_15_58_10_40_11_33_24_74_9_33_99_65_91_54_70_13_73_68_35_89_71_35_69_91_90_66_66_100_0_49_49,10,0.1345,-25.75
genes_60_52_76_1_83_91_91_93_61_56_65_65_23_9_19_92_12_82_15_69_83_85_16_49_18_78_41_14_54_56_0_2_5_59_90_45_69_13_4_50_52_60_13_50_20_35_6_4_29_53_40_95_30_73_42_5_76_2_46_59_75_11_90_68_44_88_10_59_28_99_18_78_12_21_74_21_10_95_100_22_52_60_74_99_5_76_41_48_46_0_27_18_65_84_75_79_57_97_41,10,0.1325,-27.1
genes_45_52_69_1_75_11_29_10_12_52_65_96_46_91_52_25_63_7_7_96_49_66_12_91_20_60_37_52_31_50_19_13_9_58_7_9_15_20_88_63_57_6_0_56_10_84_96_14_59_46_65_58_0_98_41_5_22_67_9_2_57_58_100_6_42_82_84_18_28_74_63_79_40_24_9_89_18_73_100_83_73_82_87_100_40_73_71_71_50_44_36_88_91_36_95_99_7_2_36,10,0.1308,-28.5
genes_60_63_64_49_74_91_39_0_12_52_57_45_39_90_58_92_61_79_63_69_7_87_56_34_20_88_8_14_31_55_62_14_23_56_95_83_76_20_28_64_52_60_33_50_22_86_6_4_91_51_90_28_42_81_42_89_18_17_24_37_24_55_91_8_41_88_69_0_14_91_24_30_82_21_26_76_47_45_88_14_76_58_90_11_87_79_41_21_36_0_27_95_26_84_70_0_52_71_68,10,0.1338,-34.05
genes_49_52_79_1_74_2_44_10_12_53_63_17_22_92_22_53_7_7_7_26_46_62_12_54_36_78_38_55_82_43_0_13_52_36_7_59_62_15_4_68_17_33_13_56_33_86_96_14_73_52_91_28_41_100_41_4_1_67_18_57_59_35_33_68_42_76_28_94_77_100_5_36_44_24_32_93_18_15_100_81_56_77_95_34_32_74_55_48_77_65_35_88_92_67_100_100_50_2_36,10,0.1298,-38.15
genes_18_56_75_87_77_23_40_74_66_52_57_96_13_95_62_60_61_4_15_8_7_88_14_57_85_91_71_55_98_75_16_8_46_32_38_59_11_16_13_17_86_87_46_55_85_81_0_16_59_48_100_32_42_88_76_8_85_76_16_10_21_42_27_71_3_96_44_0_9_13_5_54_79_29_11_12_18_7_96_84_81_67_90_0_85_0_68_80_90_43_21_93_62_79_53_20_6_97_31,10,0.1298,-38.15
genes_75_69_44_50_74_57_40_5_0_50_4_48_15_89_22_53_7_11_82_10_38_34_12_45_85_86_67_52_76_47_16_12_45_36_76_1_51_59_94_62_93_28_65_51_21_87_53_0_38_67_66_68_40_86_59_17_100_83_85_0_74_17_65_67_48_67_80_20_4_29_10_82_11_23_24_75_54_73_99_74_91_62_70_78_44_68_68_90_68_35_69_32_90_71_48_100_52_49_49,10,0.1298,-38.2
genes_18_66_75_87_79_16_40_74_16_60_61_98_13_31_73_59_62_8_78_18_0_91_14_57_85_88_25_55_83_75_93_8_46_64_31_46_11_20_97_17_11_87_36_45_17_12_0_4_59_23_90_28_42_83_76_3_1_83_30_40_21_20_27_10_42_78_97_26_14_65_0_74_53_24_13_2_16_18_96_26_73_1_74_51_96_65_82_93_90_39_21_93_62_40_11_100_7_37_46,10,0.1292,-38.9
genes_29_32_74_11_67_74_33_18_28_55_9_68_32_97_3_83_7_82_58_83_21_9_91_39_77_96_62_48_95_18_93_12_34_89_45_21_69_13_9_80_87_33_13_98_21_5_41_17_31_74_30_100_3_100_98_34_85_35_30_79_25_7_100_16_52_83_20_16_86_47_4_54_46_26_11_30_10_25_12_78_11_68_2_1_51_88_30_29_64_66_24_56_91_53_75_91_75_41_46,10,0.1286,-39.5
genes_31_27_62_72_76_19_39_20_28_16_0_45_94_3_3_95_54_82_91_1_50_67_92_38_37_65_58_46_77_19_59_12_70_58_77_88_51_16_28_96_33_55_80_59_22_26_42_26_31_62_37_95_0_92_65_21_39_5_34_49_57_17_21_10_37_100_28_99_60_79_15_86_81_33_15_76_36_23_24_81_92_1_90_11_93_76_64_93_38_78_4_49_43_84_16_97_0_18_10,10,0.1286,-39.5
genes_18_66_73_87_79_6_19_88_5_21_42_61_89_39_74_68_64_12_72_69_5_70_54_79_57_64_63_50_78_77_16_1_52_64_100_9_77_15_30_36_66_46_31_54_25_30_7_10_87_23_36_100_42_92_41_20_52_9_46_2_72_43_90_10_17_87_97_93_36_50_22_79_13_70_19_93_15_18_37_81_52_11_99_43_43_73_64_23_69_0_30_94_43_84_57_3_7_59_72,10,0.1286,-39.5
genes_12_62_7_86_79_16_43_14_27_48_84_94_14_43_49_57_79_14_73_8_7_86_12_94_82_91_15_46_63_27_0_9_63_43_95_12_51_23_92_82_59_71_49_51_56_25_61_13_40_88_55_7_34_100_87_69_1_76_35_41_78_29_100_16_42_79_22_0_0_33_27_91_12_27_100_77_54_41_98_27_89_54_69_0_38_4_66_92_39_8_33_26_59_27_53_100_53_88_64,10,0.1283,-49.1
genes_16_56_75_85_74_57_34_79_28_48_97_92_25_9_63_81_1_19_72_71_70_18_4_23_52_61_60_32_94_56_2_12_37_100_63_21_62_13_27_96_0_71_34_85_29_83_95_47_74_77_39_32_74_0_99_7_36_64_35_1_28_11_62_41_51_87_98_15_17_29_7_2_66_33_75_44_10_16_29_91_7_58_83_43_44_90_29_87_69_48_40_37_89_73_18_100_75_36_26,10,0.1282,-49.1
genes_60_32_73_77_71_78_40_89_51_64_0_22_26_100_3_16_64_12_91_5_50_88_54_55_77_57_63_49_86_2_59_2_55_69_100_9_47_15_78_96_92_55_0_59_25_26_44_46_93_93_41_88_31_92_61_68_93_100_46_49_72_72_17_10_50_87_75_94_36_50_22_54_12_26_16_25_20_19_20_81_88_11_87_2_93_88_64_6_64_78_60_95_84_84_16_86_73_100_46,10,0.1312,-49.1
genes_13_50_75_24_75_35_33_18_61_56_32_45_21_37_74_81_50_2_72_75_0_64_87_90_89_61_24_48_94_37_60_12_68_59_53_34_40_10_95_91_29_47_12_28_31_95_0_56_26_74_62_100_80_52_64_70_64_64_28_46_68_86_100_16_7_88_48_0_15_50_10_83_42_35_34_72_54_74_100_81_94_28_26_15_45_71_27_29_90_69_30_33_25_15_66_100_0_59_48,10,0.1337,-50.1
genes_17_61_36_9_21_0_33_18_34_52_12_92_32_84_29_81_54_12_72_64_84_66_4_91_48_21_12_14_29_58_21_12_42_60_48_42_11_14_90_61_66_74_13_55_39_86_53_74_59_74_58_99_42_100_63_3_63_83_19_0_28_100_57_8_43_87_75_0_14_74_7_83_60_29_12_44_10_43_100_6_5_73_3_49_43_76_40_17_40_35_34_78_72_40_92_95_5_36_53,10,0.1273,-50.5
genes_20_62_75_91_17_12_56_9_20_11_9_10_94_89_22_96_63_8_85_40_29_90_23_51_58_45_65_55_18_23_14_12_10_58_53_1_27_18_19_28_84_37_10_98_13_80_7_18_92_87_100_95_21_0_60_10_18_8_27_2_46_20_51_10_17_4_28_0_38_91_7_83_5_17_21_79_75_68_100_43_96_70_87_1_44_91_71_97_37_32_35_83_59_12_28_91_5_72_60,10,0.1273,-50.5
genes_75_68_10_50_33_72_45_50_10_47_9_92_46_89_90_22_62_11_75_100_49_88_12_91_85_60_67_47_31_47_21_38_9_58_15_20_15_11_85_61_57_63_6_59_18_89_66_74_59_46_66_68_2_86_87_3_81_79_95_0_57_7_93_67_42_54_8_52_4_48_10_82_11_24_9_74_9_14_100_65_73_57_70_78_77_73_43_71_68_35_36_91_91_36_10_90_53_85_68,10,0.1273,-50.5
genes_18_66_69_89_79_100_31_7_5_16_42_61_89_39_74_53_100_5_72_0_0_68_10_79_85_45_62_56_81_77_98_1_29_59_40_9_85_13_20_88_84_66_36_51_78_20_96_10_41_23_60_100_35_98_27_20_85_9_95_2_74_83_51_5_42_70_41_43_89_72_2_79_45_70_17_25_54_21_99_4_11_33_12_43_43_100_43_20_66_27_27_94_43_94_88_3_12_32_24,10,0.1273,-50.5
genes_16_56_77_87_67_0_40_74_17_53_59_96_13_95_71_53_95_8_15_18_70_5_14_57_85_88_25_55_50_49_16_6_39_59_83_59_11_9_25_17_87_87_49_84_26_12_93_18_68_66_97_99_23_2_76_89_9_76_30_2_21_35_17_8_23_46_97_0_14_8_24_87_65_24_91_4_16_26_94_26_64_1_83_78_96_76_49_87_90_43_35_93_58_20_7_100_6_42_29,10,0.1273,-50.5
genes_18_66_74_93_79_16_18_88_28_55_61_96_87_97_73_83_7_82_58_83_0_60_14_17_85_50_28_55_76_48_93_100_33_64_31_9_47_20_23_80_87_66_13_98_17_5_96_4_48_23_90_100_35_83_95_34_22_88_16_100_27_40_100_8_42_85_20_16_14_47_0_54_46_34_13_25_54_18_12_93_77_11_74_56_51_63_82_93_83_32_20_91_73_40_11_4_7_41_26,10,0.1273,-50.5
genes_67_63_69_25_75_23_29_50_61_53_57_96_13_5_52_22_61_4_15_100_70_92_62_91_37_63_1_47_86_56_90_18_9_56_67_6_15_11_85_84_57_78_0_59_26_84_97_17_23_82_59_58_40_100_100_70_22_95_12_91_57_7_93_6_26_83_48_18_56_75_7_71_12_24_8_89_14_73_100_5_73_82_87_21_88_73_29_12_39_25_15_95_48_36_62_100_52_85_52,10,0.1279,-58.7
genes_23_29_75_80_75_3_37_84_54_19_61_24_31_77_22_53_57_65_72_0_53_9_56_0_22_45_15_48_91_82_60_17_45_56_89_36_84_14_20_57_57_73_11_14_17_86_48_19_41_81_90_28_40_2_97_16_6_35_16_0_57_11_90_14_16_86_13_70_77_78_11_79_67_11_50_97_49_21_93_54_81_34_86_14_87_70_76_76_67_85_76_52_29_36_100_4_6_57_46,10,0.1279,-58.7
genes_4_32_75_80_73_0_44_20_51_64_13_72_28_3_0_55_66_8_91_100_29_88_90_94_79_86_58_46_77_2_59_25_70_61_95_88_56_10_46_96_88_69_70_59_37_4_42_48_88_91_65_6_31_91_65_96_18_5_18_2_73_9_17_10_50_29_43_25_14_50_57_3_45_27_64_26_70_25_90_78_88_36_16_4_93_62_64_93_64_78_33_95_72_36_13_81_7_57_65,10,0.1271,-60.1
genes_45_68_75_63_5_0_36_63_5_56_5_13_21_86_28_76_57_53_11_71_53_71_20_38_85_50_17_52_26_58_11_17_28_59_88_34_84_18_93_44_28_76_36_53_38_86_0_48_49_66_100_25_5_88_63_6_18_73_14_0_67_44_98_11_80_48_18_12_93_48_4_84_28_39_95_45_19_14_100_97_91_98_83_72_55_76_22_92_64_34_20_56_57_7_71_35_80_29_20,10,0.1264,-61.5
genes_50_63_76_37_5_16_50_3_55_84_0_20_49_85_73_57_54_82_1_6_65_72_3_41_54_88_38_60_4_48_2_38_9_29_69_9_82_17_25_69_58_6_41_57_22_8_1_16_89_32_94_61_39_89_59_3_48_62_83_57_24_17_99_8_59_100_99_0_56_91_2_30_83_27_9_20_48_45_100_39_88_60_90_51_87_73_66_28_5_73_30_49_86_12_67_74_7_85_49,10,0.1264,-61.5
genes_63_59_75_100_79_75_29_29_28_53_66_62_46_71_63_56_100_4_91_98_49_18_12_79_52_60_37_47_76_47_21_28_23_57_11_9_15_13_85_23_0_71_44_59_8_84_95_48_59_83_60_58_2_3_99_3_22_79_35_1_58_11_92_6_77_82_98_15_64_29_7_71_12_31_19_86_14_16_26_90_73_70_83_35_40_72_29_71_69_48_36_94_67_36_18_20_75_36_68,10,0.1264,-61.5
genes_14_50_77_63_80_66_13_27_20_54_9_19_94_0_3_50_60_17_13_7_87_4_98_56_30_86_58_46_95_80_18_4_3_19_53_12_71_15_95_34_85_55_40_87_16_85_82_48_30_91_61_28_32_92_61_21_73_8_28_2_35_63_46_15_17_70_14_11_14_50_6_54_7_27_22_35_9_25_99_91_70_27_83_12_47_86_78_93_41_25_31_90_84_53_39_98_73_97_45,10,0.1264,-61.5
genes_16_51_77_8_84_68_19_7_10_54_42_61_28_39_74_50_99_8_72_21_0_86_91_76_34_86_25_50_78_77_94_4_52_42_53_13_88_14_23_88_10_30_36_91_78_79_11_10_45_91_31_100_32_73_61_20_73_4_18_1_72_41_90_15_21_86_99_0_14_32_7_82_48_70_22_93_70_31_100_60_88_27_87_21_47_73_64_23_37_28_78_84_43_57_39_3_12_59_45,10,0.1264,-61.5
genes_24_52_39_10_67_16_39_17_15_56_32_45_39_89_85_61_61_96_37_61_0_93_12_38_85_88_11_36_48_55_59_14_23_56_22_82_53_9_92_41_86_77_8_49_21_76_96_45_91_74_15_96_95_52_62_7_16_35_42_37_57_37_14_15_46_48_28_42_64_91_4_86_67_33_26_95_47_33_35_27_94_0_90_13_60_79_76_28_36_82_30_86_55_86_8_2_80_71_36,10,0.1264,-61.5
genes_16_49_4_20_30_55_37_82_54_53_2_92_30_9_28_57_99_0_24_7_53_82_73_53_85_61_17_53_76_79_2_40_41_100_68_21_82_91_96_95_90_6_41_85_16_83_1_17_73_84_39_17_35_38_58_22_30_64_15_2_67_39_26_41_42_92_28_79_53_52_2_86_66_33_16_33_10_29_99_91_78_62_87_12_44_64_67_29_95_29_37_37_89_15_100_21_98_97_38,10,0.1264,-61.5
genes_30_69_75_25_70_39_33_18_12_56_32_72_21_4_74_60_100_16_76_80_26_92_20_1_23_61_15_57_94_53_60_12_68_64_95_16_59_9_13_91_4_73_0_85_31_84_49_48_27_74_100_69_43_2_84_4_17_73_43_46_76_10_99_16_85_40_20_84_93_58_10_84_69_85_11_34_10_34_100_65_10_55_16_16_38_67_76_96_87_33_15_33_88_95_70_100_0_2_52,10,0.1264,-61.5
genes_16_52_43_91_84_1_53_80_12_53_65_97_22_89_22_98_54_4_7_40_29_66_58_54_58_67_65_45_82_50_93_12_8_58_48_1_62_13_17_31_84_33_30_56_20_80_96_14_58_67_91_32_64_99_56_4_44_67_18_57_31_58_100_68_38_82_34_0_97_99_7_83_35_30_21_77_18_68_26_43_81_70_85_100_95_81_71_53_77_44_35_88_92_12_43_91_1_2_36,10,0.1264,-61.5
genes_37_33_83_98_9_89_9_41_7_27_61_61_89_46_3_54_50_7_15_0_2_84_14_91_85_45_66_56_28_48_98_40_45_59_40_13_51_10_20_93_57_66_0_45_15_82_0_15_41_52_60_92_37_66_92_34_85_8_95_40_72_20_51_8_42_82_95_1_94_72_2_14_49_61_71_25_16_26_96_4_73_64_12_78_72_73_68_16_69_29_30_29_62_78_88_32_75_38_26,10,0.1264,-61.5
genes_34_68_75_67_81_92_40_51_12_56_10_22_21_95_18_75_54_8_76_100_86_90_81_36_12_22_13_51_10_47_0_60_6_38_95_45_54_18_54_44_93_29_3_90_13_28_96_21_58_39_60_31_43_83_87_39_94_65_14_0_54_7_94_11_35_29_18_91_32_73_5_75_28_25_96_25_59_73_100_23_84_89_82_96_55_60_29_44_64_25_1_11_84_66_48_57_7_84_18,10,0.1258,-72.5
genes_31_47_0_91_64_74_20_7_17_16_65_47_39_65_13_100_7_82_91_10_70_86_56_55_34_88_60_56_47_89_5_12_33_25_92_29_51_13_29_84_59_24_33_50_25_83_81_19_36_74_90_100_22_81_55_100_22_17_52_100_62_12_19_100_26_14_75_10_58_89_7_84_81_33_100_78_49_35_88_99_55_87_93_11_43_76_68_11_38_68_36_50_54_20_95_4_79_54_31,10,0.1258,-72.5
genes_14_56_75_79_79_75_34_22_20_48_66_10_94_75_63_56_63_82_17_71_54_18_12_51_22_93_15_32_22_56_4_12_42_12_63_12_47_13_19_28_0_76_10_93_13_88_95_48_42_83_40_10_26_72_60_10_0_87_35_6_46_11_48_15_17_4_96_15_38_29_6_78_5_30_23_69_71_3_100_90_97_70_87_35_44_75_29_97_69_48_40_88_69_33_18_11_75_28_59,10,0.1258,-72.5
genes_59_83_3_71_75_0_47_0_20_52_65_96_26_77_34_83_27_45_66_99_7_72_94_91_87_86_11_35_31_11_90_12_39_69_90_0_51_19_25_96_52_81_0_50_13_52_68_48_33_77_7_28_42_86_55_32_16_35_46_2_71_39_97_13_47_67_21_100_13_73_10_82_8_43_74_25_77_68_99_79_73_68_59_51_25_80_41_87_74_34_30_95_26_93_55_90_75_61_53,10,0.1258,-72.5
genes_14_56_75_85_81_92_36_53_12_56_62_96_28_86_19_18_67_7_25_71_80_88_81_19_8_67_65_54_26_48_0_100_42_59_91_8_54_23_30_44_87_33_33_49_17_5_94_10_58_46_100_61_42_83_60_39_53_12_14_1_23_55_94_6_12_29_18_7_14_73_25_37_38_28_95_77_35_45_99_23_55_89_82_100_55_4_66_96_64_32_23_11_84_80_96_91_48_33_68,10,0.1258,-72.5
genes_23_29_76_37_5_75_37_34_50_89_95_72_31_0_81_64_57_7_75_99_53_76_20_0_22_60_14_60_91_46_62_78_8_85_36_31_86_13_89_59_52_73_41_57_39_8_49_14_89_81_64_28_34_2_100_84_6_61_83_0_24_7_100_8_16_4_71_70_59_60_11_86_83_20_99_33_34_19_98_58_81_65_83_14_36_4_66_96_41_85_1_33_29_77_70_100_7_85_47,10,0.1258,-72.5
genes_61_66_10_5_33_67_38_77_10_50_9_68_19_83_0_57_41_71_70_10_71_71_12_35_85_86_56_52_33_52_16_40_28_58_69_88_50_11_89_61_20_7_6_59_13_89_97_13_93_15_66_68_12_86_87_17_85_10_95_0_70_11_63_12_26_54_50_68_4_48_10_76_11_25_100_40_71_25_100_74_3_73_94_8_73_48_43_7_68_35_69_91_94_71_48_77_4_49_24,10,0.1258,-72.5
genes_60_68_7_1_0_91_39_3_5_56_6_92_26_95_86_100_16_8_10_3_49_85_54_88_20_62_9_14_77_51_16_12_29_65_69_93_80_13_12_84_52_65_4_50_43_90_10_12_87_70_40_28_33_73_56_5_19_8_12_2_75_55_97_4_42_20_69_0_14_60_18_62_12_21_19_97_25_45_98_94_81_64_74_99_19_78_66_21_41_69_27_50_90_40_100_87_7_87_18,10,0.1258,-72.5
genes_18_56_27_89_75_75_19_26_5_16_100_61_24_97_74_12_99_5_72_3_7_90_10_19_22_50_38_50_91_77_62_100_68_1_41_9_47_13_25_88_24_79_36_54_78_36_7_10_74_81_36_100_35_0_13_3_17_35_21_66_72_43_90_10_54_86_97_16_73_78_18_79_69_70_71_30_54_82_97_91_88_39_86_8_38_73_76_23_69_66_78_94_82_70_70_3_12_59_46,10,0.1258,-72.5
genes_48_58_66_50_9_72_42_84_28_52_90_61_73_89_3_95_65_50_59_3_2_9_3_38_85_81_11_36_76_77_59_14_52_36_69_47_51_11_22_10_81_51_6_50_13_76_66_56_91_51_100_96_32_81_62_16_16_17_24_37_70_39_89_5_41_95_8_43_41_48_24_37_82_22_26_76_47_35_99_4_94_70_70_11_87_78_35_67_36_68_26_99_35_71_96_0_69_71_56,10,0.1258,-72.5
genes_27_56_38_79_76_92_19_18_54_56_57_92_88_1_50_54_58_84_15_13_46_88_61_38_19_46_15_55_31_47_16_8_45_99_93_25_4_20_9_70_20_82_0_84_18_1_54_4_91_49_88_85_20_100_25_3_22_11_30_0_59_31_17_8_57_84_20_70_55_7_1_90_34_37_76_38_16_48_71_3_78_34_85_75_96_64_73_89_82_79_21_10_42_70_11_100_3_57_49,10,0.1258,-72.5
genes_67_71_75_1_79_23_36_84_7_57_61_96_84_35_73_22_62_90_92_95_53_38_14_17_28_50_28_55_83_48_55_7_45_88_31_9_27_21_23_69_14_66_36_51_39_12_49_48_63_23_96_25_5_85_60_85_22_11_18_0_57_40_67_8_42_78_97_70_93_65_0_84_5_14_74_97_16_25_96_74_5_34_72_51_95_68_73_89_71_43_36_15_47_40_10_4_52_38_39,10,0.1258,-72.5
genes_17_49_3_85_45_0_36_82_37_26_83_67_15_77_28_83_57_8_78_95_56_4_5_38_26_96_17_52_57_51_10_17_26_74_48_34_50_11_93_53_84_28_39_90_32_30_11_50_59_66_100_33_5_19_72_85_17_73_90_3_67_44_60_8_42_84_84_4_51_1_16_87_85_15_87_45_6_14_98_74_7_68_59_51_79_78_68_92_82_34_36_17_30_77_71_100_5_29_99,10,0.1258,-72.5
genes_64_89_39_10_0_97_53_81_28_56_32_18_21_68_23_61_96_9_21_61_50_90_49_0_22_94_74_47_13_48_0_16_28_64_41_82_60_9_20_9_24_33_44_49_21_85_81_49_41_74_15_68_56_6_99_2_0_35_35_65_81_14_12_41_92_45_2_42_62_58_4_88_67_28_19_69_26_20_100_81_80_70_80_51_61_90_76_100_68_82_35_86_55_66_100_100_3_64_36,10,0.1258,-72.5
genes_3_58_74_89_77_35_19_1_7_59_32_61_21_38_74_81_98_2_72_21_0_93_10_79_57_50_5_50_94_77_60_8_68_64_77_16_88_14_13_88_10_79_0_85_31_27_41_17_31_74_100_100_43_98_86_56_57_64_35_2_57_10_85_15_42_88_97_84_15_58_18_84_45_33_19_93_54_29_99_65_94_55_16_13_43_71_35_29_69_66_78_33_43_11_57_3_12_59_46,10,0.1258,-72.5
genes_16_67_90_94_71_0_40_34_10_28_58_48_24_92_19_53_50_9_22_38_3_38_22_58_85_23_71_13_76_75_10_91_55_42_27_100_64_64_5_59_57_76_12_55_72_90_0_14_73_33_60_100_57_97_39_24_66_79_30_32_64_57_98_36_80_71_75_12_32_52_18_83_11_34_29_41_54_20_93_91_85_0_31_100_44_67_41_89_95_84_15_33_34_55_100_8_4_97_34,10,0.1258,-82.3
genes_16_66_69_100_84_73_31_41_10_52_9_19_28_46_0_11_50_7_13_0_2_86_91_56_34_86_62_56_54_77_94_4_3_42_40_12_71_13_14_91_88_30_6_45_20_82_11_56_41_52_53_97_31_63_92_34_85_35_18_2_72_36_46_15_21_70_14_1_86_72_2_82_7_3_16_35_70_21_100_4_11_27_12_51_52_96_75_57_37_28_35_84_43_78_39_96_73_93_26,10,0.1254,-83.5
genes_16_63_75_9_74_16_38_11_11_11_90_68_28_77_54_24_58_4_77_71_26_72_20_38_23_79_29_57_91_47_0_17_41_64_95_36_43_14_25_96_0_71_75_57_38_84_49_48_13_78_40_56_5_100_63_4_17_39_5_5_57_11_98_8_10_36_86_12_93_50_7_84_30_85_12_45_13_73_100_58_28_55_58_4_97_78_33_96_85_36_15_33_72_32_70_37_44_26_68,10,0.1254,-83.5
genes_16_67_68_72_51_0_41_5_10_57_1_16_15_91_19_73_11_3_20_38_3_92_94_53_34_23_62_48_77_53_84_92_48_42_66_45_52_66_25_64_87_78_13_100_13_90_92_56_49_78_60_100_34_100_36_3_83_10_30_0_72_57_98_41_42_71_83_0_36_52_18_95_66_60_29_44_54_73_90_91_79_0_82_12_44_6_71_22_66_38_30_33_56_73_100_100_75_97_29,10,0.1254,-83.5
genes_17_67_76_25_52_67_65_7_8_25_55_92_31_87_29_54_7_86_21_11_83_69_4_23_48_61_7_14_82_60_16_8_42_100_53_42_67_23_25_91_52_28_13_55_39_86_41_0_41_36_40_32_23_100_37_3_17_7_30_37_28_17_92_7_44_87_56_79_13_28_7_77_45_70_11_48_54_62_100_5_5_11_2_36_35_76_44_17_70_66_35_95_79_20_70_100_17_59_38,10,0.1254,-83.5
genes_75_52_74_85_67_0_34_26_28_51_9_16_10_97_33_73_7_82_6_100_21_63_94_91_85_79_59_52_77_19_74_92_29_59_45_63_71_13_58_64_39_33_13_98_13_81_96_16_49_81_35_28_12_7_88_34_85_35_32_0_72_0_100_8_52_85_83_0_86_75_4_54_12_27_96_66_54_73_9_36_7_27_2_9_92_83_78_16_67_32_44_91_91_75_100_91_75_85_22,10,0.1254,-83.5
