genes_94_93_6_14_14_81_80_9_30_16_93_48_82_2_55_100_47_6_67_10_55_49_41_1_97_84_37_21_43_67_10_35_11_41_100_85_6_38_96_52_95_29_34_21_15_11_98_57_89_88_41_90_54_42_36_13_90_11_93_56_32_57_92_62_50_48_32_57_63_19_31_34_39_92_72_30_0_36_98_100_7_23_56_60_44_43_18_14_68_100_65_13_5_70_92_20_9_77_22,10,0.16,-10.5
genes_16_60_12_94_28_68_16_2_32_92_65_38_0_71_49_77_85_14_71_7_55_26_4_4_16_3_70_75_43_85_9_79_96_63_55_80_11_18_94_18_68_73_92_8_15_33_3_61_83_4_51_90_78_35_99_8_7_0_95_27_30_59_67_49_59_1_19_84_100_75_6_50_10_3_35_44_31_47_97_96_56_30_86_76_88_79_89_100_68_96_47_12_76_68_37_85_51_44_23,10,0.1423,-14.75
genes_45_89_10_12_0_8_40_45_59_15_4_31_83_71_61_72_86_0_88_59_26_47_56_4_16_88_65_34_23_18_10_0_49_63_100_17_48_15_95_53_45_60_33_58_33_17_16_13_89_1_97_90_32_13_96_11_62_11_98_0_67_28_67_5_41_48_33_84_92_82_10_0_48_28_46_77_36_36_90_21_85_27_80_60_49_74_56_42_68_96_96_67_92_68_56_8_52_45_41,10,0.1353,-17.55
genes_87_70_10_4_13_84_63_5_16_16_65_77_9_60_78_98_85_23_75_63_0_54_0_85_87_36_71_27_9_62_25_37_54_60_45_82_42_18_93_17_32_0_34_9_34_85_45_52_21_38_11_49_85_95_44_16_25_11_11_51_67_2_16_10_67_48_20_89_94_33_9_52_4_38_43_32_96_37_82_100_40_18_86_99_76_28_33_14_92_97_29_97_94_69_69_27_50_69_62,10,0.1345,-17.9
genes_21_71_19_3_69_86_44_9_14_75_93_99_61_71_67_72_90_0_74_0_5_93_26_33_92_88_73_11_77_52_9_33_29_55_76_82_54_19_94_26_25_90_0_62_48_22_46_13_98_87_89_45_36_23_96_66_90_28_96_35_54_36_16_63_41_48_21_48_3_47_15_41_45_37_65_33_35_90_99_23_56_86_22_11_89_22_40_13_26_57_90_82_91_73_53_8_1_37_88,10,0.1455,-20.05
genes_13_71_9_26_24_62_45_9_59_37_100_79_7_91_13_57_64_11_10_18_85_97_25_83_85_84_93_66_0_61_23_63_30_58_39_98_45_25_88_41_21_89_40_15_40_0_1_46_88_37_62_90_9_99_4_68_64_90_78_0_67_29_81_49_5_0_22_23_5_66_56_52_10_75_35_37_4_38_100_66_11_19_99_13_86_38_79_11_34_10_36_16_79_10_53_99_6_71_41,10,0.1455,-20.35
genes_22_29_40_75_69_40_53_64_65_93_15_66_5_40_84_89_6_2_69_6_26_71_60_79_21_72_66_51_35_41_0_72_30_65_57_80_42_15_90_76_98_82_0_8_34_25_35_62_92_0_16_90_35_82_53_1_52_0_96_21_67_0_59_50_5_10_16_61_1_0_12_33_10_72_18_31_50_88_97_28_54_67_58_1_49_30_75_33_45_42_29_11_41_10_45_9_35_69_38,10,0.1392,-22.9
genes_21_63_9_90_24_64_53_0_16_33_61_19_7_74_65_52_87_23_93_78_59_75_0_26_21_64_37_48_42_62_31_0_49_61_42_82_2_20_16_60_59_89_40_58_25_80_96_32_80_0_89_47_94_25_28_41_90_50_11_62_37_29_1_64_38_67_71_3_74_62_36_34_38_30_11_40_81_91_97_26_12_0_86_60_39_78_40_15_55_79_65_26_90_81_46_41_5_58_62,10,0.1339,-26.2
genes_20_58_75_58_13_30_58_1_16_65_93_47_8_87_86_99_17_8_74_11_61_93_0_79_9_88_73_47_0_60_9_79_20_61_76_87_15_38_67_50_26_88_2_22_34_77_45_50_98_3_89_42_76_28_28_77_11_1_41_93_67_19_100_8_38_65_26_90_1_45_12_52_79_13_65_36_98_6_5_26_12_10_15_57_100_77_40_95_33_16_65_30_13_69_45_8_4_62_17,10,0.134,-26.2
genes_21_63_19_0_6_2_80_58_17_33_100_87_56_57_85_8_20_8_74_55_87_93_41_45_88_80_25_49_100_77_39_0_24_61_96_82_41_15_67_50_100_70_36_19_29_81_47_65_85_77_54_74_79_100_19_79_90_1_41_71_31_0_25_15_38_65_26_26_28_64_60_65_3_64_34_37_98_15_1_26_12_72_100_61_99_82_21_9_30_78_52_33_76_68_64_10_4_65_17,10,0.1321,-35.7
genes_18_29_15_18_27_40_39_14_16_93_3_69_19_40_84_60_6_24_72_9_26_87_60_63_21_74_66_31_39_71_0_53_20_65_100_52_52_23_73_76_27_55_80_10_11_32_34_13_79_62_16_33_28_13_98_65_87_30_96_0_1_4_66_4_39_0_13_92_92_0_21_40_10_91_73_40_50_99_97_28_54_67_100_82_55_30_75_75_20_84_58_7_32_85_5_9_5_29_64,10,0.1288,-39.2
genes_3_47_38_27_74_40_39_9_20_37_54_98_89_71_52_72_60_11_72_13_81_50_64_66_27_0_96_23_20_56_18_50_49_97_100_65_36_25_73_41_21_8_34_46_40_0_53_6_88_32_59_23_29_22_67_41_88_30_78_66_1_31_70_5_42_0_22_19_92_58_56_85_31_75_36_33_45_38_100_66_11_35_98_82_86_83_83_93_24_2_44_16_32_76_53_9_0_22_49,10,0.1286,-39.5
genes_43_18_12_57_58_34_63_39_30_88_92_90_82_90_58_100_95_16_75_12_61_49_41_14_97_84_33_49_89_23_0_35_55_48_100_85_43_38_69_89_95_57_26_7_41_11_98_27_74_61_81_21_9_96_36_13_25_11_13_62_2_20_92_5_51_48_81_89_91_53_16_17_18_83_48_35_82_6_14_96_7_26_56_3_11_25_46_14_28_42_65_80_79_68_85_67_9_14_100,10,0.1286,-39.5
genes_20_60_10_80_9_3_65_2_13_16_68_67_10_2_82_79_78_86_2_7_94_39_3_48_62_48_17_31_80_28_9_79_24_34_67_80_46_17_94_36_98_100_0_21_20_11_0_13_75_37_85_28_42_37_96_8_4_13_19_5_31_29_98_11_8_1_86_92_49_14_15_35_38_6_70_38_73_31_100_12_8_67_92_99_93_63_54_90_0_100_56_20_7_61_37_13_5_58_20,10,0.1286,-39.5
genes_23_71_11_80_37_93_14_12_21_75_12_98_53_53_82_7_63_95_79_56_6_71_42_21_18_36_36_43_80_22_14_79_70_54_100_85_36_14_13_89_79_82_4_78_14_29_6_62_92_3_67_18_27_29_47_63_0_1_79_0_58_30_100_49_41_67_81_63_59_45_94_55_15_27_78_31_20_8_97_16_99_29_91_11_92_79_38_93_45_38_31_57_37_63_69_71_7_95_22,10,0.1313,-44.9
genes_23_21_9_57_1_93_14_12_19_87_13_0_40_53_34_41_63_11_74_97_12_71_0_77_19_75_11_46_80_97_14_79_48_61_100_85_51_19_13_89_79_82_1_23_34_88_35_24_38_0_67_42_35_13_56_0_48_13_100_57_14_51_57_5_62_0_93_63_34_66_94_48_99_27_19_30_20_32_97_97_51_67_91_11_47_79_60_13_45_38_31_82_12_40_76_100_35_22_64,10,0.131,-45.2
genes_44_70_10_58_69_93_33_64_10_11_14_73_40_100_85_52_0_11_93_98_52_71_0_85_19_75_11_46_80_30_30_0_55_59_43_40_51_19_39_21_3_54_6_58_20_88_45_10_36_35_86_43_31_13_53_0_48_12_93_57_14_29_91_8_8_0_97_89_61_0_36_48_40_80_53_98_93_32_10_26_78_71_56_0_39_32_59_12_31_7_31_57_88_40_76_100_40_14_6,10,0.1305,-45.9
genes_21_36_9_16_24_3_49_56_16_45_58_43_8_42_38_48_85_20_76_60_75_70_12_84_80_64_11_38_100_30_23_4_55_63_99_59_41_16_94_50_57_85_34_49_67_1_7_30_46_82_89_45_41_22_93_18_85_95_17_1_4_36_94_92_39_48_20_47_95_63_55_52_27_82_76_77_0_99_100_66_84_1_92_5_86_38_79_12_38_8_31_12_89_82_35_9_1_14_64,10,0.1302,-46.3
genes_25_55_85_80_32_92_10_15_21_16_14_97_36_83_33_78_92_2_75_6_0_92_26_47_19_97_66_43_0_51_4_13_34_61_48_80_37_37_96_88_89_82_1_19_18_35_6_62_89_89_94_94_35_99_97_0_48_30_92_93_77_29_98_34_45_4_81_52_88_67_12_50_79_39_69_37_42_8_97_62_54_77_56_7_88_87_38_18_33_94_31_9_93_64_73_100_30_40_62,10,0.1302,-46.65
genes_16_93_38_75_0_84_88_42_11_33_95_87_2_55_52_85_75_0_98_47_1_35_13_27_76_62_66_75_77_77_14_33_49_61_100_82_42_15_82_72_52_70_0_2_34_80_26_26_99_85_16_45_36_58_92_89_90_28_65_73_64_59_27_8_6_76_71_50_93_66_58_32_45_25_78_51_96_23_91_97_14_80_71_6_53_81_21_94_10_92_31_32_89_70_65_37_1_37_83,10,0.1291,-47.7
genes_13_76_6_17_28_57_43_0_68_26_4_82_7_91_86_52_85_23_66_4_80_50_2_4_85_55_65_47_23_18_10_0_98_58_39_17_45_15_89_53_41_60_40_91_56_2_0_45_79_1_87_93_37_99_60_72_62_90_98_0_73_29_67_5_39_95_33_23_5_66_90_52_52_28_35_9_39_33_93_21_56_16_99_60_10_4_98_10_34_7_36_34_79_82_46_99_6_71_41,10,0.1291,-47.7
genes_36_56_40_80_20_3_62_32_68_30_4_87_8_87_65_81_70_48_96_59_68_50_45_38_40_31_17_98_68_65_8_93_31_65_56_12_33_25_96_52_98_53_80_50_58_35_7_78_90_4_86_74_35_25_97_0_87_30_22_28_73_33_7_13_63_48_18_89_90_37_18_55_44_33_68_27_77_50_39_34_2_24_71_61_95_78_79_8_34_14_33_82_87_100_71_9_9_70_96,10,0.1286,-48.65
genes_21_32_9_0_24_1_44_2_36_35_18_77_56_62_82_89_87_0_35_57_2_17_8_30_23_78_25_48_100_43_11_80_55_55_100_82_52_15_16_27_23_72_80_60_34_74_47_26_93_89_89_85_94_100_25_68_90_90_90_0_31_0_92_64_38_67_71_3_100_48_10_52_10_91_51_77_31_99_97_31_56_62_13_8_12_82_77_14_28_93_90_30_44_85_61_8_51_62_28,10,0.1282,-49.1
genes_31_18_57_18_92_6_86_0_57_73_59_53_4_61_55_89_90_3_87_59_93_87_56_83_55_44_17_39_0_96_55_0_49_61_72_17_47_14_8_88_31_76_0_87_18_29_1_45_11_85_83_34_45_21_94_3_94_11_19_0_24_20_61_4_52_66_70_53_63_66_17_31_38_19_5_88_11_94_90_97_85_62_71_13_9_28_60_39_36_7_28_32_38_41_39_49_5_14_42,10,0.1273,-50.5
genes_100_59_11_31_68_86_53_17_16_75_12_99_59_70_67_73_85_22_86_60_48_93_3_66_97_84_73_43_80_52_18_33_74_55_76_82_20_20_94_52_100_57_0_78_48_75_45_30_98_87_89_43_36_24_67_18_23_25_93_35_60_27_16_63_67_48_24_48_17_47_21_41_45_0_69_33_93_90_7_100_56_28_15_11_83_49_47_14_32_76_47_61_91_74_69_8_7_71_88,10,0.1273,-50.5
genes_25_64_47_0_9_3_44_2_17_95_66_67_76_2_78_79_78_12_11_58_55_88_56_66_100_48_71_18_82_28_34_80_49_16_100_21_47_15_92_27_23_100_0_49_65_74_52_13_75_2_85_17_22_20_96_77_90_26_17_0_31_33_92_4_93_67_81_3_95_16_10_52_38_24_73_77_31_45_94_31_8_62_92_8_81_84_54_93_27_14_22_30_38_85_88_8_5_40_28,10,0.1273,-50.5
genes_44_36_9_4_24_2_80_53_8_62_20_12_81_57_85_72_20_17_20_53_16_88_8_75_90_57_25_71_76_56_39_37_48_61_98_82_41_20_96_50_100_70_51_23_29_79_8_65_81_1_54_72_42_100_24_68_91_20_20_46_41_35_95_15_38_62_97_65_28_44_30_65_7_87_33_42_24_29_10_5_59_23_80_71_38_82_21_83_30_20_52_82_89_17_64_56_1_63_33,10,0.1302,-50.5
genes_21_64_10_90_24_67_83_46_7_58_62_65_2_74_19_52_90_0_93_74_2_39_13_78_87_64_28_47_100_23_31_16_36_61_99_82_49_10_90_91_59_71_40_62_25_80_6_26_80_83_55_46_94_18_46_13_92_20_77_47_58_58_95_64_6_65_16_49_96_58_40_48_38_87_9_41_0_1_92_26_96_0_71_11_43_42_21_15_91_97_28_73_89_77_35_37_8_38_62,10,0.1273,-50.5
genes_38_56_15_84_29_86_62_5_13_88_60_77_7_60_82_77_8_8_98_59_78_43_45_47_55_89_65_46_100_92_1_92_58_59_56_41_16_20_96_48_32_0_82_65_58_85_59_27_93_35_86_34_70_25_97_0_87_22_15_51_60_33_7_23_67_19_20_52_90_37_9_52_10_38_94_77_0_37_97_100_85_23_71_99_47_68_78_12_31_100_12_79_41_69_69_31_9_74_61,10,0.1346,-50.5
genes_60_58_83_59_12_38_14_8_18_33_21_42_15_52_79_56_92_0_83_56_2_92_6_80_76_76_63_47_81_22_10_0_2_61_55_80_45_10_73_43_55_82_14_66_31_84_35_95_87_69_89_34_32_39_94_0_91_0_92_61_91_58_54_64_12_5_22_90_63_6_21_54_10_13_76_40_0_27_98_21_54_10_56_61_14_82_71_93_33_12_65_27_93_26_40_100_8_69_64,10,0.1273,-50.5
genes_13_36_16_39_12_62_65_94_16_88_20_53_81_57_85_86_85_17_23_53_16_88_4_47_62_3_20_73_80_85_0_79_55_34_52_80_6_20_94_85_100_41_39_23_19_79_8_65_83_37_89_90_42_37_99_8_4_64_34_51_31_29_95_15_31_1_13_3_54_44_30_13_10_3_6_32_73_31_100_5_59_19_80_71_95_79_38_100_0_100_27_82_7_69_64_56_11_58_20,10,0.1273,-50.5
genes_16_16_90_90_69_68_80_5_75_21_93_96_11_90_82_100_92_12_73_95_62_66_7_1_97_0_66_70_86_67_85_0_75_3_100_59_6_18_94_68_32_37_76_70_20_88_46_57_88_39_41_42_78_42_40_0_60_11_59_49_32_57_61_62_8_46_16_92_69_56_27_34_43_0_49_30_40_97_97_97_80_86_47_60_44_43_76_43_33_52_32_17_7_69_51_20_9_22_62,10,0.1282,-59.1
genes_13_71_9_5_12_3_43_0_55_26_3_42_15_56_86_52_85_23_75_10_85_97_3_85_19_84_91_21_0_18_10_65_34_60_43_85_45_10_16_41_97_82_39_12_20_4_73_95_94_1_87_95_38_100_59_13_64_0_16_52_91_61_81_49_5_32_50_23_5_71_9_51_38_13_66_77_4_39_84_100_71_16_99_99_49_18_98_10_34_7_34_27_90_26_41_67_5_71_26,10,0.1271,-60.15
genes_23_60_6_56_28_93_21_2_28_87_13_38_53_53_85_3_85_22_79_97_55_71_22_4_88_36_66_42_80_85_14_79_30_67_55_89_11_16_94_89_66_73_92_23_34_33_3_64_83_4_67_42_37_37_47_8_48_22_95_27_31_37_57_5_56_1_22_63_100_66_9_50_10_3_35_31_23_85_97_96_99_80_91_76_47_76_89_5_45_38_29_12_7_72_37_11_35_44_38,10,0.1264,-61.5
genes_31_18_5_18_21_6_40_5_57_73_61_87_6_61_55_89_79_3_63_52_55_88_0_75_96_77_65_39_73_89_55_0_20_61_76_85_82_11_74_88_57_76_37_13_33_7_1_41_79_85_89_9_3_100_24_0_86_27_19_63_61_0_57_4_39_42_71_23_63_67_19_85_45_19_5_81_22_95_78_97_6_83_56_49_51_28_65_20_30_58_28_32_11_85_39_42_7_27_79,10,0.1264,-61.5
genes_21_60_83_12_0_68_70_8_18_13_95_53_6_74_79_10_98_7_97_59_93_39_56_65_55_44_68_46_1_96_10_0_34_73_72_85_47_15_7_41_97_81_2_58_18_79_62_45_11_69_89_34_45_26_90_13_24_0_16_7_91_58_54_64_12_66_48_53_87_0_17_32_38_93_67_73_74_14_90_22_71_82_56_91_14_19_60_39_36_7_31_67_93_26_62_67_8_28_41,10,0.1264,-61.5
genes_21_63_10_82_13_67_80_5_13_16_60_77_7_74_19_52_87_23_93_78_81_17_8_34_87_0_42_48_100_92_31_0_49_61_45_41_13_20_93_91_59_58_80_58_25_85_46_52_70_35_89_46_70_91_40_77_95_11_17_62_68_29_14_23_10_19_20_3_74_62_36_48_38_82_11_44_0_37_97_26_75_23_81_61_47_78_33_14_28_100_12_27_41_69_35_10_9_78_62,10,0.1264,-61.5
genes_20_58_75_16_13_38_52_21_16_65_71_62_8_87_38_85_90_3_83_60_61_39_12_85_28_84_73_38_80_50_8_79_14_61_76_82_47_78_94_50_57_92_8_49_42_85_7_30_98_4_89_45_41_99_92_1_85_0_13_93_70_32_16_63_39_5_16_90_1_50_10_90_45_13_68_33_7_6_100_21_54_10_15_78_79_22_79_97_33_67_31_12_41_69_53_18_5_14_62,10,0.127,-69.9
genes_21_90_6_80_69_84_14_43_26_57_93_37_87_51_82_84_82_7_95_7_82_92_2_1_97_97_36_47_9_65_93_34_11_3_100_2_6_14_94_88_3_0_87_11_20_87_100_66_89_85_41_90_35_42_36_63_0_85_46_51_67_54_65_62_7_67_81_81_65_54_5_34_43_37_76_46_35_99_99_61_80_23_81_58_54_42_18_47_86_100_65_9_89_69_60_76_9_77_31,10,0.1264,-71.1
genes_13_93_89_90_67_6_73_0_57_54_3_50_98_91_30_85_75_4_91_98_75_36_0_79_86_0_94_66_0_18_4_63_34_58_39_98_45_65_88_36_100_84_0_15_20_1_0_46_79_3_16_95_44_13_56_68_88_28_93_52_47_62_81_49_5_48_4_23_20_43_15_52_10_27_35_37_4_33_7_97_28_16_99_1_6_63_100_95_28_39_36_34_84_82_46_100_6_18_41,10,0.1264,-71.4
genes_44_17_89_56_0_68_33_7_7_11_57_42_40_100_29_41_63_11_93_100_62_69_14_77_9_3_14_77_79_94_1_38_70_69_96_45_45_38_96_71_59_54_6_19_20_88_84_13_38_0_73_46_79_13_56_68_63_12_100_46_94_2_95_10_35_48_97_100_61_41_32_78_81_62_57_47_31_32_97_97_95_67_56_0_90_79_41_87_87_38_65_36_88_10_76_100_5_58_64,10,0.1262,-71.75
genes_17_93_12_90_14_6_63_12_30_12_4_44_82_2_34_97_75_4_67_98_75_49_0_11_21_0_71_38_47_23_38_35_73_55_33_45_47_60_69_36_95_29_34_21_21_35_35_13_45_88_81_26_42_47_53_13_25_11_93_60_44_59_94_5_39_48_97_93_90_46_15_21_37_37_19_33_0_33_98_97_8_18_58_45_0_25_40_94_28_71_84_37_7_70_85_12_9_14_70,10,0.1258,-72.5
genes_96_58_5_58_13_34_53_3_16_66_93_66_10_87_38_99_59_0_75_60_61_54_0_79_92_36_76_48_9_62_9_59_25_61_76_82_43_18_17_69_86_90_2_49_42_81_45_30_21_69_89_45_36_100_28_18_25_28_13_26_67_32_16_10_67_48_17_90_98_0_12_54_79_22_43_32_96_28_82_87_12_10_3_0_79_28_40_88_28_9_32_21_41_70_45_12_50_73_37,10,0.1258,-72.5
genes_95_59_19_100_15_9_68_2_17_49_0_87_9_62_85_79_6_0_13_57_27_54_45_76_86_44_35_18_78_55_9_80_49_55_100_84_44_15_65_27_27_72_0_49_34_88_10_68_88_90_94_88_22_47_28_18_90_47_59_0_67_36_92_4_67_67_12_52_95_48_10_52_99_88_73_77_65_45_97_100_12_1_13_8_81_65_79_10_27_12_87_30_84_76_71_8_6_66_28,10,0.1258,-72.5
genes_66_58_19_21_68_9_34_48_19_57_0_29_12_71_57_63_86_15_41_0_25_87_59_83_98_97_65_35_77_72_0_0_7_55_44_17_54_16_11_26_93_72_0_62_19_73_5_57_91_87_19_44_36_20_56_66_83_28_77_0_5_29_89_5_14_69_21_51_3_47_46_41_29_37_73_40_35_36_99_23_54_86_100_82_51_74_89_10_26_57_90_10_92_44_53_68_1_29_78,10,0.1258,-72.5
genes_21_85_5_12_0_63_34_42_10_13_17_31_84_91_81_82_79_0_88_61_26_45_0_75_88_54_8_43_77_18_83_0_60_70_43_17_48_15_69_54_100_76_68_13_33_11_31_13_76_90_97_5_32_25_24_72_90_11_19_0_29_0_61_4_50_42_71_90_88_7_56_85_45_27_23_81_20_36_91_78_85_90_68_49_90_66_61_41_36_57_74_67_92_74_61_45_7_43_90,10,0.1258,-72.5
genes_87_70_85_82_13_40_33_27_13_16_89_80_75_87_78_58_85_23_76_53_0_89_8_75_19_0_37_46_92_92_25_37_58_61_97_41_16_10_93_47_100_78_80_65_17_88_46_43_84_35_84_32_70_87_44_77_63_11_100_51_68_51_37_23_10_23_20_89_59_33_11_54_37_42_66_49_39_37_100_100_55_23_81_98_42_68_33_14_92_61_12_97_41_69_69_65_9_71_62,10,0.1258,-72.5
genes_13_63_83_5_97_62_43_31_67_92_3_48_7_91_0_53_85_23_75_10_85_41_5_85_85_79_70_47_96_58_4_61_51_58_39_98_45_15_88_36_100_89_37_16_20_1_0_46_81_6_87_95_9_99_63_74_64_17_39_62_73_29_64_49_5_62_16_23_5_66_20_52_10_27_35_37_4_39_84_100_54_29_99_4_49_51_38_10_34_7_90_82_79_82_46_99_6_71_65,10,0.1258,-72.5
genes_60_35_9_59_24_1_80_14_8_33_21_66_2_36_33_52_20_0_98_55_22_87_6_80_73_72_62_47_100_54_39_0_24_61_77_80_41_15_92_50_100_86_1_23_29_84_31_48_87_2_54_70_89_100_19_79_49_20_72_71_1_0_25_5_38_5_26_65_28_66_21_54_10_13_33_40_24_32_89_21_54_14_62_68_13_82_21_9_30_78_65_33_89_10_45_37_5_69_33,10,0.1258,-72.5
genes_21_90_10_75_30_40_40_36_16_92_21_48_11_51_52_58_92_21_72_60_26_60_89_63_80_0_65_46_39_67_0_62_29_58_100_82_42_10_82_16_100_84_0_86_20_32_50_43_74_0_16_36_36_46_59_54_88_92_39_52_1_54_92_4_8_67_97_93_66_67_30_34_38_41_66_74_24_78_100_93_54_23_58_82_52_73_89_14_73_100_86_41_32_8_92_39_40_9_14,10,0.1258,-72.5
genes_21_90_19_90_13_68_34_0_68_54_93_48_9_71_38_72_85_4_14_21_63_63_92_19_92_55_12_35_81_18_14_5_75_64_31_86_80_14_11_20_27_72_22_62_19_22_16_56_100_87_89_46_37_99_96_0_20_29_96_12_55_38_16_8_67_48_16_48_64_50_15_34_29_0_36_40_35_36_100_23_54_35_43_60_13_22_89_9_26_57_90_10_87_60_46_41_39_62_62,10,0.1258,-72.5
genes_31_63_4_18_92_6_69_1_36_33_61_82_84_61_19_89_90_23_93_52_51_87_8_30_96_77_11_39_77_47_55_0_20_61_42_85_2_16_16_91_57_76_0_34_25_80_1_36_79_0_89_46_3_100_46_17_94_81_17_62_24_29_5_64_39_0_71_3_74_62_36_44_45_19_5_88_0_1_100_26_75_0_87_13_39_28_65_15_0_3_28_27_6_85_39_56_5_22_79,10,0.1258,-72.5
genes_32_60_9_7_92_2_59_94_16_16_16_42_55_65_19_72_98_17_21_53_63_62_31_47_83_57_64_46_76_47_62_0_49_31_38_44_48_15_69_33_52_41_39_23_71_90_62_65_81_0_97_90_42_41_43_63_89_30_20_51_41_35_57_15_44_1_97_48_89_66_10_65_7_79_30_42_24_29_10_7_59_23_80_71_10_50_38_83_95_10_14_82_93_68_64_56_9_63_52,10,0.1259,-82.1
