genes_40_73_93_97_40_9_31_86_2_11_58_12_94_86_10_65_64_63_24_49_46_45_35_14_80_16_15_47_69_77_31_41_53_99_63_45_10_9_97_94_29_1_39_58_29_89_100_57_64_69_15_92_16_92_67_5_31_0_55_0_59_86_34_12_67_100_91_10_75_36_3_24_11_51_9_73_84_19_73_75_4_67_66_87_59_12_82_43_97_59_29_2_50_90_65_94_3_88_50,10,0.1286,-39.5
genes_18_49_96_36_100_9_82_61_32_3_88_18_43_89_5_35_17_71_96_63_49_0_89_46_55_68_87_51_74_11_65_68_21_33_63_52_71_14_95_67_56_67_25_16_18_85_2_43_64_84_36_100_16_39_46_73_29_5_99_95_50_57_18_72_16_48_91_43_10_50_2_74_51_35_27_0_89_26_59_58_3_18_75_20_58_88_23_0_66_20_15_8_44_76_4_97_0_28_53,10,0.1286,-39.5
genes_67_12_17_59_89_8_80_8_37_32_25_92_95_86_26_5_14_68_66_55_85_100_96_13_23_57_41_49_77_86_26_67_25_10_92_14_9_12_99_7_48_81_12_7_17_77_100_44_47_31_83_86_78_39_50_3_85_36_54_38_57_39_81_46_67_64_15_25_13_36_4_77_54_17_9_0_84_2_52_75_86_49_90_35_84_83_70_2_64_15_22_50_82_90_65_100_23_87_44,10,0.1312,-44.9
genes_85_25_95_5_73_86_35_1_81_4_25_10_39_78_42_8_91_70_85_49_12_67_35_41_31_34_62_37_69_18_18_31_64_93_63_45_50_24_55_12_26_57_7_28_57_38_61_16_61_43_34_90_10_19_99_4_17_22_27_52_44_70_43_20_15_96_29_91_67_77_2_22_72_32_11_68_53_19_52_62_4_15_70_27_53_73_90_50_70_43_29_50_57_54_55_100_4_77_26,10,0.1296,-47.25
genes_49_98_93_78_73_16_31_21_91_72_21_92_79_3_21_31_72_66_64_95_85_70_8_70_55_36_65_47_70_8_14_68_21_52_58_55_23_10_97_56_56_57_39_32_18_93_96_63_53_84_34_100_30_96_93_87_35_22_78_97_54_55_44_10_67_31_23_74_67_11_3_71_59_90_11_16_86_68_96_78_82_12_88_2_5_72_29_23_64_16_32_50_12_11_6_63_11_27_27,10,0.1291,-47.8
genes_60_49_95_83_100_93_41_61_5_7_67_18_99_39_25_77_17_60_24_68_88_66_33_45_55_28_67_51_97_61_65_68_21_43_92_97_71_25_95_47_56_61_100_22_21_39_38_63_98_84_36_100_65_39_64_73_20_93_64_99_57_57_80_11_21_45_45_91_67_11_23_74_69_35_10_6_16_26_100_58_4_52_98_16_9_88_29_47_70_43_15_17_42_10_8_59_19_28_31,10,0.129,-48.05
genes_65_99_95_37_100_89_57_46_36_7_67_26_76_35_9_14_80_70_24_100_87_46_83_18_30_54_16_2_28_76_26_63_38_48_60_81_50_24_95_47_26_79_10_59_18_48_100_6_56_58_35_99_21_73_94_3_66_0_17_46_66_32_19_5_61_29_21_90_11_35_59_5_96_37_11_68_53_70_40_12_60_52_18_22_63_64_82_20_95_62_27_19_58_71_43_88_4_55_26,10,0.1282,-49.1
genes_19_11_93_59_84_6_13_89_33_24_55_97_86_21_91_4_11_64_69_95_64_88_33_11_66_60_41_37_51_48_7_11_64_0_62_34_66_17_57_36_30_57_24_78_58_89_1_9_39_12_36_45_65_73_36_76_2_36_27_0_42_35_92_62_48_83_15_20_95_36_32_68_57_17_46_16_18_79_56_15_83_67_27_27_70_39_82_50_89_43_29_70_62_34_43_58_0_5_46,10,0.1282,-49.1
genes_16_43_96_78_59_86_28_72_91_72_67_91_99_7_36_60_91_6_24_5_54_90_8_55_28_85_31_93_28_57_63_34_8_13_67_93_66_27_55_68_82_64_84_62_62_48_96_17_52_55_36_99_62_43_100_93_17_93_35_11_74_92_81_7_23_97_9_89_58_50_2_74_54_38_16_41_16_16_16_11_27_92_22_50_49_77_34_40_91_72_26_16_82_24_77_75_0_55_2,10,0.1282,-49.3
genes_41_62_67_52_100_89_52_7_17_51_47_71_32_37_61_11_11_7_29_100_59_62_42_35_31_10_43_47_28_98_15_34_70_70_53_38_54_91_15_12_84_61_37_21_61_86_48_6_65_27_100_99_60_73_93_3_83_6_99_44_15_52_99_20_38_39_38_71_11_56_10_77_96_29_18_3_73_75_10_65_88_52_25_0_47_44_80_55_93_67_33_8_26_9_43_59_7_5_26,10,0.1279,-49.6
genes_35_43_95_58_52_86_33_20_0_72_84_91_99_78_33_60_91_6_24_100_12_100_35_13_28_52_62_36_82_11_63_70_99_10_75_56_66_24_55_68_1_64_28_91_57_48_100_6_98_58_13_100_61_13_67_5_17_22_46_0_44_70_81_10_15_97_9_89_93_77_2_31_82_32_3_68_23_67_54_26_27_67_18_2_49_39_44_20_64_18_29_16_15_83_5_75_4_55_26,10,0.1273,-50.5
genes_70_2_1_43_51_96_27_7_17_79_42_21_43_42_60_78_11_71_100_45_23_71_35_9_26_87_70_27_27_18_26_36_52_73_88_79_14_11_57_45_79_13_22_91_12_87_62_7_54_57_13_91_23_94_50_73_11_34_43_66_74_56_80_17_29_35_67_13_37_89_2_51_36_36_43_16_1_69_52_22_8_18_76_22_31_12_30_46_51_22_28_91_46_15_10_100_10_32_44,10,0.1273,-50.5
genes_19_63_24_40_87_8_55_0_4_24_59_97_86_39_26_6_11_64_52_68_64_67_3_9_61_61_33_46_58_48_7_11_51_73_82_34_65_17_57_67_55_57_25_9_57_85_68_15_93_66_96_100_60_39_97_80_29_36_47_0_50_69_6_14_20_100_15_23_95_97_2_74_47_17_20_74_2_55_56_15_83_14_25_21_70_39_82_40_94_44_24_21_0_84_6_60_11_16_88,10,0.1273,-50.5
genes_67_54_16_59_67_87_29_8_32_44_64_55_89_86_26_59_56_63_25_95_17_84_3_19_81_12_77_50_74_48_10_19_80_46_48_82_33_11_97_12_26_67_7_58_29_88_5_10_42_82_40_89_78_19_29_93_12_34_54_0_74_100_40_43_29_66_15_81_64_14_4_55_57_23_14_17_6_6_53_11_54_15_75_42_91_73_68_42_67_43_99_90_50_1_65_49_0_26_27,10,0.1273,-50.5
genes_67_45_83_92_46_93_81_75_19_19_55_70_79_21_16_66_56_71_69_49_32_70_18_14_28_47_86_26_77_82_2_8_25_70_92_45_13_19_33_56_88_63_32_21_15_88_44_4_50_17_40_89_100_73_50_6_80_32_99_0_59_93_87_58_67_27_14_44_93_58_4_7_82_31_9_72_51_26_59_67_95_15_29_93_2_72_45_79_71_59_47_58_50_71_43_48_3_28_22,10,0.1273,-50.5
genes_52_57_32_35_90_0_55_25_17_41_48_89_83_5_61_68_72_88_100_68_60_84_93_1_31_83_65_9_70_56_28_11_80_49_100_47_72_18_95_96_90_66_8_62_31_87_44_18_68_9_61_91_60_33_100_8_88_99_0_48_52_75_8_11_69_33_4_79_58_36_2_26_55_19_3_48_23_5_41_48_28_16_88_23_90_70_28_44_70_55_27_94_64_54_49_37_4_51_50,10,0.1273,-50.5
genes_85_43_95_58_73_16_31_46_81_4_25_12_45_35_56_14_68_52_85_71_48_100_100_13_30_54_11_50_28_75_63_23_64_93_86_81_14_19_95_67_28_55_25_59_28_48_100_16_63_12_34_33_16_19_94_2_17_93_17_52_54_87_19_26_27_33_39_68_67_11_2_22_72_37_11_18_84_54_7_12_31_18_15_49_10_83_82_50_62_65_21_51_0_80_55_100_0_72_86,10,0.1275,-59.65
genes_21_100_66_40_42_1_26_6_32_37_60_91_31_63_21_66_11_4_48_7_50_100_98_16_63_83_27_93_77_66_0_3_82_0_75_16_13_24_33_67_11_68_22_65_4_87_44_43_63_55_63_97_60_45_63_93_21_38_28_52_57_38_91_6_91_39_87_78_60_92_84_73_57_41_30_54_34_72_16_65_6_94_33_0_60_44_41_70_70_55_34_40_8_96_13_59_0_10_49,10,0.1271,-60.1
genes_18_73_27_90_79_18_57_7_33_19_50_17_85_88_45_66_81_71_70_27_32_52_65_14_39_46_86_6_72_82_2_56_8_70_26_45_23_12_93_56_26_57_43_94_15_87_44_6_50_95_83_89_95_95_50_6_14_16_54_45_59_39_14_62_67_100_21_8_12_14_4_10_36_51_18_76_18_26_53_4_62_81_22_38_48_77_50_79_71_71_47_2_37_21_43_100_0_32_26,10,0.1267,-61.1
genes_16_51_33_62_91_23_55_44_30_53_89_68_76_83_61_42_72_63_29_100_48_62_32_39_86_61_21_44_83_60_0_63_48_23_64_50_17_17_15_53_26_9_2_28_75_87_44_17_65_75_100_99_10_38_34_3_31_33_27_54_41_76_82_13_38_28_15_23_54_95_10_77_54_17_26_12_69_21_47_54_87_67_96_90_85_66_35_79_99_67_23_91_0_91_15_71_10_72_78,10,0.1264,-61.5
genes_36_49_1_41_73_13_31_5_15_4_25_53_99_79_21_8_11_66_64_53_93_71_95_70_61_40_41_43_85_82_3_39_53_95_63_14_71_10_96_79_79_67_39_28_18_86_61_17_64_89_34_91_12_96_100_73_31_39_17_97_84_0_43_10_67_40_67_43_67_91_0_88_100_31_18_72_73_26_95_78_90_58_96_49_31_69_87_60_64_47_24_33_66_75_47_72_11_72_46,10,0.1264,-61.5
genes_70_71_93_43_51_96_29_19_35_19_90_21_74_39_25_78_8_9_25_49_21_73_35_16_26_40_92_51_27_86_7_60_8_2_87_79_23_9_89_13_54_57_6_59_12_87_98_9_64_36_13_91_71_39_37_1_80_97_17_94_85_57_82_94_20_34_67_36_37_31_51_77_100_21_11_19_13_60_81_80_88_48_91_35_53_12_61_46_95_48_26_73_49_79_10_66_10_32_51,10,0.1264,-61.5
genes_68_11_93_78_59_92_81_81_31_5_62_60_37_89_32_6_43_66_69_63_49_67_6_27_11_68_41_35_69_78_0_7_21_43_62_43_23_11_25_77_25_57_5_94_55_91_67_63_53_91_13_90_1_75_67_8_28_34_43_4_85_70_77_12_27_45_15_39_35_11_8_71_72_21_27_6_18_68_71_5_3_64_88_20_9_73_27_79_50_15_26_70_44_10_96_53_0_88_50,10,0.1316,-61.5
genes_43_63_27_59_84_98_80_82_3_52_62_15_100_39_16_14_28_75_66_71_55_35_3_12_55_47_33_46_54_15_14_67_51_78_89_34_14_16_95_67_99_58_6_94_30_48_96_9_79_82_96_3_47_56_50_1_90_29_27_35_50_56_87_3_27_90_38_23_9_19_8_45_57_26_34_15_95_79_56_10_83_14_16_34_32_26_73_50_89_44_20_89_25_82_43_55_28_4_78,10,0.1264,-61.5
genes_19_73_17_36_79_94_55_78_37_83_55_100_45_21_91_3_51_63_73_68_85_71_33_14_80_57_41_47_69_82_62_41_25_69_63_45_14_11_97_13_48_81_7_94_15_87_20_6_64_54_83_86_78_39_68_6_85_34_49_38_40_93_89_43_48_59_15_71_93_13_4_80_6_54_16_16_25_68_60_9_93_52_90_27_91_73_82_47_0_59_51_75_39_46_25_63_0_87_10,10,0.1264,-61.5
genes_30_21_17_100_39_93_31_1_4_9_67_72_39_78_45_41_11_6_100_49_88_100_93_9_26_26_75_51_36_78_2_63_45_60_62_45_14_11_90_12_81_7_7_27_18_14_43_43_65_36_61_96_23_0_45_73_76_34_24_22_57_91_19_12_29_39_78_39_20_39_2_71_59_24_59_79_90_67_71_5_6_92_89_33_47_88_41_20_98_17_29_85_27_83_6_55_7_7_52,10,0.1264,-61.5
genes_70_71_13_50_74_84_55_1_17_34_57_73_83_53_21_42_11_88_19_76_46_84_35_9_31_83_70_51_34_56_28_12_77_60_92_45_72_11_57_96_90_65_12_59_21_14_27_48_65_36_96_3_60_33_63_8_76_38_99_49_50_33_19_11_68_39_10_71_37_15_2_71_64_24_59_74_75_13_100_0_29_21_89_35_91_64_41_39_66_55_24_85_64_65_49_55_4_80_55,10,0.127,-69.7
genes_41_47_93_39_84_92_16_26_32_22_25_12_99_40_23_9_14_64_63_100_77_65_95_72_27_52_67_20_29_20_7_65_4_0_11_44_67_13_85_14_24_62_10_18_15_92_100_23_36_9_83_100_52_73_95_82_85_31_21_49_39_95_21_25_56_33_14_23_54_90_86_74_100_17_11_20_69_49_95_58_8_68_72_1_64_69_34_40_96_29_29_86_82_82_5_49_14_80_24,10,0.1264,-71.1
genes_70_86_89_82_87_93_55_1_4_34_60_72_42_53_61_66_11_3_94_23_12_84_35_46_26_27_62_51_36_56_10_3_39_58_95_64_31_17_55_53_26_7_6_27_15_88_27_43_37_36_35_91_23_68_99_73_76_34_47_8_50_33_10_14_7_39_15_66_7_94_2_85_47_24_10_65_4_67_47_5_6_21_24_35_80_88_41_45_98_38_29_85_15_65_10_50_0_7_19,10,0.1264,-71.1
genes_64_71_16_66_68_15_57_7_0_72_60_60_87_88_26_16_81_68_78_27_48_52_23_44_30_10_21_6_79_13_17_58_8_12_26_16_16_11_97_92_95_57_12_86_18_87_100_9_61_39_40_92_16_95_54_5_14_16_0_8_74_39_40_75_20_99_21_39_12_100_46_77_53_23_12_39_91_49_53_96_62_67_91_38_48_69_75_78_50_71_30_23_82_21_4_30_13_26_47,10,0.1262,-71.5
genes_30_73_95_39_40_9_33_69_33_6_58_12_39_78_33_60_91_46_73_47_12_45_90_13_31_19_87_26_82_75_31_34_67_62_63_81_50_24_55_90_1_67_39_16_29_89_2_85_64_11_13_90_10_73_87_5_31_22_55_0_44_70_92_10_15_48_45_10_75_79_3_31_14_54_9_68_53_67_73_2_4_14_29_27_58_12_44_25_90_43_29_72_57_90_5_54_4_63_96,10,0.126,-72.2
genes_43_73_95_93_73_80_26_5_19_56_30_50_45_86_5_51_64_68_48_9_50_100_89_46_12_18_85_77_74_17_12_65_77_82_63_52_72_14_33_81_11_68_12_16_4_87_44_9_63_12_35_97_14_3_63_4_29_38_99_52_57_39_91_20_29_44_90_77_56_50_13_72_56_41_27_0_89_21_16_65_88_20_75_0_91_93_22_0_70_62_30_40_29_76_58_97_0_88_53,10,0.1258,-72.5
genes_43_50_95_41_82_92_61_66_36_24_60_73_99_66_8_15_56_2_96_54_50_46_34_1_72_18_11_47_69_17_59_71_38_50_76_34_66_19_10_90_28_71_5_16_28_48_43_5_98_91_40_10_16_19_94_4_17_93_57_4_53_87_43_20_27_60_74_81_95_11_8_74_72_21_19_17_5_19_54_65_83_13_70_20_54_73_82_44_93_20_29_72_0_16_58_79_0_30_96,10,0.1258,-72.5
genes_51_43_15_59_84_9_55_48_30_27_77_12_83_0_30_67_54_2_29_47_66_84_88_39_68_18_25_48_73_66_0_11_46_95_20_37_12_17_91_36_61_61_39_57_29_46_0_9_64_82_63_96_65_2_84_4_9_24_54_0_4_41_33_14_59_83_29_74_61_96_5_40_57_66_18_74_6_21_73_57_90_18_27_0_60_64_72_37_50_67_32_12_0_90_43_59_71_50_96,10,0.1258,-72.5
genes_18_69_93_41_68_15_57_7_37_72_35_43_85_88_21_6_81_70_69_95_86_52_8_46_31_98_21_6_72_17_18_58_64_53_26_2_23_15_100_92_0_2_43_15_31_93_100_7_84_22_63_100_95_13_93_87_28_20_39_8_74_52_89_3_24_100_23_33_58_100_3_71_53_90_12_16_23_68_53_4_62_52_90_38_48_77_100_79_50_64_19_70_43_85_7_63_27_54_26,10,0.1258,-72.5
genes_45_22_100_71_84_21_16_60_27_19_56_60_39_12_65_78_66_88_15_49_65_61_17_9_81_70_62_64_76_56_18_12_38_49_62_8_14_16_100_31_86_64_34_61_29_14_0_17_56_79_100_93_16_33_64_94_84_42_17_42_71_86_9_3_44_100_17_81_93_7_17_60_88_37_22_69_17_13_92_11_29_53_91_37_63_42_26_58_73_67_30_35_59_71_15_49_4_80_77,10,0.1258,-72.5
genes_43_50_92_79_51_86_34_0_42_54_52_73_99_7_16_13_69_70_70_49_54_0_86_65_100_79_70_39_75_10_23_65_40_60_83_85_67_9_27_12_88_61_6_3_34_87_100_63_8_87_40_100_16_99_63_0_21_34_41_62_45_27_87_7_68_96_91_5_93_58_10_74_77_70_10_51_18_17_77_67_53_52_43_91_3_77_82_47_71_20_30_13_52_92_94_75_27_76_4,10,0.1258,-72.5
genes_100_2_95_78_50_97_46_0_36_6_85_32_38_5_14_66_80_88_63_49_58_90_6_36_26_71_62_27_78_43_2_8_69_70_72_55_17_15_97_56_70_61_24_14_36_92_50_23_45_75_34_90_16_39_100_3_90_28_35_0_48_91_77_78_44_23_39_89_17_33_32_7_54_29_95_16_10_12_40_70_73_52_84_35_31_80_73_40_71_64_24_5_15_93_46_73_1_32_48,10,0.1258,-72.5
genes_13_50_17_59_84_6_16_8_37_19_25_100_45_40_91_3_54_63_74_50_82_100_95_13_55_60_67_20_51_86_10_5_25_70_11_45_28_11_97_56_48_81_10_21_15_89_100_23_3_31_83_86_69_39_37_86_83_97_54_49_41_100_81_26_58_64_14_42_54_30_4_86_100_17_9_78_84_2_52_12_8_62_15_35_91_66_70_47_95_61_24_16_79_45_65_72_36_87_58,10,0.1258,-72.5
genes_68_50_95_79_70_92_81_69_31_4_60_60_47_81_56_10_78_71_100_63_48_95_3_1_31_68_70_42_30_84_23_71_74_43_77_38_14_16_99_12_86_67_6_16_31_91_45_18_56_39_40_96_47_56_77_4_80_78_43_4_89_60_47_20_68_39_15_9_35_11_8_67_56_52_27_6_42_54_29_22_88_64_88_22_9_75_40_47_70_16_30_72_77_15_51_22_0_88_1,10,0.1258,-72.5
genes_73_2_13_78_90_16_46_67_91_56_25_32_37_68_36_23_80_66_64_66_97_49_6_70_58_74_41_47_78_82_3_68_21_95_67_18_71_10_97_76_56_57_80_28_34_96_50_23_49_84_34_93_69_0_57_73_31_48_35_97_54_48_21_10_65_45_13_43_62_7_32_24_54_31_94_76_18_12_96_78_82_15_84_49_9_72_29_32_66_16_24_8_7_88_8_100_11_23_54,10,0.1258,-72.5
genes_100_50_17_50_42_93_52_1_4_54_88_73_43_7_21_66_11_71_93_49_21_55_33_36_85_57_42_51_74_56_2_12_30_60_67_47_46_11_57_56_70_11_2_27_18_14_27_43_98_75_40_66_23_68_100_73_76_38_21_8_82_95_76_19_44_23_39_71_59_94_2_7_45_24_19_74_95_67_40_54_32_52_89_35_42_88_50_97_98_64_15_85_27_65_10_100_7_12_47,10,0.1258,-72.5
genes_40_50_99_78_40_96_55_69_36_6_88_73_96_12_38_67_56_71_73_49_50_0_87_36_80_57_42_77_2_75_31_8_53_99_63_38_46_20_59_90_70_67_39_14_29_48_44_7_98_75_15_89_16_96_100_73_80_38_21_0_82_86_38_20_44_48_91_10_75_94_2_4_45_57_9_17_25_19_73_54_90_14_76_35_58_88_50_97_92_64_49_9_15_90_10_92_3_32_44,10,0.1259,-82.1
genes_52_23_95_37_26_93_57_72_37_54_39_91_79_35_21_14_69_71_22_71_92_46_33_46_28_98_65_41_70_8_18_7_64_55_58_81_23_20_95_56_26_64_24_15_16_95_100_63_48_9_35_100_16_13_94_3_28_88_17_46_39_32_89_89_67_31_23_74_93_31_3_71_77_32_12_75_23_54_53_22_31_52_90_31_89_86_28_41_64_66_32_70_39_85_5_63_0_80_86,10,0.1254,-83.5
genes_45_47_16_40_74_61_24_6_0_56_60_60_83_38_22_68_56_68_21_100_44_100_90_40_31_89_82_48_74_56_17_8_8_49_65_16_16_11_38_96_90_66_12_58_18_88_44_48_68_82_96_91_16_33_63_8_20_38_94_52_50_33_40_25_32_45_4_74_58_15_2_71_88_23_3_37_68_99_41_96_31_67_22_23_91_69_100_42_66_64_24_29_64_59_4_100_13_80_55,10,0.1254,-83.5
genes_19_5_82_59_46_95_57_24_4_74_60_69_83_40_23_6_19_3_78_68_43_67_34_88_12_28_15_24_65_69_4_2_24_0_82_68_75_18_95_81_34_57_29_21_57_49_100_17_50_12_8_100_100_35_97_3_29_34_47_1_50_38_48_7_5_40_39_67_91_50_2_73_0_44_26_31_32_55_48_75_70_67_80_41_91_12_84_81_100_59_30_16_62_84_5_75_0_54_22,10,0.1254,-83.5
genes_65_66_17_50_42_20_55_1_4_19_67_72_43_83_21_42_73_6_72_51_93_62_35_9_28_28_41_51_36_56_7_12_45_60_71_15_14_9_97_11_23_7_2_59_22_86_46_60_65_75_96_89_69_38_35_3_7_34_17_8_57_32_19_26_29_39_15_8_37_56_2_86_64_17_26_74_18_54_95_0_6_21_100_35_47_69_41_40_71_48_24_85_27_65_10_55_14_7_45,10,0.1254,-83.5
genes_18_76_27_41_68_15_57_7_1_72_60_43_85_40_51_6_12_64_47_27_59_67_30_44_23_12_21_6_83_89_24_58_24_64_82_64_23_11_57_12_22_57_43_86_29_89_96_15_61_38_63_92_42_39_97_5_14_34_44_8_50_67_14_7_20_7_38_67_93_31_2_80_47_20_20_4_4_45_51_75_70_81_25_21_59_77_82_79_50_75_24_69_62_84_7_53_0_16_26,10,0.1254,-83.5
genes_45_57_93_61_84_6_24_87_17_22_60_73_93_40_61_42_69_88_74_76_82_100_90_78_31_65_68_93_51_56_7_60_46_0_11_44_12_11_33_14_90_79_12_59_12_88_100_23_36_9_35_91_60_73_37_82_85_38_99_49_39_33_81_25_69_33_4_74_58_15_3_96_88_17_3_48_69_17_41_12_8_16_22_5_91_66_100_44_66_65_24_31_64_54_82_49_4_52_55,10,0.1254,-83.5
genes_76_2_1_41_47_99_55_0_20_24_90_100_88_39_56_46_10_67_25_49_48_71_35_16_85_68_87_51_27_18_2_11_50_69_59_42_16_14_57_53_79_63_3_31_34_92_2_22_44_96_18_96_23_94_45_3_93_2_57_33_85_57_87_20_29_27_44_7_37_11_4_80_36_21_11_16_5_21_50_9_8_69_91_86_59_12_30_97_67_47_26_69_39_91_20_100_67_32_1,10,0.1254,-83.5
genes_36_73_1_36_73_92_29_66_12_4_49_15_89_37_61_8_40_26_30_100_93_62_23_6_61_40_45_73_85_60_5_39_50_69_87_38_13_15_97_92_79_65_12_91_17_89_46_59_64_18_88_92_10_94_85_96_17_33_55_0_88_86_91_11_16_96_74_71_75_91_2_88_95_54_18_72_73_19_99_10_54_23_75_44_61_82_35_39_94_47_24_72_66_49_47_68_3_72_46,10,0.1254,-83.5
