genes_38_93_3_9_58_73_32_39_55_11_86_47_38_79_82_45_62_4_70_45_55_34_46_47_97_91_37_55_95_24_5_4_40_63_94_55_24_22_25_89_89_65_0_11_24_90_39_48_3_81_14_100_59_69_57_64_46_84_96_0_26_58_90_31_34_40_75_100_81_64_12_89_34_25_22_72_22_37_98_7_6_61_82_31_88_83_58_23_66_30_36_13_95_11_21_20_23_32_27,10,0.1275,-59.7
genes_13_89_4_68_76_70_38_32_54_12_65_17_28_37_84_86_64_23_91_100_96_45_34_18_12_50_76_50_26_77_2_54_37_40_53_85_49_15_26_0_84_3_47_70_15_31_16_45_33_22_39_96_32_69_40_21_41_15_89_11_71_28_92_39_37_83_10_80_32_52_6_100_10_25_19_28_5_23_28_99_35_38_87_100_41_8_69_14_39_28_73_92_54_11_49_95_10_63_26,10,0.1274,-59.8
genes_24_62_12_5_30_70_34_13_56_23_12_90_27_51_52_92_57_4_57_59_53_36_90_32_19_55_71_35_65_4_1_24_25_71_53_90_23_15_23_32_20_33_79_73_15_84_50_16_35_65_100_7_33_19_100_81_67_90_18_11_68_39_63_11_37_4_95_85_77_58_60_84_29_30_11_35_14_18_100_6_52_34_26_95_46_68_40_92_95_29_37_60_58_74_75_57_91_57_55,10,0.1271,-60.1
genes_67_51_81_76_79_2_36_45_12_54_89_67_33_97_79_11_56_4_75_14_56_3_85_52_89_50_39_94_26_77_8_39_51_59_8_7_46_23_23_91_19_68_22_87_83_25_65_14_73_49_25_99_23_98_0_5_97_9_16_2_64_57_42_15_51_83_97_68_59_50_7_47_15_27_100_93_67_4_100_81_50_9_85_4_24_20_68_93_82_63_6_9_65_1_21_100_15_20_60,10,0.1272,-60.1
genes_67_66_79_5_91_1_37_1_15_53_87_12_33_89_24_96_10_4_72_5_78_86_28_0_14_85_10_23_31_77_96_14_41_47_100_21_38_16_9_44_20_69_8_59_21_85_66_47_89_46_100_99_37_89_39_3_17_35_15_74_49_57_70_13_86_47_97_55_59_51_24_78_11_33_17_27_9_4_98_98_4_49_81_100_38_4_37_18_35_78_2_17_71_27_100_99_0_46_26,10,0.1267,-61.0
genes_11_32_8_37_75_34_60_3_22_8_87_12_17_52_0_56_59_2_86_68_2_54_57_56_85_59_18_48_95_77_60_32_48_33_13_31_51_21_25_82_56_30_5_38_36_25_64_14_73_92_60_99_42_79_11_50_22_10_34_58_53_61_94_8_37_51_2_43_29_31_27_82_13_35_19_46_68_10_24_96_81_1_93_9_68_52_70_23_82_0_35_84_32_37_100_100_5_28_68,10,0.1266,-61.2
genes_17_55_39_76_79_66_37_36_15_53_87_72_33_74_30_53_59_5_72_99_6_93_65_49_14_79_10_26_31_78_11_44_41_60_95_42_43_13_88_67_20_70_35_59_16_36_45_54_96_74_43_17_20_98_71_16_40_6_15_49_67_57_62_8_42_47_97_55_37_50_18_86_11_33_79_29_13_4_98_81_4_0_95_75_40_86_37_18_80_48_83_88_70_30_100_100_0_60_31,10,0.1264,-61.5
genes_13_86_3_10_88_12_34_18_28_26_88_58_15_84_13_19_55_38_64_71_94_32_3_14_94_88_71_48_89_70_4_0_35_59_44_15_24_12_93_0_55_33_49_99_17_85_16_45_30_81_100_58_40_81_60_4_56_8_17_49_75_39_53_39_18_69_10_37_81_51_23_73_34_20_71_72_54_22_98_99_94_28_12_99_85_13_34_92_82_69_69_31_51_66_100_100_47_71_34,10,0.1264,-61.5
genes_17_66_77_85_71_0_42_13_22_11_12_6_89_68_19_83_64_7_62_10_2_86_57_92_90_61_60_48_26_80_85_4_46_59_38_0_47_12_88_65_87_28_49_38_71_61_94_15_39_89_55_5_30_1_60_14_100_62_14_81_45_20_95_11_42_85_19_56_95_47_10_82_85_5_16_28_14_3_99_91_7_54_92_19_95_76_37_93_69_96_35_95_87_53_53_48_4_49_31,10,0.1264,-61.5
genes_64_89_82_0_38_66_82_21_7_26_5_68_89_4_13_54_62_7_70_5_6_34_54_37_99_48_39_45_60_46_93_12_41_68_45_63_67_13_23_91_52_70_0_55_16_84_45_43_57_46_11_92_42_30_61_91_5_67_21_2_73_55_51_44_60_83_48_82_80_47_7_83_17_27_71_10_100_54_100_81_53_38_82_0_88_0_51_93_82_32_5_90_9_11_18_91_3_95_60,10,0.1264,-61.5
genes_22_66_79_73_79_80_34_13_55_56_0_92_89_89_82_96_24_0_70_5_16_88_28_0_75_60_71_48_58_41_11_38_68_64_96_85_60_11_9_55_59_32_49_50_21_82_66_42_41_35_100_56_79_89_13_3_17_35_90_5_60_9_70_8_70_35_94_95_69_51_7_30_31_24_74_25_36_85_95_99_83_2_95_6_38_73_14_13_20_30_2_91_86_29_90_4_0_63_34,10,0.1264,-61.5
genes_28_89_7_7_70_81_39_7_55_55_70_12_83_86_22_69_86_48_78_5_92_34_15_13_75_85_71_38_26_56_5_18_9_61_44_85_67_19_20_0_23_70_52_94_21_91_0_84_26_66_100_67_35_88_91_21_5_9_17_41_26_90_12_22_7_84_10_82_68_28_12_41_9_25_50_33_1_35_91_4_99_18_36_99_90_0_43_78_66_27_15_89_79_36_67_99_5_38_56,10,0.1264,-61.5
genes_61_46_3_9_27_73_65_12_55_88_87_47_38_91_3_90_86_19_23_96_79_66_4_43_94_73_69_51_95_24_0_4_40_64_95_7_43_15_88_89_56_69_0_85_21_80_70_20_59_25_91_24_59_99_40_74_100_67_45_53_28_28_67_8_24_40_71_69_81_51_12_47_41_25_100_26_8_8_98_91_6_28_87_31_44_83_58_10_73_64_35_17_70_31_53_38_3_49_46,10,0.1264,-61.5
genes_11_50_82_85_5_72_36_63_54_25_9_16_89_89_7_50_7_19_60_99_76_63_8_92_85_76_60_22_72_54_85_95_51_69_77_1_47_19_23_84_60_73_37_38_71_47_96_14_49_38_97_24_0_96_40_56_100_10_89_81_57_19_15_11_81_78_19_0_65_49_11_79_0_36_19_93_55_8_100_91_64_88_6_40_88_76_44_93_73_17_35_31_36_95_53_20_82_59_24,10,0.1264,-61.5
genes_12_67_89_0_5_56_39_3_29_11_9_65_28_37_73_79_7_92_74_5_69_85_9_38_23_50_25_51_26_43_0_90_46_64_42_6_69_19_23_99_56_28_8_41_6_84_54_48_41_29_40_100_63_26_84_85_5_5_21_3_70_12_63_7_80_67_15_80_91_35_21_81_85_22_19_93_36_45_80_63_76_71_87_86_40_95_68_96_27_32_80_88_74_53_85_77_7_35_27,10,0.1264,-61.5
genes_13_63_18_5_9_73_34_90_55_26_9_13_85_77_86_24_24_0_2_5_5_15_28_0_22_79_71_55_63_18_5_14_41_64_99_11_51_11_100_44_59_60_8_85_21_85_45_42_76_46_41_100_44_72_100_71_17_35_90_44_33_57_70_77_39_35_19_95_21_51_8_49_36_31_12_25_1_22_60_99_79_72_79_100_95_4_14_55_70_15_35_91_78_35_20_4_4_46_12,10,0.1264,-61.5
genes_34_66_82_72_72_12_38_8_61_30_9_65_73_9_54_83_58_14_73_99_42_36_91_18_78_89_76_51_71_4_0_91_0_68_53_90_24_9_23_0_32_77_22_2_22_25_84_81_52_20_100_5_92_76_100_44_9_94_22_57_27_39_63_7_93_87_48_86_56_53_14_34_49_31_74_93_39_47_39_96_87_34_82_97_27_1_46_18_66_80_35_20_70_70_75_38_52_2_19,10,0.1264,-61.5
genes_59_89_0_91_60_1_38_76_9_34_5_17_89_81_18_44_59_1_89_6_76_54_18_57_76_100_32_49_90_38_93_13_36_68_42_82_24_38_23_42_89_70_0_50_15_80_45_14_93_93_68_32_4_81_41_50_40_66_23_57_53_29_57_19_65_9_76_11_31_59_23_83_36_22_71_44_4_37_96_22_53_38_82_18_96_7_51_29_82_5_33_95_79_11_52_91_2_95_60,10,0.1266,-70.95
genes_60_66_79_79_75_26_44_68_58_33_5_6_20_79_19_57_99_8_87_100_49_63_94_28_90_60_11_53_26_56_58_15_45_88_42_21_11_17_92_41_46_77_5_84_31_25_95_4_41_61_93_67_0_36_41_68_93_31_16_3_35_43_99_8_12_31_48_30_40_31_14_88_81_31_20_31_14_45_99_78_55_28_86_88_60_73_55_16_78_43_99_83_44_40_98_53_75_38_53,10,0.1264,-71.1
genes_81_14_80_26_58_66_51_11_12_15_88_6_85_97_13_88_64_87_2_5_3_3_54_52_94_31_31_46_95_89_5_39_49_59_44_59_82_23_61_42_57_66_44_2_89_35_5_14_73_7_42_11_32_81_90_16_93_3_40_0_67_29_55_18_89_71_73_30_0_46_10_81_18_55_14_45_16_78_100_98_80_57_8_12_38_7_45_10_69_63_35_59_53_88_23_91_30_57_46,10,0.1265,-71.1
genes_17_0_2_85_28_66_33_36_7_53_87_72_89_88_8_53_63_18_72_14_6_93_65_17_85_82_38_22_82_47_16_39_41_63_93_0_82_10_88_45_71_70_22_59_19_25_42_50_96_27_47_17_2_97_60_6_67_6_30_49_49_9_67_8_51_82_70_70_65_54_40_86_15_10_64_28_84_13_91_91_57_2_95_75_40_87_38_73_94_84_30_88_82_31_53_95_55_63_26,10,0.1262,-71.5
genes_22_61_83_5_25_75_44_37_21_16_65_12_24_88_30_52_3_4_13_65_79_90_9_32_82_22_16_57_95_56_93_12_77_61_53_82_57_15_89_51_57_72_8_99_89_53_92_22_33_25_33_67_35_19_100_64_93_9_28_17_49_34_92_17_41_22_2_95_65_62_10_81_31_23_22_30_71_35_33_6_83_22_23_70_59_81_37_78_66_28_35_33_83_78_100_100_16_74_36,10,0.1258,-72.5
genes_44_50_12_49_28_0_42_77_20_55_0_17_89_88_34_69_63_82_7_5_30_34_9_56_85_91_14_70_76_47_10_12_8_42_85_1_42_19_23_96_84_6_37_50_13_86_96_0_26_82_97_92_32_76_61_61_44_95_14_0_57_7_92_44_35_70_97_0_17_49_24_79_14_25_71_57_6_73_90_91_53_67_83_2_88_0_32_13_41_27_35_95_86_69_39_68_10_97_22,10,0.1258,-72.5
genes_17_0_77_85_28_34_40_77_21_16_87_92_19_1_8_59_64_19_7_5_26_81_57_37_100_61_38_22_80_73_3_17_54_48_44_1_83_15_94_60_2_77_0_5_27_29_41_48_89_49_42_34_35_5_82_64_99_7_46_10_60_30_62_12_42_10_48_69_65_68_2_47_6_32_100_4_19_29_98_91_95_69_90_97_87_7_76_91_66_37_5_50_88_31_100_20_40_59_73,10,0.1258,-72.5
genes_13_33_12_1_33_0_42_14_20_55_0_72_89_77_5_69_58_4_22_68_48_67_9_55_76_100_71_55_89_47_90_12_11_67_95_41_38_10_25_48_31_6_70_54_13_83_0_48_26_83_37_88_35_73_61_68_50_95_14_1_25_7_27_13_35_0_97_100_17_50_2_79_34_52_71_33_8_23_100_91_53_38_83_0_86_0_56_23_65_27_33_95_32_11_43_44_4_97_27,10,0.1258,-72.5
genes_18_66_4_0_30_18_39_79_84_63_42_35_89_4_30_47_99_0_57_60_75_5_68_23_17_50_75_31_82_92_16_55_35_40_36_59_51_11_99_84_57_55_48_89_31_85_87_46_34_28_99_48_35_73_79_66_52_8_95_73_24_58_51_8_41_83_56_31_40_54_22_83_69_32_19_36_11_18_26_81_60_55_67_16_43_76_49_92_31_36_5_45_85_82_13_57_2_97_52,10,0.1258,-72.5
genes_60_66_4_79_75_16_44_9_89_55_87_35_30_79_73_53_99_0_7_7_79_68_70_28_8_50_15_47_82_92_89_1_43_65_36_59_67_11_9_80_24_29_48_89_21_85_87_28_3_77_98_100_35_75_79_33_52_9_16_73_29_58_92_8_10_40_56_28_77_62_18_83_86_22_72_87_49_41_26_12_53_41_90_31_38_84_51_18_31_35_35_13_54_27_13_10_6_30_52,10,0.1258,-72.5
genes_28_65_12_7_75_60_46_18_58_26_61_45_17_78_34_57_99_8_86_3_48_86_9_37_19_63_71_74_91_77_2_12_11_22_77_41_51_15_25_100_69_6_70_85_12_86_96_15_26_82_45_92_31_85_67_80_19_95_14_37_49_7_96_8_36_83_97_96_17_9_6_49_34_25_71_22_67_25_100_81_53_73_14_5_88_68_32_90_65_35_73_95_86_12_14_72_5_63_46,10,0.1258,-72.5
genes_17_66_79_1_60_1_42_27_22_53_5_6_20_89_24_55_30_8_77_10_2_86_57_34_37_36_60_48_94_56_93_14_45_56_42_21_23_11_95_20_15_66_0_84_32_0_41_16_41_69_93_83_39_40_63_6_67_73_100_41_67_43_99_16_26_31_67_12_95_31_26_88_85_31_20_88_14_40_14_61_55_54_92_12_64_7_37_29_76_43_25_83_43_53_100_48_75_38_27,10,0.1258,-72.5
genes_44_30_69_4_79_11_46_45_5_54_61_65_37_89_22_83_63_4_75_67_56_72_89_37_87_75_66_94_26_78_0_2_52_64_45_10_24_13_96_82_19_77_18_87_83_25_7_13_91_51_91_99_42_100_56_85_22_67_17_2_27_17_67_15_42_78_48_14_55_13_26_47_5_33_100_93_65_4_100_81_80_2_85_4_60_76_68_9_27_78_35_10_31_64_13_93_52_12_61,10,0.1258,-72.5
genes_16_62_4_4_74_16_44_81_20_55_1_31_24_77_88_55_3_4_7_1_79_85_65_32_75_55_16_47_82_56_89_23_36_65_36_82_67_15_9_82_57_29_48_89_17_85_87_28_59_81_35_67_36_19_79_96_69_8_39_89_29_39_92_8_7_21_2_70_77_60_17_86_36_33_4_35_54_16_33_6_53_60_67_99_47_84_50_78_31_35_35_33_56_27_100_83_16_65_39,10,0.1258,-72.5
genes_59_59_82_91_72_1_17_77_7_42_9_17_32_4_53_54_59_7_70_5_79_36_18_42_85_91_38_50_60_47_0_40_36_43_42_82_24_17_93_53_0_55_45_50_15_80_98_44_59_46_42_32_9_81_73_91_3_11_70_2_53_55_59_8_48_78_48_82_81_31_21_79_12_33_20_10_100_54_100_7_8_72_72_12_96_3_76_28_41_0_5_90_32_31_70_98_7_63_34,10,0.1258,-72.5
genes_13_68_89_94_74_14_7_7_57_47_87_35_17_89_34_87_62_0_76_7_45_67_11_23_89_60_71_47_82_2_90_84_44_65_95_35_26_9_93_32_66_78_10_14_21_85_87_42_71_33_99_17_53_100_40_3_99_8_39_70_57_67_92_8_36_40_19_79_32_60_4_55_45_24_29_21_13_42_100_12_81_55_83_31_38_84_50_17_98_71_35_19_29_27_99_97_0_73_74,10,0.1259,-82.1
genes_60_61_70_9_58_73_45_41_58_78_61_39_17_81_3_57_62_1_93_45_43_63_94_43_97_91_9_50_57_41_53_15_40_64_42_82_44_22_34_44_46_69_18_50_21_73_72_81_57_81_14_67_59_36_54_68_49_31_16_0_65_58_96_8_11_50_48_21_81_48_12_83_45_25_22_31_36_99_26_4_8_2_29_31_60_82_58_10_66_81_32_17_60_68_2_38_56_28_35,10,0.1259,-82.1
genes_47_51_86_8_5_0_30_41_5_12_95_47_38_79_79_92_62_4_89_45_79_87_59_47_17_50_56_56_95_77_4_23_46_64_45_82_29_22_34_48_27_69_8_41_21_12_26_81_59_81_14_100_35_75_57_96_44_8_10_31_73_58_96_27_24_78_71_21_81_51_12_30_45_25_22_72_94_99_98_4_6_66_74_31_18_21_58_6_66_40_5_91_83_29_7_38_3_25_34,10,0.1258,-82.5
genes_57_59_86_72_5_54_38_3_92_25_87_92_28_77_8_79_63_19_74_100_21_71_57_88_85_61_60_22_76_98_0_1_46_5_37_1_81_13_86_0_45_77_0_41_21_5_92_16_89_49_40_34_39_2_42_62_40_7_90_58_70_30_62_7_42_85_71_82_65_49_4_54_85_38_16_40_33_45_100_63_80_68_6_21_91_96_43_96_27_4_30_90_83_31_53_21_40_35_27,10,0.1254,-83.5
genes_56_71_84_7_76_72_38_11_10_12_65_60_28_85_79_72_67_21_91_100_50_45_56_18_75_100_60_50_93_29_0_100_9_40_96_85_49_35_26_46_23_1_8_68_15_30_21_13_26_66_45_32_32_88_91_21_5_11_28_37_24_30_12_7_37_83_10_80_31_55_6_100_9_24_19_40_10_38_28_74_100_77_87_100_90_0_66_14_1_4_73_92_86_16_49_31_5_59_64,10,0.1254,-83.5
genes_64_29_4_73_74_99_36_13_63_89_86_72_35_83_70_11_54_5_88_67_78_73_95_79_23_63_16_47_72_0_16_32_53_64_95_7_38_13_96_82_60_69_0_54_83_86_77_14_87_89_25_92_32_56_56_73_22_11_16_70_78_57_15_39_39_81_97_6_59_28_34_73_15_70_20_14_8_5_98_91_4_40_79_4_40_71_66_93_95_84_1_56_72_25_15_13_43_55_67,10,0.1254,-83.5
genes_17_66_48_69_33_72_9_18_18_53_9_92_24_89_53_93_63_7_72_10_75_67_91_37_14_37_69_40_95_62_89_37_52_64_45_21_53_79_88_53_69_70_38_90_30_25_7_59_41_32_56_85_88_73_73_96_52_11_28_2_49_57_90_8_48_78_19_10_77_60_21_49_29_24_71_87_17_32_98_95_80_22_82_12_90_3_76_16_18_28_26_90_96_31_100_100_22_62_18,10,0.1254,-83.5
genes_17_61_86_76_5_67_36_3_86_11_5_92_61_97_30_19_7_1_75_98_79_93_56_53_52_46_25_26_80_98_11_39_41_59_42_7_69_13_88_99_87_70_8_41_21_84_94_54_41_33_40_100_39_2_60_65_40_62_49_0_26_12_67_7_51_85_15_80_80_48_21_88_20_38_16_40_45_18_91_81_7_11_87_25_44_86_46_93_82_4_30_88_79_70_100_95_53_33_27,10,0.1254,-83.5
genes_18_66_75_79_30_1_39_18_14_63_0_35_89_77_30_42_65_0_79_13_75_54_4_58_19_67_18_52_93_7_90_86_51_56_77_35_67_15_95_84_57_79_4_54_31_83_70_28_47_68_36_48_39_73_1_2_52_62_95_0_29_58_92_8_41_83_68_100_34_54_10_84_34_25_19_22_11_17_38_81_55_38_67_0_43_0_32_92_65_27_26_95_36_82_100_55_4_37_66,10,0.1254,-83.5
genes_16_55_83_5_28_70_33_37_20_14_5_50_89_77_84_53_3_4_72_24_79_85_9_53_75_22_71_29_92_56_93_39_41_59_73_82_67_15_89_45_20_64_52_84_59_36_45_54_33_35_47_17_39_98_60_16_40_9_33_89_49_39_92_8_41_21_73_95_77_50_18_26_15_33_16_29_54_41_89_6_82_67_28_75_49_60_66_93_82_84_26_93_60_78_100_95_16_63_31,10,0.1254,-83.5
genes_13_71_84_9_22_75_65_12_67_25_54_68_89_95_31_55_81_19_23_52_5_75_4_17_94_100_46_29_42_56_2_32_51_76_95_85_43_18_88_44_56_75_49_7_17_89_70_19_73_22_91_24_0_99_60_71_99_5_22_58_28_93_67_22_39_87_18_75_16_44_3_51_48_73_100_29_8_23_93_97_62_57_89_44_87_86_66_29_73_37_73_18_70_36_53_38_49_28_46,10,0.1254,-83.5
