genes_21_56_20_21_0_9_14_74_52_27_20_65_96_63_61_84_31_0_30_46_28_88_59_34_89_8_70_46_100_100_55_98_58_63_50_54_83_19_94_76_100_55_37_79_18_32_51_25_90_11_93_79_65_21_91_2_86_90_59_80_60_30_78_9_26_0_12_40_93_56_33_52_38_98_75_62_31_41_98_26_12_9_75_12_50_81_46_12_92_10_52_71_16_72_58_33_9_6_92,10,0.1254,-83.5
genes_94_67_12_16_0_7_58_5_86_18_44_84_7_71_51_81_64_27_26_55_55_51_11_82_60_88_17_43_92_41_5_0_75_57_76_85_92_10_77_37_97_70_2_46_20_87_3_12_99_86_9_23_47_100_84_74_25_52_59_17_4_24_92_11_10_10_20_64_91_54_11_53_38_100_51_77_0_6_97_23_37_27_5_3_95_37_62_98_90_16_65_66_32_72_13_100_30_24_26,10,0.1254,-83.5
genes_56_64_38_86_28_5_61_91_91_22_25_44_80_66_82_85_17_6_100_55_94_89_59_85_65_53_34_17_2_91_0_64_47_46_69_48_42_69_85_29_100_55_61_23_2_90_3_15_92_37_57_82_41_22_71_17_92_10_82_46_32_20_69_99_3_81_22_52_95_66_6_79_86_30_45_95_75_5_98_21_3_79_97_95_48_38_54_17_36_100_25_12_42_83_71_41_55_66_22,10,0.1254,-83.5
genes_21_73_85_56_70_0_81_33_72_16_18_46_17_56_32_63_20_0_72_57_26_91_59_80_16_88_15_25_100_92_18_46_81_58_66_49_43_9_88_0_99_18_37_10_23_83_45_8_89_90_65_45_42_41_95_63_90_20_26_16_32_29_61_6_14_67_48_39_93_18_10_41_16_37_34_92_22_36_40_100_85_18_80_15_48_63_47_95_97_55_9_8_32_82_71_12_56_40_15,10,0.1254,-83.5
genes_97_36_74_90_0_79_2_3_95_21_5_45_13_71_38_95_21_2_0_9_55_54_21_82_16_52_28_52_17_55_4_61_55_49_50_1_7_9_94_19_93_91_37_10_58_74_96_57_29_6_4_8_37_41_28_4_58_92_22_88_62_59_10_67_41_1_22_47_80_0_23_54_45_8_98_68_72_6_98_34_54_28_37_7_61_77_86_79_93_16_52_82_8_70_17_85_8_28_84,10,0.1254,-83.5
genes_21_36_32_55_64_76_7_10_10_21_83_42_13_66_97_95_25_27_93_4_31_62_8_22_97_3_37_43_100_60_2_67_16_23_50_44_34_17_87_31_100_68_59_40_34_83_89_13_73_92_5_18_41_89_52_17_57_91_85_87_43_32_13_14_2_80_0_29_45_54_6_35_81_37_38_32_71_33_89_30_10_34_92_66_76_63_91_90_78_58_27_8_32_7_52_100_77_71_98,10,0.1254,-83.5
genes_21_64_85_80_73_84_62_0_16_71_60_48_13_42_81_48_92_48_93_62_1_54_0_47_20_59_69_14_17_92_0_60_30_62_69_82_14_9_67_85_77_0_39_58_29_89_8_62_36_69_84_26_85_24_95_16_42_17_87_28_91_72_10_5_63_10_74_53_97_54_15_54_43_88_69_44_28_27_98_97_84_91_79_68_85_81_91_14_0_75_65_23_87_23_95_75_5_73_78,10,0.1254,-83.5
genes_89_39_94_100_13_1_39_89_9_21_20_75_13_88_39_84_61_0_100_9_5_50_22_82_27_35_28_43_16_94_14_61_53_82_47_39_39_40_11_76_89_68_29_23_22_88_67_30_85_88_59_6_37_20_89_88_93_13_94_0_66_13_10_3_77_1_22_8_22_97_6_34_85_1_94_40_77_34_95_96_6_34_97_66_80_46_82_93_4_21_33_21_87_100_61_85_1_14_78,10,0.1254,-83.5
genes_21_41_85_45_23_82_58_10_16_26_5_20_10_23_15_55_86_3_69_56_16_45_0_82_60_84_70_17_77_63_84_10_11_55_48_4_42_13_83_32_68_86_43_49_18_79_47_27_82_9_20_72_33_37_33_78_25_13_92_4_33_24_61_19_3_0_16_89_93_46_12_38_43_5_52_44_77_95_100_21_55_1_97_98_58_21_36_10_90_14_65_23_74_72_10_85_35_99_20,10,0.1254,-83.5
genes_40_70_12_100_13_59_39_34_6_21_20_72_80_56_61_83_46_6_98_100_62_48_26_53_27_2_41_30_100_50_14_35_70_56_100_45_39_11_86_80_3_65_33_23_22_84_67_30_73_88_25_23_37_35_91_12_94_0_81_0_74_28_92_9_41_1_66_93_80_56_1_82_80_0_94_40_35_31_100_96_69_36_97_51_56_54_82_93_0_21_96_79_89_71_52_87_0_41_6,10,0.1254,-83.5
genes_37_70_12_87_28_9_58_49_7_16_2_21_73_71_83_81_46_11_100_25_1_92_26_56_98_0_78_43_43_11_55_0_49_55_40_82_47_11_11_17_100_78_72_75_20_82_3_33_80_77_14_13_74_100_11_100_24_48_77_5_17_20_5_14_77_48_33_80_72_39_12_39_32_26_5_30_24_5_90_62_50_28_97_66_90_47_37_93_0_17_44_10_8_83_80_9_84_31_78,10,0.1254,-83.5
genes_37_67_38_96_73_7_58_0_11_23_13_66_39_22_82_57_95_5_64_29_4_73_0_69_100_84_69_9_92_100_7_96_82_69_37_27_38_10_15_76_34_82_2_17_20_69_30_61_92_77_84_77_78_100_46_74_91_9_95_51_4_59_5_5_41_13_22_57_88_48_5_53_27_19_47_30_3_76_96_100_75_29_80_66_46_81_37_87_0_41_31_23_27_76_5_85_50_15_62,10,0.1254,-83.5
genes_66_71_81_1_29_8_59_30_95_16_10_53_21_57_52_47_65_31_95_52_5_2_0_80_26_43_66_43_33_48_9_37_55_65_41_22_50_11_94_28_87_82_65_84_22_22_67_57_91_3_53_72_41_97_39_88_82_16_82_62_11_29_93_10_12_48_64_89_63_19_15_53_24_36_4_30_40_92_15_23_12_49_40_91_79_63_41_28_28_42_31_60_7_69_71_99_31_100_19,10,0.1254,-83.5
genes_20_70_89_15_19_9_58_36_7_48_13_41_17_22_14_57_95_0_5_56_0_66_9_77_89_53_69_46_0_51_3_60_84_42_69_85_56_96_94_34_97_82_2_23_23_77_5_30_89_90_85_95_42_100_28_16_6_30_59_2_73_54_12_7_51_1_45_89_84_48_9_18_81_33_42_45_72_31_96_62_48_28_83_96_43_85_79_100_28_100_82_55_10_40_65_15_60_34_77,10,0.1254,-83.5
genes_21_60_85_4_39_93_39_46_19_41_20_44_86_55_49_72_85_23_88_60_2_45_9_80_89_3_66_17_2_22_23_79_82_18_39_30_96_11_20_13_59_66_98_22_34_11_7_18_87_3_64_33_36_20_97_98_95_8_97_52_13_2_52_5_5_1_5_57_95_66_34_87_38_95_75_39_70_32_97_21_99_80_97_3_19_49_57_29_28_57_25_32_79_39_8_100_0_46_17,10,0.1254,-83.5
genes_95_90_11_80_73_68_58_51_69_47_57_71_53_22_45_62_90_0_98_67_58_66_9_77_100_53_81_46_9_60_80_74_6_57_100_53_43_19_94_72_34_97_2_61_23_87_5_61_89_90_85_42_32_100_84_16_91_30_59_2_4_25_14_5_41_0_45_89_88_49_9_54_32_26_15_45_3_9_96_62_75_24_78_96_43_77_76_87_63_40_9_99_88_23_68_12_6_31_91,10,0.1254,-83.5
genes_90_59_12_40_23_82_65_18_6_16_67_43_7_61_15_81_87_20_24_57_37_51_4_82_99_59_71_43_32_11_86_60_49_60_48_45_43_13_12_54_49_86_43_23_33_79_46_57_25_7_20_11_33_100_28_78_24_20_94_21_58_24_61_74_58_53_62_7_93_19_4_51_43_8_34_44_93_95_100_100_9_1_97_4_48_37_49_14_36_76_65_12_74_64_34_86_35_28_20,10,0.1254,-83.5
genes_13_24_34_59_0_18_66_32_18_51_14_66_15_100_43_97_90_6_83_2_72_58_59_23_92_53_19_48_89_24_80_68_79_60_47_14_42_9_94_29_45_63_65_7_100_89_48_31_77_0_30_23_36_13_54_16_79_95_19_16_59_19_53_44_70_48_16_90_96_53_55_21_40_26_5_33_68_92_100_7_6_38_56_0_95_28_80_87_56_3_65_23_2_85_42_100_52_14_16,10,0.1254,-83.5
genes_66_24_85_76_0_3_48_33_14_35_97_41_53_56_42_64_87_31_62_52_6_91_4_80_26_84_66_48_100_48_14_46_3_54_66_22_48_9_89_26_22_18_37_23_23_95_67_54_27_3_57_3_42_41_95_88_57_10_21_20_32_29_61_10_12_64_20_39_63_22_10_53_32_8_41_46_77_36_98_100_10_17_75_37_5_63_24_95_92_97_81_82_87_64_21_12_87_40_68,10,0.1254,-83.5
genes_38_70_8_80_73_0_65_0_69_47_64_73_53_22_78_100_90_3_72_62_0_66_9_80_21_34_41_46_9_46_0_61_70_57_47_60_43_96_92_52_34_91_33_82_33_77_5_30_73_90_85_95_32_36_43_93_50_30_59_0_74_57_98_5_41_67_91_89_84_91_9_18_32_6_7_45_3_9_100_62_75_27_96_77_43_67_90_14_0_40_96_44_10_40_68_36_6_34_88,10,0.1254,-83.5
genes_18_61_8_23_59_68_39_14_69_36_60_46_17_58_99_100_63_3_68_56_62_48_5_87_23_74_66_50_43_46_55_61_70_58_100_63_42_16_98_52_100_91_33_82_20_79_49_30_70_90_84_13_42_97_97_93_95_66_59_21_74_33_95_4_51_0_91_54_84_36_21_35_10_13_34_70_28_19_100_8_24_67_96_96_46_83_37_95_92_97_91_10_10_100_70_36_5_27_88,10,0.125,-94.5
genes_33_61_31_59_69_34_58_91_72_21_20_42_7_68_31_81_36_2_75_4_4_48_15_26_89_66_39_43_100_60_0_68_18_61_68_85_43_95_11_76_91_63_69_7_34_83_45_57_83_72_94_15_37_94_11_2_86_13_17_5_14_20_44_4_82_66_16_29_40_39_26_35_21_83_37_15_77_4_40_30_10_18_92_61_8_58_80_91_0_52_9_26_32_83_71_67_7_41_98,10,0.125,-94.5
genes_37_58_14_24_74_7_39_10_88_16_64_66_39_70_85_57_46_22_75_9_5_73_60_21_100_84_69_50_68_71_18_68_54_57_46_85_74_26_83_76_34_82_69_16_64_28_5_57_92_2_89_77_78_79_56_74_7_94_24_0_4_57_5_5_68_68_81_89_88_32_22_53_32_26_47_30_26_6_96_62_43_23_78_90_46_32_37_87_92_17_33_72_79_74_82_85_8_40_62,10,0.125,-94.5
genes_40_84_9_19_28_76_39_27_90_75_97_46_1_94_67_6_35_0_94_56_22_54_42_69_89_36_42_41_75_42_2_68_86_71_84_62_11_15_54_31_27_73_37_21_36_90_45_57_85_3_60_26_47_14_31_36_94_92_53_99_13_67_97_63_2_1_71_84_91_19_15_34_3_34_72_82_47_31_85_23_9_86_13_10_82_79_36_100_28_14_33_86_79_7_10_72_90_73_21,10,0.125,-94.5
genes_33_67_39_16_0_78_87_51_19_21_5_42_7_74_51_80_64_2_92_56_0_49_81_38_23_88_17_46_77_63_4_41_12_4_76_11_53_19_94_43_97_100_34_46_20_87_17_48_75_0_83_72_31_32_89_63_25_74_89_27_31_24_92_4_10_10_21_65_91_54_35_52_41_0_75_77_0_69_100_28_54_28_27_11_95_11_80_19_90_77_52_82_89_73_64_9_1_37_68,10,0.125,-94.5
genes_97_35_85_99_0_18_61_0_21_26_5_27_13_71_85_55_90_9_51_10_16_54_0_34_16_88_24_54_77_47_55_5_55_46_69_4_42_9_94_52_97_54_92_97_22_74_6_30_99_6_86_45_33_37_98_0_30_92_22_88_33_59_92_67_8_0_16_57_95_31_21_78_44_5_51_98_89_6_98_34_9_20_0_7_57_77_80_10_93_14_36_17_8_70_7_76_52_31_67,10,0.125,-94.5
genes_40_36_10_100_0_6_45_89_7_33_14_96_10_52_82_64_21_24_100_58_87_50_22_13_89_34_66_31_77_34_0_61_53_55_39_4_48_11_16_50_98_72_29_58_37_79_3_24_88_9_89_6_31_37_60_13_95_92_94_7_29_13_10_3_46_88_24_90_95_97_15_34_6_5_5_44_9_32_98_100_5_80_54_4_26_46_57_10_5_100_93_19_23_100_6_80_35_73_78,10,0.125,-94.5
genes_92_67_9_16_87_9_39_51_87_10_5_76_7_92_35_77_64_0_72_37_0_84_11_21_23_87_37_50_95_60_5_34_64_55_47_58_42_10_100_85_25_70_34_75_20_79_3_28_40_86_9_72_47_32_41_63_82_0_56_0_34_3_66_14_39_68_71_59_91_33_6_52_38_0_46_77_22_98_92_62_50_85_92_90_46_68_80_96_90_77_27_12_97_72_79_100_30_67_26,10,0.125,-94.5
genes_43_21_32_61_0_88_16_39_12_92_61_66_82_63_50_95_61_2_71_59_16_49_45_85_37_77_32_44_100_100_2_88_49_63_71_4_47_31_11_1_100_70_34_46_31_78_35_48_73_17_24_80_22_13_100_16_64_63_85_21_29_59_88_5_7_64_12_23_93_62_24_37_38_26_35_40_22_34_89_27_8_7_56_12_47_81_84_28_74_98_26_13_94_77_52_72_4_14_1,10,0.125,-94.5
genes_89_39_94_100_13_18_36_39_39_21_20_41_17_23_14_84_95_3_100_100_62_88_3_82_100_91_33_46_4_50_55_7_70_58_96_86_52_16_68_76_3_89_33_23_16_88_100_34_73_5_53_50_37_36_11_72_81_0_94_0_74_54_95_9_39_1_66_71_80_56_26_57_41_33_94_40_27_34_100_20_50_69_93_66_49_83_41_93_28_21_3_12_88_23_56_85_1_41_78,10,0.125,-94.5
genes_21_93_94_13_0_59_14_42_19_54_5_65_75_53_38_81_92_0_88_56_52_50_0_26_31_63_70_46_77_77_9_75_49_58_100_18_40_18_94_39_25_73_33_49_18_89_8_57_73_90_91_10_36_56_91_96_90_13_20_24_54_32_86_14_80_7_93_57_78_39_94_85_75_1_94_45_69_32_98_21_5_39_93_91_80_79_90_90_71_75_14_73_32_23_64_72_7_8_86,10,0.125,-94.5
genes_37_64_7_90_28_62_40_0_7_33_2_96_10_52_83_95_86_24_68_58_85_92_26_82_89_0_78_31_77_23_55_79_11_55_45_23_47_10_96_50_98_78_14_58_34_79_3_24_88_9_89_13_37_37_44_13_95_50_94_3_37_28_44_5_67_1_52_70_95_66_12_34_43_48_4_68_24_6_90_100_43_28_97_4_90_28_65_93_1_17_93_10_94_70_56_9_35_71_24,10,0.125,-94.5
genes_40_36_94_23_0_59_45_42_10_36_14_68_77_53_44_100_61_0_88_56_5_13_21_12_62_34_27_51_9_55_0_75_53_82_43_28_48_18_94_32_4_65_33_21_21_73_11_38_68_92_57_45_33_36_88_88_93_13_20_7_54_13_10_14_5_1_91_94_1_97_86_85_6_0_1_82_69_34_98_21_2_21_93_96_41_78_42_100_4_100_33_19_21_100_10_37_5_22_86,10,0.125,-94.5
genes_66_70_9_23_59_3_48_39_95_36_5_46_53_58_52_63_90_30_64_56_6_61_26_86_19_72_52_50_33_24_4_37_3_65_100_96_42_11_94_43_100_85_82_23_23_84_67_40_23_90_53_13_39_97_97_88_95_13_16_62_10_32_88_4_12_75_22_54_63_43_21_53_24_13_34_46_40_9_100_16_10_17_93_96_46_63_82_93_28_97_31_60_87_59_71_36_9_27_29,10,0.125,-94.5
genes_21_61_9_80_65_78_68_9_42_16_54_71_10_6_15_97_90_22_89_56_55_50_80_71_66_57_43_42_9_58_2_25_49_4_100_6_83_9_96_39_68_71_30_75_64_75_8_51_99_39_89_66_33_37_38_89_80_63_98_64_62_33_88_11_37_0_5_57_78_54_12_34_41_24_75_42_31_31_61_54_85_28_97_59_0_77_36_14_65_78_53_82_32_36_46_36_5_40_99,10,0.125,-94.5
