genes_52_71_12_66_100_79_7_5_52_44_57_92_84_83_32_45_61_4_100_6_0_100_97_74_80_71_65_55_73_63_3_9_20_26_14_1_93_11_57_70_71_0_3_82_14_87_100_2_58_73_91_25_55_70_65_68_22_30_17_0_12_62_100_14_45_71_21_100_64_95_24_78_58_90_26_38_47_25_46_5_13_9_10_8_54_73_44_28_70_81_29_16_84_96_42_40_58_24_20,10,0.1571,-5.5
genes_8_41_79_77_90_23_42_6_60_52_57_44_0_88_28_54_72_8_81_28_56_99_93_91_32_67_15_57_90_82_5_19_66_12_78_56_63_11_95_45_23_86_66_68_20_28_66_13_90_31_37_25_8_99_96_8_18_14_44_4_60_39_12_13_37_10_23_43_12_60_2_34_58_64_35_35_76_4_62_45_92_63_68_37_49_76_50_10_93_50_35_73_93_40_10_81_9_29_46,10,0.1533,-6.1
genes_13_52_80_71_3_23_10_6_22_60_15_21_28_88_26_54_94_42_81_28_55_89_93_91_17_69_15_8_91_78_92_65_69_14_84_60_27_11_19_24_63_52_45_30_36_28_87_59_90_50_64_25_8_1_32_6_18_88_44_6_58_13_8_5_88_48_23_43_71_31_27_24_93_55_15_94_39_4_36_80_96_100_68_0_49_76_67_41_93_30_33_13_54_65_56_100_7_34_46,10,0.15,-6.6
genes_6_18_80_4_71_93_42_45_42_55_85_96_83_0_26_96_87_5_25_0_97_91_47_15_94_64_67_42_77_83_3_95_68_63_96_50_80_24_77_31_92_73_96_19_34_81_10_18_88_53_49_19_31_7_96_9_54_18_42_51_89_3_42_9_69_83_96_13_76_34_79_86_63_28_96_91_36_22_65_45_5_94_71_23_88_46_87_45_76_30_35_11_83_74_56_100_74_46_46,10,0.1674,-9.35
genes_23_47_38_71_72_89_45_52_57_56_52_66_86_94_22_44_10_4_18_65_54_98_49_17_91_61_17_38_78_75_98_23_50_33_75_84_64_13_21_82_86_61_10_28_14_91_66_18_39_83_34_100_45_4_95_9_54_16_27_2_54_12_12_11_87_96_12_12_95_51_5_64_62_39_31_16_36_50_94_60_28_93_29_21_94_12_34_23_52_22_21_30_61_65_42_24_45_53_44,10,0.1423,-14.7
genes_50_5_67_92_85_81_29_21_32_19_56_100_16_27_22_96_100_68_92_83_97_56_87_22_3_38_37_46_92_7_26_87_86_19_24_47_35_23_23_45_46_2_5_87_34_72_10_18_89_98_37_33_26_77_4_66_57_10_27_33_75_55_90_10_42_83_17_33_14_100_9_37_69_20_22_16_67_38_98_83_77_89_7_49_100_60_44_44_41_79_42_10_81_40_40_100_0_84_46,10,0.136,-24.7
genes_50_50_76_37_82_91_42_85_51_59_51_100_84_100_44_1_92_0_15_93_8_93_87_3_26_90_33_27_73_73_7_21_10_61_51_51_62_13_16_13_23_9_90_86_79_84_41_58_42_28_35_22_47_36_100_9_83_21_62_40_54_45_86_9_80_83_95_10_41_32_9_36_38_17_96_11_71_33_59_65_50_97_22_1_42_79_70_43_64_59_30_63_22_80_43_100_8_70_75,10,0.1308,-28.5
genes_50_7_14_58_20_91_56_5_4_54_51_92_89_100_47_51_11_0_15_95_51_46_46_3_22_71_60_57_76_73_16_21_10_60_16_46_38_11_95_88_75_69_3_82_79_83_96_14_12_54_40_21_43_100_99_9_83_18_44_42_62_27_86_8_45_83_18_10_76_95_21_34_58_17_14_35_16_21_59_78_10_73_98_5_42_77_70_33_65_59_28_69_39_40_44_67_50_70_75,10,0.1308,-28.5
genes_14_68_76_66_77_98_19_14_15_55_24_46_87_6_59_17_53_69_79_64_47_47_69_95_31_58_67_86_87_48_2_61_67_26_59_83_59_54_62_75_85_69_94_59_32_88_41_14_41_74_40_22_47_2_100_79_2_7_16_58_46_9_100_14_42_49_0_44_17_38_6_15_58_34_22_41_74_75_41_88_64_18_29_90_52_83_35_43_42_26_3_10_47_7_44_92_4_26_50,10,0.1325,-35.3
genes_40_5_76_59_79_98_66_77_12_52_35_51_87_41_22_54_77_4_78_63_11_87_69_43_91_69_20_50_94_44_68_10_69_20_23_1_26_29_41_93_86_69_15_62_9_90_44_0_61_12_4_96_56_36_99_69_12_7_61_38_73_38_98_47_80_82_21_94_47_40_81_82_63_55_6_16_9_63_88_77_88_89_93_90_95_76_76_100_93_35_87_84_84_45_18_99_0_32_21,10,0.1311,-36.85
genes_40_5_67_6_79_50_70_72_28_52_35_41_87_100_20_62_77_26_72_63_47_13_7_88_30_69_23_50_83_44_1_10_68_20_74_24_26_23_93_70_86_73_3_14_74_92_43_20_41_32_4_69_47_36_99_69_97_7_61_4_57_42_74_11_18_94_10_99_14_61_1_80_87_55_1_39_9_47_100_77_17_92_73_23_52_73_62_88_41_70_30_84_49_74_55_99_0_40_39,10,0.1295,-38.6
genes_20_53_26_74_73_32_63_83_28_55_26_89_83_88_85_48_64_46_92_1_98_91_93_17_29_57_16_27_69_24_17_44_80_0_81_19_59_11_85_81_88_0_18_49_79_32_99_57_49_12_40_97_20_75_92_9_16_89_41_3_86_46_8_15_26_35_15_91_13_48_14_82_67_19_96_37_16_34_87_67_87_72_23_100_86_74_61_0_64_30_28_93_12_40_43_90_0_59_46,10,0.1373,-38.7
genes_16_50_14_58_82_0_78_85_19_59_51_17_39_90_26_73_92_0_25_95_57_46_87_3_26_74_22_57_85_73_20_21_10_69_37_51_62_11_53_70_23_69_90_86_67_84_69_58_39_33_48_21_47_95_100_9_83_22_25_5_54_23_86_14_37_83_23_10_76_32_23_34_43_17_16_16_71_17_62_88_55_97_88_5_42_12_74_7_64_84_30_69_47_80_67_70_49_39_75,10,0.1266,-38.95
genes_13_68_52_69_73_98_19_16_22_41_52_90_31_4_28_96_1_0_78_65_8_71_6_95_30_59_67_86_76_50_65_18_47_19_80_51_26_28_97_94_86_73_94_17_33_84_44_47_54_50_44_96_54_100_99_8_13_16_61_58_11_12_100_7_18_100_14_47_35_100_8_79_58_39_27_39_71_40_41_67_44_89_61_35_88_83_34_95_95_14_62_6_69_18_33_92_2_31_31,10,0.133,-38.95
genes_52_71_70_37_71_76_42_5_32_55_52_41_90_83_21_54_61_9_100_64_0_71_93_5_49_57_17_55_73_19_3_44_80_0_62_1_14_94_58_81_79_0_30_16_18_87_100_82_49_31_40_97_10_75_65_69_31_34_29_34_86_59_100_11_9_35_15_91_15_95_14_78_50_37_21_40_53_34_95_57_88_89_80_36_54_84_61_30_69_30_29_64_12_18_44_100_50_19_50,10,0.1286,-39.5
genes_78_7_9_37_77_21_42_16_28_51_52_63_14_89_22_41_42_17_66_61_13_86_28_82_17_58_69_46_82_80_16_48_68_77_81_86_38_13_62_88_86_54_0_16_28_78_44_61_59_17_40_100_43_78_65_74_83_82_88_0_57_74_8_8_55_90_21_94_59_35_9_75_53_33_31_34_1_28_7_78_0_30_11_10_57_73_34_43_73_77_44_48_62_74_37_23_69_77_50,10,0.1286,-39.5
genes_13_23_94_85_79_13_54_76_32_74_57_61_42_0_86_54_6_6_100_0_83_95_28_0_18_22_17_37_78_56_10_63_19_61_98_1_53_11_57_86_85_30_2_21_34_88_0_53_86_36_0_93_86_2_32_40_100_36_34_97_39_8_48_9_6_46_19_3_13_35_0_75_62_19_19_20_15_62_100_71_85_67_29_90_56_60_69_42_98_92_87_85_43_21_12_100_59_63_18,10,0.1339,-39.5
genes_11_47_8_66_81_75_51_57_66_42_57_90_95_0_60_76_95_68_28_0_4_71_95_34_28_86_38_47_79_84_29_9_66_74_62_7_55_50_21_4_18_78_94_22_37_25_41_14_98_31_13_65_86_17_51_42_25_12_31_95_88_58_24_7_47_71_18_69_9_95_23_66_53_25_26_43_53_18_12_58_9_73_27_4_50_36_82_92_96_30_36_88_49_79_44_73_0_36_21,10,0.1291,-47.8
genes_30_70_3_74_78_6_42_24_26_55_11_21_86_83_28_96_48_8_66_49_85_26_65_0_85_57_64_7_78_83_16_48_50_72_41_42_54_13_93_2_56_63_3_94_77_90_66_22_73_83_50_100_14_99_76_6_46_16_21_2_77_40_87_3_39_85_14_67_70_60_6_80_43_61_51_43_18_28_100_81_4_89_25_8_90_76_74_47_29_64_78_87_85_12_15_23_2_77_21,10,0.1282,-49.1
genes_13_68_29_85_74_91_74_12_57_27_30_53_84_38_14_53_100_10_100_40_0_57_55_0_85_49_67_57_77_50_2_18_12_72_58_2_40_23_21_12_52_0_8_15_37_87_41_6_13_73_68_21_45_79_44_79_20_16_71_2_12_11_92_47_23_84_16_63_16_35_19_9_19_24_92_21_21_23_95_30_8_11_11_49_62_75_69_92_68_31_28_65_47_33_38_53_6_54_11,10,0.1282,-49.1
genes_18_53_75_36_77_12_42_18_64_55_57_68_89_19_31_80_72_9_72_64_98_91_93_1_29_57_60_47_79_16_15_44_80_39_65_0_88_11_80_81_89_0_30_14_58_79_0_57_41_82_35_100_42_58_92_6_14_78_41_42_86_46_12_8_78_46_15_43_76_39_2_82_68_37_96_30_16_34_87_80_88_89_22_23_49_83_61_0_64_30_24_69_45_79_56_100_19_59_31,10,0.1273,-50.5
genes_10_71_43_67_80_6_40_15_29_53_75_100_28_41_34_78_63_81_64_62_26_99_46_88_86_71_23_42_94_65_22_13_11_58_88_24_53_9_24_44_52_79_94_54_37_65_14_42_40_32_59_94_90_95_90_78_0_19_34_0_57_16_86_48_42_86_19_76_12_30_23_84_8_13_26_20_25_51_96_72_76_92_95_23_90_74_98_69_91_1_35_12_90_79_56_75_73_90_42,10,0.1273,-50.5
genes_13_7_67_59_18_98_42_76_8_55_55_65_35_4_0_98_6_10_25_65_16_95_6_38_63_61_33_1_78_60_10_63_19_61_98_46_64_11_57_91_23_54_6_21_77_85_44_20_86_46_40_98_47_2_100_69_6_36_61_96_58_8_8_9_11_82_21_0_15_46_5_75_58_26_97_22_15_48_100_53_4_18_20_92_88_72_66_55_63_23_33_86_26_19_12_100_71_7_19,10,0.1273,-50.5
genes_13_50_59_81_80_6_40_7_33_59_69_53_83_38_31_53_34_5_15_10_55_95_46_34_86_51_17_57_94_83_21_16_14_72_87_6_54_9_24_45_52_0_10_54_37_86_41_42_81_31_67_90_40_78_44_78_54_19_5_60_58_4_86_43_36_84_19_63_15_35_0_84_3_24_92_20_68_21_93_0_76_11_71_29_56_60_82_3_68_27_35_12_85_74_56_53_2_52_45,10,0.1302,-50.5
genes_65_21_75_40_21_21_34_53_4_56_59_100_18_100_22_4_42_93_86_65_50_91_49_76_87_48_60_12_0_19_16_21_25_76_16_87_38_12_23_92_4_61_6_16_24_28_0_14_45_83_12_98_43_85_64_64_17_77_23_0_52_56_89_51_15_44_3_16_62_72_9_75_58_32_92_40_36_70_72_36_76_42_98_0_47_12_30_0_68_38_30_10_62_40_54_23_74_5_22,10,0.1275,-59.55
genes_65_50_7_66_0_21_61_65_21_54_35_41_43_39_7_6_6_20_79_7_48_47_60_36_22_58_70_12_24_48_2_63_38_65_25_42_59_54_93_11_90_59_0_86_13_88_41_18_41_88_80_62_47_100_60_39_2_72_16_38_45_9_87_14_39_82_19_10_17_38_2_45_57_55_96_65_71_75_88_59_47_55_88_17_55_76_38_47_82_19_3_10_16_12_12_100_52_63_21,10,0.1275,-59.75
genes_45_10_31_64_78_21_80_18_45_52_52_20_32_6_22_96_100_68_92_83_97_60_93_56_22_90_38_47_81_7_26_44_86_76_11_47_73_23_23_42_46_2_12_70_34_28_10_58_56_24_37_100_26_77_65_78_54_10_34_33_75_12_90_43_36_35_12_100_40_100_13_37_47_26_22_16_69_27_79_83_77_89_95_49_100_52_67_7_41_37_27_72_84_7_4_100_5_82_46,10,0.1272,-60.1
genes_50_71_71_65_71_21_42_18_19_55_54_100_16_20_85_96_99_68_41_82_83_56_87_1_25_57_17_27_73_19_17_44_86_14_11_1_69_11_95_78_80_0_5_16_77_86_100_57_89_82_40_100_26_74_65_66_16_10_27_34_29_12_45_12_36_83_15_17_40_35_13_75_67_37_96_40_16_29_98_57_77_89_88_22_35_51_61_50_69_30_54_72_12_7_98_100_5_59_31,10,0.1264,-61.5
genes_30_70_59_79_78_6_40_13_28_42_28_53_84_83_28_48_34_8_15_48_8_95_91_0_85_57_64_57_78_83_85_10_11_43_41_54_54_28_62_5_52_0_22_94_77_90_66_22_64_83_97_93_40_100_44_30_13_16_5_60_12_58_92_8_39_85_19_76_70_35_24_80_43_24_92_16_21_16_100_81_69_7_25_100_47_76_74_47_70_64_73_84_12_33_100_40_5_51_21,10,0.1264,-61.5
genes_10_48_79_77_86_23_40_8_27_60_21_52_89_92_28_62_77_8_64_63_16_100_95_17_24_67_37_13_29_83_2_44_32_13_57_15_59_13_59_2_37_12_10_58_20_93_66_19_37_12_58_93_21_95_94_9_78_0_22_4_57_16_12_11_37_8_14_72_12_31_2_34_64_64_35_56_18_36_88_32_4_89_68_37_79_85_75_43_68_84_30_41_64_20_100_100_47_81_0,10,0.1264,-61.5
genes_23_63_76_3_79_98_70_77_28_51_85_65_87_94_46_62_77_6_70_65_11_71_72_88_14_66_20_50_78_75_68_10_73_20_75_1_24_13_93_86_86_12_10_62_76_88_44_62_58_17_4_76_69_100_89_67_54_2_27_0_54_9_85_61_18_96_14_89_10_73_0_64_34_55_26_38_9_16_100_60_28_89_73_26_52_64_34_42_93_22_35_30_61_91_42_99_0_40_21,10,0.1264,-61.5
genes_30_68_52_59_71_98_19_14_15_41_24_0_35_100_16_48_53_0_93_0_8_93_87_95_26_25_51_86_30_48_65_61_34_19_80_85_26_15_27_75_86_76_91_34_37_90_7_15_49_50_21_99_35_2_100_11_5_33_19_58_11_27_100_15_42_29_0_47_35_40_24_82_55_26_92_39_39_48_41_99_64_100_29_100_26_83_40_45_98_10_43_6_47_16_57_92_0_31_21,10,0.1264,-61.5
genes_40_53_78_67_86_23_40_72_11_55_57_68_21_5_42_56_67_8_88_28_43_93_95_91_94_68_20_57_79_83_16_42_75_57_78_50_88_13_91_88_83_76_14_89_79_88_49_22_49_28_67_100_30_78_62_8_9_49_34_2_12_58_12_11_39_48_18_25_12_31_10_77_59_89_81_16_69_81_82_74_90_63_22_36_26_77_80_45_93_48_44_88_84_65_100_97_3_48_21,10,0.1264,-61.5
genes_49_52_80_70_82_23_17_16_32_54_51_92_86_100_28_100_1_49_68_43_51_74_6_27_27_98_63_49_46_50_52_18_47_35_41_25_62_24_51_70_70_69_22_92_23_27_41_47_53_28_42_93_86_4_98_8_13_16_68_35_58_37_86_8_38_93_18_100_76_95_27_80_82_39_27_16_81_40_100_67_44_97_60_34_13_78_82_30_95_9_62_70_22_18_44_100_91_19_45,10,0.1261,-71.9
genes_43_53_80_69_78_90_40_16_28_54_30_100_86_0_28_100_1_8_91_83_8_66_4_10_31_61_63_49_78_23_91_18_47_35_41_51_55_28_97_92_32_73_22_17_33_27_70_47_53_28_42_5_12_2_99_5_56_16_61_33_46_11_88_7_14_81_14_69_19_33_8_80_91_39_27_46_71_70_100_67_44_89_73_40_47_76_77_99_95_77_42_9_43_93_10_100_7_81_96,10,0.126,-72.2
genes_40_5_76_3_73_98_50_2_28_52_57_66_89_38_26_80_72_15_72_64_11_71_93_88_17_74_60_48_83_44_16_10_73_68_65_5_26_28_80_81_89_74_14_62_71_90_43_22_41_17_36_25_50_58_92_6_14_7_61_38_73_17_87_8_18_82_18_43_76_31_0_81_62_55_18_29_69_63_75_77_86_97_73_20_61_76_62_10_64_30_35_84_81_45_56_17_19_76_45,10,0.126,-72.2
genes_65_50_74_82_0_92_50_58_62_56_83_13_17_72_25_80_34_17_73_64_59_90_6_27_26_71_23_46_79_78_2_63_10_62_37_8_43_10_57_17_39_0_38_72_14_25_3_16_34_40_39_70_24_95_93_6_83_12_48_42_62_93_14_12_43_89_18_48_65_56_50_86_45_28_16_22_64_86_9_34_77_92_93_41_59_81_33_76_67_66_3_11_47_74_56_95_3_70_93,10,0.1258,-72.5
genes_31_66_29_71_74_23_40_16_28_45_30_64_84_88_22_53_54_65_29_71_0_67_36_36_32_29_35_49_78_78_29_19_92_54_58_1_46_15_19_45_52_86_32_68_9_28_90_56_53_96_36_25_55_8_50_6_20_22_81_0_46_37_8_10_37_98_21_45_20_87_10_24_67_69_31_35_15_0_83_80_87_69_68_1_49_76_82_5_93_30_32_84_12_40_33_53_48_29_51,10,0.1258,-72.5
genes_54_50_67_37_75_51_38_9_34_56_56_44_94_100_20_41_11_23_22_100_3_1_7_36_29_81_60_34_84_80_2_16_59_38_73_51_46_11_93_74_12_72_90_16_79_27_96_18_57_32_43_70_51_80_37_69_17_18_24_2_57_37_74_11_55_92_18_99_65_50_0_83_61_17_16_39_1_73_9_40_100_85_22_23_90_56_22_47_39_68_31_17_49_93_60_71_0_2_55,10,0.1258,-72.5
genes_40_53_62_79_74_23_39_12_16_54_30_10_16_38_42_53_38_8_15_95_0_93_93_91_85_58_20_10_79_50_71_20_14_72_90_50_26_9_31_56_52_77_10_15_37_93_41_60_64_14_68_100_28_70_32_8_83_49_34_0_12_58_24_11_34_48_20_5_14_52_10_88_64_24_93_38_16_18_82_74_69_11_11_36_26_77_74_92_69_30_42_84_12_65_100_77_2_48_11,10,0.1258,-72.5
genes_65_21_75_40_72_21_31_81_4_33_59_100_86_89_22_1_42_6_97_65_54_88_100_76_14_61_17_41_0_75_2_17_3_76_16_1_64_13_23_92_0_61_10_15_24_88_0_62_45_88_34_96_43_36_89_64_22_21_27_0_56_6_77_55_15_44_14_16_62_51_8_64_34_39_92_77_21_16_72_36_28_42_29_26_57_12_34_0_52_38_30_10_61_86_44_24_14_5_44,10,0.1258,-72.5
genes_69_63_72_38_77_98_34_81_31_54_85_44_89_92_22_1_72_9_72_100_4_1_100_38_30_83_17_49_80_50_2_17_50_33_75_42_64_11_59_89_75_76_10_16_75_89_44_17_57_56_34_100_39_36_90_68_54_33_17_4_54_46_74_8_90_96_12_89_47_51_8_71_34_39_23_38_21_16_100_88_28_69_73_26_57_64_35_92_52_22_35_30_61_91_44_24_44_53_49,10,0.1258,-72.5
genes_10_5_80_88_81_23_30_6_50_56_25_15_99_89_33_78_64_52_64_6_95_55_81_40_83_57_57_37_77_75_65_17_71_76_62_47_40_9_58_25_74_54_14_58_77_79_100_21_49_29_59_98_48_87_90_8_12_88_34_30_78_55_9_11_39_89_19_8_22_31_13_37_83_31_90_40_76_43_100_29_92_93_21_89_4_73_96_10_69_42_38_17_82_91_4_69_53_81_0,10,0.1258,-72.5
genes_51_62_80_58_77_12_47_5_62_58_39_68_89_25_85_80_63_15_72_64_37_50_93_0_26_48_67_43_79_76_16_19_19_39_65_79_40_11_21_10_89_2_14_14_19_79_38_14_17_27_36_96_42_58_92_6_21_77_12_60_75_95_74_56_78_35_18_91_76_100_2_40_69_43_26_40_69_18_100_80_55_97_17_23_49_88_61_21_68_29_24_64_14_79_75_100_19_76_45,10,0.1258,-72.5
genes_13_71_8_62_33_95_13_57_16_42_30_92_84_38_29_54_60_8_15_68_0_71_91_59_24_58_39_57_77_50_3_7_14_76_88_1_51_17_21_4_52_41_9_15_61_93_41_15_64_31_61_90_37_69_44_78_20_58_5_58_49_33_92_5_36_84_19_63_15_77_0_79_48_13_26_35_53_15_96_67_2_11_34_29_26_96_69_17_57_28_28_84_47_80_59_53_54_34_14,10,0.1258,-72.5
genes_69_48_75_93_77_7_34_72_34_60_23_44_85_92_69_62_72_8_64_100_99_86_6_17_29_83_23_17_83_50_2_44_47_9_74_15_59_13_61_89_19_76_0_16_75_89_41_19_41_12_15_100_38_95_96_68_9_16_22_4_57_16_87_73_38_48_16_91_11_96_6_75_71_26_96_18_18_38_100_32_1_69_95_30_79_75_52_7_90_66_20_86_64_45_59_92_44_71_46,10,0.1258,-72.5
genes_17_7_11_85_14_21_23_16_58_19_59_65_28_100_22_5_61_81_66_63_0_92_61_25_17_56_67_37_76_80_72_45_69_85_84_42_14_16_57_92_5_54_0_14_24_80_100_14_45_82_56_100_55_1_70_3_38_1_25_0_12_23_13_9_22_47_16_7_61_39_9_80_60_1_26_34_1_45_9_93_1_89_8_35_58_78_31_44_73_25_40_11_16_40_42_25_4_57_50,10,0.1259,-82.1
genes_45_5_80_88_81_81_30_3_50_58_41_20_99_0_22_8_64_0_93_10_97_92_81_22_86_90_68_52_77_79_26_87_19_76_24_42_35_23_23_78_15_64_0_93_20_72_96_58_56_29_11_25_58_77_96_78_59_77_21_63_75_53_90_8_98_35_74_96_14_50_8_37_69_31_90_39_22_38_9_81_10_13_93_49_4_38_67_9_68_37_36_17_84_40_3_71_0_21_32,10,0.1261,-82.5
genes_15_42_67_37_86_89_39_72_34_56_9_44_87_100_20_54_72_23_22_62_47_100_6_30_25_81_23_34_83_38_65_12_19_65_74_38_53_19_92_70_85_73_3_14_13_92_41_14_41_73_96_100_24_21_37_69_49_18_24_30_58_42_74_11_42_95_14_19_0_11_2_78_54_27_23_93_77_69_62_40_64_73_22_23_82_73_69_34_49_68_37_90_23_74_16_71_58_77_39,10,0.1254,-83.5
genes_65_50_1_66_79_21_35_16_28_55_53_70_87_96_36_76_1_69_25_50_48_47_69_36_64_90_33_27_73_43_2_12_28_61_57_15_59_13_12_10_86_69_38_16_17_93_41_18_57_23_35_22_45_36_60_12_2_36_62_43_80_9_87_10_15_96_97_47_43_55_3_15_61_39_22_41_71_33_88_65_4_19_86_1_57_76_50_43_39_23_3_63_60_12_43_54_3_54_49,10,0.1254,-83.5
genes_53_63_38_99_81_20_83_71_49_74_54_45_16_16_85_79_100_9_83_64_8_67_43_49_22_26_67_46_75_75_5_0_80_11_81_1_67_13_41_11_2_75_39_82_75_85_64_15_41_33_34_94_17_2_90_35_21_16_25_0_73_9_13_15_90_82_18_1_59_73_10_51_6_19_27_18_16_45_95_42_14_27_22_0_56_40_62_42_68_27_30_11_47_7_100_100_45_63_34,10,0.1254,-83.5
genes_15_50_74_96_100_8_51_58_57_60_57_89_84_23_60_76_95_8_28_6_65_96_83_74_80_86_64_15_79_84_29_92_66_58_96_1_93_11_54_65_18_78_94_77_14_25_1_80_54_73_94_26_24_17_51_20_44_12_49_95_12_58_24_12_94_88_31_63_64_39_4_86_55_19_26_65_64_18_12_6_13_14_11_8_79_36_78_76_70_35_30_16_84_77_44_75_58_22_20,10,0.1254,-83.5
genes_15_2_10_72_81_7_43_16_57_44_64_50_84_0_85_45_54_15_61_6_50_65_72_36_80_59_64_46_73_84_25_96_66_100_96_66_14_11_92_70_94_72_35_58_18_88_96_14_29_24_64_93_37_84_99_39_22_76_17_5_56_27_37_79_31_59_90_94_64_30_8_75_91_22_26_35_11_25_41_6_10_42_84_8_93_37_74_43_98_25_30_16_62_17_100_75_58_19_48,10,0.1254,-83.5
genes_52_71_12_61_62_93_42_78_12_42_57_11_88_4_21_54_87_5_100_3_0_71_47_38_26_59_67_42_77_87_7_16_44_63_14_1_14_23_27_15_52_0_3_19_18_87_10_18_88_55_63_99_55_7_96_68_54_29_57_56_89_8_99_8_47_98_21_5_43_95_10_86_87_20_96_25_22_77_12_72_83_94_80_36_54_19_92_11_91_81_35_60_83_74_56_40_50_19_50,10,0.1254,-83.5
genes_43_5_75_58_77_93_66_24_34_54_10_44_31_92_68_44_72_8_72_64_4_91_8_15_18_83_20_54_83_50_0_12_42_9_74_42_59_11_59_89_19_76_22_35_34_88_41_45_41_37_19_100_39_97_90_9_15_16_17_5_74_58_93_8_90_82_5_70_41_35_2_75_43_26_17_17_64_20_10_88_60_69_93_30_87_76_74_92_90_69_30_62_21_12_5_100_69_33_49,10,0.1254,-83.5
